"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-10-14T22:00:00.000Z","13.97","267,224,000.00","59.78","14.68","13.33","11.98","10.39","12.77","12.77","12.77","","-23.68","13.70","1.15","0.73","-54.55","-90,372,958.14","0.06","0.31","56.47","1.32","13.70","0.11","0.33","0.44","100.00","94.42","-94,208,120,000.00","14.24","-9.33","14.26","86.66","90.13","86.66","90.13","63.72","60.21","14.70","14.06","13.42","0.76","1.07","1.12","148.86","99.50","265,104,960.00","99.17","59.78","58.72","0.03","0.11","-0.08","12.69","1.09","1.50","22.79","-22.79","-6.08","-0.03","65.00","1,071.18","93.30","74.87","-1.00","17.00","13.00","800,272,190.59","0.04","8.52","0.44","0.61","255.65","168.29","13.32","14.94","11.91","16.34","10.30","17.96","8.89","1.21","13.44","27,918,228,000.00","170.78","149.36","13.41","12.77","12.13","0.16","13.33","12.77","8.99","12.77","72.65","1.10","13.69","23.06","0","0.44","0.40","0.04","12.25","0.08","0.74","13.10","14.24","3,305,973.99","13,851,941.38","-10,545,967.39","16.13","13.84","11.56","61.30","13.79","13.12","12.99","11.81","13.09","36.41","14.35","0.24","14.60","13.91","13.21","14.04","14.02","13.92","13.84","13.77","13.66","13.22","13.08","12.94","12.81","12.67","12.40","0.28","0.53","-0.39","1.00","14.35","13.66","0.27","0.03","29,326,065.77","2.29","2.78","0.01","2.44","14.35","13.13","11.90","1.89","0.25","","","20.65","66.83","48.45","-5.17","48.63","-1.91","-10.12","0.18","-5.45","-5.45","20.25","14.68","13.33","11.98","73.63","1.29","0.07","0.88","0.49","12.70","15.15","12.79","85.71","85.71","0","12.76","13.29","13.68","27.23","17.49","23.18","1,372.24","10.39"
"2020-10-15T22:00:00.000Z","13.81","242,392,000.00","57.12","14.67","13.41","12.16","10.08","12.82","12.82","12.82","","-37.94","13.77","1.07","0.74","-57.76","-98,642,129.05","0.13","0.31","51.06","1.55","13.77","0.09","0.33","0.44","100.00","95.54","-93,965,728,000.00","14.17","-11.13","14.26","75.44","84.98","75.44","84.98","49.02","58.17","14.69","14.07","13.45","0.66","","","156.37","94.36","","91.74","57.12","56.57","-0.01","0.06","-0.07","12.31","1.08","1.10","38.62","-38.62","-36.87","-0.04","65.00","1,074.41","95.32","80.16","-1.00","17.00","13.00","797,522,062.17","0.04","5.96","0.41","0.11","255.65","168.82","13.32","14.94","11.91","16.34","10.30","17.96","8.89","1.19","13.56","27,675,836,000.00","168.84","149.54","13.46","12.82","12.18","-0.02","13.41","12.82","9.03","12.82","67.51","0.78","13.77","22.78","0","0.41","0.40","0.01","12.75","0.06","0.56","13.31","14.17","-4,600,901.81","11,215,820.92","-15,816,722.73","16.06","13.84","11.62","63.78","14.00","13.12","12.99","11.81","13.14","29.41","14.35","0.33","14.68","13.98","13.28","13.93","13.95","13.90","13.84","13.78","13.68","13.26","13.12","12.99","12.85","12.72","12.45","0.18","0.50","-0.44","0","14.35","13.66","0.38","0.05","19,648,157.12","1.86","2.29","0.01","2.44","14.35","13.13","11.90","0.33","0.18","","","18.42","61.00","53.25","","11.70","-2.56","-6.79","0.19","-5.48","-5.46","18.75","14.67","13.41","12.16","65.84","1.28","0.02","0.89","0.47","12.70","14.95","12.67","78.57","78.57","0","12.85","13.34","13.78","27.62","16.62","23.30","1,361.11","10.08"
"2020-10-18T22:00:00.000Z","13.50","298,068,000.00","52.17","14.65","13.46","12.27","9.59","12.86","12.86","12.86","","-65.57","13.80","0.97","0.83","-52.04","-99,555,307.08","0.09","0.33","46.95","2.09","13.80","0.07","0.58","0.43","90.96","94.62","-93,667,660,000.00","14.02","-36.61","14.26","57.60","73.24","57.60","73.24","19.24","51.09","14.56","13.92","13.29","0.61","","","153.14","97.11","","45.87","52.17","54.17","-0.06","0.01","-0.07","11.18","0.69","2.17","59.03","-59.03","-62.23","-0.09","60.00","1,072.47","92.21","84.59","-1.00","17.00","13.00","790,750,992.18","0.04","2.06","0.36","-0.66","249.84","169.31","13.32","14.94","11.91","16.34","10.30","17.96","8.89","1.18","14.35","27,377,768,000.00","168.84","149.72","13.51","12.86","12.22","-0.32","13.46","12.86","9.07","12.86","60.99","0.27","13.81","22.67","0","0.36","0.39","-0.03","12.93","0.04","0.23","13.52","14.02","-12,973,371.74","7,760,221.97","-20,733,593.71","16.06","13.78","11.49","52.61","13.88","13.13","12.99","12.00","12.96","24.44","14.35","0.58","14.70","14.00","13.30","13.71","13.80","13.81","13.78","13.73","13.66","13.27","13.14","13.01","12.88","12.75","12.48","0.13","0.51","-0.41","0","14.35","13.66","0.27","-0.30","3,481,473.20","1.01","1.86","0","2.44","14.35","13.13","11.90","-2.09","-0.09","","","15.81","22.87","56.98","","-14.34","-3.86","1.86","0.10","-5.51","-5.48","17.65","14.65","13.46","12.27","51.49","1.42","-0.07","0.80","0.48","12.70","14.76","12.24","71.43","71.43","0","12.93","13.44","13.85","25.26","20.92","22.30","1,324.49","9.59"
"2020-10-19T22:00:00.000Z","13.65","229,212,000.00","54.18","14.64","13.51","12.38","9.74","12.91","12.91","12.91","","-54.18","13.81","0.95","0.89","-66.74","-104,629,012.86","0.10","0.34","46.27","2.38","13.81","0.07","0.30","0.42","84.49","92.59","-93,438,448,000.00","13.95","5.87","14.26","47.44","60.16","47.44","60.16","-4.19","41.04","14.42","13.80","13.19","0.60","","","123.05","93.92","","22.93","54.18","56.25","-0.12","-0.04","-0.08","10.66","0.68","1.03","67.00","-67.00","-29.58","-0.05","60.00","1,070.78","90.52","87.64","-1.00","17.00","13.00","793,260,006.62","0.04","0.85","0.32","-0.36","249.84","169.80","13.32","14.94","11.91","16.34","10.30","17.96","8.89","1.18","14.33","27,606,980,000.00","170.69","149.91","13.56","12.91","12.27","-0.22","13.51","12.91","9.10","12.91","57.89","0.11","13.82","22.62","0","0.32","0.38","-0.05","13.05","0.02","0.10","13.62","13.95","-9,260,151.29","5,328,740.08","-14,588,891.37","15.96","13.75","11.55","52.60","13.88","13.13","12.99","12.07","13.23","24.84","14.35","0.29","14.68","13.98","13.28","13.68","13.75","13.77","13.75","13.72","13.66","13.30","13.17","13.04","12.91","12.78","12.52","0.10","0.52","-0.33","0","14.35","13.66","0.10","-0.19","7,822,127.07","0.22","1.01","0","2.33","14.35","13.18","12.01","-1.08","0.18","","","12.58","20.21","55.86","","-20.09","-2.21","-2.20","0.04","-5.52","-5.50","16.70","14.64","13.51","12.38","55.89","1.46","-0.11","0.69","0.47","12.70","14.83","12.46","50.00","64.29","14.29","13.01","13.53","13.86","24.10","19.96","21.38","1,330.36","9.74"
"2020-10-20T22:00:00.000Z","13.52","219,596,000.00","52.25","14.51","13.58","12.65","9.47","12.97","12.97","12.97","","-63.49","13.81","0.89","0.92","-58.17","-108,178,873.36","0.08","0.34","39.18","2.74","13.81","0.05","0.31","0.39","68.31","87.74","-93,218,852,000.00","13.85","-7.92","14.26","38.92","47.99","38.92","47.99","-26.92","28.69","14.29","13.69","13.09","0.61","","","114.84","95.09","","11.47","52.25","53.35","-0.19","-0.09","-0.10","10.12","0.94","1.07","60.78","-60.78","-33.16","-0.06","60.00","1,066.48","85.82","89.03","-1.00","17.00","13.00","791,316,779.14","0.04","-0.66","0.28","-0.65","249.84","170.29","13.32","14.94","11.91","16.34","10.30","17.96","8.89","1.17","14.31","27,387,384,000.00","169.18","150.10","13.61","12.97","12.32","-0.34","13.58","12.97","9.14","12.97","51.37","-0.09","13.83","22.58","0","0.28","0.36","-0.07","13.05","0.01","0.02","13.71","13.85","-15,482,567.90","2,355,696.08","-17,838,263.98","15.85","13.71","11.57","57.37","13.88","13.13","12.99","12.15","13.26","23.33","14.35","0.31","14.63","13.93","13.23","13.60","13.67","13.72","13.71","13.69","13.64","13.31","13.19","13.07","12.94","12.81","12.55","0.10","0.54","-0.27","-1.00","14.35","13.41","0.12","-0.20","2,916,635.94","-0.46","0.22","0","2.33","14.35","13.18","12.01","-1.91","0.18","","","9.13","3.53","55.94","","-19.87","-2.42","-3.23","0.09","-5.53","-5.52","13.71","14.51","13.58","12.65","46.89","1.39","-0.10","0.61","0.46","12.70","14.66","12.39","50.00","57.14","7.14","13.07","13.61","13.88","22.92","19.44","20.44","1,322.44","9.47"
"2020-10-21T22:00:00.000Z","13.36","290,480,000.00","49.66","14.38","13.63","12.88","9.22","13.00","13.00","13.00","","-87.72","13.82","0.93","0.92","-47.42","-104,072,731.33","0.10","0.36","37.44","3.02","13.83","0.04","0.38","0.37","40.07","78.20","-92,928,372,000.00","13.64","-19.50","14.26","31.54","39.30","31.54","39.30","-46.28","15.06","14.16","13.57","12.97","0.52","","","118.71","87.51","","5.73","49.66","50.13","-0.22","-0.15","-0.07","9.54","0.43","1.78","54.94","-54.94","-34.34","-0.11","55.00","1,059.24","79.45","88.97","-1.00","17.00","13.00","787,799,818.59","0.04","2.29","0.24","-1.12","246.82","170.78","13.32","14.94","11.91","16.34","10.30","17.96","8.89","1.14","14.29","27,096,904,000.00","169.18","150.29","13.65","13.00","12.35","-0.47","13.63","13.00","9.18","13.00","53.90","0.30","13.84","22.58","0","0.24","0.33","-0.10","13.05","-0.03","0.17","14.01","13.64","-22,627,233.27","-1,213,293.83","-21,413,939.45","15.77","13.65","11.53","51.79","13.79","13.13","12.78","12.22","13.40","23.58","14.35","0.38","14.55","13.85","13.16","13.48","13.57","13.64","13.65","13.64","13.61","13.32","13.20","13.08","12.96","12.83","12.58","0.10","0.50","-0.20","0","14.35","13.41","-0.02","-0.40","-4,295,170.82","-1.05","-0.46","0","2.33","14.35","13.18","12.01","-3.24","0.09","","","6.16","-49.34","60.07","","-24.08","-2.08","-1.53","0.07","-5.55","-5.53","11.00","14.38","13.63","12.88","31.84","1.35","-0.11","0.51","0.45","12.70","14.50","12.22","50.00","50.00","0","13.15","13.65","13.84","21.54","22.16","19.08","1,302.94","9.22"
"2020-10-22T22:00:00.000Z","13.59","233,484,000.00","53.16","14.33","13.67","13.00","9.52","13.05","13.05","13.05","","-67.90","13.82","0.93","0.97","-51.34","-104,216,343.91","0.08","0.36","41.10","3.26","13.83","0.06","0.30","0.34","18.26","66.22","-92,694,888,000.00","13.56","17.57","14.26","26.97","32.47","26.97","32.47","-48.27","3.54","14.11","13.52","12.94","0.52","","","132.48","87.34","","2.87","53.16","53.25","-0.20","-0.19","-0.01","9.37","0.95","1.07","38.34","-38.34","0.27","-0.09","55.00","1,055.15","75.69","87.90","-1.00","17.00","13.00","791,805,970.53","0.04","-0.38","0.21","-0.55","246.82","171.27","13.32","14.94","11.91","16.34","10.30","17.96","8.89","1.16","14.25","27,330,388,000.00","172.08","150.47","13.70","13.05","12.39","-0.21","13.67","13.05","9.22","13.05","51.57","-0.05","13.84","22.57","0","0.21","0.31","-0.09","13.22","-0.04","0.34","14.09","13.56","-17,849,068.36","-3,589,833.05","-14,259,235.31","15.70","13.64","11.58","47.83","13.79","13.13","12.68","12.25","13.39","25.46","14.35","0.30","14.45","13.76","13.08","13.54","13.58","13.63","13.64","13.63","13.60","13.33","13.22","13.11","12.98","12.86","12.61","0.04","0.46","-0.12","0","14.35","13.41","-0.03","-0.33","3,965,024.49","-1.53","-1.05","0","2.10","14.35","13.30","12.25","-1.56","0.34","","","3.70","-44.44","58.39","","-44.33","0.23","-4.15","0.03","-5.56","-5.55","9.72","14.33","13.67","13.00","44.07","1.23","-0.14","0.38","0.44","12.70","14.68","12.50","42.86","42.86","0","13.23","13.68","13.80","20.49","21.07","17.82","1,320.51","9.52"
"2020-10-25T23:00:00.000Z","13.14","336,896,000.00","46.36","14.32","13.67","13.03","8.97","13.08","13.08","13.08","","-92.16","13.78","0.81","1.04","-57.05","-94,891,819.93","0.11","0.36","36.45","3.87","13.79","0.04","0.65","0.30","2.23","53.42","-92,357,992,000.00","13.38","-44.57","14.26","17.41","25.30","17.41","25.30","-59.18","-7.86","14.05","13.45","12.85","0.63","","","128.93","90.74","","1.43","46.36","49.68","-0.20","-0.20","0","8.41","1.33","1.84","28.36","-28.36","-33.59","-0.10","50.00","1,045.94","66.18","85.51","-1.00","17.00","13.00","780,675,459.72","0.04","-4.33","0.16","-1.47","238.66","171.73","13.32","14.94","11.91","16.34","10.30","17.96","8.89","1.14","14.21","26,993,492,000.00","172.08","150.66","13.73","13.08","12.42","-0.60","13.67","13.08","9.25","13.08","38.87","-0.60","13.80","22.69","0","0.16","0.28","-0.12","13.23","-0.06","0.58","14.21","13.38","-25,690,840.73","-6,747,119.86","-18,943,720.87","15.73","13.55","11.37","44.26","13.69","13.13","12.78","12.25","13.54","22.40","14.35","0.65","14.34","13.66","12.98","13.34","13.43","13.52","13.55","13.56","13.55","13.32","13.22","13.11","12.99","12.87","12.63","0.04","0.39","-0.08","0","14.35","13.41","0.14","-0.52","-18,210,896.84","-2.00","-1.53","-0.01","1.60","14.35","13.55","12.75","-4.52","-0.14","","","0.47","-103.51","53.45","","-59.48","-1.80","1.17","-0.06","-5.56","-5.56","9.44","14.32","13.67","13.03","8.71","1.41","-0.16","0.28","0.46","12.70","14.41","11.87","-64.29","35.71","100.00","13.30","13.69","13.77","18.39","22.87","17.32","1,275.94","8.97"
"2020-10-26T23:00:00.000Z","13.40","250,520,000.00","50.26","14.31","13.68","13.06","9.22","13.10","13.10","13.10","","-72.65","13.74","0.81","1.10","-40.08","-93,395,286.10","0.10","0.35","41.69","4.18","13.74","0.05","0.30","0.26","0","42.73","-92,107,472,000.00","13.31","19.88","14.26","22.43","22.27","22.43","22.27","-57.75","-16.93","13.99","13.40","12.82","0.64","","","137.97","98.47","","0.72","50.26","52.57","-0.22","-0.21","-0.01","8.03","0.62","0.97","33.46","-33.46","-4.54","-0.11","50.00","1,038.28","57.96","81.83","-1.00","17.00","13.00","785,546,233.84","0.04","-4.06","0.13","-0.80","238.66","172.18","13.32","14.94","11.91","16.34","10.30","17.96","8.89","1.16","14.14","27,244,012,000.00","175.43","150.85","13.75","13.10","12.44","-0.31","13.68","13.10","9.29","13.10","36.19","-0.57","13.75","22.75","0","0.13","0.25","-0.12","13.04","-0.06","0.63","14.19","13.31","-20,180,536.13","-8,666,179.33","-11,514,356.81","15.63","13.52","11.41","41.18","13.58","13.18","12.84","12.25","13.40","25.64","14.35","0.25","14.25","13.57","12.89","13.37","13.42","13.49","13.52","13.53","13.53","13.33","13.23","13.12","13.01","12.89","12.66","0.10","0.34","-0.02","0","14.35","13.41","-0.09","-0.34","-6,465,331.75","-2.44","-2.00","-0.01","1.42","14.35","13.64","12.93","-2.37","0.04","","","-2.38","-94.11","52.87","","-35.57","0.63","3.58","-0.06","-5.55","-5.56","9.15","14.31","13.68","13.06","27.13","1.38","-0.12","0.19","0.45","12.70","14.59","12.20","-64.29","28.57","92.86","13.34","13.68","13.70","17.51","21.77","16.86","1,295.82","9.22"
"2020-10-27T23:00:00.000Z","12.63","376,520,000.00","40.66","14.41","13.64","12.86","8.45","13.11","13.11","13.11","","-98.97","13.66","0.72","1.10","-0.63","-81,107,172.29","0.08","0.33","37.21","5.17","13.66","0.01","0.79","0.22","0","34.19","-92,483,992,000.00","13.05","-109.61","14.26","12.08","17.30","12.08","17.30","-69.16","-26.43","13.84","13.22","12.61","0.85","","","120.32","120.81","","0.36","40.66","48.69","-0.26","-0.22","-0.04","5.18","0.33","2.77","37.76","-37.76","-52.48","-0.15","45.00","1,022.90","43.24","76.26","-1.00","17.00","11.00","763,912,144.65","0.04","-8.76","0.05","-2.20","224.95","172.59","13.32","14.94","11.91","16.34","10.30","17.96","8.89","1.13","14.07","26,867,492,000.00","175.43","151.05","13.76","13.11","12.45","-0.95","13.64","13.11","9.32","13.11","36.47","-1.21","13.68","22.91","0","0.05","0.21","-0.16","13.04","-0.09","0.74","14.31","13.05","-28,566,043.82","-11,509,017.11","-17,057,026.71","15.65","13.36","11.06","29.10","13.37","13.18","12.91","12.25","13.56","36.08","14.35","0.65","14.15","13.48","12.80","13.00","13.16","13.30","13.36","13.39","13.41","13.28","13.19","13.10","12.99","12.88","12.65","0.10","0.28","-0.03","1.00","13.69","13.41","-0.14","-0.79","-46,945,497.80","-2.87","-2.44","-0.01","1.31","14.35","13.69","13.04","-7.40","-0.73","","","-6.42","-200.20","45.30","","-51.50","-3.33","6.41","-0.17","-5.56","-5.56","11.38","14.41","13.64","12.86","-15.14","1.44","-0.13","0.04","0.47","12.70","14.05","11.20","-78.57","21.43","100.00","13.39","13.68","13.65","15.41","28.01","17.73","1,186.21","8.45"
"2020-10-28T23:00:00.000Z","13.02","320,080,000.00","46.35","14.43","13.61","12.79","8.85","13.12","13.12","13.12","","-76.14","13.60","0.76","1.04","-7.73","-75,057,770.62","0.07","0.31","40.48","5.64","13.61","0.03","0.57","0.17","0","27.35","-92,804,072,000.00","12.91","30.34","14.26","17.41","17.31","17.41","17.31","-64.99","-33.44","13.78","13.16","12.53","0.90","","","151.46","106.75","","0.18","46.35","52.23","-0.29","-0.24","-0.05","4.55","0.74","1.13","53.08","-53.08","-14.82","-0.08","45.00","1,011.81","32.54","69.29","-1.00","17.00","11.00","773,975,648.38","0.04","-5.37","0.02","-1.18","224.95","172.97","13.32","14.94","11.91","16.34","10.30","17.96","8.89","1.15","13.96","27,187,572,000.00","180.94","151.26","13.78","13.12","12.47","-0.45","13.61","13.12","9.35","13.12","44.28","-0.74","13.62","23.06","0","0.02","0.17","-0.15","12.61","-0.10","0.86","14.36","12.91","-21,204,569.60","-12,894,096.04","-8,310,473.56","15.64","13.30","10.95","33.65","13.30","13.18","12.91","12.25","13.61","41.28","14.35","0.44","14.06","13.39","12.72","13.01","13.11","13.24","13.30","13.34","13.37","13.26","13.18","13.09","12.99","12.89","12.67","0.21","0.23","-0.05","0","13.69","13.41","-0.16","-0.60","-22,085,875.24","-3.09","-2.87","-0.01","1.74","14.35","13.48","12.61","-4.11","-0.28","","","-8.42","-140.31","47.77","","-27.67","0.89","12.14","-0.16","-5.56","-5.56","12.06","14.43","13.61","12.79","14.41","1.52","-0.10","-0.07","0.48","14.08","14.51","11.54","-78.57","14.29","92.86","13.42","13.64","13.59","14.11","25.64","18.53","1,216.55","8.85"
"2020-10-29T23:00:00.000Z","12.53","416,820,000.00","41.11","14.50","13.58","12.66","8.36","13.13","13.13","13.13","12.53","-88.58","13.49","0.66","1.15","-4.12","-61,745,700.70","0.07","0.29","39.26","6.49","13.50","0.01","0.72","0.12","0","21.88","-93,220,892,000.00","12.73","-59.95","14.15","12.11","13.86","12.11","13.86","-66.15","-39.39","13.59","12.94","12.30","0.97","0.99","1.03","120.83","112.55","244,070,960.00","0.09","41.11","48.15","-0.30","-0.27","-0.03","2.84","0.34","1.58","53.50","-53.50","-48.45","-0.13","45.00","999.00","20.95","61.37","1.00","13.00","11.00","758,293,699.52","0.04","-11.89","-0.05","-1.83","216.49","173.32","13.32","14.94","11.91","16.34","10.30","17.96","8.89","1.11","13.85","26,770,752,000.00","180.94","151.47","13.79","13.13","12.48","-0.81","13.58","13.13","9.38","13.13","33.85","-1.69","13.52","23.24","0","-0.05","0.13","-0.17","12.61","-0.11","0.87","14.31","12.73","-30,259,077.08","-15,374,807.62","-14,884,269.47","15.63","13.16","10.68","32.35","13.05","13.30","12.91","12.25","13.35","43.91","14.35","0.64","13.95","13.28","12.62","12.77","12.92","13.08","13.16","13.21","13.26","13.22","13.15","13.07","12.97","12.87","12.66","0.21","0.19","-0.08","0","13.69","13.41","-0.30","-0.93","-48,108,136.57","-3.40","-3.09","-0.02","1.74","14.35","13.48","12.61","-6.89","-0.77","","","-11.64","-198.41","42.43","-7.93","-31.88","-1.57","9.08","-0.11","-5.57","-5.56","13.51","14.50","13.58","12.66","-7.09","1.51","-0.18","-0.23","0.49","14.08","14.15","10.91","-92.86","7.14","100.00","13.43","13.62","13.54","12.63","29.46","20.06","1,156.60","8.36"
