"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-11-13T23:00:00.000Z","5.24","518,080,000.00","66.76","5.39","5.09","4.80","-1.05","4.75","4.75","4.75","","-14.73","5.17","1.05","0.91","22.45","2,718,472.60","0.42","0.48","61.87","1.36","5.16","0.19","0.08","0.51","100.00","99.83","-137,617,788,000.00","5.25","2.56","4.88","82.73","82.72","82.73","82.72","59.18","56.50","5.38","5.22","5.05","0.15","","","209.52","80.79","","25.00","66.76","56.81","0.04","0","0.03","11.39","1.07","1.02","11.48","-11.48","14.25","-0.01","55.00","175.84","123.98","123.49","1.00","5.30","4.70","-472,468,604.91","0.02","2.57","0.15","0.63","64.13","55.50","4.83","5.41","4.45","5.80","3.86","6.38","3.48","1.16","5.07","11,009,956,000.00","164.10","150.26","4.99","4.75","4.51","0.06","5.09","4.75","4.26","4.75","59.59","0.13","5.16","24.54","0","0.15","0.16","-0.01","4.95","0.01","0.45","5.08","5.25","1,873,655.46","3,919,590.08","-2,045,934.62","5.79","5.19","4.58","54.62","5.20","4.90","4.45","4.20","5.97","19.96","5.30","0.08","5.47","5.21","4.95","5.23","5.22","5.20","5.19","5.17","5.13","4.97","4.93","4.88","4.84","4.80","4.74","-0.40","0.20","-0.10","1.00","5.30","5.11","0.09","0.01","7,126,365.80","1.53","1.60","0","0.61","5.30","4.99","4.69","1.41","-0.02","","10.19","72.28","58.01","","44.61","-0.17","-2.38","0.25","-5.49","-5.48","11.53","5.39","5.09","4.80","75.72","2.87","-0.02","0.32","0.13","4.83","5.56","4.93","57.14","85.71","28.57","4.84","5.04","5.14","32.29","22.08","23.80","-112.27","-1.05"
"2019-11-14T23:00:00.000Z","5.10","1,053,628,000.00","55.87","5.36","5.11","4.86","-1.24","4.76","4.76","4.76","","-54.59","5.16","0.90","0.95","218.52","61,492,500.89","0.14","0.45","55.09","1.58","5.16","0.11","0.28","0.48","89.76","97.81","-138,671,416,000.00","5.24","-16.40","4.88","69.09","77.93","69.09","77.93","39.72","53.45","5.38","5.20","5.02","0.16","1.44","1.50","167.42","87.55","352,815,080.00","12.50","55.87","55.05","0.04","0.02","0.02","10.76","1.57","2.75","29.69","-29.69","-66.69","-0.02","55.00","176.74","120.30","123.37","1.00","5.30","4.70","-500,593,449.50","0.02","-1.26","0.14","-0.46","62.42","55.51","4.83","5.41","4.45","5.80","3.86","6.38","3.48","1.12","5.30","9,956,328,000.00","164.10","150.23","5.00","4.76","4.52","-0.08","5.11","4.76","4.27","4.76","43.54","-0.07","5.16","24.79","0","0.14","0.16","-0.02","4.95","0.01","0.30","5.09","5.24","-22,636,311.01","125,889.93","-22,762,200.94","5.85","5.17","4.49","52.23","5.16","4.95","4.48","4.20","5.97","24.74","5.30","0.28","5.47","5.21","4.95","5.17","5.18","5.18","5.17","5.16","5.13","4.98","4.94","4.89","4.85","4.81","4.75","-0.40","0.19","-0.10","0","5.30","5.11","0.15","-0.13","-14,964,226.36","0.85","1.53","0","0.61","5.30","4.99","4.69","-1.21","-0.18","","8.11","21.27","61.77","-10.73","-45.63","-2.57","8.06","0.18","-5.51","-5.49","9.84","5.36","5.11","4.86","48.80","1.74","-0.07","0.29","0.14","4.85","5.53","4.68","57.14","78.57","21.43","4.87","5.06","5.17","27.60","26.54","22.24","-128.66","-1.24"
"2019-11-17T23:00:00.000Z","5.31","574,588,000.00","64.80","5.38","5.13","4.89","-1.03","4.78","4.78","4.78","","-6.89","5.17","0.99","0.90","172.01","68,625,742.42","0.10","0.43","63.52","1.50","5.17","0.16","0.24","0.47","89.53","96.16","-139,246,004,000.00","5.26","22.80","4.88","74.60","75.47","74.60","75.47","45.09","51.93","5.41","5.22","5.03","0.16","","","163.17","75.61","","6.25","64.80","56.74","0.01","0.03","-0.02","11.07","1.14","0.74","13.88","-13.88","48.40","0.01","55.00","177.46","115.95","122.71","1.00","5.90","4.70","-477,828,295.16","0.02","4.61","0.14","0.82","62.42","55.54","4.83","5.41","4.45","5.80","3.86","6.38","3.48","1.16","5.02","10,530,916,000.00","170.60","150.23","5.02","4.78","4.54","0.10","5.13","4.78","4.28","4.78","51.78","0.23","5.17","25.16","0","0.14","0.15","-0.02","4.95","0.01","0.33","5.10","5.26","-9,983,832.96","-1,318,356.20","-8,665,476.76","5.93","5.20","4.46","58.04","5.17","4.97","4.49","4.21","5.98","24.95","5.30","0.24","5.47","5.21","4.95","5.24","5.22","5.21","5.20","5.18","5.15","5.00","4.96","4.91","4.87","4.83","4.77","-0.40","0.18","-0.10","0","5.30","5.11","0.16","-0.08","3,775,009.58","0.56","0.85","0","0.52","5.30","5.04","4.78","2.37","0.01","","7.90","83.23","60.47","","12.70","0.92","20.49","0.21","-5.50","-5.50","9.58","5.38","5.13","4.89","85.79","1.14","0.05","0.28","0.14","4.85","5.79","4.83","85.71","100.00","14.29","4.90","5.08","5.17","26.27","23.40","21.07","-105.87","-1.03"
"2019-11-18T23:00:00.000Z","5.20","414,564,000.00","58.09","5.37","5.15","4.93","-1.13","4.79","4.79","4.79","","-34.49","5.18","1.03","0.89","101.28","60,666,957.38","0.12","0.37","60.41","1.51","5.18","0.13","0.17","0.45","87.57","94.44","-139,660,568,000.00","5.25","-7.17","4.88","68.01","70.56","68.01","70.56","39.17","49.61","5.40","5.21","5.02","0.15","","","146.05","79.40","","3.12","58.09","54.56","-0.02","0.02","-0.04","10.65","0.86","0.80","24.86","-24.86","-8.54","0","55.00","178.19","112.14","121.55","1.00","5.30","4.70","-486,206,300.85","0.02","2.46","0.13","0.04","62.42","55.55","4.83","5.41","4.45","5.80","3.86","6.38","3.48","1.14","5.02","10,116,352,000.00","167.15","150.21","5.03","4.79","4.55","-0.02","5.15","4.79","4.29","4.79","49.67","0.12","5.18","25.27","0","0.13","0.15","-0.02","4.95","0.01","0.20","5.13","5.25","-19,656,145.60","-3,938,040.40","-15,718,105.20","5.94","5.20","4.45","57.58","5.17","5.01","4.49","4.21","5.92","26.90","5.33","0.16","5.47","5.21","4.95","5.22","5.22","5.21","5.20","5.18","5.16","5.02","4.97","4.93","4.89","4.85","4.78","-0.36","0.17","-0.08","-1.00","5.30","5.02","0.12","-0.03","-3,116,002.87","0.48","0.56","0","0.56","5.33","5.05","4.78","0.13","-0.10","","6.37","57.48","61.76","","1.54","-0.90","11.03","0.23","-5.50","-5.50","8.58","5.37","5.15","4.93","62.04","1.32","0.03","0.24","0.15","4.88","5.68","4.72","85.71","92.86","7.14","4.92","5.10","5.18","24.14","21.50","19.98","-113.04","-1.13"
"2019-11-19T23:00:00.000Z","5.28","472,588,000.00","61.30","5.36","5.17","4.98","-1.02","4.80","4.80","4.80","","-21.12","5.20","1.07","0.85","125.33","58,368,775.86","0.08","0.38","58.90","1.32","5.20","0.14","0.20","0.43","87.05","92.96","-140,133,156,000.00","5.25","8.41","4.88","79.17","73.93","79.17","73.93","41.01","48.05","5.42","5.23","5.03","0.12","","","125.54","82.20","","1.56","61.30","56.49","-0.02","0","-0.02","10.64","1.34","0.82","18.58","-18.58","28.48","0.02","60.00","180.96","110.18","119.85","1.00","5.90","4.70","-478,958,082.72","0.02","5.05","0.13","0.43","63.38","55.57","4.83","5.41","4.45","5.80","3.86","6.38","3.48","1.15","5.02","10,588,940,000.00","167.15","150.20","5.04","4.80","4.56","0.06","5.17","4.80","4.29","4.80","55.81","0.25","5.20","25.39","0","0.13","0.14","-0.02","4.95","0.01","0.12","5.17","5.25","-9,399,539.76","-4,718,254.59","-4,681,285.16","5.98","5.21","4.44","58.82","5.19","5.03","4.62","4.33","5.81","27.45","5.33","0.20","5.48","5.22","4.96","5.25","5.24","5.22","5.21","5.20","5.17","5.03","4.99","4.94","4.90","4.86","4.80","-0.36","0.17","-0.06","0","5.30","5.02","0.17","-0.03","2,713,272.09","0.74","0.48","0","0.56","5.33","5.05","4.78","1.31","-0.02","","5.91","99.24","62.07","","11.00","0.65","6.97","0.21","-5.49","-5.50","7.36","5.36","5.17","4.98","79.66","0.98","0.09","0.23","0.15","4.88","5.79","4.77","100.00","100.00","0","4.94","5.11","5.17","24.91","19.45","19.43","-104.64","-1.02"
"2019-11-20T23:00:00.000Z","5.25","288,388,000.00","59.75","5.34","5.18","5.03","-1.09","4.82","4.82","4.82","","-31.42","5.22","1.10","0.87","1.67","41,209,017.96","0.09","0.34","57.07","1.24","5.22","0.11","0.10","0.41","84.90","91.35","-140,421,544,000.00","5.24","-0.40","4.88","70.99","72.72","70.99","72.72","40.44","46.66","5.42","5.23","5.04","0.09","","","125.78","79.25","","0.78","59.75","53.98","0.01","-0.01","0.02","10.39","0.84","0.66","27.27","-27.27","10.85","0.01","55.00","182.47","107.36","117.83","-1.00","5.90","4.70","-480,323,690.73","0.02","3.75","0.12","0.20","63.38","55.59","4.83","5.41","4.45","5.80","3.86","6.38","3.48","1.15","5.04","10,300,552,000.00","166.36","150.19","5.06","4.82","4.58","0.03","5.18","4.82","4.30","4.82","55.95","0.19","5.21","25.40","0","0.12","0.14","-0.02","4.96","0","0.02","5.21","5.24","-4,002,361.30","-4,615,984.12","613,622.82","5.96","5.22","4.48","57.68","5.19","5.03","4.65","4.33","5.88","27.59","5.36","0.10","5.48","5.22","4.96","5.25","5.24","5.23","5.22","5.21","5.18","5.05","5.00","4.96","4.92","4.88","4.81","-0.35","0.16","-0.06","0","5.30","5.02","0.13","0.03","1,295,700.72","1.13","0.74","0","0.48","5.36","5.12","4.88","0.57","-0.04","","5.43","105.02","66.64","","9.14","0.36","1.87","0.18","-5.49","-5.49","6.05","5.34","5.18","5.03","72.70","1.03","0.03","0.23","0.15","4.88","5.72","4.79","92.86","92.86","0","4.96","5.12","5.18","23.71","18.51","18.92","-105.03","-1.09"
"2019-11-21T23:00:00.000Z","5.27","224,100,000.00","60.51","5.35","5.19","5.03","-1.07","4.83","4.83","4.83","","-26.31","5.22","1.06","0.97","-40.51","22,166,757.29","0.09","0.38","53.67","1.25","5.22","0.10","0.08","0.40","84.73","90.03","-140,645,644,000.00","5.25","0.87","4.88","73.72","74.63","73.72","74.63","42.09","45.83","5.45","5.26","5.08","0.10","","","128.35","78.63","","0.39","60.51","56.11","0.05","0","0.05","10.30","0.93","0.84","24.70","-24.70","14.74","0.01","55.00","182.13","102.72","115.45","1.00","5.90","4.70","-479,566,656.94","0.02","0.19","0.12","0.33","63.38","55.64","4.83","5.41","4.45","5.80","3.86","6.38","3.48","1.15","5.05","10,524,652,000.00","166.92","150.18","5.07","4.83","4.59","0.05","5.19","4.83","4.31","4.83","54.73","0.01","5.22","25.24","0","0.12","0.14","-0.02","5.02","0","0.13","5.19","5.25","-464,766.68","-4,022,953.06","3,558,186.38","5.93","5.23","4.52","52.94","5.19","5.03","4.65","4.33","6.00","27.55","5.36","0.08","5.49","5.23","4.96","5.26","5.25","5.24","5.23","5.22","5.20","5.06","5.02","4.97","4.93","4.90","4.83","-0.40","0.14","-0.06","1.00","5.36","5.02","0.11","0.04","1,678,862.61","1.56","1.13","0","0.42","5.36","5.15","4.95","0.90","-0.02","","4.51","107.49","64.02","","10.20","0.37","-5.59","0.13","-5.49","-5.49","6.08","5.35","5.19","5.03","75.65","0.67","-0.03","0.23","0.14","4.88","5.69","4.85","21.43","85.71","64.29","4.98","5.13","5.19","22.80","17.81","18.45","-104.16","-1.07"
"2019-11-24T23:00:00.000Z","5.53","506,476,000.00","69.53","5.42","5.21","4.99","-0.81","4.85","4.85","4.85","","-0.96","5.24","1.03","0.88","68.34","29,520,715.37","0.12","0.43","59.49","1.24","5.24","0.15","0.26","0.39","89.92","90.00","-141,152,120,000.00","5.33","40.96","4.99","80.44","75.05","80.44","75.05","61.33","48.65","5.50","5.31","5.11","0.18","","","177.81","69.70","","14.99","69.53","59.95","0.09","0.03","0.05","12.15","3.80","0","41.24","-41.24","59.14","0.03","55.00","186.56","101.19","112.98","-1.00","5.90","5.30","-454,782,029.60","0.02","5.53","0.13","1.81","66.48","55.71","4.83","5.41","4.45","5.80","3.86","6.38","3.48","1.19","5.06","11,031,128,000.00","166.92","150.25","5.10","4.85","4.61","0.28","5.21","4.85","4.32","4.85","56.58","0.29","5.23","25.18","0","0.13","0.14","0","5.02","0.01","0.35","5.15","5.33","8,803,419.38","-2,190,614.14","10,994,033.52","6.05","5.28","4.52","57.65","5.28","5.16","4.65","4.33","5.90","35.30","5.36","0.15","5.51","5.24","4.98","5.40","5.35","5.30","5.28","5.27","5.24","5.09","5.05","5.00","4.96","4.92","4.85","-0.40","0.14","-0.07","0","5.36","5.02","0.28","0.13","20,106,275.93","2.00","1.56","0","0.42","5.36","5.15","4.95","5.42","0.22","","5.69","268.30","52.04","","32.71","3.56","-1.32","0.20","-5.47","-5.48","8.28","5.42","5.21","4.99","124.43","1.75","0.05","0.26","0.15","4.88","6.02","5.04","42.86","100.00","57.14","5.00","5.14","5.20","30.02","15.57","19.39","-63.20","-0.81"
"2019-11-25T23:00:00.000Z","5.43","385,244,000.00","63.19","5.45","5.23","5.00","-0.92","4.87","4.87","4.87","","-21.23","5.26","1.09","0.86","43.21","25,275,016.26","0.09","0.41","59.27","1.29","5.26","0.10","0.11","0.39","100.00","92.00","-141,537,364,000.00","5.37","-9.48","5.01","83.83","79.33","83.83","79.33","63.96","51.43","5.54","5.35","5.16","0.20","","","145.51","77.16","","35.13","63.19","54.33","0.11","0.07","0.04","11.80","1.13","0.44","55.33","-55.33","22.96","0.01","55.00","188.73","97.61","110.16","-1.00","5.90","5.30","-462,113,865.40","0.02","4.51","0.14","1.07","66.48","55.78","4.83","5.41","4.45","5.80","3.86","6.38","3.48","1.16","5.09","10,645,884,000.00","163.74","150.28","5.11","4.87","4.63","0.15","5.23","4.87","4.33","4.87","55.25","0.23","5.26","25.03","0","0.14","0.14","0","5.02","0.02","0.44","5.14","5.37","-1,896,349.05","-2,148,576.27","252,227.22","6.05","5.31","4.56","57.42","5.28","5.16","4.67","4.33","5.93","37.28","5.54","0.10","5.53","5.27","5.00","5.41","5.37","5.33","5.31","5.29","5.26","5.11","5.07","5.02","4.98","4.94","4.87","-0.25","0.13","-0.07","0","5.36","5.02","0.24","0.14","11,441,538.59","2.43","2.00","0","0.59","5.54","5.24","4.95","3.08","0.12","","6.21","209.07","51.53","","21.82","0.98","0.56","0.17","-5.46","-5.47","8.63","5.45","5.23","5.00","93.93","1.50","0","0.28","0.15","5.09","5.89","4.96","42.86","92.86","50.00","5.01","5.15","5.22","28.39","14.73","20.27","-72.68","-0.92"
"2019-11-26T23:00:00.000Z","5.46","215,784,000.00","64.23","5.48","5.25","5.01","-0.89","4.89","4.89","4.89","","-15.26","5.28","1.06","0.88","-23.03","8,142,402.81","0.10","0.38","54.82","1.31","5.28","0.09","0.08","0.39","100.00","93.60","-141,753,148,000.00","5.41","0.30","5.04","87.51","83.93","87.51","83.93","66.05","54.09","5.57","5.39","5.20","0.22","","","141.45","69.69","","56.90","64.23","58.79","0.11","0.09","0.02","11.55","1.01","0.79","45.63","-45.63","21.45","0.03","55.00","193.16","96.38","107.09","-1.00","5.90","5.30","-460,880,827.51","0.02","4.75","0.14","1.25","66.48","55.85","4.83","5.41","4.45","5.80","3.86","6.38","3.48","1.16","5.12","10,861,668,000.00","164.68","150.34","5.13","4.89","4.65","0.16","5.25","4.89","4.33","4.89","54.82","0.25","5.27","24.88","0","0.14","0.14","0","5.02","0.02","0.55","5.13","5.41","1,258,637.71","-1,661,831.42","2,920,469.13","6.04","5.34","4.63","58.12","5.28","5.16","4.72","4.37","6.00","37.02","5.54","0.07","5.56","5.29","5.03","5.43","5.40","5.36","5.34","5.32","5.28","5.14","5.09","5.04","5.00","4.96","4.89","-0.25","0.14","-0.07","1.00","5.54","5.02","0.20","0.12","10,762,637.47","2.82","2.43","0","0.59","5.54","5.24","4.95","3.32","0.14","","6.76","184.35","50.53","","21.86","0.78","-5.08","0.15","-5.45","-5.46","8.96","5.48","5.25","5.01","94.67","1.49","0.03","0.29","0.14","5.09","5.87","5.04","42.86","85.71","42.86","5.03","5.16","5.23","27.30","14.16","21.09","-72.39","-0.89"
"2019-11-28T23:00:00.000Z","5.42","141,556,000.00","61.96","5.49","5.27","5.04","-0.92","4.91","4.91","4.91","","-22.48","5.29","1.05","0.87","-25.14","-11,294,697.79","0.08","0.40","55.71","1.38","5.29","0.09","0.06","0.39","100.00","94.88","-141,894,704,000.00","5.44","-4.24","5.04","80.34","83.90","80.34","83.90","63.57","55.82","5.60","5.42","5.24","0.23","1.45","1.52","146.99","73.78","355,701,760.00","78.45","61.96","53.10","0.10","0.10","0","11.00","0.87","1.40","35.13","-35.13","5.36","0","55.00","196.89","94.14","104.18","-1.00","5.90","5.30","-461,853,763.12","0.02","4.31","0.14","0.94","66.48","55.92","4.83","5.41","4.45","5.80","3.86","6.38","3.48","1.15","5.14","10,720,112,000.00","163.55","150.40","5.16","4.91","4.66","0.11","5.27","4.91","4.34","4.91","55.22","0.22","5.29","24.77","0","0.14","0.14","0","5.02","0.02","0.58","5.13","5.44","-3,532,754.19","-1,929,106.10","-1,603,648.09","6.02","5.35","4.68","59.25","5.31","5.21","4.74","4.37","6.01","37.40","5.54","0.06","5.59","5.33","5.06","5.43","5.41","5.37","5.35","5.33","5.30","5.15","5.11","5.06","5.02","4.98","4.91","-0.25","0.14","-0.10","0","5.54","5.02","0.13","0.07","8,466,784.05","2.69","2.82","0","0.59","5.54","5.24","4.95","2.30","0.09","","7.19","130.64","50.32","0.82","36.32","-0.34","-3.76","0.14","-5.45","-5.45","8.49","5.49","5.27","5.04","84.20","1.39","0.02","0.30","0.14","5.09","5.79","5.05","42.86","78.57","35.71","5.04","5.18","5.28","26.42","15.54","21.43","-76.63","-0.92"
"2019-12-01T23:00:00.000Z","5.23","372,036,000.00","52.07","5.48","5.27","5.07","-1.12","4.93","4.93","4.93","","-58.55","5.30","0.98","0.89","52.83","-8,008,611.96","0.10","0.36","47.11","1.98","5.30","0.04","0.21","0.38","92.43","94.39","-142,266,740,000.00","5.41","-26.82","5.04","67.90","78.59","67.90","78.59","39.69","52.88","5.60","5.41","5.23","0.22","","","121.58","83.54","","72.69","52.07","48.77","0.08","0.10","-0.03","9.18","0.82","3.86","34.62","-34.62","-49.86","-0.01","50.00","198.08","90.34","101.34","-1.00","5.90","4.70","-474,710,419.53","0.02","0.51","0.12","-0.48","64.18","55.97","5.31","5.65","5.08","5.88","4.74","6.22","4.51","1.12","5.17","10,348,076,000.00","163.55","150.45","5.17","4.93","4.68","-0.08","5.27","4.93","4.35","4.93","53.93","0.03","5.30","24.79","0","0.12","0.13","-0.01","5.02","0.02","0.36","5.17","5.41","-12,820,656.93","-3,485,041.93","-9,335,615.00","6.04","5.33","4.62","48.20","5.34","5.24","4.74","4.37","6.08","39.21","5.54","0.21","5.62","5.36","5.09","5.33","5.35","5.34","5.33","5.32","5.29","5.16","5.11","5.07","5.03","4.99","4.92","-0.25","0.14","-0.13","0","5.54","5.02","0.12","-0.09","-2,694,726.83","1.92","2.69","0","0.57","5.54","5.25","4.96","-1.27","-0.12","","6.13","16.69","51.99","","-8.92","-3.35","4.10","0.08","-5.48","-5.46","7.76","5.48","5.27","5.07","39.56","2.38","-0.05","0.28","0.14","5.09","5.65","4.81","42.86","71.43","28.57","5.05","5.19","5.32","23.63","22.92","20.01","-103.45","-1.12"
