"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-09-25T22:00:00.000Z","6.67","268,548,000.00","48.61","7.08","6.82","6.56","4.02","6.56","6.56","6.56","","-59.65","6.76","0.85","0.99","-16.81","-35,877,033.46","0.13","0.44","46.80","4.44","6.76","0.05","0.10","0.13","0","15.25","0","6.66","-3.12","6.55","38.42","27.70","38.42","27.70","-24.42","-13.33","6.87","6.65","6.44","0.18","","","116.53","73.43","","0.03","48.61","52.21","-0.08","-0.07","-0.01","3.03","1.40","0.77","30.57","-30.57","-2.38","-0.02","45.00","347.58","31.33","58.56","1.00","7.10","6.10","542,337,215.63","0.02","-2.13","0.02","-0.53","89.08","105.29","6.68","7.38","6.31","7.75","5.60","8.46","5.23","1.01","6.89","20,097,836,000.00","293.75","220.64","6.89","6.56","6.23","-0.07","6.82","6.56","6.06","6.56","34.17","-0.14","6.76","24.79","0","0.02","0.06","-0.04","6.47","-0.01","0.44","6.87","6.66","-17,312,414.79","-13,720,054.92","-3,592,359.87","7.51","6.72","5.92","51.48","6.72","6.66","6.28","6.28","5.45","19.16","6.98","0.10","7.07","6.73","6.39","6.68","6.69","6.71","6.72","6.73","6.73","6.69","6.67","6.64","6.62","6.60","6.56","-0.25","0.10","-0.04","-1.00","6.98","6.47","0.03","-0.07","-4,589,818.93","-1.16","-1.36","0","0.66","7.13","6.80","6.47","-1.22","-0.16","","","-6.14","-77.69","56.48","","-16.72","0.22","-8.10","-0.02","-5.53","-5.53","7.69","7.08","6.82","6.56","22.24","0.53","-0.02","-0.04","0.16","7.10","7.11","6.24","-42.86","42.86","85.71","6.71","6.81","6.76","19.51","27.27","15.39","475.29","4.02"
"2018-09-26T22:00:00.000Z","6.68","214,428,000.00","49.20","7.06","6.80","6.54","4.05","6.57","6.57","6.57","","-57.30","6.75","0.89","0.99","-27.42","-41,876,123.24","0.09","0.49","51.69","4.39","6.75","0.05","0.08","0.10","0","12.20","0","6.65","-0.67","6.55","43.57","36.39","43.57","36.39","-20.95","-14.72","6.86","6.66","6.46","0.18","","","111.19","78.69","","0.01","49.20","55.08","-0.07","-0.07","0","2.92","1.17","1.04","13.93","-13.93","3.85","-0.01","45.00","340.69","26.44","52.51","1.00","7.10","6.10","542,722,822.41","0.02","-1.64","0.02","-0.43","89.08","105.19","6.68","7.38","6.31","7.75","5.60","8.46","5.23","1.01","6.87","20,312,264,000.00","294.28","221.20","6.89","6.57","6.24","-0.05","6.80","6.57","6.06","6.57","34.86","-0.11","6.75","24.41","0","0.02","0.05","-0.04","6.47","-0.02","0.47","6.86","6.65","-20,688,209.91","-14,715,505.63","-5,972,704.28","7.46","6.71","5.96","45.30","6.71","6.71","6.28","6.28","5.37","18.14","6.98","0.08","7.04","6.70","6.37","6.68","6.69","6.70","6.71","6.72","6.73","6.69","6.67","6.65","6.63","6.60","6.56","-0.25","0.07","-0.07","0","6.98","6.47","0.01","-0.07","-3,566,537.08","-0.97","-1.16","0","0.66","7.13","6.80","6.47","-0.93","-0.14","","","-5.61","-73.18","53.59","","-41.37","0.58","-10.80","-0.07","-5.53","-5.53","7.63","7.06","6.80","6.54","26.95","0.47","-0.06","-0.04","0.16","7.10","7.08","6.29","-42.86","35.71","78.57","6.72","6.79","6.72","18.83","26.48","15.50","474.62","4.05"
"2018-09-27T22:00:00.000Z","7.03","709,396,000.00","62.43","7.08","6.81","6.54","4.40","6.58","6.58","6.58","","-3.87","6.76","0.88","0.86","222.25","-6,614,417.25","0.14","0.36","59.19","4.31","6.76","0.12","0.36","0.10","25.96","14.95","0","6.73","50.28","6.55","59.73","47.24","59.73","47.24","11.37","-9.97","6.97","6.75","6.53","0.23","1.91","1.99","126.67","80.81","463,930,680.00","11.82","62.43","58.45","-0.05","-0.07","0.02","4.79","5.14","0.42","44.86","-44.86","72.51","0.02","50.00","338.46","25.40","46.75","1.00","7.10","6.70","578,855,844.62","0.02","2.29","0.04","1.54","93.61","105.12","6.68","7.38","6.31","7.75","5.60","8.46","5.23","1.06","6.47","21,021,660,000.00","294.28","221.75","6.91","6.58","6.25","0.27","6.81","6.58","6.08","6.58","41.85","0.16","6.76","24.25","0","0.04","0.05","-0.01","6.47","0","0.02","6.79","6.73","-3,918,978.32","-13,173,144.59","9,254,166.27","7.63","6.77","5.91","53.50","6.76","6.80","6.28","6.28","5.29","29.37","6.98","0.26","7.03","6.69","6.36","6.85","6.80","6.77","6.77","6.77","6.76","6.71","6.69","6.67","6.64","6.62","6.58","-0.25","0.04","-0.05","0","6.98","6.47","0.28","0.02","31,450,004.13","-0.40","-0.97","0","0.66","7.13","6.80","6.47","3.95","0.24","","","-3.61","91.60","52.78","-13.80","21.52","4.14","-1.55","0.05","-5.50","-5.52","7.95","7.08","6.81","6.54","90.06","0.36","-0.03","0","0.17","7.10","7.56","6.49","28.57","100.00","71.43","6.73","6.77","6.71","29.26","22.46","15.33","524.90","4.40"
"2018-09-30T22:00:00.000Z","7.23","622,060,000.00","67.93","7.14","6.82","6.50","4.60","6.60","6.60","6.60","7.23","-8.09","6.78","0.97","0.77","155.87","14,120,679.09","0.16","0.37","65.03","4.18","6.78","0.15","0.28","0.10","55.50","23.06","0","6.87","29.15","6.62","76.91","60.07","76.91","60.07","43.01","-0.34","7.10","6.87","6.63","0.33","","","139.99","80.33","","55.91","67.93","63.15","0","-0.05","0.06","7.78","2.25","0","71.79","-71.79","67.06","0.03","50.00","338.88","26.95","41.86","-1.00","7.90","6.70","597,317,128.94","0.02","6.07","0.07","2.39","93.61","105.05","6.87","7.28","6.62","7.54","6.21","7.95","5.95","1.09","6.48","21,643,720,000.00","303.01","222.35","6.93","6.60","6.27","0.44","6.82","6.60","6.09","6.60","51.35","0.41","6.78","24.27","0","0.07","0.05","0.02","6.47","0.01","0.08","6.70","6.87","9,463,845.47","-9,939,288.86","19,403,134.33","7.76","6.85","5.94","54.84","6.88","6.88","6.35","6.28","5.28","31.44","7.05","0.24","7.05","6.72","6.38","7.04","6.94","6.88","6.85","6.84","6.82","6.74","6.72","6.69","6.67","6.65","6.60","-0.21","0.01","-0.03","0","6.98","6.47","0.47","0.23","45,485,682.06","0.20","-0.40","0","0.66","7.13","6.80","6.47","6.57","0.50","","","-0.82","216.26","41.67","","47.79","5.09","13.81","0.05","-5.45","-5.49","9.28","7.14","6.82","6.50","115.45","0.73","0.01","0.11","0.18","7.10","7.83","6.64","35.71","100.00","64.29","6.74","6.74","6.71","36.18","19.98","16.30","554.05","4.60"
"2018-10-01T22:00:00.000Z","7.16","383,964,000.00","64.42","7.15","6.82","6.49","4.45","6.62","6.62","6.62","","-18.43","6.82","1.11","0.71","-8.38","11,211,792.42","0.09","0.34","62.47","3.93","6.82","0.11","0.18","0.12","75.51","33.55","0","6.95","-2.75","6.67","89.87","75.50","89.87","75.50","55.24","9.76","7.19","6.96","6.72","0.38","","","128.76","90.95","","77.95","64.42","55.29","0.08","-0.02","0.10","7.53","1.89","0.59","78.54","-78.54","39.85","0.03","45.00","338.51","27.84","37.47","-1.00","7.90","7.10","593,495,534.04","0.02","6.82","0.09","1.84","93.61","104.99","6.87","7.28","6.62","7.54","6.21","7.95","5.95","1.08","6.51","21,259,756,000.00","299.99","222.91","6.95","6.62","6.29","0.35","6.82","6.62","6.10","6.62","59.37","0.46","6.82","24.32","0","0.09","0.06","0.03","6.47","0.02","0.18","6.67","6.95","16,509,919.25","-6,160,830.56","22,670,749.81","7.82","6.91","6.00","49.80","6.89","6.89","6.39","6.33","5.34","31.35","7.30","0.18","7.10","6.76","6.42","7.10","7.02","6.94","6.91","6.89","6.86","6.77","6.74","6.72","6.69","6.67","6.62","-0.07","0","-0.03","0","6.98","6.47","0.44","0.26","35,038,382.02","0.78","0.20","0","0.83","7.30","6.88","6.47","5.00","0.46","","","1.86","203.87","39.46","","35.98","2.96","2.71","-0.02","-5.43","-5.46","9.67","7.15","6.82","6.49","101.40","0.84","0.01","0.20","0.18","6.71","7.74","6.58","42.86","100.00","57.14","6.73","6.73","6.71","34.28","18.54","17.26","551.30","4.45"
"2018-10-02T22:00:00.000Z","7.17","320,552,000.00","64.59","7.19","6.83","6.48","4.55","6.64","6.64","6.64","","-17.69","6.85","1.01","0.80","4.91","3,746,473.32","0.15","0.35","59.58","3.76","6.85","0.11","0.18","0.14","87.26","44.29","0","7.03","-1.95","6.67","85.26","84.02","85.26","84.02","60.37","18.97","7.29","7.05","6.82","0.42","","","117.51","90.35","","88.98","64.59","61.06","0.13","0.04","0.09","7.19","1.59","1.42","67.10","-67.10","27.01","0.03","50.00","339.23","29.83","33.95","1.00","7.30","6.70","593,775,263.08","0.02","5.67","0.11","1.73","93.61","104.92","6.87","7.28","6.62","7.54","6.21","7.95","5.95","1.08","6.56","21,580,308,000.00","300.26","223.48","6.97","6.64","6.31","0.33","6.83","6.64","6.11","6.64","53.05","0.38","6.84","24.39","0","0.11","0.07","0.04","6.47","0.03","0.30","6.63","7.03","7,785,629.34","-4,168,479.15","11,954,108.49","7.86","6.96","6.05","51.81","6.89","6.89","6.47","6.40","5.15","31.42","7.32","0.18","7.16","6.82","6.48","7.14","7.07","6.99","6.96","6.93","6.90","6.80","6.77","6.74","6.71","6.69","6.64","-0.06","0.01","-0.02","0","6.98","6.47","0.32","0.14","30,319,101.65","1.16","0.78","0","0.85","7.32","6.89","6.47","4.67","0.52","","","4.26","161.53","39.57","","58.68","1.88","-0.73","0","-5.41","-5.43","10.49","7.19","6.83","6.48","96.73","0.55","-0.02","0.26","0.18","6.71","7.74","6.60","42.86","92.86","50.00","6.72","6.73","6.75","31.85","20.28","17.61","549.35","4.55"
"2018-10-03T22:00:00.000Z","6.98","391,220,000.00","55.97","7.21","6.84","6.48","4.37","6.65","6.65","6.65","","-39.52","6.85","0.93","0.89","1.11","3,492,215.07","0.06","0.34","54.04","3.81","6.85","0.09","0.26","0.16","91.20","53.68","0","7.08","-26.66","6.67","74.78","83.31","74.78","83.31","50.87","24.77","7.35","7.11","6.88","0.42","","","109.93","97.80","","94.49","55.97","53.80","0.11","0.09","0.02","6.42","1.33","1.90","49.25","-49.25","-10.36","0","50.00","339.48","31.33","31.35","-1.00","7.30","6.70","583,623,989.28","0.02","1.03","0.11","0.66","91.18","104.83","6.87","7.28","6.62","7.54","6.21","7.95","5.95","1.06","6.61","21,189,088,000.00","300.26","224.05","6.98","6.65","6.32","0.12","6.84","6.65","6.12","6.65","45.31","0.07","6.85","24.53","0","0.11","0.08","0.03","6.47","0.03","0.43","6.60","7.08","-1,676,555.92","-3,812,490.12","2,135,934.19","7.91","6.96","6.01","50.84","6.89","6.89","6.47","6.40","5.14","32.58","7.32","0.25","7.24","6.90","6.55","7.06","7.04","6.99","6.96","6.94","6.91","6.81","6.78","6.75","6.72","6.70","6.65","-0.06","0.02","-0.11","1.00","7.32","6.47","0.23","-0.03","15,592,534.38","1.23","1.16","0","0.85","7.32","6.89","6.47","1.88","0.38","","","4.92","80.62","40.65","","40.14","-1.36","8.06","0.01","-5.42","-5.42","10.64","7.21","6.84","6.48","69.31","0.93","-0.08","0.32","0.18","6.71","7.60","6.37","42.86","85.71","42.86","6.71","6.73","6.84","28.59","24.36","16.93","522.69","4.37"
"2018-10-04T22:00:00.000Z","6.75","426,636,000.00","47.34","7.20","6.84","6.47","4.09","6.66","6.66","6.66","","-67.19","6.85","0.86","0.94","107.58","6,078,420.54","0.10","0.32","49.88","4.11","6.85","0.05","0.33","0.16","90.25","60.99","0","7.05","-30.14","6.67","58.53","72.86","58.53","72.86","26.44","25.07","7.31","7.06","6.81","0.43","","","93.25","113.62","","94.20","47.34","48.05","0.05","0.10","-0.05","3.96","0.96","1.77","46.05","-46.05","-49.94","-0.02","50.00","336.27","30.16","29.63","1.00","7.10","6.10","569,218,959.59","0.02","-1.49","0.08","-0.47","88.11","104.74","6.87","7.28","6.62","7.54","6.21","7.95","5.95","1.03","6.65","20,762,452,000.00","300.26","224.62","6.99","6.66","6.33","-0.11","6.84","6.66","6.13","6.66","43.45","-0.10","6.85","24.82","0","0.08","0.08","0","6.47","0.03","0.34","6.61","7.05","-11,034,913.02","-4,844,264.82","-6,190,648.21","7.94","6.92","5.90","40.62","6.97","6.89","6.48","6.41","4.74","37.05","7.32","0.33","7.31","6.97","6.62","6.90","6.94","6.93","6.92","6.91","6.89","6.80","6.78","6.75","6.72","6.70","6.65","-0.06","0.04","-0.17","0","7.32","6.47","0.12","-0.21","-1,003,473.62","0.97","1.23","0","0.85","7.32","6.89","6.47","-1.46","0.18","","","4.66","-11.46","43.93","","8.92","-4.48","15.76","-0.03","-5.45","-5.42","10.70","7.20","6.84","6.47","37.34","1.41","-0.10","0.28","0.19","6.71","7.44","6.05","42.86","78.57","35.71","6.71","6.75","6.92","25.12","29.31","16.27","492.55","4.09"
"2018-10-07T22:00:00.000Z","6.64","408,612,000.00","44.16","7.20","6.83","6.45","3.96","6.67","6.67","6.67","","-79.20","6.84","0.82","1.03","36.42","6,597,568.19","0.09","0.32","51.01","4.50","6.84","0.05","0.28","0.15","83.71","65.53","0","6.99","-12.17","7.31","38.03","57.11","38.03","57.11","-2.17","20.12","7.20","6.94","6.68","0.44","","","84.05","109.79","","83.88","44.16","43.10","-0.02","0.07","-0.09","1.68","0.48","1.72","70.76","-70.76","-56.78","-0.02","45.00","331.78","27.76","28.56","1.00","7.10","6.10","563,026,027.34","0.02","-1.94","0.05","-0.87","88.11","104.64","6.87","7.28","6.62","7.54","6.21","7.95","5.95","1.01","7.32","20,353,840,000.00","295.71","225.17","7.00","6.67","6.33","-0.21","6.83","6.67","6.14","6.67","42.67","-0.13","6.84","25.14","0","0.05","0.07","-0.02","6.47","0.02","0.18","6.66","6.99","-19,134,629.71","-6,885,745.52","-12,248,884.19","7.93","6.87","5.82","37.94","6.91","6.89","6.51","6.44","4.98","37.79","7.32","0.28","7.35","7.00","6.65","6.77","6.84","6.87","6.87","6.87","6.86","6.79","6.77","6.74","6.72","6.70","6.65","-0.06","0.10","-0.16","0","7.32","6.47","-0.09","-0.36","-6,828,779.90","0.39","0.97","0","0.85","7.32","6.89","6.47","-2.82","0.15","","","4.06","-84.91","45.16","","-5.50","-5.16","14.00","-0.04","-5.49","-5.45","10.99","7.20","6.83","6.45","25.52","1.40","-0.08","0.16","0.20","6.71","7.36","5.92","42.86","71.43","28.57","6.71","6.80","6.96","22.65","33.06","16.44","480.38","3.96"
"2018-10-08T22:00:00.000Z","6.64","273,500,000.00","43.98","7.20","6.82","6.43","3.88","6.68","6.68","6.68","","-79.87","6.83","0.87","1.01","21.63","-3,849,043.41","0.08","0.33","44.78","4.88","6.83","0.04","0.15","0.13","72.05","66.84","0","6.93","-0.14","7.29","24.58","40.38","24.58","40.38","-25.25","11.87","7.09","6.84","6.58","0.45","","","82.17","114.72","","65.60","43.98","38.67","-0.07","0.01","-0.09","0.63","0.78","1.36","75.50","-75.50","-42.66","-0.02","45.00","327.92","25.72","27.94","1.00","7.10","6.10","562,789,349.97","0.02","-2.37","0.03","-0.88","88.11","104.54","6.87","7.28","6.62","7.54","6.21","7.95","5.95","1.01","7.30","20,080,340,000.00","295.45","225.71","7.01","6.68","6.34","-0.22","6.82","6.68","6.15","6.68","47.19","-0.16","6.83","25.34","0","0.03","0.07","-0.03","6.47","0.02","0.08","6.70","6.93","-11,843,023.90","-7,593,928.14","-4,249,095.76","7.85","6.83","5.80","38.65","6.91","6.89","6.56","6.44","4.93","37.40","7.32","0.15","7.34","6.99","6.64","6.71","6.77","6.82","6.83","6.83","6.83","6.78","6.76","6.74","6.72","6.69","6.65","-0.06","0.15","-0.12","0","7.32","6.47","-0.11","-0.26","-6,077,889.00","-0.22","0.39","0","0.85","7.32","6.89","6.47","-2.74","0.26","","","3.08","-76.56","45.67","","-2.95","-4.40","5.14","-0.02","-5.52","-5.49","11.27","7.20","6.82","6.43","26.52","1.48","-0.10","0.03","0.20","7.22","7.30","5.97","42.86","64.29","21.43","6.71","6.86","6.98","21.42","31.27","16.60","480.24","3.88"
"2018-10-09T22:00:00.000Z","6.14","684,940,000.00","31.95","7.27","6.79","6.31","3.38","6.68","6.68","6.68","","-99.81","6.80","0.78","1.02","59.07","20,831,577.63","0.08","0.38","33.32","6.12","6.80","-0.04","0.50","0.09","41.23","61.72","0","6.73","-72.59","7.12","13.71","25.44","13.71","25.44","-54.49","-0.20","6.91","6.63","6.35","0.57","","","63.57","141.16","","44.60","31.95","33.52","-0.12","-0.04","-0.08","-3.64","0.25","3.89","60.09","-60.09","-56.30","-0.09","45.00","317.29","17.81","26.98","-1.00","6.70","6.10","511,587,788.08","0.02","-7.73","-0.03","-2.58","81.52","104.41","6.87","7.28","6.62","7.54","6.21","7.95","5.95","0.96","7.29","19,395,400,000.00","295.45","226.26","7.01","6.68","6.34","-0.68","6.79","6.68","6.16","6.68","45.44","-0.51","6.81","25.60","0","-0.03","0.05","-0.07","6.47","-0.01","0.02","6.86","6.73","-25,727,445.51","-10,184,430.62","-15,543,014.89","7.88","6.70","5.53","31.46","6.73","6.73","6.63","6.48","5.06","52.37","7.32","0.44","7.29","6.94","6.59","6.42","6.56","6.67","6.70","6.73","6.75","6.74","6.73","6.71","6.69","6.67","6.63","-0.06","0.17","-0.06","0","7.32","6.47","-0.16","-0.60","-53,766,987.64","-0.79","-0.22","0","0.85","7.32","6.89","6.47","-9.52","-0.14","","","-0.47","-197.31","37.18","","-32.83","-9.58","13.97","-0.13","-5.59","-5.53","14.23","7.27","6.79","6.31","-17.12","2.13","-0.15","-0.12","0.22","7.21","6.97","5.31","-42.86","57.14","100.00","6.72","6.89","6.95","17.94","40.23","18.15","407.65","3.38"
"2018-10-10T22:00:00.000Z","5.88","725,436,000.00","27.62","7.37","6.75","6.12","3.07","6.67","6.67","6.67","","-98.51","6.75","0.72","1.14","66.72","43,161,299.78","0.11","0.45","31.02","7.67","6.75","-0.11","0.33","0.03","18.43","53.06","0","6.47","-29.87","6.82","7.27","15.19","7.27","15.19","-74.61","-13.73","6.70","6.41","6.12","0.73","","","63.01","153.79","","23.81","27.62","28.08","-0.18","-0.10","-0.08","-7.68","0.10","2.06","68.60","-68.60","-50.30","-0.13","40.00","303.38","7.03","24.94","-1.00","6.70","5.30","480,407,836.47","0.02","-10.75","-0.09","-3.29","78.02","104.27","6.87","7.28","6.62","7.54","6.21","7.95","5.95","0.94","7.24","18,669,964,000.00","295.45","226.81","7.00","6.67","6.34","-0.87","6.75","6.67","6.16","6.67","43.80","-0.71","6.76","25.86","0","-0.09","0.02","-0.11","6.14","-0.04","0.21","7.05","6.47","-39,166,201.39","-14,324,683.59","-24,841,517.80","7.77","6.55","5.33","28.03","6.59","6.59","6.69","6.48","4.11","54.63","7.32","0.33","7.17","6.83","6.49","6.15","6.34","6.49","6.55","6.60","6.64","6.69","6.68","6.67","6.66","6.64","6.61","0.06","0.15","-0.02","0","7.32","6.47","-0.42","-0.76","-73,445,283.66","-1.32","-0.79","0","1.18","7.32","6.73","6.14","-12.76","-0.29","","","-4.98","-246.38","31.01","","-72.76","-10.03","18.85","-0.18","-5.67","-5.59","18.56","7.37","6.75","6.12","-19.28","2.09","-0.15","-0.31","0.23","6.75","6.74","5.01","-50.00","50.00","100.00","6.76","6.91","6.89","16.06","44.94","20.24","377.78","3.07"
