"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-10-03T22:00:00.000Z","4.52","427,848,000.00","59.99","4.74","4.40","4.07","4.10","4.24","4.24","4.24","","-49.10","4.49","1.00","0.86","-16.71","-42,026,241.05","","0.42","54.20","4.90","4.49","0.09","0.09","0.28","50.91","63.40","167,307,252,000.00","4.40","3.53","4.25","49.78","48.25","49.78","48.25","-2.56","-4.21","4.63","4.47","4.30","0.24","","","159.89","89.59","","3.97","59.99","54.13","-0.32","-0.20","-0.12","5.16","1.40","0.81","50.50","-50.50","30.64","-0.04","60.00","1,033.13","65.90","71.11","1.00","4.70","4.30","1,705,178,787.63","0.02","6.77","0.08","0.28","234.76","205.42","4.44","4.81","4.10","5.15","3.73","5.52","3.39","1.15","4.71","34,919,528,000.00","234.25","176.98","4.45","4.24","4.03","0.05","4.40","4.24","3.32","4.24","60.58","0.29","4.49","24.98","0","0.08","0.08","0","4.20","-0.01","0.19","4.59","4.40","3,206,936.60","-7,330,360.21","10,537,296.81","5.08","4.45","3.83","48.19","4.41","4.42","4.08","3.91","5.13","30.79","4.78","0.09","4.63","4.41","4.19","4.49","4.48","4.46","4.45","4.44","4.42","4.34","4.32","4.29","4.26","4.23","4.17","-0.20","0.07","-0.04","1.00","4.55","4.25","0.11","0.02","12,529,504.47","-0.21","-0.60","0","0.71","4.78","4.42","4.07","0.76","-0.09","","6.42","49.74","52.34","","0.56","2.65","-3.35","0.08","-5.48","-5.51","15.29","4.74","4.40","4.07","67.78","2.36","-0.06","0.18","0.13","4.69","4.86","4.18","14.29","14.29","0","4.31","4.38","4.42","27.29","18.40","14.62","488.81","4.10"
"2017-10-04T22:00:00.000Z","4.52","437,364,000.00","59.81","4.74","4.42","4.10","4.07","4.25","4.25","4.25","","-49.57","4.49","1.00","0.98","-67.95","-53,786,942.46","0.10","0.43","58.92","4.99","4.49","0.09","0.06","0.28","84.07","67.53","167,744,616,000.00","4.41","-0.40","4.25","50.26","49.70","50.26","49.70","17.21","-0.31","4.65","4.49","4.33","0.24","","","166.54","92.11","","1.98","59.81","51.45","-0.34","-0.27","-0.07","5.23","1.06","0.61","45.53","-45.53","19.31","-0.02","55.00","1,029.72","66.01","70.78","1.00","4.70","4.30","1,704,936,970.84","0.02","0.37","0.08","0.27","234.63","205.76","4.44","4.81","4.10","5.15","3.73","5.52","3.39","1.14","4.70","34,482,164,000.00","234.25","177.34","4.46","4.25","4.04","0.06","4.42","4.25","3.33","4.25","57.14","0.02","4.50","25.04","0","0.08","0.08","0","4.25","-0.01","0.15","4.58","4.41","8,831,529.55","-5,021,518.81","13,853,048.37","5.06","4.46","3.87","46.77","4.40","4.42","4.08","3.91","5.40","27.80","4.78","0.06","4.65","4.42","4.20","4.51","4.49","4.47","4.46","4.45","4.44","4.35","4.33","4.30","4.27","4.24","4.19","-0.24","0.07","-0.05","0","4.55","4.25","0.10","0.04","10,583,370.25","0.31","-0.21","0","0.71","4.78","4.42","4.07","0.68","-0.13","","4.52","50.19","48.40","","9.80","2.36","-8.76","0.07","-5.46","-5.49","14.56","4.74","4.42","4.10","65.46","2.03","-0.16","0.19","0.12","4.69","4.83","4.21","-35.71","7.14","42.86","4.31","4.38","4.43","26.66","17.74","15.01","488.41","4.07"
"2017-10-05T22:00:00.000Z","4.53","318,800,000.00","60.49","4.73","4.44","4.15","4.13","4.26","4.26","4.26","","-43.42","4.48","0.88","1.07","-81.07","-71,846,307.48","0.10","0.43","57.09","5.07","4.48","0.10","0.07","0.27","88.82","71.79","168,063,416,000.00","4.45","1.54","4.25","52.64","50.89","52.64","50.89","37.73","6.60","4.66","4.51","4.35","0.22","","","160.49","90.86","","3.04","60.49","54.04","-0.33","-0.32","-0.01","5.31","0.98","1.23","32.99","-32.99","15.78","0","60.00","1,025.61","65.35","70.38","1.00","4.70","4.30","1,705,871,652.47","0.02","-3.33","0.08","0.51","234.63","206.10","4.44","4.81","4.10","5.15","3.73","5.52","3.39","1.14","4.69","34,800,964,000.00","234.94","177.70","4.47","4.26","4.04","0.09","4.44","4.26","3.34","4.26","46.70","-0.16","4.48","25.05","0","0.08","0.08","0","4.25","0","0.02","4.51","4.45","-2,276,220.19","-4,629,333.30","2,353,113.11","5.04","4.48","3.91","51.86","4.40","4.42","4.08","3.91","5.32","27.33","4.78","0.07","4.67","4.45","4.22","4.52","4.50","4.49","4.48","4.46","4.45","4.37","4.34","4.31","4.28","4.26","4.20","-0.24","0.07","-0.05","0","4.55","4.25","0.09","0.02","9,674,897.34","0.78","0.31","0","0.71","4.78","4.42","4.07","1.23","-0.15","","2.82","44.01","46.53","","97.17","1.77","-12.34","0.11","-5.45","-5.46","12.94","4.73","4.44","4.15","65.78","1.87","-0.14","0.19","0.12","4.69","4.82","4.24","-35.71","0","35.71","4.32","4.39","4.44","25.52","17.83","15.21","489.95","4.13"
"2017-10-08T22:00:00.000Z","4.63","563,492,000.00","65.42","4.74","4.46","4.18","4.23","4.27","4.27","4.27","","-20.92","4.48","0.92","0.97","-35.55","-65,657,031.55","0.10","0.40","58.18","5.07","4.48","0.11","0.14","0.28","100.00","77.43","168,626,908,000.00","4.52","14.38","4.28","62.03","54.97","62.03","54.97","56.23","15.63","4.70","4.54","4.38","0.21","","","164.82","92.69","","34.17","65.42","56.56","-0.28","-0.32","0.05","5.78","2.72","0.44","34.25","-34.25","34.88","0.01","60.00","1,025.66","67.64","70.13","1.00","4.70","4.30","1,718,583,647.08","0.02","-1.05","0.09","1.44","239.92","206.47","4.44","4.81","4.10","5.15","3.73","5.52","3.39","1.17","4.68","35,364,456,000.00","234.94","178.07","4.48","4.27","4.05","0.18","4.46","4.27","3.35","4.27","55.19","-0.05","4.48","25.15","0","0.09","0.08","0.01","4.25","0.01","0.08","4.42","4.52","6,535,697.59","-3,034,328.88","9,570,026.48","5.08","4.50","3.92","50.79","4.49","4.42","4.09","3.91","5.35","13.61","4.75","0.12","4.70","4.48","4.25","4.58","4.55","4.52","4.50","4.49","4.47","4.38","4.36","4.33","4.30","4.27","4.21","-0.27","0.08","-0.05","0","4.55","4.25","0.18","0.07","16,523,785.28","1.27","0.78","0","0.65","4.78","4.46","4.13","3.59","-0.09","","2.41","94.40","47.48","","97.82","2.43","-6.29","0.09","-5.45","-5.45","12.60","4.74","4.46","4.18","80.68","0.53","-0.13","0.20","0.12","4.69","4.95","4.32","-28.57","0","28.57","4.32","4.40","4.45","30.74","16.38","16.30","504.33","4.23"
"2017-10-09T22:00:00.000Z","4.72","974,876,000.00","69.02","4.77","4.49","4.20","4.32","4.28","4.28","4.28","","-17.64","4.48","0.98","0.87","34.48","-27,242,698.20","0.12","0.41","54.90","5.06","4.48","0.10","0.19","0.29","100.00","81.94","169,601,784,000.00","4.61","7.64","4.39","72.67","62.44","72.67","62.44","61.71","24.01","4.75","4.59","4.42","0.23","","","184.18","95.77","","67.08","69.02","59.18","-0.18","-0.29","0.11","6.77","2.39","0.12","56.73","-56.73","50.05","0","60.00","1,027.41","71.62","69.99","-1.00","5.30","4.30","1,737,198,793.61","0.02","1.66","0.10","2.00","244.50","206.86","4.44","4.81","4.10","5.15","3.73","5.52","3.39","1.18","4.25","36,339,332,000.00","234.94","178.44","4.50","4.28","4.07","0.25","4.49","4.28","3.36","4.28","65.01","0.08","4.48","25.24","0","0.10","0.08","0.01","4.25","0.02","0.51","4.33","4.61","23,349,382.64","734,772.76","22,614,609.88","5.16","4.54","3.93","48.16","4.58","4.45","4.12","3.91","5.25","14.45","4.74","0.14","4.73","4.51","4.28","4.65","4.61","4.56","4.54","4.53","4.50","4.41","4.38","4.35","4.32","4.29","4.23","-0.28","0.09","-0.05","0","4.55","4.25","0.31","0.16","26,488,465.71","1.74","1.27","0","0.61","4.78","4.48","4.17","5.44","-0.03","","3.84","157.07","42.40","","97.78","2.38","-0.08","0.04","-5.44","-5.45","12.64","4.77","4.49","4.20","91.76","0.68","-0.14","0.23","0.12","4.69","5.09","4.36","78.57","100.00","21.43","4.33","4.41","4.47","36.32","14.61","18.18","511.97","4.32"
"2017-10-10T22:00:00.000Z","4.77","529,508,000.00","70.88","4.80","4.51","4.22","4.40","4.29","4.29","4.29","","-8.82","4.50","1.09","0.83","-50.77","-32,363,471.80","0.09","0.42","60.42","4.97","4.50","0.14","0.08","0.30","100.00","85.56","170,131,292,000.00","4.69","2.74","4.39","84.21","72.97","84.21","72.97","67.72","31.95","4.80","4.64","4.48","0.27","","","225.29","90.09","","83.54","70.88","62.11","-0.07","-0.22","0.15","7.91","1.42","0.69","61.75","-61.75","43.71","0","60.00","1,028.85","74.95","69.82","-1.00","5.30","4.30","1,742,832,161.68","0.02","5.63","0.11","2.37","244.50","207.25","4.44","4.81","4.10","5.15","3.73","5.52","3.39","1.19","4.27","36,868,840,000.00","237.44","178.81","4.51","4.29","4.08","0.26","4.51","4.29","3.37","4.29","75.69","0.25","4.50","25.28","0","0.11","0.09","0.02","4.25","0.03","0.78","4.27","4.69","29,044,858.78","4,779,070.77","24,265,788.01","5.18","4.59","3.99","47.59","4.62","4.45","4.13","3.91","5.29","12.96","4.82","0.08","4.77","4.54","4.31","4.71","4.66","4.61","4.59","4.56","4.54","4.43","4.40","4.37","4.34","4.31","4.25","-0.21","0.09","-0.05","0","4.55","4.25","0.22","0.14","26,505,514.22","2.07","1.74","0","0.64","4.82","4.50","4.18","6.13","-0.01","","5.98","143.82","39.60","","98.71","1.70","-2.25","0.06","-5.43","-5.44","12.84","4.80","4.51","4.22","95.11","0.71","-0.09","0.26","0.12","4.34","5.11","4.43","78.57","92.86","14.29","4.34","4.42","4.48","34.58","13.91","19.92","514.71","4.40"
"2017-10-11T22:00:00.000Z","4.78","528,292,000.00","70.96","4.82","4.54","4.26","4.43","4.31","4.31","4.31","","-8.98","4.52","1.11","0.79","7.54","-36,103,662.27","0.11","0.43","59.22","4.82","4.52","0.12","0.08","0.32","100.00","88.44","170,659,584,000.00","4.76","0.62","4.46","88.19","81.69","88.19","81.69","70.68","39.00","4.84","4.69","4.53","0.31","","","229.29","90.67","","91.77","70.96","64.92","0","-0.13","0.13","8.56","1.64","0.39","76.21","-76.21","38.98","0.01","65.00","1,032.53","80.26","70.24","-1.00","5.30","4.70","1,743,081,194.84","0.02","6.72","0.12","2.30","244.50","207.64","4.44","4.81","4.10","5.15","3.73","5.52","3.39","1.18","4.28","37,397,132,000.00","237.55","179.19","4.52","4.31","4.09","0.22","4.54","4.31","3.38","4.31","81.69","0.30","4.52","25.30","0","0.12","0.09","0.02","4.25","0.04","0.95","4.24","4.76","34,137,760.33","8,973,169.27","25,164,591.05","5.20","4.62","4.04","46.73","4.63","4.45","4.14","3.91","5.28","12.84","4.82","0.08","4.80","4.57","4.35","4.74","4.70","4.65","4.62","4.60","4.57","4.45","4.42","4.39","4.36","4.33","4.26","-0.21","0.09","-0.07","0","4.55","4.25","0.24","0.16","22,888,835.01","2.46","2.07","0","0.63","4.82","4.51","4.20","5.68","-0.04","","7.75","140.59","39.04","","98.39","0.32","-3.94","0.06","-5.43","-5.44","12.43","4.82","4.54","4.26","91.94","0.74","-0.07","0.29","0.12","4.40","5.10","4.46","92.86","100.00","7.14","4.35","4.44","4.50","36.08","13.25","21.81","515.32","4.43"
"2017-10-12T22:00:00.000Z","4.86","628,728,000.00","74.13","4.87","4.56","4.24","4.52","4.32","4.32","4.32","","-1.66","4.56","1.27","0.68","-28.11","-30,610,584.58","0.11","0.46","63.24","4.20","4.56","0.15","0.10","0.35","100.00","90.76","171,288,312,000.00","4.81","10.99","4.51","93.51","88.63","93.51","88.63","77.82","46.05","4.91","4.75","4.60","0.32","2.45","2.92","245.20","87.26","587,273,280.00","95.89","74.13","67.86","0.03","-0.05","0.08","9.26","1.65","0.46","61.03","-61.03","40.22","0.01","65.00","1,034.29","83.53","71.50","-1.00","5.30","4.70","1,754,798,020.86","0.02","13.80","0.13","2.76","249.06","208.05","4.44","4.81","4.10","5.15","3.73","5.52","3.39","1.20","4.30","38,025,860,000.00","237.55","179.57","4.54","4.32","4.11","0.27","4.56","4.32","3.39","4.32","91.46","0.59","4.56","25.28","0","0.13","0.10","0.03","4.25","0.04","0.94","4.27","4.81","40,850,674.37","13,527,098.57","27,323,575.80","5.23","4.66","4.10","36.86","4.66","4.47","4.14","3.91","5.35","13.03","4.83","0.08","4.85","4.62","4.39","4.80","4.75","4.70","4.66","4.64","4.60","4.48","4.44","4.41","4.38","4.35","4.28","-0.21","0.09","-0.11","0","4.55","4.25","0.25","0.16","27,612,806.26","2.86","2.46","0","0.57","4.83","4.54","4.25","6.65","0.03","","11.09","145.40","33.31","-0.50","98.73","1.04","-8.25","0","-5.42","-5.43","13.82","4.87","4.56","4.24","98.82","3.90","0.01","0.34","0.12","4.41","5.18","4.55","100.00","100.00","0","4.36","4.45","4.55","36.81","12.45","23.78","526.31","4.52"
"2017-10-15T22:00:00.000Z","4.95","576,640,000.00","76.71","4.92","4.57","4.22","4.63","4.34","4.34","4.34","","-0.47","4.60","1.31","0.62","-48.77","-30,113,220.75","0.10","0.48","69.67","3.56","4.60","0.18","0.12","0.38","100.00","92.60","171,864,952,000.00","4.88","7.96","4.56","96.29","92.66","96.29","92.66","85.40","53.21","4.97","4.82","4.66","0.35","","","276.18","77.81","","97.94","76.71","70.85","0.07","0.01","0.06","10.19","1.80","0.44","58.12","-58.12","38.98","0.02","65.00","1,038.55","88.89","73.79","-1.00","5.30","4.70","1,764,695,628.77","0.02","15.10","0.15","3.06","249.06","208.46","4.44","4.81","4.10","5.15","3.73","5.52","3.39","1.21","4.33","38,602,500,000.00","241.63","179.97","4.55","4.34","4.12","0.30","4.57","4.34","3.40","4.34","90.96","0.65","4.59","25.28","0","0.15","0.11","0.04","4.26","0.04","0.93","4.30","4.88","45,754,406.06","18,130,999.64","27,623,406.42","5.29","4.72","4.15","36.33","4.70","4.54","4.14","3.91","5.40","13.00","4.88","0.12","4.90","4.67","4.44","4.88","4.82","4.75","4.72","4.69","4.65","4.51","4.47","4.44","4.40","4.37","4.31","-0.18","0.10","-0.12","0","4.55","4.25","0.28","0.16","30,546,603.53","3.26","2.86","0","0.62","4.88","4.56","4.25","7.39","0.08","","14.42","158.37","30.01","","98.93","1.45","-13.44","0.06","-5.41","-5.42","15.51","4.92","4.57","4.22","103.33","3.70","0.08","0.37","0.12","4.50","5.27","4.62","100.00","100.00","0","4.37","4.47","4.59","38.76","11.54","25.95","534.27","4.63"
"2017-10-16T22:00:00.000Z","4.94","478,596,000.00","76.27","4.97","4.58","4.20","4.60","4.35","4.35","4.35","","-4.57","4.64","1.35","0.56","-32.94","-37,201,551.41","0.14","0.50","67.78","3.14","4.64","0.18","0.06","0.41","100.00","94.08","172,343,548,000.00","4.93","0.87","4.63","97.76","95.86","97.76","95.86","88.09","59.55","5.01","4.86","4.71","0.36","","","235.96","81.79","","98.97","76.27","64.24","0.12","0.05","0.07","10.81","1.76","0.35","58.12","-58.12","28.10","0.02","65.00","1,044.38","95.98","77.14","-1.00","5.30","4.70","1,764,260,396.10","0.02","12.53","0.16","2.83","249.06","208.88","4.44","4.81","4.10","5.15","3.73","5.52","3.39","1.21","4.38","38,123,904,000.00","241.41","180.36","4.57","4.35","4.13","0.26","4.58","4.35","3.42","4.35","90.77","0.55","4.63","25.25","0","0.16","0.12","0.04","4.32","0.04","0.95","4.32","4.93","48,018,479.67","22,400,639.65","25,617,840.02","5.30","4.76","4.21","33.99","4.72","4.57","4.14","3.91","5.37","13.52","4.95","0.06","4.96","4.72","4.49","4.91","4.86","4.79","4.76","4.73","4.68","4.54","4.50","4.46","4.43","4.39","4.33","-0.17","0.12","-0.13","0","4.55","4.25","0.26","0.20","25,875,140.17","3.67","3.26","0","0.70","4.95","4.60","4.25","6.39","0.05","","16.86","150.60","29.04","","96.79","0.23","-8.35","0.06","-5.41","-5.41","16.91","4.97","4.58","4.20","96.50","3.68","0.10","0.38","0.11","4.59","5.24","4.65","100.00","100.00","0","4.38","4.50","4.63","38.54","11.07","28.05","535.15","4.60"
"2017-10-17T22:00:00.000Z","4.94","567,316,000.00","75.82","5.02","4.60","4.18","4.59","4.36","4.36","4.36","","-6.03","4.68","1.26","0.59","30.34","-35,253,758.61","0.09","0.48","69.56","2.65","4.68","0.21","0.12","0.43","100.00","95.27","172,910,864,000.00","4.97","-0.60","4.63","96.31","96.79","96.31","96.79","88.37","64.79","5.04","4.89","4.75","0.36","","","218.68","79.99","","99.49","75.82","58.50","0.16","0.09","0.06","11.13","1.69","2.19","44.18","-44.18","17.03","0.01","65.00","1,048.43","101.30","81.06","-1.00","5.30","4.70","1,763,772,685.11","0.02","12.47","0.16","2.37","248.85","209.29","4.44","4.81","4.10","5.15","3.73","5.52","3.39","1.20","4.44","37,556,588,000.00","241.41","180.77","4.58","4.36","4.15","0.22","4.60","4.36","3.43","4.36","83.13","0.55","4.67","25.24","0","0.16","0.13","0.03","4.34","0.04","0.95","4.36","4.97","27,566,541.52","23,138,625.63","4,427,915.89","5.34","4.79","4.24","35.23","4.72","4.58","4.14","3.91","5.42","14.44","4.97","0.12","5.01","4.78","4.54","4.92","4.89","4.83","4.79","4.76","4.72","4.56","4.52","4.49","4.45","4.41","4.35","-0.18","0.14","-0.14","0","4.55","4.25","0.21","0.09","21,834,245.70","3.34","3.67","0","0.72","4.97","4.61","4.25","5.41","0.02","","18.82","120.41","35.91","","96.00","-0.64","2.84","0.12","-5.41","-5.41","18.14","5.02","4.60","4.18","90.95","3.60","0.10","0.39","0.11","4.59","5.25","4.63","92.86","92.86","0","4.39","4.53","4.67","35.63","14.98","28.96","534.55","4.59"
"2017-10-18T22:00:00.000Z","4.95","570,772,000.00","76.02","5.06","4.62","4.18","4.72","4.38","4.38","4.38","","-5.02","4.71","1.21","0.65","-7.80","-33,050,265.58","0.09","0.49","76.81","2.33","4.71","0.24","0.14","0.46","100.00","96.21","173,481,636,000.00","5.01","3.99","4.63","94.79","96.29","94.79","96.29","88.59","69.12","5.08","4.93","4.78","0.36","","","199.16","75.82","","99.74","76.02","61.80","0.18","0.13","0.05","11.22","1.49","1.24","32.46","-32.46","11.14","0.02","70.00","1,052.67","106.99","85.69","-1.00","5.30","4.70","1,764,408,260.94","0.02","10.64","0.16","2.02","249.12","209.70","4.44","4.81","4.10","5.15","3.73","5.52","3.39","1.19","4.49","38,127,360,000.00","241.41","181.17","4.60","4.38","4.16","0.18","4.62","4.38","3.44","4.38","75.25","0.48","4.70","25.25","0","0.16","0.14","0.03","4.43","0.04","0.95","4.39","5.01","8,841,657.88","21,096,201.66","-12,254,543.79","5.38","4.82","4.25","42.67","4.76","4.58","4.14","3.91","5.35","14.19","4.97","0.14","5.07","4.82","4.58","4.93","4.91","4.85","4.82","4.79","4.74","4.59","4.55","4.51","4.47","4.44","4.37","-0.23","0.16","-0.15","1.00","4.97","4.25","0.18","0.04","19,163,557.27","2.90","3.34","0","0.72","4.97","4.61","4.25","4.76","0","","19.96","102.64","36.91","","95.93","-1.24","11.09","0.15","-5.42","-5.41","19.12","5.06","4.62","4.18","86.89","2.76","0.16","0.39","0.12","4.59","5.28","4.61","78.57","85.71","7.14","4.41","4.56","4.71","32.58","15.04","29.52","538.54","4.72"
