"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2021-11-01T23:00:00.000Z","26.40","294,112,000.00","80.41","26.46","22.78","19.10","23.87","22.22","22.22","22.22","","-4.99","23.56","1.39","0.47","62.81","11,355,453.85","0.15","0.61","69.01","0.36","23.55","0.24","0.88","0.52","100.00","94.07","62,212,453,000.00","26.07","83.76","23.97","96.99","94.87","96.99","94.87","87.45","75.09","26.35","25.44","24.52","3.14","","","284.58","78.91","","99.99","80.41","80.09","0.33","0.33","0","15.72","2.35","0.14","47.55","-47.55","29.69","0.27","75.00","694.30","118.43","44.05","1.00","29.00","23.00","906,043,681.82","0.06","26.09","1.17","3.70","147.55","132.50","23.61","27.67","21.51","29.76","17.46","33.82","15.36","1.24","24.07","27,979,077,000.00","301.92","213.95","23.33","22.22","21.11","2.48","22.78","22.22","17.65","22.22","88.70","5.46","23.51","25.58","0","1.17","0.73","0.44","20.71","0.38","0.93","20.80","26.07","24,699,508.38","9,070,809.93","15,628,698.46","28.19","24.54","20.88","85.78","24.38","23.12","21.54","20.45","30.49","32.45","25.89","0.88","25.50","24.29","23.08","25.92","25.47","24.87","24.54","24.25","23.89","22.88","22.67","22.49","22.32","22.16","21.86","0.62","0.78","-1.18","0","25.26","20.51","2.56","1.68","122,893,260.99","6.13","5.73","0.10","6.04","25.89","22.87","19.85","11.76","-1.44","","","37.40","153.45","22.51","","88.99","1.27","9.00","0.29","-5.34","-5.35","32.30","26.46","22.78","19.10","99.20","1.90","0.34","3.22","0.71","23.79","28.74","24.06","100.00","100.00","0","21.46","22.23","23.41","45.60","8.80","34.03","2,534.47","23.87"
"2021-11-02T23:00:00.000Z","26.60","239,910,000.00","81.08","26.98","23.08","19.17","24.23","22.32","22.32","22.32","","-3.62","23.92","1.43","0.52","-1.51","8,706,457.14","0.19","0.64","68.22","0.36","23.90","0.25","0.55","0.60","100.00","95.25","62,452,363,000.00","26.56","16.88","24.33","96.70","96.71","96.70","96.71","89.19","77.66","26.77","25.87","24.96","3.30","","","376.71","70.38","","100.00","81.08","82.43","0.35","0.33","0.01","16.19","2.11","0.50","49.33","-49.33","26.57","0.28","75.00","716.14","139.35","61.14","1.00","29.00","23.00","907,833,856.15","0.06","22.31","1.27","3.63","147.55","132.48","23.61","27.67","21.51","29.76","17.46","33.82","15.36","1.24","24.59","28,218,987,000.00","304.17","214.58","23.43","22.32","21.20","2.31","23.08","22.32","17.71","22.32","88.85","4.85","23.87","25.61","0","1.27","0.84","0.43","21.12","0.40","0.95","20.98","26.56","26,685,644.82","11,587,214.91","15,098,429.91","28.47","24.91","21.35","82.82","24.67","23.17","21.72","20.45","30.20","30.12","26.68","0.55","25.99","24.75","23.52","26.26","25.85","25.26","24.91","24.61","24.23","23.12","22.89","22.69","22.51","22.34","22.01","0.65","0.98","-1.26","0","25.26","20.51","2.31","1.76","112,088,850.96","6.53","6.13","0.09","6.60","26.68","23.38","20.08","10.97","-1.62","","","39.11","139.19","24.44","","88.01","0.13","6.19","0.25","-5.34","-5.34","33.83","26.98","23.08","19.17","95.12","1.81","0.28","3.45","0.70","24.34","28.80","24.39","100.00","100.00","0","21.56","22.54","23.80","44.12","8.30","36.48","2,551.35","24.23"
"2021-11-03T23:00:00.000Z","29.80","1,153,631,000.00","88.17","28.28","23.51","18.75","27.44","22.47","22.47","22.47","","-16.09","24.47","1.28","0.37","408.22","79,421,237.99","0.76","0.83","66.89","0.36","24.45","0.26","4.77","0.70","100.00","96.20","63,605,994,000.00","27.76","471.01","25.33","91.77","95.15","91.77","95.15","79.56","78.00","28.09","26.84","25.58","4.25","","","664.65","63.70","","100.00","88.17","85.03","0.38","0.34","0.03","24.87","9.34","0","44.80","-44.80","50.33","0.57","75.00","749.05","168.86","80.80","1.00","37.00","23.00","1,046,757,133.53","0.06","36.31","1.59","4.17","165.32","132.56","23.61","27.67","21.51","29.76","17.46","33.82","15.36","1.37","25.03","29,372,618,000.00","304.17","215.20","23.59","22.47","21.34","4.89","23.51","22.47","17.79","22.47","91.73","7.94","24.40","26.39","0","1.59","0.99","0.60","21.64","0.50","0.89","20.81","27.76","48,016,682.87","16,791,424.62","31,225,258.25","31.39","25.80","20.21","88.95","27.07","25.46","21.63","20.45","28.16","54.62","26.78","4.25","26.57","25.30","24.04","28.03","27.17","26.27","25.80","25.41","24.92","23.55","23.28","23.04","22.83","22.63","22.27","0.62","1.14","-1.34","0","25.26","20.51","6.13","1.88","623,944,911.17","6.93","6.53","0.16","6.27","26.78","23.65","20.51","21.46","1.17","","","45.70","201.30","14.61","","93.01","6.84","43.52","0.29","-5.30","-5.33","40.54","28.28","23.51","18.75","115.97","2.04","0.31","4.14","0.99","24.55","34.42","25.18","92.86","100.00","7.14","21.68","22.82","24.15","62.02","5.44","39.86","3,022.36","27.44"
"2021-11-04T23:00:00.000Z","29.75","851,260,000.00","87.63","29.28","23.96","18.64","25.79","22.62","22.62","22.62","","-17.50","25.04","1.40","0.45","349.23","109,798,707.46","0.51","0.89","61.06","0.37","25.03","0.15","1.99","0.82","100.00","96.96","64,457,254,000.00","28.77","22.86","26.20","87.60","92.02","87.60","92.02","72.14","76.94","29.02","27.68","26.33","4.81","","","577.77","72.75","","100.00","87.63","72.45","0.39","0.36","0.03","25.04","2.55","0.41","64.66","-64.66","39.31","0.43","75.00","781.47","198.22","102.36","-1.00","37.00","29.00","1,045,357,463.81","0.06","33.89","1.82","3.44","165.32","132.63","23.61","27.67","21.51","29.76","17.46","33.82","15.36","1.36","26.24","28,521,358,000.00","303.67","215.82","23.75","22.62","21.49","4.20","23.96","22.62","17.87","22.62","93.06","7.53","25.00","26.99","0","1.82","1.16","0.67","21.64","0.57","0.91","20.81","28.77","60,833,142.59","23,083,098.62","37,750,043.97","32.55","26.52","20.49","87.02","27.66","25.48","21.63","20.60","28.34","55.01","31.36","1.99","27.21","25.91","24.62","28.89","28.03","27.04","26.52","26.08","25.53","23.95","23.64","23.37","23.13","22.91","22.51","0.86","1.23","-1.44","0","25.26","20.51","5.52","3.53","528,851,129.84","7.33","6.93","0.18","10.85","31.36","25.94","20.51","18.66","0.81","","","50.22","186.95","19.21","","91.27","3.29","60.03","0.18","-5.29","-5.31","44.39","29.28","23.96","18.64","104.48","2.03","0.24","4.88","1.06","27.17","34.64","24.86","100.00","100.00","0","21.90","23.13","24.57","53.94","4.71","43.01","3,045.23","25.79"
"2021-11-07T23:00:00.000Z","30.80","503,101,000.00","89.17","30.34","24.46","18.59","26.84","22.78","22.78","22.78","","-6.33","25.64","1.38","0.49","211.57","104,574,084.30","0.23","0.84","61.89","0.37","25.62","0.18","1.35","0.94","100.00","97.57","64,960,355,000.00","29.85","124.20","26.32","86.69","88.69","86.69","88.69","73.86","76.38","30.04","28.67","27.30","5.37","","","786.79","72.10","","100.00","89.17","76.50","0.39","0.38","0.01","25.75","2.17","0.75","66.99","-66.99","43.37","0.51","80.00","816.07","229.12","125.20","-1.00","37.00","29.00","1,063,146,595.99","0.07","38.20","2.06","3.77","165.32","132.71","23.61","27.67","21.51","29.76","17.46","33.82","15.36","1.40","27.12","29,024,459,000.00","314.41","216.46","23.92","22.78","21.65","4.57","24.46","22.78","17.96","22.78","93.62","8.51","25.60","27.25","0","2.06","1.34","0.73","21.98","0.64","0.93","20.87","29.85","64,900,959.25","29,057,078.71","35,843,880.54","33.40","27.30","21.20","87.88","27.84","25.48","21.50","20.89","30.46","54.96","31.40","1.19","27.93","26.60","25.27","29.85","28.95","27.88","27.30","26.80","26.19","24.39","24.03","23.73","23.46","23.22","22.78","0.85","1.32","-1.52","0","25.26","20.51","4.52","3.32","528,909,864.86","7.73","7.33","0.17","10.89","31.40","25.96","20.51","19.94","1.43","","","55.57","171.15","21.58","","90.62","3.10","17.08","0.22","-5.28","-5.29","48.01","30.34","24.46","18.59","103.98","2.01","0.28","5.59","1.08","27.17","35.53","26.08","85.71","92.86","7.14","22.12","23.44","24.96","49.14","4.29","45.94","3,169.42","26.84"
"2021-11-08T23:00:00.000Z","30.66","646,746,000.00","87.53","31.15","24.96","18.78","25.19","22.94","22.94","22.94","","-16.16","26.26","1.34","0.48","342.14","110,747,851.52","0.16","0.91","56.49","0.32","26.25","0.13","2.35","1.05","100.00","98.06","65,607,101,000.00","30.62","-47.75","26.55","86.67","86.99","86.67","86.99","70.18","75.25","31.01","29.52","28.04","5.55","","","1,000.48","75.72","","100.00","87.53","65.51","0.34","0.38","-0.04","24.34","2.32","0.84","62.91","-62.91","27.36","0.30","80.00","845.47","254.84","148.95","-1.00","37.00","29.00","1,060,060,228.04","0.07","38.70","2.22","2.93","164.53","132.75","23.61","27.67","21.51","29.76","17.46","33.82","15.36","1.39","27.97","28,377,713,000.00","314.41","217.11","24.09","22.94","21.80","3.77","24.96","22.94","18.05","22.94","96.27","8.55","26.23","27.51","0","2.22","1.51","0.70","21.98","0.67","0.93","21.30","30.62","71,545,007.95","35,126,782.88","36,418,225.07","34.57","27.91","21.25","74.44","28.42","26.08","21.17","20.89","28.39","53.34","31.40","2.35","28.70","27.34","25.97","30.25","29.52","28.50","27.91","27.40","26.75","24.80","24.40","24.07","23.77","23.51","23.04","0.85","1.47","-2.03","0","25.26","20.51","5.15","2.80","439,769,529.73","8.13","7.73","0.19","10.87","31.40","25.96","20.53","16.60","0.77","","","59.53","156.69","22.54","","94.06","0.13","19.36","0.18","-5.26","-5.28","49.58","31.15","24.96","18.78","96.01","2.15","0.26","6.29","1.17","27.96","35.84","25.47","100.00","100.00","0","22.32","23.79","25.82","49.49","3.68","48.81","3,121.67","25.19"
"2021-11-09T23:00:00.000Z","29.46","636,206,000.00","75.38","31.58","25.39","19.20","23.80","23.09","23.09","23.09","","-29.24","26.77","1.25","0.61","239.15","113,481,967.14","0.22","0.84","52.21","1.21","26.77","0.09","2.07","1.14","100.00","98.44","64,970,895,000.00","30.92","-117.73","26.55","82.75","85.37","82.75","85.37","58.21","72.15","31.66","30.09","28.53","5.38","","","491.71","84.36","","100.00","75.38","57.28","0.27","0.35","-0.09","23.08","1.77","1.51","47.62","-47.62","-0.55","0.24","75.00","870.13","276.60","173.27","1.00","31.00","23.00","1,035,198,866.22","0.06","29.82","2.22","1.71","164.53","132.78","23.61","27.67","21.51","29.76","17.46","33.82","15.36","1.34","32.31","27,741,507,000.00","302.12","217.69","24.24","23.09","21.93","2.04","25.39","23.09","18.13","23.09","85.92","6.77","26.76","27.76","0","2.22","1.65","0.56","22.08","0.64","0.91","22.00","30.92","49,947,829.76","37,244,075.30","12,703,754.47","35.22","28.19","21.16","74.66","28.66","26.20","21.17","20.89","27.80","59.24","32.31","2.07","29.52","28.11","26.71","29.86","29.50","28.71","28.19","27.71","27.09","25.10","24.68","24.33","24.02","23.74","23.25","0.88","1.58","-2.61","0","25.26","20.51","3.36","1.29","268,063,202.78","5.37","8.13","0.16","11.60","32.31","26.51","20.71","10.02","-0.82","","","58.90","108.75","27.20","","61.84","-4.95","22.21","0.12","-5.30","-5.28","48.79","31.58","25.39","19.20","82.85","2.64","0.19","6.73","1.24","27.96","34.85","24.07","92.86","92.86","0","22.55","24.13","26.73","43.56","10.10","49.78","3,003.95","23.80"
"2021-11-10T23:00:00.000Z","30.39","332,172,000.00","77.95","32.14","25.82","19.50","24.73","23.24","23.24","23.24","","-20.13","27.31","1.26","0.64","33.20","90,077,414.22","0.13","0.82","54.07","1.26","27.30","0.11","1.13","1.22","100.00","98.76","65,303,067,000.00","31.27","104.03","26.55","78.16","82.53","78.16","82.53","52.69","68.61","31.77","30.21","28.65","5.18","","","617.15","85.79","","100.00","77.95","62.06","0.20","0.30","-0.10","22.55","1.50","0.81","31.93","-31.93","10.43","0.21","75.00","895.04","298.07","197.87","1.00","31.00","29.00","1,045,696,576.76","0.07","33.72","2.27","2.03","164.53","132.81","23.61","27.67","21.51","29.76","17.46","33.82","15.36","1.37","32.31","28,073,679,000.00","311.67","218.30","24.41","23.24","22.08","2.50","25.82","23.24","18.22","23.24","86.26","7.66","27.29","27.92","0","2.27","1.78","0.49","22.56","0.61","0.89","22.77","31.27","50,961,050.76","39,203,643.22","11,757,407.54","35.48","28.59","21.70","72.78","28.77","26.41","21.06","20.89","27.72","59.54","32.31","0.81","30.28","28.84","27.39","30.12","29.80","29.08","28.59","28.13","27.50","25.44","25.00","24.63","24.30","24.00","23.49","0.86","1.98","-2.72","1.00","32.31","20.51","2.68","1.87","273,947,323.94","3.78","5.37","0.16","11.19","32.31","26.72","21.12","11.22","-0.26","","","59.63","107.56","29.07","","63.37","-2.88","9.97","0.11","-5.32","-5.29","48.97","32.14","25.82","19.50","86.13","2.81","0.20","6.68","1.23","27.96","35.38","25.40","85.71","85.71","0","22.78","24.77","27.49","40.69","9.43","50.68","3,107.98","24.73"
"2021-11-11T23:00:00.000Z","30.39","413,054,000.00","77.95","32.59","26.25","19.90","24.73","23.40","23.40","23.40","","-22.90","27.82","1.24","0.65","79.41","77,166,115.90","0.16","0.85","54.70","1.31","27.81","0.13","1.05","1.27","100.00","99.00","65,716,121,000.00","31.46","12.12","26.55","75.91","78.94","75.91","78.94","49.64","65.17","31.89","30.34","28.79","4.85","","","465.54","81.99","","100.00","77.95","55.97","0.16","0.24","-0.08","22.07","1.44","0.85","17.51","-17.51","5.76","0.19","70.00","917.89","317.29","222.31","1.00","31.00","29.00","1,045,696,576.76","0.07","31.18","2.28","1.76","164.53","132.87","23.61","27.67","21.51","29.76","17.46","33.82","15.36","1.36","32.24","28,073,679,000.00","311.67","218.92","24.57","23.40","22.23","2.01","26.25","23.40","18.30","23.40","80.16","7.22","27.79","28.04","0","2.28","1.88","0.40","22.77","0.56","0.86","23.66","31.46","35,809,124.03","38,718,711.91","-2,909,587.88","35.65","28.92","22.19","73.71","29.06","26.41","20.97","20.89","29.08","60.18","32.31","1.05","30.89","29.42","27.95","30.26","29.99","29.37","28.92","28.47","27.86","25.76","25.30","24.91","24.56","24.25","23.71","0.85","2.42","-2.75","-1.00","32.31","28.78","2.42","1.37","234,811,991.95","2.86","3.78","0.15","10.67","32.31","26.98","21.64","9.16","-0.47","","","59.12","94.71","34.72","","62.07","-3.52","3.86","0.12","-5.35","-5.32","48.36","32.59","26.25","19.90","82.63","2.65","0.20","6.37","1.22","27.96","35.01","25.77","78.57","78.57","0","23.05","25.47","28.22","38.18","9.71","51.30","3,120.09","24.73"
"2021-11-14T23:00:00.000Z","30.02","384,909,000.00","74.42","32.91","26.64","20.37","24.11","23.55","23.55","23.55","","-28.46","28.20","1.21","0.72","-20.78","63,925,855.21","0.09","0.81","50.66","1.48","28.19","0.13","1.40","1.31","100.00","99.20","66,101,030,000.00","31.58","-40.87","26.55","76.17","76.75","76.17","76.75","44.34","61.38","31.75","30.18","28.62","4.64","0.97","1.01","393.31","79.59","241,480,340.00","100.00","74.42","51.48","0.14","0.19","-0.05","21.49","1.22","1.36","6.17","-6.17","-3.75","0.13","65.00","935.73","332.21","246.06","1.00","31.00","29.00","1,041,073,618.56","0.06","21.48","2.24","1.25","164.53","132.96","23.61","27.67","21.51","29.76","17.46","33.82","15.36","1.33","32.17","27,688,770,000.00","307.93","219.52","24.73","23.55","22.37","1.22","26.64","23.55","18.39","23.55","73.99","5.31","28.18","28.13","0","2.24","1.95","0.29","23.92","0.52","0.81","24.34","31.58","22,563,266.92","36,410,791.19","-13,847,524.27","35.87","29.12","22.36","68.42","29.27","26.41","20.88","20.90","29.40","61.76","32.31","1.40","31.33","29.84","28.35","30.14","30.00","29.52","29.12","28.71","28.13","26.03","25.56","25.16","24.80","24.48","23.92","0.81","2.79","-2.44","0","32.31","28.78","2.13","0.73","181,197,179.26","2.25","2.86","0.12","10.67","32.31","26.98","21.64","6.40","-0.96","","","55.82","78.73","35.10","-7.51","50.74","-5.17","2.83","0.10","-5.40","-5.36","47.06","32.91","26.64","20.37","77.02","2.72","0.14","6.00","1.23","27.96","34.56","25.49","71.43","71.43","0","23.31","26.10","28.54","35.08","11.15","51.33","3,079.22","24.11"
"2021-11-15T23:00:00.000Z","30.20","264,484,000.00","75.02","33.15","27.03","20.92","24.60","23.70","23.70","23.70","","-27.06","28.59","1.21","0.72","7.52","43,217,379.11","0.13","0.82","55.59","1.54","28.58","0.14","0.68","1.32","100.00","99.36","66,365,514,000.00","31.55","12.00","26.55","73.86","75.31","73.86","75.31","39.85","57.46","31.61","30.09","28.57","4.23","","","395.91","76.68","","100.00","75.02","54.44","0.12","0.16","-0.04","21.09","1.13","0.73","2.75","-2.75","0.31","-0.14","65.00","949.76","342.38","268.62","1.00","31.00","29.00","1,042,641,579.24","0.06","23.52","2.19","1.17","164.53","133.06","23.61","27.67","21.51","29.76","17.46","33.82","15.36","1.33","32.10","27,953,254,000.00","309.75","220.10","24.88","23.70","22.51","1.01","27.03","23.70","18.47","23.70","77.43","5.75","28.56","28.13","0","2.19","2.00","0.19","24.28","0.45","0.73","25.26","31.55","24,389,866.70","34,693,516.27","-10,303,649.56","35.74","29.32","22.90","69.76","29.71","26.42","20.85","20.90","29.64","61.78","32.31","0.68","31.58","30.07","28.57","30.17","30.07","29.67","29.32","28.94","28.39","26.30","25.82","25.40","25.04","24.71","24.13","0.79","2.96","-2.14","0","32.31","28.78","1.64","0.95","162,037,299.20","1.86","2.25","0.11","10.33","32.31","27.15","21.98","5.50","-0.96","","","52.88","72.64","36.02","","50.61","-4.46","-0.32","0.11","-5.44","-5.40","45.25","33.15","27.03","20.92","75.91","2.89","0.18","5.51","1.19","27.96","34.24","26.16","64.29","64.29","0","23.77","26.73","28.87","33.64","10.69","51.37","3,091.22","24.60"
"2021-11-16T23:00:00.000Z","29.26","428,508,000.00","66.26","33.14","27.39","21.64","23.36","23.84","23.84","23.84","","-41.71","28.92","1.15","0.73","82.96","39,584,819.45","0.85","0.78","50.14","2.04","28.92","0.11","1.71","1.31","100.00","99.49","65,937,006,000.00","31.18","-108.66","26.55","67.59","72.54","67.59","72.54","26.85","51.90","31.62","30.05","28.49","3.71","","","319.74","80.77","","50.00","66.26","52.97","0.09","0.13","-0.04","20.20","1.17","2.32","30.83","-30.83","-54.06","-0.23","65.00","959.68","349.55","288.70","1.00","31.00","23.00","1,029,276,870.24","0.06","17.32","2.05","0.23","159.40","133.14","23.61","27.67","21.51","29.76","17.46","33.82","15.36","1.29","32.04","27,524,746,000.00","309.75","220.68","25.03","23.84","22.65","-0.22","27.39","23.84","18.55","23.84","71.79","4.32","28.91","28.25","0","2.05","2.01","0.04","24.52","0.35","0.56","26.35","31.18","11,150,977.59","31,330,296.46","-20,179,318.86","35.94","29.31","22.67","63.74","30.54","26.51","20.85","20.90","30.94","65.44","32.31","1.71","31.67","30.16","28.65","29.72","29.80","29.58","29.31","28.99","28.50","26.49","26.01","25.59","25.22","24.88","24.29","0.78","2.83","-2.01","0","32.31","28.78","1.68","-0.03","81,224,214.44","1.16","1.86","0.10","10.33","32.31","27.15","21.98","1.12","-2.05","","","47.78","52.66","40.62","","-11.11","-6.57","6.05","0.09","-5.51","-5.45","41.97","33.14","27.39","21.64","66.26","3.37","0.12","5.22","1.23","27.96","33.52","25.00","57.14","57.14","0","24.28","27.12","29.12","30.29","14.91","50.13","2,982.57","23.36"
