"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-09-21T22:00:00.000Z","1.63","308,732,000.00","64.75","1.63","1.56","1.49","1.46","1.49","1.49","1.49","","-5.17","1.56","1.10","0.88","-27.95","2,576,347.11","0.37","60.85","2.66","1.56","0.16","0.02","0.22","89.34","55.73","0","1.59","0.54","1.50","87.49","83.76","87.49","83.76","71.96","41.19","1.65","1.60","1.55","0.08","","","102.91","79.91","","75.00","64.75","68.84","0.07","0.07","0","10.22","1.44","0.18","54.18","-54.18","29.07","0.01","55.00","916.65","42.50","54.24","1.00","1.70","1.30","974,099,081.98","0.01","2.96","0.03","1.59","157.77","119.97","1.50","1.62","1.42","1.70","1.30","1.82","1.22","1.28","1.47","22,419,924,000.00","208.24","161.60","1.57","1.49","1.42","0.07","1.56","1.49","1.06","1.49","52.84","0.05","1.56","26.20","0","0.03","0.03","0","1.43","0","0.24","1.52","1.59","-7,118,226.72","-21,677,333.63","14,559,106.91","1.78","1.58","1.37","54.95","1.53","1.53","1.47","1.35","1.76","37.56","1.63","0.02","1.63","1.56","1.48","1.61","1.60","1.58","1.58","1.57","1.57","1.53","1.52","1.51","1.49","1.48","1.44","-0.61","0.01","-0.02","0","1.63","1.43","0.06","0.05","3,381,519.04","1.71","1.28","0","0.20","1.63","1.53","1.43","4.25","-0.01","3.30","178.73","43.03","","65.32","2.10","-1.22","0.11","-5.42","-5.44","9.11","1.63","1.56","1.49","98.98","1.72","0.03","0.06","0.04","1.51","1.75","1.50","57.14","100.00","42.86","1.51","1.53","1.55","30.82","19.16","25.79","150.09","1.46"
"2016-09-22T22:00:00.000Z","1.62","276,132,000.00","64.36","1.64","1.56","1.48","1.45","1.50","1.50","1.50","","-6.03","1.56","1.08","0.88","-14.55","-9,685,949.95","0.37","59.31","2.65","1.56","0.16","0.02","0.23","100.00","64.58","0","1.61","-0.26","1.51","94.59","88.20","94.59","88.20","78.38","47.95","1.66","1.61","1.56","0.09","","","113.03","74.75","","87.50","64.36","61.70","0.10","0.07","0.03","10.28","1.43","0.99","44.74","-44.74","19.34","0.01","55.00","923.19","44.27","50.41","1.00","1.70","1.30","973,801,801.81","0.01","3.87","0.03","1.58","157.77","120.22","1.50","1.62","1.42","1.70","1.30","1.82","1.22","1.28","1.49","22,143,792,000.00","208.02","161.92","1.57","1.50","1.42","0.06","1.56","1.50","1.06","1.50","53.15","0.06","1.56","25.94","0","0.03","0.03","0","1.43","0.01","0.40","1.51","1.61","-14,731,246.68","-20,685,035.49","5,953,788.81","1.78","1.59","1.39","55.87","1.56","1.53","1.48","1.35","1.78","24.42","1.64","0.02","1.65","1.57","1.49","1.62","1.61","1.59","1.59","1.58","1.57","1.54","1.53","1.51","1.50","1.48","1.45","-0.60","0.02","-0.02","0","1.63","1.43","0.05","0.04","2,829,412.19","2.12","1.71","0","0.20","1.64","1.53","1.43","3.85","-0.02","4.59","150.31","41.66","","57.85","0.94","-8.39","0.10","-5.42","-5.43","9.76","1.64","1.56","1.48","91.62","1.69","0.05","0.06","0.04","1.51","1.73","1.52","57.14","92.86","35.71","1.51","1.53","1.56","29.90","18.60","25.62","149.83","1.45"
"2016-09-25T22:00:00.000Z","1.61","230,040,000.00","60.89","1.64","1.56","1.48","1.43","1.50","1.50","1.50","","-13.55","1.56","1.00","0.89","-25.02","-22,859,636.26","0.36","53.72","2.66","1.56","0.16","0.04","0.24","100.00","71.67","0","1.62","-1.61","1.51","91.75","91.27","91.75","91.27","76.93","53.22","1.66","1.61","1.56","0.09","","","98.75","77.22","","93.75","60.89","55.78","0.14","0.09","0.05","10.07","1.33","2.79","30.96","-30.96","1.06","0.01","50.00","927.95","45.06","47.81","1.00","1.70","1.30","971,641,307.52","0.01","1.93","0.03","1.13","157.77","120.48","1.50","1.62","1.42","1.70","1.30","1.82","1.22","1.27","1.50","21,913,752,000.00","206.07","162.24","1.58","1.50","1.43","0.04","1.56","1.50","1.06","1.50","48.72","0.03","1.56","25.76","0","0.03","0.03","0","1.43","0.01","0.59","1.50","1.62","-20,635,130.65","-20,677,906.23","42,775.58","1.78","1.59","1.40","55.31","1.56","1.53","1.48","1.35","1.73","24.94","1.64","0.03","1.66","1.59","1.51","1.61","1.61","1.60","1.59","1.59","1.58","1.54","1.53","1.52","1.50","1.49","1.46","-0.60","0.03","-0.02","1.00","1.64","1.43","0.03","0.01","1,924,052.94","2.09","2.12","0","0.20","1.64","1.53","1.43","2.73","-0.05","6.05","92.62","42.78","","63.95","-0.84","-2.13","0.10","-5.43","-5.42","10.09","1.64","1.56","1.48","78.71","1.70","0.02","0.06","0.04","1.51","1.72","1.50","57.14","85.71","28.57","1.51","1.54","1.57","27.89","22.69","24.52","148.22","1.43"
"2016-09-26T22:00:00.000Z","1.66","402,752,000.00","67.65","1.66","1.57","1.48","1.50","1.51","1.51","1.51","","-1.07","1.57","1.04","0.82","1.20","-19,142,796.34","0.40","60.94","2.63","1.57","0.19","0.06","0.25","100.00","77.33","0","1.65","7.61","1.51","93.12","93.15","93.12","93.15","81.54","58.37","1.68","1.63","1.58","0.10","","","107.93","68.72","","96.88","67.65","59.66","0.19","0.12","0.07","10.54","2.19","0.85","26.40","-26.40","30.58","0.01","55.00","938.76","50.07","46.76","1.00","1.70","1.30","985,412,733.59","0.01","6.99","0.04","2.17","163.17","120.75","1.50","1.62","1.42","1.70","1.30","1.82","1.22","1.30","1.51","22,316,504,000.00","206.07","162.56","1.59","1.51","1.43","0.08","1.57","1.51","1.07","1.51","55.44","0.11","1.57","25.80","0","0.04","0.03","0.01","1.43","0.01","0.75","1.49","1.65","-12,400,904.48","-19,495,477.41","7,094,572.92","1.81","1.60","1.40","62.04","1.59","1.55","1.48","1.35","1.72","25.60","1.64","0.06","1.68","1.60","1.52","1.64","1.63","1.61","1.60","1.60","1.59","1.55","1.54","1.52","1.51","1.49","1.46","-0.60","0.03","-0.03","0","1.64","1.43","0.07","0.01","4,813,665.22","2.29","2.09","0","0.20","1.64","1.53","1.43","5.72","0","8.43","152.14","39.30","","70.90","1.07","6.64","0.17","-5.43","-5.43","11.44","1.66","1.57","1.48","102.67","1.83","0.13","0.06","0.04","1.51","1.79","1.54","78.57","100.00","21.43","1.51","1.55","1.58","33.84","20.06","24.59","155.83","1.50"
"2016-09-27T22:00:00.000Z","1.67","319,788,000.00","68.30","1.67","1.58","1.48","1.52","1.52","1.52","1.52","","-0.53","1.58","1.13","0.79","1.26","-22,630,801.57","0.42","66.22","2.62","1.58","0.22","0.02","0.27","100.00","81.87","0","1.67","0.93","1.54","94.95","93.27","94.95","93.27","86.67","63.51","1.69","1.64","1.59","0.11","","","107.25","68.43","","98.44","68.30","62.66","0.25","0.17","0.08","10.99","1.54","0.28","58.14","-58.14","39.02","0.01","60.00","950.58","56.32","46.85","1.00","1.70","1.30","986,566,170.00","0.01","6.61","0.04","2.28","163.17","121.02","1.50","1.62","1.42","1.70","1.30","1.82","1.22","1.29","1.53","22,636,292,000.00","206.81","162.88","1.59","1.52","1.44","0.08","1.58","1.52","1.07","1.52","60.75","0.10","1.58","25.84","0","0.04","0.03","0.01","1.43","0.01","0.91","1.48","1.67","-6,666,972.52","-17,662,833.85","10,995,861.33","1.81","1.62","1.42","63.26","1.61","1.55","1.49","1.35","1.70","25.81","1.67","0.02","1.69","1.61","1.53","1.65","1.64","1.62","1.62","1.61","1.60","1.56","1.54","1.53","1.52","1.50","1.47","-0.55","0.04","-0.03","-1.00","1.64","1.59","0.07","0.04","4,400,104.68","2.60","2.29","0","0.23","1.67","1.55","1.43","5.60","0","10.65","158.88","37.92","","61.88","0.02","3.18","0.22","-5.44","-5.44","12.54","1.67","1.58","1.48","97.65","1.78","0.11","0.07","0.04","1.55","1.78","1.56","85.71","100.00","14.29","1.52","1.56","1.59","33.31","19.22","24.75","156.76","1.52"
"2016-09-28T22:00:00.000Z","1.68","336,684,000.00","69.96","1.69","1.58","1.48","1.55","1.52","1.52","1.52","","-2.04","1.59","1.26","0.74","-51.75","-23,757,839.27","0.45","75.20","2.12","1.59","0.24","0.04","0.29","100.00","85.49","0","1.68","1.33","1.55","98.79","95.62","98.79","95.62","89.27","68.20","1.70","1.65","1.60","0.11","","","102.21","64.24","","99.22","69.96","65.62","0.29","0.22","0.07","11.52","1.87","0.87","53.06","-53.06","37.13","0.01","65.00","959.76","59.94","47.92","1.00","1.70","1.30","989,692,007.08","0.01","13.24","0.04","2.31","164.68","121.30","1.50","1.62","1.42","1.70","1.30","1.82","1.22","1.31","1.54","22,972,976,000.00","206.81","163.19","1.60","1.52","1.45","0.08","1.58","1.52","1.08","1.52","70.19","0.20","1.59","25.83","0","0.04","0.03","0.01","1.43","0.01","0.91","1.49","1.68","-1,078,111.99","-15,293,587.87","14,215,475.89","1.82","1.63","1.43","66.06","1.63","1.56","1.49","1.35","1.69","21.46","1.67","0.04","1.70","1.62","1.54","1.67","1.66","1.64","1.63","1.62","1.61","1.57","1.55","1.54","1.52","1.51","1.48","-0.54","0.04","-0.03","0","1.64","1.59","0.07","0.03","4,517,030.43","2.97","2.60","0","0.24","1.67","1.55","1.43","5.64","0.01","13.66","152.57","31.76","","64.41","0.13","-8.62","0.27","-5.44","-5.44","13.60","1.69","1.58","1.48","97.42","1.67","0.20","0.07","0.04","1.56","1.80","1.57","92.86","100.00","7.14","1.53","1.56","1.59","34.52","17.83","25.26","158.08","1.55"
"2016-09-29T22:00:00.000Z","1.71","429,932,000.00","72.74","1.71","1.59","1.47","1.58","1.53","1.53","1.53","","-6.92","1.61","1.42","0.58","-28.14","-16,931,514.51","0.50","70.44","1.86","1.60","0.24","0.05","0.32","100.00","88.40","0","1.70","3.75","1.59","96.84","96.86","96.84","96.86","87.46","71.70","1.72","1.67","1.62","0.12","12.03","15.06","117.59","59.79","2,574,231,280.00","99.61","72.74","68.61","0.30","0.26","0.03","12.31","2.01","0.15","54.02","-54.02","40.35","0.02","65.00","972.39","66.85","50.08","1.00","1.90","1.30","996,836,307.63","0.01","12.79","0.05","2.62","167.42","121.59","1.50","1.62","1.42","1.70","1.30","1.82","1.22","1.32","1.56","23,402,908,000.00","206.81","163.51","1.61","1.53","1.45","0.09","1.59","1.53","1.08","1.53","79.64","0.19","1.60","25.86","0","0.05","0.04","0.01","1.43","0.01","0.92","1.50","1.70","6,003,560.42","-12,251,138.11","18,254,698.54","1.84","1.64","1.45","64.14","1.65","1.58","1.50","1.35","1.78","21.70","1.69","0.05","1.72","1.63","1.55","1.69","1.67","1.65","1.64","1.63","1.62","1.58","1.56","1.55","1.53","1.52","1.48","-0.51","0.04","-0.03","0","1.64","1.59","0.10","0.05","5,591,475.52","3.36","2.97","0","0.26","1.69","1.56","1.43","6.47","0.04","15.80","170.25","31.21","11.73","65.81","0.63","-14.09","0.25","-5.43","-5.44","15.30","1.71","1.59","1.47","100.73","1.67","0.19","0.08","0.04","1.57","1.83","1.59","100.00","100.00","0","1.53","1.57","1.60","38.88","16.34","26.37","161.83","1.58"
"2016-10-02T22:00:00.000Z","1.71","242,596,000.00","72.29","1.73","1.60","1.47","1.55","1.54","1.54","1.54","","-10.60","1.62","1.37","0.58","-48.58","-26,334,484.98","0.52","67.42","1.24","1.62","0.21","0.03","0.34","100.00","90.72","0","1.71","0.15","1.61","93.48","96.37","93.48","96.37","82.09","73.59","1.74","1.69","1.64","0.11","","","129.83","63.89","","99.80","72.29","62.46","0.28","0.28","0","12.46","1.78","0.47","55.50","-55.50","27.14","0.01","65.00","983.70","72.54","53.36","-1.00","1.90","1.70","996,588,455.88","0.01","14.33","0.05","2.27","167.42","121.88","1.63","1.82","1.52","1.92","1.33","2.11","1.22","1.31","1.59","23,160,312,000.00","206.60","163.82","1.61","1.54","1.46","0.07","1.60","1.54","1.08","1.54","78.95","0.21","1.62","25.84","0","0.05","0.04","0.01","1.49","0.01","0.92","1.52","1.71","8,415,506.34","-9,298,760.34","17,714,266.67","1.85","1.66","1.46","66.69","1.66","1.59","1.50","1.35","1.78","22.01","1.73","0.03","1.73","1.65","1.57","1.70","1.69","1.67","1.66","1.65","1.63","1.59","1.57","1.55","1.54","1.52","1.49","-0.54","0.04","-0.04","0","1.64","1.59","0.10","0.07","4,732,040.43","3.76","3.36","0","0.30","1.73","1.58","1.43","5.36","0.04","17.81","155.51","28.95","","78.13","-0.07","-10.14","0.23","-5.43","-5.43","16.51","1.73","1.60","1.47","93.31","1.73","0.21","0.10","0.04","1.60","1.82","1.60","92.86","100.00","7.14","1.54","1.58","1.61","38.23","15.44","27.52","161.98","1.55"
"2016-10-03T22:00:00.000Z","1.71","281,624,000.00","71.27","1.74","1.60","1.46","1.52","1.54","1.54","1.54","","-14.99","1.64","1.34","0.55","-11.73","-30,288,031.81","0.55","62.84","0.45","1.64","0.19","0.05","0.37","100.00","92.57","0","1.72","-0.47","1.61","89.16","93.16","89.16","93.16","74.40","73.74","1.75","1.70","1.65","0.10","","","129.66","69.16","","99.90","71.27","57.49","0.29","0.29","0","12.45","1.78","1.46","56.38","-56.38","19.21","0.01","60.00","995.92","79.01","57.40","1.00","1.90","1.30","995,971,315.99","0.01","13.08","0.05","1.75","167.05","122.15","1.63","1.82","1.52","1.92","1.33","2.11","1.22","1.31","1.62","22,878,688,000.00","206.60","164.13","1.62","1.54","1.47","0.06","1.60","1.54","1.09","1.54","78.92","0.20","1.63","25.95","0","0.05","0.04","0.01","1.49","0.01","0.93","1.55","1.72","-642,052.04","-8,062,087.72","7,420,035.69","1.86","1.67","1.47","64.98","1.67","1.59","1.50","1.35","1.75","20.93","1.74","0.05","1.74","1.66","1.58","1.70","1.69","1.68","1.67","1.66","1.64","1.59","1.58","1.56","1.55","1.53","1.50","-0.53","0.04","-0.04","0","1.64","1.59","0.09","0.04","3,905,166.00","3.77","3.76","0","0.30","1.74","1.59","1.43","4.22","0.03","18.93","131.07","32.96","","65.65","-0.59","1.09","0.18","-5.44","-5.43","17.45","1.74","1.60","1.46","87.15","1.73","0.18","0.12","0.04","1.60","1.83","1.59","100.00","100.00","0","1.54","1.58","1.62","34.88","16.56","28.10","161.51","1.52"
"2016-10-04T22:00:00.000Z","1.71","305,440,000.00","70.77","1.76","1.61","1.47","1.48","1.55","1.55","1.55","","-19.39","1.65","1.32","0.64","-40.72","-31,140,525.41","0.56","57.04","0.42","1.65","0.15","0.04","0.39","100.00","94.06","0","1.72","-0.90","1.61","85.01","89.22","85.01","89.22","67.14","72.54","1.75","1.70","1.65","0.10","","","133.05","72.23","","99.95","70.77","53.03","0.30","0.29","0.01","12.41","1.55","0.88","38.49","-38.49","8.71","0.01","60.00","1,003.57","82.80","61.87","-1.00","1.90","1.70","995,658,274.89","0.01","8.84","0.05","1.45","166.88","122.42","1.63","1.82","1.52","1.92","1.33","2.11","1.22","1.30","1.64","22,573,248,000.00","206.60","164.45","1.63","1.55","1.47","0.05","1.61","1.55","1.09","1.55","78.23","0.14","1.65","26.08","0","0.05","0.04","0.01","1.51","0.01","0.91","1.56","1.72","3,704,216.94","-6,381,187.06","10,085,403.99","1.87","1.67","1.48","65.29","1.67","1.59","1.51","1.35","1.69","18.42","1.74","0.04","1.76","1.67","1.59","1.71","1.70","1.68","1.67","1.66","1.65","1.60","1.58","1.57","1.55","1.54","1.51","-0.55","0.04","-0.05","0","1.64","1.59","0.08","0.04","3,270,925.48","3.76","3.77","0","0.31","1.74","1.59","1.43","3.49","0.03","19.13","115.86","39.42","","62.33","-1.12","-0.10","0.17","-5.44","-5.44","17.98","1.76","1.61","1.47","82.69","1.68","0.08","0.12","0.04","1.60","1.82","1.59","92.86","92.86","0","1.55","1.59","1.64","32.39","15.38","28.64","160.60","1.48"
"2016-10-05T22:00:00.000Z","1.68","360,212,000.00","64.55","1.76","1.62","1.47","1.46","1.56","1.56","1.56","","-33.91","1.66","1.15","0.74","-60.08","-27,084,279.36","0.55","51.36","0.61","1.65","0.15","0.05","0.40","100.00","95.25","0","1.72","-2.77","1.61","77.24","83.80","77.24","83.80","54.64","69.28","1.76","1.70","1.65","0.09","","","119.62","69.10","","98.39","64.55","49.26","0.27","0.29","-0.02","12.21","1.00","2.13","21.54","-21.54","-15.92","0.01","55.00","1,007.25","83.06","66.18","1.00","1.70","1.30","990,959,641.22","0.01","7.16","0.05","0.67","164.70","122.69","1.63","1.82","1.52","1.92","1.33","2.11","1.22","1.27","1.74","22,213,036,000.00","206.60","164.75","1.63","1.56","1.48","0.02","1.62","1.56","1.10","1.56","67.92","0.11","1.65","26.22","0","0.05","0.04","0","1.55","0.01","0.82","1.58","1.72","-6,615,757.32","-6,414,697.09","-201,060.23","1.88","1.67","1.47","63.94","1.67","1.59","1.52","1.35","2.20","20.37","1.74","0.04","1.77","1.69","1.60","1.69","1.69","1.68","1.67","1.67","1.65","1.61","1.59","1.57","1.56","1.54","1.51","-0.63","0.05","-0.05","1.00","1.74","1.59","0.03","-0.01","1,658,694.08","2.78","3.76","0","0.31","1.74","1.59","1.43","1.65","0.01","18.09","68.48","44.11","","40.03","-2.34","-1.87","0.16","-5.45","-5.44","18.12","1.76","1.62","1.47","72.71","1.67","0.08","0.12","0.04","1.60","1.81","1.56","85.71","85.71","0","1.55","1.60","1.66","29.52","21.93","27.65","157.83","1.46"
"2016-10-06T22:00:00.000Z","1.67","286,260,000.00","61.36","1.76","1.63","1.49","1.43","1.56","1.56","1.56","","-40.95","1.66","1.14","0.83","-31.37","-29,496,960.90","0.54","46.89","0.89","1.66","0.12","0.03","0.40","100.00","96.20","0","1.72","-1.25","1.61","68.58","76.94","68.58","76.94","39.87","63.94","1.75","1.70","1.65","0.08","","","120.08","71.24","","92.85","61.36","46.20","0.22","0.28","-0.06","11.80","0.95","1.17","27.41","-27.41","-24.98","0","55.00","1,012.03","84.87","70.61","1.00","1.70","1.30","988,876,657.12","0.01","4.99","0.05","0.23","164.70","122.94","1.63","1.82","1.52","1.92","1.33","2.11","1.22","1.26","1.74","21,926,776,000.00","205.09","165.05","1.64","1.56","1.48","0","1.63","1.56","1.10","1.56","67.11","0.08","1.66","26.16","0","0.05","0.04","0","1.57","0.01","0.68","1.60","1.72","-2,132,036.46","-5,802,888.43","3,670,851.97","1.87","1.67","1.48","70.29","1.67","1.59","1.52","1.35","2.09","20.93","1.74","0.03","1.78","1.69","1.61","1.68","1.69","1.68","1.67","1.67","1.66","1.61","1.59","1.58","1.56","1.55","1.52","-0.66","0.06","-0.05","0","1.74","1.59","0.04","0","920,780.09","2.07","2.78","0","0.31","1.74","1.59","1.43","0.56","0","16.40","62.77","42.17","","42.91","-2.77","-1.46","0.20","-5.47","-5.45","16.68","1.76","1.63","1.49","66.64","1.45","0.03","0.11","0.04","1.60","1.79","1.55","71.43","78.57","7.14","1.56","1.62","1.67","28.40","20.62","26.80","156.58","1.43"
