"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-11-17T23:00:00.000Z","60.35","-0.48","-0.53","27,686,300","57.55","61.41","59.80","58.20","16.13","58.38","58.38","58.38","","-20.47","59.53","0.93","0.96","4.73","1,094,575.79","0.33","55.87","2.50","59.52","0.09","0.84","0.10","33.91","41.29","299,219,500.00","59.66","-24.93","57.96","79.60","64.09","79.60","64.09","38.07","10.86","60.94","59.53","58.11","1.53","","","194.88","106.47","","11.29","57.55","43.38","-0.01","-0.09","0.08","2.09","1.53","0.50","64.39","-64.39","35.35","-0.08","40.00","176.98","26.21","33.12","-1.00","67.00","59.00","-793,702.14","0.28","0.72","0.37","0.68","73.06","77.07","59.20","62.09","57.04","64.25","54.15","67.14","51.99","1.05","57.35","-448,216,700.00","178.29","153.97","61.30","58.38","55.46","0.82","59.80","58.38","54.69","58.38","38.78","0.43","59.51","26.66","0.03","0.37","0.38","-0.01","57.28","0.02","0.01","59.40","59.66","-217,915.23","-1,549,517.37","1,331,602.14","65.43","59.66","53.90","45.78","59.21","59.01","57.18","57.16","62.99","23.98","60.95","0.84","62.25","59.28","56.32","60.14","59.89","59.72","59.66","59.61","59.54","59.13","58.99","58.85","58.70","58.56","58.28","0.49","0.31","-0.25","0","60.78","57.28","1.55","0.71","2,354,669.71","0.19","-0.41","-0.05","4.09","61.37","59.32","57.28","1.36","0.30","","","-0.88","77.32","55.39","","-1.20","1.15","2.59","0","-5.50","-5.50","5.36","61.41","59.80","58.20","67.06","0.97","0.01","0.60","1.10","61.17","63.96","56.74","28.57","100.00","71.43","59.08","59.38","59.13","25.74","24.09","13.54","2,264.42","16.13"
"2016-11-20T23:00:00.000Z","60.86","0.85","0.79","19,652,600","60.24","61.38","59.80","58.21","16.64","58.45","58.45","58.45","","-7.25","59.60","0.97","0.94","-19.89","-113,443.77","0.32","60.76","2.45","59.60","0.10","0.62","0.10","53.78","43.79","318,872,100.00","60.03","52.15","57.96","87.94","78.52","87.94","78.52","54.32","18.77","61.45","60.07","58.70","1.68","","","189.31","103.37","","21.56","60.24","48.10","0","-0.05","0.05","2.44","1.34","0.86","60.18","-60.18","39.28","-0.06","40.00","175.46","24.17","31.31","1.00","61.00","59.00","-627,623.13","0.28","1.77","0.45","1.12","73.06","76.99","59.20","62.09","57.04","64.25","54.15","67.14","51.99","1.05","57.50","-428,564,100.00","179.80","154.19","61.38","58.45","55.53","1.20","59.80","58.45","54.75","58.45","43.56","1.06","59.59","26.56","0.03","0.45","0.39","0.05","57.28","0.06","0.10","59.13","60.03","255,947.41","-1,291,593.83","1,547,541.23","65.38","59.88","54.38","41.46","59.21","59.01","57.18","57.16","62.90","20.08","61.14","0.55","62.30","59.33","56.37","60.50","60.21","59.98","59.88","59.81","59.70","59.24","59.09","58.94","58.80","58.65","58.37","0.51","0.09","-0.08","0","60.78","57.28","1.20","0.65","3,450,126.61","0.75","0.19","0.06","4.09","61.37","59.32","57.28","2.09","0.79","","","0.16","91.19","55.05","","6.18","1.36","0.82","-0.07","-5.49","-5.50","5.29","61.38","59.80","58.21","83.61","0.91","0.07","1.00","1.07","61.17","64.12","57.60","28.57","92.86","64.29","59.14","59.23","59.15","24.67","23.09","12.81","2,316.57","16.64"
"2016-11-21T23:00:00.000Z","61.12","0.43","0.38","23,206,700","61.58","61.41","59.80","58.20","16.95","58.54","58.54","58.54","","-3.52","59.71","0.99","0.92","4.78","-775,087.09","0.29","59.03","2.35","59.70","0.11","0.45","0.10","69.32","48.90","342,078,800.00","60.39","31.11","57.98","89.59","85.71","89.59","85.71","68.33","27.78","61.84","60.52","59.20","1.84","","","206.41","102.86","","35.65","61.58","52.70","-0.01","-0.02","0.01","2.69","1.44","0.32","59.85","-59.85","31.78","0.18","45.00","174.45","22.60","29.27","-1.00","67.00","59.00","-528,482.43","0.28","2.84","0.52","1.35","73.37","76.92","59.20","62.09","57.04","64.25","54.15","67.14","51.99","1.06","57.65","-405,357,400.00","179.80","154.40","61.47","58.54","55.62","1.25","59.80","58.54","54.81","58.54","48.59","1.69","59.69","26.45","0.02","0.52","0.42","0.10","57.28","0.10","0.20","58.98","60.39","762,412.52","-998,164.35","1,760,576.87","65.28","60.11","54.93","41.46","59.27","59.01","57.18","57.16","62.14","20.15","61.14","0.45","62.52","59.54","56.56","60.81","60.52","60.23","60.11","60.01","59.88","59.36","59.20","59.05","58.90","58.75","58.46","0.51","0.06","-0.22","0","60.78","57.28","1.30","0.85","3,819,208.96","1.27","0.75","0.12","4.09","61.37","59.32","57.28","2.32","0.90","","","0.96","121.59","53.47","","15.15","1.19","-2.66","-0.04","-5.47","-5.49","5.36","61.41","59.80","58.20","91.09","0.91","0.14","1.33","1.02","61.17","64.00","58.24","42.86","100.00","57.14","59.13","59.19","59.41","25.92","22.36","12.42","2,347.68","16.95"
"2016-11-22T23:00:00.000Z","60.40","-1.18","-1.23","21,848,900","55.97","61.37","59.79","58.21","16.23","58.63","58.63","58.63","","-21.61","59.80","0.97","0.91","1.15","-1,392,950.23","0.29","57.33","2.23","59.79","0.09","0.87","0.11","89.66","57.05","320,229,900.00","60.49","-96.23","57.98","89.21","88.91","89.21","88.91","68.70","35.22","61.98","60.67","59.37","1.85","","","172.64","107.34","","67.82","55.97","48.06","-0.03","-0.01","-0.02","2.67","1.40","2.24","41.58","-41.58","-1.21","0.01","45.00","173.07","21.17","27.17","-1.00","67.00","59.00","-785,863.84","0.27","2.01","0.51","0.58","73.37","76.84","59.20","62.09","57.04","64.25","54.15","67.14","51.99","1.04","57.87","-427,206,300.00","177.68","154.61","61.56","58.63","55.70","0.54","59.79","58.63","54.86","58.63","48.51","1.19","59.78","26.40","0.04","0.51","0.44","0.07","57.28","0.10","0.20","59.05","60.49","255,849.25","-819,019.55","1,074,868.80","65.25","60.16","55.07","39.52","59.27","59.01","57.27","57.16","62.58","20.92","61.26","0.85","62.81","59.82","56.83","60.60","60.48","60.27","60.16","60.07","59.95","59.43","59.27","59.12","58.96","58.81","58.52","0.52","0.11","-0.48","0","60.78","57.28","1.07","0.22","1,026,300.34","1.56","1.27","0.06","3.98","61.26","59.27","57.28","0.97","0.11","","","1.37","76.67","54.25","","30.80","-0.15","0.94","-0.03","-5.46","-5.47","5.29","61.37","59.79","58.21","69.23","0.92","0.13","1.53","1.01","61.17","63.23","57.57","42.86","92.86","50.00","59.09","59.20","59.68","24.33","24.95","11.62","2,251.44","16.23"
"2016-11-24T23:00:00.000Z","60.53","0.22","0.16","8,409,600","56.73","61.42","59.81","58.20","16.63","58.69","58.69","58.69","","-18.34","59.92","1.00","0.92","-70.70","-2,933,237.88","0.29","60.33","2.01","59.91","0.10","0.40","0.11","100.00","65.64","311,820,300.00","60.51","4.52","57.98","85.51","88.10","85.51","88.10","67.41","41.07","61.91","60.65","59.40","1.77","","","171.87","102.22","","83.91","56.73","52.36","-0.02","-0.02","-0.01","2.67","1.13","1.21","23.47","-23.47","-0.94","0.15","50.00","173.87","21.98","25.47","1.00","61.00","59.00","-767,764.09","0.27","3.10","0.51","0.63","73.37","76.76","59.20","62.09","57.04","64.25","54.15","67.14","51.99","1.04","58.07","-418,796,700.00","178.06","154.81","61.63","58.69","55.76","0.66","59.81","58.69","54.92","58.69","50.70","1.82","59.88","26.23","0.05","0.51","0.45","0.06","57.28","0.09","0.16","59.30","60.51","82,753.06","-690,194.89","772,947.95","65.01","60.23","55.44","43.34","59.27","59.01","57.27","57.16","62.30","16.17","61.26","0.40","63.12","60.12","57.11","60.57","60.49","60.33","60.23","60.14","60.02","59.50","59.34","59.19","59.03","58.88","58.59","0.52","0.34","-0.52","1.00","61.26","57.28","0.43","0.03","1,035,861.00","1.56","1.56","0.03","3.98","61.26","59.27","57.28","0.97","0.11","","","2.15","57.78","53.42","","28.33","0.03","-0.27","0.02","-5.46","-5.46","5.38","61.42","59.81","58.20","72.27","0.89","0.16","1.42","0.97","61.17","63.03","58.03","42.86","85.71","42.86","59.02","59.35","59.88","23.61","25.10","11.01","2,255.97","16.63"
"2016-11-27T23:00:00.000Z","60.61","0.13","0.08","20,732,600","57.23","61.50","59.85","58.20","17.03","58.76","58.76","58.76","","-16.33","59.94","0.99","0.97","-34.52","-3,123,557.40","0.30","54.49","2.01","59.93","0.10","0.81","0.11","100.00","72.51","291,087,700.00","60.75","15.39","57.98","81.24","85.32","81.24","85.32","67.08","45.80","61.95","60.70","59.46","1.79","","","189.58","105.12","","91.96","57.23","56.12","0.01","-0.02","0.03","2.68","2.23","1.06","10.30","-10.30","-0.32","0.11","55.00","175.51","23.67","24.48","-1.00","67.00","59.00","-740,362.04","0.27","0.31","0.51","0.71","73.47","76.69","59.20","62.09","57.04","64.25","54.15","67.14","51.99","1.04","58.26","-398,064,100.00","178.06","155.02","61.70","58.76","55.82","0.70","59.85","58.76","54.97","58.76","49.45","0.19","59.92","26.02","0.04","0.51","0.46","0.05","57.28","0.12","0.30","59.06","60.75","549,683.65","-513,069.38","1,062,753.04","65.01","60.30","55.59","45.70","59.79","59.32","57.27","57.16","62.30","16.13","61.26","0.81","63.38","60.36","57.34","60.59","60.53","60.39","60.30","60.21","60.09","59.57","59.41","59.25","59.10","58.95","58.65","0.52","0.52","-0.59","0","61.26","57.28","0.85","0.04","1,124,830.28","1.59","1.56","-0.10","3.98","61.26","59.27","57.28","1.08","0.17","","","2.75","72.98","51.02","","55.21","-0.23","-1.94","0.05","-5.47","-5.46","5.50","61.50","59.85","58.20","73.08","0.84","0.13","1.33","0.96","61.17","63.10","58.12","42.86","78.57","35.71","59.01","59.53","60.11","25.84","23.58","10.55","2,271.36","17.03"
"2016-11-28T23:00:00.000Z","61.09","0.79","0.74","22,366,700","60.16","61.64","59.91","58.18","17.60","58.84","58.84","58.84","","-7.75","59.98","0.98","0.96","-2.48","-3,106,716.48","0.29","52.40","2.00","59.97","0.10","0.89","0.12","100.00","78.01","268,721,000.00","61.11","64.13","58.28","85.86","84.20","85.86","84.20","69.52","50.11","61.99","60.75","59.51","1.86","","","124.60","97.65","","95.98","60.16","58.65","0.08","0","0.07","2.78","1.50","0.62","11.58","-11.58","18.13","0.08","55.00","177.90","25.92","24.21","-1.00","67.00","59.00","-563,229.46","0.28","1.03","0.54","1.19","74.05","76.61","59.20","62.09","57.04","64.25","54.15","67.14","51.99","1.05","58.44","-375,697,400.00","178.06","155.22","61.79","58.84","55.90","0.99","59.91","58.84","55.02","58.84","49.40","0.62","59.95","25.80","0.04","0.54","0.48","0.06","57.28","0.17","0.54","58.74","61.11","1,008,103.95","-295,758.91","1,303,862.86","65.13","60.44","55.76","49.46","60.11","59.34","58.39","58.03","62.84","13.10","61.26","0.89","63.59","60.56","57.53","60.84","60.72","60.55","60.44","60.35","60.22","59.67","59.50","59.34","59.19","59.03","58.73","0.52","0.64","-0.55","-1.00","61.26","60.13","1.11","0.22","2,497,855.35","1.79","1.59","-0.06","3.98","61.26","59.27","57.28","1.80","0.53","","","3.37","99.88","50.26","","52.36","-0.03","2.26","0.10","-5.48","-5.47","5.79","61.64","59.91","58.18","84.08","0.84","0.17","1.28","0.95","61.17","63.61","58.57","71.43","100.00","28.57","59.03","59.67","60.22","27.04","22.00","10.53","2,335.48","17.60"
"2016-11-29T23:00:00.000Z","60.26","-1.36","-1.41","34,655,400","53.34","61.67","59.93","58.19","16.68","58.91","58.91","58.91","","-27.85","60.01","1.03","0.96","-30.18","-2,077,822.70","0.25","50.03","2.00","60.01","0.04","0.96","0.12","100.00","82.41","234,065,600.00","61.20","-82.93","58.28","82.69","83.26","82.69","83.26","59.14","51.75","61.82","60.58","59.34","1.87","0.66","0.68","101.63","115.34","51,406,748.00","96.10","53.34","56.44","0.13","0.05","0.09","2.70","1.27","1.34","9.22","-9.22","-28.81","-0.03","55.00","178.44","26.58","24.28","-1.00","67.00","59.00","-1,034,076.49","0.27","0.15","0.49","0.27","73.05","76.53","59.20","62.09","57.04","64.25","54.15","67.14","51.99","1.04","58.68","-410,352,800.00","178.06","155.43","61.86","58.91","55.97","0.05","59.93","58.91","55.06","58.91","51.17","0.09","60.01","25.71","0.03","0.49","0.48","0.01","57.28","0.18","0.62","58.65","61.20","200,932.71","-224,802.96","425,735.67","65.10","60.41","55.71","47.27","60.69","59.34","58.66","58.31","62.64","15.04","61.41","0.96","63.68","60.65","57.61","60.55","60.57","60.48","60.41","60.33","60.22","59.71","59.55","59.39","59.23","59.08","58.78","0.54","0.70","-0.40","0","61.26","60.13","0.88","-0.08","-1,968,130.48","1.79","1.79","0","4.13","61.41","59.34","57.28","0.41","-0.39","","","3.64","54.56","49.20","-0.67","14.22","-1.56","-1.16","0.03","-5.49","-5.48","5.80","61.67","59.93","58.19","59.44","0.90","0.12","1.10","0.95","61.17","62.85","57.67","71.43","92.86","21.43","59.14","59.84","60.24","25.09","22.67","10.14","2,252.55","16.68"
"2016-11-30T23:00:00.000Z","59.20","-1.76","-1.81","34,542,100","46.15","61.68","59.92","58.16","15.62","58.94","58.94","58.94","","-53.51","60.05","1.05","1.02","-40.26","-1,257,068.62","0.27","43.61","1.92","60.05","0.01","1.32","0.11","84.12","82.75","199,523,500.00","60.80","-155.32","58.28","70.30","79.62","70.30","79.62","28.34","47.50","61.61","60.34","59.07","1.78","","","88.94","119.80","","79.86","46.15","53.69","0.10","0.09","0.01","2.10","0.89","2.33","49.48","-49.48","-67.28","-0.09","55.00","176.42","25.04","24.15","1.00","61.00","53.00","-1,641,685.90","0.27","0.85","0.37","-0.88","73.05","76.45","59.65","62.02","57.89","63.78","55.52","66.15","53.76","1.02","58.90","-444,894,900.00","174.93","155.63","61.89","58.94","56.00","-1.10","59.92","58.94","55.09","58.94","54.15","0.50","60.04","25.70","0.04","0.37","0.46","-0.09","57.28","0.12","0.27","59.19","60.80","-530,916.42","-268,533.46","-262,382.97","65.07","60.19","55.30","44.86","60.17","59.34","58.84","58.49","62.62","16.56","61.41","1.21","63.65","60.62","57.59","59.87","60.11","60.20","60.19","60.16","60.10","59.67","59.53","59.38","59.23","59.09","58.80","0.54","0.69","-0.37","1.00","61.41","60.13","0.01","-1.20","-6,917,617.80","1.05","1.79","0.01","4.13","61.41","59.34","57.28","-1.42","-1.59","","","3.32","-42.58","45.13","","-33.03","-2.70","-13.91","0.02","-5.51","-5.49","5.86","61.68","59.92","58.16","29.49","0.96","0.11","0.79","0.98","61.17","62.07","56.33","71.43","85.71","14.29","59.26","59.95","60.32","22.67","29.83","10.39","2,097.23","15.62"
"2016-12-01T23:00:00.000Z","59.25","0.08","0.03","25,515,700","46.52","61.67","59.92","58.17","16.07","58.97","58.97","58.97","","-52.30","60.08","1.02","0.97","-34.18","-1,319,756.81","0.29","43.16","1.90","60.08","0.02","0.67","0.10","65.20","79.24","174,007,800.00","60.45","-4.12","58.28","55.45","69.48","55.45","69.48","-1.95","38.50","61.32","60.08","58.84","1.75","","","90.26","113.60","","48.37","46.52","56.49","0.01","0.09","-0.08","1.62","0.63","1.48","73.76","-73.76","-49.72","-0.11","60.00","174.12","23.14","23.81","1.00","61.00","53.00","-1,620,135.80","0.27","0.39","0.27","-0.88","73.05","76.37","59.65","62.02","57.89","63.78","55.52","66.15","53.76","1.02","61.41","-419,379,200.00","175.08","155.82","61.92","58.97","56.02","-1.08","59.92","58.97","55.13","58.97","55.99","0.23","60.09","25.66","0.03","0.27","0.42","-0.15","57.28","0.06","0.07","59.63","60.45","-1,001,795.34","-373,285.16","-628,510.19","64.75","60.02","55.29","47.22","60.10","59.34","58.93","58.49","63.19","13.93","61.41","0.67","63.54","60.52","57.49","59.56","59.82","59.99","60.02","60.02","59.99","59.65","59.51","59.37","59.23","59.09","58.81","0.54","0.62","-0.45","0","61.41","60.13","-0.54","-1.21","-5,747,134.46","0.29","1.05","0.03","4.13","61.41","59.34","57.28","-1.36","-1.70","","","2.64","-63.42","43.88","","-26.70","-2.02","-14.39","0.06","-5.52","-5.51","5.85","61.67","59.92","58.17","30.82","0.95","0.07","0.50","0.96","61.17","61.95","56.55","71.43","78.57","7.14","59.37","59.99","60.45","21.54","29.38","10.75","2,093.10","16.07"
"2016-12-04T23:00:00.000Z","60.22","1.64","1.59","23,552,700","53.17","61.66","60.00","58.33","17.04","59.03","59.03","59.03","","-38.51","60.22","1.11","0.86","-43.01","-1,510,424.11","0.27","49.90","1.59","60.22","0.04","1.34","0.09","60.44","75.48","197,560,500.00","60.21","138.91","58.28","51.89","59.21","51.89","59.21","-7.85","30.08","61.28","60.00","58.73","1.37","","","106.45","104.37","","24.18","53.17","59.17","-0.06","0.05","-0.11","1.73","2.67","0.96","57.12","-57.12","9.90","-0.06","65.00","173.84","23.11","23.69","1.00","61.00","59.00","-1,234,546.81","0.27","3.61","0.26","0","73.05","76.29","59.65","62.02","57.89","63.78","55.52","66.15","53.76","1.03","61.36","-395,826,500.00","177.94","156.02","61.98","59.03","56.08","-0.16","60.00","59.03","55.17","59.03","65.15","2.10","60.22","25.61","0.04","0.26","0.39","-0.13","57.28","0","0","60.23","60.21","-376,400.57","-373,730.22","-2,670.36","64.98","60.05","55.13","49.52","60.10","59.34","58.93","58.49","62.61","16.37","61.41","1.03","63.43","60.41","57.39","59.89","59.96","60.04","60.05","60.05","60.02","59.68","59.55","59.41","59.28","59.14","58.86","0.54","0.57","-0.43","0","61.41","60.13","0.55","-0.48","-1,662,379.86","-0.01","0.29","0.44","4.13","61.41","59.34","57.28","0","-0.88","","","2.61","13.39","53.53","","-13.97","0.02","-9.40","0.09","-5.52","-5.52","5.55","61.66","60.00","58.33","56.68","1.00","0.15","0.31","0.98","61.17","63.18","57.26","71.43","71.43","0","59.50","60.07","60.50","27.58","26.52","10.12","2,232.02","17.04"
"2016-12-05T23:00:00.000Z","59.95","-0.45","-0.50","19,907,000","51.26","61.63","59.97","58.32","16.53","59.09","59.09","59.09","","-55.94","60.30","1.07","0.92","-44.56","-1,933,419.59","0.28","46.15","1.51","60.30","0.02","0.66","0.09","49.47","70.28","217,467,500.00","59.95","-20.20","58.28","51.08","52.81","51.08","52.81","-10.40","22.72","61.02","59.78","58.53","1.17","","","105.82","104.42","","12.09","51.26","55.57","-0.08","-0.01","-0.06","1.69","1.17","0.69","43.05","-43.05","0.10","-0.05","60.00","172.60","22.25","23.65","1.00","61.00","59.00","-1,323,801.20","0.27","1.83","0.24","-0.37","73.05","76.21","59.65","62.02","57.89","63.78","55.52","66.15","53.76","1.02","61.31","-415,733,500.00","177.15","156.22","62.04","59.09","56.13","-0.37","59.97","59.09","55.21","59.09","57.79","1.08","60.31","25.59","0.03","0.24","0.36","-0.12","58.32","-0.05","0.14","60.70","59.95","-738,312.98","-425,813.47","-312,499.51","64.80","60.04","55.27","44.11","60.10","59.34","58.93","58.49","62.70","15.80","61.41","0.66","63.27","60.25","57.24","59.92","59.95","60.02","60.04","60.03","60.01","59.70","59.57","59.44","59.31","59.17","58.89","0.43","0.60","-0.12","-1.00","61.41","58.80","0.43","-0.23","-2,192,739.75","-0.10","-0.01","0.29","4.13","61.41","59.34","57.28","-0.57","-1.27","","","2.26","9.30","57.74","","-25.49","0.01","-10.30","0.03","-5.52","-5.52","5.51","61.63","59.97","58.32","49.27","0.71","0.06","0.07","0.96","61.17","62.71","57.19","64.29","64.29","0","59.59","60.18","60.31","26.22","25.22","9.54","2,211.81","16.53"
