"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-11-02T23:00:00.000Z","84.14","0.11","-0.02","17,633,500","83.94","85.23","79.53","73.82","33.61","76.41","76.41","76.41","","-23.02","80.70","1.04","0.84","42.43","2,512,370.18","0.13","0.96","58.26","0.33","80.71","0.12","1.14","0.36","100.00","99.31","1,331,083,000.00","84.58","14.58","79.77","73.07","71.53","73.07","71.53","42.93","52.83","85.26","83.69","82.11","5.36","","","1,570.45","90.25","","100.00","83.94","68.83","-0.15","-0.10","-0.05","6.91","1.47","0.79","41.40","-41.40","16.42","-0.21","75.00","266.74","82.10","62.22","-1.00","89.00","83.00","2,422,113.50","0.33","8.36","2.27","2.48","105.00","88.99","81.03","88.35","75.86","93.52","68.54","100.84","63.37","1.10","82.88","263,510,300.00","146.24","139.96","80.23","76.41","72.59","2.97","79.53","76.41","70.26","76.41","61.49","6.49","80.73","25.23","0.06","2.27","1.79","0.48","77.25","0.60","0.82","76.14","84.58","1,324,463.71","1,229,314.93","95,148.77","88.67","82.07","75.46","50.88","82.10","79.95","74.23","73.63","85.58","30.24","86.20","1.14","86.12","82.02","77.92","83.84","83.37","82.57","82.07","81.61","81.00","78.89","78.39","77.96","77.58","77.23","76.60","0.83","2.09","-2.55","-1.00","86.20","82.88","3.15","2.01","26,232,680.64","1.81","1.91","1.60","10.66","86.20","80.87","75.54","4.31","0.25","","","14.96","115.92","28.50","","73.85","-0.52","11.76","-0.11","-5.43","-5.43","14.35","85.23","79.53","73.82","90.44","2.68","-0.04","6.25","1.23","80.63","88.56","79.72","57.14","64.29","7.14","76.43","78.51","81.07","45.62","9.25","45.13","3,875.13","33.61"
"2017-11-05T23:00:00.000Z","84.47","0.39","0.26","19,860,900","84.64","85.82","79.93","74.05","34.00","76.64","76.64","76.64","","-19.55","81.19","1.08","0.82","18.05","1,890,093.62","0.12","0.97","59.58","0.33","81.20","0.12","0.62","0.38","100.00","99.45","1,350,943,900.00","85.12","42.33","80.48","77.80","73.79","77.80","73.79","47.28","51.82","85.33","83.80","82.28","5.41","","","1,483.46","93.58","","100.00","84.64","72.64","-0.15","-0.13","-0.02","6.95","1.47","0.40","26.31","-26.31","14.24","-0.18","75.00","272.88","86.79","66.76","-1.00","89.00","83.00","2,500,009.07","0.33","8.87","2.33","2.56","105.41","89.09","81.03","88.35","75.86","93.52","68.54","100.84","63.37","1.10","83.12","283,371,200.00","146.24","140.01","80.47","76.64","72.81","2.75","79.93","76.64","70.37","76.64","66.46","6.88","81.23","25.34","0.03","2.33","1.90","0.43","77.25","0.61","0.83","76.57","85.12","1,618,841.62","1,284,961.60","333,880.02","88.76","82.50","76.25","50.48","82.10","79.95","74.16","73.63","85.35","30.09","86.20","0.62","86.82","82.69","78.55","84.15","83.73","82.99","82.50","82.05","81.43","79.25","78.73","78.28","77.88","77.51","76.86","0.83","2.57","-2.35","0","86.20","82.88","2.87","2.25","23,421,459.60","1.86","1.81","1.72","10.34","86.20","81.03","75.86","4.09","0.62","","","15.46","107.08","29.37","","74.90","-0.77","7.15","-0.10","-5.43","-5.43","14.73","85.82","79.93","74.05","88.51","2.83","-0.03","6.12","1.19","80.72","88.38","80.56","57.14","57.14","0","76.59","79.16","81.52","44.88","8.91","46.69","3,917.46","34.00"
"2017-11-06T23:00:00.000Z","84.27","-0.24","-0.36","17,939,700","82.30","86.26","80.33","74.41","33.37","76.87","76.87","76.87","","-21.81","81.67","1.06","0.83","34.88","1,227,757.37","0.15","0.93","52.47","0.34","81.69","0.11","0.97","0.40","100.00","99.56","1,368,883,600.00","85.42","-19.91","80.65","78.54","76.47","78.54","76.47","49.75","51.45","85.53","84.02","82.51","5.25","","","1,179.89","95.35","","100.00","82.30","64.97","-0.15","-0.15","0","6.93","1.47","1.24","18.08","-18.08","6.27","-0.19","75.00","278.62","91.03","71.47","-1.00","89.00","83.00","2,457,532.19","0.33","8.58","2.34","2.11","105.41","89.18","81.03","88.35","75.86","93.52","68.54","100.84","63.37","1.09","83.40","265,431,500.00","145.89","140.06","80.71","76.87","73.03","2.10","80.33","76.87","70.47","76.87","61.89","6.66","81.71","25.45","0.05","2.34","1.99","0.35","77.35","0.58","0.80","77.26","85.42","1,073,168.60","1,254,705.46","-181,536.86","88.94","82.82","76.71","47.01","82.47","79.95","74.12","73.63","84.69","30.27","86.20","0.97","87.39","83.23","79.06","84.21","83.91","83.27","82.82","82.39","81.78","79.57","79.04","78.57","78.16","77.78","77.10","0.83","2.95","-2.24","0","86.20","82.88","2.72","1.75","19,562,962.21","1.97","1.86","1.68","10.25","86.20","81.07","75.95","3.24","0.53","","","15.75","92.26","30.32","","75.60","-1.36","5.41","-0.10","-5.44","-5.43","14.76","86.26","80.33","74.41","83.20","2.92","-0.06","5.98","1.17","81.12","87.98","80.56","42.86","50.00","7.14","76.78","79.74","81.97","43.44","8.38","48.19","3,897.55","33.37"
"2017-11-07T23:00:00.000Z","84.56","0.34","0.22","18,034,200","83.03","86.66","80.74","74.83","34.10","77.10","77.10","77.10","","-20.02","82.14","1.06","0.85","19.49","702,379.87","0.17","0.95","53.88","0.34","82.16","0.14","0.78","0.41","100.00","99.65","1,386,917,800.00","85.64","18.23","80.66","79.54","78.63","79.54","78.63","51.83","51.52","85.77","84.30","82.82","5.01","","","1,170.46","85.41","","100.00","83.03","67.79","-0.15","-0.15","0","6.93","1.38","1.10","14.00","-14.00","8.01","-0.07","75.00","284.83","95.82","76.60","-1.00","89.00","83.00","2,519,593.83","0.33","8.54","2.34","2.06","105.77","89.28","81.03","88.35","75.86","93.52","68.54","100.84","63.37","1.10","86.20","283,465,700.00","145.89","140.11","80.96","77.10","73.25","1.91","80.74","77.10","70.58","77.10","57.25","6.65","82.18","25.45","0.04","2.34","2.06","0.28","77.35","0.54","0.76","78.02","85.64","572,836.46","1,157,295.60","-584,459.15","89.03","83.14","77.24","49.72","84.54","79.95","74.05","73.63","86.85","29.92","86.20","0.78","87.85","83.67","79.48","84.39","84.13","83.56","83.14","82.72","82.13","79.89","79.35","78.87","78.44","78.04","77.35","0.83","2.78","-2.19","0","86.20","82.88","2.09","1.31","17,515,386.82","2.01","1.97","1.61","10.25","86.20","81.07","75.95","2.99","0.87","","","15.96","81.24","33.64","","76.12","-1.28","4.95","-0.10","-5.46","-5.45","14.65","86.66","80.74","74.83","82.28","2.90","-0.06","5.88","1.14","81.12","87.99","81.13","42.86","42.86","0","77.41","80.18","82.37","41.32","8.60","49.43","3,915.79","34.10"
"2017-11-08T23:00:00.000Z","84.09","-0.56","-0.68","21,178,400","77.44","86.93","81.09","75.25","33.63","77.30","77.30","77.30","","-25.76","82.51","0.97","0.89","-7.38","533,574.37","0.12","0.92","61.02","0.37","82.52","0.15","1.66","0.42","100.00","99.72","1,408,096,200.00","85.68","-38.43","80.66","77.47","78.52","77.47","78.52","42.82","49.93","85.83","84.31","82.79","4.75","","","691.64","85.17","","100.00","77.44","66.20","-0.13","-0.14","0.01","6.90","1.19","2.19","39.41","-39.41","-9.15","-0.09","70.00","290.63","100.27","81.53","1.00","89.00","79.00","2,401,880.09","0.33","6.70","2.27","1.29","105.18","89.38","81.03","88.35","75.86","93.52","68.54","100.84","63.37","1.09","86.15","262,287,300.00","145.89","140.16","81.17","77.30","73.44","1.00","81.09","77.30","70.68","77.30","51.29","5.28","82.54","25.47","0.06","2.27","2.10","0.17","78.01","0.49","0.70","78.79","85.68","49,397.87","999,024.50","-949,626.63","89.45","83.31","77.18","44.63","83.89","80.58","73.99","73.63","86.38","30.45","86.20","1.37","88.15","83.96","79.76","84.24","84.12","83.68","83.31","82.93","82.38","80.16","79.61","79.12","78.68","78.28","77.57","0.80","2.74","-2.14","1.00","84.90","82.88","1.52","0.15","13,591,206.73","1.31","2.01","1.10","9.83","86.20","81.28","76.37","1.95","0.36","","","15.63","61.19","34.77","","9.21","-1.89","5.69","-0.09","-5.49","-5.47","14.41","86.93","81.09","75.25","75.68","3.04","-0.11","5.56","1.18","81.28","87.83","80.35","14.29","35.71","21.43","77.89","80.63","82.78","37.17","13.36","49.26","3,877.36","33.63"
"2017-11-09T23:00:00.000Z","83.87","-0.26","-0.39","19,397,800","74.90","87.12","81.41","75.69","33.40","77.48","77.48","77.48","","-28.45","82.86","0.96","0.92","-5.96","253,196.57","0.08","0.93","64.47","0.43","82.86","0.16","0.87","0.42","100.00","99.77","1,427,494,000.00","85.52","-18.18","80.66","75.25","77.42","75.25","77.42","35.13","47.24","85.75","84.25","82.76","4.34","","","460.75","88.49","","100.00","74.90","64.58","-0.11","-0.14","0.03","6.83","1.10","0.85","26.61","-26.61","-25.51","0.06","65.00","290.84","99.03","85.68","-1.00","89.00","83.00","2,351,132.18","0.32","6.39","2.18","0.86","105.18","89.46","81.03","88.35","75.86","93.52","68.54","100.84","63.37","1.09","86.02","242,889,500.00","145.51","140.21","81.36","77.48","73.61","0.35","81.41","77.48","70.77","77.48","45.85","5.04","82.87","25.52","0.04","2.18","2.12","0.06","78.01","0.41","0.58","79.75","85.52","-388,449.04","800,813.99","-1,189,263.03","89.37","83.41","77.46","46.02","83.89","80.87","74.50","73.70","85.83","7.99","86.20","0.87","88.26","84.06","79.86","84.05","84.03","83.72","83.41","83.08","82.56","80.40","79.85","79.35","78.91","78.50","77.78","0.80","2.71","-2.05","0","84.90","82.88","1.19","0.32","11,039,978.38","0.73","1.31","1.03","8.95","86.20","81.72","77.25","1.24","0.20","","","15.03","55.06","35.30","","-0.63","-1.96","6.22","-0.05","-5.49","-5.48","14.04","87.12","81.41","75.69","71.53","3.05","-0.08","5.20","1.16","81.28","87.39","80.35","14.29","28.57","14.29","78.34","81.05","83.10","35.17","12.65","49.11","3,859.18","33.40"
"2017-11-12T23:00:00.000Z","83.93","0.07","-0.06","14,196,900","75.14","87.27","81.72","76.18","33.87","77.68","77.68","77.68","","-27.72","83.21","0.99","0.92","-18.95","-384,244.70","0.13","0.86","65.73","0.47","83.21","0.19","0.48","0.42","100.00","99.82","1,441,690,900.00","85.23","17.63","80.66","72.69","75.14","72.69","75.14","28.11","43.76","85.58","84.14","82.71","3.76","","","463.32","88.25","","100.00","75.14","65.49","-0.08","-0.12","0.04","6.77","1.07","0.74","30.38","-30.38","-17.58","0.16","65.00","291.30","98.11","89.15","-1.00","89.00","83.00","2,361,288.13","0.32","6.43","2.09","0.66","105.18","89.55","81.03","88.35","75.86","93.52","68.54","100.84","63.37","1.09","85.90","257,086,400.00","145.61","140.26","81.57","77.68","73.80","-0.02","81.72","77.68","70.86","77.68","50.15","5.07","83.22","25.51","0.03","2.09","2.11","-0.03","78.01","0.31","0.45","80.87","85.23","-65,853.12","677,004.40","-742,857.53","89.11","83.51","77.91","46.36","83.89","81.03","74.54","73.70","85.52","7.98","86.20","0.48","88.34","84.14","79.93","83.99","84.00","83.77","83.51","83.21","82.73","80.63","80.07","79.58","79.13","78.71","77.98","0.80","2.74","-1.86","-1.00","84.90","82.90","0.89","0.41","9,584,521.38","0.32","0.73","1.11","8.95","86.20","81.72","77.25","0.87","0.33","","","13.38","51.20","34.82","","29.64","-1.55","0.20","-0.03","-5.49","-5.49","13.57","87.27","81.72","76.18","69.92","3.05","-0.04","4.76","1.11","81.28","87.03","80.83","14.29","21.43","7.14","78.72","81.47","83.33","34.09","12.26","48.96","3,876.81","33.87"
"2017-11-13T23:00:00.000Z","84.05","0.14","0.02","18,801,300","75.64","87.33","82.05","76.76","34.94","77.89","77.89","77.89","","-28.86","83.58","0.99","0.91","-7.89","-511,983.07","0.11","0.90","69.35","0.49","83.58","0.22","1.12","0.41","100.00","99.85","1,460,492,200.00","84.79","37.00","80.66","71.66","73.20","71.66","73.20","23.40","40.06","85.54","84.10","82.66","2.79","","","377.04","82.07","","100.00","75.64","66.24","-0.02","-0.09","0.06","6.71","1.33","2.00","25.54","-25.54","-4.96","0.14","70.00","292.20","97.92","92.04","1.00","89.00","79.00","2,388,170.14","0.33","6.89","2.00","0.42","105.33","89.64","81.03","88.35","75.86","93.52","68.54","100.84","63.37","1.09","85.78","275,887,700.00","145.61","140.31","81.79","77.89","74.00","0.08","82.05","77.89","70.96","77.89","50.20","5.42","83.57","25.59","0.06","2.00","2.09","-0.09","78.01","0.18","0.29","82.20","84.79","-479,524.07","511,786.05","-991,310.12","89.21","83.61","78.01","49.71","83.90","81.07","74.80","73.92","85.50","6.58","86.20","1.12","88.40","84.19","79.98","84.02","84.02","83.83","83.61","83.34","82.90","80.85","80.29","79.79","79.34","78.92","78.18","0.80","2.72","-1.54","0","84.90","82.90","0.91","-0.21","8,537,619.41","-0.08","0.32","1.14","8.95","86.20","81.72","77.25","0.55","0.49","","","12.04","45.28","38.47","","32.83","-0.88","-1.48","-0.03","-5.50","-5.49","12.90","87.33","82.05","76.76","68.95","2.96","0","4.30","1.11","81.28","87.20","80.90","14.29","14.29","0","79.11","81.84","83.38","31.63","14.46","48.13","3,913.81","34.94"
"2017-11-14T23:00:00.000Z","82.98","-1.27","-1.40","19,383,100","63.38","87.21","82.31","77.42","33.87","78.08","78.08","78.08","","-91.74","83.88","0.93","0.93","-39.66","-559,817.03","0.11","0.80","63.62","0.70","83.88","0.19","1.36","0.40","90.74","98.03","1,441,109,100.00","83.95","-121.55","80.66","50.56","64.97","50.56","64.97","2.57","33.25","85.24","83.78","82.32","0.91","0.66","0.67","289.33","84.08","50,550,238.00","50.00","63.38","64.51","0.05","-0.04","0.09","6.46","0.90","1.26","46.76","-46.76","-62.46","0.07","65.00","292.14","96.93","94.22","-1.00","89.00","79.00","2,141,413.33","0.32","5.36","1.82","-0.80","103.99","89.73","81.03","88.35","75.86","93.52","68.54","100.84","63.37","1.08","85.66","256,504,600.00","145.61","140.36","81.99","78.08","74.18","-0.92","82.31","78.08","71.05","78.08","42.99","4.22","83.87","25.71","0.05","1.82","2.03","-0.21","78.75","0.01","0.01","83.83","83.95","-867,115.47","314,800.12","-1,181,915.59","89.21","83.49","77.77","46.79","83.80","81.07","74.87","73.95","85.51","9.34","86.20","1.00","88.35","84.15","79.94","83.50","83.67","83.64","83.49","83.28","82.91","80.99","80.44","79.95","79.50","79.08","78.33","0.76","2.65","-1.30","0","84.90","82.90","0.53","-0.47","4,355,115.06","-0.57","-0.08","0.94","8.85","86.20","81.77","77.35","-1.09","-0.62","","","10.51","24.77","68.02","-5.22","-37.54","-1.16","2.36","-0.04","-5.51","-5.50","11.89","87.21","82.31","77.42","56.81","2.98","0.01","3.81","1.13","81.28","86.32","79.64","7.14","7.14","0","79.49","82.13","83.44","28.90","15.05","46.94","3,792.26","33.87"
"2017-11-15T23:00:00.000Z","83.20","0.27","0.14","20,962,800","64.65","87.04","82.58","78.11","34.13","78.26","78.26","78.26","","-76.92","83.80","0.91","1.15","-70.50","-464,898.14","0.16","0.80","64.60","0.82","83.78","0.18","0.48","0.38","80.14","94.45","1,420,146,300.00","83.76","10.77","80.66","34.16","52.13","34.16","52.13","-16.41","24.22","85.01","83.61","82.20","0.98","","","309.30","86.94","","25.00","64.65","65.64","0.10","0.01","0.09","6.25","0.54","0.72","66.92","-66.92","-34.48","0.05","65.00","291.59","95.33","95.69","-1.00","89.00","79.00","2,196,989.15","0.32","-0.73","1.68","-0.61","104.27","89.83","81.03","88.35","75.86","93.52","68.54","100.84","63.37","1.07","85.48","277,467,400.00","145.61","140.40","82.17","78.26","74.35","-0.70","82.58","78.26","71.15","78.26","33.07","-0.61","83.74","25.68","0.02","1.68","1.96","-0.28","82.69","-0.01","0.01","83.95","83.76","-353,182.61","219,374.01","-572,556.63","88.83","83.44","78.05","44.98","83.80","81.28","74.97","73.95","85.40","7.70","86.20","0.48","88.23","84.03","79.83","83.35","83.51","83.54","83.44","83.27","82.95","81.13","80.60","80.11","79.66","79.24","78.49","0.48","2.45","-1.17","0","84.90","82.90","0.25","-0.23","4,391,767.43","-1.07","-0.57","-0.58","8.85","86.20","81.77","77.35","-0.77","-0.32","","","8.09","21.69","70.41","","-31.54","-0.67","-11.63","-0.07","-5.51","-5.51","10.81","87.04","82.58","78.11","56.97","2.29","0.04","3.47","1.08","81.28","86.16","80.24","-92.86","0","92.86","79.86","82.32","83.49","27.99","14.58","45.84","3,803.03","34.13"
"2017-11-16T23:00:00.000Z","82.40","-0.96","-1.09","22,079,000","56.92","86.88","82.76","78.64","33.33","78.43","78.43","78.43","","-93.98","83.71","0.88","1.03","-30.47","-296,191.91","0.14","0.75","57.78","1.07","83.69","0.14","0.96","0.36","56.91","86.95","1,398,067,300.00","83.39","-115.30","80.66","12.45","32.39","12.45","32.39","-40.74","12.41","84.71","83.31","81.92","1.23","","","252.35","95.88","","12.50","56.92","62.68","0.10","0.06","0.04","5.80","0.38","2.46","55.83","-55.83","-50.44","0.02","60.00","287.02","89.78","96.02","-1.00","89.00","79.00","1,984,692.28","0.32","-1.78","1.49","-1.29","103.26","89.92","81.03","88.35","75.86","93.52","68.54","100.84","63.37","1.07","85.32","255,388,400.00","145.61","140.45","82.35","78.43","74.51","-1.43","82.76","78.43","71.25","78.43","34.24","-1.49","83.67","25.70","0.04","1.49","1.87","-0.38","82.69","-0.05","0.12","84.15","83.39","-807,526.76","72,673.90","-880,200.66","88.58","83.25","77.92","36.85","83.57","81.72","75.30","74.28","85.71","8.61","84.90","0.88","88.06","83.87","79.67","82.88","83.14","83.29","83.25","83.14","82.88","81.21","80.70","80.22","79.78","79.37","78.62","0.30","2.27","-1.01","0","84.90","82.90","0.06","-0.82","1,241,072.23","-1.55","-1.07","-0.40","8.19","86.20","82.10","78.01","-1.60","-1.12","","","5.45","-7.69","62.68","","-60.00","-1.20","-15.67","-0.13","-5.52","-5.51","9.96","86.88","82.76","78.64","45.66","2.34","-0.03","3.03","1.07","81.28","85.34","79.46","-57.14","42.86","100.00","80.21","82.48","83.50","26.20","18.31","43.83","3,687.73","33.33"
"2017-11-19T23:00:00.000Z","82.53","0.16","0.03","16,315,000","57.81","86.65","82.94","79.23","33.61","78.59","78.59","78.59","","-89.10","83.64","0.88","1.08","-39.77","-620,445.53","0.14","0.72","57.94","1.23","83.62","0.16","0.34","0.33","35.32","76.62","1,381,752,300.00","83.00","0.55","80.66","13.33","19.98","13.33","19.98","-56.67","-0.15","84.36","83.03","81.70","1.36","","","232.61","92.56","","6.25","57.81","64.54","0.05","0.08","-0.03","5.47","0.36","1.15","63.33","-63.33","-30.95","-0.01","60.00","282.21","84.03","95.25","1.00","83.00","79.00","2,010,431.42","0.32","-0.78","1.33","-1.23","103.26","90.01","81.03","88.35","75.86","93.52","68.54","100.84","63.37","1.06","85.07","271,703,400.00","145.84","140.49","82.51","78.59","74.66","-1.18","82.94","78.59","71.34","78.59","35.63","-0.65","83.58","25.66","0.02","1.33","1.76","-0.43","82.24","-0.11","0.41","84.50","83.00","-1,095,446.74","-94,200.47","-1,001,246.26","88.09","83.12","78.15","38.79","83.42","81.72","75.59","74.58","85.72","8.26","84.90","0.34","87.85","83.66","79.48","82.70","82.94","83.12","83.12","83.04","82.83","81.30","80.80","80.33","79.90","79.49","78.75","0.37","2.11","-0.80","0","84.90","82.90","-0.39","-0.73","1,366,762.66","-2.01","-1.55","-0.44","8.19","86.20","82.10","78.01","-1.39","-1.02","","","3.35","-24.46","60.12","","-51.48","-0.57","-9.25","-0.07","-5.52","-5.52","8.94","86.65","82.94","79.23","44.44","2.52","0.06","2.54","1.02","81.28","85.09","79.97","-57.14","35.71","92.86","80.52","82.64","83.44","25.58","17.87","41.97","3,688.28","33.61"
