"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-10-26T23:00:00.000Z","53.69","-1.03","-1.11","50,999,900","79.86","53.03","47.78","42.54","22.29","45.30","45.30","45.30","","-8.64","48.60","1.19","0.73","84.04","8,874,322.08","0.68","69.38","0.79","48.58","0.24","0.79","0.43","100.00","99.38","3,230,665,400.00","51.87","-15.38","49.26","91.91","85.48","91.91","85.48","79.52","67.79","52.89","51.21","49.52","5.25","","","302.93","57.53","","100.00","79.86","56.96","0.25","0.19","0.06","11.91","1.73","0.41","80.57","-80.57","41.09","0.35","70.00","143.81","114.51","81.45","-1.00","59.00","53.00","24,237,091.74","0.26","14.72","1.93","3.28","120.35","121.96","43.64","45.62","42.28","46.98","40.30","48.96","38.94","1.16","48.54","496,158,500.00","123.47","103.74","47.57","45.30","43.04","4.81","47.78","45.30","44.95","45.30","88.57","6.89","48.55","25.29","0.02","1.93","1.22","0.72","45.95","0.50","0.58","44.93","51.87","6,591,340.60","3,392,229.06","3,199,111.54","57.23","50.13","43.04","81.74","50.45","48.71","43.73","44.07","54.20","47.09","54.32","0.79","51.15","48.72","46.28","52.98","51.88","50.71","50.13","49.66","49.09","47.42","47.11","46.88","46.69","46.54","46.32","0.81","0.98","-0.81","0","47.54","43.05","4.91","4.12","81,158,924.24","4.51","4.11","0.89","11.27","54.32","48.68","43.05","10.36","1.20","","","19.32","230.32","30.43","","75.62","3.39","1.91","0.25","-5.36","-5.39","21.96","53.03","47.78","42.54","106.28","1.27","0.20","5.21","1.31","50.50","58.89","48.49","100.00","100.00","0","45.44","46.42","47.23","43.42","6.17","35.56","2,874.17","22.29"
"2015-10-27T23:00:00.000Z","53.98","0.54","0.46","47,000,800","80.42","53.91","48.27","42.63","23.41","45.44","45.44","45.44","","-4.96","49.06","1.12","0.77","39.17","7,929,464.39","0.70","71.37","0.80","49.04","0.29","1.12","0.49","100.00","99.50","3,183,664,600.00","53.07","30.21","49.26","95.19","90.82","95.19","90.82","83.55","70.65","54.23","52.56","50.89","5.86","","","307.12","54.74","","100.00","80.42","64.89","0.28","0.22","0.06","11.16","1.63","1.91","73.35","-73.35","31.49","0.34","70.00","155.32","123.95","88.82","1.00","59.00","47.00","24,490,961.64","0.26","13.76","2.14","3.28","120.35","121.95","43.64","45.62","42.28","46.98","40.30","48.96","38.94","1.15","49.70","543,159,300.00","124.14","103.83","47.71","45.44","43.16","4.52","48.27","45.44","44.98","45.44","80.41","6.53","49.01","25.52","0.02","2.14","1.40","0.74","46.50","0.61","0.70","44.55","53.07","4,869,799.16","3,603,310.50","1,266,488.65","57.78","50.83","43.89","81.85","50.64","48.71","43.73","44.07","55.91","46.37","54.37","1.12","52.07","49.59","47.11","53.48","52.58","51.43","50.83","50.33","49.70","47.84","47.49","47.22","47.01","46.84","46.57","0.78","0.98","-1.85","0","47.54","43.05","3.88","2.76","71,511,974.35","3.99","4.51","0.72","10.71","54.37","49.01","43.66","9.91","1.03","","","21.53","168.10","30.65","","75.51","1.69","-3.66","0.27","-5.34","-5.36","23.35","53.91","48.27","42.63","100.64","1.30","0.16","6.09","1.30","50.50","58.81","49.15","92.86","92.86","0","45.58","46.56","48.42","40.75","9.75","37.41","2,904.39","23.41"
"2015-10-28T23:00:00.000Z","53.36","-1.15","-1.23","30,202,100","75.58","54.50","48.71","42.92","22.79","45.57","45.57","45.57","","-12.83","49.51","1.11","0.77","5.60","5,758,759.77","0.70","68.45","0.89","49.49","0.25","0.76","0.54","100.00","99.60","3,153,462,500.00","53.87","-57.36","49.33","91.19","92.76","91.19","92.76","81.61","72.65","55.25","53.63","52.01","6.13","","","283.36","56.55","","100.00","75.58","54.22","0.29","0.26","0.03","10.83","1.55","0.85","56.62","-56.62","10.91","0.30","65.00","165.53","132.38","96.47","-1.00","59.00","53.00","24,144,068.91","0.26","13.27","2.22","2.74","120.35","121.92","43.64","45.62","42.28","46.98","40.30","48.96","38.94","1.14","50.64","512,957,200.00","122.71","103.92","47.85","45.57","43.29","3.36","48.71","45.57","45.02","45.57","75.18","6.25","49.46","25.62","0.02","2.22","1.56","0.66","46.50","0.66","0.76","44.59","53.87","3,654,635.56","3,610,642.65","43,992.91","57.93","51.29","44.66","81.53","50.69","48.71","43.75","44.07","55.81","47.94","54.37","0.61","53.16","50.62","48.09","53.42","52.84","51.86","51.29","50.79","50.16","48.20","47.82","47.52","47.28","47.09","46.80","0.78","1.02","-2.67","1.00","54.37","43.05","3.26","2.65","58,620,939.48","3.55","3.99","0.70","10.62","54.37","49.06","43.75","7.66","-0.04","","","23.23","131.39","30.95","","62.57","-0.96","0.68","0.22","-5.35","-5.35","23.77","54.50","48.71","42.92","90.18","1.35","0.18","6.89","1.26","50.50","57.68","49.04","78.57","85.71","7.14","45.72","46.74","49.41","39.00","9.33","39.12","2,847.03","22.79"
"2015-10-29T23:00:00.000Z","52.64","-1.35","-1.43","46,619,800","70.28","54.90","49.06","43.22","21.44","45.71","45.71","45.71","","-22.07","49.94","1.09","0.75","135.82","5,302,112.45","0.68","64.80","1.17","49.94","0.18","1.37","0.58","100.00","99.68","3,106,842,700.00","54.30","-57.79","49.33","86.71","91.03","86.71","91.03","73.89","72.87","55.22","53.58","51.95","6.15","0.72","0.75","282.96","66.15","57,798,315.00","100.00","70.28","46.39","0.26","0.27","-0.02","10.27","1.57","1.59","33.95","-33.95","-6.11","0.17","60.00","173.66","139.30","104.35","-1.00","59.00","47.00","23,515,015.07","0.25","12.00","2.20","1.93","118.73","121.89","43.64","45.62","42.28","46.98","40.30","48.96","38.94","1.13","51.38","466,337,400.00","122.71","104.00","48.00","45.71","43.42","2.15","49.06","45.71","45.06","45.71","71.47","5.64","49.92","25.72","0.03","2.20","1.69","0.51","46.50","0.67","0.77","44.96","54.30","2,190,562.36","3,407,774.04","-1,217,211.68","58.19","51.54","44.88","73.02","50.69","48.71","43.67","44.07","55.79","49.56","54.37","1.37","54.20","51.62","49.04","53.03","52.77","52.03","51.54","51.08","50.47","48.48","48.09","47.77","47.52","47.31","46.99","0.78","1.69","-2.78","0","54.37","43.05","3.13","1.76","45,451,332.00","3.13","3.55","0.75","10.45","54.37","49.14","43.92","5.36","-1.16","","","24.00","101.59","32.67","-9.86","50.40","-3.15","5.89","0.11","-5.37","-5.35","23.81","54.90","49.06","43.22","80.62","1.43","0.14","6.62","1.27","50.50","56.92","48.36","78.57","78.57","0","45.85","47.55","50.33","35.99","11.99","39.90","2,789.24","21.44"
"2015-11-01T23:00:00.000Z","53.24","1.14","1.06","30,285,000","72.04","55.39","49.39","43.39","22.06","45.91","45.91","45.91","","-14.41","50.39","1.09","0.79","51.52","3,580,856.44","0.66","67.00","1.23","50.38","0.20","0.74","0.61","100.00","99.74","3,137,127,700.00","54.70","49.45","49.33","83.56","87.16","83.56","87.16","70.86","72.51","54.97","53.38","51.79","6.11","","","287.04","60.09","","100.00","72.04","53.17","0.22","0.27","-0.05","9.99","1.37","1.00","14.20","-14.20","-0.24","0.31","60.00","182.59","146.45","112.41","1.00","59.00","47.00","23,860,210.16","0.25","13.54","2.21","2.17","118.73","121.86","50.25","56.76","46.14","60.87","39.63","67.38","35.52","1.13","51.98","496,622,400.00","124.11","104.09","48.21","45.91","43.62","2.23","49.39","45.91","45.09","45.91","67.05","6.35","50.36","25.73","0.02","2.21","1.80","0.42","46.53","0.66","0.76","45.47","54.70","1,205,011.81","3,093,093.72","-1,888,081.92","58.21","51.85","45.49","71.53","50.73","48.71","43.57","44.07","54.98","49.39","54.37","0.74","55.02","52.40","49.78","53.14","52.93","52.30","51.85","51.41","50.81","48.79","48.37","48.04","47.77","47.54","47.19","0.78","2.29","-2.67","0","54.37","43.05","2.16","1.42","41,554,151.61","2.72","3.13","0.68","8.67","54.37","50.03","45.70","5.60","-0.59","","","24.94","87.37","33.02","","52.55","-2.75","7.24","0.11","-5.39","-5.37","24.29","55.39","49.39","43.39","82.06","1.42","0.14","6.26","1.23","50.50","57.11","49.37","64.29","71.43","7.14","45.98","48.28","50.95","34.45","11.47","40.63","2,838.69","22.06"
"2015-11-02T23:00:00.000Z","54.15","1.71","1.63","36,596,900","74.50","55.97","49.76","43.55","23.31","46.16","46.16","46.16","","-3.05","50.90","1.10","0.74","48.18","2,694,999.94","0.63","64.32","1.15","50.88","0.22","1.49","0.64","100.00","99.80","3,173,724,600.00","55.13","117.17","49.66","86.82","85.70","86.82","85.70","75.73","73.09","55.09","53.47","51.86","6.01","","","321.39","52.67","","100.00","74.50","58.29","0.20","0.24","-0.04","9.94","2.39","0.73","7.82","-7.82","10.73","0.40","60.00","193.38","154.93","121.02","1.00","59.00","47.00","24,485,739.32","0.26","16.00","2.27","2.42","120.76","121.84","50.25","56.76","46.14","60.87","39.63","67.38","35.52","1.14","52.46","533,219,300.00","124.11","104.18","48.47","46.16","43.85","2.58","49.76","46.16","45.13","46.16","71.38","7.47","50.85","25.86","0.04","2.27","1.89","0.38","46.53","0.64","0.74","46.13","55.13","1,739,689.69","2,899,750.29","-1,160,060.60","58.73","52.27","45.80","73.89","50.74","48.72","43.35","44.07","55.27","49.26","54.37","1.49","55.62","52.97","50.32","53.64","53.34","52.71","52.27","51.83","51.23","49.14","48.69","48.34","48.04","47.80","47.42","0.78","2.85","-2.47","0","54.37","43.05","2.77","1.28","40,375,440.44","2.59","2.72","0.87","8.42","54.37","50.16","45.95","6.28","0.42","","","26.41","91.15","34.74","","64.65","-1.81","7.68","0.14","-5.41","-5.39","24.96","55.97","49.76","43.55","85.32","1.44","0.19","5.91","1.25","50.50","58.14","50.16","100.00","100.00","0","46.14","48.99","51.46","37.40","10.49","41.74","2,955.86","23.31"
"2015-11-03T23:00:00.000Z","54.40","0.46","0.38","37,087,800","75.15","56.51","50.14","43.77","23.65","46.44","46.44","46.44","","-6.02","51.44","1.16","0.72","36.41","2,009,400.69","0.65","57.55","1.13","51.42","0.20","0.82","0.66","100.00","99.84","3,210,812,400.00","55.45","43.15","50.70","92.17","87.52","92.17","87.52","80.05","74.36","55.14","53.56","51.98","5.83","","","336.88","54.89","","100.00","75.15","61.59","0.22","0.22","0","9.93","1.59","0.22","15.93","-15.93","13.18","0.35","60.00","205.08","164.25","130.28","-1.00","59.00","53.00","24,656,966.46","0.26","15.72","2.30","2.32","121.32","121.81","50.25","56.76","46.14","60.87","39.63","67.38","35.52","1.15","52.62","570,307,100.00","124.11","104.27","48.76","46.44","44.12","2.27","50.14","46.44","45.17","46.44","72.02","7.39","51.40","25.96","0.02","2.30","1.97","0.33","46.53","0.61","0.71","46.89","55.45","2,232,779.00","2,804,468.68","-571,689.68","58.89","52.65","46.42","76.80","53.57","49.27","43.19","44.07","54.06","47.79","54.39","0.82","56.03","53.37","50.70","54.02","53.69","53.09","52.65","52.23","51.63","49.48","49.01","48.63","48.32","48.06","47.65","0.78","2.86","-2.29","-1.00","54.37","52.62","2.86","2.04","35,932,084.66","2.75","2.59","1.01","8.44","54.39","50.17","45.95","5.67","0.66","","","27.51","92.70","34.78","","62.64","-1.93","8.63","0.12","-5.45","-5.41","25.40","56.51","50.14","43.77","83.43","1.50","0.21","5.83","1.22","50.55","58.08","50.72","100.00","100.00","0","46.68","49.54","51.83","38.47","9.99","42.95","2,999.01","23.65"
"2015-11-04T23:00:00.000Z","54.38","-0.04","-0.12","31,468,500","74.99","56.99","50.49","43.99","23.33","46.67","46.67","46.67","","-6.36","51.94","1.14","0.75","18.97","1,001,087.88","0.67","59.93","1.13","51.93","0.20","0.70","0.68","100.00","99.87","3,242,280,900.00","55.63","-1.06","50.82","94.86","91.28","94.86","91.28","79.42","75.28","55.29","53.76","52.23","5.56","","","296.99","57.28","","100.00","74.99","59.84","0.26","0.22","0.04","9.86","1.46","1.07","59.58","-59.58","36.25","0.13","55.00","216.16","172.73","139.22","-1.00","59.00","53.00","24,645,396.90","0.26","14.46","2.30","2.04","121.32","121.78","50.25","56.76","46.14","60.87","39.63","67.38","35.52","1.15","52.90","538,838,600.00","124.07","104.37","49.01","46.67","44.34","1.70","50.49","46.67","45.21","46.67","67.37","6.87","51.91","25.93","0.02","2.30","2.04","0.27","46.90","0.56","0.67","47.75","55.63","1,207,467.48","2,576,325.65","-1,368,858.17","58.93","52.97","47.01","73.49","53.69","49.32","43.29","44.07","55.14","48.23","54.88","0.70","56.24","53.57","50.89","54.20","53.92","53.38","52.97","52.56","51.97","49.79","49.31","48.91","48.58","48.31","47.87","0.79","2.84","-2.02","0","54.37","52.62","2.34","1.64","30,709,017.65","2.73","2.75","0.91","8.38","54.88","50.69","46.50","4.64","0.72","","","28.21","81.45","35.47","","28.22","-2.30","2.49","0.09","-5.49","-5.45","25.74","56.99","50.49","43.99","79.95","1.52","0.15","5.68","1.18","50.85","57.75","51.01","92.86","92.86","0","47.20","50.04","52.06","36.85","9.93","44.00","2,997.95","23.33"
"2015-11-05T23:00:00.000Z","54.92","0.99","0.91","32,851,200","76.48","57.46","50.88","44.30","24.29","46.89","46.89","46.89","","-0.75","52.45","1.13","0.76","11.79","309,991.65","0.63","59.53","1.13","52.44","0.23","1.02","0.69","100.00","99.90","3,275,132,100.00","55.77","53.13","51.01","95.62","94.22","95.62","94.22","81.12","76.34","55.74","54.22","52.70","5.19","","","302.75","56.47","","100.00","76.48","61.10","0.30","0.24","0.06","9.93","1.50","1.06","54.68","-54.68","40.89","0.27","60.00","221.03","174.89","147.04","-1.00","59.00","53.00","24,971,611.54","0.26","15.33","2.32","2.09","122.52","121.75","50.25","56.76","46.14","60.87","39.63","67.38","35.52","1.16","53.30","571,689,800.00","124.07","104.46","49.24","46.89","44.55","1.59","50.88","46.89","45.25","46.89","67.75","7.30","52.41","25.75","0.03","2.32","2.10","0.23","47.02","0.50","0.61","48.71","55.77","1,651,086.06","2,444,148.56","-793,062.51","59.19","53.32","47.45","78.56","53.80","49.45","43.47","44.07","55.20","19.50","54.88","1.02","56.35","53.66","50.98","54.56","54.25","53.72","53.32","52.92","52.34","50.12","49.62","49.21","48.86","48.57","48.10","0.78","2.73","-1.93","0","54.37","52.62","2.26","1.24","28,856,236.96","2.94","2.73","0.89","8.38","54.88","50.69","46.50","4.63","1.22","","","28.51","78.91","35.29","","14.86","-1.55","1.41","0.14","-5.49","-5.47","25.85","57.46","50.88","44.30","80.72","1.50","0.19","5.61","1.17","50.90","58.22","51.62","100.00","100.00","0","47.72","50.45","52.38","36.26","9.31","45.08","3,051.08","24.29"
"2015-11-08T23:00:00.000Z","54.16","-1.38","-1.46","32,513,100","70.13","57.71","51.24","44.77","23.53","47.10","47.10","47.10","","-10.39","52.92","1.10","0.77","5.55","-261,969.11","0.63","59.61","1.18","52.91","0.21","1.36","0.70","100.00","99.92","3,242,619,000.00","55.52","-65.91","51.01","94.16","94.88","94.16","94.88","74.41","75.99","55.94","54.40","52.87","4.53","","","260.67","64.71","","100.00","70.13","59.12","0.29","0.27","0.02","9.83","1.45","1.39","45.44","-45.44","-1.73","0.16","60.00","221.76","173.35","153.58","-1.00","59.00","53.00","24,521,686.16","0.26","13.38","2.25","1.02","122.52","121.73","50.25","56.76","46.14","60.87","39.63","67.38","35.52","1.15","54.98","539,176,700.00","122.35","104.54","49.45","47.10","44.74","0.32","51.24","47.10","45.28","47.10","62.96","6.39","52.89","25.62","0.04","2.25","2.13","0.12","47.02","0.40","0.50","49.98","55.52","650,383.69","2,187,896.44","-1,537,512.75","59.44","53.47","47.51","75.34","53.80","50.34","43.96","44.07","56.13","17.27","54.98","1.31","56.49","53.80","51.11","54.36","54.22","53.82","53.47","53.11","52.57","50.38","49.87","49.45","49.09","48.79","48.30","0.79","2.61","-2.03","0","54.37","52.62","1.94","0.63","21,203,931.47","2.66","2.94","0.83","8.48","54.98","50.74","46.50","2.29","0.37","","","26.21","64.58","36.68","","9.98","-2.52","4.34","0.11","-5.48","-5.48","25.26","57.71","51.24","44.77","72.58","1.55","0.14","5.54","1.18","51.46","57.62","50.70","92.86","92.86","0","48.16","50.77","52.80","33.29","10.96","45.46","2,985.18","23.53"
"2015-11-09T23:00:00.000Z","53.51","-1.20","-1.28","55,283,700","65.15","57.79","51.57","45.35","22.88","47.30","47.30","47.30","","-18.63","53.37","1.08","0.81","119.87","1,109,357.00","0.61","63.53","1.33","53.35","0.17","0.89","0.69","100.00","99.93","3,187,335,300.00","54.85","-94.03","51.01","90.07","93.29","90.07","93.29","54.67","72.11","55.78","54.27","52.76","3.22","","","212.01","70.04","","100.00","65.15","57.11","0.23","0.28","-0.05","9.51","1.28","1.18","28.43","-28.43","-31.34","0.12","60.00","222.52","172.28","158.95","-1.00","59.00","53.00","23,858,198.54","0.26","13.37","2.11","0.10","121.05","121.69","50.25","56.76","46.14","60.87","39.63","67.38","35.52","1.13","54.98","483,893,000.00","122.35","104.62","49.66","47.30","44.93","-0.38","51.57","47.30","45.34","47.30","59.91","6.31","53.33","25.49","0.02","2.11","2.12","-0.01","47.09","0.22","0.31","51.73","54.85","-748,707.31","1,768,381.62","-2,517,088.93","59.29","53.48","47.67","70.24","53.80","50.47","44.62","44.07","55.70","17.54","54.98","0.86","56.65","53.95","51.25","53.94","53.98","53.75","53.48","53.17","52.68","50.58","50.08","49.65","49.28","48.97","48.47","0.78","2.56","-1.98","1.00","54.98","52.62","1.12","0.26","13,041,299.92","1.94","2.66","0.73","8.45","54.98","50.75","46.53","0.21","-0.35","","","23.49","48.36","36.69","","-9.27","-2.50","3.16","0.08","-5.48","-5.48","24.12","57.79","51.57","45.35","65.61","1.57","0.15","5.26","1.16","51.46","56.81","50.21","78.57","85.71","7.14","48.57","51.13","53.11","31.47","12.14","45.38","2,891.14","22.88"
"2015-11-10T23:00:00.000Z","53.65","0.26","0.18","36,516,300","65.72","57.77","51.92","46.06","23.07","47.54","47.54","47.54","","-48.72","53.77","1.10","0.84","-35.53","674,001.03","0.53","59.61","1.47","53.77","0.14","0.74","0.68","98.79","99.71","3,150,819,000.00","54.14","-1.96","51.01","74.09","86.11","74.09","86.11","34.49","65.27","55.60","54.12","52.65","1.23","","","223.48","72.46","","50.00","65.72","58.63","0.16","0.25","-0.09","9.23","1.28","0.89","36.85","-36.85","-21.41","0.19","65.00","223.55","171.31","163.28","-1.00","59.00","53.00","23,953,739.54","0.26","11.70","2.00","-0.14","121.05","121.64","50.25","56.76","46.14","60.87","39.63","67.38","35.52","1.14","54.91","520,409,300.00","122.67","104.70","49.91","47.54","45.16","-0.19","51.92","47.54","45.40","47.54","59.06","5.62","53.75","25.29","0.02","2.00","2.10","-0.10","47.09","0.05","0.12","53.40","54.14","-52,067.17","1,508,317.50","-1,560,384.68","59.11","53.51","47.91","69.80","53.80","50.47","44.77","44.07","54.13","17.36","54.98","0.74","56.76","54.06","51.35","53.79","53.87","53.73","53.51","53.25","52.81","50.78","50.27","49.84","49.47","49.15","48.64","0.78","2.61","-1.83","0","54.98","52.62","1.10","0.36","11,908,599.79","1.40","1.94","0.64","8.45","54.98","50.75","46.53","-0.28","-0.21","","","21.01","47.74","74.81","","6.32","-0.92","-6.97","0.07","-5.49","-5.48","22.56","57.77","51.92","46.06","64.80","1.55","0.12","4.84","1.13","51.46","56.74","50.56","78.57","78.57","0","48.94","51.55","53.38","30.44","11.58","45.34","2,889.18","23.07"
