"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-11-05T23:00:00.000Z","52.13","-0.70","-0.82","18,294,000","69.57","52.77","50.70","48.64","16.43","48.84","48.84","48.84","","-24.20","50.92","0.98","0.85","-9.70","509,547.85","0.10","0.56","58.30","1.31","50.92","0.11","0.53","0.25","100.00","84.11","1,943,934,000.00","52.37","-28.06","49.76","78.73","76.53","78.73","76.53","51.37","34.07","53.18","52.11","51.05","2.29","","","195.49","89.94","","96.80","69.57","59.98","0","-0.05","0.06","5.36","1.17","0.67","30.36","-30.36","4.75","0.06","60.00","178.39","57.40","53.45","1.00","53.00","47.00","-9,321,484.13","0.20","3.13","0.95","1.41","106.84","98.98","50.98","53.86","48.77","56.06","45.89","58.94","43.69","1.03","49.35","780,822,000.00","128.15","119.27","51.28","48.84","46.40","1.13","50.70","48.84","46.36","48.84","64.69","1.58","50.93","25.90","0.03","0.95","0.81","0.14","48.85","0.23","0.63","49.22","52.37","1,796,515.55","2,185,921.40","-389,405.85","55.77","51.51","47.24","53.47","51.03","50.64","47.44","48.12","52.57","20.21","53.18","0.53","53.99","51.42","48.85","52.18","52.01","51.69","51.51","51.33","51.10","50.18","49.96","49.76","49.59","49.44","49.18","0.56","0.97","-0.86","0","53.18","48.85","1.38","0.85","14,254,805.51","1.93","1.53","0.17","4.33","53.18","51.02","48.85","2.41","-0.06","","","6.19","117.05","41.76","","77.25","-0.46","2.16","-0.04","-5.44","-5.44","8.13","52.77","50.70","48.64","84.68","2.59","-0.03","2.41","0.82","50.10","54.69","49.58","21.43","57.14","35.71","49.18","50.15","51.01","34.97","14.61","27.89","1,514.13","16.43"
"2017-11-06T23:00:00.000Z","52.62","0.93","0.81","26,104,000","72.48","52.99","50.87","48.74","16.91","48.96","48.96","48.96","","-12.98","51.06","0.98","0.85","1.98","-219,214.66","0.09","0.51","61.30","1.31","51.06","0.14","0.54","0.26","100.00","87.29","1,970,038,000.00","52.77","41.75","49.95","82.36","79.93","82.36","79.93","57.79","38.38","53.34","52.31","51.27","2.45","","","222.59","83.48","","98.40","72.48","63.93","0.05","-0.02","0.07","5.41","1.18","0.91","20.83","-20.83","15.38","0.12","65.00","181.33","60.15","54.03","1.00","53.00","47.00","-9,078,389.39","0.20","3.92","0.98","1.91","107.83","99.02","50.98","53.86","48.77","56.06","45.89","58.94","43.69","1.04","49.42","806,926,000.00","128.15","119.35","51.41","48.96","46.52","1.42","50.87","48.96","46.41","48.96","64.79","1.98","51.06","25.81","0.02","0.98","0.84","0.14","48.85","0.27","0.76","49.06","52.77","2,073,964.23","2,169,927.51","-95,963.29","55.81","51.71","47.60","58.96","51.35","50.66","47.49","48.12","52.87","20.23","53.18","0.52","54.33","51.74","49.16","52.40","52.21","51.90","51.71","51.53","51.29","50.34","50.11","49.90","49.72","49.57","49.29","0.56","1.11","-0.84","0","53.18","48.85","1.22","0.70","14,028,904.83","2.34","1.93","0.17","4.33","53.18","51.02","48.85","3.07","0.41","","","7.23","113.00","41.73","","79.24","-0.29","0.69","0","-5.45","-5.44","8.37","52.99","50.87","48.74","91.19","2.62","-0.02","2.40","0.80","50.10","54.98","50.25","21.43","50.00","28.57","49.24","50.34","51.18","33.67","13.91","28.87","1,555.88","16.91"
"2017-11-07T23:00:00.000Z","52.91","0.56","0.44","24,276,000","74.10","53.29","51.00","48.71","17.47","49.09","49.09","49.09","","-6.16","51.25","1.05","0.80","-29.19","-933,507.62","0.13","0.52","62.99","1.28","51.25","0.15","0.78","0.27","100.00","89.83","1,994,314,000.00","53.12","33.77","50.30","85.56","82.22","85.56","82.22","65.57","43.32","53.50","52.46","51.43","2.56","","","226.18","84.72","","99.20","74.10","66.87","0.09","0.03","0.07","5.55","1.84","0.59","23.47","-23.47","17.44","0.16","65.00","184.33","62.67","55.19","1.00","59.00","47.00","-8,942,290.26","0.20","5.63","1.02","2.03","107.83","99.06","50.98","53.86","48.77","56.06","45.89","58.94","43.69","1.04","49.50","831,202,000.00","128.87","119.45","51.54","49.09","46.63","1.41","51.00","49.09","46.46","49.09","70.67","2.82","51.25","25.80","0.03","1.02","0.88","0.14","48.85","0.29","0.82","49.10","53.12","2,282,812.03","2,186,053.87","96,758.16","56.01","51.93","47.84","55.06","52.15","50.73","47.49","48.12","53.60","20.16","53.18","0.78","54.62","52.02","49.41","52.66","52.45","52.13","51.93","51.74","51.49","50.51","50.26","50.05","49.86","49.70","49.41","0.56","1.09","-0.83","0","53.18","48.85","1.48","0.70","13,047,842.45","2.76","2.34","0.29","4.33","53.18","51.02","48.85","3.24","0.70","","","8.49","117.16","41.75","","80.81","-0.38","2.31","-0.03","-5.46","-5.45","8.97","53.29","51.00","48.71","91.90","2.57","0.04","2.38","0.80","50.29","55.28","50.55","21.43","42.86","21.43","49.47","50.55","51.39","35.46","12.94","30.13","1,589.65","17.47"
"2017-11-08T23:00:00.000Z","52.39","-1.00","-1.12","35,892,000","66.55","53.44","51.10","48.76","16.95","49.19","49.19","49.19","","-18.37","51.40","0.96","0.83","11.74","-555,868.12","0.16","0.50","63.00","1.29","51.39","0.14","1.12","0.27","100.00","91.86","1,958,422,000.00","53.26","-46.67","50.30","87.50","85.14","87.50","85.14","61.74","46.67","53.58","52.51","51.45","2.56","","","190.51","78.27","","99.60","66.55","64.23","0.12","0.07","0.05","5.49","1.11","1.72","43.73","-43.73","-4.89","0.13","65.00","187.41","65.43","56.64","1.00","53.00","47.00","-9,300,772.48","0.20","4.24","0.99","1.14","106.76","99.09","50.98","53.86","48.77","56.06","45.89","58.94","43.69","1.04","49.57","795,310,000.00","128.87","119.54","51.65","49.19","46.73","0.64","51.10","49.19","46.51","49.19","63.98","2.13","51.39","25.75","0.02","0.99","0.90","0.09","48.85","0.29","0.81","49.26","53.26","1,178,719.95","2,042,149.03","-863,429.07","56.25","52.01","47.77","53.94","52.13","50.85","47.49","48.12","54.25","21.50","53.18","0.75","54.82","52.21","49.60","52.52","52.43","52.18","52.01","51.84","51.60","50.63","50.38","50.16","49.97","49.80","49.51","0.56","1.09","-0.87","0","53.18","48.85","0.78","0.03","8,474,020.99","2.12","2.76","0.19","4.33","53.18","51.02","48.85","1.91","0.15","","","9.02","72.59","43.96","","27.51","-1.68","6.55","0.01","-5.48","-5.46","9.15","53.44","51.10","48.76","77.43","2.63","0.06","2.30","0.82","50.59","54.95","49.82","21.43","35.71","14.29","49.63","50.72","51.58","32.01","16.53","30.25","1,542.98","16.95"
"2017-11-09T23:00:00.000Z","52.21","-0.34","-0.47","19,442,000","64.17","53.56","51.19","48.83","16.77","49.28","49.28","49.28","","-22.50","51.59","1.05","0.83","-40.70","-1,565,912.75","0.10","0.49","63.30","1.13","51.58","0.14","0.33","0.28","100.00","93.49","1,938,980,000.00","53.17","-18.88","50.30","84.32","85.79","84.32","85.79","51.57","47.56","53.47","52.45","51.43","2.29","","","161.74","83.61","","99.80","64.17","61.82","0.15","0.10","0.04","5.36","0.99","0.80","25.49","-25.49","-20.16","0.13","60.00","186.89","64.60","58.05","1.00","53.00","47.00","-9,367,019.54","0.20","5.95","0.95","0.75","106.76","99.12","50.98","53.86","48.77","56.06","45.89","58.94","43.69","1.03","49.65","775,868,000.00","128.43","119.63","51.74","49.28","46.82","0.24","51.19","49.28","46.56","49.28","65.46","2.93","51.56","25.56","0.01","0.95","0.91","0.04","48.85","0.24","0.71","49.82","53.17","524,991.91","1,825,412.30","-1,300,420.38","56.02","52.05","48.07","54.87","52.22","51.02","47.78","47.63","53.99","10.02","53.18","0.27","54.93","52.31","49.69","52.36","52.35","52.19","52.05","51.90","51.68","50.73","50.48","50.26","50.07","49.90","49.60","0.56","1.12","-0.84","1.00","53.13","48.85","0.51","0.24","6,767,672.43","1.54","2.12","0.33","4.33","53.18","51.02","48.85","1.15","-0.06","","","9.59","63.60","41.67","","20.37","-1.84","-3.86","0.04","-5.49","-5.48","9.23","53.56","51.19","48.83","71.46","2.65","0.12","2.13","0.79","50.59","54.45","49.96","21.43","28.57","7.14","49.79","50.90","51.75","31.07","16.05","30.37","1,524.10","16.77"
"2017-11-12T23:00:00.000Z","52.06","-0.28","-0.41","18,814,000","62.19","53.64","51.27","48.91","16.39","49.37","49.37","49.37","","-26.10","51.79","1.07","0.75","-34.90","-2,389,509.97","0.09","0.47","57.59","1.03","51.79","0.11","0.47","0.27","100.00","94.79","1,920,166,000.00","52.97","-6.86","50.30","77.68","83.17","77.68","83.17","35.93","45.45","53.43","52.44","51.44","1.95","","","160.58","93.34","","89.21","62.19","59.70","0.17","0.13","0.03","5.18","1.16","1.13","33.94","-33.94","-28.40","0.09","55.00","186.89","64.50","59.47","1.00","53.00","47.00","-9,420,173.74","0.20","5.33","0.89","0.35","106.76","99.14","50.98","53.86","48.77","56.06","45.89","58.94","43.69","1.03","49.72","757,054,000.00","128.07","119.72","51.84","49.37","46.90","-0.11","51.27","49.37","46.61","49.37","66.58","2.64","51.78","25.42","0.03","0.89","0.91","-0.02","48.85","0.18","0.55","50.46","52.97","-56,981.22","1,556,498.94","-1,613,480.15","55.87","52.05","48.23","55.26","52.28","51.02","48.10","47.82","53.68","10.17","53.18","0.47","55.00","52.38","49.76","52.21","52.26","52.16","52.05","51.92","51.73","50.81","50.57","50.35","50.16","49.98","49.68","0.56","1.13","-0.86","-1.00","53.13","51.79","0.58","0.10","5,404,426.68","1.07","1.54","0.42","4.33","53.18","51.02","48.85","0.50","-0.23","","","9.13","55.64","41.56","","14.33","-1.75","-8.61","0.01","-5.49","-5.49","9.23","53.64","51.27","48.91","66.62","2.64","0.12","1.95","0.77","50.59","54.14","49.98","21.43","21.43","0","49.96","51.09","51.95","30.68","15.34","30.58","1,517.24","16.39"
"2017-11-13T23:00:00.000Z","52.08","0.04","-0.08","21,012,000","62.37","53.72","51.35","48.98","17.01","49.47","49.47","49.47","","-30.05","51.97","1.03","0.79","-31.27","-2,832,208.53","0.12","0.48","57.59","0.96","51.97","0.14","0.65","0.27","100.00","95.83","1,899,154,000.00","52.72","11.35","50.30","73.78","78.59","73.78","78.59","19.52","40.74","53.32","52.33","51.34","1.51","","","146.01","84.04","","44.61","62.37","60.87","0.18","0.15","0.03","5.02","0.94","2.05","53.22","-53.22","-30.56","0.10","55.00","186.70","64.28","60.82","1.00","53.00","47.00","-9,411,294.55","0.20","5.06","0.84","0.14","106.80","99.17","50.98","53.86","48.77","56.06","45.89","58.94","43.69","1.03","49.79","778,066,000.00","128.07","119.81","51.94","49.47","47.00","-0.13","51.35","49.47","46.67","49.47","61.74","2.51","51.96","25.27","0.03","0.84","0.89","-0.05","48.89","0.11","0.37","51.13","52.72","-633,085.40","1,243,701.18","-1,876,786.57","55.81","52.06","48.30","55.45","52.28","51.02","48.34","47.98","53.54","10.16","53.18","0.65","55.04","52.42","49.80","52.15","52.20","52.14","52.06","51.95","51.77","50.90","50.65","50.43","50.24","50.06","49.76","0.55","1.15","-0.74","0","53.13","51.79","0.22","-0.42","4,698,401.52","0.40","1.07","0.30","4.33","53.18","51.02","48.85","0.19","-0.32","","","8.66","35.61","47.09","","-2.01","-1.23","-3.00","0.03","-5.50","-5.49","9.22","53.72","51.35","48.98","65.46","2.55","0.12","1.70","0.76","50.59","54.14","50.03","14.29","14.29","0","50.11","51.25","51.99","28.81","19.08","29.85","1,528.59","17.01"
"2017-11-14T23:00:00.000Z","51.82","-0.50","-0.63","18,106,000","58.67","53.76","51.41","49.06","16.74","49.56","49.56","49.56","","-65.90","52.12","0.97","0.84","-61.80","-3,378,593.91","0.09","0.49","61.36","0.95","52.11","0.14","0.54","0.26","94.13","95.49","1,881,048,000.00","52.34","-17.77","50.30","59.32","70.26","59.32","70.26","-1.09","33.13","53.08","52.11","51.14","0.72","0.39","0.92","141.43","81.17","54,734,620.00","22.30","58.67","58.78","0.19","0.17","0.02","4.89","0.79","1.13","49.98","-49.98","-37.86","0.06","50.00","185.65","63.22","61.93","1.00","53.00","47.00","-9,502,203.94","0.20","4.54","0.76","-0.46","106.80","99.21","50.98","53.86","48.77","56.06","45.89","58.94","43.69","1.03","49.85","759,960,000.00","127.43","119.89","52.04","49.56","47.09","-0.40","51.41","49.56","46.72","49.56","55.56","2.25","52.09","25.03","0.02","0.76","0.87","-0.10","49.52","0.03","0.11","51.92","52.34","-1,093,306.47","909,842.94","-2,003,149.41","55.67","52.01","48.36","55.30","52.30","51.02","48.51","47.98","53.44","9.44","53.18","0.44","55.00","52.38","49.76","51.98","52.07","52.07","52.01","51.93","51.78","50.96","50.72","50.50","50.31","50.13","49.83","0.49","1.17","-0.59","0","53.13","51.79","0.10","-0.34","3,350,809.48","-0.25","0.40","0.22","4.33","53.18","51.02","48.85","-0.62","-0.62","","","7.99","25.79","67.98","8.91","-12.45","-1.00","-5.15","0.03","-5.51","-5.50","9.15","53.76","51.41","49.06","58.74","2.38","0.16","1.40","0.74","50.59","53.79","49.85","7.14","7.14","0","50.27","51.44","52.03","27.30","18.08","29.17","1,510.83","16.74"
"2017-11-15T23:00:00.000Z","52.42","1.16","1.04","23,768,000","63.98","53.84","51.53","49.22","17.35","49.66","49.66","49.66","","-35.23","52.14","0.99","0.99","-77.08","-3,316,501.61","0.11","0.46","61.97","0.98","52.12","0.15","0.77","0.25","92.23","94.84","1,904,816,000.00","52.34","88.93","50.30","56.27","63.13","56.27","63.13","-3.79","26.42","53.09","52.12","51.15","0.69","","","139.79","85.04","","11.15","63.98","60.25","0.19","0.18","0.01","4.87","1.93","0.78","36.02","-36.02","23.40","0.17","55.00","185.95","63.16","62.82","1.00","53.00","47.00","-9,225,631.55","0.20","1.43","0.75","0.32","108.05","99.25","50.98","53.86","48.77","56.06","45.89","58.94","43.69","1.04","49.92","783,728,000.00","127.43","119.98","52.15","49.66","47.18","0.14","51.53","49.66","46.78","49.66","46.24","0.74","52.09","24.91","0.03","0.75","0.84","-0.10","51.12","0.02","0.07","52.02","52.34","-612,200.72","692,408.13","-1,304,608.85","55.76","52.09","48.41","61.74","52.30","51.02","48.77","48.15","53.29","11.09","53.18","0.69","54.94","52.33","49.71","52.20","52.19","52.15","52.09","52.00","51.86","51.05","50.81","50.60","50.40","50.22","49.91","0.27","1.10","-0.54","-1.00","53.13","51.47","0.63","-0.06","4,919,568.01","-0.42","-0.25","0.02","4.33","53.18","51.02","48.85","0.44","0.06","","","6.83","57.74","58.99","","-2.63","0.15","-14.49","0.05","-5.51","-5.51","8.96","53.84","51.53","49.22","69.43","2.06","0.20","1.30","0.74","50.59","54.46","50.39","-7.14","0","7.14","50.43","51.53","52.07","31.11","16.75","29.23","1,599.75","17.35"
"2017-11-16T23:00:00.000Z","51.79","-1.20","-1.32","26,712,000","55.91","53.84","51.60","49.37","16.59","49.76","49.76","49.76","","-73.65","52.17","0.99","0.87","-42.93","-2,995,209.91","0.08","0.44","54.46","1.13","52.15","0.12","0.86","0.24","74.68","90.81","1,878,104,000.00","52.16","-63.99","50.30","41.74","52.44","41.74","52.44","-17.73","18.39","53.02","52.04","51.06","0.66","","","128.42","91.11","","5.58","55.91","57.82","0.18","0.19","-0.01","4.70","1.09","1.17","21.36","-21.36","-28.98","0.06","50.00","182.41","59.34","63.04","1.00","53.00","47.00","-9,546,134.59","0.20","0.27","0.68","-0.56","106.75","99.30","50.98","53.86","48.77","56.06","45.89","58.94","43.69","1.03","49.99","757,016,000.00","127.43","120.07","52.24","49.76","47.27","-0.46","51.60","49.76","46.84","49.76","48.76","0.14","52.13","24.96","0.03","0.68","0.81","-0.13","51.12","-0.01","0.01","52.25","52.16","-1,255,252.12","414,170.95","-1,669,423.08","55.77","52.03","48.30","54.68","52.30","51.02","48.87","48.25","53.01","12.02","53.13","0.86","54.86","52.25","49.64","52.00","52.06","52.07","52.03","51.97","51.85","51.10","50.87","50.65","50.46","50.29","49.97","0.27","1.03","-0.40","0","53.13","51.47","0.62","-0.25","1,816,502.41","-0.50","-0.42","0.09","4.33","53.18","51.02","48.85","-0.79","-0.53","","","5.32","33.46","62.87","","-10.78","-0.71","-11.56","0.03","-5.51","-5.51","8.67","53.84","51.60","49.37","54.28","2.24","0.13","1.18","0.75","50.59","53.94","49.65","50.00","50.00","0","50.58","51.61","52.01","28.56","17.40","28.87","1,535.76","16.59"
"2017-11-19T23:00:00.000Z","51.73","-0.12","-0.24","17,526,000","55.18","53.69","51.73","49.76","16.39","49.85","49.85","49.85","","-82.37","52.17","0.96","0.94","-42.21","-3,442,138.52","0.13","0.49","53.21","1.28","52.16","0.10","0.30","0.23","49.34","82.51","1,860,578,000.00","51.96","-9.09","50.30","36.25","44.75","36.25","44.75","-33.55","8.95","52.91","51.97","51.03","0.64","","","120.76","89.01","","2.79","55.18","55.19","0.14","0.18","-0.04","4.51","0.33","1.06","33.63","-33.63","-24.91","0","50.00","179.64","56.20","62.60","1.00","53.00","47.00","-9,566,943.60","0.20","0.16","0.61","-0.71","106.75","99.35","50.98","53.86","48.77","56.06","45.89","58.94","43.69","1.02","50.05","739,490,000.00","127.28","120.14","52.34","49.85","47.36","-0.49","51.73","49.85","46.89","49.85","41.90","0.08","52.13","24.93","0.02","0.61","0.77","-0.16","51.31","-0.04","0.23","52.50","51.96","-1,640,499.36","120,646.62","-1,761,145.99","55.49","51.98","48.46","66.31","52.30","51.02","48.96","48.33","52.80","11.64","53.13","0.30","54.78","52.17","49.56","51.87","51.95","52.00","51.98","51.94","51.83","51.14","50.91","50.71","50.52","50.34","50.03","0.23","0.94","-0.27","1.00","52.59","51.47","0.03","-0.27","1,403,031.81","-0.80","-0.50","0.02","4.33","53.18","51.02","48.85","-0.92","-0.52","","","3.81","6.50","63.65","","-32.51","-0.44","-5.00","0.06","-5.52","-5.51","7.60","53.69","51.73","49.76","50.19","1.98","0.11","1.00","0.72","50.59","53.63","49.84","42.86","42.86","0","50.75","51.69","51.96","27.71","17.40","28.44","1,526.68","16.39"
"2017-11-20T23:00:00.000Z","52.51","1.51","1.39","22,206,000","62.00","53.56","51.88","50.20","17.17","49.95","49.95","49.95","","-36.41","52.19","0.94","0.90","-48.67","-3,379,736.28","0.11","0.45","59.63","1.30","52.18","0.13","0.79","0.22","41.61","74.33","1,882,784,000.00","52.03","116.25","50.30","35.86","37.95","35.86","37.95","-23.27","3.09","53.00","52.06","51.11","0.66","","","137.35","86.10","","1.39","62.00","57.22","0.12","0.16","-0.04","4.55","2.94","0.72","15.56","-15.56","41.26","0.07","50.00","178.18","53.91","61.63","1.00","53.00","47.00","-9,231,277.00","0.20","0.74","0.61","0.40","108.36","99.41","50.98","53.86","48.77","56.06","45.89","58.94","43.69","1.03","50.11","761,696,000.00","127.28","120.21","52.45","49.95","47.45","0.29","51.88","49.95","46.94","49.95","38.18","0.38","52.15","24.95","0.03","0.61","0.74","-0.13","51.43","-0.03","0.16","52.48","52.03","-1,136,011.91","-58,876.03","-1,077,135.88","55.63","52.08","48.52","69.26","52.03","51.02","49.00","48.33","52.67","13.12","53.13","0.56","54.71","52.10","49.50","52.19","52.14","52.11","52.08","52.02","51.92","51.23","51.00","50.80","50.60","50.43","50.11","0.20","0.84","-0.32","0","52.59","51.47","0.53","-0.04","3,683,318.77","-0.76","-0.80","0.07","4.33","53.18","51.02","48.85","0.53","0.37","","","2.96","61.85","63.84","","-12.43","0.92","-6.35","0.05","-5.51","-5.51","6.49","53.56","51.88","50.20","68.86","1.99","0.15","0.98","0.73","50.59","54.51","50.52","28.57","35.71","7.14","50.86","51.70","52.02","31.32","16.06","28.71","1,642.93","17.17"
