"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-11-12T23:00:00.000Z","37.00","-2.18","-2.33","48,188,000","57.03","39.54","36.71","33.88","12.38","34.46","34.46","34.46","","-64.55","37.48","1.09","0.84","-1.21","-1,870,333.64","0.52","49.13","1.00","37.48","0.10","0.85","0.49","92.93","98.16","376,220,936.00","38.02","-119.60","36.25","67.46","81.40","67.46","81.40","32.81","61.91","38.70","37.75","36.80","1.00","0.77","1.81","239.62","95.82","105,247,300.00","50.00","57.03","70.41","0.21","0.27","-0.06","9.16","0.81","2.65","43.15","-43.15","-68.30","-0.03","70.00","339.22","119.84","114.73","1.00","41.00","31.00","56,395,503.52","0.18","1.22","1.02","-0.75","101.56","86.22","35.35","39.14","33.08","41.42","29.28","45.21","27.01","1.16","38.45","1,420,643,160.00","130.31","122.28","36.18","34.46","32.73","-0.63","36.71","34.46","30.33","34.46","64.41","0.45","37.46","23.89","0.02","1.02","1.10","-0.08","36.00","0.08","0.41","36.91","38.02","-310,214.41","1,895,621.44","-2,205,835.85","40.96","37.48","34.00","45.53","37.71","35.79","32.46","32.43","38.36","16.82","38.45","0.79","39.76","37.86","35.97","37.48","37.61","37.57","37.48","37.35","37.13","36.08","35.79","35.53","35.29","35.07","34.66","0.34","1.44","-0.86","1.00","38.45","37.42","0.49","-0.31","137,071.46","1.52","2.21","0.06","4.92","38.45","35.99","33.53","-1.33","-1.02","","","13.22","32.49","49.26","8.66","-13.61","-2.74","-12.92","-0.05","-5.50","-5.48","15.40","39.54","36.71","33.88","55.18","1.31","0.15","2.55","0.72","35.97","38.94","35.07","85.71","85.71","0","35.09","36.53","37.40","29.40","20.73","35.51","761.87","12.38"
"2015-11-15T23:00:00.000Z","37.52","1.40","1.24","50,704,000","60.88","39.57","36.84","34.10","13.18","34.58","34.58","34.58","","-44.63","37.54","1.04","0.88","30.75","-952,757.47","0.50","55.15","1.13","37.53","0.14","0.87","0.47","89.76","96.48","426,924,936.00","37.90","33.36","36.25","55.08","69.56","55.08","69.56","15.67","53.50","38.67","37.71","36.74","0.88","","","241.52","91.11","","25.00","60.88","71.47","0.15","0.23","-0.08","8.95","0.72","1.65","53.59","-53.59","-16.69","0","70.00","337.00","116.29","116.69","1.00","41.00","31.00","57,104,604.50","0.18","2.40","0.96","-0.07","102.98","86.29","35.35","39.14","33.08","41.42","29.28","45.21","27.01","1.16","38.42","1,471,347,160.00","130.31","122.34","36.31","34.58","32.85","-0.13","36.84","34.58","30.38","34.58","65.22","0.88","37.51","24.00","0.02","0.96","1.07","-0.11","36.21","0.05","0.22","37.18","37.90","565,409.38","1,705,591.15","-1,140,181.77","41.05","37.49","33.92","46.91","37.59","35.91","32.46","32.43","38.43","16.81","38.45","0.87","39.75","37.86","35.96","37.50","37.58","37.56","37.49","37.38","37.18","36.17","35.89","35.63","35.39","35.17","34.75","0.31","1.40","-0.87","0","38.45","37.42","0.27","-0.60","3,865,949.74","0.70","1.52","0.02","4.92","38.45","35.99","33.53","-0.12","-0.54","","","11.16","29.45","53.25","","2.44","-1.00","4.09","-0.03","-5.51","-5.49","14.84","39.57","36.84","34.10","62.51","1.23","0.15","2.25","0.74","35.97","39.59","35.45","78.57","78.57","0","35.30","36.69","37.56","26.92","21.48","33.78","795.23","13.18"
"2015-11-16T23:00:00.000Z","37.30","-0.59","-0.75","38,864,000","58.46","39.41","37.00","34.60","12.74","34.68","34.68","34.68","","-61.39","37.59","1.07","0.87","-1.87","-1,167,502.56","0.47","49.75","1.32","37.58","0.11","0.55","0.45","78.91","92.97","465,788,936.00","37.73","-12.15","36.25","43.14","55.23","43.14","55.23","-0.39","43.70","38.53","37.58","36.64","0.80","","","233.82","99.24","","12.50","58.46","68.68","0.09","0.18","-0.09","8.60","1.19","0.91","46.16","-46.16","-26.13","-0.05","70.00","335.10","113.38","117.52","-1.00","41.00","37.00","56,874,658.26","0.18","1.23","0.88","-0.44","102.98","86.35","35.35","39.14","33.08","41.42","29.28","45.21","27.01","1.15","38.36","1,432,483,160.00","129.54","122.39","36.41","34.68","32.94","-0.39","37.00","34.68","30.44","34.68","65.22","0.45","37.57","24.05","0.01","0.88","1.03","-0.15","36.36","0.02","0.04","37.45","37.73","1,106,644.06","1,620,027.28","-513,383.22","40.93","37.45","33.97","50.31","37.59","35.99","32.60","32.43","38.29","17.06","38.45","0.55","39.71","37.82","35.93","37.40","37.48","37.50","37.45","37.36","37.19","36.24","35.97","35.71","35.47","35.25","34.84","0.28","1.31","-0.84","0","38.45","37.42","0.44","-0.11","2,081,126.53","0.17","0.70","0.04","4.92","38.45","35.99","33.53","-0.80","-0.79","","","8.75","34.02","57.42","","-14.68","-1.15","3.98","-0.03","-5.52","-5.51","13.01","39.41","37.00","34.60","56.17","1.16","0.08","2.03","0.72","35.97","39.28","35.32","71.43","71.43","0","35.51","36.82","37.66","27.07","20.32","32.38","783.07","12.74"
"2015-11-17T23:00:00.000Z","38.00","1.88","1.72","36,266,000","63.41","39.09","37.22","35.36","13.44","34.80","34.80","34.80","","-24.10","37.64","1.04","0.88","-0.70","-1,529,693.12","0.43","55.12","1.33","37.63","0.14","0.76","0.43","74.74","89.32","502,054,936.00","37.78","83.10","36.25","56.63","51.62","56.63","51.62","6.91","37.01","38.48","37.53","36.58","0.80","","","248.22","95.39","","6.25","63.41","69.98","0.05","0.12","-0.07","8.66","1.56","0.73","36.08","-36.08","33.23","0","75.00","334.66","111.46","117.34","-1.00","41.00","37.00","57,556,730.08","0.18","2.04","0.87","0.51","102.98","86.42","35.35","39.14","33.08","41.42","29.28","45.21","27.01","1.15","38.29","1,468,749,160.00","131.98","122.45","36.54","34.80","33.06","0.26","37.22","34.80","30.49","34.80","65.25","0.76","37.62","24.15","0.02","0.87","1.00","-0.13","36.57","0.02","0.04","37.51","37.78","1,540,795.90","1,608,708.51","-67,912.61","41.06","37.55","34.04","57.30","37.59","35.99","32.82","32.43","39.11","18.95","38.45","0.69","39.64","37.76","35.87","37.70","37.66","37.61","37.55","37.46","37.29","36.36","36.08","35.82","35.58","35.36","34.94","0.24","1.30","-0.60","-1.00","38.45","36.72","0.65","-0.04","5,418,193.71","-0.01","0.17","0.02","4.92","38.45","35.99","33.53","0.92","-0.18","","","7.10","64.52","58.19","","-0.91","0.58","1.74","0.03","-5.51","-5.51","10.01","39.09","37.22","35.36","70.88","1.11","0.09","1.76","0.72","35.97","40.04","35.96","50.00","64.29","14.29","35.70","37.00","37.60","28.09","18.81","31.49","866.17","13.44"
"2015-11-18T23:00:00.000Z","38.00","-0.01","-0.17","28,078,000","63.37","38.62","37.42","36.22","13.27","34.90","34.90","34.90","","-24.29","37.71","1.09","0.86","-29.78","-2,449,202.04","0.42","53.16","1.31","37.70","0.13","0.30","0.42","69.09","85.28","530,132,936.00","37.76","4.90","36.25","63.41","54.39","63.41","54.39","18.70","33.68","38.47","37.56","36.65","0.69","","","248.27","91.14","","3.12","63.37","67.02","0.03","0.07","-0.05","8.67","1.15","0.36","44.36","-44.36","29.30","0.03","70.00","333.33","108.81","116.56","-1.00","41.00","37.00","57,554,145.41","0.18","3.06","0.84","0.41","102.98","86.49","35.35","39.14","33.08","41.42","29.28","45.21","27.01","1.15","38.23","1,440,671,160.00","131.97","122.51","36.65","34.90","33.16","0.21","37.42","34.90","30.55","34.90","71.80","1.13","37.69","24.19","0.01","0.84","0.97","-0.12","36.57","0","0","37.71","37.76","1,756,918.04","1,629,881.30","127,036.74","40.94","37.63","34.32","55.73","37.59","35.99","32.89","32.43","39.70","18.64","38.45","0.30","39.57","37.68","35.80","37.85","37.77","37.70","37.63","37.54","37.38","36.46","36.19","35.93","35.69","35.46","35.04","0.24","1.26","-0.38","0","38.45","36.72","0.67","0.37","4,630,134.75","0.13","-0.01","0.04","4.87","38.45","36.02","33.58","0.70","-0.22","","","5.77","84.13","57.36","","-2.33","0.64","-1.02","0.01","-5.51","-5.51","6.39","38.62","37.42","36.22","74.15","1.15","0.15","1.58","0.69","35.97","39.81","36.18","50.00","57.14","7.14","35.86","37.13","37.51","28.32","18.22","30.78","871.07","13.27"
"2015-11-19T23:00:00.000Z","38.85","2.24","2.09","55,478,000","68.64","38.72","37.56","36.41","14.13","35.03","35.03","35.03","","-5.16","37.82","1.13","0.77","38.99","-955,948.90","0.45","56.68","1.31","37.81","0.17","0.97","0.40","70.06","82.23","585,610,936.00","37.99","117.07","36.55","82.15","67.39","82.15","67.39","42.65","35.31","38.87","37.93","37.00","0.86","","","254.56","89.64","","2.05","68.64","68.90","0.03","0.05","-0.01","9.25","3.68","0.15","50.56","-50.56","57.60","0.05","70.00","333.51","107.07","115.57","-1.00","41.00","37.00","58,799,574.15","0.19","3.91","0.89","1.49","105.29","86.57","35.35","39.14","33.08","41.42","29.28","45.21","27.01","1.16","36.72","1,496,149,160.00","131.97","122.57","36.78","35.03","33.27","0.97","37.56","35.03","30.61","35.03","72.68","1.46","37.80","24.34","0.01","0.89","0.95","-0.07","36.57","0.02","0.05","37.66","37.99","2,536,970.07","1,759,465.41","777,504.66","41.32","37.85","34.39","71.80","37.84","36.25","33.26","32.43","39.51","21.47","38.45","0.76","39.56","37.68","35.79","38.35","38.13","37.96","37.85","37.75","37.57","36.62","36.33","36.07","35.83","35.59","35.16","0.24","1.15","-0.35","0","38.45","36.72","1.28","0.52","10,729,052.35","0.51","0.13","0.11","2.56","38.45","37.18","35.90","2.67","0.59","","","5.23","156.73","51.17","","27.24","2.21","-3.15","0.21","-5.49","-5.50","6.15","38.72","37.56","36.41","105.69","0.95","0.13","1.67","0.71","35.97","40.88","36.82","100.00","100.00","0","36.01","37.16","37.50","33.62","16.46","31.03","988.14","14.13"
"2015-11-22T23:00:00.000Z","38.83","-0.04","-0.20","34,648,000","68.46","38.86","37.68","36.49","13.82","35.15","35.15","35.15","","-12.77","37.93","1.13","0.77","-4.57","-1,436,779.64","0.47","57.83","1.31","37.92","0.15","0.47","0.40","74.89","80.76","620,258,936.00","38.19","3.23","36.96","85.93","77.16","85.93","77.16","57.26","39.31","39.11","38.20","37.28","0.97","","","258.51","94.16","","13.35","68.46","64.30","0.05","0.04","0.02","9.56","1.58","0.30","70.91","-70.91","42.77","0.02","65.00","334.21","105.37","114.11","-1.00","41.00","37.00","58,786,197.09","0.19","3.72","0.91","1.38","105.29","86.66","35.35","39.14","33.08","41.42","29.28","45.21","27.01","1.16","36.76","1,461,501,160.00","131.92","122.64","36.91","35.15","33.39","0.89","37.68","35.15","30.67","35.15","72.67","1.39","37.91","24.48","0.01","0.91","0.94","-0.04","36.72","0.04","0.11","37.64","38.19","2,794,646.02","1,907,348.35","887,297.66","41.38","38.03","34.68","68.66","37.93","36.34","33.31","32.43","38.90","20.74","38.97","0.47","39.64","37.75","35.86","38.59","38.37","38.15","38.03","37.91","37.72","36.76","36.47","36.21","35.96","35.72","35.28","0.31","0.98","-0.39","0","38.45","36.72","1.29","0.82","9,122,087.89","0.97","0.51","0.11","2.97","38.97","37.48","36.00","2.37","0.43","","","4.88","167.98","48.02","","23.51","1.65","-1.62","0.17","-5.48","-5.49","6.29","38.86","37.68","36.49","98.87","1.04","0.10","1.86","0.70","36.63","40.74","36.93","35.71","100.00","64.29","36.18","37.16","37.54","33.84","15.66","31.44","991.37","13.82"
"2015-11-23T23:00:00.000Z","38.48","-0.91","-1.07","47,880,000","64.04","38.90","37.77","36.64","13.46","35.25","35.25","35.25","","-27.32","37.97","0.99","0.86","14.44","-741,581.16","0.48","63.75","1.34","37.97","0.16","0.93","0.39","89.72","82.56","668,138,936.00","38.31","-45.03","36.96","84.92","84.33","84.92","84.33","57.11","42.54","39.36","38.43","37.50","1.01","","","217.61","95.54","","24.24","64.04","59.83","0.06","0.04","0.02","9.36","1.31","2.64","59.43","-59.43","12.09","0.02","60.00","332.59","101.10","111.79","-1.00","41.00","37.00","58,350,363.48","0.18","1.90","0.89","0.72","104.33","86.74","35.35","39.14","33.08","41.42","29.28","45.21","27.01","1.15","36.86","1,413,621,160.00","131.92","122.70","37.02","35.25","33.49","0.50","37.77","35.25","30.73","35.25","64.39","0.72","37.96","24.52","0.02","0.89","0.93","-0.05","36.72","0.05","0.15","37.62","38.31","1,254,760.27","1,814,121.48","-559,361.21","41.59","38.11","34.63","64.96","37.93","36.34","33.41","32.43","37.97","21.47","39.15","0.89","39.77","37.87","35.98","38.54","38.40","38.22","38.11","38.00","37.82","36.87","36.59","36.32","36.07","35.83","35.39","0.34","0.88","-0.44","0","38.45","36.72","0.86","-0.04","5,400,989.97","1.07","0.97","0","2.94","39.15","37.68","36.21","1.30","0","","","4.39","96.45","49.63","","5.58","0.45","3.70","0.16","-5.47","-5.48","6.00","38.90","37.77","36.64","81.43","1.04","0.05","1.89","0.71","36.65","40.56","36.40","35.71","92.86","57.14","36.32","37.20","37.64","30.69","21.92","30.38","946.34","13.46"
"2015-11-24T23:00:00.000Z","38.46","-0.05","-0.21","23,612,000","63.81","38.94","37.85","36.76","13.27","35.36","35.36","35.36","","-28.08","38.00","1.01","0.92","-48.09","-2,124,367.76","0.48","59.74","1.36","38.00","0.15","0.32","0.38","92.02","84.45","691,750,936.00","38.44","-5.58","36.96","77.28","82.71","77.28","82.71","53.54","44.54","39.42","38.53","37.63","1.04","","","280.63","89.45","","28.69","63.81","55.59","0.05","0.05","0","9.14","1.06","0.83","42.18","-42.18","3.53","0.10","55.00","329.15","95.25","108.73","-1.00","41.00","37.00","58,339,013.56","0.18","1.13","0.86","0.69","104.33","86.82","35.35","39.14","33.08","41.42","29.28","45.21","27.01","1.14","36.95","1,390,009,160.00","131.85","122.75","37.13","35.36","33.59","0.43","37.85","35.36","30.79","35.36","62.96","0.43","37.99","24.46","0.01","0.86","0.92","-0.06","36.72","0.06","0.25","37.54","38.44","1,384,131.99","1,752,694.41","-368,562.43","41.47","38.18","34.88","62.34","37.93","36.34","33.41","32.43","38.08","21.09","39.15","0.32","39.93","38.03","36.13","38.50","38.42","38.28","38.18","38.07","37.90","36.97","36.69","36.42","36.17","35.93","35.49","0.34","0.86","-0.57","1.00","39.15","36.72","0.63","0.31","4,567,025.38","1.12","1.07","-0.02","2.78","39.15","37.75","36.36","1.17","-0.12","","","3.89","101.42","48.66","","18.15","0.07","2.95","0.11","-5.46","-5.47","5.74","38.94","37.85","36.76","78.17","1.09","0.01","1.89","0.68","36.65","40.32","36.60","35.71","85.71","50.00","36.40","37.26","37.83","29.65","21.18","29.40","940.77","13.27"
"2015-11-26T23:00:00.000Z","38.60","0.35","0.19","14,434,000","64.81","39.01","37.92","36.82","13.52","35.46","35.46","35.46","","-22.50","38.04","1.02","0.90","-56.97","-3,915,686.40","0.48","63.30","1.38","38.04","0.15","0.35","0.37","100.00","87.56","706,184,936.00","38.59","10.93","36.96","74.03","78.74","74.03","78.74","53.09","46.10","39.51","38.65","37.78","1.08","","","304.70","81.45","","39.99","64.81","58.83","0.02","0.05","-0.03","9.06","1.15","0.93","24.40","-24.40","5.55","0.05","55.00","326.29","90.46","105.47","-1.00","41.00","37.00","58,389,861.87","0.18","1.36","0.84","0.90","104.33","86.90","35.35","39.14","33.08","41.42","29.28","45.21","27.01","1.14","37.04","1,404,443,160.00","132.32","122.82","37.23","35.46","33.69","0.50","37.92","35.46","30.85","35.46","68.05","0.52","38.03","24.33","0.02","0.84","0.90","-0.06","36.72","0.08","0.38","37.44","38.59","1,302,258.45","1,688,346.42","-386,087.97","41.39","38.25","35.11","60.45","37.93","36.36","33.51","32.43","37.97","20.13","39.15","0.35","40.13","38.22","36.31","38.55","38.48","38.35","38.25","38.15","37.99","37.08","36.80","36.53","36.28","36.04","35.59","0.34","0.90","-0.69","-1.00","39.15","37.91","0.60","0.25","4,193,990.15","1.16","1.12","0","2.57","39.15","37.86","36.57","1.42","0","","","3.59","100.80","48.45","","56.56","0.01","-2.01","0.09","-5.46","-5.47","5.78","39.01","37.92","36.82","81.03","1.13","0.02","1.84","0.66","36.65","40.30","36.90","35.71","78.57","42.86","36.46","37.35","38.04","29.07","20.38","28.56","951.69","13.52"
"2015-11-29T23:00:00.000Z","38.14","-1.18","-1.34","33,586,000","58.88","38.97","37.98","36.99","12.91","35.56","35.56","35.56","","-41.28","38.08","1.02","0.89","-5.49","-3,746,723.09","0.51","54.64","1.44","38.07","0.12","0.70","0.35","100.00","90.05","739,770,936.00","38.57","-47.99","36.96","69.38","73.56","69.38","73.56","43.88","45.69","39.37","38.50","37.63","1.06","0.67","1.58","254.85","88.09","91,887,280.00","24.99","58.88","55.33","0.02","0.04","-0.01","8.74","1.15","1.84","15.38","-15.38","-23.63","0.03","55.00","324.40","86.82","102.19","-1.00","41.00","37.00","57,993,081.40","0.18","1.07","0.77","0.09","103.10","86.98","35.35","39.14","33.08","41.42","29.28","45.21","27.01","1.13","37.12","1,370,857,160.00","132.32","122.88","37.34","35.56","33.78","0.06","37.98","35.56","30.90","35.56","68.25","0.40","38.07","24.05","0.02","0.77","0.87","-0.10","36.72","0.07","0.32","37.53","38.57","196,162.70","1,475,177.32","-1,279,014.62","41.41","38.23","35.06","59.98","38.17","37.52","33.57","32.43","37.05","17.49","39.15","0.70","40.29","38.37","36.45","38.35","38.37","38.30","38.23","38.15","38.01","37.15","36.87","36.61","36.36","36.12","35.68","0.34","0.97","-0.60","0","39.15","37.91","0.65","-0.05","1,406,972.85","1.13","1.16","0.01","2.57","39.15","37.86","36.57","0.15","-0.45","","","3.32","59.16","48.39","-12.69","22.53","-1.12","-0.76","0.10","-5.48","-5.47","5.20","38.97","37.98","36.99","58.13","1.11","-0.01","1.67","0.66","36.65","39.92","36.37","35.71","71.43","35.71","36.54","37.51","38.11","26.89","22.02","27.23","903.70","12.91"
"2015-11-30T23:00:00.000Z","39.19","2.74","2.59","40,398,000","66.47","39.15","38.07","36.99","13.96","35.68","35.68","35.68","","-2.39","38.16","1.04","0.81","35.57","-3,028,239.33","0.48","61.63","1.43","38.16","0.15","1.11","0.34","100.00","92.04","780,168,936.00","38.83","131.37","36.96","77.94","73.78","77.94","73.78","52.69","46.96","39.48","38.58","37.67","1.20","","","147.51","63.68","","23.77","66.47","58.11","0.06","0.03","0.02","8.98","1.72","0.68","9.83","-9.83","34.14","0.07","55.00","323.99","84.37","98.97","1.00","41.00","37.00","59,101,991.03","0.19","3.37","0.80","1.49","105.93","87.06","37.95","39.33","36.76","40.53","35.38","41.91","34.19","1.15","37.20","1,411,255,160.00","132.32","122.94","37.46","35.68","33.89","0.99","38.07","35.68","30.96","35.68","68.95","1.28","38.14","23.97","0.02","0.80","0.86","-0.06","36.72","0.10","0.46","37.42","38.83","775,489.60","1,375,221.93","-599,732.33","41.82","38.41","35.00","61.28","38.31","37.63","34.92","33.64","36.55","20.43","39.15","0.95","40.40","38.48","36.56","38.77","38.64","38.50","38.41","38.31","38.15","37.28","37.00","36.73","36.48","36.24","35.79","0.34","1.06","-0.50","0","39.15","37.91","0.99","0.04","7,248,346.40","1.26","1.13","0.08","2.57","39.15","37.86","36.57","2.65","0.69","","","4.38","140.55","48.89","","52.76","0.92","3.98","0.10","-5.47","-5.47","5.67","39.15","38.07","36.99","101.79","1.25","0.02","1.50","0.70","36.65","41.27","37.10","71.43","100.00","28.57","36.63","37.68","38.18","28.96","19.51","26.68","1,035.07","13.96"
