"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-11-01T23:00:00.000Z","53.57","-1.33","-1.35","43,438,000","41.97","57.93","54.93","51.94","12.59","57.95","57.95","57.95","","-54.01","54.57","0.88","1.02","44.44","5,067,446.22","0.06","0.42","50.81","6.97","54.59","-0.03","1.52","-0.36","0","1.27","931,912,000.00","52.99","-71.09","59.19","53.99","46.43","53.99","46.43","5.04","-22.08","55.89","53.32","50.76","2.80","","","75.43","135.56","","62.49","41.97","40.65","-0.03","-0.07","0.05","-5.36","1.24","1.46","25.57","-25.57","-0.42","-0.20","40.00","44.21","-76.70","-75.35","-1.00","59.00","53.00","-5,596,591.78","0.20","-2.81","-1.32","-0.43","116.56","118.16","55.37","60.38","49.52","66.24","44.51","71.25","38.65","0.95","55.53","470,802,000.00","113.76","117.26","60.85","57.95","55.05","-0.62","54.93","57.95","56.75","57.95","38.85","-1.55","54.62","27.71","0.03","-1.32","-1.34","0.01","50.36","-0.24","0.46","56.29","52.99","-3,670,182.46","-2,994,492.40","-675,690.06","64.85","54.12","43.39","39.39","53.13","55.79","59.87","61.07","53.69","47.55","57.35","1.52","56.41","53.72","51.03","53.78","53.79","53.96","54.12","54.31","54.61","55.95","56.29","56.58","56.82","57.02","57.30","0.74","1.54","-1.72","0","57.35","50.36","0.49","-1.03","-7,856,073.62","-0.55","-1.07","-0.97","8.74","59.10","54.73","50.36","-1.74","0.10","","","-8.18","-68.22","57.88","","-15.85","1.09","-0.33","-0.10","-5.53","-5.53","10.91","57.93","54.93","51.94","27.32","1.44","0.03","-3.39","2.00","57.18","60.37","46.78","-57.14","14.29","71.43","57.32","55.79","54.07","13.30","25.39","40.46","1,201.48","12.59"
"2018-11-04T23:00:00.000Z","52.79","-1.47","-1.49","45,358,000","39.63","57.52","54.68","51.85","11.71","57.77","57.77","57.77","","-65.29","54.31","0.82","1.09","18.19","3,872,728.69","0.09","0.41","48.26","6.97","54.33","-0.03","1.97","-0.36","0","1.01","886,554,000.00","52.85","-122.33","59.19","45.68","49.48","45.68","49.48","3.11","-17.50","56.10","53.53","50.97","2.67","","","71.80","135.40","","43.74","39.63","37.72","-0.02","-0.05","0.03","-5.53","0.80","2.11","19.62","-19.62","-18.55","0.06","40.00","40.62","-76.92","-76.47","1.00","59.00","47.00","-6,263,741.17","0.19","-6.83","-1.35","-0.66","114.85","118.17","55.37","60.38","49.52","66.24","44.51","71.25","38.65","0.93","55.42","425,444,000.00","113.76","117.26","60.66","57.77","54.88","-1.23","54.68","57.77","56.72","57.77","33.36","-3.87","54.37","27.72","0.04","-1.35","-1.34","-0.01","50.36","-0.22","0.42","55.86","52.85","-4,164,409.39","-3,161,623.40","-1,002,785.99","64.52","53.88","43.24","38.25","53.13","55.79","59.87","61.07","53.68","47.61","57.35","1.97","56.20","53.53","50.85","53.28","53.45","53.70","53.88","54.08","54.38","55.75","56.10","56.40","56.65","56.85","57.15","0.74","1.66","-1.29","0","57.35","50.36","-0.51","-2.48","-11,839,805.30","-0.41","-0.55","-1.59","8.43","58.79","54.58","50.36","-2.69","-0.64","","","-8.50","-130.69","58.20","","-22.43","-0.12","3.64","-0.09","-5.52","-5.53","10.36","57.52","54.68","51.85","16.50","1.40","-0.06","-3.26","2.00","57.18","59.40","46.17","-57.14","7.14","64.29","57.09","55.43","54.13","12.37","29.61","40.50","1,079.15","11.71"
"2018-11-05T23:00:00.000Z","53.48","1.31","1.29","28,660,000","42.65","57.11","54.49","51.88","12.51","57.58","57.58","57.58","","-50.16","54.09","0.85","1.10","-19.61","1,560,528.59","0.11","0.41","48.23","6.80","54.11","-0.02","1.31","-0.36","0","0.81","915,214,000.00","52.96","67.00","59.19","43.51","47.73","43.51","47.73","4.94","-13.42","56.24","53.73","51.23","2.41","","","73.28","130.68","","28.11","42.65","41.49","-0.03","-0.03","0","-5.45","1.16","0.90","19.90","-19.90","-0.28","0","45.00","36.55","-77.70","-77.18","1.00","59.00","47.00","-5,888,024.67","0.19","-5.15","-1.29","-0.27","114.85","118.18","55.37","60.38","49.52","66.24","44.51","71.25","38.65","0.93","55.32","454,104,000.00","115.26","117.26","60.46","57.58","54.70","-0.39","54.49","57.58","56.69","57.58","32.56","-2.90","54.14","27.64","0.05","-1.29","-1.33","0.04","50.36","-0.17","0.31","55.29","52.96","-3,019,153.65","-3,141,270.58","122,116.93","64.04","53.81","43.58","40.79","53.13","55.79","59.96","61.07","52.59","48.27","57.35","1.31","56.17","53.49","50.82","53.38","53.46","53.65","53.81","53.99","54.27","55.60","55.95","56.25","56.51","56.72","57.03","0.74","1.97","-0.76","0","57.35","50.36","-0.09","-1.40","-7,315,153.33","-0.27","-0.41","-1.48","7.72","58.08","54.22","50.36","-1.04","-0.07","","","-8.41","-79.46","62.00","","5.66","0.98","1.33","-0.06","-5.50","-5.52","9.60","57.11","54.49","51.88","30.57","1.41","0","-2.77","1.95","57.18","59.56","47.40","-57.14","0","57.14","56.92","54.95","54.20","12.96","28.19","40.25","1,146.15","12.51"
"2018-11-06T23:00:00.000Z","55.41","3.62","3.60","43,388,000","50.16","57.18","54.54","51.89","14.44","57.45","57.45","57.45","","-11.75","54.09","0.92","1.02","-5.99","906,075.19","0.07","0.38","59.02","6.33","54.09","0.02","2.02","-0.34","18.65","4.38","958,602,000.00","53.43","286.71","59.19","57.60","48.93","57.60","48.93","24.42","-6.54","56.42","53.91","51.40","2.48","","","80.51","121.37","","64.05","50.16","45.47","-0.03","-0.03","0","-4.65","2.15","0.35","28.03","-28.03","46.82","-0.06","50.00","39.76","-71.13","-77.22","-1.00","59.00","53.00","-4,319,345.16","0.20","0.94","-1.08","0.64","119.00","118.21","55.37","60.38","49.52","66.24","44.51","71.25","38.65","0.95","50.36","497,492,000.00","115.26","117.26","60.32","57.45","54.57","1.56","54.54","57.45","56.68","57.45","38.61","0.52","54.09","27.61","0.03","-1.08","-1.28","0.20","50.36","-0.10","0.10","54.82","53.43","-1,656,144.29","-2,929,109.68","1,272,965.39","64.32","54.10","43.88","48.43","53.10","55.53","59.96","61.07","51.28","43.83","56.62","1.47","56.27","53.59","50.91","54.40","54.11","54.04","54.10","54.21","54.41","55.59","55.92","56.21","56.46","56.67","56.98","0.69","1.81","-0.70","-1.00","57.35","51.70","1.23","-0.24","5,714,243.98","0.14","-0.27","-0.76","6.99","57.35","53.85","50.36","2.47","1.94","","","-6.69","28.70","65.04","","2.19","3.57","-3.83","0.04","-5.49","-5.51","9.70","57.18","54.54","51.89","66.57","1.43","0.11","-2.57","1.96","57.18","61.48","49.34","-50.00","0","50.00","56.69","54.88","54.18","17.50","26.12","38.79","1,432.86","14.44"
"2018-11-07T23:00:00.000Z","54.73","-1.23","-1.24","33,694,000","47.79","57.19","54.54","51.90","13.76","57.28","57.28","57.28","","-23.64","54.04","0.90","1.00","-18.39","-390,309.39","0.06","0.37","55.18","5.90","54.05","0.02","1.19","-0.33","36.41","10.78","924,908,000.00","53.77","-54.65","59.19","71.48","57.53","71.48","57.53","37.96","1.55","56.45","54.00","51.55","2.42","","","76.67","123.61","","82.03","47.79","42.50","0.01","-0.02","0.03","-4.22","1.21","0.63","40.62","-40.62","20.29","0.24","50.00","39.26","-68.01","-76.60","-1.00","59.00","53.00","-4,733,132.22","0.20","-0.95","-0.96","0.35","119.00","118.23","55.37","60.38","49.52","66.24","44.51","71.25","38.65","0.94","50.46","463,798,000.00","113.84","117.26","60.14","57.28","54.41","0.96","54.54","57.28","56.66","57.28","33.30","-0.53","54.05","27.36","0.04","-0.96","-1.22","0.25","50.36","-0.04","0.02","54.35","53.77","-2,065,295.69","-2,805,707.68","740,411.99","64.01","54.21","44.42","45.59","52.93","55.33","59.96","61.07","52.17","39.34","56.08","1.19","56.34","53.66","50.97","54.56","54.32","54.19","54.21","54.29","54.45","55.53","55.86","56.14","56.39","56.59","56.91","0.66","1.57","-0.94","0","57.35","51.70","1.08","-0.12","1,622,385.12","0.64","0.14","-0.74","6.99","57.35","53.85","50.36","1.28","1.48","","","-4.89","15.34","65.03","","5.29","1.76","-2.76","0.05","-5.47","-5.49","9.71","57.19","54.54","51.90","53.53","1.59","0.07","-2.37","1.90","57.18","60.31","49.16","-35.71","7.14","42.86","56.40","54.83","53.88","16.71","24.94","37.43","1,378.21","13.76"
"2018-11-08T23:00:00.000Z","53.85","-1.61","-1.62","34,860,000","44.84","57.01","54.44","51.86","12.88","57.10","57.10","57.10","","-36.99","53.92","0.86","1.02","28.56","-1,308,533.09","0.07","0.34","51.84","5.54","53.92","0.01","1.52","-0.31","37.51","16.13","890,048,000.00","53.94","-121.28","59.19","75.88","68.32","75.88","68.32","40.98","8.72","56.47","54.05","51.63","2.27","","","79.01","119.75","","91.01","44.84","39.72","0.02","-0.01","0.03","-4.22","0.84","1.84","28.35","-28.35","-7.00","0.01","45.00","37.38","-66.14","-75.28","-1.00","59.00","53.00","-5,293,945.01","0.19","-3.09","-0.93","-0.03","117.09","118.24","55.37","60.38","49.52","66.24","44.51","71.25","38.65","0.93","50.56","428,938,000.00","113.84","117.26","59.95","57.10","54.24","0","54.44","57.10","56.63","57.10","29.26","-1.72","53.93","27.09","0.03","-0.93","-1.16","0.23","50.36","0","0","53.89","53.94","-2,458,060.29","-2,756,043.77","297,983.48","63.72","54.15","44.58","44.74","53.10","54.73","59.96","61.07","51.77","39.14","56.08","1.20","56.45","53.76","51.07","54.21","54.16","54.12","54.15","54.22","54.38","55.42","55.74","56.03","56.28","56.49","56.81","0.66","1.29","-0.97","1.00","55.50","51.70","0.15","-1.05","-2,994,259.14","0.82","0.64","-1.01","6.99","57.35","53.85","50.36","-0.12","0.75","","","-4.70","-44.13","66.79","","24.24","-0.16","0.40","0.02","-5.47","-5.48","9.45","57.01","54.44","51.86","38.63","1.57","0.06","-2.30","1.88","57.18","59.22","48.48","-35.71","0","35.71","56.03","54.74","53.77","15.75","27.33","36.68","1,256.93","12.88"
"2018-11-11T23:00:00.000Z","52.47","-2.57","-2.58","34,002,000","40.59","56.99","54.30","51.62","11.50","56.92","56.92","56.92","","-61.89","53.73","0.85","1.04","-9.78","-2,081,471.51","0.08","0.32","48.84","5.54","53.75","-0.01","1.83","-0.30","32.25","19.35","856,046,000.00","53.83","-204.86","58.49","59.16","68.84","59.16","68.84","26.47","11.95","56.40","53.99","51.57","2.14","","","75.61","123.42","","95.51","40.59","37.39","0.01","0.01","0","-4.77","0.59","1.77","44.83","-44.83","-51.94","-0.27","45.00","36.22","-63.60","-73.21","-1.00","59.00","47.00","-6,167,185.52","0.19","-5.88","-1.00","-0.64","117.09","118.25","55.37","60.38","49.52","66.24","44.51","71.25","38.65","0.92","50.66","394,936,000.00","110.92","117.25","59.76","56.92","54.07","-1.16","54.30","56.92","56.59","56.92","29.47","-3.28","53.78","26.77","0.05","-1.00","-1.13","0.13","50.36","0.02","0.01","53.52","53.83","-2,791,753.28","-2,761,145.13","-30,608.16","63.38","53.84","44.31","43.92","53.60","54.58","60.00","61.07","51.18","34.03","55.90","1.69","56.56","53.87","51.18","53.34","53.60","53.75","53.84","53.95","54.14","55.23","55.56","55.86","56.11","56.33","56.66","0.65","1.42","-0.51","0","55.50","51.70","-0.30","-1.99","-9,284,347.26","0.66","0.82","-1.12","6.99","57.35","53.85","50.36","-2.26","-0.49","","","-5.17","-105.71","66.71","","-0.08","-2.59","-0.48","0.02","-5.50","-5.48","9.90","56.99","54.30","51.62","15.86","1.53","-0.04","-2.07","1.87","57.18","57.86","47.07","-28.57","0","28.57","55.91","54.49","53.97","14.65","29.98","36.51","1,052.08","11.50"
"2018-11-12T23:00:00.000Z","52.40","-0.13","-0.15","25,750,000","40.38","56.67","54.09","51.51","10.56","56.75","56.75","56.75","","-63.14","53.66","0.88","1.05","-47.75","-3,321,608.78","0.08","0.29","51.44","5.14","53.66","-0.02","1.31","-0.30","30.77","21.64","830,296,000.00","53.38","-28.89","58.07","45.99","60.35","45.99","60.35","4.83","10.65","56.14","53.77","51.40","2.20","","","80.71","126.91","","88.48","40.38","35.14","-0.03","0.01","-0.04","-5.21","0.72","1.29","62.28","-62.28","-43.69","-0.28","40.00","33.78","-62.58","-71.15","-1.00","59.00","47.00","-6,201,294.39","0.19","-0.87","-1.05","-0.69","117.09","118.26","55.37","60.38","49.52","66.24","44.51","71.25","38.65","0.93","50.76","369,186,000.00","110.77","117.23","59.59","56.75","53.92","-1.08","54.09","56.75","56.56","56.75","30.46","-0.46","53.66","26.56","0.05","-1.05","-1.11","0.06","50.36","-0.04","0.02","53.97","53.38","-2,912,615.48","-2,782,783.75","-129,831.73","62.82","53.58","44.34","40.66","53.60","54.22","59.35","60.67","49.56","33.36","55.89","1.31","56.60","53.91","51.21","52.87","53.20","53.45","53.58","53.71","53.92","55.05","55.39","55.69","55.95","56.17","56.52","0.65","1.45","-0.20","0","55.50","51.70","-0.45","-1.76","-8,213,672.54","0.16","0.66","-0.91","6.99","57.35","53.85","50.36","-2.33","-0.56","","","-4.07","-104.31","64.57","","-28.86","-1.87","-6.86","-0.02","-5.52","-5.49","9.55","56.67","54.09","51.51","17.23","1.58","0.01","-1.99","1.83","57.18","57.50","47.29","-14.29","7.14","21.43","55.79","54.34","54.14","13.90","28.44","36.36","1,023.19","10.56"
"2018-11-13T23:00:00.000Z","52.73","0.63","0.61","34,666,000","41.90","56.33","53.91","51.49","11.24","56.61","56.61","56.61","","-56.85","53.49","0.87","1.09","-52.48","-3,544,125.34","0.07","0.29","50.58","5.16","53.50","-0.02","1.23","-0.29","34.52","24.21","795,630,000.00","53.36","7.39","57.82","39.37","48.18","39.37","48.18","-12.25","6.49","55.55","53.24","50.92","2.07","","","83.78","122.08","","76.01","41.90","39.11","-0.07","-0.01","-0.05","-5.26","0.97","1.15","56.03","-56.03","-22.95","-0.21","45.00","30.81","-62.40","-69.46","1.00","59.00","47.00","-5,982,639.90","0.20","-4.44","-1.05","-0.43","117.83","118.28","55.37","60.38","49.52","66.24","44.51","71.25","38.65","0.94","50.85","403,852,000.00","110.77","117.22","59.44","56.61","53.78","-0.83","53.91","56.61","56.53","56.61","26.30","-2.45","53.51","26.23","0.04","-1.05","-1.10","0.05","50.36","-0.02","0","53.61","53.36","-1,721,928.73","-2,631,233.03","909,304.30","62.35","53.43","44.50","41.33","53.60","53.85","59.04","60.67","49.23","26.89","55.89","1.23","56.52","53.83","51.13","52.80","53.04","53.29","53.43","53.56","53.77","54.90","55.24","55.54","55.81","56.04","56.40","0.65","1.27","-0.32","-1.00","55.50","52.02","-0.34","-1.57","-5,403,552.61","-0.40","0.16","-1.02","6.99","57.35","53.85","50.36","-1.40","-0.17","","","-3.93","-89.28","62.54","","-20.98","-1.20","-9.02","-0.01","-5.52","-5.51","8.98","56.33","53.91","51.49","25.64","1.56","-0.05","-2.19","1.79","57.18","57.55","47.90","-14.29","0","14.29","55.67","54.39","54.08","13.21","27.04","36.22","1,030.58","11.24"
"2018-11-14T23:00:00.000Z","53.55","1.56","1.55","41,584,000","45.61","56.22","53.84","51.46","12.72","56.50","56.50","56.50","","-37.85","53.43","0.93","1.07","-60.93","-3,126,209.54","0.06","0.26","53.15","5.04","53.44","0.01","1.88","-0.28","39.57","27.29","837,214,000.00","53.48","77.70","57.82","47.39","44.25","47.39","44.25","-14.94","2.59","55.33","53.00","50.67","2.03","0.28","0.66","97.44","106.43","39,564,960.00","73.49","45.61","42.76","-0.11","-0.05","-0.06","-5.06","1.53","1.05","46.34","-46.34","10.71","0.02","50.00","28.50","-61.97","-67.83","1.00","59.00","47.00","-5,333,196.71","0.20","-1.17","-0.97","0.07","119.67","118.31","55.37","60.38","49.52","66.24","44.51","71.25","38.65","0.94","50.95","445,436,000.00","110.77","117.21","59.32","56.50","53.67","-0.10","53.84","56.50","56.50","56.50","35.83","-0.63","53.44","25.95","0.05","-0.97","-1.07","0.10","50.36","0.01","0","53.37","53.48","-487,618.78","-2,325,002.43","1,837,383.64","62.42","53.45","44.47","47.36","53.60","53.85","57.90","59.09","52.39","28.33","55.85","1.88","56.36","53.67","50.99","53.18","53.21","53.35","53.45","53.56","53.74","54.81","55.15","55.45","55.71","55.94","56.31","0.65","0.99","-0.61","0","55.50","52.02","0.33","-1.55","260,453.48","-0.78","-0.40","-0.70","6.26","56.62","53.49","50.36","0.23","0.72","","","-3.61","-48.38","62.52","3.56","-0.29","0.13","-9.95","0.04","-5.51","-5.52","8.84","56.22","53.84","51.46","43.94","1.54","-0.04","-2.34","1.80","57.18","58.54","48.57","-7.14","0","7.14","55.44","54.45","53.83","14.82","25.02","35.46","1,108.28","12.72"
"2018-11-15T23:00:00.000Z","53.41","-0.26","-0.28","35,366,000","45.09","56.04","53.75","51.45","12.52","56.39","56.39","56.39","","-43.41","53.50","1.02","1.07","-56.49","-3,259,179.10","0.09","0.24","51.47","4.58","53.49","0.03","0.88","-0.27","19.24","25.68","872,580,000.00","53.23","13.09","57.82","53.96","46.91","53.96","46.91","-14.47","-0.51","55.16","52.91","50.67","1.81","","","92.82","102.20","","81.06","45.09","40.17","-0.12","-0.08","-0.04","-4.94","0.83","0.73","30.23","-30.23","8.66","-0.05","45.00","27.91","-59.77","-65.92","1.00","59.00","47.00","-5,424,992.08","0.20","3.24","-0.91","-0.08","119.67","118.33","55.37","60.38","49.52","66.24","44.51","71.25","38.65","0.94","51.04","410,070,000.00","110.48","117.19","59.21","56.39","53.57","-0.14","53.75","56.39","56.49","56.39","44.78","1.68","53.46","25.66","0.02","-0.91","-1.04","0.13","50.36","-0.05","0.05","53.91","53.23","502,347.95","-1,921,095.23","2,423,443.18","61.96","53.44","44.93","47.56","53.76","53.85","57.51","58.70","52.65","27.64","55.50","0.88","56.17","53.49","50.82","53.29","53.28","53.36","53.44","53.54","53.70","54.72","55.05","55.35","55.61","55.84","56.21","0.62","0.91","-0.77","0","55.50","52.02","0.03","-0.84","-479,021.57","-0.97","-0.78","-0.19","5.72","56.08","53.22","50.36","-0.25","0.58","","","-2.52","-37.06","58.62","","9.05","0.33","-22.75","0.08","-5.51","-5.52","8.54","56.04","53.75","51.45","42.70","1.53","0.01","-2.24","1.73","57.18","57.93","48.90","50.00","50.00","0","55.28","54.37","53.60","14.29","24.12","34.75","1,121.37","12.52"
