"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-11-04T23:00:00.000Z","88.13","0.95","0.82","39,758,000","70.28","86.16","79.70","73.25","44.55","77.34","77.34","77.34","","-10.35","80.63","1.06","0.69","16.27","4,521,836.46","0.12","0.45","49.41","2.66","80.65","0.05","2.54","0.31","86.87","84.90","4,022,506,000.00","84.52","85.89","78.51","86.59","78.40","86.59","78.40","62.80","36.64","87.56","83.94","80.32","6.95","","","405.71","112.08","","89.97","70.28","75.26","0.02","0","0.02","9.60","1.48","0.23","69.06","-69.06","44.13","0.05","75.00","268.34","82.62","52.64","-1.00","97.00","83.00","13,943,794.68","0.25","12.43","2.36","2.35","81.53","88.99","78.84","86.03","73.62","91.25","66.44","98.43","61.22","1.09","76.43","1,492,166,000.00","210.80","160.78","81.21","77.34","73.47","7.00","79.70","77.34","71.43","77.34","72.54","9.74","80.71","25.92","0.06","2.36","1.45","0.91","75.42","0.61","0.50","75.95","84.52","3,608,252.52","1,707,105.66","1,901,146.86","97.52","82.36","67.19","56.07","82.51","80.63","75.32","78.21","87.61","49.43","88.50","2.54","84.34","80.32","76.31","86.20","84.60","83.07","82.36","81.78","81.06","79.05","78.67","78.36","78.09","77.85","77.40","0.97","0.79","-1.75","0","84.07","75.42","8.07","5.53","77,776,987.58","1.87","1.44","2.49","15.23","88.50","80.89","73.27","9.41","2.38","","","13.55","242.14","43.41","","32.13","4.09","10.45","-0.06","-5.41","-5.45","16.20","86.16","79.70","73.25","115.25","1.31","0.09","7.30","2.82","79.46","98.53","77.72","42.86","100.00","57.14","77.08","77.87","79.62","37.87","15.29","18.78","4,513.08","44.55"
"2020-11-05T23:00:00.000Z","87.99","-0.16","-0.29","28,622,000","69.84","87.42","80.32","73.23","44.11","77.47","77.47","77.47","","-11.33","81.39","1.10","0.71","-3.74","2,644,884.33","0.12","0.45","56.10","2.58","81.40","0.07","1.59","0.35","97.86","87.49","4,051,128,000.00","85.86","-2.15","78.54","89.69","85.11","89.69","85.11","69.77","42.66","88.90","85.38","81.86","7.54","","","336.65","109.83","","94.28","69.84","64.48","0.01","0.01","0","9.97","1.32","1.09","62.82","-62.82","29.57","0.04","70.00","277.27","90.46","58.80","1.00","89.00","83.00","13,898,812.62","0.25","15.02","2.68","2.20","81.53","88.89","78.84","86.03","73.62","91.25","66.44","98.43","61.22","1.09","77.22","1,463,544,000.00","210.47","161.14","81.34","77.47","73.60","6.13","80.32","77.47","71.51","77.47","72.24","11.49","81.42","26.08","0.06","2.68","1.69","0.99","75.42","0.69","0.55","76.18","85.86","2,557,885.70","1,828,645.67","729,240.03","97.83","83.38","68.94","55.14","82.51","80.63","75.32","78.21","88.05","49.52","89.59","1.59","85.49","81.42","77.34","87.09","85.73","84.16","83.38","82.73","81.93","79.62","79.19","78.83","78.52","78.24","77.74","1.00","1.13","-1.66","0","84.07","75.42","5.98","4.39","66,099,697.37","2.15","1.87","2.73","15.24","89.59","81.97","74.35","8.14","1.59","","","15.78","183.23","42.14","","49.12","2.42","0.23","-0.08","-5.37","-5.41","17.67","87.42","80.32","73.23","103.99","1.30","0.16","7.92","2.74","80.30","97.26","78.71","42.86","92.86","50.00","77.26","78.39","80.05","36.30","15.23","20.36","4,510.93","44.11"
"2020-11-08T23:00:00.000Z","88.07","0.10","-0.03","53,440,000","69.96","88.59","80.82","73.04","44.30","77.59","77.59","77.59","","-17.99","82.20","1.12","0.65","28.25","3,123,980.13","0.15","0.48","51.19","2.57","82.22","0.01","2.97","0.40","100.00","89.99","4,104,568,000.00","87.04","-62.77","80.30","86.78","87.69","86.78","87.69","69.53","47.55","90.29","86.75","83.21","7.95","","","428.26","116.93","","96.83","69.96","69.46","-0.01","0.01","-0.02","9.96","2.52","0.59","49.76","-49.76","19.01","0.06","70.00","288.63","100.70","65.48","-1.00","97.00","83.00","13,950,132.33","0.25","13.56","2.91","1.98","81.61","88.80","78.84","86.03","73.62","91.25","66.44","98.43","61.22","1.08","77.97","1,516,984,000.00","210.47","161.50","81.47","77.59","73.71","5.57","80.82","77.59","71.59","77.59","73.03","10.52","82.28","26.28","0.06","2.91","1.94","0.97","75.42","0.76","0.59","76.43","87.04","3,356,160.58","2,046,862.08","1,309,298.50","98.72","84.23","69.75","48.19","83.13","81.25","75.32","78.21","87.86","45.60","89.59","2.97","86.90","82.76","78.62","87.58","86.51","85.03","84.23","83.55","82.70","80.17","79.68","79.28","78.94","78.63","78.08","1.00","1.61","-2.59","0","84.07","75.42","7.60","4.63","57,301,946.59","2.51","2.15","3.56","14.17","89.59","82.51","75.42","7.25","1.16","","","17.37","172.21","39.19","","47.22","1.17","-3.25","-0.15","-5.36","-5.38","19.25","88.59","80.82","73.04","96.63","1.17","0.08","8.93","2.75","80.31","97.27","78.87","57.14","100.00","42.86","77.21","78.82","81.41","39.79","14.05","22.32","4,448.16","44.30"
"2020-11-09T23:00:00.000Z","86.89","-1.35","-1.47","43,022,000","65.84","89.36","81.24","73.12","43.12","77.70","77.70","77.70","","-25.67","82.73","1.04","0.77","-28.68","2,632,673.66","0.09","0.48","51.49","2.60","82.75","0","2.26","0.44","100.00","91.99","4,061,546,000.00","87.86","-121.40","80.30","81.67","86.05","81.67","86.05","63.75","50.50","91.17","87.67","84.17","8.14","","","335.30","121.01","","98.42","65.84","60.31","-0.03","0","-0.03","9.83","1.23","1.70","34.00","-34.00","2.03","-0.13","65.00","295.65","106.74","72.86","1.00","89.00","83.00","13,371,270.22","0.25","9.57","2.96","1.46","81.61","88.70","78.84","86.03","73.62","91.25","66.44","98.43","61.22","1.06","79.00","1,473,962,000.00","207.64","161.85","81.59","77.70","73.82","3.95","81.24","77.70","71.66","77.70","65.39","7.59","82.80","26.37","0.05","2.96","2.14","0.82","75.42","0.80","0.63","76.65","87.86","2,008,046.92","2,041,317.06","-33,270.14","98.88","84.72","70.55","50.20","83.34","81.25","75.32","78.21","87.03","47.04","90.84","2.16","88.41","84.20","79.99","87.23","86.63","85.44","84.72","84.07","83.22","80.60","80.08","79.65","79.28","78.95","78.37","1.04","1.95","-3.60","0","84.07","75.42","4.20","2.04","41,832,959.22","2.36","2.51","2.05","15.42","90.84","83.13","75.42","5.12","-0.42","","","18.43","111.18","38.37","","81.08","-1.13","0.18","-0.13","-5.36","-5.36","19.99","89.36","81.24","73.12","84.75","1.20","0.07","9.50","2.72","80.33","95.61","78.17","57.14","92.86","35.71","77.24","79.19","82.79","37.42","18.66","23.11","4,326.76","43.12"
"2020-11-10T23:00:00.000Z","87.36","0.55","0.42","31,838,000","66.69","90.11","81.70","73.30","43.59","77.79","77.79","77.79","","-22.59","83.26","1.05","0.76","4.35","1,325,574.01","0.09","0.49","52.49","2.61","83.29","0","1.26","0.47","100.00","93.59","4,029,708,000.00","88.74","56.08","80.30","77.92","82.12","77.92","82.12","59.81","52.19","91.06","87.69","84.31","8.37","","","411.85","117.98","","99.21","66.69","64.44","-0.02","-0.02","-0.01","9.74","1.22","1.00","23.10","-23.10","2.10","0.18","70.00","307.09","117.02","81.09","1.00","89.00","83.00","13,545,510.40","0.24","8.75","3.00","1.57","81.61","88.60","78.84","86.03","73.62","91.25","66.44","98.43","61.22","1.06","79.94","1,505,800,000.00","208.77","162.20","81.68","77.79","73.90","3.75","81.70","77.79","71.73","77.79","65.62","7.03","83.36","26.33","0.03","3.00","2.31","0.69","75.42","0.86","0.68","76.72","88.74","2,382,408.78","2,090,044.45","292,364.33","98.58","85.20","71.82","51.35","85.46","81.25","75.32","78.21","86.31","32.45","90.84","0.99","89.83","85.55","81.28","87.30","86.88","85.87","85.20","84.57","83.74","81.04","80.49","80.03","79.63","79.28","78.67","1.04","2.53","-3.61","1.00","90.84","75.42","3.86","2.87","38,019,541.21","2.20","2.36","2.13","15.42","90.84","83.13","75.42","5.05","-0.24","","","19.13","107.48","37.88","","78.24","-1.58","-3.02","-0.15","-5.39","-5.37","20.58","90.11","81.70","73.30","83.65","1.20","0.02","9.17","2.61","80.33","95.09","79.63","57.14","85.71","28.57","77.61","80.15","83.76","36.61","18.02","23.89","4,382.84","43.59"
"2020-11-11T23:00:00.000Z","87.14","-0.25","-0.38","26,474,000","65.87","90.69","82.17","73.65","42.49","77.82","77.82","77.82","","-24.02","83.69","1.01","0.78","-13.34","-141,510.61","0.08","0.51","48.78","2.62","83.73","-0.02","1.35","0.50","100.00","94.88","4,003,234,000.00","89.55","-13.95","80.30","75.91","78.50","75.91","78.50","53.17","52.37","90.76","87.49","84.22","8.56","","","428.39","125.50","","99.60","65.87","59.24","-0.02","-0.02","0.01","9.64","1.25","1.05","12.86","-12.86","-3.17","0.18","70.00","315.02","124.30","89.58","1.00","89.00","83.00","13,478,688.72","0.25","6.73","2.98","1.43","81.61","88.50","78.84","86.03","73.62","91.25","66.44","98.43","61.22","1.07","80.82","1,479,326,000.00","208.25","162.55","81.71","77.82","73.93","2.93","82.17","77.82","71.81","77.82","61.13","5.49","83.82","26.28","0.05","2.98","2.45","0.54","75.42","0.92","0.76","76.63","89.55","1,468,367.56","2,001,233.46","-532,865.91","98.27","85.55","72.83","50.19","85.72","82.06","75.39","78.21","86.73","32.23","90.84","1.35","90.81","86.49","82.16","87.22","86.96","86.15","85.55","84.97","84.16","81.43","80.86","80.37","79.96","79.59","78.94","1.04","3.23","-3.71","-1.00","90.84","85.81","3.56","2.21","31,754,229.17","1.95","2.20","1.74","15.42","90.84","83.13","75.42","4.30","-0.52","","","20.21","90.74","37.86","","67.23","-2.77","-1.65","-0.17","-5.43","-5.39","20.74","90.69","82.17","73.65","79.16","1.18","-0.03","8.54","2.52","80.33","94.14","80.15","57.14","78.57","21.43","77.94","81.17","84.88","35.21","18.05","24.49","4,368.89","42.49"
"2020-11-12T23:00:00.000Z","88.61","1.69","1.56","29,744,000","68.63","91.46","82.68","73.91","44.30","77.96","77.96","77.96","","-14.47","84.30","1.07","0.76","-16.98","-1,028,468.52","0.09","0.51","45.73","2.50","84.33","0","2.06","0.52","100.00","95.90","4,032,978,000.00","90.23","173.29","80.55","79.64","77.82","79.64","77.82","51.92","52.29","90.84","87.61","84.39","8.57","0.47","1.06","405.70","121.07","63,465,780.00","99.80","68.63","62.06","0.01","-0.02","0.02","9.66","1.45","1.07","7.66","-7.66","14.73","0.24","70.00","321.60","129.61","98.02","1.00","89.00","83.00","13,981,129.27","0.25","11.86","3.05","1.80","82.99","88.40","78.84","86.03","73.62","91.25","66.44","98.43","61.22","1.07","81.62","1,509,070,000.00","208.25","162.91","81.86","77.96","74.06","3.31","82.68","77.96","71.89","77.96","66.38","9.40","84.39","26.27","0.07","3.05","2.57","0.49","75.42","0.92","0.76","77.29","90.23","1,839,010.96","1,978,058.82","-139,047.86","98.58","86.11","73.63","52.26","85.72","82.60","75.71","78.21","86.01","29.41","90.84","2.06","91.45","87.10","82.74","87.92","87.51","86.70","86.11","85.53","84.72","81.89","81.29","80.78","80.34","79.94","79.26","1.04","3.74","-3.31","0","90.84","85.81","3.61","1.55","33,472,649.52","1.76","1.95","2.62","15.42","90.84","83.13","75.42","5.21","0.94","","","21.59","89.32","36.76","8.04","70.55","-1.83","-2.37","-0.14","-5.44","-5.42","21.23","91.46","82.68","73.91","83.79","1.17","0.05","8.15","2.49","80.33","95.44","81.78","57.14","71.43","14.29","78.23","81.98","85.28","34.88","16.99","25.20","4,542.18","44.30"
"2020-11-15T23:00:00.000Z","88.70","0.10","-0.03","25,468,000","68.80","91.96","83.29","74.63","44.94","78.15","78.15","78.15","","-13.90","84.95","1.09","0.71","-1.68","-2,052,763.53","0.11","0.47","44.91","2.44","84.99","0","1.65","0.54","100.00","96.72","4,058,446,000.00","90.77","36.11","81.95","82.54","79.36","82.54","79.36","52.91","52.40","90.90","87.74","84.59","8.51","","","378.41","127.43","","99.90","68.80","63.99","0.05","0","0.05","9.68","1.42","0.63","19.39","-19.39","14.85","0.05","75.00","331.21","137.37","106.62","-1.00","97.00","83.00","14,006,565.07","0.24","10.95","3.08","1.65","82.99","88.30","78.84","86.03","73.62","91.25","66.44","98.43","61.22","1.06","82.36","1,534,538,000.00","208.45","163.27","82.06","78.15","74.25","2.49","83.29","78.15","71.96","78.15","70.42","8.76","85.06","26.09","0.06","3.08","2.67","0.41","75.42","0.91","0.75","78.01","90.77","2,080,612.24","1,992,709.31","87,902.93","98.63","86.58","74.53","59.35","88.00","83.13","75.59","78.21","86.41","29.62","90.84","1.65","91.87","87.49","83.12","88.31","87.91","87.14","86.58","86.02","85.22","82.33","81.70","81.16","80.70","80.29","79.57","1.04","4.01","-2.86","0","90.84","85.81","3.97","2.32","29,012,834.29","1.81","1.76","3.27","15.42","90.84","83.13","75.42","4.54","0.93","","","21.73","90.12","37.13","","67.52","-2.34","-1.88","-0.12","-5.47","-5.45","20.81","91.96","83.29","74.63","81.20","1.09","0.04","7.59","2.43","81.33","95.16","82.25","57.14","64.29","7.14","78.89","82.90","85.75","35.71","16.16","26.09","4,578.29","44.94"
"2020-11-16T23:00:00.000Z","88.08","-0.70","-0.83","21,314,000","66.20","92.30","83.82","75.33","44.16","78.39","78.39","78.39","","-18.39","85.82","1.18","0.70","-52.82","-3,163,253.78","0.09","0.45","42.62","1.40","85.85","-0.02","0.88","0.55","100.00","97.38","4,037,132,000.00","90.28","-46.96","82.09","84.41","82.20","84.41","82.20","46.14","51.26","91.00","87.98","84.96","6.89","","","304.50","134.64","","99.95","66.20","62.83","0.10","0.03","0.06","9.61","1.28","1.06","56.94","-56.94","9.36","0.06","70.00","339.16","143.15","114.66","1.00","89.00","83.00","13,857,946.35","0.24","16.60","3.02","1.09","82.99","88.21","78.84","86.03","73.62","91.25","66.44","98.43","61.22","1.06","83.04","1,513,224,000.00","207.00","163.62","82.31","78.39","74.47","1.27","83.82","78.39","72.04","78.39","72.56","12.54","85.91","25.91","0.04","3.02","2.74","0.28","75.42","0.70","0.67","80.51","90.28","1,293,554.60","1,892,830.06","-599,275.46","98.14","86.85","75.56","55.43","88.33","83.13","75.73","78.21","86.71","30.42","90.84","0.88","92.08","87.70","83.31","88.20","87.97","87.35","86.85","86.33","85.58","82.70","82.05","81.50","81.02","80.59","79.85","1.04","3.78","-2.72","-1.00","90.84","86.80","2.78","1.90","22,984,900.28","1.56","1.81","4.17","15.42","90.84","83.13","75.42","2.73","0.34","","","22.42","73.42","34.62","","15.45","-2.49","-3.01","-0.15","-5.49","-5.47","20.25","92.30","83.82","75.33","75.12","1.10","0.08","7.46","2.32","81.53","93.78","82.39","57.14","57.14","0","79.62","83.40","86.12","34.74","16.01","26.87","4,531.33","44.16"
"2020-11-17T23:00:00.000Z","87.03","-1.19","-1.32","20,108,000","61.92","92.54","84.21","75.88","42.94","78.59","78.59","78.59","","-35.41","86.51","1.16","0.75","-63.71","-4,093,452.64","0.11","0.42","44.37","0.82","86.54","-0.04","1.32","0.55","100.00","97.90","4,017,024,000.00","89.48","-126.14","82.09","77.43","81.46","77.43","81.46","29.04","47.22","90.85","87.91","84.98","5.33","","","280.52","137.85","","99.98","61.92","61.58","0.10","0.07","0.03","9.39","1.24","2.19","42.62","-42.62","-48.70","-0.09","65.00","342.74","145.02","121.60","1.00","89.00","83.00","13,618,018.57","0.24","11.80","2.85","0.31","82.99","88.11","78.84","86.03","73.62","91.25","66.44","98.43","61.22","1.06","83.66","1,493,116,000.00","204.53","163.96","82.51","78.59","74.66","-0.27","84.21","78.59","72.12","78.59","67.52","9.19","86.62","25.70","0.07","2.85","2.76","0.09","75.83","0.47","0.51","82.85","89.48","601,177.59","1,708,308.28","-1,107,130.69","97.71","86.89","76.06","51.24","88.33","83.13","75.15","78.21","88.70","14.08","90.84","1.32","92.12","87.74","83.35","87.61","87.66","87.28","86.89","86.44","85.76","82.98","82.33","81.77","81.28","80.85","80.08","1.03","3.69","-2.53","1.00","89.72","86.80","2.04","0.72","16,682,263.33","1.03","1.56","3.29","15.42","90.84","83.13","75.42","0.73","-0.92","","","21.52","52.88","44.53","","-20.49","-2.81","-11.10","-0.16","-5.50","-5.49","19.78","92.54","84.21","75.88","66.96","1.13","-0.01","7.06","2.25","81.53","92.38","81.68","50.00","50.00","0","80.23","83.93","86.46","33.28","18.66","26.96","4,405.20","42.94"
"2020-11-18T23:00:00.000Z","87.93","1.03","0.90","20,106,000","64.05","92.87","84.59","76.30","44.37","78.82","78.82","78.82","","-28.48","86.95","1.11","0.90","-79.87","-4,775,751.44","0.07","0.44","48.29","0.80","86.96","-0.02","1.67","0.54","100.00","98.32","4,037,130,000.00","89.07","81.11","82.09","72.57","78.14","72.57","78.14","15.06","41.37","90.96","88.07","85.19","4.37","","","293.31","131.38","","99.99","64.05","62.38","0.06","0.09","-0.03","9.32","0.99","1.51","39.64","-39.64","2.45","0.28","65.00","344.33","144.84","127.64","1.00","89.00","83.00","13,825,126.56","0.25","8.81","2.76","0.51","82.99","88.00","78.84","86.03","73.62","91.25","66.44","98.43","61.22","1.06","84.24","1,513,222,000.00","206.64","164.31","82.76","78.82","74.88","0.16","84.59","78.82","72.19","78.82","62.60","7.12","86.99","25.55","0.08","2.76","2.76","0","80.08","0.33","0.38","84.41","89.07","832,181.40","1,583,147.30","-750,965.90","97.65","87.07","76.50","51.70","88.33","83.13","75.15","78.21","87.89","14.22","90.84","1.67","92.19","87.80","83.41","87.77","87.75","87.43","87.07","86.67","86.03","83.30","82.64","82.07","81.57","81.12","80.34","0.90","3.45","-2.56","0","89.72","86.80","1.72","0.04","16,874,085.95","0.46","1.03","1.87","15.42","90.84","83.13","75.42","1.17","-0.30","","","19.29","50.35","41.14","","-0.95","-1.30","-14.52","-0.17","-5.50","-5.50","19.58","92.87","84.59","76.30","70.18","1.13","0.09","6.59","2.21","81.53","93.21","82.65","42.86","42.86","0","80.94","84.38","86.95","31.48","19.03","26.79","4,486.30","44.37"
"2020-11-19T23:00:00.000Z","86.82","-1.26","-1.39","27,694,000","59.60","93.07","84.84","76.62","42.77","79.04","79.04","79.04","","-39.32","87.36","1.09","0.85","-37.38","-4,650,580.96","0.11","0.43","44.79","0.97","87.37","-0.06","1.67","0.53","97.00","98.06","4,009,436,000.00","88.24","-85.10","82.09","65.60","71.87","65.60","71.87","-4.63","33.01","90.55","87.71","84.88","3.03","","","292.64","138.55","","49.99","59.60","60.88","0.02","0.07","-0.06","9.08","1.15","1.07","39.27","-39.27","-51.56","0.07","60.00","341.24","140.88","132.10","1.00","89.00","83.00","13,475,678.85","0.24","6.90","2.56","-0.25","81.94","87.89","78.84","86.03","73.62","91.25","66.44","98.43","61.22","1.06","84.76","1,485,528,000.00","206.64","164.66","82.99","79.04","75.09","-0.91","84.84","79.04","72.25","79.04","64.42","5.60","87.41","25.49","0.06","2.56","2.72","-0.16","80.61","0.14","0.14","86.24","88.24","16,222.25","1,359,300.86","-1,343,078.61","97.38","87.03","76.68","46.16","87.76","83.13","75.15","78.21","86.81","15.42","90.84","1.67","92.23","87.84","83.45","87.30","87.44","87.29","87.03","86.69","86.13","83.53","82.87","82.30","81.80","81.35","80.55","0.88","3.42","-2.43","0","89.72","86.80","1.91","0.24","10,074,014.83","0.05","0.46","2.07","15.42","90.84","83.13","75.42","-0.56","-1.69","","","16.57","42.84","40.47","","-17.59","-1.63","-9.68","-0.24","-5.50","-5.50","19.38","93.07","84.84","76.62","62.01","1.14","0.04","6.13","2.17","81.53","92.05","81.59","28.57","35.71","7.14","81.39","84.81","87.24","30.55","17.99","26.73","4,401.20","42.77"
