"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-10-19T22:00:00.000Z","26.62","1.80","1.81","54,964,000","31.81","30.73","28.46","26.19","7.06","29.08","29.08","29.08","","-81.12","28.05","0.64","1.23","74.88","12,045,853.08","0.45","38.85","6.80","28.06","-0.04","0.70","-0.26","0","2.90","18,710,015,484.00","26.39","30.49","28.64","14.26","14.54","14.26","14.54","-71.78","-62.65","27.65","26.82","25.99","2.17","","","55.11","115.23","","0","31.81","39.20","-0.25","-0.28","0.03","-6.27","0.59","1.41","39.62","-39.62","-10.87","-0.20","45.00","55.45","-60.80","-29.57","1.00","29.00","23.00","97,158,548.14","0.14","-9.52","-0.75","-1.83","124.63","137.80","29.51","30.18","28.76","30.93","28.09","31.60","27.34","0.95","28.08","976,320,628.00","117.94","113.22","30.53","29.08","27.62","-1.23","28.46","29.08","28.73","29.08","20.81","-2.80","28.09","27.73","0.01","-0.75","-0.48","-0.26","25.92","-0.25","0.87","29.90","26.39","-7,266,473.61","-3,216,377.12","-4,050,096.49","30.95","27.40","23.84","36.56","27.58","28.10","29.48","29.41","27.46","26.61","29.62","0.70","28.86","27.49","26.12","26.62","26.84","27.19","27.40","27.58","27.80","28.44","28.55","28.63","28.69","28.73","28.79","0.50","0.43","-0.79","0","29.62","28.70","-1.00","-1.70","-15,887,656.61","-4.55","-4.15","-0.34","4.27","30.19","28.06","25.92","-4.99","-0.66","","","-15.89","-140.06","38.78","","-47.57","0.88","14.55","-0.13","-5.59","-5.60","15.98","30.73","28.46","26.19","9.53","1.05","-0.15","-2.20","0.65","27.89","29.12","24.12","-64.29","28.57","92.86","29.35","28.92","28.13","7.11","33.53","30.84","1,119.73","7.06"
"2014-10-20T22:00:00.000Z","26.90","1.06","1.08","49,190,000","35.62","30.64","28.33","26.02","7.45","29.04","29.04","29.04","","-73.48","27.89","0.72","1.20","69.89","10,168,819.84","0.45","45.91","7.07","27.90","0","0.43","-0.29","0","2.32","18,660,825,484.00","26.24","24.93","28.64","17.19","15.28","17.19","15.28","-63.11","-62.73","27.52","26.71","25.90","2.17","","","60.88","111.46","","0","35.62","46.09","-0.23","-0.26","0.03","-6.02","1.40","1.15","25.58","-25.58","2.87","-0.13","50.00","48.06","-66.38","-36.47","1.00","29.00","23.00","97,680,590.12","0.14","-7.18","-0.74","-1.34","124.63","137.84","29.51","30.18","28.76","30.93","28.09","31.60","27.34","0.94","27.74","1,025,510,628.00","119.19","113.26","30.49","29.04","27.59","-0.75","28.33","29.04","28.73","29.04","26.74","-2.08","27.91","27.70","0.01","-0.74","-0.53","-0.21","25.92","-0.25","0.87","29.75","26.24","-5,516,744.61","-3,545,001.05","-1,971,743.56","30.72","27.31","23.89","37.93","27.52","28.10","29.41","29.41","27.39","27.15","29.62","0.43","28.59","27.23","25.87","26.76","26.86","27.13","27.31","27.47","27.69","28.34","28.46","28.55","28.61","28.66","28.73","0.50","0.56","-0.92","-1.00","29.62","25.92","-0.61","-1.04","-11,632,814.94","-3.66","-4.55","-0.28","4.09","30.01","27.96","25.92","-3.47","-0.46","","","-16.29","-99.72","38.39","","-54.61","2.47","2.87","-0.06","-5.58","-5.59","16.32","30.64","28.33","26.02","19.17","0.99","-0.09","-2.28","0.63","27.89","29.16","24.64","-64.29","21.43","85.71","29.31","28.75","27.83","9.93","31.91","32.39","1,144.66","7.45"
"2014-10-21T22:00:00.000Z","27.13","0.87","0.88","59,474,000","38.66","30.43","28.19","25.94","7.68","29.01","29.01","29.01","","-67.18","27.76","0.78","1.11","93.56","9,402,701.83","0.45","48.59","7.28","27.77","-0.01","0.64","-0.31","0","1.86","18,601,351,484.00","26.22","30.53","28.64","26.07","19.17","26.07","19.17","-51.48","-60.68","27.54","26.73","25.92","2.09","","","64.21","120.98","","0","38.66","50.42","-0.20","-0.24","0.04","-5.61","2.40","0.97","18.68","-18.68","14.54","-0.04","50.00","41.46","-71.60","-43.55","1.00","29.00","23.00","98,195,707.48","0.14","-6.57","-0.72","-0.84","125.71","137.89","29.51","30.18","28.76","30.93","28.09","31.60","27.34","0.96","25.92","1,084,984,628.00","119.19","113.30","30.46","29.01","27.56","-0.33","28.19","29.01","28.72","29.01","33.42","-1.91","27.79","27.60","0.01","-0.72","-0.57","-0.15","25.92","-0.23","0.81","29.48","26.22","-3,694,289.48","-3,566,327.97","-127,961.51","30.67","27.28","23.89","35.49","27.34","28.10","29.42","29.41","27.45","25.66","29.62","0.53","28.36","27.01","25.66","26.95","26.95","27.13","27.28","27.42","27.62","28.26","28.38","28.48","28.55","28.60","28.67","0.50","0.72","-0.93","0","29.62","25.92","0.05","-0.48","-7,991,351.35","-2.63","-3.66","-0.22","4.09","30.01","27.96","25.92","-2.16","-0.28","","","-15.87","-63.47","39.04","","-37.27","3.39","-0.40","-0.11","-5.55","-5.57","15.93","30.43","28.19","25.94","26.55","0.94","-0.10","-2.12","0.63","27.89","29.32","24.95","-64.29","14.29","78.57","29.23","28.51","27.57","15.97","29.62","32.22","1,175.19","7.68"
"2014-10-22T22:00:00.000Z","27.68","2.02","2.03","43,026,000","45.22","30.31","28.11","25.91","8.23","28.98","28.98","28.98","","-52.37","27.64","0.77","1.10","77.13","7,383,222.45","0.43","52.39","7.40","27.65","0.01","0.74","-0.32","0.80","1.65","18,644,377,484.00","26.43","75.37","28.64","35.65","26.30","35.65","26.30","-31.52","-55.38","27.72","26.90","26.08","1.90","","","70.10","119.92","","50.00","45.22","53.42","-0.16","-0.21","0.05","-4.49","1.88","0.85","47.73","-47.73","49.58","0.06","55.00","38.59","-73.33","-50.09","1.00","29.00","23.00","99,064,647.84","0.14","-5.56","-0.64","0.09","125.71","137.88","29.51","30.18","28.76","30.93","28.09","31.60","27.34","0.97","25.95","1,128,010,628.00","121.60","113.35","30.43","28.98","27.53","0.31","28.11","28.98","28.72","28.98","34.88","-1.63","27.67","27.58","0.01","-0.64","-0.58","-0.06","25.92","-0.18","0.60","28.99","26.43","-2,382,260.80","-3,397,175.51","1,014,914.71","30.77","27.35","23.93","41.53","26.98","28.10","29.42","29.41","26.98","27.26","29.62","0.60","28.24","26.89","25.55","27.31","27.20","27.25","27.35","27.46","27.63","28.22","28.34","28.44","28.51","28.57","28.64","0.50","0.83","-0.96","0","29.62","25.92","0.35","-0.24","-3,481,406.52","-1.67","-2.63","-0.22","3.98","29.90","27.91","25.92","0.24","0.19","","","-15.06","-34.26","40.35","","-2.18","4.53","4.37","-0.07","-5.51","-5.55","15.65","30.31","28.11","25.91","40.32","0.94","-0.10","-1.87","0.64","27.89","29.87","25.49","-64.29","7.14","71.43","29.11","28.28","27.32","18.36","27.19","31.30","1,250.56","8.23"
"2014-10-23T22:00:00.000Z","27.44","-0.86","-0.84","43,508,000","43.07","30.14","28.01","25.88","7.93","28.94","28.94","28.94","","-54.79","27.50","0.76","1.13","69.15","5,755,320.12","0.44","50.85","7.53","27.51","0","0.49","-0.33","0.99","1.52","18,687,885,484.00","26.64","-24.48","28.64","41.88","34.54","41.88","34.54","-11.99","-47.49","27.97","27.16","26.35","1.63","","","65.36","124.69","","75.00","43.07","50.40","-0.13","-0.18","0.05","-4.14","1.43","0.83","57.07","-57.07","26.15","0.03","50.00","36.28","-74.33","-55.98","1.00","29.00","23.00","98,691,372.32","0.14","-6.61","-0.60","-0.05","124.63","137.87","29.51","30.18","28.76","30.93","28.09","31.60","27.34","0.95","26.03","1,084,502,628.00","121.60","113.40","30.39","28.94","27.49","0.21","28.01","28.94","28.71","28.94","30.78","-1.94","27.53","27.50","0.01","-0.60","-0.59","-0.01","25.92","-0.13","0.41","28.45","26.64","-3,038,823.99","-3,345,982.44","307,158.45","30.69","27.37","24.04","38.71","26.93","28.10","29.49","29.41","26.93","24.25","29.62","0.49","28.22","26.88","25.53","27.38","27.28","27.29","27.37","27.46","27.61","28.17","28.29","28.39","28.46","28.52","28.60","0.50","0.93","-0.86","0","29.62","25.92","0.24","-0.25","-4,460,234.13","-0.80","-1.67","-0.24","3.70","29.62","27.77","25.92","-0.12","-0.12","","","-14.19","-37.51","44.36","","6.38","2.94","5.11","-0.08","-5.49","-5.52","15.24","30.14","28.01","25.88","36.74","0.92","-0.13","-1.60","0.63","27.89","29.49","25.40","-64.29","0","64.29","28.99","28.06","27.20","17.34","25.87","30.48","1,226.09","7.93"
"2014-10-26T23:00:00.000Z","27.49","0.18","0.19","31,934,000","43.67","29.96","27.92","25.87","8.06","28.91","28.91","28.91","","-52.52","27.41","0.83","1.11","3.30","3,491,028.32","0.45","48.96","7.56","27.41","-0.01","0.34","-0.32","3.25","1.86","18,719,819,484.00","26.82","1.59","28.64","46.77","41.44","46.77","41.44","7.27","-37.54","28.12","27.33","26.55","1.48","","","62.95","132.62","","87.50","43.67","53.36","-0.07","-0.14","0.07","-3.90","1.30","0.79","49.97","-49.97","19.70","0.05","55.00","34.87","-74.31","-61.14","1.00","29.00","23.00","98,748,386.68","0.14","-4.22","-0.55","0.16","124.63","137.86","29.51","30.18","28.76","30.93","28.09","31.60","27.34","0.95","26.10","1,116,436,628.00","121.82","113.45","30.35","28.91","27.46","0.35","27.92","28.91","28.71","28.91","34.76","-1.21","27.43","27.29","0.01","-0.55","-0.58","0.03","25.92","-0.09","0.23","28.05","26.82","-2,012,944.56","-3,155,548.46","1,142,603.90","30.55","27.39","24.23","36.84","26.90","28.06","29.56","29.41","26.85","22.34","29.29","0.34","28.29","26.94","25.59","27.44","27.35","27.34","27.39","27.46","27.59","28.13","28.25","28.35","28.42","28.48","28.57","0.46","0.98","-0.63","1.00","27.87","25.92","0.19","-0.15","-3,599,520.80","-0.06","-0.80","-0.17","3.70","29.62","27.77","25.92","0.38","-0.17","","","-12.40","-30.57","43.80","","1.92","2.46","-1.05","-0.10","-5.48","-5.49","14.67","29.96","27.92","25.87","39.69","0.91","-0.04","-1.29","0.61","27.89","29.34","25.65","-57.14","0","57.14","28.82","27.84","27.22","16.65","24.84","29.71","1,227.68","8.06"
"2014-10-27T23:00:00.000Z","27.95","1.65","1.66","34,774,000","48.98","29.77","27.84","25.91","8.51","28.87","28.87","28.87","","-36.79","27.33","0.86","1.08","-21.25","1,903,779.44","0.43","58.10","7.52","27.33","0.03","0.47","-0.31","21.40","5.77","18,754,593,484.00","27.22","64.27","28.64","51.97","46.87","51.97","46.87","32.69","-24.77","28.31","27.54","26.77","1.15","","","73.96","123.64","","93.75","48.98","56.56","0","-0.09","0.09","-3.44","1.76","0.61","44.25","-44.25","32.17","0.03","55.00","35.03","-72.61","-65.28","1.00","29.00","23.00","99,321,335.61","0.14","-4.25","-0.47","1.05","126.68","137.84","29.51","30.18","28.76","30.93","28.09","31.60","27.34","0.96","26.17","1,151,210,628.00","121.82","113.51","30.32","28.87","27.43","0.79","27.84","28.87","28.71","28.87","33.84","-1.24","27.35","27.11","0.01","-0.47","-0.56","0.09","25.92","-0.01","0.01","27.40","27.22","-1,015,266.54","-2,849,793.90","1,834,527.36","30.57","27.49","24.41","39.84","26.94","27.96","29.56","29.41","27.13","23.39","29.23","0.44","28.41","27.06","25.71","27.69","27.55","27.47","27.49","27.54","27.64","28.12","28.23","28.33","28.40","28.46","28.55","0.45","0.95","-0.41","0","27.87","25.92","0.39","-0.05","-834,923.90","0.59","-0.06","-0.13","3.70","29.62","27.77","25.92","2.36","0.21","","","-10.14","-4.44","43.64","","28.80","2.61","-6.47","-0.07","-5.46","-5.48","13.85","29.77","27.84","25.91","52.72","0.95","-0.02","-1.04","0.60","27.89","29.70","26.19","-50.00","0","50.00","28.65","27.70","27.29","18.82","23.46","28.37","1,291.95","8.51"
"2014-10-28T23:00:00.000Z","27.92","-0.09","-0.07","41,066,000","48.71","29.65","27.79","25.93","8.19","28.83","28.83","28.83","","-29.53","27.28","0.89","1.05","-14.86","1,140,438.81","0.44","52.41","7.42","27.28","0.01","0.45","-0.30","48.10","14.24","18,795,659,484.00","27.55","0.33","28.64","60.39","53.04","60.39","53.04","49.68","-11.23","28.46","27.70","26.94","1.00","","","79.69","123.02","","96.88","48.71","52.31","0.06","-0.04","0.09","-3.16","1.60","0.49","43.45","-43.45","20.84","0.13","55.00","35.68","-70.36","-68.42","1.00","29.00","23.00","99,285,334.87","0.14","-2.17","-0.40","1.12","126.57","137.82","29.51","30.18","28.76","30.93","28.09","31.60","27.34","0.96","26.28","1,110,144,628.00","121.82","113.56","30.28","28.83","27.39","0.70","27.79","28.83","28.70","28.83","39.51","-0.62","27.30","26.90","0.01","-0.40","-0.53","0.12","25.92","0.05","0.14","26.92","27.55","28,706.58","-2,438,579.54","2,467,286.12","30.56","27.57","24.58","41.32","27.08","27.96","29.56","29.41","26.40","21.81","29.13","0.45","28.59","27.23","25.86","27.81","27.67","27.57","27.57","27.60","27.67","28.11","28.22","28.31","28.38","28.44","28.53","0.44","0.84","-0.32","0","27.87","25.92","0.63","0.18","-859,379.43","1.16","0.59","-0.11","3.70","29.62","27.77","25.92","2.44","0.11","","","-7.90","15.29","47.14","","35.94","1.32","-6.41","-0.07","-5.45","-5.46","13.36","29.65","27.79","25.93","53.59","0.94","0.02","-0.84","0.59","26.24","29.60","26.25","-42.86","0","42.86","28.49","27.65","27.33","21.30","22.18","26.49","1,292.28","8.19"
"2014-10-29T23:00:00.000Z","28.01","0.33","0.34","32,250,000","49.81","29.51","27.74","25.97","8.59","28.80","28.80","28.80","","-10.09","27.27","0.94","1.03","-45.87","-173,887.19","0.44","53.92","7.16","27.27","0.03","0.52","-0.28","77.88","26.97","18,827,909,484.00","27.82","6.42","28.64","74.53","62.29","74.53","62.29","61.69","2.03","28.52","27.76","27.01","1.04","","","74.39","123.40","","98.44","49.81","56.07","0.09","0.02","0.07","-2.83","1.44","1.43","32.62","-32.62","17.35","0.07","55.00","37.54","-67.01","-70.08","1.00","29.00","23.00","99,390,437.82","0.14","0.92","-0.34","1.27","126.57","137.81","29.51","30.18","28.76","30.93","28.09","31.60","27.34","0.95","26.44","1,142,394,628.00","122.21","113.62","30.24","28.80","27.36","0.75","27.74","28.80","28.70","28.80","40.97","0.25","27.27","26.62","0.02","-0.34","-0.49","0.15","25.92","0.08","0.42","26.65","27.82","-593,245.84","-2,174,960.44","1,581,714.60","30.61","27.65","24.70","40.93","27.10","27.91","29.56","29.41","26.54","21.13","28.76","0.52","28.77","27.40","26.03","27.91","27.79","27.67","27.65","27.66","27.72","28.10","28.20","28.29","28.36","28.42","28.51","0.40","0.69","-0.27","0","27.87","25.92","0.45","-0.07","-317,362.76","1.52","1.16","-0.06","3.70","29.62","27.77","25.92","2.70","0.14","","","-5.04","14.46","52.74","","78.07","0.69","-7.51","-0.07","-5.44","-5.45","12.76","29.51","27.74","25.97","57.79","0.94","0.08","-0.74","0.58","26.24","29.66","26.36","-35.71","0","35.71","28.32","27.64","27.37","19.95","23.13","25.12","1,298.70","8.59"
"2014-10-30T23:00:00.000Z","28.39","1.36","1.37","46,810,000","54.21","29.34","27.69","26.04","8.97","28.78","28.78","28.78","","-1.71","27.34","1.04","0.92","-15.07","-40,166.69","0.43","60.48","6.75","27.33","0.06","0.42","-0.25","99.03","41.38","18,874,719,484.00","28.10","49.85","28.64","86.22","73.71","86.22","73.71","73.88","15.09","28.69","27.95","27.21","1.19","0.43","1.04","88.76","112.48","58,751,900.00","99.22","54.21","59.13","0.10","0.07","0.04","-2.28","1.60","0.01","38.49","-38.49","31.04","0.06","55.00","43.90","-59.76","-69.97","1.00","29.00","23.00","100,025,408.84","0.14","4.24","-0.26","1.84","128.29","137.79","29.51","30.18","28.76","30.93","28.09","31.60","27.34","0.96","26.58","1,189,204,628.00","122.21","113.68","30.21","28.78","27.34","1.01","27.69","28.78","28.70","28.78","47.76","1.16","27.32","26.39","0","-0.26","-0.44","0.19","25.92","0.11","0.60","26.50","28.10","536,638.74","-1,787,589.13","2,324,227.87","30.66","27.79","24.92","39.77","27.47","27.77","29.56","29.41","26.81","13.86","28.25","0.20","28.95","27.57","26.20","28.15","27.99","27.83","27.79","27.77","27.80","28.12","28.22","28.30","28.37","28.42","28.50","0.32","0.58","-0.18","0","27.87","25.92","0.66","0.46","2,269,083.45","1.93","1.52","0.02","3.70","29.62","27.77","25.92","3.78","0.50","","","-1.56","63.98","48.15","9.69","77.20","1.03","-11.98","-0.05","-5.45","-5.45","11.90","29.34","27.69","26.04","71.30","0.96","0.12","-0.55","0.57","26.33","29.97","26.82","71.43","100.00","28.57","28.20","27.62","27.44","22.78","21.91","23.47","1,348.55","8.97"
"2014-11-02T23:00:00.000Z","28.19","-0.72","-0.71","30,834,000","51.58","29.11","27.63","26.16","8.77","28.75","28.75","28.75","","-9.86","27.39","1.02","0.90","-40.93","-1,209,380.92","0.43","57.57","6.51","27.38","0.05","0.31","-0.22","99.20","52.94","18,905,553,484.00","28.33","-21.30","28.64","92.78","84.51","92.78","84.51","77.08","26.36","28.81","28.09","27.37","1.26","","","82.35","114.34","","99.61","51.58","55.56","0.13","0.09","0.03","-2.08","1.46","0.84","42.36","-42.36","13.78","0.05","50.00","49.17","-53.38","-68.52","1.00","29.00","23.00","99,802,788.60","0.14","2.75","-0.21","1.47","128.29","137.77","27.98","30.04","26.34","31.68","24.28","33.74","22.64","0.95","26.77","1,158,370,628.00","121.33","113.73","30.18","28.75","27.31","0.70","27.63","28.75","28.70","28.75","41.97","0.75","27.36","26.15","0.01","-0.21","-0.40","0.19","25.92","0.14","0.81","26.36","28.33","-100,983.83","-1,546,645.52","1,445,661.69","30.60","27.86","25.12","40.59","27.72","27.77","29.61","29.41","26.40","14.61","28.44","0.28","29.12","27.73","26.34","28.17","28.06","27.91","27.86","27.84","27.85","28.12","28.21","28.29","28.36","28.41","28.49","0.35","0.52","-0.05","0","27.87","25.92","0.52","0.24","1,041,933.29","2.16","1.93","0.02","3.70","29.62","27.77","25.92","2.83","0.27","","","1.45","61.50","46.44","","57.95","-0.49","-11.95","-0.04","-5.46","-5.45","10.67","29.11","27.63","26.16","68.88","0.97","0.13","-0.39","0.55","26.73","29.63","26.74","71.43","92.86","21.43","28.13","27.61","27.56","21.87","23.08","21.99","1,327.25","8.77"
"2014-11-03T23:00:00.000Z","28.21","0.07","0.09","27,726,000","51.84","29.02","27.61","26.19","9.06","28.72","28.72","28.72","","-9.02","27.48","1.12","0.85","-63.86","-2,359,581.45","0.43","62.45","6.14","27.47","0.08","0.32","-0.20","100.00","62.35","18,933,279,484.00","28.48","8.33","28.64","93.14","90.71","93.14","90.71","76.43","35.46","28.84","28.15","27.45","1.31","","","82.55","113.98","","99.80","51.84","57.86","0.15","0.12","0.03","-1.91","1.38","1.42","35.46","-35.46","10.54","0.04","55.00","54.22","-47.22","-65.81","1.00","29.00","23.00","99,823,443.96","0.14","4.34","-0.16","1.42","128.29","137.75","27.98","30.04","26.34","31.68","24.28","33.74","22.64","0.95","26.94","1,186,096,628.00","121.42","113.79","30.16","28.72","27.28","0.55","27.61","28.72","28.69","28.72","44.82","1.17","27.46","25.95","0.01","-0.16","-0.35","0.19","25.92","0.15","0.87","26.36","28.48","-613,893.77","-1,413,395.27","799,501.50","30.55","27.92","25.29","45.93","27.85","27.77","29.62","29.41","26.61","14.54","28.44","0.32","29.26","27.87","26.47","28.19","28.11","27.98","27.92","27.90","27.89","28.13","28.21","28.29","28.35","28.40","28.48","0.35","0.46","-0.01","1.00","28.44","25.92","0.35","0.02","976,263.31","2.00","2.16","0.06","3.37","29.29","27.61","25.92","2.59","0.27","","","3.89","60.40","43.26","","53.51","-0.95","-10.72","0.01","-5.46","-5.46","10.26","29.02","27.61","26.19","71.27","0.90","0.17","-0.27","0.54","26.73","29.56","26.86","71.43","85.71","14.29","28.09","27.63","27.62","20.92","24.29","20.95","1,335.58","9.06"
