"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-09-19T22:00:00.000Z","61.49","-0.72","-0.84","37,692,000","58.79","62.91","60.23","57.56","7.55","59.42","59.42","59.42","","-17.98","60.81","1.08","0.83","108.66","-545,021.48","0.10","0.28","60.41","0.92","60.79","0.11","0.96","0.17","100.00","93.85","1,515,258,000.00","62.29","-33.51","59.28","87.56","87.47","87.56","87.47","65.87","63.19","62.94","61.63","60.32","2.07","","","167.14","93.71","","99.97","58.79","52.64","0.33","0.32","0.01","3.35","1.19","1.73","10.05","-10.05","-9.98","0.25","55.00","53.80","33.77","24.40","-1.00","67.00","61.00","-9,615,051.99","0.21","3.30","0.78","0.71","112.65","113.27","59.49","61.85","57.17","64.17","54.82","66.53","52.49","1.03","58.11","73,022,000.00","101.72","93.88","62.39","59.42","56.45","0.30","60.23","59.42","57.26","59.42","46.10","1.97","60.76","23.76","0.03","0.78","0.67","0.10","58.19","0.22","0.74","59.20","62.29","-409,467.90","148,445.33","-557,913.23","65.98","61.26","56.54","57.98","61.01","59.86","59.30","57.39","64.45","10.01","62.22","0.96","64.57","61.50","58.42","61.63","61.58","61.40","61.26","61.12","60.92","60.16","59.96","59.78","59.62","59.48","59.24","0.53","0.87","-0.76","-1.00","62.12","60.82","1.09","0.13","634,095.90","2.30","2.43","0.47","4.72","62.22","59.86","57.50","1.05","0.15","","","8.22","85.02","44.22","","39.19","-1.29","1.13","0.11","-5.48","-5.48","8.87","62.91","60.23","57.56","73.56","1.31","0.23","1.85","1.00","58.77","64.05","58.93","85.71","92.86","7.14","59.28","60.15","60.91","26.54","20.56","14.98","589.87","7.55"
"2019-09-22T22:00:00.000Z","61.73","0.39","0.28","20,798,000","60.20","62.91","60.44","57.96","8.09","59.51","59.51","59.51","","-13.25","61.02","1.18","0.80","-19.72","-841,247.41","0.11","0.30","61.64","0.63","61.00","0.12","0.80","0.17","100.00","95.08","1,536,056,000.00","62.17","23.24","59.28","87.28","87.77","87.28","87.77","62.78","63.12","62.95","61.66","60.37","1.63","","","161.31","91.07","","99.99","60.20","54.64","0.31","0.33","-0.01","3.37","1.10","0.99","5.61","-5.61","4.01","0.20","60.00","56.74","35.20","26.84","-1.00","67.00","61.00","-9,533,032.84","0.21","5.57","0.77","0.73","112.65","113.28","59.49","61.85","57.17","64.17","54.82","66.53","52.49","1.03","58.28","93,820,000.00","102.12","93.89","62.49","59.51","56.53","0.44","60.44","59.51","57.30","59.51","52.68","3.26","60.96","23.84","0.04","0.77","0.69","0.08","58.19","0.17","0.68","59.83","62.17","134,663.04","146,476.43","-11,813.39","65.99","61.34","56.70","71.77","61.17","59.86","59.26","57.53","63.03","9.94","62.22","0.80","64.68","61.60","58.52","61.68","61.63","61.48","61.34","61.21","61.02","60.26","60.06","59.88","59.71","59.57","59.32","0.53","0.95","-0.66","1.00","62.22","60.82","0.84","0.04","1,264,013.82","2.10","2.30","0.74","4.72","62.22","59.86","57.50","1.06","0.58","","","8.25","80.11","46.46","","43.20","-0.71","-2.06","0.20","-5.49","-5.48","8.19","62.91","60.44","57.96","76.25","1.35","0.30","1.75","0.98","58.77","64.26","59.21","85.71","85.71","0","59.38","60.33","60.99","25.01","19.37","14.82","613.11","8.09"
"2019-09-23T22:00:00.000Z","60.92","-1.33","-1.44","35,804,000","53.52","62.88","60.55","58.23","6.65","59.58","59.58","59.58","","-52.88","61.18","1.09","0.78","68.00","133,313.44","0.11","0.33","51.34","0.67","61.17","0.07","1.82","0.17","95.39","95.14","1,500,252,000.00","61.85","-78.60","59.28","71.96","82.26","71.96","82.26","41.96","59.27","62.91","61.54","60.18","1.22","","","138.53","100.39","","72.40","53.52","52.94","0.28","0.32","-0.03","3.20","1.47","1.83","32.62","-32.62","-62.97","-0.01","55.00","59.12","36.45","29.23","-1.00","67.00","59.00","-10,007,446.66","0.21","3.05","0.69","-0.30","111.16","113.30","59.49","61.85","57.17","64.17","54.82","66.53","52.49","1.03","58.44","58,016,000.00","102.12","93.90","62.56","59.58","56.60","-0.42","60.55","59.58","57.34","59.58","44.75","1.80","61.14","24.10","0.05","0.69","0.69","0","58.58","0.10","0.41","60.49","61.85","-583,796.82","42,151.68","-625,948.50","66.36","61.27","56.17","60.51","61.44","59.93","59.37","57.53","63.03","12.47","62.22","1.82","64.72","61.64","58.55","61.30","61.39","61.35","61.27","61.17","61.01","60.31","60.11","59.93","59.77","59.62","59.37","0.49","0.92","-0.70","0","62.22","60.82","1.24","-0.58","-3,100,516.78","1.72","2.10","0.67","4.47","62.22","59.98","57.74","-0.49","-0.17","","","7.49","50.11","60.59","","-2.41","-1.53","5.65","0.11","-5.50","-5.49","7.68","62.88","60.55","58.23","57.80","1.38","0.25","1.66","1.04","58.77","64.03","57.80","100.00","100.00","0","59.55","60.47","61.17","21.88","21.45","13.83","534.51","6.65"
"2019-09-24T22:00:00.000Z","62.30","2.27","2.15","26,798,000","61.32","62.99","60.74","58.49","8.49","59.67","59.67","59.67","","-3.79","61.28","1.05","0.86","1.53","176,911.68","0.07","0.31","59.12","0.67","61.27","0.11","1.94","0.17","95.02","95.12","1,527,050,000.00","62.04","124.69","59.28","76.69","78.64","76.69","78.64","45.67","56.80","63.12","61.68","60.23","1.29","","","125.85","87.98","","61.38","61.32","54.51","0.24","0.29","-0.05","3.47","1.02","1.04","14.13","-14.13","51.26","0.13","60.00","62.12","38.35","31.47","-1.00","67.00","59.00","-9,400,145.52","0.21","2.78","0.73","0.85","111.16","113.31","59.49","61.85","57.17","64.17","54.82","66.53","52.49","1.05","58.67","84,814,000.00","104.44","93.91","62.65","59.67","56.69","0.79","60.74","59.67","57.39","59.67","44.91","1.69","61.23","24.49","0.07","0.73","0.70","0.03","59.63","0.11","0.46","60.53","62.04","105,654.06","51,223.45","54,430.61","67.01","61.45","55.90","70.86","61.43","59.95","59.40","57.60","62.94","15.44","62.36","1.94","64.74","61.65","58.57","61.80","61.70","61.56","61.45","61.34","61.17","60.43","60.23","60.04","59.88","59.73","59.47","0.38","0.86","-0.69","0","62.22","60.82","1.12","-0.82","2,627,365.65","1.05","1.72","0.30","4.34","62.36","60.18","58.01","1.57","1.29","","","7.12","73.86","61.27","","13.41","0.42","17.50","0.17","-5.50","-5.50","7.41","62.99","60.74","58.49","84.56","1.45","0.24","1.59","1.11","58.77","65.95","58.64","100.00","100.00","0","59.72","60.58","61.27","19.14","19.23","12.86","659.20","8.49"
"2019-09-25T22:00:00.000Z","62.11","-0.29","-0.41","23,166,000","59.89","63.03","60.91","58.80","8.31","59.77","59.77","59.77","","-10.45","61.40","1.08","0.87","22.11","-80,678.44","0.08","0.31","60.53","0.66","61.38","0.13","0.71","0.18","94.57","95.01","1,550,216,000.00","62.09","13.16","59.28","77.63","75.42","77.63","75.42","52.19","55.96","63.12","61.71","60.31","1.22","","","128.22","80.56","","68.45","59.89","52.50","0.20","0.26","-0.06","3.59","0.91","0.42","47.71","-47.71","30.07","0.12","55.00","62.81","37.67","33.31","-1.00","67.00","61.00","-9,468,011.69","0.21","2.98","0.74","0.60","111.16","113.32","59.49","61.85","57.17","64.17","54.82","66.53","52.49","1.04","58.97","61,648,000.00","104.13","93.92","62.75","59.77","56.78","0.45","60.91","59.77","57.43","59.77","45.62","1.80","61.34","24.76","0.03","0.74","0.71","0.03","59.66","0.10","0.41","60.74","62.09","654,447.35","137,398.29","517,049.06","66.93","61.57","56.22","69.42","61.43","59.95","59.53","57.99","63.61","14.61","62.40","0.64","64.74","61.66","58.57","61.96","61.83","61.68","61.57","61.46","61.29","60.54","60.33","60.15","59.97","59.82","59.55","0.38","0.88","-0.59","0","62.22","60.82","0.83","0.19","1,648,047.90","1.01","1.05","0.35","4.39","62.40","60.21","58.01","1.06","1.26","","","6.53","86.14","61.88","","2.81","0.03","8.10","0.18","-5.50","-5.50","6.95","63.03","60.91","58.80","78.38","1.55","0.26","1.52","1.08","58.95","65.46","58.77","85.71","92.86","7.14","59.86","60.74","61.33","18.25","18.33","11.96","672.36","8.31"
"2019-09-26T22:00:00.000Z","61.30","-1.32","-1.43","34,122,000","53.84","63.04","60.99","58.94","7.36","59.84","59.84","59.84","","-42.43","61.48","1.06","0.90","7.12","592,408.26","0.08","0.32","56.04","0.77","61.46","0.10","1.49","0.17","88.43","93.69","1,516,094,000.00","61.88","-112.36","59.28","81.11","78.47","81.11","78.47","38.83","52.85","63.11","61.67","60.23","1.03","","","106.70","82.07","","34.23","53.84","50.45","0.14","0.22","-0.07","3.33","0.96","2.09","26.43","-26.43","-30.10","0.03","50.00","61.77","35.31","34.48","-1.00","67.00","59.00","-9,916,821.39","0.21","1.72","0.67","-0.21","109.70","113.33","59.49","61.85","57.17","64.17","54.82","66.53","52.49","1.04","59.24","27,526,000.00","104.13","93.93","62.84","59.84","56.85","-0.39","60.99","59.84","57.47","59.84","45.27","1.03","61.42","25.02","0.04","0.67","0.70","-0.03","59.66","0.05","0.17","61.15","61.88","-75,534.36","106,979.34","-182,513.70","67.09","61.52","55.96","61.82","61.43","59.95","59.53","58.45","64.48","15.84","62.40","1.49","64.73","61.65","58.57","61.63","61.66","61.60","61.52","61.43","61.29","60.59","60.39","60.20","60.03","59.88","59.61","0.38","0.87","-0.50","-1.00","62.40","60.46","0.86","-0.63","-2,569,900.32","0.69","1.01","0.25","4.22","62.40","60.29","58.19","-0.39","0.57","","","5.32","40.12","64.21","","-6.43","-0.95","2.04","0.15","-5.50","-5.50","6.72","63.04","60.99","58.94","57.46","1.64","0.23","1.43","1.11","58.95","64.87","57.73","85.71","85.71","0","59.98","60.86","61.36","16.50","21.93","12.11","560.00","7.36"
"2019-09-29T22:00:00.000Z","61.06","-0.39","-0.51","24,470,000","52.16","63.00","61.07","59.13","7.04","59.93","59.93","59.93","","-58.77","61.54","1.04","0.92","-12.36","343,044.18","0.06","0.33","56.14","0.93","61.52","0.10","0.70","0.17","72.93","89.54","1,491,624,000.00","61.58","-30.14","59.28","62.78","73.84","62.78","73.84","16.78","46.29","62.94","61.54","60.13","0.81","0.38","0.89","104.50","83.14","53,192,480.00","17.11","52.16","48.22","0.09","0.17","-0.08","2.98","0.41","1.06","46.19","-46.19","-41.13","0.02","50.00","62.88","35.03","35.23","-1.00","67.00","59.00","-10,012,829.70","0.21","1.28","0.59","-0.50","109.70","113.33","59.49","61.85","57.17","64.17","54.82","66.53","52.49","1.03","59.50","3,056,000.00","103.72","93.94","62.93","59.93","56.94","-0.57","61.07","59.93","57.51","59.93","45.65","0.77","61.49","24.93","0.03","0.59","0.68","-0.09","59.80","0","0","61.61","61.58","-532,239.09","15,662.42","-547,901.51","66.79","61.44","56.08","65.38","61.43","59.95","59.53","58.45","64.57","15.64","62.40","0.70","64.71","61.63","58.55","61.34","61.46","61.48","61.44","61.38","61.26","60.62","60.43","60.24","60.08","59.92","59.66","0.36","0.86","-0.42","0","62.40","60.46","0.03","-0.67","-3,043,495.90","0.13","0.69","0.18","4.22","62.40","60.29","58.19","-0.87","0.40","","","4.11","2.10","69.08","24.32","-9.56","-0.85","0.87","0.16","-5.50","-5.50","6.34","63.00","61.07","59.13","49.70","1.57","0.18","1.26","1.08","58.95","64.33","57.78","78.57","78.57","0","60.09","60.95","61.37","15.73","21.50","12.35","529.86","7.04"
"2019-09-30T22:00:00.000Z","60.30","-1.24","-1.36","24,504,000","47.20","62.74","61.16","59.58","5.70","60.00","60.00","60.00","","-98.94","61.53","0.99","0.95","4.17","146,476.38","0.10","0.32","50.40","1.26","61.52","0.06","1.37","0.16","49.36","81.50","1,467,120,000.00","61.16","-66.04","59.28","33.29","59.06","33.29","59.06","-18.71","34.47","62.84","61.41","59.98","1.01","","","119.70","78.63","","8.56","47.20","45.26","0.03","0.11","-0.09","2.23","1.39","1.56","52.96","-52.96","-56.83","-0.13","50.00","63.44","34.42","35.50","-1.00","67.00","59.00","-10,316,636.43","0.21","-1.15","0.46","-1.12","108.34","113.33","60.55","62.91","58.69","64.76","56.33","67.13","54.48","1.03","59.73","-21,448,000.00","103.72","93.94","63.00","60.00","57.00","-1.19","61.16","60.00","57.54","60.00","39.17","-0.70","61.51","24.96","0.06","0.46","0.63","-0.17","60.11","-0.06","0.22","61.99","61.16","-947,109.94","-121,876.49","-825,233.45","66.73","61.23","55.73","63.86","61.34","60.07","59.39","58.45","64.55","16.60","62.40","1.37","64.67","61.59","58.51","60.82","61.07","61.22","61.23","61.21","61.14","60.60","60.42","60.25","60.09","59.94","59.68","0.31","0.78","-0.47","0","62.40","60.46","0.45","-0.91","-5,258,643.23","-0.45","0.13","0.01","4.22","62.40","60.29","58.19","-2.02","-0.29","","","2.51","-39.95","72.83","","-25.68","-1.42","2.56","0.15","-5.51","-5.50","5.16","62.74","61.16","59.58","22.75","1.41","0.08","1.12","1.10","58.95","63.74","56.86","71.43","71.43","0","60.23","61.01","61.48","14.34","22.15","13.00","463.83","5.70"
"2019-10-01T22:00:00.000Z","58.90","-2.33","-2.45","33,030,000","39.65","62.78","61.15","59.51","4.30","60.03","60.03","60.03","","-92.98","61.34","0.85","1.11","4.38","670,937.77","0.06","0.29","44.46","1.93","61.34","0.01","1.67","0.14","25.29","70.26","1,434,090,000.00","60.51","-204.38","62.88","16.44","37.50","16.44","37.50","-51.62","18.82","62.21","60.73","59.25","1.69","","","94.20","89.34","","4.28","39.65","40.77","-0.03","0.06","-0.09","0.45","0","2.21","61.17","-61.17","-62.52","-0.22","45.00","60.13","30.50","35.19","1.00","61.00","53.00","-11,085,692.79","0.20","-4.62","0.24","-2.06","105.82","113.32","60.55","62.91","58.69","64.76","56.33","67.13","54.48","1.02","62.40","-54,478,000.00","103.72","93.95","63.03","60.03","57.03","-2.37","61.15","60.03","57.58","60.03","30.49","-2.85","61.34","25.02","0.04","0.24","0.55","-0.31","60.28","-0.13","0.37","62.30","60.51","-1,505,070.87","-319,475.68","-1,185,595.18","66.59","60.81","55.02","57.30","60.52","60.21","59.39","58.55","65.35","19.29","62.40","1.31","64.53","61.46","58.38","59.86","60.35","60.70","60.81","60.85","60.86","60.49","60.33","60.18","60.03","59.90","59.65","0.29","0.73","-0.42","0","62.40","60.46","-0.93","-2.23","-11,132,279.60","-0.99","-0.45","-0.68","3.82","62.40","60.49","58.58","-3.98","-1.69","","","0.10","-215.29","52.49","","-48.37","-2.74","4.81","0.08","-5.53","-5.52","5.35","62.78","61.15","59.51","-18.86","1.45","-0.01","0.67","1.14","58.95","62.65","55.14","-35.71","64.29","100.00","60.34","61.06","61.48","12.84","30.15","14.95","259.44","4.30"
"2019-10-02T22:00:00.000Z","59.47","0.98","0.86","28,368,000","43.63","62.87","61.09","59.31","5.61","60.08","60.08","60.08","","-69.03","61.15","0.81","1.13","19.82","702,297.12","0.10","0.30","52.65","2.28","61.15","0.06","1.39","0.11","20.76","60.36","1,462,458,000.00","60.12","22.53","62.53","13.02","20.91","13.02","20.91","-52.42","5.87","61.71","60.20","58.70","1.89","","","91.09","78.80","","2.14","43.63","46.99","-0.08","0","-0.08","0.17","0.55","1.62","70.56","-70.56","-31.21","-0.23","45.00","56.32","25.87","34.31","1.00","61.00","53.00","-10,808,495.73","0.20","-4.08","0.11","-1.39","105.82","113.31","60.55","62.91","58.69","64.76","56.33","67.13","54.48","1.02","62.33","-26,110,000.00","104.74","93.96","63.08","60.08","57.08","-1.62","61.09","60.08","57.62","60.08","23.77","-2.53","61.14","25.12","0.05","0.11","0.47","-0.35","58.63","-0.16","0.46","62.36","60.12","-1,909,388.26","-546,606.05","-1,362,782.21","66.47","60.56","54.66","54.41","60.28","60.21","59.39","58.55","65.45","20.00","62.40","1.39","64.27","61.21","58.15","59.66","60.05","60.43","60.56","60.64","60.69","60.43","60.29","60.15","60.01","59.88","59.65","0.50","0.74","-0.22","0","62.40","60.46","-1.11","-2.51","-7,209,697.11","-1.50","-0.99","-0.85","3.77","62.40","60.52","58.63","-2.76","-1.10","","","-1.74","-194.79","49.71","","-31.48","-1.09","7.06","0.09","-5.54","-5.53","5.83","62.87","61.09","59.31","4.48","1.32","-0.04","0.04","1.16","62.30","63.31","55.63","-42.86","57.14","100.00","60.43","61.17","61.39","11.73","30.48","17.05","281.97","5.61"
"2019-10-03T22:00:00.000Z","60.55","1.81","1.69","24,282,000","50.24","62.87","61.10","59.34","6.69","60.16","60.16","60.16","","-43.66","61.06","0.91","1.05","-13.95","392,914.31","0.09","0.28","51.33","2.39","61.05","0.09","1.15","0.09","8.86","50.06","1,486,740,000.00","60.02","151.97","62.53","31.44","20.30","31.44","20.30","-32.64","-1.14","61.56","60.05","58.55","1.90","","","101.28","75.97","","1.07","50.24","52.32","-0.11","-0.05","-0.05","0.62","1.77","0.91","52.51","-52.51","8.80","0.01","50.00","55.08","23.42","33.00","1.00","61.00","59.00","-10,368,964.67","0.21","-1.68","0.10","-0.44","105.82","113.29","60.55","62.91","58.69","64.76","56.33","67.13","54.48","1.03","62.16","-1,828,000.00","106.63","93.97","63.16","60.16","57.15","-0.46","61.10","60.16","57.66","60.16","30.58","-1.03","61.03","25.24","0.04","0.10","0.39","-0.30","58.16","-0.16","0.48","62.31","60.02","-1,144,876.04","-632,073.19","-512,802.84","66.45","60.56","54.67","59.03","60.28","60.28","59.39","58.55","64.91","22.44","62.40","1.07","63.98","60.94","57.89","60.11","60.22","60.45","60.56","60.63","60.67","60.43","60.30","60.17","60.03","59.91","59.68","0.55","0.70","-0.09","0","62.40","60.46","-0.02","-1.10","-2,445,515.88","-1.40","-1.50","-0.45","4.24","62.40","60.28","58.16","-0.88","-0.02","","","-2.61","-78.11","50.68","","-16.36","0.86","7.39","0.14","-5.54","-5.53","5.77","62.87","61.10","59.34","34.24","1.31","0.01","-0.27","1.16","62.30","64.31","56.79","-42.86","50.00","92.86","60.51","61.21","61.31","17.52","28.32","17.52","433.94","6.69"
"2019-10-06T22:00:00.000Z","60.41","-0.22","-0.34","17,040,000","49.45","62.86","61.11","59.36","6.15","60.12","60.12","60.12","","-46.85","60.99","0.95","1.02","-18.10","-431,666.69","0.09","0.28","48.71","2.52","60.98","0.07","0.73","0.08","0","40.05","1,503,780,000.00","59.91","4.42","62.53","46.82","30.43","46.82","30.43","-17.73","-4.15","61.39","59.93","58.46","1.92","","","88.33","79.26","","0.53","49.45","47.36","-0.10","-0.08","-0.01","0.78","1.55","0.64","33.28","-33.28","8.11","-0.17","50.00","52.35","20.28","31.21","1.00","61.00","59.00","-10,407,098.91","0.21","-1.76","0.07","-0.52","105.82","113.28","60.55","62.91","58.69","64.76","56.33","67.13","54.48","1.03","62.00","-18,868,000.00","106.40","93.98","63.12","60.12","57.11","-0.47","61.11","60.12","57.70","60.12","35.57","-1.08","60.97","25.31","0.04","0.07","0.33","-0.26","58.16","-0.17","0.50","62.27","59.91","-602,643.24","-627,868.91","25,225.68","66.20","60.53","54.87","59.83","60.28","60.28","59.39","58.55","64.86","22.25","62.40","0.73","63.68","60.64","57.61","60.26","60.28","60.44","60.53","60.59","60.64","60.43","60.31","60.18","60.05","59.93","59.70","0.55","0.61","-0.29","-1.00","62.40","58.16","0.33","-0.40","-2,426,006.71","-1.06","-1.40","-0.27","4.24","62.40","60.28","58.16","-0.98","-0.26","","","-3.25","-52.56","51.02","","-7.67","0.83","3.46","0.13","-5.53","-5.53","5.72","62.86","61.11","59.36","30.04","1.30","0.03","-0.38","1.13","62.30","63.86","56.97","-42.86","42.86","85.71","60.58","61.19","60.90","18.76","27.01","17.55","438.37","6.15"
