Date,Open,High,Low,Close,Adj Close,Volume
2019-09-19,140.300003,142.369995,140.070007,141.070007,133.958817,35772100
2019-09-20,141.009995,141.649994,138.250000,139.440002,132.410965,39167300
2019-09-23,139.229996,139.630005,138.440002,139.139999,132.126099,17139300
2019-09-24,140.360001,140.690002,136.880005,137.380005,130.454819,29773200
2019-09-25,137.500000,139.960007,136.029999,139.360001,132.335007,21382000
2019-09-26,139.440002,140.179993,138.440002,139.539993,132.505920,17456600
2019-09-27,140.149994,140.360001,136.649994,137.729996,130.787186,22477700
2019-09-30,138.050003,139.220001,137.779999,139.029999,132.021652,17280900
2019-10-01,139.660004,140.250000,137.000000,137.070007,130.160446,21466600
2019-10-02,136.250000,136.369995,133.580002,134.649994,127.862427,30521700
2019-10-03,134.949997,136.750000,133.220001,136.279999,129.410278,24132900
2019-10-04,136.750000,138.250000,136.419998,138.119995,131.157486,22897700
2019-10-07,137.139999,138.179993,137.020004,137.119995,130.207932,15303700
2019-10-08,137.080002,137.759995,135.619995,135.669998,128.830978,25550500
2019-10-09,137.460007,138.699997,136.970001,138.240005,131.271454,19749900
2019-10-10,138.490005,139.669998,138.250000,139.100006,132.088104,17654600
2019-10-11,140.119995,141.029999,139.500000,139.679993,132.638824,25446000
2019-10-14,139.690002,140.289993,139.520004,139.550003,132.515442,13304300
2019-10-15,140.059998,141.789993,139.809998,141.570007,134.433609,19695700
2019-10-16,140.789993,140.990005,139.529999,140.410004,133.332031,20751600
2019-10-17,140.949997,141.419998,139.020004,139.690002,132.648376,21460600
2019-10-18,139.759995,140.000000,136.559998,137.410004,130.483276,32273500
2019-10-21,138.449997,138.500000,137.009995,138.429993,131.451874,20078200
2019-10-22,138.970001,140.009995,136.259995,136.369995,129.495697,27431000
2019-10-23,136.880005,137.449997,135.610001,137.240005,130.321854,29844600
2019-10-24,139.389999,140.419998,138.669998,139.940002,132.885757,37029300
2019-10-25,139.339996,141.139999,139.199997,140.729996,133.635925,25959700
2019-10-28,144.399994,145.669998,143.509995,144.190002,136.921524,35280100
2019-10-29,144.080002,144.500000,142.649994,142.830002,135.630081,20589500
2019-10-30,143.520004,145.000000,142.789993,144.610001,137.320358,18496600
2019-10-31,144.899994,144.929993,142.990005,143.369995,136.142853,24605100
2019-11-01,144.259995,144.419998,142.970001,143.720001,136.475235,33128400
2019-11-04,144.830002,145.000000,144.160004,144.550003,137.263382,16912000
2019-11-05,144.970001,145.020004,143.910004,144.460007,137.177917,18250200
2019-11-06,144.369995,144.520004,143.199997,144.059998,136.798035,16575800
2019-11-07,143.839996,144.880005,143.770004,144.259995,136.987976,17786700
2019-11-08,143.979996,145.990005,143.759995,145.960007,138.602264,16732700
2019-11-11,145.339996,146.419998,144.729996,146.110001,138.744751,14362600
2019-11-12,146.279999,147.570007,146.059998,147.070007,139.656311,18641600
2019-11-13,146.740005,147.460007,146.279999,147.309998,139.884216,16919200
2019-11-14,147.020004,148.410004,147.000000,148.059998,140.596466,19729800
2019-11-15,148.929993,149.990005,148.270004,149.970001,142.410126,23485700
2019-11-18,150.070007,150.550003,148.979996,150.339996,142.761536,21534000
2019-11-19,150.880005,151.330002,150.199997,150.389999,142.808990,23935700
2019-11-20,150.309998,150.839996,148.460007,149.619995,142.561249,25696800
2019-11-21,149.399994,149.800003,148.500000,149.479996,142.427856,18576100
2019-11-22,150.070007,150.300003,148.820007,149.589996,142.532654,15901800
2019-11-25,150.000000,151.350006,149.919998,151.229996,144.095245,22420900
2019-11-26,151.360001,152.419998,151.320007,152.029999,144.857559,24620100
2019-11-27,152.330002,152.500000,151.520004,152.320007,145.133896,15184400
2019-11-29,152.100006,152.300003,151.279999,151.380005,144.238251,11977300
2019-12-02,151.809998,151.830002,148.320007,149.550003,142.494583,27418400
2019-12-03,147.490005,149.429993,146.649994,149.309998,142.265884,24066000
2019-12-04,150.139999,150.179993,149.199997,149.850006,142.780426,17574700
2019-12-05,150.050003,150.320007,149.479996,149.929993,142.856613,17869100
2019-12-06,150.990005,151.869995,150.270004,151.750000,144.590775,16403500
2019-12-09,151.070007,152.210007,150.910004,151.360001,144.219162,16687400
2019-12-10,151.289993,151.889999,150.759995,151.130005,144.000015,16476100
2019-12-11,151.539993,151.869995,150.330002,151.699997,144.543091,18856600
2019-12-12,151.649994,153.440002,151.020004,153.240005,146.010483,24612100
2019-12-13,153.000000,154.889999,152.830002,154.529999,147.239639,23845400
2019-12-16,155.110001,155.899994,154.820007,155.529999,148.192444,24144200
2019-12-17,155.449997,155.710007,154.449997,154.690002,147.392090,25425600
2019-12-18,154.300003,155.479996,154.179993,154.369995,147.087189,24129200
2019-12-19,154.000000,155.770004,153.750000,155.710007,148.363953,24958900
2019-12-20,157.350006,158.490005,156.289993,157.410004,149.983749,53477500
2019-12-23,158.119995,158.119995,157.270004,157.410004,149.983749,17718200
2019-12-24,157.479996,157.710007,157.119995,157.380005,149.955170,8989200
2019-12-26,157.559998,158.729996,157.399994,158.669998,151.184280,14520600
2019-12-27,159.449997,159.550003,158.220001,158.960007,151.460617,18412800
2019-12-30,158.990005,159.020004,156.729996,157.589996,150.155258,16348400
2019-12-31,156.770004,157.770004,156.449997,157.699997,150.260071,18369400
2020-01-02,158.779999,160.729996,158.330002,160.619995,153.042313,22622100
2020-01-03,158.320007,159.949997,158.059998,158.619995,151.136658,21116200
2020-01-06,157.080002,159.100006,156.509995,159.029999,151.527313,20813700
2020-01-07,159.320007,159.669998,157.320007,157.580002,150.145676,21634100
2020-01-08,158.929993,160.800003,157.949997,160.089996,152.537323,27746500
2020-01-09,161.839996,162.220001,161.029999,162.089996,154.442932,21385000
2020-01-10,162.820007,163.220001,161.179993,161.339996,153.728302,20725900
2020-01-13,161.759995,163.309998,161.259995,163.279999,155.576782,21626500
2020-01-14,163.389999,163.600006,161.720001,162.130005,154.481079,23477400
2020-01-15,162.619995,163.940002,162.570007,163.179993,155.481506,21417900
2020-01-16,164.350006,166.240005,164.029999,166.169998,158.330444,23865400
2020-01-17,167.419998,167.470001,165.429993,167.100006,159.216629,34371700
2020-01-21,166.679993,168.190002,166.429993,166.500000,158.644867,29517200
2020-01-22,167.399994,167.490005,165.679993,165.699997,157.882599,24138800
2020-01-23,166.190002,166.800003,165.270004,166.720001,158.854492,19680800
2020-01-24,167.509995,167.529999,164.449997,165.039993,157.253738,24918100
2020-01-27,161.149994,163.380005,160.199997,162.279999,154.623978,32078100
2020-01-28,163.779999,165.759995,163.070007,165.460007,157.653976,24899900
2020-01-29,167.839996,168.750000,165.690002,168.039993,160.112244,34754500
2020-01-30,174.050003,174.050003,170.789993,172.779999,164.628616,51597500
2020-01-31,172.210007,172.399994,169.580002,170.229996,162.198898,36142700
2020-02-03,170.429993,174.500000,170.399994,174.380005,166.153137,30107000
2020-02-04,177.139999,180.639999,176.309998,180.119995,171.622330,36433300
2020-02-05,184.029999,184.199997,178.410004,179.899994,171.412720,39186300
2020-02-06,180.970001,183.820007,180.059998,183.630005,174.966797,27751400
2020-02-07,182.850006,185.630005,182.479996,183.889999,175.214447,33529100
2020-02-10,183.580002,188.839996,183.250000,188.699997,179.797546,35844300
2020-02-11,190.649994,190.699997,183.500000,184.440002,175.738541,53159900
2020-02-12,185.580002,185.850006,181.850006,184.710007,175.995789,47062900
2020-02-13,183.080002,186.229996,182.869995,183.710007,175.042984,35295800
2020-02-14,183.250000,185.410004,182.649994,185.350006,176.605576,23149500
2020-02-18,185.610001,187.699997,185.500000,187.229996,178.396896,27792200
2020-02-19,188.059998,188.179993,186.470001,187.279999,178.931961,29997500
2020-02-20,186.949997,187.250000,181.100006,184.419998,176.199432,36862400
2020-02-21,183.169998,183.500000,177.250000,178.589996,170.629257,48572600
2020-02-24,167.770004,174.550003,163.229996,170.889999,163.272507,68311100
2020-02-25,174.199997,174.839996,167.649994,168.070007,160.578247,68073300
2020-02-26,169.710007,173.259995,168.210007,170.169998,162.584625,56206100
2020-02-27,163.320007,167.029999,157.979996,158.179993,151.129089,93174900
2020-02-28,152.410004,163.710007,152.000000,162.009995,154.788361,97012700
2020-03-02,165.309998,172.919998,162.309998,172.789993,165.087814,71030800
2020-03-03,173.800003,175.000000,162.259995,164.509995,157.176926,71677000
2020-03-04,168.490005,170.699997,165.619995,170.550003,162.947678,49814400
2020-03-05,166.050003,170.869995,165.690002,166.270004,158.858475,47817300
2020-03-06,162.610001,163.110001,156.000000,161.570007,154.367966,72821100
2020-03-09,151.000000,157.750000,150.000000,150.619995,143.906067,70419300
2020-03-10,158.160004,161.029999,152.580002,160.919998,153.746933,65354400
2020-03-11,157.130005,157.699997,151.149994,153.630005,146.781891,56371600
2020-03-12,145.300003,153.470001,138.580002,139.059998,132.861374,93226400
2020-03-13,147.500000,161.910004,140.729996,158.830002,151.750122,92727400
2020-03-16,140.000000,149.350006,135.000000,135.419998,129.383636,87905900
2020-03-17,140.000000,147.500000,135.000000,146.570007,140.036621,81059800
2020-03-18,138.000000,146.000000,135.020004,140.399994,134.141617,81593200
2020-03-19,142.770004,150.149994,139.000000,142.710007,136.348633,85922700
2020-03-20,146.000000,147.100006,135.860001,137.350006,131.227600,84866200
2020-03-23,137.009995,140.570007,132.520004,135.979996,129.918625,78975200
2020-03-24,143.750000,149.600006,141.270004,148.339996,141.727676,82516700
2020-03-25,148.910004,154.330002,144.440002,146.919998,140.370987,75638200
2020-03-26,148.399994,156.660004,148.369995,156.110001,149.151337,64568100
2020-03-27,151.750000,154.889999,149.199997,149.699997,143.027084,57042300
2020-03-30,152.440002,160.600006,150.009995,160.229996,153.087692,63420300
2020-03-31,159.399994,164.779999,156.559998,157.710007,150.680054,77927200
2020-04-01,153.000000,157.750000,150.820007,152.110001,145.329681,57969900
2020-04-02,151.860001,155.479996,150.360001,155.259995,148.339233,49630700
2020-04-03,155.100006,157.380005,152.190002,153.830002,146.973007,41243300
2020-04-06,160.320007,166.500000,157.580002,165.270004,157.903046,67111700
2020-04-07,169.589996,170.000000,163.259995,163.490005,156.202362,62769000
2020-04-08,165.669998,166.669998,163.500000,165.130005,157.769272,48318200
2020-04-09,166.360001,167.369995,163.330002,165.139999,157.778870,51385100
2020-04-13,164.350006,165.570007,162.300003,165.509995,158.132355,41905300
2020-04-14,169.000000,173.750000,168.000000,173.699997,165.957291,52874300
2020-04-15,171.199997,173.570007,169.240005,171.880005,164.218414,40940800
2020-04-16,174.300003,177.279999,172.899994,177.039993,169.148392,50479600
2020-04-17,179.500000,180.000000,175.869995,178.600006,170.638870,52765600
2020-04-20,176.630005,178.750000,174.990005,175.059998,167.256638,36669600
2020-04-21,173.500000,173.669998,166.110001,167.820007,160.339401,56203700
2020-04-22,171.389999,174.000000,170.820007,173.520004,165.785294,34620200
2020-04-23,174.110001,175.059998,170.910004,171.419998,163.778854,32790800
2020-04-24,172.059998,174.559998,170.710007,174.550003,166.769363,34277600
2020-04-27,176.589996,176.899994,173.300003,174.050003,166.291687,33194400
2020-04-28,175.589996,175.669998,169.389999,169.809998,162.240646,34392700
2020-04-29,173.220001,177.679993,171.880005,177.429993,169.520981,51286600
2020-04-30,180.000000,180.399994,176.229996,179.210007,171.221680,53875900
2020-05-01,175.800003,178.639999,174.009995,174.570007,166.788513,39370500
2020-05-04,174.490005,179.000000,173.800003,178.839996,170.868149,30372900
2020-05-05,180.619995,183.649994,179.899994,180.759995,172.702515,36839200
2020-05-06,182.080002,184.199997,181.630005,182.539993,174.403244,32139300
2020-05-07,184.169998,184.550003,182.580002,183.600006,175.415955,28316000
2020-05-08,184.979996,185.000000,183.360001,184.679993,176.447830,30877800
2020-05-11,183.149994,187.509995,182.850006,186.740005,178.416046,30892700
2020-05-12,186.800003,187.039993,182.300003,182.509995,174.374557,32038200
2020-05-13,182.550003,184.050003,176.539993,179.750000,171.737579,44711500
2020-05-14,177.539993,180.690002,175.679993,180.529999,172.482788,41873900
2020-05-15,179.059998,187.059998,177.000000,183.160004,174.995575,46610400
2020-05-18,185.750000,186.199997,183.960007,184.910004,176.667572,35264500
2020-05-19,185.029999,186.600006,183.490005,183.630005,175.444672,26799100
2020-05-20,184.809998,185.850006,183.940002,185.660004,177.878174,31261300
2020-05-21,185.399994,186.669998,183.289993,183.429993,175.741623,29119500
2020-05-22,183.190002,184.460007,182.539993,183.509995,175.818314,20826900
2020-05-26,186.339996,186.500000,181.100006,181.570007,173.959610,36073600
2020-05-27,180.199997,181.990005,176.600006,181.809998,174.189529,39517100
2020-05-28,180.740005,184.149994,180.380005,181.399994,173.796722,33810200
2020-05-29,182.729996,184.270004,180.410004,183.250000,175.569199,42130400
2020-06-01,182.539993,183.000000,181.460007,182.830002,175.166809,22622400
2020-06-02,184.250000,185.000000,181.350006,184.910004,177.159622,30794600
2020-06-03,184.820007,185.940002,183.580002,185.360001,177.590744,27311000
2020-06-04,184.300003,185.839996,182.300003,182.919998,175.253021,28761800
2020-06-05,182.619995,187.729996,182.009995,187.199997,179.353653,39893600
2020-06-08,185.940002,188.550003,184.440002,188.360001,180.464996,33211600
2020-06-09,188.000000,190.699997,187.259995,189.800003,181.844681,29783900
2020-06-10,191.130005,198.520004,191.009995,196.839996,188.589554,43872300
2020-06-11,193.130005,195.759995,186.070007,186.270004,178.462631,52854700
2020-06-12,190.539993,191.720001,185.179993,187.740005,179.871017,43373600
2020-06-15,184.580002,190.820007,184.009995,188.940002,181.020706,32770200
2020-06-16,192.889999,195.580002,191.460007,193.570007,185.456619,42556700
2020-06-17,195.029999,196.320007,193.690002,194.240005,186.098511,25687800
2020-06-18,194.000000,196.490005,194.000000,196.320007,188.091339,23061600
2020-06-19,198.589996,199.289993,194.369995,195.149994,186.970413,44441100
2020-06-22,195.789993,200.759995,195.229996,200.570007,192.163269,32818900
2020-06-23,202.089996,203.949997,201.429993,201.910004,193.447067,30917400
2020-06-24,201.600006,203.250000,196.559998,197.839996,189.547668,36740600
2020-06-25,197.800003,200.610001,195.470001,200.339996,191.942871,27803900
2020-06-26,199.729996,199.889999,194.880005,196.330002,188.100967,54675800
2020-06-29,195.779999,198.529999,193.550003,198.440002,190.122543,26701600
2020-06-30,197.880005,204.399994,197.740005,203.509995,194.980011,34310300
2020-07-01,203.139999,206.350006,201.770004,204.699997,196.120117,32061200
2020-07-02,205.679993,208.020004,205.000000,206.259995,197.614700,29315800
2020-07-06,208.830002,211.130005,208.089996,210.699997,201.868668,31897600
2020-07-07,210.449997,214.669998,207.990005,208.250000,199.521347,33600700
2020-07-08,210.070007,213.259995,208.690002,212.830002,203.909348,33600000
2020-07-09,216.330002,216.380005,211.470001,214.320007,205.336914,33121700
2020-07-10,213.619995,214.080002,211.080002,213.669998,204.714172,26177600
2020-07-13,214.479996,215.800003,206.500000,207.070007,198.390793,38135600
2020-07-14,206.130005,208.850006,202.029999,208.350006,199.617157,37591800
2020-07-15,209.559998,211.330002,205.029999,208.039993,199.320160,32179400
2020-07-16,205.399994,205.699997,202.309998,203.919998,195.372818,29940700
2020-07-17,204.470001,205.039993,201.389999,202.880005,194.376419,31635300
2020-07-20,205.000000,212.300003,203.009995,211.600006,202.730896,36884800
2020-07-21,213.660004,213.940002,208.029999,208.750000,200.000366,37990400
2020-07-22,209.199997,212.300003,208.389999,211.750000,202.874634,49605700
2020-07-23,207.190002,210.919998,202.149994,202.539993,194.050644,67457000
2020-07-24,200.419998,202.860001,197.509995,201.300003,192.862640,39827000
2020-07-27,201.470001,203.970001,200.860001,203.850006,195.305740,30160900
2020-07-28,203.610001,204.699997,201.740005,202.020004,193.552490,23251400
2020-07-29,202.500000,204.649994,202.009995,204.059998,195.506958,19632600
2020-07-30,201.000000,204.460007,199.570007,203.899994,195.353668,25079600
2020-07-31,204.399994,205.100006,199.009995,205.009995,196.417130,51044000
2020-08-03,211.520004,217.639999,210.440002,216.539993,207.463821,78983000
2020-08-04,214.169998,214.770004,210.309998,213.289993,204.350082,49280100
2020-08-05,214.899994,215.000000,211.570007,212.940002,204.014755,28806400
2020-08-06,212.339996,216.369995,211.550003,216.350006,207.281815,32656800
2020-08-07,214.850006,215.699997,210.929993,212.479996,203.574020,27820400
2020-08-10,211.669998,211.880005,206.350006,208.250000,199.521347,36716500
2020-08-11,207.160004,207.649994,203.139999,203.380005,194.855453,36446500
2020-08-12,205.289993,210.279999,204.750000,209.190002,200.421906,28013100
2020-08-13,209.440002,211.350006,208.149994,208.699997,199.952438,22588900
2020-08-14,208.759995,209.589996,207.509995,208.899994,200.144089,17958900
2020-08-17,209.600006,211.190002,208.919998,210.279999,201.466217,20184800
2020-08-18,210.529999,212.360001,209.210007,211.490005,202.625519,21336200
2020-08-19,211.490005,212.100006,209.250000,209.699997,201.396210,27627600
2020-08-20,209.539993,215.000000,208.910004,214.580002,206.082993,26981500
2020-08-21,213.860001,216.250000,212.850006,213.020004,204.584732,36249300
2020-08-24,214.789993,215.520004,212.429993,213.690002,205.228226,25460100
2020-08-25,213.100006,216.610001,213.100006,216.470001,207.898163,23043700
2020-08-26,217.880005,222.089996,217.360001,221.149994,212.392792,39600800
2020-08-27,222.889999,231.149994,219.399994,226.580002,217.607803,57602200
2020-08-28,228.179993,230.639999,226.580002,228.910004,219.845551,26292900
2020-08-31,227.000000,228.699997,224.309998,225.529999,216.599380,28774200
2020-09-01,225.509995,227.449997,224.429993,227.270004,218.270477,25725500
2020-09-02,227.970001,232.860001,227.350006,231.649994,222.477051,34080800
2020-09-03,229.270004,229.309998,214.960007,217.300003,208.695251,58400300
2020-09-04,215.100006,218.360001,205.190002,214.250000,205.766068,59664100
2020-09-08,206.500000,210.029999,202.199997,202.660004,194.634995,52924300
2020-09-09,207.600006,214.839996,206.699997,211.289993,202.923248,45679000
2020-09-10,213.399994,214.740005,204.110001,205.369995,197.237686,35461500
2020-09-11,207.199997,208.630005,201.240005,204.029999,195.950729,33620100
2020-09-14,204.240005,209.199997,204.029999,205.410004,197.276108,30375800
2020-09-15,208.419998,209.779999,206.929993,208.779999,200.512634,21823900
2020-09-16,210.619995,210.649994,204.639999,205.050003,196.930359,26328100
2020-09-17,200.050003,204.330002,199.960007,202.910004,194.875092,34011300
2020-09-18,202.800003,203.649994,196.250000,200.389999,192.454895,55225300
2020-09-21,197.190002,202.710007,196.380005,202.539993,194.519730,39839700
2020-09-22,205.059998,208.100006,202.080002,207.419998,199.206482,33517100
2020-09-23,207.899994,208.100006,200.029999,200.589996,192.646942,30803800
2020-09-24,199.850006,205.570007,199.199997,203.190002,195.144012,31202500
2020-09-25,203.550003,209.039993,202.539993,207.820007,199.590637,29437300
2020-09-28,210.880005,212.570007,208.059998,209.440002,201.146530,32004900
2020-09-29,209.350006,210.070007,206.809998,207.259995,199.052826,24221900
2020-09-30,207.729996,211.979996,206.539993,210.330002,202.001282,33829100
2020-10-01,213.490005,213.990005,211.320007,212.460007,204.046921,27158400
2020-10-02,208.000000,210.990005,205.539993,206.190002,198.025208,33154800
2020-10-05,207.220001,210.410004,206.979996,210.380005,202.049301,21331600
2020-10-06,208.820007,210.179993,204.820007,205.910004,197.756317,28554300
2020-10-07,207.059998,210.110001,206.720001,209.830002,201.521088,25681100
2020-10-08,210.509995,211.190002,208.320007,210.580002,202.241364,19925800
2020-10-09,211.229996,215.860001,211.229996,215.809998,207.264267,26458000
2020-10-12,218.789993,223.860001,216.809998,221.399994,212.632919,40461400
2020-10-13,222.720001,225.210007,220.429993,222.860001,214.035095,28950800
2020-10-14,223.000000,224.220001,219.130005,220.860001,212.114288,23421700
2020-10-15,217.100006,220.360001,216.009995,219.660004,210.961853,22733100
2020-10-16,220.149994,222.289993,219.320007,219.660004,210.961853,26057900
2020-10-19,220.419998,222.300003,213.720001,214.220001,205.737198,27625800
2020-10-20,215.800003,217.369995,213.089996,214.649994,206.150208,22753500
2020-10-21,213.119995,216.919998,213.119995,214.800003,206.294312,22724900
2020-10-22,213.929993,216.059998,211.699997,214.889999,206.380707,22351500
2020-10-23,215.029999,216.279999,213.160004,216.229996,207.667618,18879600
2020-10-26,213.850006,216.339996,208.100006,210.080002,201.761185,37111600
2020-10-27,211.589996,214.669998,210.330002,213.250000,204.805649,36700300
2020-10-28,207.669998,208.839996,202.100006,202.679993,194.654175,51195600
2020-10-29,204.070007,207.360001,203.369995,204.720001,196.613434,31432600
2020-10-30,203.500000,204.289993,199.619995,202.470001,194.452545,36953700
2020-11-02,204.289993,205.279999,200.119995,202.330002,194.318039,30842200
2020-11-03,203.889999,208.119995,203.119995,206.429993,198.255692,27512000
2020-11-04,214.020004,218.320007,212.419998,216.389999,207.821289,42311800
2020-11-05,222.039993,224.119995,221.149994,223.289993,214.448074,36080100
2020-11-06,222.259995,224.360001,218.029999,223.720001,214.861053,25231900
2020-11-09,224.440002,228.119995,217.880005,218.389999,209.742065,44395000
2020-11-10,214.500000,216.500000,209.720001,211.009995,202.654343,44045100
2020-11-11,212.389999,218.039993,212.199997,216.550003,207.974976,29440800
2020-11-12,217.210007,219.110001,214.460007,215.440002,206.908951,21593900
2020-11-13,216.360001,217.419998,214.160004,216.509995,207.936569,18621100
2020-11-16,214.869995,217.740005,214.520004,217.229996,208.628052,24953300
2020-11-17,216.100006,217.679993,214.080002,214.460007,205.967789,24154100
2020-11-18,213.649994,215.169998,210.929993,211.080002,203.252319,28372800
2020-11-19,211.380005,213.029999,209.929993,212.419998,204.542648,24792700
2020-11-20,212.199997,213.289993,210.000000,210.389999,202.587891,22843100
2020-11-23,210.949997,212.289993,208.160004,210.110001,202.318298,25683500
2020-11-24,209.589996,214.250000,208.860001,213.860001,205.929184,33979700
2020-11-25,215.110001,215.289993,212.460007,213.869995,205.938858,21012900
2020-11-27,214.850006,216.270004,214.039993,215.229996,207.248383,14512200
2020-11-30,214.100006,214.759995,210.839996,214.070007,206.131409,33064800
2020-12-01,214.509995,217.320007,213.350006,216.210007,208.192062,30904500
2020-12-02,214.880005,215.470001,212.800003,215.369995,207.383194,23724500
2020-12-03,214.610001,216.380005,213.649994,214.240005,206.295120,25120900
2020-12-04,214.220001,215.380005,213.179993,214.360001,206.410675,24666000
2020-12-07,214.369995,215.539993,212.990005,214.289993,206.343277,24620000
2020-12-08,213.970001,216.949997,212.889999,216.009995,207.999512,23284100
2020-12-09,215.160004,215.229996,211.210007,211.800003,203.945602,32440600
2020-12-10,211.770004,213.080002,210.360001,210.520004,202.713104,26733300
2020-12-11,210.050003,213.320007,209.110001,213.259995,205.351425,30979400
2020-12-14,213.100006,216.210007,212.880005,214.199997,206.256622,28798400
2020-12-15,215.169998,215.419998,212.240005,214.130005,206.189209,27000600
2020-12-16,214.750000,220.110001,214.720001,219.279999,211.148209,35023300
2020-12-17,219.869995,220.889999,217.919998,219.419998,211.283020,32515800
2020-12-18,218.589996,219.690002,216.020004,218.589996,210.483795,63354900
2020-12-21,217.550003,224.000000,217.279999,222.589996,214.335464,37181900
2020-12-22,222.690002,225.630005,221.850006,223.940002,215.635452,22612200
2020-12-23,223.110001,223.559998,220.800003,221.020004,212.823715,18699600
2020-12-24,221.419998,223.610001,221.199997,222.750000,214.489532,10550600
2020-12-28,224.449997,226.029999,223.020004,224.960007,216.617584,17933500
2020-12-29,226.309998,227.179993,223.580002,224.149994,215.837631,17403200
2020-12-30,225.229996,225.630005,221.470001,221.679993,213.459213,20272300
2020-12-31,221.699997,223.000000,219.679993,222.419998,214.171768,20942100
2021-01-04,222.529999,223.000000,214.809998,217.690002,209.617218,37130100
2021-01-05,217.259995,218.520004,215.699997,217.899994,209.819397,23823000
2021-01-06,212.169998,216.490005,211.940002,212.250000,204.378906,35930700
2021-01-07,214.039993,219.339996,213.710007,218.289993,210.194916,27694500
2021-01-08,218.679993,220.580002,217.029999,219.619995,211.475616,22956200
2021-01-11,218.470001,218.910004,216.729996,217.490005,209.424652,23031300
2021-01-12,216.500000,217.100006,213.320007,214.929993,206.959549,23249300
2021-01-13,214.020004,216.759995,213.929993,216.339996,208.317245,20087100
2021-01-14,215.910004,217.460007,212.740005,213.020004,205.120346,29480800
2021-01-15,213.520004,214.509995,212.029999,212.649994,204.764084,31746500
2021-01-19,213.750000,216.979996,212.630005,216.440002,208.413528,30480900
2021-01-20,217.699997,225.789993,217.289993,224.339996,216.020569,37777300
2021-01-21,224.699997,226.300003,222.419998,224.970001,216.627213,30709400
2021-01-22,227.080002,230.070007,225.800003,225.949997,217.570892,30172700
2021-01-25,229.119995,229.779999,224.220001,229.529999,221.018082,33152100
2021-01-26,231.860001,234.179993,230.080002,232.330002,223.714279,49169600
2021-01-27,238.000000,240.440002,230.139999,232.899994,224.263153,69870600
2021-01-28,235.610001,242.639999,235.089996,238.929993,230.069519,49111200
2021-01-29,235.990005,238.020004,231.350006,231.960007,223.358002,42503100
2021-02-01,235.059998,242.500000,232.429993,239.649994,230.762787,33314200
2021-02-02,241.300003,242.309998,238.690002,239.509995,230.627991,25916300
2021-02-03,239.570007,245.089996,239.259995,243.000000,233.988586,27158100
2021-02-04,242.660004,243.240005,240.369995,242.009995,233.035294,25296100
2021-02-05,242.229996,243.279999,240.419998,242.199997,233.218246,18054800
2021-02-08,243.149994,243.679993,240.809998,242.470001,233.478256,22211900
2021-02-09,241.869995,244.759995,241.380005,243.770004,234.730057,23565000
2021-02-10,245.000000,245.919998,240.889999,242.820007,233.815262,22186700
2021-02-11,244.779999,245.149994,242.149994,244.490005,235.423370,15751100
2021-02-12,243.929993,245.300003,242.729996,244.990005,235.904785,16561100
2021-02-16,245.029999,246.130005,242.919998,243.699997,234.662613,26728500
2021-02-17,241.320007,244.309998,240.940002,244.199997,235.685669,21653500
2021-02-18,241.800003,243.929993,240.860001,243.789993,235.289948,16925600
2021-02-19,243.750000,243.860001,240.179993,240.970001,232.568283,25262600
2021-02-22,237.419998,237.929993,232.399994,234.509995,226.333527,36446900
2021-02-23,230.330002,234.830002,228.729996,233.270004,225.136749,30228700
2021-02-24,230.009995,235.199997,229.000000,234.550003,226.372147,26339700
2021-02-25,232.080002,234.589996,227.880005,228.990005,221.005997,39542200
2021-02-26,231.529999,235.369995,229.539993,232.380005,224.277817,37819200
2021-03-01,235.899994,237.470001,233.149994,236.940002,228.678802,25324000
2021-03-02,237.009995,237.300003,233.449997,233.869995,225.715836,22812500
2021-03-03,232.160004,233.580002,227.259995,227.559998,219.625839,34029500
2021-03-04,226.740005,232.490005,224.259995,226.729996,218.824768,44727800
2021-03-05,229.520004,233.270004,226.460007,231.600006,223.525024,41872800
2021-03-08,231.369995,233.369995,227.130005,227.389999,219.461777,35267400
2021-03-09,232.880005,235.380005,231.669998,233.779999,225.628967,33080500
2021-03-10,237.000000,237.000000,232.039993,232.419998,224.316391,29746800
2021-03-11,234.960007,239.169998,234.309998,237.130005,228.862183,29907600
2021-03-12,234.009995,235.820007,233.229996,235.750000,227.530289,22653700
2021-03-15,234.960007,235.190002,231.809998,234.809998,226.623047,26034900
2021-03-16,236.279999,240.059998,235.940002,237.710007,229.421951,28092200
2021-03-17,236.149994,238.550003,233.229996,237.039993,228.775284,29562100
2021-03-18,232.559998,234.190002,230.330002,230.720001,222.675674,34833000
2021-03-19,231.020004,232.470001,229.350006,230.350006,222.318573,46430700
2021-03-22,230.270004,236.899994,230.139999,235.990005,227.761917,30127000
2021-03-23,237.490005,241.050003,237.070007,237.580002,229.296509,31638400
2021-03-24,237.850006,238.000000,235.320007,235.460007,227.250397,25620100
2021-03-25,235.300003,236.940002,231.570007,232.339996,224.239166,34061900
2021-03-26,231.550003,236.710007,231.550003,236.479996,228.234818,25479900
2021-03-29,236.589996,236.800003,231.880005,235.240005,227.038040,25227500
2021-03-30,233.529999,233.850006,231.100006,231.850006,223.766266,24792000
2021-03-31,232.910004,239.100006,232.389999,235.770004,227.549576,43623500
2021-04-01,238.470001,242.839996,238.050003,242.350006,233.900177,30338000
2021-04-05,242.759995,249.960007,242.699997,249.070007,240.385864,36910600
