"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-11-16T23:00:00.000Z","21.00","0.82","0.63","206,026,500","44.82","22.55","21.02","19.50","8.44","22.67","22.67","22.67","","-43.92","20.65","1.04","0.90","222.84","8,553,671.44","0.15","0.49","51.75","10.73","20.64","-0.08","0.94","-0.48","24.72","8.51","-637,800,000.00","20.54","-20.81","22.02","50.83","47.41","50.83","47.41","14.55","-23.40","21.74","20.84","19.93","1.11","","","57.15","111.91","","86.20","44.82","45.02","0.15","0.14","0.01","-6.93","2.25","0.73","53.89","-53.89","35.59","0.02","45.00","144.58","-110.32","-114.12","1.00","23.00","19.00","-531,039.07","0.08","-1.57","-0.57","0.48","110.91","119.83","22.47","23.83","20.74","25.56","19.38","26.92","17.65","0.88","19.67","2,333,055,000.00","127.14","111.16","23.81","22.67","21.54","0.52","21.02","22.67","21.46","22.67","61.99","-0.34","20.62","25.26","0","-0.57","-0.68","0.11","19.51","-0.02","0.02","20.81","20.54","5,570,516.50","-2,333,370.30","7,903,886.80","24.30","20.79","17.28","42.62","20.77","21.85","23.54","23.36","20.78","24.72","22.17","0.90","21.56","20.53","19.51","20.88","20.80","20.76","20.79","20.85","20.96","21.57","21.73","21.86","21.97","22.06","22.19","0.37","0.98","-0.44","0","21.12","19.75","0.89","-0.01","-1,956,467.62","0.26","-0.38","0.03","4.13","23.64","21.57","19.51","1.63","0.19","","","-9.36","17.13","52.11","","38.60","2.19","4.24","-0.09","-5.46","-5.47","14.49","22.55","21.02","19.50","49.30","1.05","0.03","-1.23","0.70","22.12","23.15","18.86","-7.14","14.29","21.43","22.04","21.06","20.62","22.88","24.41","26.01","383.17","8.44"
"2017-11-19T23:00:00.000Z","20.58","-2.00","-2.19","123,715,500","40.92","22.31","20.93","19.55","7.99","22.60","22.60","22.60","","-59.70","20.55","0.97","1.02","45.40","8,835,248.97","0.11","0.48","47.37","10.57","20.55","-0.09","0.72","-0.46","39.80","14.76","-514,084,500.00","20.73","-58.86","22.02","48.69","48.35","48.69","48.35","8.81","-17.54","21.66","20.75","19.84","0.78","","","52.86","113.17","","93.10","40.92","43.29","0.12","0.14","-0.02","-6.88","0.76","1.55","32.35","-32.35","-21.10","-0.02","45.00","146.57","-104.25","-114.87","-1.00","23.00","19.00","-3,008,877.93","0.08","-6.87","-0.55","0.03","110.91","119.93","22.47","23.83","20.74","25.56","19.38","26.92","17.65","0.86","19.79","2,209,339,500.00","124.59","111.28","23.73","22.60","21.47","0.04","20.93","22.60","21.48","22.60","54.99","-1.52","20.55","25.44","0.01","-0.55","-0.65","0.10","19.51","0.03","0.07","20.36","20.73","2,444,664.64","-1,650,793.88","4,095,458.52","24.27","20.75","17.24","45.91","20.77","21.85","23.54","23.36","21.02","26.38","22.17","0.72","21.65","20.62","19.59","20.73","20.73","20.72","20.75","20.81","20.91","21.50","21.66","21.80","21.91","22.00","22.13","0.37","0.91","-0.41","0","21.12","19.75","0.19","-0.52","-9,111,668.32","0.43","0.26","-0.02","3.82","23.33","21.42","19.51","0.12","-0.25","","","-7.90","-30.28","51.84","","7.72","-0.70","4.33","-0.07","-5.47","-5.47","13.20","22.31","20.93","19.55","37.41","0.59","-0.07","-1.15","0.70","22.12","22.73","18.44","-7.14","7.14","14.29","21.90","20.99","20.59","21.20","28.35","25.18","324.31","7.99"
"2017-11-20T23:00:00.000Z","21.19","2.94","2.75","108,919,500","47.94","22.06","20.87","19.67","8.59","22.54","22.54","22.54","","-26.03","20.51","0.99","1.01","-14.14","7,774,863.85","0.12","0.45","54.09","10.18","20.51","-0.04","0.63","-0.44","85.54","28.92","-405,165,000.00","21.01","66.20","22.02","56.78","52.10","56.78","52.10","15.65","-11.51","21.77","20.87","19.97","0.72","","","62.41","105.23","","96.55","47.94","45.84","0.06","0.13","-0.07","-6.47","1.25","1.02","19.56","-19.56","38.57","0.04","45.00","149.08","-98.27","-114.05","1.00","23.00","19.00","190,896.61","0.08","-1.02","-0.48","0.92","110.91","120.02","22.47","23.83","20.74","25.56","19.38","26.92","17.65","0.88","19.91","2,318,259,000.00","128.25","111.42","23.67","22.54","21.41","0.58","20.87","22.54","21.50","22.54","62.86","-0.22","20.49","25.61","0.01","-0.48","-0.62","0.14","19.51","0.07","0.65","20.00","21.01","4,582,737.76","-760,289.36","5,343,027.12","24.32","20.83","17.35","50.06","20.77","21.85","23.73","24.03","20.76","29.18","22.17","0.63","21.73","20.69","19.66","20.96","20.88","20.83","20.83","20.87","20.95","21.48","21.64","21.77","21.88","21.97","22.10","0.37","0.79","-0.30","1.00","21.78","19.75","0.33","-0.31","1,598,554.56","0.53","0.43","-0.01","3.34","22.85","21.18","19.51","3.14","0.40","","","-5.02","17.62","57.24","","31.77","0.84","-2.65","0","-5.47","-5.47","11.42","22.06","20.87","19.67","63.52","1.20","0.05","-1.04","0.69","22.12","23.28","19.09","-7.14","0","7.14","21.76","20.97","20.67","21.69","26.49","24.10","390.51","8.59"
"2017-11-21T23:00:00.000Z","20.84","-1.64","-1.83","73,764,000","44.66","21.95","20.82","19.70","8.25","22.47","22.47","22.47","","-44.61","20.58","1.14","0.93","-75.15","4,051,048.01","0.06","0.44","47.83","9.15","20.57","-0.06","0.40","-0.41","86.34","40.40","-331,401,000.00","21.00","-29.44","22.02","56.55","54.01","56.55","54.01","15.26","-6.64","21.76","20.89","20.01","0.65","","","56.63","113.21","","98.28","44.66","43.85","0.03","0.09","-0.06","-6.29","0.91","0.75","25.46","-25.46","-2.39","0","45.00","152.45","-91.16","-111.63","-1.00","23.00","19.00","-1,018,344.72","0.08","4.46","-0.45","0.35","110.91","120.10","22.47","23.83","20.74","25.56","19.38","26.92","17.65","0.87","20.03","2,244,495,000.00","126.15","111.54","23.59","22.47","21.35","0.18","20.82","22.47","21.52","22.47","72.78","0.89","20.55","25.63","0.01","-0.45","-0.58","0.14","19.51","0.06","0.56","20.15","21.00","2,602,639.99","-279,870.88","2,882,510.87","24.17","20.83","17.50","53.41","20.86","21.85","23.73","24.03","21.37","30.51","21.78","0.37","21.80","20.76","19.73","20.90","20.87","20.83","20.83","20.86","20.93","21.44","21.59","21.72","21.83","21.93","22.06","0.31","0.75","-0.11","-1.00","21.78","20.32","0.28","-0.09","-2,289,895.76","0.63","0.53","0.04","2.99","22.50","21.00","19.51","1.13","0.08","","","-2.17","17.67","54.16","","20.87","-0.77","-9.24","0.01","-5.47","-5.47","10.80","21.95","20.82","19.70","50.83","0.68","0","-0.86","0.67","22.12","22.76","18.92","78.57","78.57","0","21.65","20.90","20.80","20.78","25.37","23.09","361.07","8.25"
"2017-11-23T23:00:00.000Z","21.04","0.94","0.76","48,661,500","46.88","21.83","20.79","19.74","8.55","22.39","22.39","22.39","","-36.62","20.63","1.12","0.91","-63.52","-915,115.96","0.08","0.44","51.29","8.24","20.63","-0.05","0.36","-0.39","100.00","52.32","-282,739,500.00","21.08","10.97","22.02","64.25","59.19","64.25","59.19","16.11","-2.50","21.78","20.93","20.08","0.68","","","54.52","112.04","","99.14","46.88","46.05","0.02","0.05","-0.03","-6.00","0.77","1.08","16.78","-16.78","14.44","-0.11","45.00","159.49","-80.82","-107.43","1.00","23.00","19.00","-559,127.00","0.08","3.09","-0.40","0.62","110.91","120.19","22.47","23.83","20.74","25.56","19.38","26.92","17.65","0.88","20.13","2,293,156,500.00","127.34","111.67","23.51","22.39","21.27","0.33","20.79","22.39","21.53","22.39","71.05","0.63","20.62","25.57","0.01","-0.40","-0.55","0.15","19.68","0.07","0.63","20.15","21.08","3,420,459.48","248,747.74","3,171,711.74","24.05","20.87","17.69","55.09","20.86","21.66","23.78","24.03","21.15","30.40","21.78","0.36","21.87","20.83","19.79","20.97","20.92","20.88","20.87","20.89","20.95","21.42","21.56","21.69","21.80","21.89","22.03","0.28","0.65","-0.14","0","21.78","20.32","0.19","-0.17","-595,611.01","0.62","0.63","0.03","2.67","22.17","20.84","19.51","1.86","0.27","","","0.17","29.26","53.92","","25.63","-0.22","-11.47","0.03","-5.48","-5.47","10.08","21.83","20.79","19.74","61.97","0.73","-0.02","-0.79","0.65","22.12","22.79","19.29","71.43","71.43","0","21.56","20.91","20.77","19.95","24.98","22.24","372.04","8.55"
"2017-11-26T23:00:00.000Z","21.12","0.40","0.21","68,338,500","47.84","21.80","20.77","19.75","9.04","22.30","22.30","22.30","","-32.47","20.69","1.08","0.91","-29.76","-3,225,881.27","0.07","0.45","51.36","7.07","20.68","-0.01","0.52","-0.36","100.00","61.86","-214,401,000.00","21.14","16.94","22.02","62.10","60.97","62.10","60.97","19.27","1.46","21.79","20.95","20.12","0.66","","","59.12","104.72","","99.57","47.84","47.67","0.03","0.03","-0.01","-5.65","1.17","1.28","37.89","-37.89","29.11","-0.03","50.00","165.44","-72.10","-102.20","1.00","23.00","19.00","-286,250.64","0.08","4.63","-0.35","0.66","111.35","120.28","22.47","23.83","20.74","25.56","19.38","26.92","17.65","0.88","20.23","2,361,495,000.00","127.34","111.80","23.42","22.30","21.19","0.34","20.77","22.30","21.55","22.30","70.45","0.94","20.66","25.45","0.01","-0.35","-0.51","0.16","19.75","0.06","0.61","20.24","21.14","4,578,677.08","867,309.08","3,711,368.01","24.04","20.92","17.79","56.15","20.94","21.57","23.78","24.03","20.97","30.33","21.78","0.52","21.92","20.87","19.83","21.04","20.99","20.93","20.92","20.92","20.97","21.40","21.54","21.66","21.77","21.86","22.00","0.27","0.54","-0.17","0","21.78","20.32","0.22","-0.30","309,534.70","0.51","0.62","0.02","2.67","22.17","20.84","19.51","1.94","0.36","","","2.49","36.55","53.72","","3.73","-0.08","-4.87","0.06","-5.49","-5.48","9.85","21.80","20.77","19.75","67.03","1.34","0.05","-0.81","0.64","22.12","22.83","19.41","42.86","64.29","21.43","21.50","20.97","20.80","18.79","24.64","21.61","388.99","9.04"
"2017-11-27T23:00:00.000Z","21.17","0.23","0.05","74,242,500","48.43","21.77","20.76","19.76","9.28","22.21","22.21","22.21","","-30.03","20.75","1.10","0.88","-6.51","-4,528,573.40","0.07","0.42","53.51","6.16","20.74","-0.01","0.41","-0.33","100.00","69.49","-140,158,500.00","21.21","6.79","22.02","66.96","64.44","66.96","64.44","21.99","5.19","21.89","21.07","20.25","0.68","","","61.19","96.71","","99.78","48.43","49.41","0.01","0.02","-0.01","-5.45","1.34","0.58","42.67","-42.67","28.08","-0.07","55.00","168.58","-66.10","-95.86","1.00","23.00","19.00","-112,835.29","0.08","3.76","-0.31","0.69","111.61","120.36","22.47","23.83","20.74","25.56","19.38","26.92","17.65","0.88","20.32","2,435,737,500.00","127.34","111.94","23.32","22.21","21.10","0.31","20.76","22.21","21.56","22.21","70.40","0.77","20.73","25.22","0.01","-0.31","-0.47","0.16","19.75","0.07","0.63","20.27","21.21","5,748,879.66","1,564,676.30","4,184,203.36","23.98","20.96","17.95","56.28","20.94","21.42","23.80","24.03","21.11","23.75","21.78","0.41","21.96","20.91","19.87","21.11","21.05","20.98","20.96","20.96","20.99","21.38","21.52","21.64","21.74","21.83","21.97","0.27","0.49","-0.10","0","21.78","20.32","0.36","-0.04","788,550.85","0.57","0.51","0.03","2.67","22.17","20.84","19.51","1.91","0.41","","","4.20","67.67","53.60","","27.75","-0.18","-0.84","0.07","-5.48","-5.48","9.69","21.77","20.76","19.76","70.17","1.13","0.01","-0.66","0.62","22.12","22.78","19.56","42.86","57.14","14.29","21.42","20.93","20.83","19.95","23.50","20.65","395.78","9.28"
"2017-11-28T23:00:00.000Z","20.50","-3.15","-3.34","131,511,000","41.57","21.49","20.68","19.88","8.58","22.12","22.12","22.12","","-62.99","20.77","0.99","0.91","85.54","-929,166.10","0.09","0.40","55.03","5.36","20.77","-0.02","1.12","-0.30","87.96","73.18","-271,669,500.00","21.07","-93.02","22.02","58.17","62.41","58.17","62.41","5.61","5.27","21.79","20.93","20.08","0.64","","","55.59","90.72","","99.89","41.57","47.60","-0.03","0.01","-0.04","-5.62","0.86","3.09","32.06","-32.06","-70.48","-0.13","50.00","168.94","-62.44","-89.14","-1.00","23.00","19.00","-4,258,404.93","0.08","1.03","-0.32","-0.44","108.09","120.43","22.47","23.83","20.74","25.56","19.38","26.92","17.65","0.85","21.78","2,304,226,500.00","127.34","112.06","23.23","22.12","21.02","-0.38","20.68","22.12","21.57","22.12","63.67","0.21","20.76","25.24","0.01","-0.32","-0.44","0.12","19.75","0.04","0.30","20.46","21.07","2,392,072.76","1,682,875.80","709,196.97","24.15","20.88","17.61","45.99","20.93","21.18","23.67","24.03","22.43","26.59","21.78","1.12","21.99","20.94","19.89","20.80","20.87","20.88","20.88","20.89","20.93","21.33","21.46","21.58","21.69","21.78","21.92","0.27","0.46","-0.08","0","21.78","20.32","0.30","-0.82","-11,861,486.34","0.30","0.57","0","2.67","22.17","20.84","19.51","-1.37","-0.36","","","3.79","-13.37","56.85","","-9.57","-2.77","8.68","0.02","-5.50","-5.49","7.75","21.49","20.68","19.88","38.70","1.20","-0.02","-0.62","0.66","22.12","22.46","18.54","42.86","50.00","7.14","21.39","20.93","20.85","17.53","29.81","21.03","302.75","8.58"
"2017-11-29T23:00:00.000Z","20.59","0.43","0.24","65,274,000","42.71","21.37","20.64","19.91","8.87","22.04","22.04","22.04","","-64.66","20.80","1.05","0.95","-20.11","-3,382,392.12","0.14","0.39","57.94","4.68","20.80","-0.01","0.41","-0.28","80.11","74.57","-336,943,500.00","20.94","-2.41","22.02","47.44","57.53","47.44","57.53","-9.74","2.54","21.72","20.88","20.05","0.57","18.54","27.99","53.24","85.89","467,449,950.00","99.95","42.71","49.71","-0.10","-0.02","-0.08","-5.67","0.56","0.96","69.36","-69.36","-45.92","-0.04","55.00","169.02","-59.05","-82.72","-1.00","23.00","19.00","-3,980,362.14","0.08","1.93","-0.32","-0.37","108.09","120.49","22.47","23.83","20.74","25.56","19.38","26.92","17.65","0.85","21.74","2,369,500,500.00","127.88","112.19","23.14","22.04","20.93","-0.26","20.64","22.04","21.58","22.04","64.35","0.39","20.79","25.11","0.01","-0.32","-0.41","0.09","19.75","0.02","0.07","20.68","20.94","754,601.24","1,550,265.15","-795,663.91","23.98","20.83","17.68","51.83","20.93","21.00","23.55","24.03","22.25","26.32","21.78","0.41","21.99","20.94","19.90","20.70","20.77","20.81","20.83","20.85","20.89","21.28","21.41","21.53","21.64","21.73","21.88","0.27","0.45","-0.07","1.00","21.33","20.32","-0.14","-0.56","-9,352,614.21","-0.19","0.30","0.01","2.67","22.17","20.84","19.51","-1.09","-0.38","","","3.87","-16.19","59.97","3.44","-9.26","-1.68","7.41","0.08","-5.51","-5.49","7.08","21.37","20.64","19.91","46.36","1.17","-0.02","-0.62","0.64","22.12","22.41","18.77","42.86","42.86","0","21.38","20.93","20.86","16.73","28.45","21.38","300.34","8.87"
"2017-11-30T23:00:00.000Z","20.44","-0.75","-0.94","64,393,500","41.18","21.33","20.67","20.00","8.62","21.96","21.96","21.96","","-73.08","20.82","1.02","0.98","-7.19","-5,336,128.83","0.08","0.35","53.09","3.92","20.81","-0.02","0.35","-0.27","60.92","71.84","-401,337,000.00","20.75","-8.07","22.02","33.09","46.23","33.09","46.23","-25.62","-2.58","21.58","20.76","19.95","0.50","","","57.59","80.49","","99.39","41.18","47.36","-0.15","-0.07","-0.09","-5.84","0.94","0.92","65.19","-65.19","-49.81","0.01","55.00","169.36","-55.08","-76.58","-1.00","23.00","19.00","-4,464,069.91","0.08","1.17","-0.33","-0.68","108.09","120.56","20.76","22.01","19.34","23.42","18.09","24.67","16.68","0.85","21.71","2,305,107,000.00","126.92","112.31","23.05","21.96","20.86","-0.40","20.67","21.96","21.59","21.96","59.52","0.24","20.80","24.99","0.01","-0.33","-0.40","0.07","19.94","-0.01","0.04","20.93","20.75","-716,833.28","1,226,393.94","-1,943,227.22","23.77","20.76","17.75","52.91","20.71","20.84","23.14","23.77","22.32","26.37","21.78","0.35","21.97","20.92","19.88","20.57","20.66","20.73","20.76","20.78","20.83","21.22","21.36","21.48","21.59","21.68","21.83","0.23","0.40","-0.02","-1.00","21.33","20.08","-0.11","-0.46","-9,439,318.33","-0.70","-0.19","-0.01","2.27","21.78","20.64","19.51","-1.91","-0.66","","","3.30","-34.44","59.61","","-21.75","-1.54","-2.40","0.10","-5.52","-5.51","6.45","21.33","20.67","20.00","32.60","1.19","-0.01","-0.60","0.62","22.12","22.10","18.77","28.57","35.71","7.14","21.33","20.93","20.91","16.06","27.30","21.70","292.27","8.62"
"2017-12-03T23:00:00.000Z","20.35","-0.43","-0.62","87,526,500","40.28","21.34","20.66","19.99","8.41","21.89","21.89","21.89","","-82.39","20.78","1.00","1.06","-23.07","-4,960,656.12","0.13","0.31","54.84","3.85","20.79","-0.01","0.51","-0.26","46.78","66.82","-488,863,500.00","20.65","-8.50","22.00","26.63","35.72","26.63","35.72","-35.35","-8.54","21.41","20.61","19.81","0.55","","","54.67","78.78","","97.60","40.28","44.82","-0.16","-0.12","-0.04","-6.01","0.61","1.84","69.47","-69.47","-40.94","-0.06","50.00","168.62","-52.76","-70.86","-1.00","23.00","19.00","-4,843,838.85","0.08","-3.23","-0.34","-0.76","107.62","120.62","20.76","22.01","19.34","23.42","18.09","24.67","16.68","0.85","21.68","2,217,580,500.00","126.92","112.44","22.99","21.89","20.80","-0.46","20.66","21.89","21.60","21.89","52.16","-0.68","20.79","24.90","0.01","-0.34","-0.39","0.05","19.94","-0.02","0.09","20.94","20.65","-2,548,881.74","687,068.84","-3,235,950.58","23.65","20.68","17.72","48.47","20.69","20.84","23.10","23.76","22.53","25.84","21.78","0.51","21.91","20.87","19.83","20.46","20.56","20.64","20.68","20.72","20.77","21.17","21.30","21.42","21.53","21.63","21.78","0.23","0.37","-0.07","0","21.33","20.08","-0.18","-0.69","-9,199,516.40","-1.21","-0.70","-0.03","2.10","21.78","20.73","19.68","-2.11","-0.86","","","1.69","-78.78","58.76","","-10.35","-1.50","-8.47","0.05","-5.52","-5.52","6.50","21.34","20.66","19.99","26.35","0.99","-0.09","-0.63","0.61","22.12","21.98","18.71","28.57","28.57","0","21.30","20.93","20.86","15.10","29.12","22.42","283.77","8.41"
"2017-12-04T23:00:00.000Z","20.25","-0.49","-0.68","69,697,500","39.25","21.33","20.67","20.00","8.12","21.84","21.84","21.84","","-88.14","20.76","0.94","1.06","-18.14","-6,032,207.07","0.09","0.30","52.76","3.58","20.75","-0.02","0.47","-0.25","30.04","59.47","-558,561,000.00","20.48","-3.73","21.96","18.80","26.17","18.80","26.17","-45.18","-15.20","21.21","20.42","19.64","0.61","","","59.52","80.11","","90.69","39.25","42.10","-0.11","-0.14","0.03","-6.10","0.96","1.02","62.36","-62.36","-33.77","-0.01","50.00","167.09","-51.14","-65.63","-1.00","23.00","19.00","-5,186,383.59","0.08","-1.62","-0.35","-0.92","107.62","120.69","20.76","22.01","19.34","23.42","18.09","24.67","16.68","0.85","21.61","2,147,883,000.00","126.30","112.57","22.93","21.84","20.75","-0.51","20.67","21.84","21.61","21.84","46.31","-0.33","20.75","24.86","0.01","-0.35","-0.38","0.03","20.04","-0.04","0.32","21.08","20.48","-3,827,298.49","42,159.23","-3,869,457.71","23.50","20.60","17.70","52.00","20.69","20.84","22.77","23.54","22.41","24.27","21.78","0.47","21.82","20.78","19.74","20.35","20.45","20.56","20.60","20.64","20.71","21.11","21.24","21.37","21.48","21.58","21.73","0.21","0.32","-0.16","0","21.33","20.08","-0.13","-0.60","-8,880,963.15","-1.68","-1.21","-0.04","2.02","21.78","20.77","19.75","-2.48","-1.08","","","0.31","-88.21","58.00","","-52.99","-1.17","-9.46","0.04","-5.54","-5.53","6.42","21.33","20.67","20.00","18.29","1.01","-0.02","-0.70","0.60","22.12","21.84","18.66","-71.43","21.43","92.86","21.27","20.95","20.79","14.27","27.51","23.08","280.05","8.12"
