"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-10-05T22:00:00.000Z","17.37","2.12","1.93","115,699,500","54.08","18.87","17.20","15.53","11.71","17.12","17.12","17.12","","-16.63","16.78","0.93","0.94","-7.07","2,196,329.33","0.41","59.02","10.44","16.78","0.07","0.49","-0.20","17.49","9.10","16,195,719,000.00","16.50","49.80","17.53","63.13","40.16","63.13","40.16","18.41","-36.65","17.38","16.67","15.95","0.94","","","95.52","101.68","","45.93","54.08","51.42","-0.10","-0.11","0.01","1.18","2.10","0.29","64.71","-64.71","57.69","-0.06","45.00","556.14","-55.43","-12.83","-1.00","19.00","17.00","436,299,265.84","0.09","-0.05","-0.19","1.09","413.79","357.37","17.20","18.40","14.98","20.62","13.78","21.82","11.56","1.12","17.59","5,127,346,500.00","181.14","163.45","17.98","17.12","16.26","0.70","17.20","17.12","14.49","17.12","44.68","-0.01","16.78","26.01","0","-0.19","-0.16","-0.02","15.71","-0.04","0.15","17.12","16.50","-3,246,719.59","-7,238,773.32","3,992,053.73","19.57","16.84","14.11","31.71","16.60","17.57","16.78","16.03","16.74","28.79","17.71","0.31","17.29","16.46","15.64","17.06","16.89","16.82","16.84","16.88","16.94","17.06","17.03","16.97","16.91","16.84","16.68","0.26","0.31","-0.55","0","17.00","15.71","0.60","0.29","8,026,146.72","-0.48","-1.51","-0.01","3.32","19.03","17.37","15.71","3.48","1.11","","","-13.58","14.53","48.18","","30.02","5.03","-21.38","0.01","-5.48","-5.51","19.46","18.87","17.20","15.53","55.24","1.66","-0.03","-0.86","0.55","17.65","18.94","15.81","-64.29","14.29","78.57","17.44","17.13","16.58","26.93","25.99","28.13","1,674.36","11.71"
"2014-10-06T22:00:00.000Z","17.30","-0.40","-0.60","67,282,500","53.10","18.69","17.14","15.58","11.59","17.17","17.17","17.17","","-20.13","16.77","0.85","0.97","-13.37","48,729.15","0.41","61.62","10.19","16.77","0.08","0.38","-0.20","32.22","13.72","16,263,001,500.00","16.72","-0.84","17.53","76.18","59.31","76.18","59.31","43.04","-22.16","17.59","16.89","16.19","0.92","","","82.03","99.68","","72.96","53.10","48.14","-0.07","-0.10","0.03","1.69","1.60","0.93","72.98","-72.98","38.01","-0.01","45.00","550.30","-55.21","-24.41","-1.00","19.00","17.00","436,028,195.63","0.09","-0.69","-0.14","1.01","413.79","357.63","17.20","18.40","14.98","20.62","13.78","21.82","11.56","1.13","15.71","5,060,064,000.00","180.41","163.57","18.02","17.17","16.31","0.63","17.14","17.17","14.53","17.17","38.25","-0.12","16.76","25.86","0.01","-0.14","-0.16","0.02","15.71","-0.01","0.01","16.85","16.72","-4,488,672.81","-6,845,901.82","2,357,229.01","19.57","16.92","14.28","35.07","16.60","17.57","16.94","16.19","16.61","29.04","17.71","0.38","17.35","16.52","15.69","17.18","17.03","16.93","16.92","16.94","16.99","17.07","17.04","16.99","16.93","16.86","16.70","0.26","0.36","-0.44","0","17.00","15.71","0.47","0.09","6,206,732.26","0.25","-0.48","-0.03","3.32","19.03","17.37","15.71","3.11","1.12","","","-9.89","13.95","48.37","","22.29","3.35","-4.93","0.05","-5.46","-5.48","18.13","18.69","17.14","15.58","55.42","1.35","0","-0.67","0.54","17.65","18.79","15.82","-64.29","7.14","71.43","17.38","17.02","16.59","25.56","26.50","26.25","1,673.51","11.59"
"2014-10-07T22:00:00.000Z","17.29","-0.11","-0.31","75,826,500","52.82","18.44","17.06","15.69","11.35","17.21","17.21","17.21","","-13.22","16.75","0.81","0.98","36.90","-952,846.26","0.42","62.65","9.98","16.74","0.09","0.68","-0.19","49.99","20.98","16,338,828,000.00","16.97","-1.94","17.53","83.34","74.22","83.34","74.22","56.97","-7.78","17.86","17.15","16.44","0.85","","","65.11","105.61","","86.48","52.82","44.79","-0.07","-0.09","0.02","1.81","1.60","1.54","63.42","-63.42","23.44","0","40.00","542.80","-56.02","-33.90","1.00","19.00","13.00","435,943,481.77","0.09","-1.72","-0.10","0.97","413.33","357.94","17.20","18.40","14.98","20.62","13.78","21.82","11.56","1.11","15.74","4,984,237,500.00","180.41","163.69","18.07","17.21","16.35","0.56","17.06","17.21","14.57","17.21","32.76","-0.30","16.73","25.78","0.01","-0.10","-0.15","0.05","15.71","0.03","0.09","16.52","16.97","-5,791,761.56","-6,695,310.35","903,548.79","19.71","16.99","14.27","32.96","16.62","17.57","17.39","16.62","16.78","29.06","17.71","0.68","17.47","16.64","15.80","17.23","17.11","17.01","16.99","17.00","17.02","17.09","17.05","17.01","16.94","16.88","16.72","0.26","0.43","-0.23","0","17.00","15.71","0.52","-0.16","5,110,635.50","0.76","0.25","-0.04","3.28","18.99","17.35","15.71","3.13","1.16","","","-6.90","18.79","54.05","","43.37","1.83","8.10","0.04","-5.43","-5.46","16.08","18.44","17.06","15.69","58.09","1.07","-0.02","-0.43","0.55","17.65","18.88","15.69","-64.29","0","64.29","17.32","16.89","16.65","23.29","26.83","24.88","1,671.58","11.35"
"2014-10-08T22:00:00.000Z","17.13","-0.88","-1.07","110,419,500","50.56","18.14","16.99","15.83","10.78","17.25","17.25","17.25","","-28.54","16.75","0.90","0.94","8.08","1,032,857.87","0.43","59.33","9.67","16.74","0.05","0.74","-0.17","70.76","30.93","16,449,247,500.00","17.14","-18.74","17.53","79.37","79.63","79.37","79.63","56.44","3.90","17.95","17.22","16.49","0.83","","","66.54","105.72","","87.83","50.56","41.64","-0.08","-0.08","0","1.79","1.52","0.83","45.39","-45.39","2.79","-0.05","40.00","537.03","-55.07","-41.30","1.00","19.00","13.00","434,976,760.59","0.09","-0.89","-0.08","0.68","409.71","358.24","17.20","18.40","14.98","20.62","13.78","21.82","11.56","1.12","15.82","4,873,818,000.00","180.41","163.79","18.11","17.25","16.39","0.37","16.99","17.25","14.61","17.25","41.96","-0.15","16.74","25.68","0.01","-0.08","-0.13","0.05","15.71","0.06","0.34","16.30","17.14","-2,973,702.95","-6,163,652.15","3,189,949.21","19.84","17.02","14.19","30.50","16.71","17.57","17.49","16.72","17.25","27.10","17.53","0.74","17.63","16.79","15.95","17.18","17.12","17.04","17.02","17.02","17.04","17.09","17.06","17.01","16.95","16.89","16.74","0.23","0.39","-0.06","0","17.00","15.71","0.68","-0.06","1,993,387.83","1.25","0.76","-0.02","3.28","18.99","17.35","15.71","2.29","1.03","","","-4.47","39.43","51.37","","34.30","-0.04","12.84","0.02","-5.43","-5.44","13.59","18.14","16.99","15.83","56.42","0.92","-0.07","-0.29","0.56","17.65","18.86","15.41","42.86","100.00","57.14","17.24","16.85","16.79","23.34","24.30","23.24","1,652.84","10.78"
"2014-10-09T22:00:00.000Z","15.79","-7.82","-8.02","193,324,500","35.88","17.85","16.84","15.84","9.44","17.27","17.27","17.27","","-94.36","16.69","0.91","0.99","56.90","9,190,342.78","0.41","47.15","9.39","16.69","-0.03","1.45","-0.18","70.94","38.93","16,255,923,000.00","16.88","-209.28","17.53","54.63","72.44","54.63","72.44","17.42","6.36","17.78","16.98","16.17","0.97","","","42.66","113.57","","66.18","35.88","38.25","-0.11","-0.08","-0.03","-1.07","0.46","2.72","49.17","-49.17","-78.17","-0.08","40.00","524.56","-59.84","-47.83","1.00","17.00","13.00","419,857,405.38","0.08","-5.25","-0.17","-1.31","377.67","358.41","17.20","18.40","14.98","20.62","13.78","21.82","11.56","1.04","17.70","4,680,493,500.00","180.41","163.88","18.13","17.27","16.40","-0.88","16.84","17.27","14.64","17.27","39.93","-0.87","16.69","25.58","0","-0.17","-0.14","-0.03","15.71","0.03","0.06","16.46","16.88","-6,914,301.28","-6,270,887.74","-643,413.54","20.06","16.79","13.53","27.86","16.69","17.36","17.61","16.83","16.93","49.04","17.70","0.71","17.74","16.90","16.05","16.49","16.68","16.76","16.79","16.83","16.88","17.01","16.99","16.95","16.90","16.84","16.71","0.26","0.30","-0.02","0","17.00","15.71","-0.45","-1.17","-35,299,245.27","0.81","1.25","-0.03","3.12","18.83","17.27","15.71","-5.35","-0.21","","","-4.36","-141.01","53.09","","-17.00","-6.89","4.36","-0.05","-5.47","-5.45","11.91","17.85","16.84","15.84","-2.38","1.23","-0.09","-0.44","0.63","17.65","18.04","13.54","-7.14","92.86","100.00","17.17","16.86","16.88","19.47","34.88","23.61","1,443.55","9.44"
"2014-10-12T22:00:00.000Z","14.97","-5.20","-5.39","169,030,500","30.11","18.04","16.75","15.46","8.48","17.26","17.26","17.26","","-91.94","16.58","0.80","1.03","99.14","13,538,818.50","0.48","38.42","9.52","16.59","-0.08","1.20","-0.20","47.39","40.62","16,086,892,500.00","16.44","-113.26","17.53","28.39","54.13","28.39","54.13","-25.33","0.60","17.35","16.50","15.64","1.31","","","45.44","124.15","","44.19","30.11","34.17","-0.16","-0.10","-0.06","-6.23","0.17","1.91","75.09","-75.09","-72.07","-0.18","40.00","510.32","-65.18","-53.29","1.00","17.00","13.00","411,067,338.33","0.08","-10.31","-0.31","-2.11","377.67","358.64","17.20","18.40","14.98","20.62","13.78","21.82","11.56","1.00","17.70","4,511,463,000.00","171.03","163.93","18.12","17.26","16.39","-1.58","16.75","17.26","14.66","17.26","37.86","-1.72","16.60","25.71","0.01","-0.31","-0.17","-0.13","15.68","-0.02","0.01","16.70","16.44","-9,962,332.41","-6,798,236.98","-3,164,095.43","20.00","16.46","12.92","30.54","16.22","16.88","17.71","16.83","17.18","54.42","17.70","1.20","17.75","16.90","16.06","15.73","16.11","16.36","16.46","16.54","16.64","16.88","16.88","16.86","16.82","16.77","16.65","0.27","0.15","-0.02","1.00","17.70","15.71","-0.65","-1.85","-50,089,398.24","0.19","0.81","-0.06","2.61","18.29","16.99","15.68","-9.61","-0.94","","","-6.34","-215.18","41.26","","-30.74","-9.82","8.14","-0.02","-5.53","-5.48","15.42","18.04","16.75","15.46","-18.71","1.37","-0.18","-0.78","0.67","17.59","17.49","12.45","-14.29","85.71","100.00","17.07","16.92","16.94","16.97","40.55","24.85","1,330.29","8.48"
"2014-10-13T22:00:00.000Z","15.14","1.10","0.91","106,579,500","32.45","18.07","16.64","15.20","8.75","17.24","17.24","17.24","","-86.39","16.47","0.81","1.07","89.50","11,809,609.24","0.45","36.78","9.72","16.48","-0.08","0.63","-0.24","34.70","39.44","15,980,313,000.00","16.11","-6.56","17.42","9.10","30.70","9.10","30.70","-47.99","-8.24","16.92","16.06","15.21","1.49","","","45.18","127.55","","27.61","32.45","41.83","-0.23","-0.14","-0.09","-7.35","0.64","1.45","86.48","-86.48","-48.04","-0.20","40.00","497.81","-68.36","-57.30","1.00","17.00","13.00","412,239,476.80","0.08","-9.95","-0.40","-1.78","377.67","358.92","17.20","18.40","14.98","20.62","13.78","21.82","11.56","1.01","17.58","4,618,042,500.00","172.91","163.99","18.10","17.24","16.38","-1.31","16.64","17.24","14.68","17.24","32.68","-1.67","16.50","25.76","0.01","-0.40","-0.22","-0.18","14.73","-0.05","0.08","16.83","16.11","-11,374,985.55","-7,452,058.20","-3,922,927.35","19.72","16.22","12.72","23.86","16.22","16.88","17.82","16.83","16.52","55.20","17.70","0.63","17.64","16.80","15.96","15.43","15.79","16.09","16.22","16.33","16.45","16.76","16.78","16.77","16.75","16.71","16.60","0.41","0.07","-0.06","0","17.70","15.71","-0.87","-1.51","-40,426,621.54","-0.41","0.19","-0.07","2.97","17.71","16.22","14.73","-7.95","-0.65","","","-8.06","-189.46","42.30","","-22.38","-6.43","12.30","-0.07","-5.58","-5.53","17.23","18.07","16.64","15.20","-2.24","1.33","-0.20","-1.12","0.66","16.85","17.53","12.74","-14.29","78.57","92.86","17.04","16.96","17.02","15.81","37.80","26.01","1,323.73","8.75"
"2014-10-14T22:00:00.000Z","15.31","1.16","0.97","137,209,500","34.97","18.02","16.53","15.03","9.58","17.23","17.23","17.23","","-74.33","16.37","0.78","1.09","89.22","12,763,652.02","0.50","42.18","9.66","16.37","-0.03","0.91","-0.28","22.82","36.12","15,843,103,500.00","15.82","33.44","17.25","15.78","17.76","15.78","17.76","-52.74","-16.33","16.55","15.67","14.79","1.60","18.21","23.70","44.20","109.37","342,441,630.00","16.53","34.97","48.70","-0.25","-0.19","-0.06","-6.98","0.84","1.60","75.39","-75.39","-25.59","-0.14","40.00","487.42","-70.21","-60.09","1.00","17.00","13.00","413,834,792.37","0.08","-6.99","-0.45","-1.38","382.06","359.21","17.20","18.40","14.98","20.62","13.78","21.82","11.56","1.03","17.47","4,755,252,000.00","172.91","164.03","18.09","17.23","16.37","-1.04","16.53","17.23","14.71","17.23","31.50","-1.15","16.37","25.87","0.01","-0.45","-0.27","-0.18","14.73","-0.08","0.18","16.99","15.82","-13,292,489.61","-8,286,405.55","-5,006,084.06","19.66","16.06","12.45","34.43","16.10","16.74","17.94","16.83","16.58","55.82","17.70","0.91","17.43","16.60","15.77","15.37","15.63","15.92","16.06","16.17","16.31","16.67","16.70","16.70","16.68","16.65","16.56","0.41","0.04","-0.17","0","17.70","15.71","-0.82","-1.73","-31,201,558.06","-0.97","-0.41","-0.08","2.97","17.71","16.22","14.73","-6.41","-0.29","","","-8.89","-167.86","40.60","4.79","-43.15","-3.33","7.47","0","-5.63","-5.58","18.09","18.02","16.53","15.03","9.33","1.30","-0.11","-1.50","0.68","16.85","17.78","12.85","-28.57","71.43","100.00","17.03","16.99","16.82","14.30","38.16","27.40","1,357.16","9.58"
"2014-10-15T22:00:00.000Z","15.09","-1.46","-1.65","80,989,500","33.27","17.94","16.40","14.87","9.34","17.20","17.20","17.20","","-81.27","16.26","0.81","1.06","42.26","8,880,880.39","0.50","43.74","9.75","16.26","-0.01","0.72","-0.32","13.12","31.52","15,762,114,000.00","15.51","12.75","17.25","19.34","14.74","19.34","14.74","-56.46","-23.62","16.14","15.26","14.38","1.73","","","40.96","112.59","","9.60","33.27","42.85","-0.20","-0.22","0.02","-7.06","0.92","1.40","57.52","-57.52","-21.95","-0.10","35.00","473.39","-75.17","-62.28","1.00","17.00","13.00","412,653,626.89","0.08","-8.21","-0.50","-1.56","382.06","359.50","17.20","18.40","14.98","20.62","13.78","21.82","11.56","1.02","17.29","4,674,262,500.00","170.39","164.04","18.06","17.20","16.34","-1.18","16.40","17.20","14.74","17.20","31.14","-1.35","16.26","25.99","0.01","-0.50","-0.31","-0.19","14.49","-0.12","0.30","17.14","15.51","-13,804,011.18","-9,074,634.92","-4,729,376.25","19.49","15.88","12.28","39.59","16.10","16.74","18.00","16.83","16.19","49.21","17.70","0.72","17.10","16.28","15.47","15.23","15.45","15.73","15.88","16.00","16.16","16.57","16.61","16.62","16.61","16.59","16.51","0.44","0.02","-0.51","0","17.70","15.71","-0.73","-1.45","-29,328,132.60","-1.47","-0.97","-0.08","3.22","17.71","16.10","14.49","-7.23","-0.44","","","-10.19","-148.18","42.48","","-57.84","-2.76","10.22","0.01","-5.66","-5.62","18.74","17.94","16.40","14.87","7.24","1.28","-0.03","-1.89","0.68","16.85","17.49","12.69","-28.57","64.29","92.86","17.05","17.03","16.52","13.23","35.28","28.69","1,369.91","9.34"
"2014-10-16T22:00:00.000Z","15.17","0.50","0.30","158,241,000","34.43","17.87","16.30","14.73","9.41","17.17","17.17","17.17","","-78.93","16.19","0.89","1.02","117.39","11,900,129.05","0.50","40.16","9.74","16.19","-0.06","0.56","-0.36","5.18","26.25","15,603,873,000.00","15.24","-0.91","17.25","21.82","18.98","21.82","18.98","-57.66","-29.81","16.01","15.14","14.27","1.82","","","44.60","116.00","","4.80","34.43","49.46","-0.14","-0.21","0.07","-7.05","1.45","1.13","38.51","-38.51","-9.01","-0.15","40.00","459.81","-80.51","-65.06","1.00","17.00","13.00","413,443,601.20","0.08","-7.25","-0.53","-1.39","383.97","359.80","17.20","18.40","14.98","20.62","13.78","21.82","11.56","1.01","17.12","4,832,503,500.00","170.39","164.05","18.02","17.17","16.31","-1.03","16.30","17.17","14.76","17.17","39.15","-1.19","16.19","26.08","0","-0.53","-0.36","-0.18","14.49","-0.15","0.42","17.27","15.24","-9,114,538.92","-9,080,335.49","-34,203.43","19.28","15.75","12.22","35.80","16.10","16.66","18.15","16.83","16.45","48.12","17.70","0.55","16.73","15.93","15.14","15.20","15.35","15.61","15.75","15.88","16.04","16.48","16.53","16.55","16.55","16.53","16.47","0.44","0.16","-0.65","-1.00","17.70","14.49","-0.28","-0.83","-23,435,440.44","-1.64","-1.47","-0.06","3.21","17.70","16.10","14.49","-6.28","-0.27","","","-11.99","-102.00","42.78","","-72.64","-0.46","6.66","-0.06","-5.66","-5.65","19.28","17.87","16.30","14.73","13.94","1.19","-0.10","-1.95","0.68","16.85","17.42","12.91","-28.57","57.14","85.71","17.07","16.91","16.26","15.86","33.19","29.16","1,369.00","9.41"
"2014-10-19T22:00:00.000Z","15.36","1.31","1.12","52,416,000","37.50","17.85","16.23","14.62","9.74","17.14","17.14","17.14","","-72.73","16.12","0.89","1.03","-17.55","5,688,142.91","0.50","43.03","9.57","16.12","-0.05","0.46","-0.39","0","21.00","15,551,457,000.00","15.03","13.29","17.25","22.36","21.17","22.36","21.17","-54.79","-34.35","16.07","15.21","14.36","1.86","","","46.77","111.94","","2.40","37.50","54.64","-0.12","-0.18","0.05","-6.95","0.98","1.14","18.09","-18.09","4.09","-0.12","45.00","445.45","-87.06","-68.60","1.00","17.00","13.00","414,132,560.60","0.08","-5.03","-0.53","-1.09","383.97","360.08","17.20","18.40","14.98","20.62","13.78","21.82","11.56","1.01","16.96","4,884,919,500.00","172.63","164.07","18.00","17.14","16.29","-0.71","16.23","17.14","14.79","17.14","39.51","-0.81","16.12","25.73","0.01","-0.53","-0.39","-0.14","14.49","-0.17","0.53","17.39","15.03","-9,346,424.79","-9,118,348.25","-228,076.54","19.08","15.68","12.28","40.93","16.10","16.39","18.36","16.83","16.54","46.91","17.70","0.46","16.42","15.64","14.86","15.28","15.36","15.55","15.68","15.80","15.95","16.41","16.46","16.49","16.50","16.49","16.43","0.44","0.36","-0.72","0","17.70","14.49","-0.36","-0.82","-18,594,906.30","-1.73","-1.64","-0.06","3.21","17.70","16.10","14.49","-4.71","-0.08","","","-13.17","-90.54","42.62","","-61.19","2.21","0.25","-0.05","-5.64","-5.65","19.86","17.85","16.23","14.62","23.06","1.12","-0.02","-1.86","0.66","16.85","17.45","13.28","-28.57","50.00","78.57","17.07","16.71","15.99","15.07","32.29","29.67","1,382.29","9.74"
