"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-10-22T22:00:00.000Z","13.94","-1.24","-1.27","63,532,500","32.38","17.08","15.23","13.38","1.72","16.04","16.04","16.04","","-82.72","14.74","0.66","1.18","14.79","2,669,552.90","0.56","45.47","13.60","14.74","-0.09","0.51","-0.53","0","2.04","-1,146,361,500.00","14.01","-19.35","16.01","18.17","21.76","18.17","21.76","-38.38","-44.46","15.12","14.29","13.47","1.19","","","44.87","113.69","","0","32.38","45.03","-0.16","-0.12","-0.03","-9.55","0.94","1.27","60.31","-60.31","-36.23","-0.13","35.00","-10.67","-115.22","-84.67","-1.00","17.00","13.00","116,863,816.07","0.07","-15.06","-0.65","-1.24","104.93","132.29","16.82","17.84","15.54","19.13","14.51","20.15","13.23","0.83","15.33","235,930,500.00","135.55","119.75","16.84","16.04","15.24","-0.61","15.23","16.04","15.46","16.04","21.62","-2.47","14.75","25.89","0.01","-0.65","-0.54","-0.11","13.47","-0.11","0.56","15.56","14.01","-7,554,301.40","-6,382,021.05","-1,172,280.35","17.73","14.55","11.36","30.43","14.44","15.79","16.07","16.06","15.81","41.46","16.66","0.51","15.35","14.62","13.89","14.08","14.22","14.42","14.55","14.67","14.85","15.45","15.58","15.68","15.77","15.84","15.95","0.44","0.65","-0.47","0","15.41","13.47","-0.37","-0.89","-24,466,931.57","-2.43","-2.12","-0.11","4.33","17.79","15.63","13.47","-5.36","-0.39","","","-23.16","-98.49","45.57","","-16.42","-0.49","-3.46","-0.13","-5.54","-5.53","24.29","17.08","15.23","13.38","15.03","0.75","-0.15","-1.62","0.64","15.96","15.83","12.05","-78.57","0","78.57","16.06","15.41","14.94","12.01","35.26","33.13","457.48","1.72"
"2015-10-25T23:00:00.000Z","14.35","2.95","2.92","50,871,000","38.67","16.90","15.12","13.34","2.13","16.00","16.00","16.00","","-62.86","14.61","0.73","1.15","-35.10","595,914.61","0.57","45.07","13.55","14.62","-0.06","0.45","-0.55","0","1.64","-1,197,232,500.00","14.11","38.43","16.01","24.91","21.06","24.91","21.06","-32.42","-42.27","14.93","14.12","13.31","0.93","","","49.58","109.28","","0","38.67","48.25","-0.14","-0.14","0","-9.37","1.07","0.90","49.51","-49.51","5.63","-0.07","40.00","-18.10","-118.06","-93.12","-1.00","17.00","13.00","118,364,962.06","0.07","-10.85","-0.63","-0.41","104.93","132.14","16.82","17.84","15.54","19.13","14.51","20.15","13.23","0.86","15.30","286,801,500.00","139.55","119.86","16.80","16.00","15.20","-0.14","15.12","16.00","15.46","16.00","27.06","-1.75","14.63","25.72","0.01","-0.63","-0.56","-0.07","13.47","-0.08","0.44","15.18","14.11","-5,733,360.96","-6,289,355.32","555,994.37","17.61","14.51","11.42","36.21","14.44","15.79","16.17","16.06","15.47","43.21","16.20","0.39","15.26","14.53","13.81","14.21","14.26","14.40","14.51","14.62","14.78","15.37","15.51","15.62","15.71","15.79","15.90","0.38","0.56","-0.61","0","15.41","13.47","-0.29","-0.68","-17,982,373.65","-2.52","-2.43","-0.08","3.85","17.32","15.39","13.47","-1.73","-0.01","","","-21.14","-77.13","49.78","","-9.49","1.70","0.31","-0.06","-5.55","-5.54","23.57","16.90","15.12","13.34","28.34","0.33","-0.12","-1.75","0.62","15.84","16.14","12.57","-71.43","0","71.43","15.95","15.39","14.78","11.79","33.44","34.19","495.91","2.13"
"2015-10-26T23:00:00.000Z","14.02","-2.28","-2.31","52,791,000","35.81","16.74","15.00","13.27","1.68","15.94","15.94","15.94","","-71.36","14.51","0.79","1.13","-48.35","-882,359.43","0.55","42.78","13.31","14.52","-0.07","0.64","-0.57","0","1.31","-1,250,023,500.00","14.08","-30.26","16.00","27.69","23.59","27.69","23.59","-33.37","-40.65","14.90","14.09","13.27","0.84","","","43.06","114.33","","0","35.81","45.28","-0.13","-0.14","0.01","-9.37","1.05","1.23","31.88","-31.88","-13.87","-0.14","40.00","-29.73","-124.39","-100.54","-1.00","17.00","13.00","117,160,815.21","0.07","-9.32","-0.63","-0.77","102.54","131.98","16.82","17.84","15.54","19.13","14.51","20.15","13.23","0.84","15.26","234,010,500.00","139.55","119.98","16.74","15.94","15.14","-0.41","15.00","15.94","15.46","15.94","28.62","-1.44","14.53","25.64","0.01","-0.63","-0.57","-0.06","13.47","-0.06","0.39","14.99","14.08","-6,287,419.47","-6,289,078.77","1,659.30","17.53","14.42","11.32","35.95","14.44","15.63","16.38","16.06","15.51","43.43","15.85","0.64","15.13","14.41","13.69","14.12","14.18","14.32","14.42","14.53","14.69","15.29","15.42","15.54","15.64","15.72","15.84","0.33","0.58","-0.60","0","15.41","13.47","-0.11","-0.75","-17,882,078.92","-2.62","-2.52","-0.07","3.52","16.98","15.22","13.47","-3.29","-0.35","","","-19.20","-82.66","56.67","","-14.65","-0.40","-0.45","-0.05","-5.56","-5.55","23.13","16.74","15.00","13.27","21.80","0.40","-0.11","-1.71","0.62","15.84","15.83","12.21","-64.29","0","64.29","15.84","15.26","14.66","10.93","32.89","35.32","465.65","1.68"
"2015-10-27T23:00:00.000Z","14.20","1.24","1.21","40,929,000","38.41","16.50","14.88","13.27","1.99","15.88","15.88","15.88","","-62.40","14.44","0.86","1.12","-55.51","-2,976,752.37","0.54","44.92","12.88","14.45","-0.05","0.34","-0.58","0","1.05","-1,290,952,500.00","14.09","7.62","15.79","34.46","29.02","34.46","29.02","-31.50","-38.99","14.91","14.13","13.34","0.78","","","47.78","113.63","","0","38.41","48.71","-0.13","-0.14","0.01","-9.27","0.62","0.92","14.02","-14.02","4.09","-0.16","40.00","-38.42","-127.10","-106.95","-1.00","17.00","13.00","117,668,659.99","0.07","-6.07","-0.61","-0.41","102.54","131.81","16.82","17.84","15.54","19.13","14.51","20.15","13.23","0.84","15.22","274,939,500.00","141.28","120.10","16.67","15.88","15.08","-0.22","14.88","15.88","15.47","15.88","30.30","-0.92","14.45","25.58","0.01","-0.61","-0.58","-0.03","13.47","-0.05","0.30","14.83","14.09","-6,524,143.24","-6,322,659.41","-201,483.83","17.35","14.38","11.42","38.50","14.44","15.63","16.38","16.06","15.36","43.93","15.41","0.34","15.02","14.30","13.59","14.16","14.19","14.29","14.38","14.48","14.63","15.22","15.36","15.47","15.57","15.66","15.78","0.25","0.67","-0.57","0","15.41","13.47","-0.30","-0.64","-14,310,113.89","-2.88","-2.62","-0.05","3.36","16.83","15.15","13.47","-1.65","-0.24","","","-17.04","-77.93","55.03","","-19.53","0.76","-2.64","-0.04","-5.56","-5.55","21.66","16.50","14.88","13.27","28.71","0.52","-0.06","-1.65","0.60","15.84","15.85","12.54","-7.14","50.00","57.14","15.78","15.12","14.54","10.48","31.56","36.38","473.27","1.99"
"2015-10-28T23:00:00.000Z","14.11","-0.62","-0.66","27,075,000","37.58","16.35","14.79","13.23","1.85","15.82","15.82","15.82","","-66.96","14.40","0.91","1.09","-70.69","-5,688,897.81","0.51","45.36","12.29","14.40","-0.05","0.21","-0.58","0","0.84","-1,318,027,500.00","14.05","-4.29","15.72","33.09","31.75","33.09","31.75","-31.63","-37.65","14.88","14.12","13.37","0.78","","","47.88","117.37","","0","37.58","45.70","-0.14","-0.14","-0.01","-9.21","1.06","0.78","3.71","-3.71","-1.97","-0.18","40.00","-46.67","-129.14","-112.46","-1.00","17.00","13.00","117,499,569.72","0.07","-4.11","-0.59","-0.53","102.54","131.65","16.82","17.84","15.54","19.13","14.51","20.15","13.23","0.84","15.19","247,864,500.00","140.40","120.21","16.61","15.82","15.03","-0.27","14.79","15.82","15.47","15.82","35.60","-0.60","14.41","25.44","0.01","-0.59","-0.58","-0.01","13.47","-0.05","0.30","14.79","14.05","-5,268,825.48","-6,172,111.71","903,286.23","17.11","14.33","11.56","41.91","14.44","15.63","16.38","16.06","15.41","42.36","15.41","0.21","14.92","14.21","13.50","14.13","14.16","14.25","14.33","14.42","14.56","15.15","15.29","15.41","15.51","15.60","15.73","0.25","0.74","-0.52","-1.00","14.47","13.83","-0.22","-0.43","-12,608,759.18","-2.88","-2.88","-0.04","3.19","16.66","15.06","13.47","-1.97","-0.36","","","-14.82","-70.84","53.40","","-40.07","0.45","-5.77","-0.02","-5.56","-5.56","21.11","16.35","14.79","13.23","28.20","0.60","-0.06","-1.59","0.58","15.84","15.56","12.66","-7.14","42.86","50.00","15.74","15.00","14.48","10.46","30.74","37.30","468.98","1.85"
"2015-10-29T23:00:00.000Z","13.80","-2.22","-2.25","66,583,500","34.71","16.06","14.65","13.25","1.54","15.77","15.77","15.77","13.80","-83.09","14.35","0.88","1.09","15.71","-4,597,292.13","0.51","47.13","11.57","14.35","-0.06","0.52","-0.59","0","0.67","-1,384,611,000.00","13.89","-42.93","15.42","29.18","32.25","29.18","32.25","-40.26","-38.12","14.84","14.10","13.35","0.84","20.56","26.38","45.48","126.16","403,813,935.00","0","34.71","43.26","-0.18","-0.14","-0.03","-9.38","0.57","3.17","13.24","-13.24","-21.41","-0.09","35.00","-55.81","-132.22","-117.43","-1.00","17.00","13.00","116,020,840.03","0.07","-4.01","-0.60","-1.05","100.26","131.51","16.82","17.84","15.54","19.13","14.51","20.15","13.23","0.82","15.15","181,281,000.00","140.40","120.33","16.56","15.77","14.98","-0.52","14.65","15.77","15.48","15.77","35.37","-0.58","14.36","25.26","0.01","-0.60","-0.59","-0.01","13.47","-0.07","0.47","14.88","13.89","-6,123,726.21","-6,165,199.49","41,473.28","16.99","14.23","11.48","30.89","14.35","15.63","16.46","16.06","15.11","39.91","15.41","0.52","14.85","14.14","13.43","13.96","14.04","14.15","14.23","14.33","14.47","15.06","15.20","15.33","15.44","15.53","15.66","0.25","0.74","-0.47","0","14.47","13.83","-0.26","-0.78","-13,787,922.92","-3.09","-2.88","-0.04","3.19","16.66","15.06","13.47","-3.87","-0.70","","","-13.66","-101.34","53.40","1.88","-50.42","-0.68","-2.41","-0.08","-5.54","-5.55","19.17","16.06","14.65","13.25","19.43","0.37","-0.03","-1.55","0.57","15.84","15.26","12.33","-7.14","35.71","42.86","15.63","14.89","14.41","9.79","34.38","38.61","426.04","1.54"
"2015-11-01T23:00:00.000Z","14.25","3.32","3.28","58,918,500","41.71","15.70","14.55","13.39","1.99","15.75","15.75","15.75","","-59.55","14.33","0.94","1.05","-24.05","-4,301,107.71","0.48","51.15","10.81","14.33","-0.03","0.59","-0.58","0","0.54","-1,443,529,500.00","13.90","51.95","15.42","30.13","30.80","30.13","30.80","-35.75","-37.69","14.83","14.08","13.33","0.83","","","51.06","111.86","","50.00","41.71","44.60","-0.21","-0.16","-0.05","-9.17","1.54","0.89","25.52","-25.52","31.33","-0.03","40.00","-61.40","-132.04","-121.30","-1.00","17.00","13.00","117,974,070.44","0.07","-2.49","-0.56","-0.13","100.26","131.32","14.64","15.81","12.62","17.83","11.45","19.00","9.43","0.84","15.12","240,199,500.00","145.05","120.46","16.54","15.75","14.96","-0.02","14.55","15.75","15.48","15.75","42.80","-0.36","14.33","25.05","0.01","-0.56","-0.58","0.02","13.47","-0.06","0.40","14.81","13.90","-4,199,162.03","-5,884,337.00","1,685,174.97","17.01","14.24","11.46","36.23","14.03","15.39","16.46","16.06","14.97","44.33","15.41","0.57","14.81","14.10","13.40","14.11","14.11","14.17","14.24","14.31","14.44","15.01","15.15","15.28","15.38","15.48","15.62","0.25","0.71","-0.46","0","14.47","13.83","0.03","-0.54","-7,968,867.67","-2.28","-3.09","-0.01","3.19","16.66","15.06","13.47","-0.50","-0.27","","","-12.16","-60.01","52.59","","2.25","2.46","-2.40","-0.04","-5.50","-5.53","15.92","15.70","14.55","13.39","37.33","0.89","-0.02","-1.49","0.57","15.57","15.78","12.72","-7.14","28.57","35.71","15.51","14.80","14.34","12.53","31.85","38.96","477.99","1.99"
"2015-11-02T23:00:00.000Z","13.89","-2.54","-2.58","124,987,500","38.21","15.38","14.44","13.49","1.59","15.74","15.74","15.74","","-78.22","14.29","0.91","1.05","168.41","1,250,422.62","0.47","50.13","10.24","14.29","-0.10","0.45","-0.58","0","0.43","-1,568,517,000.00","13.81","-35.51","15.42","26.38","28.56","26.38","28.56","-33.97","-37.02","14.79","14.05","13.31","0.85","","","51.02","108.18","","50.00","38.21","43.44","-0.23","-0.19","-0.04","-9.23","0.90","0.91","18.83","-18.83","-32.15","-0.08","40.00","-65.70","-130.14","-124.15","-1.00","17.00","13.00","114,793,693.69","0.07","-3.93","-0.55","-0.75","97.71","131.12","14.64","15.81","12.62","17.83","11.45","19.00","9.43","0.82","15.09","115,212,000.00","145.05","120.61","16.52","15.74","14.95","-0.28","14.44","15.74","15.49","15.74","34.49","-0.57","14.30","24.85","0","-0.55","-0.58","0.02","13.47","-0.07","0.48","14.83","13.81","-6,381,652.84","-5,955,382.12","-426,270.72","16.89","14.17","11.45","32.69","14.03","15.22","16.41","16.06","15.14","32.38","15.41","0.45","14.80","14.09","13.39","14.00","14.04","14.11","14.17","14.25","14.37","14.93","15.08","15.21","15.32","15.41","15.56","0.25","0.69","-0.42","-1.00","14.47","13.59","0.01","-0.44","-13,306,008.31","-1.47","-2.28","-0.02","2.74","16.20","14.83","13.47","-2.76","-0.59","","","-11.57","-77.38","52.97","","-4.80","0.58","-1.40","-0.15","-5.50","-5.52","13.12","15.38","14.44","13.49","21.20","0.84","-0.03","-1.42","0.56","15.57","15.38","12.40","-7.14","21.43","28.57","15.41","14.72","14.30","11.82","30.05","39.29","442.49","1.59"
"2015-11-03T23:00:00.000Z","15.44","11.17","11.14","190,896,000","55.44","15.38","14.43","13.49","3.14","15.75","15.75","15.75","","-3.61","14.34","0.94","0.95","347.45","10,843,320.49","0.37","59.50","9.82","14.34","0.02","1.63","-0.55","35.46","7.43","-1,377,621,000.00","14.17","227.11","13.48","52.87","36.46","52.87","36.46","3.52","-29.64","15.13","14.30","13.47","1.02","","","73.38","96.81","","75.00","55.44","47.43","-0.19","-0.21","0.02","-5.38","3.74","0.20","37.30","-37.30","76.69","0.01","45.00","-58.18","-118.49","-125.20","1.00","17.00","13.00","136,123,470.04","0.07","4.66","-0.42","1.65","108.63","130.96","14.64","15.81","12.62","17.83","11.45","19.00","9.43","0.91","13.47","306,108,000.00","145.05","120.75","16.54","15.75","14.96","1.25","14.43","15.75","15.50","15.75","43.93","0.69","14.35","24.69","0","-0.42","-0.54","0.13","13.47","-0.02","0.04","14.52","14.17","-1,583,981.93","-5,330,896.38","3,746,914.45","17.67","14.40","11.14","38.32","14.55","15.15","16.39","16.06","14.47","60.00","15.41","0.50","14.83","14.13","13.42","14.72","14.51","14.41","14.40","14.43","14.50","14.97","15.10","15.22","15.32","15.41","15.56","0.25","0.67","-0.42","0","14.47","13.59","1.06","0.56","30,919,221.56","-0.62","-1.47","0","2.38","15.85","14.66","13.47","7.74","0.94","","","-6.53","160.84","55.88","","34.37","8.21","0.60","-0.03","-5.46","-5.49","13.06","15.38","14.43","13.49","103.44","0.47","-0.03","-1.11","0.64","15.57","17.61","13.27","78.57","100.00","21.43","15.31","14.64","14.21","23.29","24.60","36.68","669.60","3.14"
"2015-11-04T23:00:00.000Z","15.45","0.06","0.03","67,452,000","55.52","15.45","14.45","13.45","3.31","15.76","15.76","15.76","","-8.62","14.37","0.91","1.00","3.74","8,388,168.44","0.36","61.80","9.54","14.37","0.02","0.36","-0.50","58.85","17.72","-1,310,169,000.00","14.58","5.68","13.56","69.85","49.70","69.85","49.70","35.24","-17.85","15.37","14.57","13.76","1.10","","","72.23","98.83","","87.50","55.52","52.16","-0.13","-0.20","0.07","-2.77","1.29","0.15","82.63","-82.63","60.47","-0.01","50.00","-51.08","-107.39","-124.33","1.00","17.00","13.00","136,164,235.89","0.07","2.10","-0.30","1.74","108.63","130.80","14.64","15.81","12.62","17.83","11.45","19.00","9.43","0.91","13.51","373,560,000.00","145.14","120.89","16.55","15.76","14.97","1.15","14.45","15.76","15.51","15.76","44.14","0.32","14.38","24.48","0.01","-0.30","-0.50","0.19","13.47","0.03","0.06","14.10","14.58","135,986.18","-4,549,913.15","4,685,899.34","17.71","14.60","11.48","40.84","14.62","15.06","16.68","16.06","14.57","60.15","15.52","0.36","14.91","14.20","13.49","15.09","14.82","14.64","14.60","14.59","14.62","15.00","15.12","15.23","15.33","15.42","15.55","0.27","0.65","-0.39","0","14.47","13.59","1.04","0.68","26,592,119.39","0.12","-0.62","-0.02","2.05","15.52","14.49","13.47","7.63","0.95","","","-2.37","171.96","52.60","","40.91","5.66","-2.35","-0.04","-5.43","-5.47","13.85","15.45","14.45","13.45","99.96","0.64","-0.05","-0.79","0.62","15.57","17.40","13.50","85.71","100.00","14.29","15.22","14.57","14.19","23.74","23.58","34.08","675.29","3.31"
"2015-11-05T23:00:00.000Z","15.49","0.25","0.22","36,679,500","55.88","15.58","14.49","13.40","3.50","15.75","15.75","15.75","15.49","-6.81","14.38","0.89","1.01","-2.50","3,914,238.28","0.35","61.39","9.29","14.39","0.03","0.26","-0.44","71.79","28.53","-1,273,489,500.00","14.99","6.25","13.69","93.65","72.12","93.65","72.12","56.24","-4.38","15.68","14.91","14.13","1.17","","","79.16","91.66","","93.75","55.88","56.89","-0.05","-0.15","0.10","-1.52","1.24","0.94","79.85","-79.85","45.21","0.04","55.00","-43.13","-95.54","-121.83","1.00","17.00","13.00","136,257,610.51","0.07","1.87","-0.21","1.92","108.63","130.63","14.64","15.81","12.62","17.83","11.45","19.00","9.43","0.92","13.59","410,239,500.00","145.51","121.03","16.53","15.75","14.96","1.07","14.49","15.75","15.52","15.75","40.59","0.28","14.39","24.19","0.01","-0.21","-0.44","0.23","13.47","0.09","0.43","13.67","14.99","-531,913.70","-3,975,913.23","3,443,999.53","17.69","14.76","11.83","42.16","14.62","15.06","16.60","15.62","14.74","59.22","15.64","0.26","15.05","14.33","13.61","15.29","15.04","14.83","14.76","14.73","14.73","15.03","15.14","15.24","15.34","15.42","15.55","0.29","0.66","-0.32","0","14.47","13.59","0.83","0.58","22,999,354.10","0.74","0.12","-0.03","2.17","15.64","14.55","13.47","7.75","0.94","","","1.00","149.61","51.91","","34.30","3.23","-3.98","-0.01","-5.41","-5.43","15.11","15.58","14.49","13.40","95.70","0.63","-0.04","-0.41","0.59","15.57","17.21","13.78","85.71","92.86","7.14","15.14","14.48","14.17","23.00","22.85","31.67","681.54","3.50"
