date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,ghost ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,visitor trend
2022-02-01 23:00:00+00:00,313.46,1.52,1.63,"36,636,000",51.41,322.78,306.66,290.55,112.54,322.62,322.62,322.62,,-16.55,303.3,0.9,1.0,6.59,"4,644,170.14",0.59,51.53,8.37,303.41,0.01,6.36,-0.34,46.52,17.53,"-9,208,300.00",305.7,587.68,319.21,75.42,69.9,75.42,69.9,60.68,-1.43,320.74,308.26,295.78,13.56,,,77.89,129.38,,93.75,51.41,59.23,-0.18,-0.23,0.06,-2.64,1.71,0.42,53.44,-53.44,31.54,-0.09,60.0,46.21,-78.93,-81.7,1.0,317.0,307.0,"8,545,495.51",0.69,-1.51,-4.85,1.05,91.21,95.26,308.34,340.64,278.69,370.29,246.39,402.59,216.74,0.99,280.66,"401,487,000.00",157.71,136.24,338.75,322.62,306.49,11.25,306.66,322.62,294.38,322.62,43.83,-4.81,303.63,26.24,0.17,-4.85,-6.75,1.91,276.05,0.42,0.06,299.8,305.7,"118,435.92","-2,185,237.03","2,303,672.94",356.24,306.44,256.64,32.73,295.58,310.17,331.66,321.58,280.07,27.6,323.41,6.24,315.58,300.55,285.52,310.65,308.4,306.68,306.44,306.66,307.47,312.75,314.02,314.96,315.62,316.03,316.25,1.46,11.6,-5.31,0.0,308.5,276.05,8.24,2.0,"61,447,631.76",0.96,0.41,-31.8,59.15,335.2,305.63,276.05,3.46,9.58,,,-6.04,57.09,47.68,,27.45,2.48,-0.87,-0.1,-5.45,-5.47,10.51,322.78,306.66,290.55,71.09,1.15,-0.14,-10.94,9.68,314.88,342.4,284.52,-50.0,0.0,50.0,318.71,307.1,301.79,19.92,27.41,28.48,"11,397.98",112.54,MSFT_2022Y_day.csv,0.08
2022-02-02 23:00:00+00:00,301.25,-3.9,-3.79,"43,730,000",42.41,321.54,305.91,290.28,100.33,321.85,321.85,321.85,,-35.5,302.92,0.91,1.0,-3.61,"3,815,493.95",0.54,49.13,7.91,303.0,-0.03,13.5,-0.32,65.11,27.05,"-52,938,300.00",305.52,"-1,555.39",319.21,72.34,72.68,72.34,72.68,56.94,9.18,321.36,308.54,295.72,13.55,,,69.04,136.3,,96.88,42.41,54.76,-0.17,-0.2,0.03,-2.96,1.05,2.38,35.04,-35.04,-23.65,-1.64,60.0,45.38,-77.39,-82.85,-1.0,313.0,293.0,"6,842,110.90",0.67,-1.16,-4.92,-0.14,87.66,95.21,308.34,340.64,278.69,370.29,246.39,402.59,216.74,0.98,282.72,"357,757,000.00",157.71,136.43,337.94,321.85,305.76,-0.84,305.91,321.85,294.58,321.85,43.98,-3.55,303.14,26.34,0.26,-4.92,-6.39,1.47,276.05,0.43,0.07,299.46,305.52,"-762,032.51","-1,981,922.09","1,219,889.58",357.07,305.5,253.92,33.17,295.58,310.17,332.0,323.75,276.44,34.33,320.88,11.27,317.8,302.67,287.53,305.95,306.02,305.47,305.5,305.83,306.69,312.01,313.31,314.29,315.0,315.45,315.75,1.44,9.69,-3.24,0.0,308.5,276.05,5.15,-6.12,"-23,608,162.25",1.16,0.96,-22.85,50.02,326.07,301.06,276.05,-0.48,-2.9,,,-4.55,-23.36,52.07,,10.47,-1.42,-3.8,-0.09,-5.45,-5.45,10.22,321.54,305.91,290.28,35.1,1.15,-0.12,-9.63,9.95,314.88,332.5,270.0,-42.86,0.0,42.86,316.23,306.54,303.31,17.99,31.15,28.36,"9,842.59",100.33,MSFT_2022Y_day.csv,0.07
2022-02-03 23:00:00+00:00,305.94,1.56,1.67,"35,096,500",46.3,320.71,305.51,290.31,106.3,321.22,321.22,321.22,,-23.5,302.67,0.91,0.95,-11.92,"2,434,052.55",0.55,51.86,7.54,302.76,-0.01,8.83,-0.31,83.74,38.39,"-17,841,800.00",307.42,380.97,319.21,74.82,74.19,74.82,74.19,55.01,17.52,320.81,308.08,295.35,13.04,,,72.39,131.95,,98.44,46.3,58.08,-0.13,-0.17,0.04,-2.93,0.9,1.08,23.44,-23.44,-5.27,-0.55,65.0,49.09,-71.41,-82.66,1.0,311.0,293.0,"7,388,509.80",0.68,-1.37,-4.54,0.34,87.66,95.16,308.34,340.64,278.69,370.29,246.39,402.59,216.74,0.99,284.67,"392,853,500.00",160.17,136.63,337.28,321.22,305.16,3.63,305.51,321.22,294.82,321.22,49.12,-4.26,302.93,26.45,0.25,-4.54,-6.02,1.47,276.05,0.77,0.23,296.62,307.42,"128,154.43","-1,680,482.59","1,808,637.02",356.41,305.58,254.75,36.55,300.15,309.59,332.12,325.1,287.15,33.52,315.12,8.83,320.0,304.76,289.53,305.94,305.99,305.57,305.58,305.84,306.6,311.62,312.9,313.89,314.6,315.08,315.43,1.39,8.31,-1.69,1.0,315.12,276.05,2.74,-6.09,"3,279,099.60",1.17,1.16,-18.49,47.36,323.41,299.73,276.05,1.17,1.81,,,-3.02,-10.03,52.5,,17.66,-0.48,-2.57,-0.07,-5.45,-5.45,9.95,320.71,305.51,290.31,51.41,1.17,-0.14,-8.29,9.87,314.88,336.24,275.64,50.0,85.71,35.71,314.22,305.91,304.22,16.84,29.16,28.25,"10,223.56",106.3,MSFT_2022Y_day.csv,0.07
2022-02-06 23:00:00+00:00,300.95,-1.63,-1.52,"28,533,300",42.98,319.65,304.86,290.06,99.41,320.48,320.48,320.48,,-36.27,302.54,0.92,0.95,-32.6,"800,428.07",0.54,51.31,6.97,302.63,-0.04,7.94,-0.29,91.73,49.06,"-46,375,100.00",307.08,-397.46,319.21,68.25,71.8,68.25,71.8,44.4,22.4,318.64,306.07,293.5,13.06,,,71.42,134.2,,99.22,42.98,53.98,-0.1,-0.15,0.04,-3.24,0.89,1.01,22.06,-22.06,-22.98,0.21,60.0,50.17,-67.86,-81.17,-1.0,311.0,293.0,"6,923,121.53",0.67,-0.56,-4.6,-0.13,87.66,95.11,308.34,340.64,278.69,370.29,246.39,402.59,216.74,0.97,286.5,"364,320,200.00",157.56,136.81,336.5,320.48,304.45,-1.3,304.86,320.48,295.02,320.48,50.08,-1.7,302.8,26.57,0.28,-4.6,-5.73,1.13,276.05,0.74,0.21,296.75,307.08,"-426,259.40","-1,501,307.85","1,075,048.45",354.45,304.74,255.02,34.75,304.07,307.7,330.77,326.18,294.39,34.83,315.12,7.94,321.43,306.12,290.81,303.45,304.31,304.55,304.74,305.09,305.89,310.93,312.24,313.26,314.01,314.52,314.96,1.39,6.85,-0.56,0.0,315.12,276.05,2.51,-5.43,"-17,529,470.11",1.05,1.17,-17.45,47.36,323.41,299.73,276.05,-0.44,-1.92,,,-1.64,-29.11,52.38,,24.29,-2.04,1.14,-0.1,-5.47,-5.46,9.71,319.65,304.86,290.06,36.8,1.19,-0.17,-8.89,9.73,314.88,329.95,271.95,50.0,78.57,28.57,313.19,306.34,305.78,15.86,27.52,28.15,"9,826.10",99.41,MSFT_2022Y_day.csv,0.09
2022-02-07 23:00:00+00:00,304.56,1.2,1.31,"32,421,200",46.0,318.52,304.37,290.22,104.02,319.98,319.98,319.98,,-27.03,302.39,0.92,0.99,-29.42,"-178,452.97",0.52,47.93,6.41,302.39,-0.01,5.61,-0.27,91.19,57.48,"-13,953,900.00",307.82,264.00,319.21,71.07,71.38,71.07,71.38,34.42,24.59,317.45,305.23,293.01,13.11,,,75.92,127.22,,99.61,46.0,56.35,-0.09,-0.12,0.03,-3.18,0.78,0.99,34.34,-34.34,-6.38,0.98,60.0,54.63,-61.06,-78.32,1.0,307.0,293.0,"7,312,023.52",0.68,0.41,-4.3,0.23,88.71,95.06,308.34,340.64,278.69,370.29,246.39,402.59,216.74,0.98,288.21,"396,741,400.00",157.56,137.0,335.97,319.98,303.98,1.6,304.37,319.98,295.24,319.98,49.08,1.23,302.4,26.54,0.17,-4.3,-5.45,1.15,276.05,0.84,0.27,296.09,307.82,"376,714.38","-1,233,018.96","1,609,733.34",352.26,304.7,257.15,33.81,304.79,307.02,330.85,327.89,295.22,31.59,315.12,5.61,322.19,306.85,291.51,304.0,304.39,304.55,304.7,305.01,305.72,310.52,311.81,312.83,313.6,314.13,314.62,1.39,5.84,-0.79,0.0,315.12,276.05,0.34,-5.27,"1,694,748.06",0.61,1.05,-23.25,47.36,323.41,299.73,276.05,0.72,3.33,,,-0.22,-19.41,50.98,,16.81,-1.07,-3.92,-0.12,-5.49,-5.47,9.3,318.52,304.37,290.22,50.67,1.19,-0.11,-9.4,9.44,314.88,331.13,277.99,50.0,71.43,21.43,312.37,306.53,305.74,15.19,26.35,28.06,"10,090.10",104.02,MSFT_2022Y_day.csv,0.12
2022-02-08 23:00:00+00:00,311.21,2.18,2.29,"31,284,700",51.13,317.86,304.18,290.51,110.67,319.47,319.47,319.47,,-10.01,302.85,0.96,0.94,-11.58,"-1,034,009.88",0.47,51.12,5.79,302.78,0.02,7.37,-0.25,91.44,64.27,"17,330,800.00",309.98,885.32,319.21,75.57,71.63,75.57,71.63,36.23,26.71,316.82,304.78,292.74,13.86,,,85.67,126.23,,99.8,51.13,58.4,-0.06,-0.1,0.03,-2.75,2.14,0.41,30.29,-30.29,41.38,0.14,60.0,59.29,-54.43,-74.33,1.0,313.0,307.0,"7,995,117.38",0.68,3.19,-3.49,0.9,88.71,95.01,308.34,340.64,278.69,370.29,246.39,402.59,216.74,0.98,289.83,"428,026,100.00",161.0,137.2,335.44,319.47,303.49,7.01,304.18,319.47,295.48,319.47,53.91,9.61,302.63,26.36,0.15,-3.49,-5.05,1.57,276.05,1.07,0.38,295.07,309.98,"1,081,642.65","-902,353.01","1,983,995.67",352.37,305.89,259.41,33.65,304.79,305.63,331.41,327.89,300.43,30.55,315.12,4.54,322.17,306.83,291.49,307.61,306.67,306.03,305.89,305.96,306.41,310.56,311.78,312.75,313.49,314.02,314.51,1.39,4.32,-1.75,-1.0,315.12,299.9,5.86,1.32,"31,173,078.92",0.55,0.61,-12.04,47.36,323.41,299.73,276.05,2.69,11.49,,,2.21,76.07,50.17,,22.64,0.39,-7.94,-0.11,-5.5,-5.49,8.99,317.86,304.18,290.51,75.7,1.22,-0.04,-9.46,9.29,314.88,336.89,285.53,50.0,64.29,14.29,311.53,307.22,305.47,19.23,24.85,26.97,"10,975.42",110.67,MSFT_2022Y_day.csv,0.06
2022-02-09 23:00:00+00:00,302.38,-2.84,-2.73,"45,386,200",45.01,315.45,303.39,291.33,101.84,318.9,318.9,318.9,,-32.61,303.25,0.94,0.89,-21.73,"-567,628.42",0.44,46.97,4.98,303.17,-0.02,10.51,-0.23,86.13,68.65,"-28,055,400.00",308.8,"-1,000.06",319.21,76.79,74.47,76.79,74.47,24.77,26.35,317.16,305.01,292.86,13.31,,,82.56,128.18,,99.9,45.01,55.78,-0.01,-0.07,0.06,-2.89,1.0,1.52,25.31,-25.31,-25.12,-0.32,55.0,60.55,-50.91,-70.19,1.0,311.0,293.0,"6,707,371.01",0.67,2.15,-3.51,-0.12,86.19,94.94,308.34,340.64,278.69,370.29,246.39,402.59,216.74,0.97,291.34,"382,639,900.00",161.0,137.41,334.85,318.9,302.96,-2.98,303.39,318.9,295.72,318.9,54.81,6.35,303.0,26.14,0.19,-3.51,-4.75,1.23,276.05,0.81,0.24,297.41,308.8,"77,396.64","-762,388.78","839,785.42",352.34,305.25,258.16,33.56,307.51,301.06,332.9,328.01,299.16,34.2,315.12,8.42,321.6,306.29,290.97,304.99,305.24,305.22,305.25,305.41,305.91,310.04,311.25,312.25,313.01,313.56,314.11,1.39,4.35,-1.86,0.0,315.12,299.9,3.57,-4.85,"-30,531,580.44",0.32,0.55,-11.49,47.36,323.41,299.73,276.05,-0.37,5.03,,,2.95,3.25,50.69,,-11.62,-2.12,-4.32,-0.12,-5.52,-5.5,7.95,315.45,303.39,291.33,45.82,1.24,0.0,-8.86,9.38,314.88,329.23,275.53,50.0,57.14,7.14,311.37,307.01,305.15,17.69,27.96,26.65,"9,975.36",101.84,MSFT_2022Y_day.csv,0.08
2022-02-10 23:00:00+00:00,295.04,-2.43,-2.32,"39,175,600",40.65,315.47,302.9,290.33,92.59,318.2,318.2,318.2,,-67.05,303.66,1.02,0.87,-54.3,"-691,193.63",0.41,39.04,4.5,303.74,-0.06,10.07,-0.22,53.01,65.52,"-67,231,000.00",305.6,-920.67,319.21,63.45,71.93,63.45,71.93,-4.53,20.74,315.04,302.83,290.62,13.53,,,89.47,127.27,,85.06,40.65,52.5,0.03,-0.03,0.06,-3.6,0.71,1.42,37.88,-37.88,-49.36,-1.13,55.0,59.03,-49.75,-66.14,-1.0,307.0,293.0,"5,756,419.37",0.67,-0.45,-4.08,-0.89,86.19,94.88,308.34,340.64,278.69,370.29,246.39,402.59,216.74,0.97,292.77,"343,464,300.00",157.09,137.59,334.11,318.2,302.29,-10.18,302.9,318.2,295.94,318.2,58.51,-1.33,303.9,26.01,0.26,-4.08,-4.61,0.53,276.05,0.34,0.04,300.89,305.6,"-702,721.11","-753,864.83","51,143.72",350.81,303.39,255.98,36.22,304.67,299.73,330.14,328.07,304.06,32.89,315.12,10.07,320.6,305.33,290.07,300.02,301.84,302.96,303.39,303.82,304.55,309.07,310.35,311.41,312.23,312.84,313.48,1.39,4.41,-2.02,1.0,311.93,299.9,0.25,-9.82,"-67,248,320.45",-0.15,0.32,1.43,44.83,320.88,298.46,276.05,-2.76,-1.84,,,2.34,-83.89,57.86,,-28.86,-3.58,-8.25,-0.11,-5.53,-5.52,8.3,315.47,302.9,290.33,18.73,1.18,-0.07,-8.85,9.43,314.88,322.56,267.52,50.0,50.0,0.0,311.1,306.69,304.67,16.34,30.74,26.93,"9,054.69",92.59,MSFT_2022Y_day.csv,0.05
2022-02-13 23:00:00+00:00,295.0,-0.01,0.1,"36,359,500",40.63,314.69,302.14,289.59,90.83,317.51,317.51,317.51,,-84.64,304.03,0.95,0.91,-50.09,"-1,004,773.28",0.36,45.09,4.06,304.08,-0.04,5.41,-0.22,41.3,60.67,"-103,590,500.00",301.31,-72.46,319.21,38.57,59.6,38.57,59.6,-29.18,11.66,313.5,301.64,289.77,11.79,,,89.84,122.96,,56.26,40.63,49.12,-0.01,-0.01,-0.01,-4.15,0.31,1.29,53.43,-53.43,-38.86,-1.46,50.0,56.09,-49.73,-62.39,1.0,307.0,283.0,"5,751,488.89",0.67,2.26,-4.48,-1.0,86.19,94.82,308.34,340.64,278.69,370.29,246.39,402.59,216.74,0.97,315.12,"307,104,800.00",157.07,137.78,333.39,317.51,301.64,-9.82,302.14,317.51,296.15,317.51,61.79,6.51,304.18,25.87,0.15,-4.48,-4.59,0.1,285.17,-0.4,0.07,306.85,301.31,"-1,350,212.31","-839,057.32","-511,154.98",347.24,301.87,256.49,32.88,303.24,299.73,327.89,328.07,299.49,32.26,315.12,5.41,319.47,304.26,289.05,297.51,299.56,301.19,301.87,302.46,303.35,308.16,309.5,310.61,311.48,312.14,312.88,1.29,4.84,-0.67,0.0,311.93,299.9,-5.99,-11.4,"-57,849,230.49",-0.67,-0.15,-7.47,39.07,315.12,295.58,276.05,-2.92,-1.26,,,1.67,-117.1,64.99,,-25.93,-2.14,-11.48,-0.13,-5.54,-5.53,8.31,314.69,302.14,289.59,21.55,1.17,-0.03,-9.49,9.14,314.88,320.26,269.74,42.86,42.86,0.0,311.17,306.33,305.67,15.65,31.68,27.43,"8,982.23",90.83,MSFT_2022Y_day.csv,0.06
2022-02-14 23:00:00+00:00,300.47,1.85,1.96,"27,058,300",45.21,314.6,302.03,289.46,96.3,317.06,317.06,317.06,,-61.63,304.1,0.94,1.01,-70.08,"-1,980,981.00",0.36,47.42,3.8,304.08,-0.01,5.8,-0.22,30.64,54.67,"-76,532,200.00",299.41,683.54,319.21,28.89,43.64,28.89,43.64,-33.94,3.37,312.4,300.82,289.24,11.28,0.47,0.47,96.77,121.55,"35,348,757.00",28.13,45.21,52.33,-0.08,-0.01,-0.07,-3.97,1.75,0.89,44.11,-44.11,-1.84,-0.37,55.0,57.68,-45.43,-58.66,1.0,307.0,293.0,"6,253,214.09",0.67,1.27,-4.31,-0.44,86.19,94.76,308.34,340.64,278.69,370.29,246.39,402.59,216.74,0.97,314.64,"334,163,100.00",159.98,137.98,332.91,317.06,301.21,-3.7,302.03,317.06,296.39,317.06,57.43,3.76,304.05,25.61,0.14,-4.31,-4.53,0.22,291.35,-0.73,0.27,309.62,299.41,"-577,192.34","-801,648.04","224,455.70",345.35,301.61,257.87,33.75,301.64,299.73,327.19,329.14,304.1,34.12,315.12,3.78,318.55,303.38,288.22,298.99,299.86,301.03,301.61,302.15,302.99,307.66,309.0,310.11,311.0,311.68,312.47,1.2,4.85,-0.37,0.0,311.93,299.9,-1.63,-5.41,"-28,440,921.27",-0.89,-0.67,-15.68,39.07,315.12,295.58,276.05,-1.21,4.36,,,1.05,-40.14,60.67,-12.02,-24.13,0.35,-13.08,-0.08,-5.53,-5.53,8.32,314.6,302.03,289.46,43.79,1.16,0.03,-8.99,8.9,314.88,324.16,276.78,-57.14,35.71,92.86,310.74,305.89,305.52,18.16,30.21,27.25,"9,665.77",96.3,MSFT_2022Y_day.csv,0.08
2022-02-15 23:00:00+00:00,299.5,-0.32,-0.21,"29,982,100",44.56,314.44,301.84,289.24,94.93,316.53,316.53,316.53,,-65.71,303.9,0.88,1.01,-43.94,"-2,490,003.22",0.36,54.33,3.67,303.82,0.01,7.19,-0.21,27.92,49.32,"-106,514,300.00",297.59,-26.96,319.21,29.34,32.27,29.34,32.27,-32.17,-3.09,309.91,298.48,287.05,11.32,,,98.62,126.83,,14.07,44.56,49.62,-0.12,-0.05,-0.07,-3.93,1.2,1.23,41.1,-41.1,-2.94,-0.94,50.0,56.07,-43.93,-54.95,-1.0,307.0,293.0,"6,156,423.48",0.67,-0.11,-4.2,-0.56,85.92,94.69,308.34,340.64,278.69,370.29,246.39,402.59,216.74,0.97,314.18,"304,181,000.00",159.98,138.18,332.35,316.53,300.7,-3.71,301.84,316.53,296.65,316.53,49.88,-0.34,303.67,25.42,0.24,-4.2,-4.47,0.26,291.35,-1.0,0.51,311.66,297.59,"-1,095,491.54","-843,625.68","-251,865.86",344.19,301.23,258.27,35.75,301.64,299.73,324.49,327.18,303.68,32.8,315.12,7.19,317.37,302.26,287.15,299.24,299.74,300.69,301.23,301.75,302.56,307.14,308.47,309.59,310.5,311.2,312.04,1.2,3.89,-2.09,-1.0,311.93,291.35,-1.14,-8.33,"-28,532,600.17",-1.04,-0.89,-20.8,39.07,315.12,295.58,276.05,-1.52,4.08,,,0.24,-53.42,59.57,,-4.11,0.64,-11.68,-0.01,-5.52,-5.53,8.35,314.44,301.84,289.24,40.71,1.21,0.06,-10.16,8.78,314.88,322.77,276.23,-57.14,28.57,85.71,310.25,306.36,304.26,17.1,31.16,27.38,"9,638.81",94.93,MSFT_2022Y_day.csv,0.08
2022-02-16 23:00:00+00:00,290.73,-2.93,-2.82,"32,461,600",39.04,314.8,301.3,287.8,86.16,315.64,315.64,315.64,,-97.09,302.98,0.85,1.03,-34.74,"-2,662,638.82",0.34,45.18,4.06,303.02,-0.02,9.5,-0.21,17.35,42.92,"-138,975,900.00",294.74,"-1,273.33",318.56,25.19,27.81,25.19,27.81,-46.78,-11.03,307.64,296.15,284.66,12.97,,,90.47,136.84,,7.03,39.04,46.44,-0.12,-0.09,-0.03,-4.35,0.51,1.51,33.25,-33.25,-37.59,-1.0,50.0,53.31,-43.3,-51.82,-1.0,307.0,283.0,"5,205,879.66",0.67,-5.69,-4.77,-1.44,83.4,94.62,308.34,340.64,278.69,370.29,246.39,402.59,216.74,0.96,313.72,"271,719,400.00",159.98,138.37,331.43,315.64,299.86,-10.98,301.3,315.64,296.87,315.64,41.85,-17.53,303.09,25.3,0.21,-4.77,-4.53,-0.24,291.35,-1.25,0.61,312.26,294.74,"-1,617,617.17","-954,195.89","-663,421.27",342.73,299.32,255.9,36.52,300.96,299.73,324.2,327.18,310.7,30.35,315.12,6.8,315.86,300.82,285.78,294.99,296.74,298.48,299.32,300.05,301.08,306.08,307.49,308.67,309.64,310.4,311.35,1.2,3.58,-3.95,0.0,311.93,291.35,-3.6,-10.4,"-65,126,210.92",-1.36,-1.04,-24.28,39.07,315.12,295.58,276.05,-4.01,-3.9,,,-2.27,-112.7,55.94,,-32.59,-1.38,-8.79,0.0,-5.54,-5.53,8.96,314.8,301.3,287.8,10.86,1.24,-0.04,-11.06,8.83,314.88,315.04,266.42,-78.57,21.43,100.0,309.76,306.18,302.22,15.78,31.74,27.82,"8,365.48",86.16,MSFT_2022Y_day.csv,0.09
