Calls,"Jun 17, 2025 8:22pm",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
NVDA260618P00086000,6/13/2025 3:54 PM,86,3.98,3.55,3.65,0.00,0.00%,1,1.325,47.48%
NVDA260618P00087000,2025-09-06 14:31:00,87,3.65,3.70,3.80,-0.25,-6.41%,1,2.552,47.27%
NVDA260618P00088000,6/16/2025 2:11 PM,88,3.80,3.85,3.95,0.00,0.00%,22,1.492,47.05%
NVDA260618P00089000,2025-06-06 12:42:00,89,3.95,4.05,4.10,-0.45,-10.23%,5,870,46.81%
NVDA260618P00090000,6/17/2025 1:13 PM,90,4.17,4.20,4.25,0.04,0.97%,52,33.52,46.57%
NVDA260618P00091000,6/16/2025 12:29 PM,91,4.20,4.40,4.45,0.00,0.00%,100,808,46.49%
NVDA260618P00092000,6/13/2025 10:05 AM,92,4.80,4.50,4.60,0.00,0.00%,57,1.44,46.22%
NVDA260618P00093000,6/16/2025 10:42 AM,93,4.66,4.75,4.80,0.00,0.00%,750,1.712,46.10%
NVDA260618P00094000,6/16/2025 11:11 AM,94,4.70,4.90,5.05,0.00,0.00%,1,1.677,46.14%
NVDA260618P00095000,6/17/2025 9:32 AM,95,5.10,5.10,5.20,0.10,2.00%,25,7.086,45.82%
NVDA260618P00096000,6/17/2025 9:39 AM,96,5.20,5.30,5.40,-0.18,-3.35%,486,3.768,45.65%
NVDA260618P00097000,2025-12-06 12:57:00,97,5.60,5.55,5.65,0.00,0.00%,4,2.785,45.63%
NVDA260618P00098000,2025-11-06 10:01:00,98,5.75,5.70,5.85,0.00,0.00%,15,1.835,45.43%
NVDA260618P00099000,6/16/2025 12:17 PM,99,5.67,5.95,6.05,0.00,0.00%,11,1.991,45.22%
NVDA260618P00100000,6/17/2025 11:17 AM,100,6.10,6.15,6.30,0.05,0.83%,19,33.708,45.14%
NVDA260618P00101000,6/17/2025 10:21 AM,101,6.26,6.40,6.50,-0.10,-1.57%,1,1.237,44.90%
NVDA260618P00102000,6/16/2025 9:56 AM,102,6.50,6.60,6.70,0.00,0.00%,1,2.152,44.65%
NVDA260618P00103000,6/17/2025 10:55 AM,103,6.76,6.85,7.00,0.01,0.15%,81,1.716,44.67%
NVDA260618P00104000,6/16/2025 1:07 PM,104,6.90,7.05,7.20,0.00,0.00%,1,1.556,44.39%
NVDA260618P00105000,6/17/2025 11:03 AM,105,7.29,7.35,7.45,0.24,3.40%,24,5.748,44.24%
NVDA260618P00106000,6/17/2025 9:30 AM,106,7.65,7.60,7.70,0.05,0.66%,1,1.674,44.07%
NVDA260618P00107000,6/16/2025 11:04 AM,107,7.70,7.90,8.00,0.00,0.00%,4,907,44.02%
NVDA260618P00108000,2025-12-06 10:03:00,108,8.30,8.10,8.20,0.00,0.00%,20,1.704,43.70%
NVDA260618P00109000,6/16/2025 3:10 PM,109,8.24,8.40,8.50,0.00,0.00%,2,657,43.62%
NVDA260618P00110000,6/17/2025 1:37 PM,110,8.60,8.70,8.80,0.10,1.18%,10,23.186,43.52%
NVDA260618P00111000,6/16/2025 2:31 PM,111,8.75,8.90,9.05,0.00,0.00%,100,1.119,43.29%
NVDA260618P00112000,2025-12-06 15:17:00,112,9.32,9.25,9.30,0.00,0.00%,1,1.048,43.04%
NVDA260618P00113000,6/13/2025 12:58 PM,113,9.85,9.60,9.70,0.00,0.00%,127,1.506,43.14%
NVDA260618P00114000,6/16/2025 1:07 PM,114,9.60,9.85,10.00,0.00,0.00%,1,2.018,42.99%
NVDA260618P00115000,6/17/2025 12:32 PM,115,10.07,10.10,10.25,0.03,0.30%,4,10.481,42.71%
NVDA260618P00116000,6/16/2025 10:29 AM,116,10.35,10.50,10.65,0.00,0.00%,1,960,42.75%
NVDA260618P00117000,6/16/2025 3:21 PM,117,10.65,10.80,10.95,0.00,0.00%,63,773,42.56%
NVDA260618P00118000,6/16/2025 3:30 PM,118,10.92,11.10,11.20,0.00,0.00%,43,2.102,42.25%
NVDA260618P00119000,6/16/2025 3:30 PM,119,11.26,11.50,11.65,0.00,0.00%,98,960,42.36%
NVDA260618P00120000,6/17/2025 12:20 PM,120,11.70,11.75,11.85,0.15,1.30%,3,13.944,41.91%
NVDA260618P00121000,6/16/2025 2:25 PM,121,11.90,12.15,12.30,0.00,0.00%,1,1.438,41.99%
NVDA260618P00122000,6/17/2025 1:37 PM,122,12.40,12.55,12.65,-1.10,-8.15%,33,1.355,41.85%
NVDA260618P00123000,6/17/2025 10:29 AM,123,12.75,12.90,13.05,0.34,2.74%,3,925,41.79%
NVDA260618P00124000,6/17/2025 1:09 PM,124,13.15,13.25,13.40,0.35,2.73%,10,1.854,41.61%
NVDA260618P00125000,6/17/2025 10:37 AM,125,13.55,13.65,13.75,0.05,0.37%,25,9.771,41.43%
NVDA260618P00126000,6/17/2025 10:46 AM,126,13.85,14.05,14.15,0.12,0.87%,3,2.005,41.34%
NVDA260618P00127000,6/17/2025 10:31 AM,127,14.25,14.35,14.50,-0.55,-3.72%,5,905,41.13%
NVDA260618P00128000,6/17/2025 1:33 PM,128,14.65,14.75,14.85,0.25,1.74%,7,1.359,40.91%
NVDA260618P00129000,6/17/2025 10:39 AM,129,15.07,15.15,15.30,-1.45,-8.78%,3,607,40.88%
NVDA260618P00130000,6/17/2025 1:34 PM,130,15.45,15.65,15.75,0.02,0.13%,22,16.542,40.83%
NVDA260618P00132000,6/16/2025 3:59 PM,132,16.30,16.45,16.60,0.00,0.00%,22,12.427,40.59%
NVDA260618P00134000,6/17/2025 1:34 PM,134,17.15,17.30,17.40,0.00,0.00%,3,2.236,40.22%
NVDA260618P00135000,6/17/2025 1:33 PM,135,17.60,17.75,17.85,0.18,1.03%,9,3.714,40.11%
NVDA260618P00136000,6/16/2025 3:28 PM,136,17.97,18.25,18.40,0.12,0.67%,10,2.812,40.17%
NVDA260618P00138000,6/17/2025 12:12 PM,138,18.87,19.10,19.30,0.11,0.59%,10,2.642,39.89%
NVDA260618P00140000,6/17/2025 12:05 PM,140,19.85,20.05,20.20,0.08,0.40%,8,6.47,39.56%
NVDA260618P00142000,6/17/2025 12:35 PM,142,20.82,21.05,21.20,0.12,0.58%,22,2.457,39.37%
NVDA260618P00144000,6/17/2025 1:31 PM,144,21.90,22.05,22.25,0.25,1.15%,25,771,39.21%
NVDA260618P00145000,6/17/2025 1:49 PM,145,22.56,22.60,22.75,0.42,1.90%,68,5.238,39.08%
NVDA260618P00146000,6/17/2025 1:05 PM,146,22.85,23.00,23.10,0.35,1.56%,16,1.525,38.66%
NVDA260618P00148000,6/17/2025 9:44 AM,148,23.85,24.10,24.30,0.00,0.00%,6,812,38.68%
NVDA260618P00150000,6/17/2025 1:09 PM,150,25.05,25.20,25.40,0.07,0.28%,318,5.277,38.48%
NVDA260618P00152000,6/17/2025 12:38 PM,152,26.05,26.30,26.50,0.10,0.39%,72,683,38.24%
NVDA260618P00154000,6/17/2025 12:04 PM,154,27.20,27.45,27.65,0.40,1.49%,19,1.475,38.03%
NVDA260618P00155000,6/16/2025 11:52 AM,155,27.78,28.05,28.20,0.43,1.57%,2,2.065,37.87%
NVDA260618P00156000,6/17/2025 12:14 PM,156,28.30,28.65,28.80,-1.90,-6.29%,18,201,37.79%
NVDA260618P00158000,6/17/2025 12:34 PM,158,29.50,29.85,30.00,0.35,1.20%,2,171,37.58%
NVDA260618P00160000,6/17/2025 1:22 PM,160,30.80,31.00,31.20,0.50,1.65%,16,4.026,37.34%
NVDA260618P00162000,6/16/2025 1:09 PM,162,31.60,32.25,32.50,0.00,0.00%,137,279,37.22%
NVDA260618P00164000,6/13/2025 9:33 AM,164,34.35,33.50,33.70,0.00,0.00%,1,160,36.89%
NVDA260618P00165000,6/17/2025 11:06 AM,165,33.93,34.10,34.30,-0.12,-0.35%,82,603,36.70%
NVDA260618P00166000,2025-07-04 10:51:00,166,71.25,53.85,54.25,0.00,0.00%,63,205,69.82%
NVDA260618P00167000,2025-05-06 09:38:00,167,37.70,35.45,35.70,0.00,0.00%,9,53,36.66%
NVDA260618P00168000,2025-03-06 12:14:00,168,38.52,36.10,36.35,0.00,0.00%,1,136,36.53%
NVDA260618P00169000,5/14/2025 9:38 AM,169,44.40,38.30,38.65,0.00,0.00%,2,93,39.33%
NVDA260618P00170000,6/17/2025 1:32 PM,170,37.30,37.45,37.65,0.42,1.14%,4,514,36.25%
NVDA260618P00171000,6/17/2025 11:06 AM,171,37.85,38.15,38.40,-35.15,-48.15%,2,579,36.27%
NVDA260618P00172000,6/17/2025 10:45 AM,172,38.75,38.80,39.05,-7.35,-15.94%,19,296,36.10%
NVDA260618P00173000,4/23/2025 10:23 AM,173,70.65,49.25,50.15,0.00,0.00%,1,18,53.56%
NVDA260618P00174000,2025-09-06 15:47:00,174,41.86,40.10,40.30,0.00,0.00%,1,25,35.64%
NVDA260618P00175000,6/17/2025 12:05 PM,175,40.60,40.90,41.10,0.60,1.50%,1,717,35.71%
NVDA260618P00176000,5/15/2025 2:57 PM,176,49.35,42.95,43.60,0.00,0.00%,2,35,38.89%
NVDA260618P00177000,2025-06-05 14:02:00,177,65.90,45.05,46.05,0.00,0.00%,3,72,41.95%
NVDA260618P00178000,2025-07-04 11:02:00,178,81.15,64.00,64.35,0.00,0.00%,33,58,72.28%
NVDA260618P00179000,6/17/2025 10:45 AM,179,43.70,43.80,44.05,-24.80,-36.20%,16,3,35.45%
NVDA260618P00180000,2025-12-06 10:51:00,180,44.45,44.45,44.70,0.00,0.00%,3,190,35.19%
NVDA260618P00181000,2025-07-04 11:03:00,181,83.95,66.65,67.10,0.00,0.00%,-,37,73.08%
NVDA260618P00182000,12/27/2024 11:44 AM,182,58.00,66.05,66.50,0.00,0.00%,1,1,70.74%
NVDA260618P00183000,3/26/2025 3:33 PM,183,72.10,72.90,74.50,0.00,0.00%,1,7,82.32%
NVDA260618P00184000,4/14/2025 3:48 PM,184,74.29,0.00,0.00,0.00,0.00%,64,0,0.00%
NVDA260618P00185000,2025-12-06 11:01:00,185,48.09,48.15,48.45,0.00,0.00%,3,544,34.70%
NVDA260618P00186000,2025-06-05 12:11:00,186,74.45,51.90,52.90,0.00,0.00%,3,7,41.73%
NVDA260618P00187000,2025-12-06 10:53:00,187,49.81,49.55,50.20,0.00,0.00%,3,209,34.94%
NVDA260618P00188000,3/26/2025 3:33 PM,188,76.55,77.40,83.00,0.00,0.00%,1,15,87.01%
NVDA260618P00189000,2025-12-05 13:40:00,189,68.55,52.20,52.70,0.00,0.00%,60,87,36.68%
NVDA260618P00190000,2025-11-06 15:42:00,190,53.30,51.95,52.35,0.00,0.00%,210,233,34.26%
NVDA260618P00191000,10/31/2024 9:39 AM,191,67.30,63.05,63.65,0.00,0.00%,-,0,53.61%
NVDA260618P00192000,5/19/2025 9:35 AM,192,63.60,53.40,54.10,0.00,0.00%,1,7,34.42%
NVDA260618P00193000,3/26/2025 11:29 AM,193,79.55,82.00,83.90,0.00,0.00%,-,10,85.06%
NVDA260618P00194000,5/21/2025 11:43 AM,194,62.67,54.70,55.70,0.00,0.00%,1,18,34.23%
NVDA260618P00195000,2025-12-05 12:10:00,195,74.05,56.80,57.55,0.00,0.00%,18,92,36.40%
NVDA260618P00200000,6/16/2025 11:33 AM,200,59.17,59.85,60.45,0.00,0.00%,1,204,33.28%
NVDA260618P00205000,5/15/2025 12:09 PM,205,73.15,65.95,66.75,0.00,0.00%,40,40,37.82%
NVDA260618P00210000,2025-12-06 10:40:00,210,68.35,68.25,69.00,0.00,0.00%,30,21,32.37%
NVDA260618P00212000,6/17/2025 11:06 AM,212,69.99,69.85,70.85,-21.91,-23.84%,1,0,32.47%
NVDA260618P00213000,1/29/2025 12:45 PM,213,93.35,90.15,91.90,0.00,0.00%,15,35,71.42%
NVDA260618P00214000,2024-11-09 14:59:00,214,102.20,83.70,90.00,0.00,0.00%,-,0,62.50%
NVDA260618P00215000,2025-12-06 10:26:00,215,73.30,72.45,73.35,0.00,0.00%,4,9,31.73%
NVDA260618P00216000,6/13/2025 11:59 AM,216,75.02,73.45,74.40,0.00,0.00%,10,16,32.14%
NVDA260618P00217000,12/27/2024 3:17 PM,217,86.00,95.20,96.80,0.00,0.00%,2,1,74.41%
NVDA260618P00218000,5/28/2025 11:48 AM,218,84.08,75.30,76.15,0.00,0.00%,1,1,31.82%
NVDA260618P00220000,3/13/2025 10:25 AM,220,103.09,108.25,110.50,0.00,0.00%,2,0,93.39%
NVDA260618P00221000,6/17/2025 11:06 AM,221,77.92,77.95,78.80,-1.55,-1.95%,2,1,31.34%
NVDA260618P00222000,2025-10-06 14:51:00,222,80.37,78.95,79.75,0.00,0.00%,1,2,31.40%
NVDA260618P00223000,8/29/2024 10:53 AM,223,104.20,103.75,110.00,0.00,0.00%,-,1,84.78%
NVDA260618P00224000,9/24/2024 2:45 PM,224,105.67,90.40,91.60,0.00,0.00%,-,1,54.42%
NVDA260618P00225000,5/22/2025 2:49 PM,225,81.55,81.70,82.55,-10.93,-11.82%,2,0,31.34%
NVDA260618P00226000,2025-10-06 14:51:00,226,84.00,82.55,83.50,0.00,0.00%,1,1,31.37%
NVDA260618P00227000,5/15/2025 2:57 PM,227,93.52,85.60,86.60,0.00,0.00%,2,0,38.37%
NVDA260618P00228000,2025-03-02 15:40:00,228,112.00,0.00,0.00,0.00,0.00%,2,2,0.00%
NVDA260618P00230000,2025-12-06 15:50:00,230,86.20,86.15,87.05,0.00,0.00%,10,15,30.36%
NVDA260618P00235000,6/16/2025 10:04 AM,235,91.00,90.90,91.90,0.00,0.00%,1,18,30.68%
NVDA260618P00240000,2025-04-06 15:04:00,240,98.76,95.00,96.65,0.00,0.00%,47,47,30.37%
NVDA260618P00245000,3/31/2025 3:26 PM,245,137.00,0.00,0.00,0.00,0.00%,2,0,0.00%
NVDA260618P00250000,2025-04-06 10:11:00,250,109.49,104.65,106.15,0.00,0.00%,1,1,28.89%
NVDA260618P00255000,1/23/2025 11:47 AM,255,111.26,120.85,123.05,0.00,0.00%,2,19,62.17%
NVDA260618P00260000,5/22/2025 9:31 AM,260,127.10,114.65,116.10,0.00,0.00%,10,0,30.10%
NVDA260618P00265000,2025-12-05 12:51:00,265,142.36,121.50,122.85,0.00,0.00%,2,0,40.47%
NVDA260618P00270000,5/21/2025 11:40 AM,270,133.84,124.65,126.55,0.00,0.00%,10,0,34.96%
NVDA260618P00275000,5/28/2025 1:58 PM,275,138.40,129.75,131.55,0.00,0.00%,1,0,35.74%
NVDA260618P00280000,5/14/2025 10:15 AM,280,147.70,137.40,138.80,0.00,0.00%,5,0,46.63%
NVDA260618P00290000,4/25/2025 9:31 AM,290,183.50,157.65,159.60,0.00,0.00%,20,0,72.98%
NVDA260618P00300000,2025-12-05 09:30:00,300,177.46,155.45,156.75,0.00,0.00%,5,0,40.69%
NVDA260618P00310000,2024-06-06 11:34:00,310,6.00,5.10,6.55,0.00,0.00%,1,80,0.00%
NVDA260618P00320000,2024-07-06 11:50:00,320,6.66,5.60,7.00,-0.74,-10.00%,1,75,0.00%
NVDA260618P00330000,2024-06-06 11:53:00,330,7.00,6.30,7.50,0.00,0.00%,2,130,0.00%
NVDA260618P00340000,2024-06-06 14:56:00,340,8.00,6.85,8.00,0.00,0.00%,1,28,0.00%
NVDA260618P00350000,2024-06-06 13:54:00,350,8.25,7.75,8.45,0.00,0.00%,150,271,0.00%
NVDA260618P00360000,2024-06-06 09:49:00,360,9.00,8.05,9.30,0.00,0.00%,1,82,0.00%
NVDA260618P00370000,2024-07-06 10:27:00,370,10.16,8.75,10.00,0.59,6.17%,1,25,0.00%
NVDA260618P00380000,5/31/2024 11:15 AM,380,12.00,9.45,10.70,0.00,0.00%,20,76,0.00%
NVDA260618P00390000,2024-06-06 14:49:00,390,11.09,10.20,11.45,0.00,0.00%,5,83,0.00%
NVDA260618P00400000,2024-07-06 10:35:00,400,12.30,11.30,12.00,0.45,3.80%,1,172,0.00%
NVDA260618P00410000,5/28/2024 10:26 AM,410,13.12,11.80,13.05,0.00,0.00%,4,39,0.00%
NVDA260618P00420000,2024-04-06 15:46:00,420,13.85,12.65,13.95,0.00,0.00%,3,38,0.00%
NVDA260618P00430000,5/23/2024 10:17 AM,430,17.80,13.55,14.85,0.00,0.00%,2,54,0.00%
NVDA260618P00440000,2024-05-06 14:19:00,440,15.50,14.50,15.80,0.00,0.00%,10,146,0.00%
NVDA260618P00450000,2024-06-06 14:54:00,450,16.70,15.85,16.70,0.00,0.00%,1,383,0.00%
NVDA260618P00460000,5/31/2024 9:45 AM,460,19.90,16.55,17.90,0.00,0.00%,5,34,0.00%
NVDA260618P00470000,5/29/2024 2:39 PM,470,19.65,17.60,19.00,0.00,0.00%,3,124,0.00%
NVDA260618P00480000,2024-06-06 14:12:00,480,20.50,18.75,20.15,0.00,0.00%,2,82,0.00%
NVDA260618P00490000,2024-05-06 12:16:00,490,21.17,19.95,21.35,0.00,0.00%,1,81,0.00%
NVDA260618P00500000,2024-07-06 15:37:00,500,22.35,21.55,22.50,-0.58,-2.53%,5,323,0.00%
NVDA260618P00510000,5/24/2024 12:38 PM,510,28.35,22.45,23.95,0.00,0.00%,1,36,0.00%
NVDA260618P00520000,2024-07-06 13:43:00,520,24.70,24.15,25.25,-0.66,-2.60%,6,632,0.00%
NVDA260618P00530000,2024-05-06 10:59:00,530,26.68,25.25,26.70,0.00,0.00%,3,118,0.00%
NVDA260618P00540000,2024-05-06 14:43:00,540,27.52,26.70,28.15,0.00,0.00%,1,42,0.00%
NVDA260618P00550000,2024-06-06 14:59:00,550,30.15,28.70,29.65,0.00,0.00%,25,168,0.00%
NVDA260618P00560000,2024-07-06 11:13:00,560,32.75,30.00,31.20,-4.90,-13.01%,1,19,0.00%
NVDA260618P00570000,5/23/2024 12:39 PM,570,39.70,31.70,32.90,0.00,0.00%,14,76,0.00%
NVDA260618P00580000,5/31/2024 12:03 PM,580,41.62,33.25,34.60,0.00,0.00%,3,79,0.00%
NVDA260618P00590000,2024-05-06 10:44:00,590,36.61,35.00,36.45,0.00,0.00%,2,54,0.00%
NVDA260618P00600000,2024-07-06 11:28:00,600,40.10,37.05,38.15,1.15,2.95%,1,635,0.00%
NVDA260618P00610000,2024-06-06 11:03:00,610,40.00,38.90,40.10,0.00,0.00%,3,71,0.00%
NVDA260618P00620000,5/13/2024 11:50 AM,620,74.68,40.50,42.15,0.00,0.00%,1,53,0.00%
NVDA260618P00630000,2024-05-06 12:16:00,630,44.25,42.50,44.60,0.00,0.00%,11,62,0.00%
NVDA260618P00640000,2024-05-06 09:51:00,640,47.21,44.50,46.10,0.00,0.00%,1,64,0.00%
NVDA260618P00650000,2024-07-06 11:06:00,650,50.14,46.95,48.35,0.14,0.28%,5,145,0.00%
NVDA260618P00660000,5/29/2024 2:49 PM,660,53.68,48.75,50.45,0.00,0.00%,2,124,0.00%
NVDA260618P00670000,5/28/2024 2:35 PM,670,57.30,51.05,52.75,0.00,0.00%,17,40,0.00%
NVDA260618P00680000,5/28/2024 2:43 PM,680,60.05,53.25,55.05,0.00,0.00%,3,42,0.00%
NVDA260618P00690000,2024-07-06 13:45:00,690,57.05,55.60,57.35,-1.05,-1.81%,1,55,0.00%
NVDA260618P00700000,2024-07-06 13:18:00,700,58.93,58.40,59.90,-3.07,-4.95%,4,6.837,0.00%
NVDA260618P00710000,2024-07-06 09:34:00,710,64.86,60.70,62.70,-2.12,-3.17%,1,18,0.00%
NVDA260618P00720000,2024-07-06 11:03:00,720,67.23,63.15,65.10,-3.17,-4.50%,3,59,0.00%
NVDA260618P00730000,5/28/2024 9:56 AM,730,73.47,65.05,68.05,0.00,0.00%,10,1.382,0.00%
NVDA260618P00740000,2024-05-06 15:41:00,740,68.87,68.55,70.25,0.00,0.00%,1,31,0.00%
NVDA260618P00750000,2024-07-06 14:24:00,750,73.25,71.35,73.05,-0.45,-0.61%,7,7.717,0.00%
NVDA260618P00760000,2024-07-06 15:42:00,760,74.80,73.30,76.00,-0.21,-0.28%,2,1.454,0.00%
NVDA260618P00770000,2024-05-06 15:14:00,770,77.13,76.95,78.85,0.00,0.00%,2,116,0.00%
NVDA260618P00780000,2024-05-06 10:48:00,780,82.18,79.85,81.80,0.00,0.00%,10,39,0.00%
NVDA260618P00790000,2024-07-06 09:41:00,790,88.23,82.80,84.80,2.95,3.46%,1,26,0.00%
NVDA260618P00800000,2024-07-06 09:30:00,800,91.00,85.95,87.75,0.50,0.55%,2,260,0.00%
NVDA260618P00810000,5/29/2024 10:54 AM,810,98.25,88.95,90.90,0.00,0.00%,2,23,0.00%
NVDA260618P00820000,2024-05-06 15:56:00,820,92.06,92.10,94.10,0.00,0.00%,2,82,0.00%
NVDA260618P00830000,5/17/2024 2:07 PM,830,154.65,95.30,97.35,0.00,0.00%,6,6,0.00%
NVDA260618P00840000,2024-06-06 11:01:00,840,101.52,98.60,100.75,0.00,0.00%,12,39,0.00%
NVDA260618P00850000,5/28/2024 10:14 AM,850,114.55,102.05,104.00,0.00,0.00%,2,35,0.00%
NVDA260618P00860000,2024-05-06 10:29:00,860,108.32,105.30,107.45,0.00,0.00%,3,45,0.00%
NVDA260618P00870000,5/24/2024 3:56 PM,870,131.80,108.80,110.95,0.00,0.00%,4,61,0.00%
NVDA260618P00880000,2024-04-06 15:18:00,880,121.00,112.30,114.50,0.00,0.00%,10,31,0.00%
NVDA260618P00890000,5/28/2024 10:52 AM,890,129.25,115.90,118.15,0.00,0.00%,1,10,0.00%
NVDA260618P00900000,2024-07-06 14:39:00,900,122.85,119.65,121.75,-2.55,-2.03%,1,187,0.00%
NVDA260618P00910000,2024-04-06 12:56:00,910,134.50,123.20,125.55,0.00,0.00%,5,25,0.00%
NVDA260618P00920000,2024-07-06 15:21:00,920,129.86,127.00,129.35,-10.09,-7.21%,3,12,0.00%
NVDA260618P00930000,2024-07-06 15:05:00,930,132.94,130.80,133.25,-24.46,-15.54%,2,7,0.00%
NVDA260618P00940000,2024-07-06 15:20:00,940,137.84,134.75,137.15,-2.08,-1.49%,1,28,0.00%
NVDA260618P00950000,2024-06-06 11:02:00,950,141.20,138.75,141.05,0.00,0.00%,220,161,0.00%
NVDA260618P00960000,5/29/2024 11:58 AM,960,156.95,142.70,145.20,0.00,0.00%,4,13,0.00%
NVDA260618P00970000,2024-05-06 14:59:00,970,146.80,146.75,149.25,0.00,0.00%,11,20,0.00%
NVDA260618P00980000,2024-06-06 11:22:00,980,155.00,150.85,153.40,0.00,0.00%,5,29,0.00%
NVDA260618P00990000,2024-06-06 11:03:00,990,156.59,155.00,157.65,0.00,0.00%,100,106,0.00%
NVDA260618P01000000,2024-07-06 15:48:00,1000,160.25,159.40,161.90,-5.85,-3.52%,3,451,0.00%
NVDA260618P01010000,2024-06-06 15:47:00,1010,168.65,163.55,166.10,0.00,0.00%,2,80,0.00%
NVDA260618P01020000,5/30/2024 12:14 PM,1020,184.19,167.95,170.65,0.00,0.00%,2,40,0.00%
NVDA260618P01030000,3/19/2024 10:51 AM,1030,298.20,297.20,302.90,0.00,0.00%,7,12,0.00%
NVDA260618P01040000,2024-05-06 15:31:00,1040,176.39,176.75,179.30,0.00,0.00%,2,8,0.00%
NVDA260618P01050000,5/31/2024 10:32 AM,1050,214.45,181.45,184.10,0.00,0.00%,2,74,0.00%
NVDA260618P01060000,2024-03-06 13:48:00,1060,204.05,185.95,188.85,0.00,0.00%,3,10,0.00%
NVDA260618P01070000,5/28/2024 11:18 AM,1070,211.98,190.60,193.10,0.00,0.00%,6,19,0.00%
NVDA260618P01080000,5/14/2024 11:34 AM,1080,304.39,195.30,198.30,0.00,0.00%,4,5,0.00%
NVDA260618P01090000,2024-04-06 15:36:00,1090,214.43,200.00,203.05,0.00,0.00%,2,9,0.00%
NVDA260618P01100000,2024-07-06 10:59:00,1100,213.29,205.00,207.50,9.02,4.42%,1,36,0.00%
NVDA260618P01110000,5/28/2024 9:30 AM,1110,247.55,209.65,212.80,0.00,0.00%,12,10,0.00%
NVDA260618P01120000,2024-05-02 14:10:00,1120,447.91,337.10,342.15,0.00,0.00%,2,0,0.00%
NVDA260618P01130000,5/29/2024 1:22 PM,1130,237.66,219.60,222.45,0.00,0.00%,2,7,0.00%
NVDA260618P01140000,2024-05-06 09:42:00,1140,234.60,224.65,227.55,0.00,0.00%,2,6,0.00%
NVDA260618P01150000,2024-07-06 12:20:00,1150,234.32,229.85,232.60,-3.54,-1.49%,1,172,0.00%
NVDA260618P01160000,2024-06-06 09:50:00,1160,235.81,234.90,237.85,0.00,0.00%,1,34,0.00%
NVDA260618P01170000,2024-06-06 13:01:00,1170,250.85,240.05,243.40,0.00,0.00%,1,7,0.00%
NVDA260618P01180000,2024-07-06 11:15:00,1180,255.42,245.25,248.35,-12.93,-4.82%,1,4,0.00%
NVDA260618P01190000,2024-05-06 14:03:00,1190,250.45,250.55,254.00,0.00,0.00%,12,37,0.00%
NVDA260618P01200000,2024-07-06 13:30:00,1200,258.00,256.15,259.30,-4.50,-1.71%,2,33,0.00%
NVDA260618P01210000,2024-05-06 14:33:00,1210,261.45,261.45,264.85,0.00,0.00%,1,7,0.00%
NVDA260618P01220000,5/29/2024 12:51 PM,1220,288.04,266.90,270.35,0.00,0.00%,54,41,0.00%
NVDA260618P01230000,5/30/2024 11:08 AM,1230,301.16,272.30,276.00,0.00,0.00%,7,15,0.00%
NVDA260618P01240000,5/31/2024 12:03 PM,1240,324.60,277.80,281.20,0.00,0.00%,2,80,0.00%
NVDA260618P01250000,5/29/2024 12:59 PM,1250,304.65,283.60,287.05,0.00,0.00%,2,77,0.00%
NVDA260618P01260000,2024-04-06 13:04:00,1260,311.97,289.15,292.85,0.00,0.00%,1,32,0.00%
NVDA260618P01270000,5/15/2024 9:32 AM,1270,428.51,295.00,298.30,0.00,0.00%,4,86,0.00%
NVDA260618P01280000,5/31/2024 12:03 PM,1280,350.10,300.65,304.10,0.00,0.00%,4,90,0.00%
NVDA260618P01290000,2024-03-06 10:15:00,1290,333.57,306.20,310.20,0.00,0.00%,1,44,0.00%
NVDA260618P01300000,2024-04-06 13:04:00,1300,336.64,312.05,315.95,0.00,0.00%,3,42,0.00%
NVDA260618P01320000,2024-03-06 10:34:00,1320,352.71,323.65,328.25,0.00,0.00%,1,95,0.00%
NVDA260618P01340000,2024-03-06 10:42:00,1340,365.03,335.70,340.55,0.00,0.00%,2,141,0.00%
NVDA260618P01360000,2024-05-06 15:06:00,1360,348.90,348.00,352.50,0.00,0.00%,5,126,0.00%
NVDA260618P01380000,4/25/2024 3:32 PM,1380,583.46,415.60,429.45,0.00,0.00%,58,58,0.00%
NVDA260618P01400000,2024-06-06 13:53:00,1400,384.46,369.85,379.45,0.00,0.00%,14,172,0.00%
NVDA260618P01440000,4/25/2024 2:53 PM,1440,635.94,459.35,474.70,0.00,0.00%,7,12,0.00%
NVDA260618P01460000,4/25/2024 3:32 PM,1460,653.35,472.10,488.70,0.00,0.00%,58,58,0.00%
NVDA260618P01480000,2/14/2024 10:52 AM,1480,748.40,632.05,645.85,0.00,0.00%,2,0,0.00%
NVDA260618P01500000,2024-05-06 10:02:00,1500,449.96,435.65,446.05,0.00,0.00%,2,11,0.00%
NVDA260618P01520000,3/13/2024 11:43 AM,1520,675.20,657.15,674.00,0.00,0.00%,-,3,0.00%
NVDA260618P01540000,3/13/2024 11:43 AM,1540,690.90,672.05,692.00,0.00,0.00%,-,2,0.00%
NVDA260618P01560000,3/13/2024 11:44 AM,1560,707.73,690.40,710.00,0.00,0.00%,-,1,0.00%
NVDA260618P01580000,3/13/2024 12:24 PM,1580,721.08,709.20,728.00,0.00,0.00%,2,12,0.00%
