Calls,"Jun 17, 2025 8:24pm",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
NVDA261218P00082000,2025-12-06 11:46:00,82,5.11,5.10,5.20,0.00,0.00%,1,3.114,46.75%
NVDA261218P00083000,2025-11-06 12:10:00,83,5.25,5.25,5.35,0.00,0.00%,2,1.389,46.46%
NVDA261218P00084000,2025-11-06 12:10:00,84,5.45,5.45,5.55,0.00,0.00%,2,1.026,46.31%
NVDA261218P00085000,6/17/2025 11:13 AM,85,5.60,5.65,5.75,-0.15,-2.61%,5,6.712,46.14%
NVDA261218P00086000,6/17/2025 12:29 PM,86,5.80,5.85,5.95,0.09,1.58%,1,4.042,45.97%
NVDA261218P00087000,2025-12-06 15:40:00,87,6.05,6.05,6.20,-0.10,-1.63%,1,783,45.93%
NVDA261218P00088000,6/17/2025 1:11 PM,88,6.25,6.30,6.35,-0.13,-2.04%,8,983,45.59%
NVDA261218P00089000,6/17/2025 9:42 AM,89,6.45,6.50,6.60,0.00,0.00%,68,9.048,45.52%
NVDA261218P00090000,6/17/2025 1:12 PM,90,6.65,6.70,6.80,0.05,0.76%,10,23.697,45.30%
NVDA261218P00091000,6/17/2025 12:27 PM,91,6.90,6.90,7.05,0.15,2.22%,9,2.375,45.20%
NVDA261218P00092000,6/17/2025 1:02 PM,92,7.20,7.20,7.30,0.05,0.70%,1,2.655,45.09%
NVDA261218P00093000,6/17/2025 12:35 PM,93,7.35,7.40,7.55,0.15,2.08%,3,2.347,44.97%
NVDA261218P00094000,6/17/2025 12:31 PM,94,7.60,7.65,7.75,0.21,2.84%,2,843,44.71%
NVDA261218P00095000,6/17/2025 1:45 PM,95,7.89,7.90,8.00,0.19,2.47%,12,6.932,44.57%
NVDA261218P00096000,2025-11-06 13:22:00,96,8.15,8.15,8.25,0.00,0.00%,1,1.176,44.42%
NVDA261218P00097000,6/16/2025 10:50 AM,97,8.40,8.45,8.55,0.00,0.00%,2,1.275,44.37%
NVDA261218P00098000,6/16/2025 11:32 AM,98,8.45,8.65,8.80,0.00,0.00%,29,993,44.20%
NVDA261218P00099000,6/16/2025 11:25 AM,99,8.68,8.95,9.10,0.00,0.00%,2,2.585,44.12%
NVDA261218P00100000,6/17/2025 1:37 PM,100,9.15,9.20,9.35,0.00,0.00%,12,23.339,43.93%
NVDA261218P00101000,6/13/2025 10:10 AM,101,10.00,9.50,9.65,0.00,0.00%,10,5.78,43.84%
NVDA261218P00102000,6/16/2025 9:32 AM,102,9.95,9.80,9.90,0.00,0.00%,10,753,43.62%
NVDA261218P00103000,2025-11-06 10:31:00,103,10.05,10.05,10.20,0.00,0.00%,1,3.572,43.51%
NVDA261218P00104000,6/16/2025 2:06 PM,104,10.10,10.30,10.45,0.00,0.00%,2,859,43.27%
NVDA261218P00105000,6/16/2025 1:33 PM,105,10.40,10.65,10.80,0.00,0.00%,1,4.931,43.24%
NVDA261218P00106000,2025-12-06 15:29:00,106,11.09,10.95,11.10,0.00,0.00%,2,794,43.10%
NVDA261218P00107000,6/16/2025 10:53 AM,107,11.20,11.30,11.40,0.00,0.00%,47,1.531,42.94%
NVDA261218P00108000,6/16/2025 12:59 PM,108,11.31,11.60,11.75,0.00,0.00%,2,2.37,42.88%
NVDA261218P00109000,6/16/2025 3:11 PM,109,11.75,11.85,12.00,0.00,0.00%,30,411,42.61%
NVDA261218P00110000,6/16/2025 3:31 PM,110,12.12,12.25,12.35,0.07,0.58%,6,14.71,42.52%
NVDA261218P00111000,6/16/2025 10:51 AM,111,12.55,12.50,12.65,0.00,0.00%,4,526,42.33%
NVDA261218P00112000,6/16/2025 1:03 PM,112,12.60,12.90,13.00,0.00,0.00%,82,1.5,42.22%
NVDA261218P00113000,6/16/2025 11:28 AM,113,12.93,13.25,13.40,0.00,0.00%,25,2.845,42.21%
NVDA261218P00114000,6/17/2025 12:40 PM,114,13.50,13.60,13.75,-0.03,-0.22%,25,1.491,42.08%
NVDA261218P00115000,6/16/2025 12:33 PM,115,13.58,13.90,14.00,0.00,0.00%,91,6.599,41.77%
NVDA261218P00116000,6/16/2025 10:58 AM,116,14.20,14.30,14.45,0.00,0.00%,10,831,41.80%
NVDA261218P00117000,2025-10-06 14:18:00,117,15.25,14.65,14.80,0.00,0.00%,4,1.092,41.65%
NVDA261218P00118000,2025-12-06 15:59:00,118,15.10,15.00,15.20,0.00,0.00%,7,1.153,41.58%
NVDA261218P00119000,2025-12-06 15:33:00,119,15.55,15.45,15.55,0.00,0.00%,2,1.203,41.41%
NVDA261218P00120000,6/17/2025 12:44 PM,120,15.66,15.80,15.95,0.06,0.38%,1,10.936,41.32%
NVDA261218P00121000,2025-12-06 15:58:00,121,16.25,16.20,16.30,0.00,0.00%,7,755,41.14%
NVDA261218P00122000,6/13/2025 2:57 PM,122,17.56,16.60,16.75,0.00,0.00%,5,1.52,41.12%
NVDA261218P00123000,6/16/2025 3:08 PM,123,16.88,16.95,17.10,0.18,1.08%,1,1.407,40.92%
NVDA261218P00124000,6/17/2025 12:40 PM,124,17.15,17.35,17.50,0.21,1.24%,25,3.479,40.79%
NVDA261218P00125000,6/16/2025 3:53 PM,125,17.65,17.75,17.95,0.00,0.00%,107,11.627,40.74%
NVDA261218P00126000,6/16/2025 12:53 PM,126,17.75,18.20,18.35,0.00,0.00%,1,2.038,40.60%
NVDA261218P00127000,6/13/2025 11:02 AM,127,19.45,18.60,18.80,0.00,0.00%,3,1.156,40.53%
NVDA261218P00128000,6/16/2025 11:07 AM,128,18.60,19.00,19.20,0.00,0.00%,2,682,40.37%
NVDA261218P00129000,2025-12-06 15:58:00,129,19.55,19.45,19.60,0.00,0.00%,6,513,40.20%
NVDA261218P00130000,6/17/2025 1:40 PM,130,19.78,19.90,20.10,0.13,0.66%,3,3.655,40.19%
NVDA261218P00132000,6/17/2025 1:03 PM,132,20.65,20.80,20.95,0.15,0.73%,6,1.52,39.90%
NVDA261218P00134000,6/16/2025 3:14 PM,134,21.42,21.70,21.90,0.00,0.00%,1,467,39.73%
NVDA261218P00135000,6/17/2025 1:10 PM,135,22.03,22.15,22.35,-0.02,-0.09%,5,1.743,39.59%
NVDA261218P00136000,6/16/2025 3:54 PM,136,22.50,22.65,22.80,0.00,0.00%,61,1.01,39.45%
NVDA261218P00138000,6/16/2025 3:59 PM,138,23.45,23.55,23.75,0.00,0.00%,126,2.718,39.22%
NVDA261218P00140000,6/17/2025 10:10 AM,140,24.34,24.55,24.75,-0.01,-0.04%,12,2.777,39.03%
NVDA261218P00142000,6/13/2025 3:59 PM,142,26.95,25.60,25.75,0.00,0.00%,4,704,38.81%
NVDA261218P00144000,6/17/2025 9:40 AM,144,26.34,26.55,26.80,0.37,1.42%,1,349,38.63%
NVDA261218P00145000,6/16/2025 3:56 PM,145,26.97,27.15,27.30,0.04,0.15%,1,702,38.50%
NVDA261218P00146000,6/16/2025 3:46 PM,146,27.40,27.70,27.85,0.00,0.00%,2,1.794,38.43%
NVDA261218P00148000,6/16/2025 3:44 PM,148,28.50,28.70,28.95,0.00,0.00%,1,2.056,38.26%
NVDA261218P00150000,6/17/2025 1:10 PM,150,29.60,29.80,30.00,0.35,1.20%,4,5.891,38.00%
NVDA261218P00152000,2025-11-06 10:02:00,152,31.30,30.90,31.10,0.00,0.00%,2,740,37.77%
NVDA261218P00154000,6/16/2025 10:09 AM,154,32.00,32.10,32.30,0.00,0.00%,50,230,37.66%
NVDA261218P00155000,6/17/2025 12:45 PM,155,32.45,32.65,32.80,-0.28,-0.86%,6,1.173,37.45%
NVDA261218P00156000,2025-10-06 14:46:00,156,34.15,33.20,33.40,0.00,0.00%,3,336,37.38%
NVDA261218P00158000,6/16/2025 11:46 AM,158,33.70,34.40,34.65,0.00,0.00%,1,2.824,37.28%
NVDA261218P00160000,6/17/2025 1:02 PM,160,35.63,35.65,35.80,-1.22,-3.31%,1,6.236,37.02%
NVDA261218P00162000,2025-12-06 15:56:00,162,36.90,36.85,37.10,0.00,0.00%,20,270,36.93%
NVDA261218P00164000,2025-10-06 14:47:00,164,39.10,38.10,38.25,0.00,0.00%,7,220,36.61%
NVDA261218P00165000,6/17/2025 10:05 AM,165,38.49,38.65,38.85,0.65,1.72%,3,782,36.48%
NVDA261218P00166000,2025-12-06 15:58:00,166,39.39,39.30,39.55,0.00,0.00%,5,98,36.47%
NVDA261218P00167000,2025-10-06 14:18:00,167,41.20,40.00,40.25,0.00,0.00%,6,28,36.47%
NVDA261218P00168000,2025-11-06 10:19:00,168,40.85,40.60,40.90,0.00,0.00%,25,74,36.38%
NVDA261218P00169000,2025-12-06 11:06:00,169,41.25,41.20,41.50,0.00,0.00%,1,58,36.22%
NVDA261218P00170000,6/16/2025 12:33 PM,170,41.03,41.90,42.10,0.00,0.00%,40,3.268,36.04%
NVDA261218P00171000,5/29/2025 10:28 AM,171,45.78,42.55,42.80,0.00,0.00%,5,591,36.01%
NVDA261218P00172000,2025-03-06 09:45:00,172,46.77,43.25,43.55,0.00,0.00%,10,52,36.04%
NVDA261218P00173000,2025-12-05 12:58:00,173,57.47,44.80,45.05,0.00,0.00%,18,0,37.14%
NVDA261218P00174000,2025-08-05 12:48:00,174,62.00,46.45,46.75,0.00,0.00%,16,723,38.53%
NVDA261218P00175000,6/16/2025 11:38 AM,175,44.43,45.25,45.50,0.00,0.00%,41,727,35.66%
NVDA261218P00176000,5/28/2025 2:24 PM,176,51.30,45.95,46.25,0.00,0.00%,1,18,35.67%
NVDA261218P00177000,5/28/2025 11:47 AM,177,52.95,46.60,46.90,0.00,0.00%,2,7,35.52%
NVDA261218P00178000,2025-07-04 10:44:00,178,85.75,65.70,66.70,0.00,0.00%,76,833,61.93%
NVDA261218P00179000,2025-06-05 14:53:00,179,69.20,50.35,51.60,0.00,0.00%,11,43,40.15%
NVDA261218P00180000,6/16/2025 10:34 AM,180,48.50,48.70,48.95,0.00,0.00%,2,311,35.19%
NVDA261218P00181000,6/17/2025 11:27 AM,181,49.25,49.40,49.65,-1.05,-2.09%,20,28,35.09%
NVDA261218P00182000,2025-06-01 09:43:00,182,55.10,62.80,66.00,0.00,0.00%,1,18,55.15%
NVDA261218P00183000,2025-07-05 15:36:00,183,72.80,52.80,53.15,0.00,0.00%,2,27,37.98%
NVDA261218P00184000,5/29/2025 1:44 PM,184,55.45,51.55,51.80,0.00,0.00%,20,53,34.82%
NVDA261218P00185000,6/16/2025 12:14 PM,185,51.13,52.25,52.50,0.00,0.00%,5,115,34.69%
NVDA261218P00186000,2025-08-05 12:50:00,186,71.90,55.00,55.40,0.00,0.00%,10,21,37.86%
NVDA261218P00187000,6/17/2025 11:07 AM,187,53.47,53.65,53.95,-5.13,-8.75%,1,21,34.49%
NVDA261218P00188000,2025-09-06 13:16:00,188,55.90,54.45,54.75,0.00,0.00%,1,56,34.50%
NVDA261218P00189000,2025-09-06 13:16:00,189,56.70,55.15,55.45,0.00,0.00%,1,27,34.35%
NVDA261218P00190000,6/13/2025 3:46 PM,190,58.11,55.90,56.15,0.00,0.00%,2,318,34.19%
NVDA261218P00191000,2025-06-05 14:52:00,191,79.65,59.90,60.65,0.00,0.00%,2,32,39.82%
NVDA261218P00192000,2025-12-03 13:12:00,192,81.30,82.55,85.40,0.00,0.00%,2,0,72.05%
NVDA261218P00193000,2025-09-06 13:19:00,193,59.75,58.20,58.50,0.00,0.00%,1,5,34.06%
NVDA261218P00194000,2025-09-06 13:19:00,194,60.60,58.90,59.25,0.00,0.00%,1,95,33.95%
NVDA261218P00195000,6/16/2025 3:53 PM,195,59.60,59.65,60.00,0.00,0.00%,2,257,33.83%
NVDA261218P00200000,2025-06-06 14:14:00,200,65.45,63.50,63.80,0.00,0.00%,1,436,33.23%
NVDA261218P00205000,2025-05-06 11:02:00,205,69.45,67.50,67.75,0.00,0.00%,5,79,32.72%
NVDA261218P00210000,6/16/2025 12:43 PM,210,70.65,71.55,71.90,0.00,0.00%,2,192,32.40%
NVDA261218P00212000,2025-12-05 15:04:00,212,90.70,74.30,75.05,0.00,0.00%,10,14,34.96%
NVDA261218P00213000,2025-12-05 10:17:00,213,92.60,74.50,74.80,0.00,0.00%,1,9,32.91%
NVDA261218P00214000,2025-12-05 10:06:00,214,94.00,75.20,75.55,0.00,0.00%,10,63,32.66%
NVDA261218P00215000,2025-12-05 10:36:00,215,95.40,76.15,76.45,0.00,0.00%,10,27,32.70%
NVDA261218P00216000,2025-12-05 09:48:00,216,95.85,77.00,77.30,0.00,0.00%,10,0,32.63%
NVDA261218P00217000,2025-12-05 11:24:00,217,96.35,77.40,77.75,0.00,0.00%,10,21,31.76%
NVDA261218P00218000,5/13/2025 2:34 PM,218,90.09,79.45,80.95,0.00,0.00%,2,1,36.18%
NVDA261218P00219000,2025-12-05 15:03:00,219,97.25,80.15,81.05,0.00,0.00%,10,10,34.74%
NVDA261218P00220000,6/16/2025 12:43 PM,220,78.93,79.85,80.30,0.00,0.00%,2,25,31.47%
NVDA261218P00221000,5/28/2025 11:47 AM,221,88.69,80.75,81.10,0.00,0.00%,2,11,31.26%
NVDA261218P00222000,2025-06-06 13:51:00,222,83.55,81.55,81.95,0.00,0.00%,2,11,31.14%
NVDA261218P00223000,2025-09-06 10:00:00,223,83.24,82.45,82.70,0.00,0.00%,4,15,30.79%
NVDA261218P00224000,2025-12-05 12:37:00,224,102.15,84.45,85.35,0.00,0.00%,12,12,34.46%
NVDA261218P00225000,1/23/2025 11:32 AM,225,87.78,95.05,98.05,0.00,0.00%,10,157,51.83%
NVDA261218P00226000,5/28/2025 11:48 AM,226,93.19,85.05,85.35,0.00,0.00%,1,1,30.59%
NVDA261218P00227000,1/23/2025 11:33 AM,227,89.45,96.35,99.85,0.00,0.00%,80,49,51.61%
NVDA261218P00228000,2025-09-06 10:00:00,228,87.52,86.80,87.10,0.00,0.00%,400,1.4,30.38%
NVDA261218P00230000,2025-03-06 09:43:00,230,93.40,88.50,88.85,0.00,0.00%,25,26,30.15%
NVDA261218P00235000,2025-11-06 10:12:00,235,93.25,92.90,93.20,0.00,0.00%,6,38,29.33%
NVDA261218P00240000,2025-09-06 09:38:00,240,98.78,96.90,98.15,0.00,0.00%,11,12,30.06%
NVDA261218P00245000,2/26/2025 2:51 PM,245,118.11,134.05,136.50,0.00,0.00%,102,9,83.40%
NVDA261218P00250000,6/17/2025 11:07 AM,250,106.32,106.10,107.25,-1.53,-1.42%,1,34,28.79%
NVDA261218P00255000,2025-10-06 11:16:00,255,112.79,110.65,112.10,0.00,0.00%,1,2,28.98%
NVDA261218P00260000,2025-10-06 14:51:00,260,117.26,114.55,117.25,0.00,0.00%,2,3,30.29%
NVDA261218P00265000,2025-10-06 11:16:00,265,122.37,119.35,121.90,0.00,0.00%,1,2,29.59%
NVDA261218P00270000,2025-02-05 15:45:00,270,155.28,133.85,136.60,0.00,0.00%,4,0,50.46%
NVDA261218P00275000,2/18/2025 10:21 AM,275,136.10,156.75,158.50,0.00,0.00%,1,0,78.43%
NVDA261218P00280000,2/19/2025 12:54 PM,280,140.65,161.35,163.20,0.00,0.00%,1,0,78.82%
NVDA261218P00290000,3/17/2025 9:58 AM,290,168.91,187.80,189.35,0.00,0.00%,1,0,103.69%
NVDA261218P00300000,6/16/2025 3:11 PM,300,155.18,154.30,157.10,0.00,0.00%,2,3,34.92%
NVDA261218P00310000,2024-07-06 09:44:00,310,8.40,6.70,8.75,-0.35,-4.00%,1,86,0.00%
NVDA261218P00320000,2024-07-06 09:34:00,320,9.05,7.35,9.00,0.08,0.89%,1,114,0.00%
NVDA261218P00330000,2024-07-06 13:14:00,330,9.67,8.35,10.00,0.62,6.85%,2,126,0.00%
NVDA261218P00340000,2024-06-06 11:51:00,340,10.21,8.85,10.90,0.00,0.00%,2,194,0.00%
NVDA261218P00350000,2024-07-06 14:14:00,350,11.20,11.00,11.45,0.10,0.90%,8,333,0.00%
NVDA261218P00360000,2024-07-06 12:17:00,360,12.35,11.60,12.65,0.16,1.31%,2,45,0.00%
NVDA261218P00370000,2024-07-06 12:26:00,370,12.85,11.35,13.70,-0.14,-1.08%,1,75,0.00%
NVDA261218P00380000,2024-06-06 12:31:00,380,14.15,12.30,14.50,0.00,0.00%,6,97,0.00%
NVDA261218P00390000,2024-07-06 11:11:00,390,15.32,13.90,15.65,0.32,2.13%,1,56,0.00%
NVDA261218P00400000,2024-07-06 13:23:00,400,15.75,14.95,16.00,-0.20,-1.25%,6,679,0.00%
NVDA261218P00410000,2024-07-06 11:00:00,410,18.45,15.45,17.70,0.95,5.43%,1,68,0.00%
NVDA261218P00420000,2024-06-06 10:22:00,420,18.75,16.45,18.80,0.00,0.00%,1,58,0.00%
NVDA261218P00430000,5/30/2024 3:28 PM,430,22.05,17.65,20.10,0.00,0.00%,1,92,0.00%
NVDA261218P00440000,2024-05-06 14:19:00,440,20.99,18.85,21.35,0.00,0.00%,5,117,0.00%
NVDA261218P00450000,2024-07-06 15:56:00,450,22.10,20.55,22.20,-0.25,-1.12%,15,1.614,0.00%
NVDA261218P00460000,2024-07-06 12:45:00,460,23.35,21.40,24.05,-0.25,-1.06%,1,100,0.00%
NVDA261218P00470000,2024-05-06 12:33:00,470,25.19,22.80,25.45,0.00,0.00%,5,142,0.00%
NVDA261218P00480000,2024-07-06 12:34:00,480,26.25,24.20,26.95,-0.18,-0.68%,2,110,0.00%
NVDA261218P00490000,2024-06-06 15:55:00,490,28.10,25.70,28.45,0.00,0.00%,4,76,0.00%
NVDA261218P00500000,2024-07-06 15:56:00,500,28.80,28.80,29.65,-1.20,-4.00%,11,1.244,0.00%
NVDA261218P00510000,2024-07-06 15:37:00,510,30.60,29.60,31.35,-0.97,-3.07%,2,177,0.00%
NVDA261218P00520000,2024-06-06 14:09:00,520,33.80,31.00,33.00,0.00,0.00%,18,85,0.00%
NVDA261218P00530000,2024-06-06 12:41:00,530,35.45,32.95,34.80,0.00,0.00%,2,79,0.00%
NVDA261218P00540000,2024-05-06 13:03:00,540,36.20,34.55,37.25,0.00,0.00%,1,242,0.00%
NVDA261218P00550000,2024-07-06 14:03:00,550,38.00,36.85,38.50,1.10,2.98%,3,292,0.00%
NVDA261218P00560000,5/31/2024 2:01 PM,560,47.87,38.05,40.45,0.00,0.00%,2,148,0.00%
NVDA261218P00570000,2024-07-06 15:16:00,570,42.75,41.00,42.45,-0.72,-1.66%,2,532,0.00%
NVDA261218P00580000,5/31/2024 11:19 AM,580,51.50,42.60,44.65,0.00,0.00%,30,685,0.00%
NVDA261218P00590000,2024-06-06 11:04:00,590,46.26,44.00,47.30,0.00,0.00%,1,46,0.00%
NVDA261218P00600000,2024-07-06 13:47:00,600,47.70,46.00,47.90,-1.80,-3.64%,22,1.771,0.00%
NVDA261218P00610000,2024-07-06 15:15:00,610,50.02,48.55,50.80,-1.37,-2.67%,2,291,0.00%
NVDA261218P00620000,2024-07-06 09:48:00,620,54.47,50.50,53.05,-0.03,-0.06%,2,207,0.00%
NVDA261218P00630000,2024-07-06 15:54:00,630,54.66,54.40,55.55,0.62,1.15%,2,117,0.00%
NVDA261218P00640000,2024-05-06 09:54:00,640,58.90,55.25,58.75,0.00,0.00%,3,50,0.00%
NVDA261218P00650000,2024-07-06 15:06:00,650,60.60,58.90,60.65,-0.40,-0.66%,4,2.038,0.00%
NVDA261218P00660000,5/30/2024 2:25 PM,660,68.38,60.00,63.80,0.00,0.00%,5,96,0.00%
NVDA261218P00670000,2024-07-06 14:41:00,670,65.00,62.50,66.40,-2.30,-3.42%,1,110,0.00%
NVDA261218P00680000,2024-06-06 12:02:00,680,68.80,65.65,68.80,0.00,0.00%,2,182,0.00%
NVDA261218P00690000,2024-07-06 11:04:00,690,72.90,68.40,71.50,1.40,1.96%,1,279,0.00%
NVDA261218P00700000,2024-07-06 14:57:00,700,73.05,70.40,73.60,-2.20,-2.92%,2,827,0.00%
NVDA261218P00710000,2024-05-06 15:24:00,710,74.69,73.85,76.65,0.00,0.00%,12,77,0.00%
NVDA261218P00720000,2024-07-06 10:12:00,720,81.85,76.15,79.25,2.25,2.83%,20,1.667,0.00%
NVDA261218P00730000,2024-07-06 10:12:00,730,84.65,79.45,82.50,5.87,7.45%,20,57,0.00%
NVDA261218P00740000,2024-07-06 15:09:00,740,84.61,82.30,85.50,-2.60,-2.98%,6,124,0.00%
NVDA261218P00750000,2024-07-06 15:45:00,750,87.25,85.55,88.35,-0.05,-0.06%,12,399,0.00%
NVDA261218P00760000,2024-07-06 09:40:00,760,93.40,88.35,91.65,-0.90,-0.95%,2,188,0.00%
NVDA261218P00770000,2024-07-06 13:04:00,770,92.80,91.60,94.85,-2.70,-2.83%,3,117,0.00%
NVDA261218P00780000,2024-07-06 15:04:00,780,97.00,94.90,98.05,-2.40,-2.41%,8,154,0.00%
NVDA261218P00790000,2024-07-06 15:07:00,790,100.25,98.20,101.25,1.10,1.11%,1,78,0.00%
NVDA261218P00800000,2024-07-06 15:54:00,800,102.78,101.45,104.50,-2.72,-2.58%,20,405,0.00%
NVDA261218P00810000,2024-07-06 14:06:00,810,107.18,104.85,108.05,-2.02,-1.85%,8,221,0.00%
NVDA261218P00820000,2024-07-06 15:12:00,820,110.60,108.25,111.55,-10.65,-8.78%,12,121,0.00%
NVDA261218P00830000,2024-07-06 13:20:00,830,112.93,111.70,115.05,2.88,2.62%,1,141,0.00%
NVDA261218P00840000,2024-07-06 09:43:00,840,122.23,115.25,118.55,5.28,4.51%,5,57,0.00%
NVDA261218P00850000,2024-07-06 09:47:00,850,124.75,118.80,122.10,-0.20,-0.16%,7,183,0.00%
NVDA261218P00860000,2024-07-06 15:55:00,860,124.00,122.40,125.95,-3.30,-2.59%,2,61,0.00%
NVDA261218P00870000,2024-07-06 10:22:00,870,133.00,126.05,129.75,2.79,2.14%,1,55,0.00%
NVDA261218P00880000,2024-07-06 10:22:00,880,137.00,129.90,133.55,5.71,4.35%,1,78,0.00%
NVDA261218P00890000,2024-06-06 11:42:00,890,138.40,133.60,137.00,0.00,0.00%,6,114,0.00%
NVDA261218P00900000,2024-07-06 15:58:00,900,139.00,137.70,141.10,-5.07,-3.52%,11,317,0.00%
NVDA261218P00910000,2024-07-06 12:07:00,910,147.80,141.55,145.20,0.95,0.65%,2,107,0.00%
NVDA261218P00920000,2024-06-06 12:30:00,920,152.00,145.50,149.00,0.00,0.00%,1,111,0.00%
NVDA261218P00930000,2024-05-06 11:26:00,930,154.25,149.65,152.90,0.00,0.00%,32,127,0.00%
NVDA261218P00940000,2024-07-06 10:53:00,940,161.00,153.45,157.50,0.85,0.53%,1,59,0.00%
NVDA261218P00950000,2024-07-06 15:38:00,950,160.28,157.80,161.50,-2.22,-1.37%,1,148,0.00%
NVDA261218P00960000,2024-07-06 15:29:00,960,164.74,161.95,165.95,2.59,1.60%,1,44,0.00%
NVDA261218P00970000,2024-06-06 15:07:00,970,172.50,166.15,170.30,0.00,0.00%,53,70,0.00%
NVDA261218P00980000,2024-05-06 12:09:00,980,174.74,170.40,174.65,0.00,0.00%,2,30,0.00%
NVDA261218P00990000,2024-07-06 15:13:00,990,178.45,174.75,179.00,2.30,1.31%,2,133,0.00%
NVDA261218P01000000,2024-07-06 15:59:00,1000,182.00,179.25,182.65,-3.85,-2.07%,12,444,0.00%
NVDA261218P01010000,2024-06-06 09:55:00,1010,190.00,183.75,188.00,0.00,0.00%,2,28,0.00%
NVDA261218P01020000,2024-06-06 11:22:00,1020,194.00,188.25,192.25,0.00,0.00%,2,18,0.00%
NVDA261218P01030000,2024-07-06 15:50:00,1030,197.80,192.70,197.25,-4.20,-2.08%,1,19,0.00%
NVDA261218P01040000,2024-07-06 15:25:00,1040,200.62,197.20,201.90,-2.55,-1.26%,2,33,0.00%
NVDA261218P01050000,2024-07-06 15:52:00,1050,204.22,202.20,206.15,4.17,2.08%,4,95,0.00%
NVDA261218P01060000,5/31/2024 10:01 AM,1060,234.33,206.80,211.30,0.00,0.00%,1,20,0.00%
NVDA261218P01070000,2024-07-06 15:25:00,1070,214.95,211.50,216.20,8.11,3.92%,5,7,0.00%
NVDA261218P01080000,2024-06-06 09:43:00,1080,212.80,216.40,221.10,0.00,0.00%,1,16,0.00%
NVDA261218P01090000,2024-07-06 15:36:00,1090,224.53,221.20,225.65,-2.87,-1.26%,3,6,0.00%
NVDA261218P01100000,2024-07-06 15:25:00,1100,229.60,226.35,230.75,-4.90,-2.09%,2,336,0.00%
NVDA261218P01110000,2024-07-06 15:52:00,1110,234.00,231.25,236.00,2.00,0.86%,6,37,0.00%
NVDA261218P01120000,2024-06-06 09:33:00,1120,231.27,236.15,240.65,0.00,0.00%,1,194,0.00%
NVDA261218P01130000,2024-07-06 15:13:00,1130,245.58,241.15,245.55,-5.74,-2.28%,2,254,0.00%
NVDA261218P01140000,2024-07-06 15:25:00,1140,249.98,246.10,250.80,-6.64,-2.59%,4,29,0.00%
NVDA261218P01150000,2024-07-06 15:54:00,1150,254.66,251.70,255.55,9.12,3.71%,8,119,0.00%
NVDA261218P01160000,2024-07-06 15:36:00,1160,260.37,256.70,259.70,-1.38,-0.53%,3,5,0.00%
NVDA261218P01170000,2024-07-06 10:37:00,1170,271.37,262.05,266.50,3.77,1.41%,1,4,0.00%
NVDA261218P01180000,2024-07-06 10:37:00,1180,276.73,267.25,271.95,3.63,1.33%,1,240,0.00%
NVDA261218P01190000,2024-07-06 13:25:00,1190,272.80,272.40,277.25,-7.20,-2.57%,14,8,0.00%
NVDA261218P01200000,2024-07-06 15:55:00,1200,280.36,274.65,287.80,-2.79,-0.99%,26,238,0.00%
NVDA261218P01210000,2024-07-06 15:50:00,1210,285.37,278.00,288.80,-3.13,-1.08%,1,41,0.00%
NVDA261218P01220000,2024-07-06 14:46:00,1220,294.00,282.80,295.40,-2.73,-0.92%,1,104,0.00%
NVDA261218P01230000,2024-07-06 15:56:00,1230,296.85,288.70,301.05,-3.85,-1.28%,1,8,0.00%
NVDA261218P01240000,2024-06-06 09:33:00,1240,293.10,294.80,309.30,0.00,0.00%,1,30,0.00%
NVDA261218P01250000,2024-07-06 10:35:00,1250,316.94,300.70,315.85,6.83,2.20%,2,32,0.00%
NVDA261218P01260000,2024-06-06 09:58:00,1260,324.90,306.70,318.20,0.00,0.00%,1,68,0.00%
NVDA261218P01270000,5/30/2024 2:15 PM,1270,344.51,312.45,324.55,0.00,0.00%,1,66,0.00%
NVDA261218P01280000,2024-06-06 12:33:00,1280,337.00,318.50,329.10,0.00,0.00%,38,4,0.00%
NVDA261218P01290000,2024-06-06 10:05:00,1290,335.30,324.65,336.20,0.00,0.00%,2,7,0.00%
NVDA261218P01300000,2024-07-06 10:24:00,1300,348.50,328.85,343.20,3.30,0.96%,8,69,0.00%
NVDA261218P01320000,2024-03-06 10:15:00,1320,373.72,340.70,354.15,0.00,0.00%,1,25,0.00%
NVDA261218P01340000,2024-06-06 15:29:00,1340,369.00,354.10,366.60,0.00,0.00%,40,51,0.00%
NVDA261218P01360000,2024-04-06 10:46:00,1360,396.70,366.55,379.85,0.00,0.00%,1,41,0.00%
NVDA261218P01380000,2024-03-06 10:34:00,1380,412.78,378.70,395.20,0.00,0.00%,1,219,0.00%
NVDA261218P01400000,2024-06-06 10:46:00,1400,397.00,390.65,407.15,0.00,0.00%,38,80,0.00%
NVDA261218P01420000,2024-07-06 09:42:00,1420,425.00,404.55,420.85,7.50,1.80%,18,37,0.00%
NVDA261218P01440000,5/29/2024 11:15 AM,1440,454.22,416.55,433.10,0.00,0.00%,2,3,0.00%
NVDA261218P01460000,5/24/2024 11:49 AM,1460,511.29,430.40,446.90,0.00,0.00%,2,104,0.00%
NVDA261218P01480000,2024-07-06 11:49:00,1480,460.85,442.70,459.25,3.86,0.84%,1,206,0.00%
