Calls,"Jun 17, 2025 8:20pm",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
NVDA251219C02150000,2024-07-06 11:35:00,2150,96.47,98.40,100.45,-2.47,-2.50%,2,16,458.48%
NVDA251219C02160000,2024-05-06 15:57:00,2160,103.01,97.10,99.45,0.00,0.00%,81,40,454.86%
NVDA251219C02200000,2024-07-06 11:54:00,2200,91.30,92.85,94.85,-4.20,-4.40%,1,8,441.52%
NVDA251219C02210000,2024-03-06 15:14:00,2210,73.70,91.65,93.95,0.00,0.00%,1,3,438.48%
NVDA251219C02220000,2024-05-06 15:32:00,2220,93.85,90.60,92.75,93.85,-,-,2,435.25%
NVDA251219C02230000,2024-05-06 15:24:00,2230,94.23,89.50,91.50,0.00,0.00%,2,4,431.92%
NVDA251219C02240000,2024-06-06 09:30:00,2240,98.75,88.55,90.50,0.00,0.00%,6,51,429.22%
NVDA251219C02250000,2024-05-06 15:32:00,2250,91.07,87.70,89.55,0.00,0.00%,60,31,426.78%
NVDA251219C02260000,2024-05-06 15:44:00,2260,90.77,86.55,88.85,0.00,0.00%,22,43,424.29%
NVDA251219C02270000,2024-05-06 15:43:00,2270,89.73,85.55,87.50,0.00,0.00%,42,65,421.11%
NVDA251219C02280000,2024-07-06 11:35:00,2280,83.27,84.60,86.75,-4.66,-5.30%,2,86,418.88%
NVDA251219C02300000,2024-06-06 12:17:00,2300,82.30,82.85,84.85,82.30,-,-,9,414.15%
NVDA251219C02350000,2024-07-06 11:36:00,2350,77.52,78.35,79.90,77.52,-,2,0,402.20%
NVDA251219C02400000,2024-06-06 14:59:00,2400,75.30,74.10,76.15,75.30,-,-,50,392.61%
NVDA251219C02500000,2024-07-06 15:34:00,2500,67.37,66.50,68.00,67.37,-,17,-,374.44%
Puts,,,,,,,,,,
In The Money,,,,,,,,,,
Contract Name,Last Trade Date (EDT),Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
NVDA251219P00000500,2025-12-06 15:40:00,0.5,0.01,0.00,0.01,0.00,0.00%,10,3.732,268.75%
NVDA251219P00001000,4/24/2025 3:50 PM,1,0.01,0.00,0.02,0.00,0.00%,1,1.65,243.75%
NVDA251219P00001500,11/18/2024 9:59 AM,1.5,0.01,0.00,0.02,0.00,0.00%,10,30,221.88%
NVDA251219P00002000,3/17/2025 10:18 AM,2,0.02,0.00,0.02,0.00,0.00%,50,0,206.25%
NVDA251219P00002500,5/28/2025 11:11 AM,2.5,0.01,0.00,0.01,0.00,0.00%,20,357,181.25%
NVDA251219P00003000,2025-11-06 10:46:00,3,0.02,0.00,0.01,0.00,0.00%,1,1.298,175.00%
NVDA251219P00003500,2024-12-12 15:29:00,3.5,0.01,0.00,0.02,0.00,0.00%,12,32,175.00%
NVDA251219P00004000,2025-04-02 13:41:00,4,0.01,0.00,0.02,0.00,0.00%,13,6.334,168.75%
NVDA251219P00004500,2025-06-02 09:56:00,4.5,0.01,0.01,0.02,0.00,0.00%,100,5.682,168.75%
NVDA251219P00005000,4/23/2025 9:30 AM,5,0.02,0.00,0.00,0.00,0.00%,5,3.329,50.00%
NVDA251219P00005500,2025-09-04 12:27:00,5.5,0.02,0.00,0.04,0.00,0.00%,10,48,162.50%
NVDA251219P00006000,5/14/2025 12:25 PM,6,0.01,0.00,0.03,0.00,0.00%,1,5.665,153.13%
NVDA251219P00006500,7/31/2024 1:47 PM,6.5,0.04,0.00,0.59,0.00,0.00%,10,10,214.45%
NVDA251219P00007000,2025-09-04 12:04:00,7,0.04,0.00,0.04,0.00,0.00%,77,103,150.00%
NVDA251219P00007500,2025-07-05 12:16:00,7.5,0.01,0.00,0.04,0.00,0.00%,20,3.378,145.31%
NVDA251219P00008000,2025-11-04 11:44:00,8,0.05,0.00,0.02,0.00,0.00%,26,157,134.38%
NVDA251219P00008500,2025-11-04 14:57:00,8.5,0.05,0.00,0.02,0.00,0.00%,94,54,131.25%
NVDA251219P00009000,5/20/2025 1:37 PM,9,0.01,0.00,0.02,0.00,0.00%,1,319,128.13%
NVDA251219P00009500,2025-11-04 15:58:00,9.5,0.05,0.00,0.02,0.00,0.00%,4,331,125.00%
NVDA251219P00010000,2025-10-06 13:45:00,10,0.02,0.00,0.02,0.00,0.00%,30,4.495,121.88%
NVDA251219P00010500,2025-10-06 09:30:00,10.5,0.01,0.00,0.02,0.00,0.00%,9,353,120.31%
NVDA251219P00011000,5/29/2025 3:56 PM,11,0.02,0.00,0.02,0.00,0.00%,1,669,118.75%
NVDA251219P00011500,2025-10-06 09:30:00,11.5,0.01,0.00,0.02,0.00,0.00%,1,422,115.63%
NVDA251219P00012000,2025-10-06 09:30:00,12,0.01,0.00,0.02,0.00,0.00%,1,1.545,114.06%
NVDA251219P00012500,4/17/2025 1:45 PM,12.5,0.06,0.00,0.04,0.00,0.00%,26,110,119.53%
NVDA251219P00013000,2025-10-06 12:00:00,13,0.01,0.00,0.02,0.00,0.00%,10,1.204,110.94%
NVDA251219P00013500,2025-10-06 09:30:00,13.5,0.01,0.00,0.02,0.00,0.00%,5,7.545,109.38%
NVDA251219P00014000,2025-03-06 12:05:00,14,0.03,0.00,0.02,0.00,0.00%,10,4.15,106.25%
NVDA251219P00014500,5/28/2025 11:08 AM,14.5,0.03,0.00,0.02,0.00,0.00%,4.109,7.231,104.69%
NVDA251219P00015000,2025-11-06 15:05:00,15,0.03,0.00,0.02,0.00,0.00%,5,6.321,103.13%
NVDA251219P00015500,4/29/2025 9:30 AM,15.5,0.04,0.00,0.00,0.00,0.00%,5,1.398,50.00%
NVDA251219P00016000,4/24/2025 1:33 PM,16,0.05,0.02,0.05,0.00,0.00%,70,7.53,113.28%
NVDA251219P00016500,4/30/2025 9:30 AM,16.5,0.05,0.00,0.00,0.00,0.00%,5,6.086,50.00%
NVDA251219P00017000,5/15/2025 11:59 AM,17,0.03,0.00,0.05,0.00,0.00%,483,2.966,106.25%
NVDA251219P00017500,6/16/2025 2:20 PM,17.5,0.02,0.01,0.03,0.00,0.00%,25,1.93,102.34%
NVDA251219P00018000,2025-11-06 11:09:00,18,0.02,0.00,0.03,0.00,0.00%,10,3.934,98.44%
NVDA251219P00018500,5/20/2025 11:52 AM,18.5,0.03,0.01,0.03,0.00,0.00%,50,3.162,99.61%
NVDA251219P00019000,2025-09-06 11:41:00,19,0.02,0.00,0.03,0.00,0.00%,80,19.713,96.09%
NVDA251219P00019500,6/16/2025 1:37 PM,19.5,0.01,0.01,0.03,0.00,0.00%,2,5.746,96.88%
NVDA251219P00020000,2025-10-06 15:15:00,20,0.01,0.01,0.03,0.00,0.00%,230,17.103,96.09%
NVDA251219P00020500,5/29/2025 3:58 PM,20.5,0.03,0.01,0.03,0.00,0.00%,6,2.117,94.53%
NVDA251219P00021000,2025-09-05 09:46:00,21,0.05,0.02,0.04,0.00,0.00%,1,2.124,97.27%
NVDA251219P00021500,2025-11-06 09:30:00,21.5,0.02,0.01,0.03,0.00,0.00%,1,1.793,92.19%
NVDA251219P00022000,6/16/2025 2:21 PM,22,0.02,0.02,0.03,0.00,0.00%,25,2.216,92.97%
NVDA251219P00022500,6/16/2025 9:42 AM,22.5,0.02,0.01,0.03,0.00,0.00%,1,2.977,90.63%
NVDA251219P00023000,6/17/2025 9:43 AM,23,0.02,0.01,0.03,-0.01,-33.33%,1,2.794,89.06%
NVDA251219P00023500,2025-12-05 09:36:00,23.5,0.06,0.02,0.04,0.00,0.00%,10,1.566,91.41%
NVDA251219P00024000,2025-02-06 11:27:00,24,0.04,0.01,0.04,0.00,0.00%,10,2.837,89.06%
NVDA251219P00024500,2025-02-04 09:57:00,24.5,0.13,0.08,0.10,0.00,0.00%,66,1.809,100.78%
NVDA251219P00025000,6/16/2025 10:38 AM,25,0.03,0.02,0.04,0.01,50.00%,3,24.073,88.28%
NVDA251219P00025500,2025-09-04 11:07:00,25.5,0.44,0.08,0.10,0.00,0.00%,5,3.618,98.44%
NVDA251219P00026000,2025-11-06 09:30:00,26,0.03,0.03,0.04,0.00,0.00%,66,6.218,87.89%
NVDA251219P00026500,2025-07-04 09:37:00,26.5,0.42,0.08,0.11,0.00,0.00%,100,1.328,96.88%
NVDA251219P00027000,2025-06-05 14:37:00,27,0.10,0.02,0.07,0.00,0.00%,22,841,88.28%
NVDA251219P00027500,2025-02-06 14:22:00,27.5,0.05,0.02,0.05,0.00,0.00%,23,2.23,85.16%
NVDA251219P00028000,2025-04-06 11:00:00,28,0.05,0.02,0.05,0.00,0.00%,1,22.567,83.98%
NVDA251219P00028500,2025-03-06 13:36:00,28.5,0.07,0.03,0.05,0.00,0.00%,3,1.472,84.38%
NVDA251219P00029000,2025-12-05 10:12:00,29,0.10,0.03,0.06,0.00,0.00%,10,2.164,84.38%
NVDA251219P00029500,2025-05-05 13:01:00,29.5,0.15,0.05,0.08,0.00,0.00%,1,982,87.11%
NVDA251219P00030000,6/17/2025 9:30 AM,30,0.04,0.04,0.06,-0.01,-20.00%,100,5.918,83.59%
NVDA251219P00030500,2025-10-06 14:15:00,30.5,0.05,0.03,0.06,0.00,0.00%,24,2.744,82.03%
NVDA251219P00031000,4/16/2025 2:01 PM,31,0.32,0.08,0.11,0.00,0.00%,2.001,9.004,88.09%
NVDA251219P00031500,5/13/2025 12:02 PM,31.5,0.10,0.05,0.08,0.00,0.00%,5,2.178,83.40%
NVDA251219P00032000,5/16/2025 10:10 AM,32,0.11,0.04,0.06,0.00,0.00%,1,4.787,80.27%
NVDA251219P00032500,2025-11-06 09:29:00,32.5,0.04,0.04,0.06,0.00,0.00%,10,12.259,79.30%
NVDA251219P00033000,5/27/2025 12:18 PM,33,0.11,0.04,0.07,0.00,0.00%,2,22.281,79.49%
NVDA251219P00033500,5/28/2025 3:47 PM,33.5,0.10,0.05,0.07,0.00,0.00%,6,1.152,79.30%
NVDA251219P00034000,5/14/2025 12:29 PM,34,0.13,0.06,0.09,0.00,0.00%,40,10.985,80.66%
NVDA251219P00034500,5/22/2025 11:08 AM,34.5,0.13,0.05,0.08,0.00,0.00%,1,1.459,78.52%
NVDA251219P00035000,6/16/2025 11:01 AM,35,0.07,0.05,0.07,0.00,0.00%,10,13.084,77.15%
NVDA251219P00035500,5/29/2025 12:46 PM,35.5,0.10,0.05,0.08,0.00,0.00%,1,10.42,76.95%
NVDA251219P00036000,2025-04-06 13:16:00,36,0.10,0.06,0.08,0.00,0.00%,370,4.446,76.95%
NVDA251219P00036500,4/23/2025 9:37 AM,36.5,0.42,0.16,0.18,0.00,0.00%,1,11.044,84.96%
NVDA251219P00037000,5/15/2025 9:45 AM,37,0.15,0.08,0.10,0.00,0.00%,1,5.738,77.73%
NVDA251219P00037500,5/23/2025 2:03 PM,37.5,0.18,0.06,0.09,0.00,0.00%,20,4.644,75.39%
NVDA251219P00038000,5/29/2025 10:26 AM,38,0.13,0.07,0.09,0.00,0.00%,1,5.073,75.20%
NVDA251219P00038500,6/16/2025 10:40 AM,38.5,0.08,0.07,0.10,0.00,0.00%,1,1.253,75.00%
NVDA251219P00039000,5/16/2025 3:47 PM,39,0.20,0.08,0.10,0.00,0.00%,10,816,74.80%
NVDA251219P00039500,2025-12-06 10:29:00,39.5,0.10,0.08,0.10,0.00,0.00%,1,585,74.02%
NVDA251219P00040000,6/17/2025 1:06 PM,40,0.10,0.09,0.10,0.00,0.00%,10,17.5,73.83%
NVDA251219P00041000,2025-11-06 09:30:00,41,0.11,0.09,0.11,0.00,0.00%,4,3.496,72.85%
NVDA251219P00041500,5/27/2025 2:10 PM,41.5,0.19,0.09,0.11,0.00,0.00%,12,1.416,72.27%
NVDA251219P00042000,5/28/2025 1:40 PM,42,0.17,0.10,0.11,0.00,0.00%,1,2.573,72.07%
NVDA251219P00042500,5/28/2025 10:39 AM,42.5,0.20,0.10,0.12,0.00,0.00%,10,9.572,71.68%
NVDA251219P00043000,5/14/2025 11:19 AM,43,0.23,0.13,0.15,0.00,0.00%,1,18.322,73.24%
NVDA251219P00043500,2025-06-06 15:38:00,43.5,0.16,0.11,0.13,0.00,0.00%,1,879,71.19%
NVDA251219P00044000,5/23/2025 1:26 PM,44,0.28,0.11,0.13,0.00,0.00%,1,1.47,70.51%
NVDA251219P00044500,5/30/2025 1:04 PM,44.5,0.23,0.12,0.14,0.00,0.00%,14,1.611,70.61%
NVDA251219P00045000,6/16/2025 1:53 PM,45,0.13,0.12,0.13,0.00,0.00%,9,10.79,69.63%
NVDA251219P00045500,2025-11-04 15:27:00,45.5,1.10,0.27,0.29,0.00,0.00%,2,945,77.05%
NVDA251219P00046000,2025-11-06 14:39:00,46,0.15,0.13,0.15,0.00,0.00%,1,5.001,69.34%
NVDA251219P00046500,6/16/2025 1:58 PM,46.5,0.15,0.15,0.16,0.00,0.00%,2,5.401,69.73%
NVDA251219P00047000,6/16/2025 1:41 PM,47,0.16,0.15,0.17,0.00,0.00%,1,5.514,69.34%
NVDA251219P00047500,2025-10-06 12:10:00,47.5,0.18,0.16,0.18,0.00,0.00%,1,14.598,69.34%
NVDA251219P00048000,5/29/2025 1:41 PM,48,0.25,0.16,0.17,0.00,0.00%,2,10.181,68.36%
NVDA251219P00048500,4/25/2025 2:54 PM,48.5,0.67,0.37,0.40,0.00,0.00%,127,1.1,76.71%
NVDA251219P00049000,5/14/2025 1:20 PM,49,0.35,0.21,0.24,0.00,0.00%,1,1.573,70.12%
NVDA251219P00049500,6/13/2025 11:14 AM,49.5,0.21,0.18,0.20,0.00,0.00%,5,1.995,67.87%
NVDA251219P00050000,6/17/2025 12:38 PM,50,0.20,0.19,0.21,0.00,0.00%,1,26.856,67.77%
NVDA251219P00050500,6/16/2025 1:58 PM,50.5,0.20,0.19,0.21,0.00,0.00%,1,1.68,67.19%
NVDA251219P00051000,2025-02-06 14:04:00,51,0.28,0.20,0.21,0.00,0.00%,11,2.551,66.80%
NVDA251219P00051500,2025-10-06 12:09:00,51.5,0.23,0.20,0.22,0.00,0.00%,1,7.855,66.41%
NVDA251219P00052000,6/17/2025 10:26 AM,52,0.22,0.21,0.23,0.00,0.00%,2,1.458,66.31%
NVDA251219P00052500,2025-10-06 12:11:00,52.5,0.24,0.22,0.24,0.00,0.00%,1,2.03,66.11%
NVDA251219P00053000,2025-10-06 12:11:00,53,0.25,0.23,0.24,0.00,0.00%,1,1.836,65.72%
NVDA251219P00053500,2025-10-06 12:10:00,53.5,0.26,0.24,0.25,0.00,0.00%,1,3.174,65.53%
NVDA251219P00054000,2025-10-06 12:12:00,54,0.26,0.24,0.26,0.00,0.00%,1,6.787,65.19%
NVDA251219P00054500,2025-10-06 12:12:00,54.5,0.28,0.25,0.27,0.00,0.00%,1,2.231,64.99%
NVDA251219P00055000,6/16/2025 2:31 PM,55,0.28,0.26,0.27,0.00,0.00%,30,12.207,64.60%
NVDA251219P00055500,6/17/2025 10:28 AM,55.5,0.27,0.27,0.28,-0.01,-3.57%,1,1.791,64.40%
NVDA251219P00056000,2025-10-06 14:15:00,56,0.29,0.28,0.29,0.00,0.00%,11,10.685,64.16%
NVDA251219P00056500,5/16/2025 3:37 PM,56.5,0.57,0.28,0.30,0.00,0.00%,8,1.14,63.77%
NVDA251219P00057000,2025-10-06 12:25:00,57,0.32,0.29,0.31,0.00,0.00%,60,2.089,63.57%
NVDA251219P00057500,5/23/2025 2:57 PM,57.5,0.63,0.30,0.33,0.00,0.00%,15,8.445,63.48%
NVDA251219P00058000,2025-02-06 09:36:00,58,0.44,0.31,0.33,0.00,0.00%,4,1.493,63.09%
NVDA251219P00058500,2025-04-06 15:47:00,58.5,0.40,0.32,0.34,0.00,0.00%,2.1,7.088,62.84%
NVDA251219P00059000,6/13/2025 10:28 AM,59,0.40,0.33,0.35,0.00,0.00%,1,1.092,62.60%
NVDA251219P00059500,5/29/2025 10:26 AM,59.5,0.46,0.34,0.36,0.00,0.00%,10,897,62.31%
NVDA251219P00060000,6/17/2025 10:07 AM,60,0.36,0.35,0.37,0.00,0.00%,10,22.286,62.06%
NVDA251219P00060500,2025-09-06 10:50:00,60.5,0.41,0.36,0.39,0.00,0.00%,3,460,61.91%
NVDA251219P00061000,2025-06-06 13:01:00,61,0.47,0.37,0.39,0.00,0.00%,2,1.237,61.52%
NVDA251219P00061500,5/27/2025 9:52 AM,61.5,0.70,0.39,0.40,0.00,0.00%,20,2.769,61.38%
NVDA251219P00062000,6/13/2025 3:59 PM,62,0.49,0.39,0.41,0.00,0.00%,60,3.13,60.99%
NVDA251219P00062500,2025-03-06 10:51:00,62.5,0.50,0.40,0.42,0.00,0.00%,2,3.071,60.69%
NVDA251219P00063000,2025-09-06 14:13:00,63,0.47,0.42,0.44,0.00,0.00%,4,909,60.64%
NVDA251219P00063500,2025-09-06 10:03:00,63.5,0.49,0.43,0.45,0.00,0.00%,50,9.128,60.35%
NVDA251219P00064000,2025-09-06 10:10:00,64,0.51,0.44,0.47,0.00,0.00%,10,12.408,60.18%
NVDA251219P00064500,2025-04-06 10:46:00,64.5,0.55,0.45,0.48,0.00,0.00%,5,662,59.86%
NVDA251219P00065000,6/17/2025 11:25 AM,65,0.48,0.47,0.49,0.01,2.13%,40,7.361,59.69%
NVDA251219P00065500,2025-02-06 11:43:00,65.5,0.65,0.48,0.50,0.00,0.00%,1,466,59.38%
NVDA251219P00066000,2025-09-06 10:03:00,66,0.57,0.50,0.52,0.00,0.00%,50,3.487,59.28%
NVDA251219P00066500,5/30/2025 12:09 PM,66.5,0.77,0.51,0.53,0.00,0.00%,4,243,58.98%
NVDA251219P00067000,2025-11-06 13:48:00,67,0.53,0.53,0.56,0.00,0.00%,2,3.319,58.94%
NVDA251219P00067500,2025-03-06 12:50:00,67.5,0.64,0.54,0.56,0.00,0.00%,1,513,58.55%
NVDA251219P00068000,2025-02-06 12:19:00,68,0.74,0.55,0.58,0.00,0.00%,100,1.767,58.30%
NVDA251219P00068500,5/30/2025 11:19 AM,68.5,0.83,0.57,0.59,0.00,0.00%,3,856,58.06%
NVDA251219P00069000,2025-10-06 14:31:00,69,0.60,0.58,0.61,0.00,0.00%,1,683,57.84%
NVDA251219P00069500,6/13/2025 9:30 AM,69.5,0.73,0.61,0.63,0.00,0.00%,43,1.219,57.76%
NVDA251219P00070000,6/17/2025 11:40 AM,70,0.62,0.62,0.63,0.00,0.00%,1.4,17.117,57.35%
NVDA251219P00070500,6/16/2025 2:36 PM,70.5,0.63,0.63,0.65,0.00,0.00%,4,3.165,57.10%
NVDA251219P00071000,2025-11-06 11:16:00,71,0.64,0.66,0.69,0.00,0.00%,2,1.852,57.18%
NVDA251219P00072000,6/16/2025 3:47 PM,72,0.69,0.70,0.72,0.00,0.00%,4,3.654,56.74%
NVDA251219P00073000,2025-12-06 11:32:00,73,0.73,0.73,0.75,0.00,0.00%,30,1.392,56.20%
NVDA251219P00074000,6/17/2025 1:01 PM,74,0.77,0.77,0.79,-0.07,-8.33%,15,960,55.79%
NVDA251219P00075000,6/17/2025 10:16 AM,75,0.79,0.81,0.84,-0.02,-2.47%,1,7.913,55.42%
NVDA251219P00076000,6/13/2025 10:20 AM,76,0.99,0.86,0.88,0.00,0.00%,1,743,55.03%
NVDA251219P00077000,6/16/2025 9:32 AM,77,0.95,0.90,0.93,0.00,0.00%,2,1.781,54.64%
NVDA251219P00078000,6/13/2025 11:13 AM,78,1.06,0.96,0.98,0.00,0.00%,4,2.405,54.35%
NVDA251219P00079000,6/16/2025 3:43 PM,79,1.00,1.00,1.03,0.00,0.00%,23,2.291,53.88%
NVDA251219P00080000,6/17/2025 11:34 AM,80,1.06,1.06,1.09,0.01,0.95%,5,21.253,53.59%
NVDA251219P00081000,6/17/2025 12:59 PM,81,1.13,1.13,1.16,-0.18,-13.74%,1,2.344,53.38%
NVDA251219P00082000,2025-11-06 14:05:00,82,1.16,1.17,1.20,0.00,0.00%,3,1.343,52.83%
NVDA251219P00083000,2025-12-06 10:47:00,83,1.22,1.25,1.28,0.00,0.00%,1,1.585,52.66%
NVDA251219P00084000,2025-12-06 15:53:00,84,1.35,1.30,1.34,0.00,0.00%,59,1.084,52.22%
NVDA251219P00085000,6/17/2025 11:54 AM,85,1.37,1.39,1.42,0.02,1.48%,18,13.512,52.05%
NVDA251219P00086000,6/16/2025 9:34 AM,86,1.49,1.45,1.48,0.00,0.00%,6,3.834,51.61%
NVDA251219P00088000,6/16/2025 12:33 PM,88,1.53,1.61,1.65,0.00,0.00%,15,7.763,51.07%
NVDA251219P00090000,6/17/2025 1:46 PM,90,1.79,1.78,1.81,0.04,2.29%,142,28.481,50.44%
NVDA251219P00092000,6/17/2025 1:21 PM,92,1.96,1.98,2.01,0.04,2.08%,14,4.319,50.06%
NVDA251219P00093000,6/17/2025 11:35 AM,93,2.05,2.08,2.11,0.04,1.99%,1,2.222,49.78%
NVDA251219P00094000,6/16/2025 2:47 PM,94,2.11,2.17,2.20,0.00,0.00%,10,3.656,49.41%
NVDA251219P00095000,6/17/2025 1:36 PM,95,2.26,2.31,2.34,0.02,0.89%,20,11.122,49.33%
NVDA251219P00096000,6/13/2025 3:15 PM,96,2.72,2.39,2.42,0.00,0.00%,20,2.892,48.87%
NVDA251219P00097000,6/13/2025 2:06 PM,97,2.73,2.54,2.58,0.00,0.00%,13,2.181,48.84%
NVDA251219P00098000,6/17/2025 1:24 PM,98,2.61,2.65,2.69,0.03,1.16%,45,2.539,48.51%
NVDA251219P00099000,6/17/2025 11:44 AM,99,2.75,2.78,2.82,0.11,4.17%,6,5.361,48.25%
NVDA251219P00100000,6/17/2025 1:21 PM,100,2.89,2.92,2.95,0.03,1.05%,44,34.925,47.99%
NVDA251219P00101000,6/16/2025 3:59 PM,101,3.00,3.05,3.10,0.00,0.00%,457,7.523,47.80%
NVDA251219P00102000,6/17/2025 12:02 PM,102,3.15,3.20,3.25,0.12,3.96%,4,3.426,47.58%
NVDA251219P00103000,6/16/2025 12:41 PM,103,3.20,3.35,3.45,0.00,0.00%,33,3.393,47.58%
NVDA251219P00104000,6/16/2025 3:27 PM,104,3.40,3.50,3.55,0.00,0.00%,54,3.125,47.07%
NVDA251219P00105000,6/17/2025 11:46 AM,105,3.60,3.65,3.70,0.00,0.00%,5,19.362,46.78%
NVDA251219P00106000,6/16/2025 12:13 PM,106,3.61,3.85,3.90,0.00,0.00%,13,2.39,46.69%
NVDA251219P00107000,6/16/2025 2:34 PM,107,3.88,4.00,4.05,0.00,0.00%,1,5.75,46.36%
NVDA251219P00108000,6/17/2025 10:28 AM,108,4.10,4.15,4.25,0.00,0.00%,52,5.398,46.22%
NVDA251219P00109000,6/17/2025 10:55 AM,109,4.30,4.35,4.40,0.06,1.42%,25,1.945,45.85%
NVDA251219P00110000,6/17/2025 1:44 PM,110,4.55,4.55,4.65,0.07,1.56%,270,40.865,45.86%
NVDA251219P00111000,6/16/2025 1:35 PM,111,4.55,4.80,4.85,0.00,0.00%,111,4.25,45.64%
NVDA251219P00112000,6/17/2025 9:49 AM,112,4.88,5.00,5.10,0.16,3.39%,5,6.96,45.58%
NVDA251219P00113000,6/16/2025 11:27 AM,113,4.96,5.20,5.30,0.00,0.00%,2,1.892,45.31%
NVDA251219P00114000,6/17/2025 10:43 AM,114,5.30,5.45,5.55,-0.25,-4.50%,6,2.296,45.20%
NVDA251219P00115000,6/17/2025 1:05 PM,115,5.62,5.60,5.70,0.06,1.08%,27,16.245,44.71%
NVDA251219P00116000,6/16/2025 12:53 PM,116,5.77,5.90,5.95,0.12,2.12%,30,4.807,44.56%
NVDA251219P00117000,6/17/2025 11:57 AM,117,6.00,6.10,6.20,-0.05,-0.83%,2,4.028,44.38%
NVDA251219P00118000,6/17/2025 11:33 AM,118,6.32,6.40,6.45,0.04,0.64%,1,2.401,44.18%
NVDA251219P00119000,6/17/2025 11:45 AM,119,6.55,6.65,6.75,0.25,3.97%,2,3.403,44.12%
NVDA251219P00120000,6/17/2025 12:53 PM,120,6.90,6.95,7.00,0.06,0.88%,80,34.425,43.86%
NVDA251219P00121000,6/17/2025 11:14 AM,121,7.10,7.20,7.30,0.13,1.87%,3,4.075,43.74%
NVDA251219P00122000,6/17/2025 1:11 PM,122,7.43,7.50,7.55,0.13,1.78%,16,3.157,43.45%
NVDA251219P00123000,6/17/2025 12:32 PM,123,7.65,7.80,7.85,0.10,1.32%,16,2.767,43.29%
NVDA251219P00124000,6/17/2025 11:28 AM,124,8.00,8.05,8.15,0.20,2.56%,292,2.997,43.10%
NVDA251219P00125000,6/17/2025 1:38 PM,125,8.30,8.45,8.50,0.00,0.00%,829,9.9,43.04%
NVDA251219P00126000,6/17/2025 12:41 PM,126,8.55,8.65,8.75,0.02,0.23%,163,3.664,42.66%
NVDA251219P00127000,6/17/2025 1:13 PM,127,8.98,9.00,9.10,0.21,2.39%,14,2.71,42.55%
NVDA251219P00128000,6/17/2025 11:59 AM,128,9.25,9.40,9.50,0.21,2.32%,3,2.052,42.55%
NVDA251219P00129000,6/17/2025 11:46 AM,129,9.60,9.75,9.90,0.33,3.56%,5,1.721,42.53%
NVDA251219P00130000,6/17/2025 1:43 PM,130,10.01,10.15,10.25,-0.03,-0.30%,132,26.396,42.34%
NVDA251219P00132000,6/17/2025 1:13 PM,132,10.68,10.75,10.90,0.06,0.56%,127,2.21,41.77%
NVDA251219P00134000,6/16/2025 12:38 PM,134,11.15,11.65,11.75,0.00,0.00%,49,2.922,41.64%
NVDA251219P00135000,6/17/2025 1:10 PM,135,11.89,12.00,12.10,0.05,0.42%,60,6.463,41.35%
NVDA251219P00136000,6/17/2025 1:13 PM,136,12.28,12.35,12.50,0.16,1.32%,54,6.236,41.16%
NVDA251219P00138000,6/17/2025 12:43 PM,138,13.10,13.20,13.35,0.02,0.15%,72,6.276,40.84%
NVDA251219P00140000,6/17/2025 1:24 PM,140,14.00,14.05,14.20,0.05,0.36%,1.57,17.749,40.44%
NVDA251219P00142000,6/17/2025 1:38 PM,142,14.90,14.95,15.10,0.08,0.54%,83,2.708,40.07%
NVDA251219P00144000,6/17/2025 9:46 AM,144,15.90,16.00,16.15,-0.01,-0.06%,19,1.062,39.98%
NVDA251219P00145000,6/17/2025 1:07 PM,145,16.50,16.50,16.60,0.10,0.61%,106,7.546,39.72%
NVDA251219P00146000,6/17/2025 1:49 PM,146,17.15,17.05,17.20,0.49,2.94%,26,1.112,39.80%
NVDA251219P00148000,6/17/2025 1:35 PM,148,17.90,18.15,18.25,0.03,0.17%,6,1.195,39.53%
NVDA251219P00150000,6/17/2025 1:02 PM,150,19.26,19.20,19.30,0.31,1.64%,47,6.215,39.16%
NVDA251219P00152000,6/17/2025 1:19 PM,152,20.10,20.30,20.45,0.30,1.52%,18,690,38.96%
NVDA251219P00154000,6/17/2025 9:33 AM,154,21.15,21.40,21.55,0.18,0.86%,4,1.058,38.54%
NVDA251219P00155000,6/17/2025 11:25 AM,155,21.85,22.00,22.10,-0.10,-0.46%,16,3.288,38.30%
NVDA251219P00156000,6/17/2025 1:19 PM,156,22.45,22.65,22.75,0.28,1.26%,2,274,38.28%
NVDA251219P00158000,6/16/2025 10:27 AM,158,23.75,23.85,23.95,0.00,0.00%,12,337,37.93%
NVDA251219P00160000,6/17/2025 11:53 AM,160,24.87,25.20,25.35,-0.07,-0.28%,17,6.134,37.99%
NVDA251219P00162000,2025-12-06 11:03:00,162,26.25,26.40,26.55,0.00,0.00%,2,150,37.46%
NVDA251219P00164000,2025-12-06 10:12:00,164,28.30,27.80,27.95,0.00,0.00%,3,100,37.35%
NVDA251219P00165000,6/16/2025 1:23 PM,165,27.57,28.45,28.60,0.00,0.00%,168,1.072,37.13%
NVDA251219P00166000,6/17/2025 11:45 AM,166,28.95,29.10,29.20,-0.07,-0.24%,1,300,36.77%
