date,close,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)","result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,result ‌trade vol‌ (0.5),visitor trend,darvas ‌darvas‌,ghost ‌darvas‌,% change,% change vs average
2024-03-19 23:00:00+00:00,90.37,"479,063,000",66.48,95.22,85.34,75.47,80.75,72.45,72.45,72.45,,-39.12,88.1,1.08,0.84,-5.56,"21,111,395.13",0.53,61.36,3.62,88.06,0.16,2.19,1.1,100.0,99.73,90.5,79.50,80.57,58.25,55.95,58.25,55.95,-11.65,17.71,93.91,88.8,83.69,5.42,,,193.11,87.06,,3.12,66.48,59.54,-0.04,-0.01,-0.03,21.75,0.98,0.6,20.59,-20.59,19.59,0.46,65.0,709.75,291.77,306.45,1.0,97.0,83.0,"1,395,918,627.22",0.17,14.23,5.21,0.5,452.29,292.2,74.39,87.12,66.38,95.13,53.64,107.86,45.63,1.42,96.71,"26,762,295,000.00",139.58,110.01,76.07,72.45,68.82,1.42,85.34,72.45,51.95,72.45,52.77,11.26,87.98,27.51,0.0,5.21,5.67,-0.47,78.35,0.35,0.27,85.57,90.5,"-23,668,189.56","-16,536,372.36","-7,131,817.19",109.28,88.24,67.19,55.31,90.78,81.82,64.56,59.81,87.74,54.57,97.4,2.19,93.55,89.09,84.64,89.65,89.33,88.76,88.24,87.61,86.56,80.94,79.19,77.56,76.04,74.63,72.1,1.12,6.92,-3.4,1.0,92.4,84.17,3.14,0.95,"215,336,162.33",0.34,0.56,0.41,31.15,97.4,81.82,66.25,2.45,-0.24,25.96,67.93,48.68,,-11.69,-0.14,7.65,0.15,-5.51,-5.5,23.15,95.22,85.34,75.47,75.45,4.69,0.17,9.88,3.99,84.0,103.24,77.51,42.86,42.86,0.0,77.12,84.04,87.44,35.0,13.37,53.14,"10,551.11",80.75,NVDA_2024Y_day.csv,"47,108,666,000.00",0.01,,,1.09,0.63
2024-03-20 23:00:00+00:00,91.43,"480,372,000",67.84,95.69,85.99,76.29,81.81,73.21,73.21,73.21,,-42.66,88.8,1.1,0.84,0.26,"7,989,488.81",0.54,54.93,3.63,88.78,0.15,2.28,1.07,100.0,99.79,90.48,73.32,80.57,58.74,57.52,58.74,57.52,-6.85,13.24,94.47,89.5,84.53,4.54,,,214.30,89.49,,1.56,67.84,61.25,-0.05,-0.03,-0.02,21.72,2.02,0.46,36.79,-36.79,33.65,0.43,65.0,710.00,280.29,303.16,-1.0,97.0,89.0,"1,401,568,977.57",0.18,11.13,5.13,0.64,457.61,293.22,74.39,87.12,66.38,95.13,53.64,107.86,45.63,1.42,96.24,"27,242,667,000.00",139.58,110.2,76.87,73.21,69.55,2.03,85.99,73.21,52.21,73.21,53.06,9.16,88.74,27.29,0.0,5.13,5.56,-0.44,79.43,0.25,0.19,87.0,90.48,"-13,679,607.44","-16,128,263.09","2,448,655.65",108.9,88.82,68.74,48.81,88.41,81.82,65.09,59.81,87.76,50.34,97.4,2.24,93.5,89.05,84.6,90.54,90.03,89.36,88.82,88.2,87.17,81.62,79.87,78.24,76.71,75.29,72.74,1.09,6.78,-3.29,-1.0,92.4,85.01,4.78,2.54,"257,521,492.23",0.5,0.34,0.41,23.18,97.4,85.81,74.22,2.89,0.96,22.75,90.42,57.64,,25.1,1.05,-0.13,0.08,-5.47,-5.5,22.56,95.69,85.99,76.29,78.08,2.94,0.09,9.6,3.87,84.0,103.09,79.78,35.71,35.71,0.0,77.84,84.61,87.9,37.66,12.81,52.87,"10,624.43",81.81,NVDA_2024Y_day.csv,"47,589,038,000.00",0.01,,,1.18,0.72
2024-03-21 23:00:00+00:00,94.29,"586,719,000",71.2,96.52,86.76,77.01,85.26,74.01,74.01,74.01,,-22.25,89.38,1.07,0.87,-4.69,"6,101,266.04",0.52,57.39,3.63,89.34,0.18,3.94,1.04,100.0,99.83,91.35,338.44,80.76,65.32,60.77,65.32,60.77,14.38,13.45,95.77,90.79,85.81,4.85,,,215.49,87.13,,6.93,71.2,63.33,-0.03,-0.04,0.01,22.3,2.08,0.8,47.72,-47.72,48.57,0.34,65.0,716.64,274.65,299.97,1.0,97.0,89.0,"1,419,882,515.74",0.18,10.62,5.23,1.19,471.89,294.3,74.39,87.12,66.38,95.13,53.64,107.86,45.63,1.46,95.79,"27,829,386,000.00",139.58,110.39,77.71,74.01,70.31,4.41,86.76,74.01,52.49,74.01,53.18,9.05,89.25,27.19,0.01,5.23,5.5,-0.27,83.42,0.28,0.22,87.39,91.35,"-2,291,369.80","-14,151,564.05","11,860,194.25",109.86,89.81,69.77,56.69,89.89,81.82,66.15,59.81,86.4,42.62,97.4,3.94,93.85,89.38,84.91,92.42,91.45,90.45,89.81,89.14,88.06,82.43,80.68,79.02,77.48,76.04,73.44,1.0,6.33,-2.85,0.0,92.4,85.01,5.99,2.05,"459,946,753.03",0.86,0.5,0.25,20.28,97.4,87.26,77.13,5.34,3.96,20.12,111.83,56.76,,51.09,3.11,-1.09,0.15,-5.46,-5.48,22.49,96.52,86.76,77.01,88.58,2.79,0.12,9.77,3.87,84.0,105.98,82.6,21.43,28.57,7.14,78.7,85.02,87.88,38.85,11.88,52.89,"10,962.87",85.26,NVDA_2024Y_day.csv,"48,175,757,000.00",0.01,,,3.12,2.66
2024-03-24 23:00:00+00:00,95.0,"552,136,000",71.98,97.28,87.56,77.84,86.76,74.81,74.81,74.81,95.0,-18.12,90.07,1.11,0.81,6.05,"1,793,601.29",0.51,58.31,3.63,90.05,0.17,3.26,1.02,100.0,99.86,92.26,124.40,83.42,72.32,65.46,72.32,65.46,33.46,17.09,97.03,92.1,87.17,5.19,,,229.13,85.9,,21.68,71.98,65.36,0.03,-0.03,0.06,22.82,1.76,0.32,78.53,-78.53,51.72,0.49,65.0,724.73,270.82,295.64,1.0,97.0,89.0,"1,424,057,674.53",0.18,10.51,5.31,1.24,471.89,295.38,74.39,87.12,66.38,95.13,53.64,107.86,45.63,1.47,85.01,"28,381,522,000.00",140.64,110.58,78.56,74.81,71.07,4.93,87.56,74.81,52.78,74.81,59.13,9.04,89.99,27.12,0.01,5.31,5.46,-0.15,83.42,0.32,0.25,87.73,92.26,"7,326,241.91","-11,083,306.05","18,409,547.96",110.42,90.76,71.09,59.12,90.89,81.82,67.25,59.81,83.04,40.04,97.4,3.26,94.41,89.92,85.42,93.71,92.63,91.46,90.76,90.04,88.93,83.24,81.47,79.8,78.24,76.78,74.15,1.0,6.05,-2.55,0.0,92.4,85.01,7.09,3.84,"450,478,867.26",1.28,0.86,0.38,20.28,97.4,87.26,77.13,5.37,4.66,19.06,134.55,59.19,,27.48,2.89,0.91,0.17,-5.46,-5.46,22.2,97.28,87.56,77.84,88.3,2.77,0.13,10.06,3.83,84.0,106.31,83.69,21.43,21.43,0.0,79.57,85.61,88.16,40.2,11.15,53.15,"11,087.27",86.76,NVDA_2024Y_day.csv,"48,727,893,000.00",0.01,,,0.76,0.3
2024-03-25 23:00:00+00:00,92.56,"513,648,000",65.39,97.3,88.25,79.2,82.94,75.57,75.57,75.57,,-36.56,90.43,1.06,0.86,-11.82,"-4,672,057.44",0.51,52.67,3.7,90.43,0.12,3.87,0.99,100.0,99.89,92.67,-230.82,83.42,74.36,70.67,74.36,70.67,37.37,20.78,97.67,92.73,87.8,5.26,,,210.82,89.94,,18.43,65.39,61.62,0.09,0.01,0.09,22.38,1.48,1.31,63.19,-63.19,5.28,0.29,65.0,723.37,257.14,288.68,-1.0,97.0,89.0,"1,410,859,891.80",0.18,4.35,5.12,0.54,471.89,296.45,74.39,87.12,66.38,95.13,53.64,107.86,45.63,1.43,85.25,"27,867,874,000.00",137.02,110.76,79.35,75.57,71.79,2.07,88.25,75.57,53.05,75.57,52.98,3.86,90.42,26.94,0.01,5.12,5.39,-0.27,84.17,0.34,0.28,87.85,92.67,"-6,782,762.63","-10,468,942.71","3,686,180.08",110.72,91.08,71.45,54.8,90.89,81.82,67.27,59.81,85.82,28.84,97.4,3.87,94.99,90.47,85.95,93.13,92.61,91.71,91.08,90.43,89.38,83.85,82.09,80.42,78.86,77.4,74.75,0.98,5.62,-2.95,0.0,92.4,85.01,6.29,2.42,"207,008,209.10",1.58,1.28,0.23,20.28,97.4,87.26,77.13,2.35,2.31,17.01,110.44,59.26,,13.22,-0.12,2.95,0.11,-5.44,-5.45,20.5,97.3,88.25,79.2,73.82,2.89,0.05,10.62,3.83,84.36,103.93,81.19,-7.14,14.29,21.43,80.26,85.88,88.84,37.3,12.23,52.97,"10,856.45",82.94,NVDA_2024Y_day.csv,"48,214,245,000.00",0.01,,,-2.57,-3.03
2024-03-26 23:00:00+00:00,90.25,"586,067,000",59.81,96.54,88.88,81.22,79.95,76.25,76.25,76.25,,-54.03,90.34,0.98,0.98,-3.63,"-3,907,487.41",0.5,52.2,3.93,90.37,0.09,4.12,0.95,99.94,99.9,92.94,-317.70,83.42,63.76,70.15,63.76,70.15,26.54,21.82,97.67,92.71,87.75,5.11,,,225.45,91.95,,9.22,59.81,58.04,0.09,0.05,0.04,21.36,0.96,1.87,41.57,-41.57,-30.33,-0.18,65.0,716.39,239.69,280.22,-1.0,97.0,89.0,"1,396,227,388.61",0.17,-2.61,4.73,0.0,460.11,297.46,74.39,87.12,66.38,95.13,53.64,107.86,45.63,1.37,85.48,"27,281,807,000.00",137.02,110.94,80.06,76.25,72.44,-0.61,88.88,76.25,53.3,76.25,46.21,-2.42,90.42,26.82,0.01,4.73,5.26,-0.53,84.17,0.41,0.42,87.17,92.94,"-21,148,432.55","-11,994,584.11","-9,153,848.44",110.66,90.93,71.2,50.68,90.89,81.82,67.79,59.94,88.79,31.01,97.4,4.12,95.66,91.1,86.55,91.69,91.82,91.38,90.93,90.4,89.49,84.26,82.54,80.9,79.36,77.9,75.26,0.98,5.46,-3.32,1.0,96.77,85.01,3.13,-0.99,"-16,049,975.66",1.29,1.58,-0.04,20.28,97.4,87.26,77.13,-0.01,0.29,12.65,47.16,59.29,,19.18,-2.98,3.55,0.1,-5.44,-5.45,17.23,96.54,88.88,81.22,58.94,2.34,-0.06,10.34,3.85,84.36,101.82,78.68,-7.14,7.14,14.29,80.85,86.31,89.63,34.45,17.56,51.5,"10,538.76",79.95,NVDA_2024Y_day.csv,"47,628,178,000.00",0.01,,,-2.5,-2.96
2024-03-27 23:00:00+00:00,90.36,"435,212,000",59.98,95.67,89.44,83.22,81.12,76.94,76.94,76.94,,-50.87,90.38,1.03,1.09,-61.90,"-15,297,952.62",0.5,50.96,3.87,90.35,0.09,2.11,0.91,99.3,99.78,92.58,-16.16,83.42,52.84,63.65,52.84,63.65,14.96,20.58,97.31,92.49,87.68,4.88,1.15,1.2,248.70,91.13,"283,567,940.00",4.61,59.98,60.34,0.02,0.07,-0.05,20.4,0.66,1.27,42.36,-42.36,-26.12,0.1,65.0,713.70,226.85,271.04,-1.0,97.0,89.0,"1,396,738,565.28",0.17,3.23,4.37,-0.03,460.11,298.48,74.39,87.12,66.38,95.13,53.64,107.86,45.63,1.37,85.7,"27,717,019,000.00",137.18,111.11,80.78,76.94,73.09,-0.38,89.44,76.94,53.56,76.94,50.21,2.83,90.3,26.55,0.0,4.37,5.08,-0.71,84.17,0.33,0.29,88.02,92.58,"-30,933,697.89","-14,700,171.80","-16,233,526.10",109.64,90.83,72.02,51.11,90.89,85.81,67.55,60.01,92.14,25.91,97.4,2.11,96.31,91.72,87.13,91.02,91.33,91.16,90.83,90.39,89.6,84.65,82.98,81.36,79.83,78.39,75.76,0.98,5.43,-3.77,0.0,96.77,85.01,1.16,-0.95,"-7,166,594.30",0.85,1.29,-0.13,19.05,97.4,87.88,78.35,-0.12,0.63,10.23,25.27,55.48,-6.48,20.95,-2.46,-12.79,0.11,-5.46,-5.45,13.91,95.67,89.44,83.22,57.34,2.34,0.01,9.49,3.73,84.36,100.87,79.84,-7.14,0.0,7.14,81.53,86.97,90.73,33.06,16.85,50.14,"10,522.60",81.12,NVDA_2024Y_day.csv,"47,192,966,000.00",0.01,,,0.12,-0.34
2024-03-31 22:00:00+00:00,90.36,"452,441,000",59.99,95.14,89.85,84.56,82.27,77.6,77.6,77.6,,-54.47,90.7,1.08,0.92,-33.30,"-22,673,377.48",0.53,47.72,3.57,90.67,0.08,3.02,0.86,96.34,99.09,91.88,7.69,83.42,46.88,54.5,46.88,54.5,6.09,17.94,96.46,91.71,86.95,4.14,,,167.70,101.03,,2.3,59.99,62.32,-0.02,0.05,-0.07,19.59,1.44,1.23,41.87,-41.87,-22.65,-0.23,65.0,713.70,216.79,261.59,-1.0,97.0,89.0,"1,396,773,597.23",0.17,5.35,4.05,-0.12,460.14,299.49,89.06,98.69,80.73,107.03,71.1,116.66,62.76,1.36,85.92,"28,169,460,000.00",137.18,111.28,81.48,77.6,73.72,-0.33,89.85,77.6,53.8,77.6,57.11,4.59,90.6,26.21,0.01,4.05,4.87,-0.83,84.17,0.17,0.11,89.53,91.88,"-20,746,035.67","-15,563,866.63","-5,182,169.04",109.18,90.74,72.3,48.16,90.89,87.26,69.53,62.09,90.55,25.87,96.77,3.02,96.69,92.09,87.48,90.69,91.01,90.98,90.74,90.39,89.7,85.02,83.39,81.8,80.29,78.86,76.24,0.96,5.68,-3.78,-1.0,96.77,89.12,2.05,-0.97,"-5,690,602.64",0.5,0.85,0.16,17.97,97.4,88.42,79.43,-0.47,0.7,9.21,25.58,56.97,,16.72,-1.68,-16.71,0.06,-5.49,-5.46,11.77,95.14,89.85,84.56,54.88,2.24,0.02,8.5,3.68,84.36,100.59,80.14,71.43,71.43,0.0,82.02,87.7,91.47,32.91,15.86,49.06,"10,530.29",82.27,NVDA_2024Y_day.csv,"46,740,525,000.00",0.01,,,0.01,-0.45
2024-04-01 22:00:00+00:00,89.45,"433,064,000",57.58,94.91,90.06,85.2,81.36,78.2,78.2,78.2,,-62.22,90.6,1.01,1.02,-35.18,"-29,739,201.77",0.4,47.84,3.89,90.6,0.09,2.74,0.8,87.32,96.74,91.7,-41.07,83.42,44.15,47.96,44.15,47.96,-3.75,14.0,95.27,90.6,85.92,4.14,,,148.73,93.7,,1.15,57.58,59.32,-0.01,0.01,-0.02,19.03,0.5,1.52,52.7,-52.7,-32.48,-0.17,60.0,711.54,205.32,251.48,-1.0,97.0,83.0,"1,392,407,658.15",0.17,-2.68,3.67,-0.33,460.14,300.51,89.06,98.69,80.73,107.03,71.1,116.66,62.76,1.35,86.14,"27,736,396,000.00",135.8,111.45,82.11,78.2,74.29,-1.36,90.06,78.2,54.04,78.2,50.28,-2.46,90.59,25.97,0.01,3.67,4.63,-0.96,85.01,0.17,0.11,89.37,91.7,"-30,416,347.80","-17,685,649.66","-12,730,698.14",108.48,90.51,72.54,48.01,92.19,87.26,71.79,64.11,90.41,26.45,96.77,2.47,96.66,92.06,87.45,90.07,90.49,90.64,90.51,90.24,89.66,85.31,83.72,82.18,80.69,79.28,76.67,0.93,6.05,-2.79,0.0,96.77,89.12,0.02,-2.45,"-61,237,566.27",0.06,0.5,-0.07,13.98,97.4,90.41,83.42,-1.28,0.22,6.81,-36.41,54.42,,0.47,-2.51,-9.26,0.09,-5.51,-5.49,10.78,94.91,90.06,85.2,43.77,2.33,0.0,6.77,3.61,84.36,99.28,79.63,28.57,64.29,35.71,82.58,88.63,91.42,31.13,18.14,47.44,"10,489.22",81.36,NVDA_2024Y_day.csv,"46,307,461,000.00",0.01,,,-1.01,-1.47
2024-04-02 22:00:00+00:00,88.96,"370,067,000",56.28,94.72,90.21,85.69,79.95,78.79,78.79,78.79,,-66.37,90.51,0.99,1.01,-41.79,"-39,961,597.42",0.43,40.99,4.21,90.52,0.07,1.97,0.75,68.41,91.07,91.31,0.14,83.42,38.98,43.34,38.98,43.34,-20.11,7.79,94.41,89.88,85.34,4.22,,,143.47,93.44,,0.58,56.28,56.33,0.01,-0.01,0.01,18.69,1.0,1.12,51.66,-51.66,-27.01,0.0,55.0,704.09,188.87,240.05,-1.0,97.0,83.0,"1,390,388,752.73",0.17,-2.12,3.3,-0.46,460.14,301.52,89.06,98.69,80.73,107.03,71.1,116.66,62.76,1.34,86.35,"27,366,329,000.00",135.06,111.62,82.73,78.79,74.85,-1.94,90.21,78.79,54.27,78.79,48.49,-1.92,90.55,25.77,0.01,3.3,4.37,-1.07,85.01,0.13,0.06,89.51,91.31,"-21,936,413.53","-18,292,901.64","-3,643,511.89",107.39,90.23,73.07,47.7,92.19,87.26,72.07,64.11,88.75,26.1,96.77,1.97,96.27,91.69,87.1,89.52,89.98,90.27,90.23,90.05,89.58,85.54,84.01,82.51,81.05,79.66,77.07,0.93,6.09,-1.83,0.0,96.77,89.12,0.46,-1.51,"-78,288,647.57",-0.39,0.06,-0.09,13.98,97.4,90.41,83.42,-1.67,0.38,4.66,-41.75,53.25,,-12.92,-2.64,-8.55,0.04,-5.53,-5.51,10.01,94.72,90.21,85.69,36.23,2.79,0.02,5.24,3.49,84.36,98.01,79.92,28.57,57.14,28.57,83.27,89.35,91.18,30.44,17.4,46.0,"10,489.36",79.95,NVDA_2024Y_day.csv,"45,937,394,000.00",0.01,,,-0.55,-1.01
2024-04-03 22:00:00+00:00,85.9,"434,965,000",48.82,94.92,90.07,85.22,75.22,79.31,79.31,79.31,,-92.39,90.43,0.98,0.99,-27.78,"-42,338,145.60",0.4,34.88,4.73,90.46,0.03,4.75,0.68,21.77,77.21,89.77,-328.36,83.42,26.34,36.49,26.34,36.49,-44.38,-1.69,93.65,89.01,84.36,4.68,,,142.52,104.97,,0.29,48.82,52.59,-0.02,-0.01,-0.01,16.97,1.13,2.28,44.18,-44.18,-41.76,-0.96,50.0,691.46,168.03,227.57,-1.0,97.0,83.0,"1,375,432,622.62",0.17,-2.32,2.72,-1.27,444.32,302.46,89.06,98.69,80.73,107.03,71.1,116.66,62.76,1.3,96.77,"26,931,364,000.00",135.06,111.79,83.27,79.31,75.34,-4.79,90.07,79.31,54.48,79.31,49.61,-2.04,90.52,25.76,0.01,2.72,4.04,-1.31,85.01,-0.09,0.02,90.97,89.77,"-31,432,513.26","-20,169,989.01","-11,262,524.25",107.26,89.44,71.62,41.48,91.32,87.26,72.41,64.22,89.88,29.94,96.77,4.75,95.62,91.06,86.51,87.71,88.62,89.3,89.44,89.41,89.12,85.57,84.12,82.67,81.26,79.9,77.36,0.93,5.58,-1.51,0.0,96.77,89.12,1.29,-3.46,"-257,184,142.49",-0.89,-0.39,-0.11,13.23,97.4,90.78,84.17,-4.9,-2.31,2.05,-111.58,53.62,,-42.9,-4.5,-0.8,-0.01,-5.57,-5.54,10.78,94.92,90.07,85.22,7.11,2.72,-0.02,4.2,3.58,84.36,95.99,75.82,28.57,50.0,21.43,84.0,89.58,91.09,27.56,20.78,43.71,"10,160.99",75.22,NVDA_2024Y_day.csv,"45,502,429,000.00",0.01,,,-3.44,-3.9
2024-04-04 22:00:00+00:00,88.01,"399,678,000",53.39,94.61,89.83,85.06,77.33,79.84,79.84,79.84,,-74.5,90.41,0.99,1.02,-37.75,"-46,532,544.95",0.39,41.96,4.93,90.43,0.05,2.58,0.61,0.0,61.77,88.82,108.10,83.42,22.25,29.19,22.25,29.19,-54.75,-11.34,93.1,88.54,83.98,4.65,,,154.77,99.94,,0.14,53.39,55.9,-0.07,-0.02,-0.05,16.08,0.55,1.22,40.32,-40.32,-9.66,-0.95,50.0,682.33,150.02,213.73,1.0,89.0,83.0,"1,385,216,973.09",0.17,0.19,2.41,-0.69,444.32,303.39,89.06,98.69,80.73,107.03,71.1,116.66,62.76,1.32,96.55,"27,331,042,000.00",138.37,111.97,83.83,79.84,75.85,-2.57,89.83,79.84,54.71,79.84,51.27,0.17,90.47,25.77,0.01,2.41,3.71,-1.3,85.01,-0.23,0.17,92.1,88.82,"-39,245,914.11","-22,895,121.17","-16,350,792.94",106.51,89.18,71.85,39.42,91.32,87.88,72.41,64.86,90.4,32.2,96.77,2.56,94.89,90.37,85.85,87.86,88.42,89.01,89.18,89.19,88.98,85.72,84.33,82.93,81.55,80.22,77.71,0.93,4.81,-0.98,0.0,96.77,89.12,-0.67,-3.22,"-100,368,605.74",-1.37,-0.89,-0.13,13.23,97.4,90.78,84.17,-2.59,0.23,0.6,-100.27,53.06,,-51.74,-0.92,-0.05,-0.03,-5.58,-5.56,10.64,94.61,89.83,85.06,30.88,2.63,-0.01,3.18,3.51,84.36,97.62,78.39,28.57,42.86,14.29,84.86,89.66,90.64,26.11,19.69,41.59,"10,269.09",77.33,NVDA_2024Y_day.csv,"45,902,107,000.00",0.01,,,2.45,1.99
