"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-09-23T22:00:00.000Z","12.41","-1.15","-1.32","44,995,000","46.77","13.43","12.71","11.99","8.40","12.55","12.55","12.55","","-70.00","12.81","0.86","0.94","50.21","-2,396,319.72","0.41","45.74","4.21","12.81","0.04","0.61","0.17","41.53","79.05","2,273,130,000.00","12.74","-12.43","11.84","31.63","39.50","31.63","39.50","-38.32","16.62","13.19","12.58","11.97","0.68","","","102.27","96.18","","12.50","46.77","40.42","-0.06","-0.03","-0.03","1.46","0.39","2.09","49.74","-49.74","-27.37","-0.03","45.00","346.96","55.96","36.30","1.00","13.00","11.00","41,132,939.08","0.06","0.27","0.06","-0.92","193.94","178.28","11.80","13.60","10.80","14.60","9.00","16.40","7.99","1.03","13.45","208,094,000.00","121.91","121.78","13.18","12.55","11.93","-0.46","12.71","12.55","12.22","12.55","45.64","0.03","12.80","24.67","0.01","0.06","0.10","-0.04","12.06","-0.01","0.02","12.91","12.74","-1,221,879.28","-93,228.04","-1,128,651.24","14.96","12.68","10.41","57.42","12.72","11.75","12.58","13.20","12.31","24.78","13.49","0.59","13.55","12.91","12.26","12.51","12.59","12.67","12.68","12.68","12.67","12.61","12.62","12.63","12.64","12.66","12.68","0.14","0.29","-0.13","0","13.49","12.48","-0.14","-0.73","-1,062,321.11","-0.81","-0.25","0","2.38","13.49","12.31","11.12","-3.16","0.01","","","6.66","-93.64","51.50","","-45.74","-2.62","4.48","0.17","-5.56","-5.54","11.34","13.43","12.71","11.99","29.46","1.97","-0.03","0.18","0.47","11.93","13.71","11.11","-50.00","50.00","100.00","12.47","12.76","12.89","20.87","30.43","17.78","1,030.24","8.40"
"2015-09-24T22:00:00.000Z","12.67","2.13","1.96","35,087,000","50.84","13.43","12.71","11.99","8.67","12.54","12.54","12.54","","-52.97","12.85","0.98","0.82","40.78","-1,927,897.85","0.42","48.36","4.26","12.84","0.04","0.48","0.15","20.31","67.30","2,308,217,000.00","12.60","34.19","11.84","37.08","36.15","37.08","36.15","-31.07","7.95","13.18","12.57","11.96","0.57","","","117.33","98.55","","6.25","50.84","43.97","-0.06","-0.05","-0.01","1.41","1.56","0.87","33.34","-33.34","5.67","-0.05","45.00","340.52","53.59","42.52","1.00","13.00","11.00","41,879,350.52","0.07","4.61","0.06","-0.40","193.94","178.49","11.80","13.60","10.80","14.60","9.00","16.40","7.99","1.05","13.39","243,181,000.00","124.50","121.80","13.16","12.54","11.91","-0.19","12.71","12.54","12.23","12.54","52.38","0.56","12.84","24.64","0.01","0.06","0.09","-0.04","11.94","-0.04","0.32","13.15","12.60","-351,211.53","-130,082.82","-221,128.70","14.97","12.68","10.39","50.14","12.72","11.75","12.55","13.20","12.38","25.45","13.49","0.37","13.45","12.80","12.16","12.59","12.62","12.67","12.68","12.68","12.67","12.62","12.62","12.63","12.64","12.66","12.68","0.17","0.23","-0.04","0","13.49","12.48","0.22","-0.16","412,719.89","-0.88","-0.81","0.06","1.68","13.49","12.65","11.81","-1.41","0.36","","","4.97","-2.24","52.54","","-25.01","0.59","5.43","0.06","-5.56","-5.56","11.32","13.43","12.71","11.99","47.62","1.71","-0.02","0.15","0.47","11.93","14.00","11.34","-50.00","42.86","92.86","12.54","12.77","12.81","24.80","28.19","16.96","1,064.44","8.67"
"2015-09-27T22:00:00.000Z","12.09","-4.65","-4.82","39,887,000","42.95","13.44","12.67","11.91","7.94","12.51","12.51","12.51","","-90.97","12.81","0.90","0.95","12.43","-1,156,024.32","0.40","40.60","5.04","12.81","-0.01","0.74","0.13","0.21","53.88","2,268,330,000.00","12.41","-64.76","11.84","28.69","32.46","28.69","32.46","-43.19","-1.35","13.07","12.44","11.80","0.69","","","122.41","101.27","","3.12","42.95","40.90","-0.08","-0.06","-0.02","0.57","1.13","1.68","24.45","-24.45","-33.32","-0.09","40.00","328.43","46.35","46.46","1.00","13.00","11.00","40,025,678.96","0.06","-6.43","0.01","-1.46","184.93","178.67","11.80","13.60","10.80","14.60","9.00","16.40","7.99","1.03","13.33","203,294,000.00","124.50","121.82","13.14","12.51","11.89","-0.71","12.67","12.51","12.25","12.51","44.06","-0.83","12.82","24.76","0.02","0.01","0.08","-0.07","11.94","-0.06","0.48","13.24","12.41","-1,165,483.58","-277,997.22","-887,486.36","15.00","12.57","10.15","38.92","12.67","11.75","12.35","13.01","12.21","32.82","13.49","0.74","13.33","12.69","12.06","12.34","12.44","12.54","12.57","12.59","12.60","12.58","12.59","12.61","12.62","12.63","12.66","0.17","0.18","0","-1.00","13.49","11.94","0.22","-0.51","-3,002,444.81","-0.98","-0.88","-0.02","1.68","13.49","12.65","11.81","-5.56","-0.15","","","0.63","-83.44","52.03","","-66.03","-2.69","6.40","-0.05","-5.58","-5.57","12.12","13.44","12.67","11.91","11.64","1.74","-0.13","0.09","0.49","11.93","13.59","10.58","-50.00","35.71","85.71","12.59","12.77","12.76","22.12","31.58","17.01","999.68","7.94"
"2015-09-28T22:00:00.000Z","11.97","-0.98","-1.15","47,991,000","41.56","13.47","12.64","11.82","7.66","12.48","12.48","12.48","","-90.47","12.75","0.83","1.08","52.34","108,366.89","0.40","41.88","5.82","12.75","-0.03","0.44","0.10","0","43.11","2,220,339,000.00","12.19","-17.52","11.84","21.87","29.21","21.87","29.21","-55.68","-11.23","12.97","12.34","11.71","0.81","","","126.60","96.91","","1.56","41.56","38.17","-0.15","-0.08","-0.07","-0.68","0.29","1.37","48.97","-48.97","-37.44","-0.10","40.00","309.97","32.85","47.12","1.00","13.00","11.00","39,557,086.54","0.06","-5.90","-0.04","-1.61","183.12","178.84","11.80","13.60","10.80","14.60","9.00","16.40","7.99","1.02","13.28","155,303,000.00","124.50","121.83","13.11","12.48","11.86","-0.73","12.64","12.48","12.25","12.48","35.86","-0.75","12.75","24.48","0.01","-0.04","0.05","-0.10","11.94","-0.09","0.73","13.39","12.19","-2,077,085.03","-535,009.76","-1,542,075.27","14.87","12.46","10.06","37.10","12.56","11.75","12.15","12.82","12.41","28.05","13.49","0.44","13.21","12.58","11.95","12.15","12.28","12.41","12.46","12.49","12.52","12.54","12.56","12.57","12.59","12.61","12.63","0.17","0.10","-0.07","1.00","12.89","11.94","-0.26","-0.70","-3,382,515.47","-1.28","-0.98","-0.07","1.68","13.49","12.65","11.81","-6.08","-0.19","","","-3.11","-134.38","48.11","","-62.94","-1.82","3.30","-0.05","-5.57","-5.57","13.09","13.47","12.64","11.82","9.17","1.72","-0.12","0.01","0.48","11.93","13.44","10.50","-71.43","28.57","100.00","12.63","12.73","12.66","20.68","33.58","17.49","982.16","7.66"
"2015-09-29T22:00:00.000Z","12.50","4.46","4.29","43,955,000","49.53","13.44","12.67","11.91","8.19","12.46","12.46","12.46","","-58.85","12.72","0.88","0.97","21.34","775,791.72","0.41","48.24","6.11","12.72","0.03","0.56","0.07","0","34.48","2,264,294,000.00","12.14","65.13","11.84","19.90","23.49","19.90","23.49","-46.60","-17.66","12.96","12.33","11.69","0.82","8.02","10.50","170.15","98.49","220,957,020.00","0.78","49.53","41.74","-0.20","-0.12","-0.08","-0.50","1.62","0.96","36.53","-36.53","14.45","-0.05","45.00","300.09","26.77","46.01","1.00","13.00","11.00","41,518,479.32","0.07","-2.88","-0.04","-0.44","183.12","179.03","11.80","13.60","10.80","14.60","9.00","16.40","7.99","1.05","13.19","199,258,000.00","130.05","121.87","13.09","12.46","11.84","-0.15","12.67","12.46","12.27","12.46","44.52","-0.37","12.73","24.25","0.01","-0.04","0.03","-0.07","11.81","-0.09","0.76","13.38","12.14","-931,387.82","-591,635.20","-339,752.62","14.91","12.47","10.03","45.22","12.38","12.16","11.58","12.26","12.11","37.72","13.49","0.42","13.12","12.49","11.87","12.33","12.36","12.43","12.47","12.49","12.51","12.54","12.55","12.57","12.59","12.60","12.63","0.20","0.07","-0.04","0","12.89","11.94","0.02","-0.40","453,842.09","-1.35","-1.28","-0.04","1.69","13.49","12.65","11.81","-1.69","0.39","","","-5.17","-64.53","48.86","7.88","-24.10","2.87","-2.11","0.05","-5.55","-5.57","12.08","13.44","12.67","11.91","38.89","1.72","-0.07","-0.04","0.49","11.93","14.01","10.99","-71.43","21.43","92.86","12.65","12.71","12.67","23.02","30.85","17.28","1,047.29","8.19"
"2015-09-30T22:00:00.000Z","12.21","-2.30","-2.46","45,674,000","45.91","13.44","12.66","11.88","7.90","12.45","12.45","12.45","","-75.84","12.66","0.82","1.01","15.32","1,426,990.19","0.41","48.54","6.57","12.67","0.02","0.55","0.05","0","27.59","2,309,968,000.00","12.07","-22.44","11.84","24.95","22.24","24.95","22.24","-40.60","-21.83","12.93","12.29","11.65","0.82","","","144.69","88.30","","0.39","45.91","39.66","-0.20","-0.16","-0.04","-0.94","0.97","1.03","34.36","-34.36","-12.79","-0.05","40.00","288.73","19.49","43.47","1.00","13.00","11.00","40,469,885.80","0.06","-6.82","-0.06","-0.88","178.92","179.19","12.60","13.40","11.71","14.29","10.91","15.08","10.02","1.02","13.11","153,584,000.00","130.05","121.90","13.07","12.45","11.83","-0.33","12.66","12.45","12.28","12.45","35.61","-0.89","12.68","24.14","0.01","-0.06","0.02","-0.07","11.81","-0.09","0.77","13.32","12.07","-1,808,459.25","-765,467.21","-1,042,992.05","14.90","12.42","9.95","40.87","12.37","12.31","11.58","12.26","12.97","38.71","13.49","0.54","13.04","12.42","11.80","12.27","12.31","12.38","12.42","12.45","12.48","12.52","12.54","12.55","12.57","12.59","12.62","0.20","0","-0.03","-1.00","12.89","11.81","0.03","-0.51","-1,483,630.78","-1.33","-1.35","-0.06","1.69","13.49","12.65","11.81","-3.46","0.19","","","-7.47","-97.02","49.61","","-23.60","1.19","1.77","0","-5.54","-5.56","12.37","13.44","12.66","11.88","21.42","1.69","-0.13","-0.04","0.49","11.93","13.75","10.68","-71.43","14.29","85.71","12.66","12.65","12.62","21.18","30.56","17.34","1,024.85","7.90"
"2015-10-01T22:00:00.000Z","12.33","0.97","0.81","35,207,000","47.62","13.45","12.66","11.87","8.41","12.43","12.43","12.43","","-68.80","12.60","0.75","1.07","1.63","1,085,952.07","0.32","54.35","6.93","12.60","0.07","0.52","0.03","0","22.07","2,345,175,000.00","12.05","19.08","11.84","32.17","25.67","32.17","25.67","-31.69","-23.62","12.86","12.22","11.58","0.80","","","112.91","87.29","","0.20","47.62","42.47","-0.15","-0.18","0.03","-0.98","0.70","1.21","21.01","-21.01","6.24","0","45.00","280.43","15.28","39.73","1.00","13.00","11.00","40,812,905.98","0.06","-5.99","-0.06","-0.52","178.92","179.36","12.60","13.40","11.71","14.29","10.91","15.08","10.02","1.01","13.03","188,791,000.00","131.32","121.93","13.05","12.43","11.81","-0.15","12.66","12.43","12.29","12.43","28.12","-0.79","12.60","24.07","0.01","-0.06","0","-0.06","11.81","-0.08","0.72","13.22","12.05","-2,377,894.69","-995,813.99","-1,382,080.70","14.89","12.41","9.92","48.30","12.35","12.65","11.52","12.26","12.65","38.32","13.49","0.52","12.98","12.36","11.75","12.30","12.32","12.37","12.41","12.43","12.46","12.51","12.52","12.54","12.56","12.58","12.61","0.20","0.02","-0.16","0","12.89","11.81","-0.11","-0.62","-673,162.34","-1.47","-1.33","-0.09","1.69","13.49","12.65","11.81","-2.09","0.36","","","-8.86","-100.24","50.81","","-16.41","2.27","5.64","0.08","-5.53","-5.54","12.43","13.45","12.66","11.87","29.25","1.63","-0.06","-0.16","0.50","11.93","13.87","10.79","-71.43","7.14","78.57","12.64","12.66","12.50","19.61","30.16","17.62","1,043.92","8.41"
"2015-10-04T22:00:00.000Z","12.12","-1.71","-1.88","39,085,000","44.90","13.45","12.66","11.87","8.05","12.42","12.42","12.42","","-80.04","12.51","0.79","1.07","26.88","1,115,737.56","0.28","48.23","7.24","12.52","0.02","0.39","0","0","17.66","2,384,260,000.00","12.05","-13.21","11.84","25.11","27.41","25.11","27.41","-31.38","-25.03","12.86","12.23","11.59","0.68","","","84.52","101.86","","0.10","44.90","40.58","-0.09","-0.16","0.07","-1.31","1.29","0.81","10.47","-10.47","-19.93","-0.05","45.00","270.45","9.65","35.16","1.00","13.00","11.00","40,144,216.11","0.06","-9.79","-0.08","-0.78","175.86","179.52","12.60","13.40","11.71","14.29","10.91","15.08","10.02","0.98","12.95","149,706,000.00","131.32","121.97","13.04","12.42","11.80","-0.28","12.66","12.42","12.30","12.42","28.92","-1.32","12.52","24.08","0.01","-0.08","-0.02","-0.07","11.81","-0.07","0.68","13.02","12.05","-1,298,791.82","-1,039,096.54","-259,695.28","14.79","12.35","9.92","44.95","12.35","12.65","11.55","12.26","11.99","38.87","13.49","0.39","12.92","12.31","11.69","12.21","12.25","12.32","12.35","12.39","12.42","12.48","12.50","12.52","12.54","12.56","12.59","0.20","0","-0.17","0","12.89","11.81","0.09","-0.30","-1,755,132.33","-1.31","-1.47","-0.09","1.69","13.49","12.65","11.81","-3.04","0.18","","","-10.57","-86.77","53.25","","-14.81","0.58","3.49","0.05","-5.53","-5.53","12.41","13.45","12.66","11.87","15.78","1.41","-0.15","-0.19","0.49","11.93","13.59","10.66","-71.43","0","71.43","12.64","12.63","12.47","20.70","28.43","17.49","1,030.71","8.05"
"2015-10-05T22:00:00.000Z","11.71","-3.39","-3.56","115,846,000","40.11","13.48","12.60","11.72","7.64","12.40","12.40","12.40","","-74.08","12.41","0.69","1.11","324.08","7,249,743.43","0.29","49.53","7.73","12.41","0.04","0.97","-0.03","0","14.13","2,500,106,000.00","11.94","-62.46","13.29","25.69","27.66","25.69","27.66","-32.75","-26.44","12.85","12.18","11.50","0.69","","","71.74","103.82","","0.05","40.11","38.22","-0.08","-0.13","0.04","-2.55","0.44","3.41","36.45","-36.45","-49.79","-0.09","40.00","256.29","0.11","28.90","-1.00","13.00","11.00","36,216,429.79","0.06","-10.94","-0.13","-1.25","169.90","179.67","12.60","13.40","11.71","14.29","10.91","15.08","10.02","0.95","12.89","33,860,000.00","131.32","122.00","13.02","12.40","11.78","-0.60","12.60","12.40","12.31","12.40","24.84","-1.44","12.41","24.33","0.01","-0.13","-0.04","-0.09","11.81","-0.07","0.68","12.93","11.94","-3,634,988.51","-1,409,938.25","-2,225,050.26","14.91","12.24","9.57","35.21","12.02","12.32","11.54","12.26","11.99","40.83","13.39","0.95","12.88","12.26","11.65","11.96","12.07","12.18","12.24","12.28","12.33","12.43","12.46","12.48","12.51","12.53","12.56","0.17","0.05","-0.14","0","12.89","11.81","-0.20","-1.15","-8,306,202.67","-1.48","-1.31","-0.12","1.69","13.49","12.65","11.81","-5.55","-0.23","","","-12.70","-171.53","44.73","","-31.49","-1.96","9.88","0.03","-5.54","-5.53","13.93","13.48","12.60","11.72","-0.64","1.17","-0.13","-0.25","0.52","11.93","13.47","9.96","-100.00","0","100.00","12.61","12.56","12.42","17.95","37.56","18.76","968.25","7.64"
"2015-10-06T22:00:00.000Z","11.86","1.31","1.14","37,284,000","42.57","13.49","12.56","11.63","7.92","12.38","12.38","12.38","","-60.41","12.31","0.75","1.11","87.19","5,705,916.19","0.32","56.87","7.91","12.31","0.06","0.37","-0.06","0","11.30","2,537,390,000.00","11.90","3.21","13.29","28.49","26.43","28.49","26.43","-28.76","-26.86","12.71","12.05","11.39","0.63","","","76.27","98.50","","0.02","42.57","41.90","-0.10","-0.10","0","-2.97","0.83","0.94","47.72","-47.72","-24.28","-0.10","45.00","242.28","-9.26","21.65","-1.00","13.00","11.00","36,703,531.43","0.06","-9.16","-0.15","-0.85","169.90","179.83","12.60","13.40","11.71","14.29","10.91","15.08","10.02","0.95","12.75","71,144,000.00","133.04","122.04","13.00","12.38","11.76","-0.38","12.56","12.38","12.32","12.38","30.34","-1.20","12.31","24.41","0.01","-0.15","-0.06","-0.09","11.15","-0.06","0.66","12.79","11.90","-2,470,244.91","-1,561,410.63","-908,834.29","14.76","12.17","9.58","38.22","12.02","12.32","11.44","12.26","11.98","41.43","13.31","0.37","12.83","12.21","11.60","11.91","12.00","12.11","12.17","12.22","12.27","12.40","12.43","12.45","12.48","12.50","12.54","0.29","0.09","-0.18","0","12.89","11.81","-0.28","-0.66","-6,304,681.22","-1.61","-1.48","-0.10","2.34","13.49","12.32","11.15","-3.65","-0.08","","","-13.45","-127.05","52.06","","-20.33","-0.29","11.42","0.08","-5.54","-5.54","14.84","13.49","12.56","11.63","12.81","1.17","-0.11","-0.35","0.51","13.24","13.49","10.24","-92.86","0","92.86","12.61","12.53","12.35","17.02","35.61","19.94","971.46","7.92"
"2015-10-07T22:00:00.000Z","11.67","-1.64","-1.81","41,409,000","40.30","13.49","12.50","11.50","7.73","12.36","12.36","12.36","","-71.09","12.23","0.76","1.09","-5.93","4,760,400.08","0.32","58.89","8.11","12.23","0.06","0.49","-0.10","0","9.04","2,578,799,000.00","11.80","-25.45","13.16","31.47","28.55","31.47","28.55","-31.21","-27.65","12.60","11.94","11.28","0.66","","","80.39","88.49","","0.01","40.30","39.14","-0.13","-0.10","-0.03","-3.70","0.68","1.55","46.17","-46.17","-33.28","-0.05","40.00","229.24","-17.62","13.74","-1.00","13.00","11.00","36,022,919.35","0.06","-8.54","-0.19","-1.09","167.10","179.97","12.60","13.40","11.71","14.29","10.91","15.08","10.02","0.93","12.62","29,735,000.00","133.04","122.08","12.98","12.36","11.74","-0.51","12.50","12.36","12.33","12.36","30.69","-1.09","12.22","24.49","0.01","-0.19","-0.09","-0.10","11.15","-0.07","0.68","12.74","11.80","-3,092,516.31","-1,780,140.01","-1,312,376.30","14.65","12.08","9.50","37.02","11.99","12.32","11.44","12.26","11.75","41.68","12.95","0.42","12.76","12.15","11.54","11.79","11.89","12.01","12.08","12.13","12.20","12.35","12.38","12.41","12.44","12.47","12.51","0.22","0.11","-0.15","-1.00","12.89","11.15","-0.36","-0.78","-6,557,552.74","-1.90","-1.61","-0.10","2.34","13.49","12.32","11.15","-4.63","-0.23","","","-14.27","-138.12","52.74","","-38.40","-1.09","3.31","0.07","-5.55","-5.55","15.93","13.49","12.50","11.50","8.43","1.11","-0.10","-0.47","0.51","13.24","13.26","10.08","-85.71","0","85.71","12.60","12.49","12.34","15.86","36.03","21.30","946.02","7.73"
"2015-10-08T22:00:00.000Z","11.69","0.19","0.02","34,479,000","40.68","13.44","12.43","11.41","7.86","12.34","12.34","12.34","","-69.08","12.15","0.79","1.09","108.77","3,412,541.02","0.32","55.94","8.25","12.15","0.07","0.25","-0.13","0","7.23","2,613,278,000.00","11.73","0.95","13.13","33.14","31.03","33.14","31.03","-32.83","-28.59","12.45","11.81","11.17","0.66","","","72.83","94.36","","0.01","40.68","42.69","-0.15","-0.11","-0.04","-3.99","0.88","0.84","58.44","-58.44","-25.10","-0.02","40.00","216.05","-26.49","5.64","-1.00","13.00","11.00","36,087,924.82","0.06","-8.13","-0.21","-0.97","167.10","180.12","12.60","13.40","11.71","14.29","10.91","15.08","10.02","0.93","12.50","64,214,000.00","133.29","122.13","12.95","12.34","11.72","-0.41","12.43","12.34","12.34","12.34","35.40","-1.03","12.15","24.52","0.01","-0.21","-0.11","-0.10","11.15","-0.07","0.67","12.66","11.73","-2,025,792.61","-1,815,233.24","-210,559.37","14.45","12.01","9.56","32.14","11.84","12.32","11.43","12.26","12.15","39.47","12.94","0.25","12.67","12.07","11.47","11.74","11.82","11.94","12.01","12.06","12.13","12.31","12.34","12.38","12.41","12.44","12.48","0.22","0.12","-0.24","0","12.89","11.15","-0.28","-0.54","-5,512,395.38","-2.03","-1.90","-0.09","2.34","13.49","12.32","11.15","-3.87","-0.20","","","-14.54","-114.76","53.38","","-19.22","-0.30","1.01","0.02","-5.54","-5.55","16.30","13.44","12.43","11.41","13.73","1.08","-0.06","-0.56","0.49","13.18","13.12","10.26","-78.57","0","78.57","12.56","12.44","12.20","15.45","34.70","22.52","946.97","7.86"
