"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-10-21T22:00:00.000Z","8.09","-1.85","-2.12","17,307,000","51.27","9.15","8.04","6.92","5.82","8.17","8.17","8.17","","-23.16","7.79","1.00","1.01","-49.51","1,551,416.27","0.44","62.96","12.58","7.79","-0.01","0.23","-0.38","23.82","8.31","277,145,000.00","7.60","-7.87","7.09","69.67","57.20","69.67","57.20","32.05","-23.28","8.29","7.88","7.47","0.96","","","66.79","98.78","","75.00","51.27","65.06","0","-0.09","0.09","1.37","1.52","0.39","60.31","-60.31","24.89","0.10","45.00","377.48","-93.03","-50.50","-1.00","8.30","7.90","40,344,268.31","0.04","-2.82","-0.15","0.83","194.74","164.82","8.68","9.11","8.26","9.52","7.83","9.96","7.42","1.08","6.97","1,243,803,000.00","126.94","118.74","8.58","8.17","7.76","0.39","8.04","8.17","6.92","8.17","53.37","-0.23","7.79","27.34","0.01","-0.15","-0.17","0.02","6.88","-0.03","0.06","8.00","7.60","-377,619.97","-1,499,473.40","1,121,853.42","9.59","7.85","6.11","42.40","7.59","7.98","8.38","7.92","9.34","78.29","8.54","0.23","7.87","7.49","7.12","8.02","7.91","7.85","7.85","7.87","7.91","8.03","8.04","8.03","8.01","7.99","7.94","0.19","0.43","-0.27","0","8.79","6.88","0.42","0.19","-1,363,518.70","0.13","-0.53","0.01","2.03","8.90","7.89","6.88","3.83","-0.02","","","-18.42","16.45","46.51","","0.98","5.96","-2.18","-0.11","-5.41","-5.48","27.73","9.15","8.04","6.92","52.28","2.18","-0.06","-0.53","0.32","7.35","9.18","6.99","-42.86","0","42.86","8.33","7.90","7.63","27.55","27.50","33.88","537.14","5.82"
"2014-10-22T22:00:00.000Z","8.14","0.64","0.37","18,205,000","52.24","9.09","8.01","6.93","5.87","8.19","8.19","8.19","","-19.86","7.77","0.97","0.99","-11.84","338,716.12","0.44","60.20","12.47","7.77","-0.02","0.20","-0.36","43.99","15.45","258,940,000.00","7.77","-2.34","7.18","79.61","69.31","79.61","69.31","48.25","-10.27","8.40","8.00","7.59","0.93","","","71.60","101.34","","87.50","52.24","68.31","0.02","-0.03","0.05","1.96","1.48","0.83","46.38","-46.38","18.68","0.12","50.00","375.19","-94.30","-63.13","1.00","8.30","7.90","40,461,340.21","0.04","-2.50","-0.12","1.07","196.00","165.09","8.68","9.11","8.26","9.52","7.83","9.96","7.42","1.08","7.05","1,262,008,000.00","126.94","118.80","8.60","8.19","7.78","0.44","8.01","8.19","6.94","8.19","53.07","-0.21","7.77","27.29","0.01","-0.12","-0.16","0.04","6.88","0","0","7.77","7.77","-68,871.62","-1,295,101.71","1,226,230.10","9.57","7.90","6.23","44.32","7.59","7.98","8.39","7.92","9.10","76.73","8.45","0.18","7.99","7.61","7.23","8.08","7.99","7.91","7.90","7.91","7.93","8.04","8.04","8.03","8.02","8.00","7.95","0.17","0.40","-0.19","0","8.79","6.88","0.37","0.20","-1,033,495.53","0.73","0.13","0.01","2.01","8.88","7.88","6.88","4.70","-0.06","","","-15.03","24.94","46.96","","56.61","4.47","-3.78","-0.11","-5.34","-5.41","26.96","9.09","8.01","6.93","55.93","2.09","-0.08","-0.34","0.32","7.35","9.14","7.14","-28.57","7.14","35.71","8.23","7.83","7.64","26.28","26.23","31.46","534.81","5.87"
"2014-10-23T22:00:00.000Z","8.19","0.58","0.31","11,269,000","53.14","9.01","7.98","6.95","5.98","8.21","8.21","8.21","","-12.72","7.76","0.97","1.00","-42.32","-1,168,564.25","0.45","59.84","12.32","7.76","-0.01","0.16","-0.33","71.47","26.65","247,671,000.00","7.95","2.00","7.21","81.42","76.90","81.42","76.90","61.11","2.71","8.48","8.09","7.70","0.91","","","68.40","104.00","","93.75","53.14","71.21","0.05","0.01","0.05","2.38","1.41","1.04","34.77","-34.77","13.91","0.12","50.00","380.56","-88.04","-72.33","1.00","8.30","7.90","40,526,424.14","0.04","-1.24","-0.09","1.32","196.00","165.34","8.68","9.11","8.26","9.52","7.83","9.96","7.42","1.07","7.13","1,273,277,000.00","127.67","118.87","8.62","8.21","7.80","0.50","7.98","8.21","6.95","8.21","54.08","-0.10","7.76","27.17","0.01","-0.09","-0.14","0.06","6.88","0.03","0.07","7.55","7.95","-419,607.81","-1,170,031.16","750,423.34","9.53","7.95","6.37","43.05","7.60","7.98","8.40","7.92","9.22","41.08","8.45","0.16","8.14","7.75","7.36","8.13","8.05","7.97","7.95","7.95","7.97","8.05","8.05","8.04","8.03","8.01","7.95","0.17","0.31","-0.10","1.00","8.30","6.88","0.29","0.12","-810,188.60","1.23","0.73","0.01","1.92","8.79","7.83","6.88","5.41","-0.10","","","-10.98","28.38","48.58","","80.82","2.82","0.10","-0.12","-5.34","-5.36","25.79","9.01","7.98","6.95","59.88","2.10","-0.03","-0.26","0.30","7.35","9.08","7.29","-28.57","0","28.57","8.15","7.83","7.73","25.27","26.04","29.32","536.80","5.98"
"2014-10-26T23:00:00.000Z","8.16","-0.34","-0.61","14,977,000","52.50","8.93","7.95","6.98","5.94","8.22","8.22","8.22","","-14.59","7.76","0.99","0.98","-1.89","-2,040,370.07","0.45","57.21","12.07","7.76","0","0.18","-0.30","90.34","39.39","232,694,000.00","8.10","-1.96","7.21","84.27","81.77","84.27","81.77","68.91","14.74","8.54","8.16","7.78","0.92","","","63.94","96.83","","96.88","52.50","65.81","0.13","0.05","0.08","2.47","1.36","1.40","29.46","-29.46","7.69","0.09","50.00","387.86","-80.01","-78.27","1.00","8.30","7.90","40,475,187.92","0.04","0.67","-0.06","1.30","195.32","165.60","8.68","9.11","8.26","9.52","7.83","9.96","7.42","1.07","7.20","1,258,300,000.00","127.67","118.94","8.63","8.22","7.81","0.46","7.95","8.22","6.97","8.22","54.12","0.05","7.75","26.93","0.01","-0.06","-0.13","0.07","6.88","0.05","0.20","7.38","8.10","-817,092.24","-1,119,611.31","302,519.07","9.51","7.99","6.47","41.99","7.64","7.90","8.50","7.98","9.51","34.47","8.38","0.18","8.29","7.89","7.50","8.14","8.09","8.01","7.99","7.98","7.99","8.05","8.06","8.05","8.03","8.01","7.96","0.15","0.26","-0.01","0","8.30","6.88","0.21","0.03","-754,357.15","1.56","1.23","0.02","1.92","8.79","7.83","6.88","5.00","-0.20","","","-4.91","26.85","48.53","","72.62","0.66","-0.41","-0.12","-5.38","-5.35","24.59","8.93","7.95","6.98","60.39","2.10","0.03","-0.15","0.30","7.35","8.99","7.33","-14.29","7.14","21.43","8.07","7.81","7.82","24.15","26.46","27.56","534.85","5.94"
"2014-10-27T23:00:00.000Z","8.42","3.22","2.95","18,230,000","57.65","8.88","7.94","7.00","6.20","8.24","8.24","8.24","","-0.26","7.77","1.05","0.95","-34.14","-2,440,658.16","0.44","63.54","11.94","7.77","0.03","0.27","-0.26","98.93","51.30","214,464,000.00","8.35","36.51","7.41","90.81","85.50","90.81","85.50","78.56","26.35","8.58","8.20","7.82","0.94","","","74.14","87.31","","98.44","57.65","68.21","0.25","0.11","0.14","3.03","2.24","0.41","24.73","-24.73","23.31","0.05","55.00","396.66","-70.79","-80.94","1.00","8.90","7.90","41,062,965.19","0.04","1.08","-0.02","2.18","201.62","165.89","8.68","9.11","8.26","9.52","7.83","9.96","7.42","1.09","7.26","1,276,530,000.00","127.67","119.01","8.65","8.24","7.83","0.62","7.94","8.24","6.98","8.24","53.17","0.09","7.76","26.78","0.01","-0.02","-0.11","0.08","6.88","0.09","0.58","7.11","8.35","-465,232.48","-1,026,128.62","560,896.14","9.57","8.07","6.57","46.01","7.74","7.89","8.52","7.98","10.31","32.83","8.38","0.27","8.41","8.01","7.61","8.28","8.20","8.10","8.07","8.05","8.04","8.08","8.08","8.07","8.05","8.03","7.98","0.15","0.17","-0.05","0","8.30","6.88","0.38","0.11","38,336.57","1.95","1.56","0.04","1.92","8.79","7.83","6.88","8.29","0.01","","","1.59","65.86","46.06","","76.39","0.82","-3.44","-0.08","-5.39","-5.37","23.73","8.88","7.94","7.00","75.48","2.14","0.04","-0.09","0.29","7.35","9.24","7.60","85.71","100.00","14.29","8.01","7.85","7.90","28.12","24.74","26.04","571.36","6.20"
"2014-10-28T23:00:00.000Z","8.49","0.81","0.54","14,214,000","58.89","8.87","7.94","7.00","6.33","8.26","8.26","8.26","","-1.59","7.79","1.06","0.92","-24.71","-3,046,825.09","0.41","63.51","11.67","7.79","0.05","0.16","-0.21","100.00","61.04","200,250,000.00","8.57","6.05","7.61","94.52","89.87","94.52","89.87","85.52","37.11","8.64","8.28","7.91","1.00","","","74.82","86.67","","99.22","58.89","70.08","0.35","0.19","0.15","3.74","1.63","0.25","39.19","-39.19","27.79","0.06","60.00","405.53","-61.97","-81.12","-1.00","8.90","8.30","41,177,757.32","0.04","5.31","0.01","2.46","201.62","166.19","8.68","9.11","8.26","9.52","7.83","9.96","7.42","1.10","7.36","1,290,744,000.00","128.70","119.08","8.67","8.26","7.84","0.55","7.94","8.26","7.00","8.26","57.00","0.43","7.78","26.61","0.01","0.01","-0.08","0.10","6.88","0.12","0.91","6.92","8.57","-230,435.02","-912,458.11","682,023.08","9.57","8.14","6.72","48.60","8.05","7.89","8.54","7.98","10.40","32.78","8.42","0.16","8.50","8.10","7.69","8.39","8.30","8.19","8.14","8.12","8.10","8.10","8.10","8.09","8.07","8.05","7.99","0.17","0.11","-0.06","-1.00","8.30","8.01","0.41","0.25","170,938.45","2.36","1.95","0.05","1.84","8.71","7.79","6.88","8.74","0.06","","","7.02","87.55","43.08","","72.05","-1.02","-6.03","-0.06","-5.41","-5.39","23.53","8.87","7.94","7.00","79.52","2.17","0.12","-0.03","0.28","7.59","9.24","7.73","92.86","100.00","7.14","8.00","7.89","7.95","29.27","23.76","24.93","577.41","6.33"
"2014-10-29T23:00:00.000Z","8.24","-2.93","-3.21","19,976,000","52.79","8.86","7.93","7.00","6.09","8.27","8.27","8.27","","-16.83","7.87","1.22","0.85","-81.15","-3,027,373.83","0.40","56.04","10.43","7.86","0.04","0.37","-0.17","100.00","68.83","180,274,000.00","8.59","-32.05","7.61","93.78","93.04","93.78","93.04","79.53","44.82","8.67","8.30","7.92","0.95","","","65.17","93.19","","99.61","52.79","66.68","0.34","0.28","0.06","3.88","1.56","2.51","33.83","-33.83","-5.18","0.03","60.00","410.59","-56.51","-79.33","-1.00","8.90","7.90","40,591,751.66","0.04","15.46","0.02","1.22","195.71","166.46","8.68","9.11","8.26","9.52","7.83","9.96","7.42","1.06","7.47","1,270,768,000.00","128.70","119.16","8.68","8.27","7.85","0.22","7.93","8.27","7.01","8.27","68.48","1.10","7.85","26.43","0.02","0.02","-0.06","0.08","6.88","0.11","0.85","7.07","8.59","-749,133.59","-889,126.03","139,992.44","9.63","8.16","6.69","49.19","8.05","7.88","8.56","7.98","10.07","36.13","8.51","0.34","8.58","8.17","7.76","8.31","8.28","8.20","8.16","8.14","8.12","8.11","8.11","8.09","8.08","8.05","8.00","0.19","0.05","-0.05","0","8.30","8.01","0.33","-0.01","-564,055.03","2.25","2.36","0.08","1.66","8.54","7.71","6.88","4.49","-0.23","","","12.51","57.82","36.61","","37.92","-4.26","-14.45","-0.07","-5.43","-5.41","23.39","8.86","7.93","7.00","66.52","2.11","0.14","0","0.29","7.68","9.06","7.41","92.86","92.86","0","7.98","7.93","7.98","26.60","27.45","23.26","545.36","6.09"
"2014-10-30T23:00:00.000Z","8.63","4.69","4.41","25,461,000","59.75","8.91","7.95","6.99","6.47","8.29","8.29","8.29","","-8.85","7.98","1.24","0.61","-60.97","-2,540,084.39","0.37","63.54","8.53","7.98","0.05","0.55","-0.11","100.00","75.06","154,813,000.00","8.64","46.50","7.65","90.91","93.07","90.91","93.07","76.11","50.51","8.78","8.39","7.99","0.85","1.40","1.76","87.98","88.96","35,502,280.00","99.80","59.75","68.28","0.27","0.32","-0.04","4.78","1.82","0.17","28.34","-28.34","35.60","0","60.00","425.74","-42.12","-74.81","1.00","8.90","8.30","41,784,607.28","0.04","24.93","0.06","1.90","204.88","166.77","8.68","9.11","8.26","9.52","7.83","9.96","7.42","1.09","7.58","1,296,229,000.00","128.70","119.23","8.70","8.29","7.87","0.49","7.95","8.29","7.03","8.29","82.28","1.72","7.96","26.41","0.01","0.06","-0.04","0.10","6.88","0.10","0.86","7.28","8.64","-245,547.01","-797,186.17","551,639.16","9.84","8.25","6.65","51.05","8.34","7.83","8.56","7.98","10.26","40.04","8.51","0.34","8.65","8.23","7.82","8.47","8.39","8.29","8.25","8.21","8.18","8.15","8.14","8.12","8.10","8.08","8.02","0.19","0.03","-0.09","0","8.30","8.01","0.59","0.25","920,515.38","2.42","2.25","0.12","1.64","8.51","7.69","6.88","7.71","0.12","","","18.83","112.03","33.07","34.94","49.05","-0.18","-12.12","-0.05","-5.44","-5.43","24.16","8.91","7.95","6.99","85.35","2.30","0.20","0.10","0.31","7.68","9.62","7.63","100.00","100.00","0","7.98","7.96","8.04","30.95","23.94","22.51","591.86","6.47"
"2014-11-02T23:00:00.000Z","8.63","0.10","-0.17","15,941,000","59.89","8.96","7.96","6.97","6.50","8.31","8.31","8.31","","-8.75","8.09","1.28","0.61","-76.91","-2,888,788.28","0.38","62.11","7.10","8.09","0.03","0.18","-0.06","100.00","80.05","138,872,000.00","8.69","2.55","7.79","88.52","91.07","88.52","91.07","72.92","54.58","8.87","8.48","8.09","0.78","","","88.69","94.26","","99.90","59.89","69.66","0.19","0.29","-0.10","5.40","1.60","0.33","67.57","-67.57","40.67","0.02","65.00","443.31","-24.96","-67.97","1.00","8.90","8.30","41,801,241.05","0.04","19.88","0.09","1.72","204.88","167.08","8.10","9.32","7.40","10.01","6.18","11.24","5.49","1.09","7.72","1,312,170,000.00","128.84","119.30","8.72","8.31","7.89","0.41","7.96","8.31","7.04","8.31","79.68","1.43","8.08","26.40","0.01","0.09","-0.01","0.10","6.91","0.09","0.85","7.44","8.69","8,806.80","-682,044.32","690,851.12","9.84","8.32","6.79","52.69","8.40","7.83","8.56","7.98","9.93","40.33","8.79","0.18","8.72","8.30","7.89","8.55","8.47","8.37","8.32","8.28","8.24","8.18","8.16","8.14","8.12","8.10","8.04","0.24","0.02","-0.15","-1.00","8.30","8.12","0.53","0.35","809,508.35","2.71","2.42","0.13","1.92","8.79","7.83","6.88","6.46","0.08","","","22.78","114.75","32.92","","31.58","-0.61","-4.91","-0.05","-5.45","-5.44","25.01","8.96","7.96","6.97","83.66","2.30","0.20","0.22","0.30","7.76","9.54","7.73","92.86","92.86","0","8.00","7.98","8.12","29.63","22.92","21.81","594.41","6.50"
"2014-11-03T23:00:00.000Z","8.54","-1.14","-1.41","18,288,000","57.41","9.01","7.99","6.96","6.38","8.33","8.33","8.33","","-14.70","8.19","1.25","0.64","-42.77","-2,941,843.60","0.37","59.67","5.44","8.18","0.01","0.17","-0.01","100.00","84.04","120,584,000.00","8.67","-10.94","7.79","89.23","89.56","89.23","89.56","64.68","56.42","8.88","8.50","8.13","0.64","","","89.60","98.14","","99.95","57.41","66.42","0.13","0.23","-0.11","5.73","1.47","1.69","51.21","-51.21","12.13","0.02","65.00","455.02","-13.21","-59.10","-1.00","8.90","8.30","41,593,664.46","0.04","17.66","0.10","1.17","202.55","167.37","8.10","9.32","7.40","10.01","6.18","11.24","5.49","1.08","7.85","1,293,882,000.00","128.84","119.38","8.74","8.33","7.91","0.24","7.99","8.33","7.06","8.33","72.35","1.28","8.18","26.34","0.01","0.10","0.01","0.09","6.99","0.07","0.83","7.66","8.67","-493,435.42","-655,100.19","161,664.77","9.82","8.36","6.90","54.04","8.40","7.83","8.56","7.98","10.06","33.65","8.79","0.17","8.78","8.36","7.94","8.54","8.49","8.41","8.36","8.32","8.27","8.20","8.18","8.16","8.14","8.11","8.06","0.22","0","-0.14","1.00","8.79","8.12","0.36","0.19","437,833.42","2.44","2.71","0.11","1.92","8.79","7.83","6.88","4.08","-0.07","","","25.00","89.75","32.59","","37.50","-1.61","-9.82","-0.04","-5.44","-5.44","25.68","9.01","7.99","6.96","76.85","2.39","0.13","0.28","0.29","7.78","9.36","7.71","85.71","85.71","0","8.01","8.01","8.15","28.39","24.99","20.71","583.47","6.38"
"2014-11-04T23:00:00.000Z","8.67","1.58","1.31","14,789,000","59.88","9.06","8.00","6.94","6.57","8.35","8.35","8.35","","-9.98","8.27","1.25","0.67","-56.48","-3,229,008.38","0.37","60.16","4.14","8.27","0.04","0.20","0.04","100.00","87.23","105,795,000.00","8.70","11.32","7.79","88.86","88.87","88.86","88.87","63.04","57.62","8.91","8.54","8.17","0.58","","","91.94","93.33","","99.98","59.88","68.02","0.08","0.17","-0.08","6.24","1.48","1.24","40.02","-40.02","28.60","0.03","65.00","468.66","0.10","-48.61","1.00","8.90","8.30","41,827,556.71","0.04","14.70","0.12","1.42","202.55","167.67","8.10","9.32","7.40","10.01","6.18","11.24","5.49","1.09","7.96","1,308,671,000.00","130.87","119.47","8.77","8.35","7.93","0.30","8.00","8.35","7.07","8.35","70.80","1.11","8.27","26.22","0.01","0.12","0.03","0.09","7.05","0.06","0.83","7.79","8.70","-240,265.97","-595,838.16","355,572.19","9.83","8.41","7.00","52.04","8.40","7.83","8.56","7.98","9.92","31.87","8.79","0.20","8.84","8.41","7.99","8.61","8.55","8.47","8.41","8.37","8.32","8.23","8.21","8.19","8.16","8.14","8.08","0.21","0.04","-0.18","0","8.79","8.12","0.33","0.13","660,500.68","2.15","2.44","0.09","1.92","8.79","7.83","6.88","4.71","0.04","","","25.34","91.59","42.86","","41.54","-0.37","-14.41","-0.06","-5.44","-5.44","26.45","9.06","8.00","6.94","81.58","2.51","0.10","0.32","0.28","7.78","9.45","7.89","78.57","78.57","0","8.03","8.07","8.25","27.55","23.74","19.76","594.80","6.57"
"2014-11-05T23:00:00.000Z","8.76","1.06","0.79","17,114,000","61.51","9.15","8.04","6.93","6.70","8.37","8.37","8.37","","-2.39","8.34","1.17","0.71","-58.87","-3,231,727.13","0.37","59.17","2.83","8.34","0.06","0.15","0.09","100.00","89.79","88,681,000.00","8.75","11.57","7.94","90.98","89.69","90.98","89.69","69.13","59.72","9.00","8.65","8.29","0.53","","","98.98","88.72","","99.99","61.51","69.60","0.07","0.11","-0.05","6.51","1.56","0.49","44.01","-44.01","30.54","0.04","70.00","481.33","12.38","-37.46","1.00","8.90","8.30","42,009,137.64","0.04","13.58","0.15","1.57","204.70","167.98","8.10","9.32","7.40","10.01","6.18","11.24","5.49","1.10","8.06","1,325,785,000.00","130.87","119.55","8.79","8.37","7.95","0.35","8.04","8.37","7.09","8.37","68.30","1.05","8.33","25.86","0.01","0.15","0.06","0.09","7.58","0.06","0.82","7.91","8.75","40,223.33","-504,972.23","545,195.56","9.83","8.48","7.13","57.84","8.40","7.83","8.54","7.98","9.82","31.91","8.79","0.15","8.90","8.48","8.05","8.69","8.62","8.53","8.48","8.43","8.38","8.27","8.24","8.22","8.19","8.16","8.10","0.07","0.06","-0.24","0","8.79","8.12","0.38","0.22","791,070.32","2.23","2.15","0.08","1.92","8.79","7.83","6.88","4.88","0.08","","","25.63","100.38","40.20","","43.52","0.19","-13.59","-0.01","-5.44","-5.44","27.60","9.15","8.04","6.93","82.70","2.71","0.16","0.41","0.27","7.85","9.48","8.05","64.29","71.43","7.14","8.03","8.09","8.34","29.30","22.78","19.24","606.37","6.70"
