"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2023-09-28T22:00:00.000Z","83.06","-0.17","-0.46","16,481,000","45.12","88.42","84.54","80.66","5.52","86.29","86.29","86.29","","-56.50","83.67","0.91","1.02","4.91","-1,858,174.82","0.02","0.36","52.46","6.90","83.67","0.02","2.11","-0.17","0","4.48","-837,777,000.00","81.82","-6.99","87.79","38.46","34.75","38.46","34.75","-17.92","-36.47","85.54","82.59","79.64","3.33","1.52","1.95","66.62","91.75","62,548,270.00","0","45.12","51.71","0.06","0.07","-0.01","-1.45","1.29","0.74","21.40","-21.40","13.63","0.10","45.00","415.28","-41.24","-27.45","-1.00","89.00","79.00","17,574,565.97","0.19","-3.32","-1.10","-0.29","126.15","101.42","88.62","96.04","84.87","99.79","77.45","107.20","73.70","1.06","79.51","-113,677,000.00","99.26","99.79","90.60","86.29","81.97","-0.44","84.54","86.29","71.68","86.29","36.66","-2.86","83.65","24.43","0.13","-1.10","-0.92","-0.18","79.51","-0.29","0.49","85.87","81.82","-986,490.24","-1,554,989.69","568,499.45","94.33","83.20","72.07","44.24","82.31","85.94","85.63","86.35","88.08","25.82","87.67","2.11","86.79","82.66","78.53","82.83","82.78","82.99","83.20","83.41","83.71","84.69","84.82","84.86","84.81","84.69","84.27","0.80","1.47","-1.26","-1.00","83.86","80.44","0.89","-1.23","-7,450,787.75","-1.00","-1.44","-0.11","12.86","92.37","85.94","79.51","-0.76","-0.44","","","-9.00","-51.26","48.56","-1.35","-19.02","1.50","4.29","-0.02","-5.52","-5.54","9.18","88.42","84.54","80.66","30.89","1.50","0.06","-2.56","2.26","87.89","89.55","76.56","-35.71","21.43","57.14","86.12","84.65","83.40","22.48","25.31","14.30","3,548.45","5.52"
"2023-10-01T22:00:00.000Z","83.50","0.53","0.24","14,676,000","46.63","88.05","84.35","80.66","6.66","86.17","86.17","86.17","","-51.14","83.57","0.93","1.00","-12.01","-2,218,637.77","0.02","0.36","57.43","6.62","83.55","0.03","1.51","-0.18","0","3.58","-823,101,000.00","81.87","28.23","87.79","45.87","38.97","45.87","38.97","-2.09","-30.22","85.49","82.61","79.73","3.31","","","62.44","72.52","","0","46.63","54.06","0.07","0.07","0","-1.32","0.92","0.97","22.85","-22.85","20.62","0.42","50.00","411.67","-42.35","-31.09","-1.00","89.00","79.00","17,651,782.76","0.20","-1.13","-1.01","-0.06","126.15","101.65","84.25","88.99","78.32","94.93","73.57","99.67","67.64","1.06","79.61","-99,001,000.00","99.78","99.77","90.47","86.17","81.86","0.30","84.35","86.17","71.81","86.17","36.93","-0.96","83.52","24.15","0.10","-1.01","-0.94","-0.07","79.51","-0.27","0.43","85.65","81.87","-1,208,393.05","-1,505,475.88","297,082.83","94.02","83.25","72.49","54.15","82.25","85.94","86.43","86.72","89.78","26.09","87.67","1.51","86.67","82.54","78.41","83.16","83.02","83.11","83.25","83.43","83.69","84.61","84.75","84.79","84.75","84.64","84.25","0.80","1.50","-1.46","0","83.86","80.44","0.34","-1.16","-5,470,179.22","-0.60","-1.00","0.24","10.68","90.19","84.85","79.51","-0.16","-0.55","","","-7.81","-44.72","48.25","","-13.49","1.94","-1.37","0.09","-5.50","-5.52","8.76","88.05","84.35","80.66","38.40","1.58","0.11","-2.53","2.21","87.89","89.59","77.40","-35.71","14.29","50.00","85.96","84.46","83.00","21.38","24.08","13.70","3,576.68","6.66"
"2023-10-02T22:00:00.000Z","81.48","-2.41","-2.69","18,761,000","41.04","87.72","84.07","80.41","4.57","85.99","85.99","85.99","","-75.80","83.33","0.87","1.01","7.74","-2,149,899.20","0.02","0.36","49.19","6.53","83.32","0.01","2.68","-0.18","0","2.87","-841,862,000.00","81.56","-227.47","87.79","38.85","41.06","38.85","41.06","-3.15","-25.30","85.51","82.58","79.66","3.34","","","56.63","75.55","","0","41.04","51.82","0.07","0.07","0","-1.61","0.81","1.97","24.35","-24.35","-44.62","0.10","50.00","406.84","-44.28","-34.45","-1.00","89.00","79.00","17,199,694.01","0.19","-4.47","-1.09","-0.86","123.11","101.87","84.25","88.99","78.32","94.93","73.57","99.67","67.64","1.05","79.70","-117,762,000.00","99.78","99.75","90.29","85.99","81.69","-1.40","84.07","85.99","71.93","85.99","31.09","-3.81","83.31","24.08","0.14","-1.09","-0.97","-0.12","79.51","-0.28","0.45","85.43","81.56","-1,495,213.08","-1,504,009.77","8,796.69","93.97","82.93","71.90","49.66","81.96","85.94","86.43","86.76","91.11","28.20","87.67","2.68","86.59","82.47","78.34","82.32","82.51","82.75","82.93","83.13","83.41","84.41","84.56","84.63","84.61","84.52","84.16","0.80","1.41","-1.23","1.00","84.40","80.44","0.35","-2.33","-10,081,175.25","-0.42","-0.60","-0.76","8.79","88.30","83.90","79.51","-2.25","-2.92","","","-7.74","-88.22","49.77","","-14.69","-0.09","3.81","0.08","-5.50","-5.51","8.69","87.72","84.07","80.41","14.64","1.65","0.05","-2.43","2.24","87.89","87.97","74.99","-35.71","7.14","42.86","85.57","84.16","82.93","19.55","26.66","13.82","3,349.21","4.57"
"2023-10-03T22:00:00.000Z","82.38","1.10","0.82","16,417,000","44.25","87.24","83.82","80.41","5.47","85.80","85.80","85.80","","-60.70","83.01","0.86","1.09","-16.44","-2,258,529.67","0.02","0.38","48.46","6.42","83.01","0.01","1.57","-0.19","0","2.29","-825,445,000.00","81.85","66.96","87.79","37.45","40.73","37.45","40.73","0.83","-20.55","85.59","82.72","79.86","2.61","","","58.69","78.42","","0","44.25","53.83","0.07","0.07","0","-1.65","0.81","0.76","36.65","-36.65","-7.09","-0.08","50.00","405.25","-43.07","-36.96","-1.00","89.00","79.00","17,380,619.89","0.19","-5.49","-1.07","-0.30","123.11","102.09","84.25","88.99","78.32","94.93","73.57","99.67","67.64","1.05","79.80","-101,345,000.00","100.88","99.74","90.09","85.80","81.51","-0.29","83.82","85.80","72.07","85.80","30.13","-4.78","83.00","23.93","0.09","-1.07","-0.99","-0.08","79.51","-0.18","0.31","84.36","81.85","-999,119.42","-1,431,882.57","432,763.15","93.55","82.83","72.11","50.71","82.42","85.94","86.43","86.76","91.14","27.26","87.67","1.43","86.65","82.53","78.40","82.35","82.47","82.66","82.83","83.01","83.28","84.28","84.44","84.52","84.51","84.44","84.10","0.80","1.48","-0.80","0","84.40","80.44","-0.05","-1.47","-6,534,952.52","-0.22","-0.42","-1.80","8.23","87.74","83.62","79.51","-0.76","-2.64","","","-7.62","-65.87","52.94","","16.45","0.64","1.68","0.09","-5.49","-5.50","8.15","87.24","83.82","80.41","28.89","1.69","0.03","-2.18","2.19","87.89","88.52","76.24","-35.71","0","35.71","85.30","83.82","83.02","18.55","25.30","13.93","3,416.17","5.47"
"2023-10-04T22:00:00.000Z","82.39","0.01","-0.28","11,474,000","44.27","87.02","83.66","80.30","6.31","85.67","85.67","85.67","","-53.02","82.79","0.90","1.09","-77.14","-2,712,214.18","0.02","0.38","52.63","6.14","82.78","0.02","1.32","-0.19","0","1.83","-813,971,000.00","82.00","16.61","87.79","36.83","37.71","36.83","37.71","1.53","-16.53","85.35","82.56","79.77","2.33","","","50.15","86.27","","0","44.27","55.46","0.07","0.07","0","-1.67","0.78","0.96","32.60","-32.60","-7.50","-0.11","55.00","404.48","-41.34","-38.61","1.00","83.00","79.00","17,381,316.97","0.19","-3.27","-1.04","-0.22","123.11","102.32","84.25","88.99","78.32","94.93","73.57","99.67","67.64","1.05","79.89","-89,871,000.00","100.89","99.73","89.95","85.67","81.38","-0.07","83.66","85.67","72.20","85.67","34.70","-2.78","82.76","23.81","0.11","-1.04","-1.00","-0.04","79.51","-0.13","0.19","83.76","82.00","-1,143,704.43","-1,390,714.27","247,009.84","93.05","82.75","72.45","52.45","82.42","85.94","86.43","86.76","95.75","23.46","86.82","1.32","86.73","82.60","78.47","82.37","82.44","82.60","82.75","82.92","83.17","84.16","84.33","84.42","84.42","84.35","84.04","0.75","1.45","-0.64","-1.00","84.40","80.89","-0.14","-1.45","-5,593,184.16","-0.18","-0.22","-1.54","8.16","87.67","83.59","79.51","-0.52","-3.11","","","-6.76","-64.10","57.57","","-7.13","0.47","-6.86","0.06","-5.50","-5.50","8.03","87.02","83.66","80.30","31.06","1.66","0.10","-2.25","2.13","87.89","88.08","76.69","-28.57","0","28.57","85.13","83.67","83.03","17.73","24.46","14.07","3,432.78","6.31"
"2023-10-05T22:00:00.000Z","84.53","2.60","2.31","21,103,000","51.57","86.84","83.60","80.35","9.66","85.57","85.57","85.57","","-10.31","82.71","0.91","0.98","27.58","-2,268,631.22","0.01","0.37","58.52","5.76","82.68","0.06","3.67","-0.18","28.37","7.14","-792,868,000.00","82.75","230.04","87.79","58.66","44.31","58.66","44.31","20.66","-9.77","85.77","82.85","79.93","2.22","","","54.56","79.19","","50.00","51.57","57.54","0.09","0.07","0.02","-1.07","2.50","1.29","35.97","-35.97","60.28","0.38","55.00","406.48","-37.75","-39.54","1.00","89.00","79.00","17,929,473.28","0.20","-0.56","-0.84","0.79","126.31","102.56","84.25","88.99","78.32","94.93","73.57","99.67","67.64","1.06","79.98","-68,768,000.00","100.89","99.72","89.85","85.57","81.29","1.95","83.60","85.57","72.35","85.57","42.01","-0.47","82.64","23.85","0.17","-0.84","-0.97","0.13","79.51","0","0","82.82","82.75","-574,746.10","-1,274,147.39","699,401.28","94.18","83.07","71.97","57.95","82.64","85.94","86.36","86.76","94.69","23.54","85.63","3.67","86.79","82.65","78.52","83.45","83.13","83.03","83.07","83.16","83.34","84.18","84.34","84.42","84.43","84.36","84.06","0.69","1.26","-0.76","0","84.40","80.89","1.62","-2.05","1,657,328.88","0.08","-0.18","-0.03","8.16","87.67","83.59","79.51","2.11","-1.37","","","-4.71","-0.57","63.66","","12.65","2.10","2.97","0.08","-5.49","-5.50","7.76","86.84","83.60","80.35","64.32","1.70","0.11","-2.34","2.24","87.89","91.28","77.77","-21.43","0","21.43","84.89","83.63","82.87","21.96","21.60","13.13","3,662.82","9.66"
"2023-10-08T22:00:00.000Z","85.59","1.26","0.97","15,760,000","54.73","86.78","83.58","80.38","11.47","85.48","85.48","85.48","","-1.19","82.74","1.00","0.93","20.07","-2,321,463.60","0.01","0.39","60.31","5.36","82.71","0.09","1.88","-0.17","54.86","16.68","-777,108,000.00","83.78","111.48","87.79","78.49","57.99","78.49","57.99","46.24","0.41","86.16","83.27","80.38","2.42","","","47.47","82.26","","75.00","54.73","60.25","0.11","0.08","0.03","-0.04","1.22","0.29","62.17","-62.17","59.14","0.60","55.00","408.28","-34.57","-39.84","-1.00","89.00","83.00","18,127,484.12","0.20","0.79","-0.58","1.27","126.31","102.80","84.25","88.99","78.32","94.93","73.57","99.67","67.64","1.06","80.17","-53,008,000.00","102.15","99.71","89.75","85.48","81.21","2.61","83.58","85.48","72.50","85.48","47.51","0.67","82.65","23.80","0.12","-0.58","-0.89","0.31","79.51","0.15","0.24","81.74","83.78","-170,778.38","-1,116,523.24","945,744.86","94.47","83.53","72.60","63.77","83.05","84.85","87.28","86.78","97.30","24.03","85.10","1.88","86.91","82.77","78.63","84.52","83.95","83.60","83.53","83.54","83.62","84.27","84.41","84.48","84.48","84.41","84.11","0.65","1.06","-0.80","0","84.40","80.89","2.10","0.23","3,811,576.78","0.52","0.08","1.66","8.16","87.67","83.59","79.51","3.33","-0.57","","","-2.88","80.83","60.84","","47.95","2.12","10.05","0.11","-5.47","-5.49","7.66","86.78","83.58","80.38","81.36","1.74","0.15","-2.01","2.22","87.89","92.12","79.05","85.71","100.00","14.29","84.62","83.57","82.77","23.28","20.29","12.68","3,774.29","11.47"
"2023-10-09T22:00:00.000Z","85.84","0.30","0.01","14,718,000","55.48","86.98","83.65","80.32","11.74","85.40","85.40","85.40","","-18.25","82.93","1.09","0.88","7.58","-2,419,523.56","0.01","0.39","59.59","4.64","82.89","0.06","1.68","-0.15","70.46","27.44","-762,390,000.00","84.58","56.53","87.79","90.08","75.74","90.08","75.74","55.97","10.51","86.99","84.14","81.30","2.87","","","69.74","78.33","","87.50","55.48","63.15","0.14","0.10","0.04","0.63","1.85","0.05","71.05","-71.05","47.49","0.47","60.00","412.67","-28.82","-39.10","-1.00","89.00","83.00","18,170,991.88","0.20","3.35","-0.36","1.34","126.31","103.02","84.25","88.99","78.32","94.93","73.57","99.67","67.64","1.06","80.50","-38,290,000.00","102.46","99.69","89.67","85.40","81.13","2.62","83.65","85.40","72.65","85.40","52.82","2.78","82.82","23.81","0.11","-0.36","-0.78","0.43","79.51","0.24","0.45","81.23","84.58","174,522.43","-932,088.15","1,106,610.57","94.63","83.95","73.27","65.80","84.07","83.90","87.43","86.78","97.54","20.41","85.66","1.68","87.17","83.02","78.87","85.18","84.58","84.10","83.95","83.89","83.90","84.37","84.49","84.54","84.54","84.47","84.17","0.69","1.08","-0.74","-1.00","84.40","81.17","3.37","1.69","3,799,028.96","0.99","0.52","3.51","8.16","87.67","83.59","79.51","3.39","-0.45","","","-0.85","132.68","51.76","","49.13","1.46","1.21","0.12","-5.46","-5.48","7.96","86.98","83.65","80.32","82.89","1.67","0.23","-1.18","2.18","87.89","92.08","79.60","92.86","100.00","7.14","84.47","83.40","82.66","27.22","19.17","13.01","3,830.83","11.74"
"2023-10-10T22:00:00.000Z","87.46","1.88","1.60","14,334,000","60.01","87.42","83.76","80.10","13.54","85.31","85.31","85.31","","-1.10","83.37","1.19","0.79","-73.28","-2,499,410.73","0.01","0.34","62.53","4.20","83.32","0.09","1.88","-0.12","79.34","37.82","-748,056,000.00","85.41","211.70","87.79","93.15","87.24","93.15","87.24","69.94","21.32","87.97","85.16","82.34","3.41","","","72.85","71.44","","93.75","60.01","66.38","0.20","0.13","0.07","1.69","1.52","0.95","64.49","-64.49","48.51","0.73","60.00","419.16","-21.00","-37.16","1.00","89.00","83.00","18,440,669.29","0.20","8.19","-0.04","1.91","126.31","103.25","84.25","88.99","78.32","94.93","73.57","99.67","67.64","1.07","81.04","-23,956,000.00","104.38","99.68","89.57","85.31","81.04","3.90","83.76","85.31","72.81","85.31","67.46","6.62","83.23","23.90","0.13","-0.04","-0.64","0.59","79.51","0.29","0.48","81.30","85.41","479,879.55","-730,378.48","1,210,258.02","95.14","84.59","74.03","67.27","84.21","83.62","87.43","86.78","95.96","21.23","87.25","1.88","87.63","83.45","79.28","86.32","85.54","84.84","84.59","84.44","84.34","84.57","84.65","84.69","84.66","84.58","84.27","0.78","1.12","-0.54","0","84.40","81.17","3.14","1.26","6,563,364.74","1.47","0.99","4.83","8.16","87.67","83.59","79.51","4.74","0.83","","","2.51","150.06","52.94","","49.70","2.34","-3.92","0.14","-5.45","-5.46","8.74","87.42","83.76","80.10","100.50","1.70","0.25","-0.34","2.16","87.89","93.57","81.34","100.00","100.00","0","84.39","83.27","82.73","26.45","17.98","13.45","4,042.53","13.54"
"2023-10-11T22:00:00.000Z","90.56","3.55","3.26","43,871,000","66.98","88.42","83.93","79.43","16.64","85.34","85.34","85.34","","-10.86","83.91","1.19","0.70","58.01","-177,289.16","0.48","0.41","68.02","3.99","83.87","0.12","4.34","-0.08","94.36","49.13","-704,185,000.00","87.14","463.68","82.54","89.93","91.05","89.93","91.05","75.37","31.15","89.80","86.79","83.79","4.95","","","88.28","68.38","","96.88","66.98","70.52","0.27","0.18","0.09","3.87","3.27","0","62.24","-62.24","53.05","1.02","60.00","427.38","-11.75","-33.88","1.00","97.00","83.00","19,997,742.77","0.21","9.23","0.45","2.74","130.79","103.50","84.25","88.99","78.32","94.93","73.57","99.67","67.64","1.12","81.69","19,915,000.00","104.38","99.68","89.60","85.34","81.07","6.26","83.93","85.34","72.99","85.34","70.00","7.65","83.78","24.16","0.09","0.45","-0.42","0.87","80.44","0.48","0.60","80.48","87.14","1,389,461.62","-427,544.18","1,817,005.80","97.34","85.67","74.01","69.64","86.34","85.65","87.43","86.78","97.77","24.66","87.53","4.15","88.34","84.13","79.92","88.44","87.21","86.11","85.67","85.38","85.12","84.96","84.98","84.97","84.92","84.82","84.48","0.74","1.15","-0.01","0","84.40","81.17","6.52","2.37","25,079,372.73","1.93","1.47","6.33","8.16","87.67","83.59","79.51","7.75","3.52","","","6.31","251.33","37.82","","65.09","3.78","4.40","0.15","-5.42","-5.45","10.72","88.42","83.93","79.43","123.74","1.54","0.24","1.12","2.31","87.89","98.06","83.06","78.57","100.00","21.43","84.29","83.13","83.12","36.07","15.57","15.32","4,506.21","16.64"
"2023-10-12T22:00:00.000Z","88.32","-2.48","-2.76","28,312,000","58.99","88.95","84.09","79.22","12.37","85.33","85.33","85.33","","-35.16","84.35","1.15","0.73","80.93","402,883.46","0.02","0.41","56.69","3.87","84.34","0.06","4.38","-0.04","98.06","58.92","-732,497,000.00","88.14","-128.96","82.54","84.29","89.13","84.29","89.13","59.93","36.38","90.74","87.55","84.37","5.40","1.61","2.06","102.22","84.59","66,310,040.00","98.44","58.99","61.87","0.31","0.23","0.08","3.82","1.90","0.83","57.12","-57.12","15.94","0.85","60.00","432.16","-5.54","-29.79","-1.00","97.00","83.00","19,296,821.68","0.20","5.91","0.65","1.48","130.79","103.75","84.25","88.99","78.32","94.93","73.57","99.67","67.64","1.09","82.90","-8,397,000.00","101.80","99.66","89.60","85.33","81.07","3.46","84.09","85.33","73.15","85.33","60.39","4.93","84.30","24.58","0.15","0.65","-0.21","0.85","80.44","0.58","0.74","80.08","88.14","666,824.59","-271,205.78","938,030.37","98.85","86.15","73.46","66.90","86.74","86.05","87.43","86.78","99.57","29.19","91.79","4.38","89.21","84.96","80.71","88.38","87.58","86.60","86.15","85.83","85.52","85.18","85.17","85.14","85.07","84.95","84.61","0.92","1.01","-0.66","0","84.40","81.17","6.88","2.50","12,428,689.13","2.38","1.93","6.35","12.28","91.79","85.65","79.51","4.64","1.09","","","8.19","197.38","38.57","6.01","36.18","0.20","17.71","0.13","-5.42","-5.43","11.57","88.95","84.09","79.22","93.50","1.61","0.17","2.45","2.46","83.65","96.94","79.69","85.71","100.00","14.29","84.13","83.12","83.78","33.79","13.59","17.27","4,377.25","12.37"
"2023-10-15T22:00:00.000Z","90.26","2.20","1.91","21,150,000","63.09","89.90","84.35","78.79","14.31","85.37","85.37","85.37","","-19.21","84.95","1.20","0.73","19.89","281,515.76","0.01","0.38","57.36","3.48","84.93","0.06","3.26","0","100.00","67.13","-711,347,000.00","89.25","173.71","82.54","78.26","84.16","78.26","84.16","57.15","40.16","91.74","88.49","85.23","5.93","","","119.15","86.70","","99.22","63.09","66.75","0.30","0.27","0.02","4.43","1.43","0.80","44.41","-44.41","27.40","0.95","65.00","437.99","1.59","-24.69","-1.00","97.00","89.00","19,761,165.45","0.21","10.58","0.95","1.92","130.79","104.02","84.25","88.99","78.32","94.93","73.57","99.67","67.64","1.10","84.26","12,753,000.00","104.03","99.66","89.64","85.37","81.11","4.81","84.35","85.37","73.33","85.37","67.46","8.64","84.89","24.87","0.12","0.95","0.03","0.93","80.44","0.65","0.78","80.13","89.25","1,068,353.93","-79,840.11","1,148,194.04","99.95","86.90","73.85","67.48","86.88","86.05","87.50","86.78","98.12","30.10","92.59","2.48","90.20","85.90","81.61","89.32","88.47","87.42","86.90","86.51","86.11","85.50","85.45","85.39","85.29","85.16","84.79","0.95","0.67","-1.03","0","84.40","81.17","5.22","2.74","16,511,721.15","2.78","2.38","7.08","13.08","92.59","86.05","79.51","6.16","3.17","","","11.01","176.51","39.68","","66.18","1.11","11.30","0.12","-5.40","-5.41","13.17","89.90","84.35","78.79","103.20","1.62","0.25","3.43","2.52","83.65","99.11","81.40","85.71","92.86","7.14","83.99","83.32","84.34","30.67","12.33","19.08","4,550.96","14.31"
