"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-09-19T22:00:00.000Z","16.82","-1.46","-1.56","18,722,000","46.62","18.15","17.19","16.23","9.54","16.85","16.85","16.85","","-51.56","16.99","0.85","1.09","-32.75","3,837,668.99","0.41","56.44","4.87","16.99","0.06","0.40","-0.01","8.97","15.24","5,173,690,000.00","16.72","-28.31","17.49","55.61","59.26","55.61","59.26","27.48","-3.68","17.55","17.05","16.56","0.86","","","76.79","92.70","","0.01","46.62","51.95","-0.01","-0.06","0.05","2.91","1.27","1.29","36.50","-36.50","-11.76","0.03","45.00","187.06","-5.29","19.57","1.00","19.00","13.00","50,002,956.61","0.08","-4.95","-0.02","-0.39","139.00","121.66","17.24","18.35","16.53","19.05","15.42","20.16","14.72","1.05","15.99","544,653,000.00","122.89","120.69","17.70","16.85","16.01","-0.05","17.19","16.85","15.05","16.85","34.70","-0.88","16.99","26.54","0.02","-0.02","0.02","-0.05","15.88","-0.04","0.15","17.29","16.72","-711,753.03","-1,524,475.51","812,722.48","18.98","16.97","14.96","38.92","16.62","16.91","16.49","15.77","17.30","32.27","17.94","0.40","17.62","16.78","15.94","16.95","16.95","16.95","16.97","16.99","17.01","16.98","16.94","16.89","16.83","16.77","16.65","0.28","0.18","-0.13","0","17.94","15.88","0.23","-0.18","-1,737,354.31","0.53","0.07","-0.09","2.07","17.94","16.91","15.88","-0.96","-0.15","","","-8.40","-40.56","44.40","","-2.73","0.59","5.03","0","-5.47","-5.49","11.13","18.15","17.19","16.23","30.74","1.23","-0.10","-0.14","0.38","16.18","18.09","15.55","-57.14","0","57.14","17.17","16.99","16.87","19.83","23.43","24.11","1,053.90","9.54"
"2016-09-20T22:00:00.000Z","16.98","0.95","0.85","17,977,000","49.62","18.08","17.15","16.23","9.76","16.87","16.87","16.87","","-41.44","16.93","0.85","1.11","-45.11","2,029,249.70","0.40","54.43","4.99","16.93","0.08","0.24","-0.02","18.06","15.80","5,155,713,000.00","16.82","6.97","17.49","54.99","57.53","54.99","57.53","34.05","3.18","17.54","17.05","16.57","0.78","","","72.85","94.17","","0","49.62","55.64","0.02","-0.02","0.04","2.81","0.99","1.14","19.60","-19.60","-0.58","0.12","45.00","183.59","-8.98","12.43","1.00","19.00","13.00","50,173,931.90","0.08","-3.74","-0.02","0.11","139.00","121.71","17.24","18.35","16.53","19.05","15.42","20.16","14.72","1.05","16.04","562,630,000.00","124.06","120.77","17.72","16.87","16.03","0.14","17.15","16.87","15.06","16.87","35.73","-0.66","16.93","26.50","0.01","-0.02","0.02","-0.04","15.88","-0.02","0.04","17.08","16.82","-1,050,187.41","-1,456,720.07","406,532.66","18.90","16.97","15.04","40.14","16.62","16.91","16.73","15.90","17.22","32.07","17.83","0.24","17.71","16.86","16.02","16.96","16.96","16.96","16.97","16.99","17.01","16.98","16.94","16.89","16.84","16.78","16.66","0.25","0.15","-0.04","1.00","17.36","15.88","0.01","-0.23","-1,078,258.38","0.76","0.53","-0.10","2.07","17.94","16.91","15.88","0.26","-0.03","","","-7.56","-42.44","45.34","","5.66","0.98","0","0","-5.47","-5.47","10.80","18.08","17.15","16.23","40.78","1.20","-0.05","-0.13","0.37","16.18","18.14","15.82","-50.00","0","50.00","17.11","16.96","16.92","18.92","23.42","23.15","1,060.86","9.76"
"2016-09-21T22:00:00.000Z","16.88","-0.58","-0.68","20,619,000","47.83","18.04","17.12","16.20","9.52","16.90","16.90","16.90","","-45.72","16.88","0.87","1.08","-47.30","800,029.46","0.40","52.97","5.03","16.88","0.06","0.32","-0.02","39.11","20.47","5,135,094,000.00","16.91","-8.43","17.49","53.76","54.79","53.76","54.79","36.31","9.21","17.46","16.98","16.50","0.65","","","79.20","92.84","","0","47.83","51.38","0.04","0.01","0.03","2.68","1.51","0.91","12.52","-12.52","-8.99","0.02","45.00","180.69","-12.10","6.33","1.00","19.00","13.00","50,053,737.53","0.08","-4.66","-0.03","0.01","138.19","121.76","17.24","18.35","16.53","19.05","15.42","20.16","14.72","1.03","16.10","542,011,000.00","124.06","120.85","17.74","16.90","16.05","0.06","17.12","16.90","15.07","16.90","40.99","-0.82","16.88","26.51","0.02","-0.03","0.01","-0.04","15.88","0","0","16.84","16.91","-528,686.05","-1,324,143.78","795,457.73","18.85","16.96","15.06","40.27","16.62","16.91","16.81","15.90","16.93","32.17","17.77","0.32","17.78","16.93","16.09","16.92","16.93","16.94","16.96","16.97","16.99","16.98","16.94","16.89","16.84","16.79","16.67","0.24","0.06","-0.01","0","17.36","15.88","0.15","-0.17","-1,215,830.16","0.95","0.76","-0.09","2.07","17.94","16.91","15.88","0.02","-0.12","","","-6.80","-33.99","46.21","","42.38","-0.16","-0.37","-0.01","-5.46","-5.47","10.71","18.04","17.12","16.20","37.05","1.11","-0.10","-0.16","0.37","16.18","18.00","15.77","-42.86","0","42.86","17.04","16.98","16.97","20.13","21.98","21.81","1,052.43","9.52"
"2016-09-22T22:00:00.000Z","16.67","-1.30","-1.40","26,875,000","44.04","17.98","17.07","16.17","9.28","16.91","16.91","16.91","","-48.20","16.84","0.92","1.12","-66.68","326,902.16","0.40","46.29","5.08","16.84","0.05","0.35","-0.04","41.36","24.64","5,108,219,000.00","16.92","-30.79","17.49","54.88","54.54","54.88","54.54","29.70","12.93","17.36","16.89","16.41","0.61","","","73.88","97.66","","0","44.04","48.47","0.06","0.03","0.04","2.35","0.86","1.81","33.19","-33.19","-33.61","-0.01","40.00","179.21","-13.78","1.17","1.00","17.00","13.00","49,705,145.90","0.08","-3.73","-0.05","-0.45","136.39","121.81","17.24","18.35","16.53","19.05","15.42","20.16","14.72","1.03","16.15","515,136,000.00","124.06","120.93","17.75","16.91","16.06","-0.14","17.07","16.91","15.08","16.91","45.84","-0.65","16.84","26.57","0.01","-0.05","0","-0.05","15.88","0.01","0.03","16.74","16.92","-1,071,195.14","-1,288,008.26","216,813.12","18.78","16.90","15.02","37.60","16.89","16.91","16.89","15.90","17.03","22.54","17.73","0.35","17.82","16.97","16.12","16.79","16.84","16.88","16.90","16.92","16.95","16.96","16.92","16.88","16.83","16.78","16.67","0.23","0.01","-0.02","0","17.36","15.88","-0.03","-0.38","-1,882,943.18","0.88","0.95","-0.09","2.07","17.94","16.91","15.88","-1.00","-0.34","","","-6.11","-69.06","50.56","","12.39","-1.52","-7.66","-0.02","-5.49","-5.47","10.65","17.98","17.07","16.17","27.49","1.13","-0.11","-0.24","0.37","16.18","17.77","15.56","-35.71","0","35.71","17.00","17.00","16.98","18.76","25.44","21.33","1,021.64","9.28"
"2016-09-25T22:00:00.000Z","16.67","0.02","-0.07","32,033,000","44.13","17.90","17.02","16.15","9.68","16.92","16.92","16.92","","-46.46","16.80","0.86","1.09","-11.34","363,957.38","0.43","46.92","5.07","16.80","0.08","0.45","-0.05","17.76","23.27","5,076,186,000.00","16.92","2.52","17.49","53.21","53.95","53.21","53.95","16.92","13.66","17.29","16.80","16.32","0.59","","","68.29","93.02","","0","44.13","51.09","0.08","0.05","0.03","2.10","0.68","1.79","47.38","-47.38","-26.68","-0.05","40.00","176.79","-16.00","-3.09","1.00","17.00","13.00","49,712,834.04","0.08","-2.58","-0.07","-0.34","136.43","121.86","17.24","18.35","16.53","19.05","15.42","20.16","14.72","1.03","16.19","547,169,000.00","124.06","121.01","17.77","16.92","16.07","-0.12","17.02","16.92","15.09","16.92","46.36","-0.44","16.79","26.70","0.01","-0.07","-0.02","-0.05","15.88","0.02","0.06","16.67","16.92","-1,672,778.01","-1,342,975.37","-329,802.64","18.78","16.86","14.94","39.40","16.82","16.91","16.90","15.90","16.88","20.14","17.40","0.45","17.81","16.96","16.11","16.73","16.79","16.83","16.86","16.88","16.92","16.94","16.91","16.87","16.83","16.78","16.67","0.16","0.03","-0.06","0","17.36","15.88","-0.17","-0.62","-1,595,648.05","0.37","0.88","-0.10","2.07","17.94","16.91","15.88","-0.79","-0.36","","","-4.56","-88.93","51.69","","8.64","-1.48","-7.98","0.01","-5.51","-5.49","10.29","17.90","17.02","16.15","29.83","1.07","-0.04","-0.35","0.37","16.18","17.82","15.52","-28.57","0","28.57","16.98","17.02","16.96","17.16","28.52","21.58","1,024.16","9.68"
"2016-09-26T22:00:00.000Z","17.09","2.50","2.40","25,353,000","52.44","17.80","16.99","16.18","10.16","16.94","16.94","16.94","","-18.34","16.80","0.95","1.00","-19.35","-144,035.90","0.40","54.60","4.92","16.79","0.12","0.49","-0.05","42.40","27.10","5,050,833,000.00","17.00","52.22","17.49","62.33","56.81","62.33","56.81","19.99","14.81","17.35","16.86","16.36","0.61","","","73.49","86.91","","0","52.44","53.26","0.08","0.07","0.01","2.24","1.82","0.85","35.52","-35.52","39.58","-0.04","40.00","178.04","-15.73","-6.50","1.00","19.00","13.00","50,347,077.00","0.08","1.16","-0.05","0.67","136.43","121.92","17.24","18.35","16.53","19.05","15.42","20.16","14.72","1.05","16.24","572,522,000.00","127.16","121.10","17.78","16.94","16.09","0.21","16.99","16.94","15.10","16.94","52.47","0.20","16.78","26.84","0.02","-0.05","-0.02","-0.02","15.88","0.03","0.14","16.60","17.00","-986,613.50","-1,292,066.53","305,453.03","18.87","16.90","14.93","44.33","16.82","16.91","16.93","15.90","17.26","23.03","17.36","0.49","17.79","16.94","16.09","16.91","16.89","16.89","16.90","16.92","16.94","16.95","16.92","16.88","16.84","16.79","16.68","0.15","0.03","-0.06","0","17.36","15.88","0.17","-0.32","142,615.43","0.16","0.37","-0.03","2.07","17.94","16.91","15.88","1.60","0.03","","","-2.56","-11.79","52.06","","7.53","0.50","1.20","0.05","-5.52","-5.51","9.57","17.80","16.99","16.18","55.94","1.19","0.06","-0.38","0.38","16.18","18.30","15.87","35.71","57.14","21.43","16.99","17.02","16.96","22.42","25.93","20.56","1,076.38","10.16"
"2016-09-27T22:00:00.000Z","17.07","-0.09","-0.19","20,843,000","52.12","17.70","16.96","16.21","9.96","16.96","16.96","16.96","","-19.42","16.82","1.03","0.91","11.58","-900,166.98","0.40","54.44","4.74","16.82","0.10","0.29","-0.05","54.42","32.56","5,029,990,000.00","17.07","1.38","17.49","71.93","62.49","71.93","62.49","26.83","16.99","17.36","16.87","16.39","0.62","","","74.04","91.66","","0","52.12","50.79","0.07","0.08","-0.01","2.33","1.51","0.38","47.64","-47.64","32.10","-0.04","40.00","179.13","-15.90","-9.36","1.00","19.00","13.00","50,327,557.89","0.08","1.38","-0.03","0.61","136.43","121.98","17.24","18.35","16.53","19.05","15.42","20.16","14.72","1.05","16.28","551,679,000.00","127.04","121.19","17.81","16.96","16.11","0.14","16.96","16.96","15.12","16.96","56.72","0.23","16.81","26.96","0.01","-0.03","-0.02","-0.01","15.88","0.04","0.22","16.56","17.07","-457,393.29","-1,172,827.49","715,434.21","18.85","16.93","15.01","44.40","16.82","16.91","16.98","15.93","17.30","19.65","17.36","0.29","17.75","16.91","16.06","16.99","16.95","16.93","16.93","16.94","16.95","16.96","16.93","16.89","16.85","16.80","16.70","0.15","0","-0.09","-1.00","17.36","16.28","0.33","0.03","74,598.43","0.38","0.16","0.01","2.07","17.94","16.91","15.88","1.41","-0.03","","","-0.96","38.92","52.44","","-14.81","0.01","2.17","0.06","-5.51","-5.51","8.80","17.70","16.96","16.21","57.51","1.16","0.03","-0.33","0.38","16.18","18.22","15.92","35.71","50.00","14.29","17.00","17.00","16.91","24.65","24.49","19.12","1,077.76","9.96"
"2016-09-28T22:00:00.000Z","17.25","1.03","0.93","38,570,000","55.35","17.63","16.94","16.25","10.26","16.98","16.98","16.98","","-10.04","16.89","1.16","0.88","-14.33","-68,199.40","0.40","62.66","4.02","16.88","0.12","0.45","-0.05","74.55","40.96","4,991,420,000.00","17.07","18.76","17.49","84.07","72.78","84.07","72.78","39.73","21.13","17.44","16.95","16.45","0.50","","","75.27","91.28","","50.00","55.35","53.08","0.03","0.07","-0.04","2.63","1.59","1.10","58.85","-58.85","54.06","0","45.00","179.98","-16.07","-11.60","1.00","19.00","13.00","50,725,234.69","0.08","7.26","0","0.84","137.83","122.05","17.24","18.35","16.53","19.05","15.42","20.16","14.72","1.07","16.32","590,249,000.00","127.04","121.27","17.83","16.98","16.13","0.26","16.94","16.98","15.13","16.98","65.75","1.17","16.86","27.00","0.01","0","-0.02","0.02","15.88","0.02","0.14","16.74","17.07","404,562.83","-947,486.02","1,352,048.85","18.94","16.99","15.04","47.79","16.84","16.91","17.06","15.99","17.22","18.18","17.36","0.45","17.74","16.89","16.05","17.12","17.05","17.00","16.99","16.99","16.99","16.97","16.95","16.91","16.86","16.82","16.72","0.15","0.02","-0.16","0","17.36","16.28","0.41","-0.04","1,033,704.79","0.77","0.38","0.06","1.96","17.83","16.85","15.88","1.95","0.13","","","1.19","73.19","49.29","","8.76","1.04","-2.13","0.09","-5.50","-5.51","8.16","17.63","16.94","16.25","72.26","1.04","0.13","-0.29","0.38","16.18","18.43","16.06","92.86","100.00","7.14","17.01","16.99","16.83","24.97","22.42","18.13","1,096.52","10.26"
"2016-09-29T22:00:00.000Z","17.25","0.03","-0.06","34,220,000","55.46","17.53","16.92","16.30","10.27","17.00","17.00","17.00","","-17.91","16.96","1.26","0.81","-4.07","237,395.70","0.41","56.17","3.52","16.96","0.06","0.22","-0.04","78.74","48.51","4,957,200,000.00","17.09","3.37","17.49","84.21","80.07","84.21","80.07","49.33","26.25","17.54","17.06","16.59","0.45","1.15","1.42","82.60","92.26","45,859,350.00","75.00","55.46","55.49","-0.01","0.05","-0.05","2.81","1.42","0.34","70.91","-70.91","40.62","0.05","45.00","183.26","-13.63","-13.05","-1.00","19.00","17.00","50,737,141.09","0.08","4.89","0.02","0.75","137.83","122.14","17.24","18.35","16.53","19.05","15.42","20.16","14.72","1.06","16.38","624,469,000.00","127.08","121.35","17.85","17.00","16.15","0.24","16.92","17.00","15.15","17.00","73.25","0.80","16.95","26.95","0.01","0.02","-0.01","0.03","15.88","0.02","0.10","16.84","17.09","1,094,199.33","-655,816.68","1,750,016.02","18.90","17.04","15.17","47.10","16.87","16.91","17.09","16.00","17.70","17.62","17.40","0.22","17.75","16.91","16.06","17.18","17.12","17.06","17.04","17.03","17.02","16.99","16.96","16.92","16.88","16.83","16.73","0.16","0.05","-0.13","0","17.36","16.28","0.44","0.22","915,366.64","1.21","0.77","0.09","1.89","17.77","16.82","15.88","1.64","0.13","","","2.34","116.19","56.04","21.40","13.29","0.96","-9.80","0.01","-5.48","-5.50","7.26","17.53","16.92","16.30","77.42","1.01","0.06","-0.17","0.37","16.18","18.33","16.17","100.00","100.00","0","17.01","16.96","16.83","25.18","21.47","17.41","1,099.89","10.27"
"2016-10-02T22:00:00.000Z","17.01","-1.42","-1.52","22,807,000","50.02","17.49","16.90","16.31","9.88","17.02","17.02","17.02","","-38.52","17.00","1.10","0.88","-36.65","-436,322.04","0.40","53.09","3.03","17.00","0.03","0.42","-0.03","78.61","54.53","4,934,393,000.00","17.03","-26.37","17.49","77.84","82.04","77.84","82.04","45.03","29.67","17.62","17.13","16.65","0.38","","","78.64","99.32","","72.43","50.02","52.62","-0.04","0.01","-0.06","2.73","1.31","2.23","55.10","-55.10","-10.54","-0.01","45.00","184.53","-13.08","-13.92","1.00","19.00","13.00","50,413,252.04","0.08","2.92","0.01","0","137.83","122.23","16.96","18.05","16.16","18.86","15.07","19.95","14.27","1.05","16.47","601,662,000.00","125.28","121.42","17.87","17.02","16.17","0.02","16.90","17.02","15.16","17.02","67.38","0.48","16.99","26.85","0.02","0.01","-0.01","0.02","16.28","0","0.01","16.98","17.03","496,965.38","-491,133.53","988,098.91","18.92","17.03","15.14","48.02","16.87","16.91","17.10","16.00","17.70","18.99","17.47","0.42","17.79","16.95","16.10","17.10","17.08","17.05","17.03","17.02","17.02","16.99","16.96","16.93","16.89","16.84","16.74","0.07","0.10","-0.01","0","17.36","16.28","0.37","-0.05","-13,647.75","1.38","1.21","0.04","1.86","17.73","16.80","15.88","-0.01","-0.13","","","2.83","64.92","56.84","","13.71","-0.14","-4.79","-0.02","-5.48","-5.49","6.96","17.49","16.90","16.31","59.08","1.10","-0.01","-0.03","0.37","16.18","18.12","15.89","28.57","92.86","64.29","17.00","16.90","16.89","23.17","24.96","16.43","1,073.52","9.88"
"2016-10-03T22:00:00.000Z","16.91","-0.60","-0.70","19,596,000","47.92","17.47","16.89","16.31","9.70","17.04","17.04","17.04","","-47.10","17.00","1.06","0.98","-51.40","-1,215,339.40","0.41","52.20","2.85","17.00","0.02","0.28","-0.03","82.67","60.16","4,914,797,000.00","17.00","-14.19","17.49","65.49","75.85","65.49","75.85","34.05","30.46","17.57","17.10","16.62","0.38","","","74.16","102.12","","53.68","47.92","49.90","-0.05","-0.02","-0.03","2.56","0.86","1.46","36.01","-36.01","-29.21","0","45.00","186.74","-11.74","-14.22","1.00","19.00","13.00","50,295,725.26","0.08","-0.33","0","-0.27","137.83","122.33","16.96","18.05","16.16","18.86","15.07","19.95","14.27","1.04","16.55","582,066,000.00","124.53","121.47","17.89","17.04","16.19","-0.07","16.89","17.04","15.17","17.04","61.24","-0.06","17.01","26.78","0.01","0","0","0.01","16.28","0","0","17.01","17.00","21,762.95","-417,862.61","439,625.55","18.85","17.01","15.17","48.99","16.87","16.91","17.14","16.05","17.34","17.74","17.47","0.28","17.85","17.00","16.15","17.00","17.02","17.01","17.01","17.01","17.01","16.99","16.96","16.93","16.89","16.84","16.75","0.07","0.10","-0.05","1.00","17.47","16.28","0.08","-0.20","-297,237.78","1.18","1.38","0","1.59","17.47","16.67","15.88","-0.58","-0.26","","","2.50","14.10","55.35","","-6.07","-0.55","-1.82","-0.01","-5.49","-5.48","6.88","17.47","16.89","16.31","51.30","1.13","-0.12","0","0.37","16.18","17.97","15.84","28.57","85.71","57.14","17.00","16.90","16.95","21.89","26.78","15.97","1,059.33","9.70"
"2016-10-04T22:00:00.000Z","17.35","2.62","2.52","26,149,000","56.48","17.53","16.91","16.30","10.14","17.06","17.06","17.06","","-9.84","17.01","1.02","0.95","-28.01","-1,289,084.17","0.38","52.69","2.76","17.02","0.05","0.51","-0.02","93.54","66.84","4,888,648,000.00","17.12","54.91","17.49","68.18","70.50","68.18","70.50","42.98","32.74","17.64","17.15","16.66","0.40","","","82.87","96.44","","76.84","56.48","52.92","-0.04","-0.04","0","2.78","2.14","0.75","15.69","-15.69","36.38","0.05","50.00","189.92","-9.91","-13.98","-1.00","19.00","17.00","50,980,964.98","0.08","0.44","0.03","0.88","141.45","122.44","16.96","18.05","16.16","18.86","15.07","19.95","14.27","1.07","16.62","608,215,000.00","124.53","121.52","17.91","17.06","16.21","0.35","16.91","17.06","15.19","17.06","60.31","0.08","17.02","26.65","0.01","0.03","0","0.03","16.28","0.02","0.13","16.88","17.12","569,922.24","-276,750.49","846,672.73","18.98","17.07","15.16","53.76","16.87","16.91","17.21","16.05","16.79","21.22","17.47","0.34","17.90","17.04","16.19","17.17","17.13","17.09","17.07","17.06","17.05","17.01","16.98","16.95","16.91","16.86","16.77","0.07","0.05","-0.10","0","17.47","16.28","0.36","0.01","1,400,078.74","1.20","1.18","0","1.59","17.47","16.67","15.88","1.99","0.20","","","2.93","106.21","55.54","","28.50","1.29","-6.44","0.04","-5.48","-5.48","7.26","17.53","16.91","16.30","85.44","1.19","-0.13","0.03","0.38","16.18","18.50","16.19","28.57","78.57","50.00","16.98","16.92","17.03","25.88","24.21","15.07","1,114.24","10.14"
