"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-09-24T22:00:00.000Z","27.58","-2.32","-2.43","55,588,000","40.77","30.09","28.71","27.33","0.66","28.49","28.49","28.49","","-82.15","28.91","0.77","1.07","165.49","2,993,594.63","0.05","0.27","52.14","4.07","28.90","0.06","1.23","0.10","4.57","54.00","1,877,285,000.00","28.14","-64.64","29.76","19.76","30.94","19.76","30.94","-60.15","-11.50","29.40","28.37","27.34","1.22","","","82.43","88.61","","6.07","40.77","54.29","-0.08","-0.05","-0.03","0.35","0","2.07","37.49","-37.49","-36.96","0.02","60.00","96.56","24.40","27.77","1.00","29.00","23.00","-55,111,664.37","0.09","-5.24","0.01","-1.71","81.34","90.86","28.10","29.95","26.42","31.63","24.57","33.48","22.88","0.94","30.06","311,986,000.00","126.98","111.26","29.92","28.49","27.07","-1.31","28.71","28.49","28.00","28.49","37.37","-1.52","28.88","24.07","0.01","0.01","0.17","-0.16","27.98","-0.12","0.65","29.86","28.14","-2,502,549.44","-900,029.78","-1,602,519.66","32.47","28.51","24.54","47.79","28.40","28.62","27.88","28.16","29.28","22.50","30.23","0.72","30.20","28.76","27.32","28.00","28.23","28.44","28.51","28.55","28.57","28.52","28.50","28.49","28.47","28.46","28.45","0.31","0.20","-0.05","0","29.19","28.38","-0.84","-1.56","-9,386,351.04","-2.10","-1.64","-0.19","3.19","30.23","28.64","27.05","-4.71","-0.35","","","0.27","-149.71","42.96","","-74.39","-2.05","5.72","0.23","-5.55","-5.55","9.64","30.09","28.71","27.33","9.10","2.01","0.05","0.08","0.79","27.70","30.05","25.10","-64.29","35.71","100.00","28.59","28.79","28.84","18.42","32.43","10.71","-28.91","0.66"
"2019-09-25T22:00:00.000Z","27.69","0.41","0.30","27,477,000","42.04","30.08","28.71","27.34","1.08","28.48","28.48","28.48","","-78.63","28.80","0.79","1.05","99.86","2,703,565.09","0.06","0.28","51.13","4.58","28.79","0.08","0.60","0.08","2.24","43.65","1,849,808,000.00","27.86","13.14","29.76","16.85","21.52","16.85","21.52","-58.96","-20.12","29.11","28.09","27.08","1.37","","","77.74","84.59","","3.03","42.04","57.04","-0.09","-0.07","-0.02","-0.21","0.70","1.18","73.79","-73.79","-38.56","0.02","60.00","90.13","19.38","27.68","1.00","29.00","23.00","-54,998,077.44","0.09","-5.14","-0.06","-1.48","81.34","90.82","28.10","29.95","26.42","31.63","24.57","33.48","22.88","0.95","29.88","339,463,000.00","127.50","111.37","29.90","28.48","27.05","-1.05","28.71","28.48","28.02","28.48","39.36","-1.50","28.77","24.22","0.02","-0.06","0.12","-0.18","27.00","-0.15","0.78","29.96","27.86","-1,742,903.52","-1,020,440.32","-722,463.21","32.23","28.36","24.49","47.72","28.10","28.62","27.88","28.16","29.66","21.77","30.23","0.60","30.02","28.59","27.16","27.85","28.05","28.27","28.36","28.42","28.46","28.47","28.46","28.45","28.44","28.43","28.42","0.44","0.20","-0.04","1.00","28.89","28.38","-0.57","-1.17","-7,597,959.92","-2.22","-2.10","-0.16","3.23","30.23","28.62","27.00","-3.96","-0.11","","","-2.64","-131.88","43.70","","-55.34","-0.60","4.37","0.21","-5.55","-5.55","9.54","30.08","28.71","27.34","12.72","2.10","0.07","-0.22","0.78","29.97","30.03","25.35","-64.29","28.57","92.86","28.61","28.81","28.76","18.74","30.65","11.67","-15.77","1.08"
"2019-09-26T22:00:00.000Z","27.41","-1.00","-1.11","28,660,000","39.80","30.14","28.67","27.19","0.37","28.45","28.45","28.45","","-87.19","28.67","0.78","1.06","32.16","2,539,894.48","0.09","0.29","46.74","5.15","28.66","0.04","0.83","0.05","1.80","35.28","1,821,148,000.00","27.55","-18.03","29.76","17.34","17.98","17.34","17.98","-59.39","-27.26","28.91","27.89","26.87","1.53","","","68.38","94.06","","1.52","39.80","53.17","-0.07","-0.08","0.01","-0.88","1.44","1.14","62.20","-62.20","-38.17","-0.03","55.00","84.34","15.07","26.66","1.00","29.00","23.00","-55,284,771.03","0.09","-6.31","-0.14","-1.65","80.52","90.77","28.10","29.95","26.42","31.63","24.57","33.48","22.88","0.94","29.71","310,803,000.00","127.50","111.48","29.87","28.45","27.02","-1.13","28.67","28.45","28.03","28.45","40.19","-1.85","28.65","24.43","0.03","-0.14","0.07","-0.21","27.00","-0.18","0.87","30.02","27.55","-1,023,338.91","-1,020,854.40","-2,484.51","32.08","28.19","24.29","43.77","28.10","28.62","28.01","28.16","30.50","16.80","30.23","0.83","29.84","28.42","27.00","27.63","27.84","28.08","28.19","28.26","28.33","28.40","28.40","28.40","28.39","28.39","28.39","0.44","0.16","-0.07","-1.00","28.89","27.00","-0.16","-0.99","-7,646,655.97","-2.06","-2.22","-0.19","3.23","30.23","28.62","27.00","-4.48","-0.27","","","-5.61","-118.31","44.25","","-57.30","-0.51","3.87","0.17","-5.55","-5.55","10.30","30.14","28.67","27.19","7.57","2.08","0.07","-0.39","0.78","29.97","29.78","25.04","-64.29","21.43","85.71","28.61","28.77","28.70","19.71","28.33","12.12","-33.80","0.37"
"2019-09-29T22:00:00.000Z","27.61","0.70","0.59","19,826,000","42.11","30.17","28.63","27.10","0.72","28.42","28.42","28.42","","-81.22","28.55","0.79","1.08","-4.91","1,678,011.29","0.05","0.29","46.92","5.59","28.54","0.06","0.42","0.02","0","28.22","1,801,322,000.00","27.38","7.71","29.65","17.65","17.28","17.65","17.28","-56.19","-32.52","28.69","27.70","26.72","1.57","1.46","2.04","69.95","92.24","57,713,990.00","0.76","42.11","56.41","-0.04","-0.07","0.04","-1.08","0.45","1.10","51.97","-51.97","-14.80","-0.01","60.00","78.65","10.71","24.59","1.00","29.00","23.00","-55,145,191.48","0.09","-6.24","-0.18","-1.31","80.52","90.72","28.10","29.95","26.42","31.63","24.57","33.48","22.88","0.95","29.55","330,629,000.00","128.40","111.59","29.84","28.42","27.00","-0.74","28.63","28.42","28.04","28.42","40.42","-1.84","28.52","24.36","0.02","-0.18","0.02","-0.20","27.00","-0.18","0.89","29.94","27.38","-1,406,019.78","-1,075,878.03","-330,141.75","31.80","28.08","24.36","46.33","28.10","28.62","28.04","28.16","31.40","17.87","30.23","0.42","29.65","28.23","26.82","27.62","27.76","27.98","28.08","28.16","28.24","28.35","28.35","28.36","28.36","28.36","28.36","0.44","0.11","-0.30","0","28.89","27.00","-0.52","-0.94","-6,007,643.15","-2.08","-2.06","-0.19","3.23","30.23","28.62","27.00","-3.37","0","","","-7.36","-117.15","43.74","21.05","-47.08","0.82","0.12","0.19","-5.55","-5.55","10.74","30.17","28.63","27.10","16.63","2.08","0.04","-0.58","0.76","29.78","29.76","25.46","-64.29","14.29","78.57","28.62","28.73","28.43","18.92","27.64","12.59","-26.09","0.72"
"2019-09-30T22:00:00.000Z","27.49","-0.44","-0.55","19,429,000","41.04","30.16","28.64","27.11","0.24","28.38","28.38","28.38","","-85.00","28.39","0.75","1.09","0.88","951,954.54","0.05","0.30","45.89","6.04","28.39","0.04","0.63","-0.01","0","22.58","1,781,893,000.00","27.28","-16.15","29.65","15.53","16.84","15.53","16.84","-55.24","-36.65","28.53","27.55","26.58","1.50","","","87.94","82.17","","0.38","41.04","52.55","-0.03","-0.06","0.03","-1.16","1.69","1.06","35.92","-35.92","-13.73","-0.08","60.00","73.72","6.79","21.76","1.00","29.00","23.00","-55,231,051.33","0.09","-7.77","-0.22","-1.28","80.52","90.68","28.28","29.56","26.33","31.51","25.05","32.79","23.09","0.96","29.39","311,200,000.00","127.84","111.69","29.79","28.38","26.96","-0.73","28.64","28.38","28.05","28.38","40.23","-2.32","28.38","24.41","0.03","-0.22","-0.03","-0.19","27.00","-0.17","0.87","29.70","27.28","-909,898.98","-1,052,166.73","142,267.76","31.63","27.97","24.31","48.68","28.10","28.62","28.04","28.16","31.32","17.67","30.23","0.63","29.44","28.04","26.64","27.55","27.67","27.87","27.97","28.06","28.15","28.29","28.31","28.32","28.32","28.33","28.33","0.44","0.05","-0.44","1.00","28.13","27.00","-0.13","-0.75","-5,488,027.41","-1.98","-2.08","-0.22","3.23","30.23","28.62","27.00","-3.23","-0.09","","","-9.06","-108.94","44.44","","-47.34","0.76","0.67","0.19","-5.55","-5.55","10.66","30.16","28.64","27.11","12.22","1.56","-0.03","-0.73","0.75","29.78","29.58","25.39","-64.29","7.14","71.43","28.64","28.69","28.26","20.59","25.98","12.52","-42.24","0.24"
"2019-10-01T22:00:00.000Z","27.01","-1.74","-1.85","19,543,000","37.06","30.25","28.57","26.89","-0.23","28.31","28.31","28.31","27.01","-94.10","28.18","0.68","1.17","-40.97","381,352.19","0.06","0.31","42.57","6.33","28.18","0.02","0.65","-0.04","0","18.06","1,762,350,000.00","27.15","-69.77","29.22","13.22","15.47","13.22","15.47","-62.58","-41.37","28.41","27.44","26.47","1.35","","","72.04","86.01","","0.19","37.06","48.76","-0.05","-0.04","-0.01","-1.59","0.23","1.81","30.91","-30.91","-26.91","-0.08","55.00","65.58","0.25","18.17","1.00","29.00","23.00","-55,570,930.04","0.09","-10.15","-0.29","-1.66","79.12","90.63","28.28","29.56","26.33","31.51","25.05","32.79","23.09","0.96","29.25","291,657,000.00","127.84","111.81","29.73","28.31","26.90","-1.05","28.57","28.31","28.06","28.31","32.78","-3.05","28.18","24.46","0.03","-0.29","-0.08","-0.21","27.00","-0.16","0.90","29.38","27.15","-1,292,091.39","-1,086,441.68","-205,649.71","31.42","27.80","24.18","40.90","27.86","28.53","28.04","28.16","31.17","18.62","30.23","0.55","29.23","27.84","26.45","27.28","27.45","27.68","27.80","27.90","28.00","28.21","28.23","28.25","28.27","28.28","28.29","0.44","0.11","-0.38","0","28.13","27.00","-0.56","-1.10","-6,038,533.00","-2.15","-1.98","-0.36","3.23","30.23","28.62","27.00","-4.18","-0.57","","","-11.15","-144.89","47.94","","-70.66","-0.54","1.80","0.16","-5.56","-5.56","11.76","30.25","28.57","26.89","3.38","1.21","-0.06","-0.77","0.74","29.78","29.08","24.94","-100.00","0","100.00","28.63","28.53","28.15","19.29","29.22","13.09","-112.01","-0.23"
"2019-10-02T22:00:00.000Z","27.44","1.61","1.50","17,096,000","42.54","30.22","28.49","26.76","0.49","28.26","28.26","28.26","","-70.85","28.05","0.79","1.16","-72.67","-265,249.10","0.07","0.35","50.89","6.44","28.05","0.05","0.73","-0.07","0","14.45","1,745,254,000.00","27.08","31.22","29.21","16.68","15.15","16.68","15.15","-57.57","-44.31","28.36","27.39","26.42","1.32","","","73.12","75.21","","0.09","42.54","51.70","-0.08","-0.05","-0.04","-1.71","0.95","1.37","30.50","-30.50","-0.31","-0.05","55.00","56.56","-7.31","14.06","1.00","29.00","23.00","-55,294,932.33","0.09","-5.47","-0.30","-0.88","79.12","90.57","28.28","29.56","26.33","31.51","25.05","32.79","23.09","0.97","29.06","308,753,000.00","129.90","111.92","29.67","28.26","26.84","-0.50","28.49","28.26","28.07","28.26","42.38","-1.59","28.04","24.55","0.04","-0.30","-0.12","-0.18","26.83","-0.15","0.87","29.21","27.08","-851,816.15","-1,052,923.75","201,107.60","31.36","27.73","24.11","42.96","27.81","28.48","28.04","28.16","31.34","20.11","29.80","0.73","29.06","27.68","26.30","27.36","27.45","27.62","27.73","27.83","27.93","28.16","28.19","28.21","28.23","28.24","28.26","0.41","0.21","-0.40","0","28.13","27.00","-0.42","-1.14","-4,111,046.84","-2.46","-2.15","-0.23","3.40","30.23","28.53","26.83","-2.24","-0.23","","","-11.57","-115.01","51.29","","-36.29","1.31","-7.62","0.19","-5.54","-5.55","12.14","30.22","28.49","26.76","19.74","1.16","0.02","-0.87","0.74","29.29","29.53","25.35","-100.00","0","100.00","28.62","28.41","28.01","17.94","28.23","13.74","-80.79","0.49"
"2019-10-03T22:00:00.000Z","28.14","2.55","2.44","25,884,000","50.05","30.14","28.44","26.73","1.19","28.22","28.22","28.22","","-42.54","27.99","0.85","1.01","16.72","-67,785.74","0.07","0.34","56.38","6.41","27.98","0.10","0.73","-0.08","1.96","11.95","1,771,138,000.00","27.22","87.12","29.21","30.84","20.25","30.84","20.25","-34.86","-42.60","28.50","27.54","26.57","1.24","","","85.06","74.62","","0.65","50.05","54.31","-0.08","-0.06","-0.02","-1.29","1.99","0.71","29.17","-29.17","43.07","0.05","55.00","53.27","-9.59","9.79","1.00","29.00","23.00","-54,634,699.49","0.10","-2.50","-0.25","0.17","81.14","90.53","28.28","29.56","26.33","31.51","25.05","32.79","23.09","0.98","28.82","334,637,000.00","129.90","112.04","29.63","28.22","26.81","0.26","28.44","28.22","28.08","28.22","49.58","-0.72","27.97","24.67","0.03","-0.25","-0.15","-0.10","26.72","-0.12","0.65","28.95","27.22","-261,472.40","-939,859.27","678,386.87","31.43","27.81","24.18","46.01","27.81","28.48","28.18","28.35","31.27","22.82","29.19","0.65","28.97","27.59","26.21","27.75","27.68","27.74","27.81","27.87","27.96","28.16","28.19","28.21","28.23","28.24","28.26","0.34","0.29","-0.38","0","28.13","27.00","0.26","-0.39","-935,358.67","-1.85","-2.46","-0.05","3.51","30.23","28.48","26.72","0.44","0.38","","","-10.91","-41.83","52.32","","-12.25","3.30","-5.20","0.22","-5.52","-5.54","11.99","30.14","28.44","26.73","41.36","1.30","0.02","-0.86","0.74","29.29","30.25","26.03","-71.43","21.43","92.86","28.61","28.32","27.94","23.63","26.25","13.14","6.32","1.19"
"2019-10-06T22:00:00.000Z","27.61","-1.90","-2.01","18,658,000","45.19","30.05","28.36","26.66","0.65","28.17","28.17","28.17","","-64.17","27.92","0.87","1.00","-14.85","-488,738.54","0.06","0.33","50.31","6.46","27.92","0.06","0.57","-0.10","2.25","10.01","1,752,480,000.00","27.23","-60.23","29.21","40.81","29.45","40.81","29.45","-24.95","-39.39","28.49","27.54","26.59","1.16","","","66.21","79.20","","0.58","45.19","51.98","-0.06","-0.07","0.02","-1.45","1.34","0.83","38.87","-38.87","4.76","-0.05","50.00","46.89","-14.50","5.02","1.00","29.00","23.00","-54,989,389.01","0.09","-4.41","-0.26","-0.46","81.14","90.48","28.28","29.56","26.33","31.51","25.05","32.79","23.09","0.96","28.61","315,979,000.00","127.43","112.15","29.58","28.17","26.76","-0.16","28.36","28.17","28.10","28.17","50.16","-1.27","27.91","24.75","0.03","-0.26","-0.17","-0.09","26.72","-0.11","0.56","28.73","27.23","-678,679.31","-902,547.85","223,868.54","31.32","27.77","24.22","44.73","27.45","28.48","28.14","28.41","31.55","24.15","29.19","0.53","28.90","27.53","26.15","27.68","27.66","27.71","27.77","27.83","27.92","28.12","28.16","28.18","28.20","28.21","28.24","0.34","0.30","-0.44","-1.00","28.13","26.72","0.24","-0.29","-2,227,739.88","-1.28","-1.85","-0.03","3.51","30.23","28.48","26.72","-1.15","-0.26","","","-10.48","-52.29","52.39","","-17.75","1.36","1.95","0.21","-5.51","-5.52","11.97","30.05","28.36","26.66","28.00","1.34","-0.04","-0.79","0.73","29.29","29.64","25.58","-71.43","14.29","85.71","28.51","28.21","27.77","22.30","24.77","12.57","-53.91","0.65"
"2019-10-07T22:00:00.000Z","27.03","-2.08","-2.19","22,757,000","40.62","29.95","28.23","26.52","0.08","28.11","28.11","28.11","","-87.42","27.80","0.81","1.07","37.84","-485,989.44","0.04","0.32","50.27","6.63","27.80","0.03","0.72","-0.11","2.49","8.51","1,729,723,000.00","27.12","-81.51","29.21","35.29","35.65","35.29","35.65","-27.95","-37.31","28.40","27.45","26.50","1.14","","","60.30","81.76","","0.29","40.62","49.86","-0.04","-0.07","0.02","-2.13","0.66","2.11","34.83","-34.83","-42.99","-0.12","45.00","37.71","-22.17","-0.15","1.00","29.00","23.00","-55,463,354.86","0.09","-6.05","-0.30","-1.11","79.45","90.43","28.28","29.56","26.33","31.51","25.05","32.79","23.09","0.96","28.42","293,222,000.00","127.43","112.26","29.51","28.11","26.70","-0.62","28.23","28.11","28.11","28.11","44.46","-1.74","27.80","24.71","0.03","-0.30","-0.20","-0.10","26.72","-0.11","0.55","28.59","27.12","-1,144,447.68","-937,104.97","-207,342.71","31.19","27.64","24.09","38.70","27.45","28.48","28.14","28.41","31.37","25.39","29.19","0.60","28.86","27.48","26.11","27.36","27.45","27.56","27.64","27.71","27.81","28.05","28.09","28.12","28.15","28.17","28.20","0.34","0.29","-0.51","1.00","28.17","26.72","-0.25","-0.85","-3,778,812.61","-1.14","-1.28","-0.18","3.51","30.23","28.48","26.72","-2.78","-0.91","","","-10.61","-98.82","52.50","","-15.86","-0.33","-1.26","0.14","-5.51","-5.51","12.14","29.95","28.23","26.52","14.94","1.32","-0.08","-0.85","0.73","29.29","29.09","24.98","-71.43","7.14","78.57","28.44","28.14","27.64","20.73","29.70","12.95","-135.42","0.08"
"2019-10-08T22:00:00.000Z","27.32","1.04","0.93","16,329,000","43.63","29.71","28.11","26.51","0.36","28.05","28.05","28.05","","-72.65","27.68","0.79","1.06","-15.92","-991,072.18","0.06","0.33","48.79","6.67","27.68","0.04","0.46","-0.13","2.84","7.37","1,713,394,000.00","27.18","15.92","29.21","25.25","33.78","25.25","33.78","-26.91","-35.42","28.43","27.51","26.58","0.93","","","76.20","77.97","","0.14","43.63","51.99","-0.06","-0.06","-0.01","-2.25","0.84","0.99","40.28","-40.28","-13.41","-0.09","45.00","31.62","-26.91","-5.30","1.00","29.00","23.00","-55,293,015.97","0.09","-6.02","-0.31","-0.55","79.45","90.37","28.28","29.56","26.33","31.51","25.05","32.79","23.09","0.96","28.25","309,551,000.00","128.76","112.37","29.46","28.05","26.65","-0.23","28.11","28.05","28.13","28.05","43.78","-1.75","27.68","24.61","0.02","-0.31","-0.22","-0.09","26.72","-0.08","0.45","28.26","27.18","-728,023.92","-907,236.25","179,212.32","31.00","27.58","24.15","36.43","27.45","28.48","28.12","28.41","30.90","24.05","29.19","0.29","28.85","27.48","26.10","27.34","27.40","27.51","27.58","27.65","27.74","28.01","28.05","28.08","28.11","28.13","28.17","0.34","0.37","-0.34","0","28.17","26.72","-0.19","-0.48","-2,581,157.77","-1.01","-1.14","-0.19","3.51","30.23","28.48","26.72","-1.32","-0.74","","","-10.23","-74.10","57.44","","-10.45","0.51","-3.06","0.12","-5.51","-5.51","11.37","29.71","28.11","26.51","25.12","1.32","-0.13","-0.77","0.71","29.27","29.23","25.40","-71.43","0","71.43","28.38","28.01","27.68","19.78","28.33","13.29","-119.50","0.36"
