"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-09-25T22:00:00.000Z","23.73","0.75","0.57","39,010,000","37.74","25.53","24.58","23.63","11.06","24.88","24.88","24.88","","-73.05","24.46","0.77","1.11","178.72","2,707,135.61","","0.36","45.64","3.90","24.46","0","0.46","-0.09","8.20","24.72","2,836,570,000.00","23.96","9.08","25.09","18.28","16.63","18.28","16.63","-53.49","-27.41","24.59","23.91","23.22","0.93","","","69.53","100.07","","9.81","37.74","42.44","-0.17","-0.18","0.02","-2.06","1.09","1.23","67.80","-67.80","-24.70","-0.13","40.00","250.30","-22.55","-13.94","-1.00","29.00","23.00","30,494,733.46","0.10","-4.86","-0.26","-1.38","123.33","127.28","25.00","26.14","24.07","27.07","22.94","28.20","22.01","0.96","25.11","951,032,000.00","139.89","121.22","26.12","24.88","23.63","-0.72","24.58","24.88","22.47","24.88","36.69","-1.21","24.46","25.09","0.01","-0.26","-0.13","-0.13","23.15","-0.08","0.44","25.03","23.96","-1,848,772.65","-1,707,667.32","-141,105.33","26.85","24.22","21.59","43.13","24.22","24.54","24.77","24.30","25.93","17.97","25.28","0.46","25.70","24.47","23.25","23.78","23.94","24.13","24.22","24.29","24.37","24.57","24.59","24.60","24.59","24.58","24.52","0.29","0.03","-0.23","0","25.28","23.79","-0.32","-0.79","-4,312,734.07","-1.57","-1.41","-0.18","2.38","25.53","24.34","23.15","-2.99","-0.43","","","-5.33","-141.27","44.14","","-42.49","-0.99","2.54","0.05","-5.55","-5.54","7.73","25.53","24.58","23.63","5.35","1.79","-0.16","-0.81","0.53","25.14","25.34","22.11","-35.71","57.14","92.86","24.82","24.84","24.61","18.81","33.84","14.24","951.24","11.06"
"2017-09-26T22:00:00.000Z","24.06","1.40","1.22","26,489,000","43.31","25.53","24.57","23.61","11.39","24.86","24.86","24.86","","-57.51","24.41","0.83","1.03","64.65","2,031,983.49","","0.37","49.14","3.89","24.41","0.01","0.54","-0.10","3.18","20.41","2,810,081,000.00","23.89","40.77","25.09","29.37","20.59","29.37","20.59","-42.73","-30.20","24.54","23.86","23.18","0.95","","","77.57","101.99","","5.41","43.31","48.22","-0.15","-0.18","0.02","-1.95","1.59","0.96","45.89","-45.89","5.89","-0.15","45.00","247.51","-23.09","-15.46","-1.00","29.00","23.00","30,864,265.77","0.10","-2.42","-0.26","-0.67","123.33","127.31","25.00","26.14","24.07","27.07","22.94","28.20","22.01","0.97","25.03","977,521,000.00","141.85","121.37","26.10","24.86","23.61","-0.33","24.57","24.86","22.50","24.86","42.03","-0.60","24.41","25.02","0.02","-0.26","-0.15","-0.10","23.15","-0.08","0.48","25.03","23.89","-1,076,950.61","-1,617,564.94","540,614.32","26.82","24.19","21.55","43.99","24.22","24.54","24.77","24.30","25.95","19.90","25.28","0.41","25.52","24.31","23.09","23.92","23.98","24.11","24.19","24.25","24.33","24.54","24.56","24.57","24.57","24.56","24.50","0.29","0.03","-0.31","-1.00","25.28","23.15","-0.01","-0.42","-2,444,073.07","-1.41","-1.57","-0.12","2.38","25.53","24.34","23.15","-1.47","-0.08","","","-5.63","-84.35","44.98","","-26.87","0.71","1.97","0.06","-5.55","-5.55","7.83","25.53","24.57","23.61","23.37","1.93","-0.08","-0.85","0.53","25.14","25.67","22.44","-35.71","50.00","85.71","24.82","24.79","24.48","21.12","31.36","14.61","992.00","11.39"
"2017-09-27T22:00:00.000Z","24.29","0.98","0.81","21,932,000","46.96","25.52","24.55","23.59","11.73","24.83","24.83","24.83","","-46.43","24.40","0.89","0.97","21.21","1,116,340.27","","0.37","52.71","3.75","24.39","0.04","0.39","-0.11","0","16.33","2,788,149,000.00","23.85","29.25","25.09","41.00","29.55","41.00","29.55","-27.05","-29.62","24.58","23.91","23.24","0.95","","","70.19","102.28","","2.71","46.96","53.15","-0.14","-0.16","0.02","-1.61","1.15","0.84","26.20","-26.20","23.07","-0.09","45.00","246.28","-22.44","-16.66","-1.00","29.00","23.00","31,079,410.56","0.10","-0.48","-0.23","-0.22","123.33","127.33","25.00","26.14","24.07","27.07","22.94","28.20","22.01","0.98","24.96","999,453,000.00","143.24","121.52","26.07","24.83","23.59","-0.06","24.55","24.83","22.53","24.83","46.78","-0.12","24.38","24.92","0.02","-0.23","-0.17","-0.06","23.15","-0.09","0.52","25.05","23.85","-470,674.76","-1,453,723.48","983,048.72","26.77","24.21","21.64","42.59","24.22","24.54","24.80","24.30","27.36","20.61","25.28","0.39","25.37","24.16","22.95","24.11","24.08","24.15","24.21","24.26","24.33","24.52","24.55","24.56","24.56","24.55","24.49","0.29","0.14","-0.42","0","25.28","23.15","0.05","-0.33","-1,355,497.87","-1.16","-1.41","-0.07","2.38","25.53","24.34","23.15","-0.46","0.14","","","-5.30","-57.70","45.20","","-33.87","1.81","1.21","0.06","-5.55","-5.55","7.89","25.52","24.55","23.59","36.55","1.75","0.02","-0.83","0.52","25.14","25.82","22.77","-35.71","42.86","78.57","24.84","24.69","24.28","20.95","29.68","14.80","1,021.25","11.73"
"2017-09-28T22:00:00.000Z","24.25","-0.16","-0.34","17,319,000","46.41","25.44","24.51","23.58","11.56","24.81","24.81","24.81","","-48.31","24.36","0.90","1.01","2.61","18,245.56","","0.37","53.18","3.72","24.36","0.03","0.28","-0.12","0","13.06","2,770,830,000.00","23.87","1.02","25.09","49.25","39.87","49.25","39.87","-15.51","-27.06","24.63","23.98","23.33","0.93","0.93","1.16","67.43","105.97","38,138,540.00","1.35","46.41","48.80","-0.13","-0.15","0.02","-1.35","1.24","0.70","31.58","-31.58","18.43","-0.08","40.00","242.82","-23.79","-17.97","-1.00","29.00","23.00","31,050,894.22","0.10","-2.10","-0.22","-0.24","123.33","127.36","25.00","26.14","24.07","27.07","22.94","28.20","22.01","0.98","24.89","982,134,000.00","143.00","121.68","26.05","24.81","23.57","-0.07","24.51","24.81","22.56","24.81","46.80","-0.52","24.35","24.68","0.02","-0.22","-0.18","-0.04","23.15","-0.08","0.45","24.95","23.87","-17,348.10","-1,248,527.00","1,231,178.90","26.66","24.22","21.77","33.49","24.17","24.54","24.88","24.32","27.75","18.79","25.28","0.28","25.24","24.04","22.84","24.18","24.14","24.17","24.22","24.26","24.32","24.51","24.53","24.55","24.55","24.53","24.49","0.29","0.25","-0.43","0","25.28","23.15","0.15","-0.13","-1,260,823.29","-0.86","-1.16","-0.08","2.38","25.53","24.34","23.15","-0.48","0.02","","","-5.32","-38.57","44.46","-3.40","-32.88","1.59","1.70","0.01","-5.53","-5.54","7.58","25.44","24.51","23.58","36.38","1.34","-0.01","-0.76","0.50","25.14","25.64","22.87","-35.71","35.71","71.43","24.85","24.60","24.17","21.44","28.51","14.75","1,022.27","11.56"
"2017-10-01T22:00:00.000Z","24.05","-0.85","-1.03","19,431,000","43.60","25.32","24.45","23.57","11.07","24.79","24.79","24.79","","-58.03","24.32","0.88","1.02","5.63","-673,814.35","","0.39","48.71","3.74","24.32","0.01","0.56","-0.12","0","10.45","2,751,399,000.00","23.83","-22.63","25.09","49.08","46.44","49.08","46.44","-11.86","-24.29","24.73","24.08","23.42","0.92","","","70.64","112.64","","0.68","43.60","45.51","-0.16","-0.14","-0.02","-1.36","1.37","1.64","25.57","-25.57","0.65","-0.05","35.00","237.31","-27.16","-19.82","-1.00","29.00","23.00","30,885,057.90","0.10","-2.70","-0.22","-0.56","122.28","127.38","24.31","25.47","23.09","26.69","21.93","27.86","20.71","0.96","24.82","962,703,000.00","143.00","121.82","26.03","24.79","23.55","-0.22","24.45","24.79","22.59","24.79","42.36","-0.67","24.32","24.40","0.03","-0.22","-0.19","-0.03","23.15","-0.08","0.43","24.89","23.83","-392,655.49","-1,126,259.64","733,604.15","26.67","24.18","21.70","28.85","24.07","24.34","25.09","24.34","27.13","18.96","25.28","0.56","25.18","23.98","22.78","24.11","24.11","24.15","24.18","24.23","24.28","24.48","24.51","24.52","24.52","24.52","24.47","0.29","0.36","-0.31","0","25.28","23.15","0.29","-0.27","-1,655,304.85","-0.61","-0.86","-0.09","2.38","25.53","24.34","23.15","-1.13","-0.25","","","-5.72","-47.37","45.18","","-38.47","0.89","2.85","0.01","-5.51","-5.53","7.19","25.32","24.45","23.57","27.32","1.19","-0.03","-0.58","0.50","25.14","25.49","22.61","-35.71","28.57","64.29","24.81","24.46","24.15","19.74","28.76","15.03","999.64","11.07"
"2017-10-02T22:00:00.000Z","23.95","-0.40","-0.58","25,611,000","42.30","25.28","24.40","23.52","10.93","24.76","24.76","24.76","","-62.58","24.27","0.86","1.06","-13.66","-715,356.28","","0.39","49.28","3.81","24.27","0.01","0.31","-0.13","0","8.36","2,725,788,000.00","23.78","-14.92","25.09","43.69","47.34","43.69","47.34","-11.21","-21.92","24.76","24.12","23.48","0.92","","","81.81","100.56","","0.34","42.30","43.54","-0.20","-0.15","-0.05","-1.41","0.77","1.33","38.46","-38.46","-14.95","-0.03","35.00","231.47","-31.06","-22.03","-1.00","29.00","23.00","30,781,748.96","0.09","-2.74","-0.22","-0.70","121.79","127.41","24.31","25.47","23.09","26.69","21.93","27.86","20.71","0.96","24.75","937,092,000.00","143.00","121.96","26.00","24.76","23.52","-0.22","24.40","24.76","22.62","24.76","42.84","-0.67","24.27","24.17","0.01","-0.22","-0.19","-0.03","23.15","-0.08","0.44","24.84","23.78","-865,506.08","-1,089,009.13","223,503.05","26.53","24.14","21.76","29.20","23.84","24.34","25.03","24.34","27.24","18.86","25.28","0.31","25.17","23.98","22.78","24.03","24.06","24.10","24.14","24.18","24.24","24.44","24.48","24.49","24.50","24.49","24.45","0.29","0.38","-0.22","0","25.28","23.15","-0.11","-0.41","-1,773,728.46","-0.41","-0.61","-0.11","2.13","25.28","24.22","23.15","-1.34","-0.44","","","-6.00","-80.67","45.34","","-18.66","0.71","2.46","0.03","-5.50","-5.51","7.19","25.28","24.40","23.52","24.48","0.96","-0.06","-0.51","0.49","25.14","25.29","22.61","-35.71","21.43","57.14","24.75","24.37","24.15","18.86","30.19","15.60","984.72","10.93"
"2017-10-03T22:00:00.000Z","24.20","1.04","0.87","23,271,000","46.70","25.21","24.36","23.52","11.38","24.73","24.73","24.73","","-50.85","24.23","0.89","1.03","-18.76","-926,417.84","","0.33","53.34","3.87","24.23","0.04","0.48","-0.13","0","6.69","2,702,517,000.00","23.82","22.60","25.09","42.85","45.21","42.85","45.21","0.82","-17.78","24.79","24.15","23.51","0.89","","","84.43","88.10","","0.17","46.70","45.96","-0.20","-0.17","-0.03","-1.32","1.45","1.28","22.08","-22.08","15.20","0","35.00","228.64","-31.87","-24.16","-1.00","29.00","23.00","31,024,661.27","0.10","-2.00","-0.21","-0.08","121.79","127.42","24.31","25.47","23.09","26.69","21.93","27.86","20.71","0.97","24.69","960,363,000.00","144.49","122.11","25.97","24.73","23.50","0.09","24.36","24.73","22.65","24.73","48.97","-0.49","24.23","24.07","0.02","-0.21","-0.20","-0.01","23.15","-0.06","0.34","24.72","23.82","-246,176.34","-968,604.45","722,428.10","26.54","24.15","21.76","35.46","23.84","24.34","25.00","24.34","26.56","15.23","25.28","0.48","25.22","24.02","22.81","24.12","24.10","24.12","24.15","24.19","24.24","24.43","24.46","24.48","24.49","24.48","24.45","0.29","0.36","-0.15","1.00","24.53","23.15","0.03","-0.45","-689,231.54","-0.19","-0.41","-0.09","2.13","25.28","24.22","23.15","-0.16","-0.25","","","-5.79","-54.40","45.63","","8.88","1.56","1.26","0.06","-5.49","-5.50","6.94","25.21","24.36","23.52","40.47","0.99","-0.05","-0.48","0.49","25.14","25.56","22.84","-35.71","14.29","50.00","24.69","24.33","24.18","19.55","28.06","15.77","1,007.32","11.38"
"2017-10-04T22:00:00.000Z","24.37","0.69","0.51","22,811,000","49.47","25.18","24.35","23.51","11.54","24.71","24.71","24.71","","-43.00","24.19","0.92","1.03","-54.44","-1,117,917.14","0.07","0.37","53.07","3.92","24.20","0.04","0.37","-0.13","12.62","7.87","2,679,706,000.00","23.97","22.95","25.09","47.86","44.80","47.86","44.80","19.12","-11.07","24.79","24.16","23.54","0.78","","","93.43","87.42","","50.08","49.47","48.61","-0.14","-0.18","0.05","-1.13","1.71","0.58","24.72","-24.72","28.39","0.02","40.00","228.13","-30.41","-25.81","-1.00","29.00","23.00","31,182,075.84","0.10","-2.75","-0.18","0.39","121.79","127.44","24.31","25.47","23.09","26.69","21.93","27.86","20.71","0.97","24.63","983,174,000.00","145.49","122.26","25.94","24.71","23.47","0.31","24.35","24.71","22.68","24.71","45.25","-0.69","24.20","23.96","0.01","-0.18","-0.19","0.02","23.15","-0.03","0.12","24.44","23.97","307,553.40","-786,296.18","1,093,849.58","26.53","24.19","21.85","39.03","23.86","24.34","24.94","24.34","26.50","14.56","25.28","0.34","25.27","24.07","22.86","24.24","24.19","24.18","24.19","24.21","24.25","24.42","24.45","24.47","24.48","24.48","24.44","0.29","0.29","-0.12","0","24.53","23.15","0.35","0.01","-46,565.20","0.26","-0.19","-0.07","2.13","25.28","24.22","23.15","0.73","-0.10","","","-5.06","10.21","44.36","","23.60","1.63","-3.20","0.08","-5.48","-5.49","6.85","25.18","24.35","23.51","51.22","1.06","-0.07","-0.41","0.48","25.14","25.68","23.06","-35.71","7.14","42.86","24.60","24.31","24.19","23.53","26.50","15.06","1,030.26","11.54"
"2017-10-05T22:00:00.000Z","24.57","0.85","0.67","17,489,000","52.75","25.19","24.35","23.52","12.09","24.70","24.70","24.70","","-30.07","24.15","0.84","1.05","-32.06","-1,679,759.42","0.07","0.38","59.15","3.93","24.15","0.07","0.55","-0.12","40.46","14.39","2,662,217,000.00","24.18","29.69","25.09","58.69","49.80","58.69","49.80","42.51","-1.33","24.86","24.23","23.59","0.68","","","85.67","86.50","","75.04","52.75","51.61","-0.03","-0.15","0.12","-0.71","1.36","1.45","34.84","-34.84","35.83","0.10","45.00","228.32","-28.24","-26.74","-1.00","29.00","23.00","31,330,645.73","0.10","-1.63","-0.13","0.88","121.79","127.46","24.31","25.47","23.09","26.69","21.93","27.86","20.71","0.98","23.15","1,000,663,000.00","146.73","122.42","25.93","24.70","23.46","0.49","24.35","24.70","22.72","24.70","43.96","-0.41","24.14","23.90","0.03","-0.13","-0.18","0.05","23.15","0","0","24.14","24.18","696,324.92","-574,493.17","1,270,818.09","26.64","24.26","21.89","48.39","24.05","24.34","24.94","24.34","26.50","14.52","25.28","0.55","25.32","24.12","22.91","24.41","24.32","24.27","24.26","24.27","24.29","24.43","24.46","24.48","24.48","24.48","24.45","0.29","0.23","-0.16","-1.00","24.53","23.75","0.30","-0.25","477,258.75","0.66","0.26","-0.12","2.13","25.28","24.22","23.15","1.71","0.10","","","-3.90","10.96","46.82","","59.79","1.59","-2.17","0.12","-5.47","-5.48","6.90","25.19","24.35","23.52","63.06","0.83","0.02","-0.39","0.49","25.14","25.95","23.20","-35.71","0","35.71","24.53","24.31","24.14","21.64","27.42","14.83","1,059.96","12.09"
"2017-10-08T22:00:00.000Z","24.64","0.28","0.10","16,551,000","53.81","25.18","24.35","23.52","12.19","24.69","24.69","24.69","","-18.86","24.13","0.92","1.02","-25.07","-2,175,632.90","0.04","0.38","57.02","3.92","24.12","0.07","0.19","-0.11","59.19","23.35","2,645,666,000.00","24.42","10.55","25.09","69.36","58.64","69.36","58.64","58.17","9.49","24.95","24.35","23.74","0.58","","","77.88","95.45","","87.52","53.81","54.26","0.07","-0.08","0.15","-0.30","1.28","0.35","52.02","-52.02","37.07","0.09","45.00","229.74","-25.11","-27.02","-1.00","29.00","23.00","31,376,445.40","0.10","-1.34","-0.09","1.18","121.79","127.47","24.31","25.47","23.09","26.69","21.93","27.86","20.71","0.98","23.18","1,017,214,000.00","147.13","122.59","25.92","24.69","23.45","0.51","24.35","24.69","22.75","24.69","49.14","-0.33","24.12","23.84","0.01","-0.09","-0.16","0.07","23.15","0.04","0.37","23.81","24.42","1,028,268.57","-345,527.21","1,373,795.78","26.56","24.33","22.10","48.10","24.24","24.34","24.94","24.34","26.33","10.82","25.18","0.19","25.39","24.18","22.97","24.52","24.43","24.35","24.33","24.33","24.34","24.45","24.47","24.49","24.49","24.49","24.45","0.27","0.20","-0.19","0","24.53","23.75","0.40","0.21","569,861.95","1.12","0.66","-0.09","2.13","25.28","24.22","23.15","2.09","0.15","","","-2.70","60.00","49.77","","57.08","0.89","-0.66","0.11","-5.48","-5.48","6.80","25.18","24.35","23.52","67.74","0.22","0.06","-0.31","0.46","25.14","25.85","23.43","-28.57","0","28.57","24.50","24.30","24.11","23.33","26.64","14.24","1,070.51","12.19"
"2017-10-09T22:00:00.000Z","24.60","-0.17","-0.35","15,348,000","53.00","25.16","24.34","23.52","11.97","24.69","24.69","24.69","","-13.05","24.14","1.04","0.98","-73.08","-2,635,310.03","0.05","0.41","58.62","3.78","24.14","0.07","0.51","-0.10","70.61","32.80","2,630,318,000.00","24.56","-7.08","25.09","79.34","69.13","79.34","69.13","63.04","19.23","25.09","24.48","23.87","0.62","","","71.35","90.69","","93.76","53.00","51.59","0.14","0.01","0.12","-0.13","1.52","2.26","67.06","-67.06","29.05","0.03","45.00","230.31","-22.51","-26.95","-1.00","29.00","23.00","31,349,663.78","0.10","1.27","-0.07","1.00","121.79","127.48","24.31","25.47","23.09","26.69","21.93","27.86","20.71","0.97","23.24","1,001,866,000.00","146.88","122.75","25.92","24.69","23.45","0.41","24.34","24.69","22.78","24.69","55.29","0.31","24.13","23.83","0.03","-0.07","-0.14","0.08","23.15","0.06","0.65","23.69","24.56","644,417.81","-204,106.49","848,524.30","26.64","24.38","22.12","49.23","24.28","24.22","24.94","24.34","26.56","11.08","24.99","0.51","25.46","24.25","23.03","24.56","24.48","24.41","24.38","24.37","24.37","24.46","24.48","24.49","24.50","24.49","24.46","0.23","0.22","-0.08","0","24.53","23.75","0.45","-0.06","394,174.13","1.43","1.12","-0.01","2.13","25.28","24.22","23.15","1.82","0.08","","","-0.95","50.69","49.46","","41.14","0.14","-12.85","0.12","-5.48","-5.48","6.73","25.16","24.34","23.52","65.65","0.25","0.08","-0.16","0.47","25.14","25.88","23.32","-21.43","0","21.43","24.47","24.25","24.17","21.51","28.14","14.18","1,063.42","11.97"
"2017-10-10T22:00:00.000Z","25.04","1.79","1.62","26,603,000","59.70","25.23","24.36","23.50","12.50","24.69","24.69","24.69","","-3.92","24.21","1.07","0.82","-7.05","-2,067,589.15","0.07","0.42","67.68","3.54","24.20","0.10","0.60","-0.08","86.58","43.56","2,603,715,000.00","24.77","53.46","25.09","88.06","78.92","88.06","78.92","71.11","28.66","25.27","24.64","24.02","0.77","","","85.39","81.41","","96.88","59.70","54.74","0.18","0.10","0.09","0.41","1.59","0.59","53.52","-53.52","47.47","0.10","50.00","233.39","-18.05","-26.47","-1.00","29.00","23.00","31,826,590.57","0.10","4.17","-0.01","1.75","123.97","127.49","24.31","25.47","23.09","26.69","21.93","27.86","20.71","0.99","23.34","1,028,469,000.00","146.88","122.92","25.93","24.69","23.46","0.73","24.36","24.69","22.82","24.69","63.70","1.00","24.18","23.95","0.02","-0.01","-0.12","0.11","23.15","0.08","0.77","23.60","24.77","1,193,061.83","-4,511.02","1,197,572.84","26.84","24.50","22.16","54.44","24.43","24.22","24.94","24.34","27.21","12.10","24.82","0.60","25.55","24.33","23.12","24.80","24.67","24.55","24.50","24.47","24.45","24.49","24.51","24.52","24.52","24.51","24.48","0.19","0.23","-0.02","0","24.53","23.75","0.65","0.05","2,013,852.48","1.81","1.43","0.07","2.13","25.28","24.22","23.15","3.34","0.49","","","1.25","108.50","43.95","","49.08","1.07","-8.30","0.17","-5.47","-5.48","7.12","25.23","24.36","23.50","89.03","0.33","0.18","0.03","0.48","25.14","26.42","23.66","85.71","100.00","14.29","24.46","24.22","24.20","24.07","25.60","13.39","1,116.88","12.50"
