"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-09-18T22:00:00.000Z","24.18","0.86","0.84","31,160,000","66.20","24.74","22.40","20.07","5.63","21.85","21.85","21.85","","-2.45","22.94","1.15","0.63","71.92","-409,213.86","0.07","0.42","56.17","1.91","22.93","0.10","0.28","0.31","100.00","95.60","1,315,322,000.00","24.23","27.46","22.19","90.00","86.35","90.00","86.35","74.17","60.84","24.56","23.76","22.96","1.80","","","179.16","70.47","","100.00","66.20","63.98","0.12","0.17","-0.04","3.74","1.26","0.25","26.64","-26.64","21.16","0.08","70.00","11.34","86.11","47.25","-1.00","29.00","23.00","-38,324,489.26","0.08","12.47","0.60","1.89","103.35","106.23","21.52","22.77","20.66","23.64","19.41","24.89","18.54","0.98","23.05","110,520,000.00","131.18","129.29","22.94","21.85","20.76","1.01","22.40","21.85","24.21","21.85","73.69","2.68","22.90","25.67","0.01","0.60","0.38","0.22","21.34","0.19","0.75","21.52","24.23","3,418,744.38","1,952,133.30","1,466,611.08","26.52","23.36","20.21","64.07","23.27","22.26","22.09","23.46","22.22","47.37","24.14","0.27","24.61","23.44","22.26","23.95","23.78","23.53","23.36","23.22","23.02","22.56","22.53","22.52","22.54","22.58","22.66","0.39","0.52","-0.69","0","24.09","22.28","1.10","0.83","10,618,086.84","2.97","2.60","0.23","3.67","24.14","22.30","20.47","5.25","-0.08","","21.95","112.30","46.14","","51.35","-0.20","4.34","0.22","-5.44","-5.44","20.83","24.74","22.40","20.07","88.05","1.05","0.28","1.83","0.62","22.29","26.06","22.30","100.00","100.00","0","21.69","22.20","22.89","33.79","17.37","21.96","521.51","5.63"
"2018-09-19T22:00:00.000Z","24.49","1.30","1.28","39,986,000","68.24","24.96","22.59","20.22","5.96","21.85","21.85","21.85","","-3.46","23.14","1.15","0.61","50.73","-671,024.56","0.03","0.46","61.95","1.91","23.13","0.11","0.43","0.35","100.00","96.48","1,355,308,000.00","24.43","40.58","22.56","96.04","90.70","96.04","90.70","80.28","64.37","24.74","23.95","23.17","1.80","","","204.66","64.22","","100.00","68.24","65.91","0.14","0.15","-0.01","4.43","2.27","0.28","58.83","-58.83","45.02","0.03","75.00","22.03","97.10","58.56","-1.00","29.00","23.00","-37,805,213.41","0.08","13.05","0.65","2.15","104.69","106.21","21.52","22.77","20.66","23.64","19.41","24.89","18.54","0.99","23.29","150,506,000.00","131.18","129.30","22.95","21.85","20.76","1.11","22.59","21.85","24.20","21.85","74.37","2.83","23.10","25.68","0.01","0.65","0.43","0.22","21.39","0.19","0.75","21.72","24.43","3,858,646.78","2,224,492.37","1,634,154.41","26.63","23.57","20.51","68.50","23.44","22.44","21.95","23.46","21.32","43.88","24.25","0.43","24.77","23.59","22.41","24.22","24.02","23.74","23.57","23.41","23.21","22.68","22.64","22.62","22.63","22.65","22.72","0.40","0.53","-0.69","0","24.09","22.28","1.26","0.83","10,894,870.30","3.36","2.97","0.24","3.78","24.25","22.36","20.47","5.69","0.10","","22.38","116.20","42.48","","33.55","0.25","2.81","0.27","-5.46","-5.45","21.01","24.96","22.59","20.22","90.08","0.95","0.26","1.92","0.61","22.35","26.26","22.73","71.43","100.00","28.57","21.84","22.37","23.06","36.25","16.49","23.07","562.09","5.96"
"2018-09-20T22:00:00.000Z","24.81","1.29","1.27","135,321,000","70.21","25.17","22.80","20.43","6.27","21.93","21.93","21.93","","-1.92","23.35","1.17","0.61","389.89","6,736,571.33","0.06","0.48","61.68","1.91","23.34","0.18","0.38","0.39","100.00","97.18","1,490,629,000.00","24.67","41.51","22.96","97.39","94.48","97.39","94.48","85.50","68.21","24.95","24.19","23.42","1.84","","","238.68","64.52","","100.00","70.21","68.09","0.17","0.14","0.03","5.34","1.80","0.20","59.45","-59.45","42.05","0.12","80.00","29.29","104.14","68.69","-1.00","29.00","23.00","-36,053,828.10","0.08","13.27","0.72","2.46","106.05","106.20","21.52","22.77","20.66","23.64","19.41","24.89","18.54","1.00","23.56","285,827,000.00","131.18","129.32","23.03","21.93","20.83","1.20","22.80","21.93","24.19","21.93","78.21","2.91","23.31","25.71","0","0.72","0.49","0.23","21.39","0.20","0.76","21.90","24.67","6,293,616.92","2,805,795.88","3,487,821.04","26.74","23.79","20.85","72.03","23.58","22.67","21.74","23.46","21.15","29.62","24.60","0.36","24.90","23.72","22.53","24.52","24.28","23.98","23.79","23.63","23.41","22.82","22.76","22.73","22.72","22.74","22.79","0.44","0.55","-0.70","0","24.09","22.28","1.33","0.97","15,466,557.49","3.77","3.36","0.23","4.14","24.60","22.54","20.47","6.10","0.32","","23.30","123.49","39.53","","23.44","0.56","2.50","0.37","-5.45","-5.45","20.77","25.17","22.80","20.43","92.36","0.73","0.23","2.06","0.59","22.69","26.45","23.17","78.57","100.00","21.43","21.97","22.51","23.21","37.87","15.72","24.37","603.60","6.27"
"2018-09-23T22:00:00.000Z","24.94","0.54","0.52","45,326,000","71.03","25.38","23.01","20.63","6.49","22.02","22.02","22.02","","-1.80","23.56","1.18","0.60","23.63","5,284,384.96","0.08","0.50","63.10","1.91","23.55","0.20","0.28","0.43","100.00","97.75","1,535,955,000.00","24.87","15.42","23.27","97.61","97.01","97.61","97.01","89.33","72.05","25.22","24.48","23.74","1.81","","","232.63","65.00","","100.00","71.03","70.49","0.18","0.15","0.02","5.90","1.74","0.38","58.24","-58.24","33.54","0.11","80.00","33.84","108.15","77.76","-1.00","29.00","23.00","-35,807,192.85","0.09","13.68","0.77","2.49","106.05","106.18","21.52","22.77","20.66","23.64","19.41","24.89","18.54","1.01","23.82","331,153,000.00","131.90","129.34","23.13","22.02","20.92","1.06","23.01","22.02","24.19","22.02","78.59","3.00","23.53","25.60","0.01","0.77","0.55","0.22","21.39","0.20","0.75","22.13","24.87","6,566,143.62","3,342,988.41","3,223,155.21","26.79","24.00","21.22","71.41","23.65","22.74","21.30","23.46","22.10","25.82","24.88","0.28","25.08","23.88","22.69","24.73","24.50","24.19","24.00","23.83","23.60","22.96","22.88","22.84","22.82","22.82","22.86","0.47","0.64","-0.73","0","24.09","22.28","1.26","0.98","14,131,195.04","4.17","3.77","0.23","4.41","24.88","22.67","20.47","5.71","0.37","","22.83","122.47","37.97","","66.96","0.31","-0.29","0.36","-5.43","-5.45","20.64","25.38","23.01","20.63","90.84","0.49","0.25","2.20","0.57","23.04","26.43","23.46","85.71","100.00","14.29","22.02","22.66","23.39","38.22","15.17","25.72","619.02","6.49"
"2018-09-24T22:00:00.000Z","24.76","-0.72","-0.74","47,037,000","68.32","25.54","23.18","20.82","6.31","22.11","22.11","22.11","","-6.77","23.75","1.14","0.63","26.46","4,222,901.22","0.05","0.48","60.89","1.92","23.74","0.19","0.36","0.46","100.00","98.20","1,582,992,000.00","24.96","-19.54","23.27","96.50","97.17","96.50","97.17","88.41","75.03","25.36","24.64","23.92","1.71","","","223.53","66.29","","100.00","68.32","65.21","0.16","0.17","0","6.06","1.63","1.54","46.65","-46.65","14.02","0.07","75.00","40.50","114.07","86.12","-1.00","29.00","23.00","-36,146,606.54","0.09","11.85","0.79","1.89","105.28","106.18","21.52","22.77","20.66","23.64","19.41","24.89","18.54","1.01","24.06","284,116,000.00","131.90","129.35","23.22","22.11","21.01","0.75","23.18","22.11","24.18","22.11","72.84","2.62","23.72","25.49","0.01","0.79","0.59","0.19","21.39","0.18","0.72","22.43","24.96","4,821,313.01","3,554,177.64","1,267,135.37","26.83","24.14","21.45","68.25","24.06","22.74","21.37","23.46","22.35","17.90","25.01","0.35","25.30","24.09","22.89","24.75","24.59","24.32","24.14","23.97","23.75","23.07","22.98","22.93","22.90","22.90","22.93","0.49","0.67","-0.78","0","24.09","22.28","1.04","0.69","10,902,927.98","3.94","4.17","0.22","4.15","25.01","22.94","20.86","4.12","0.12","","21.46","105.32","38.46","","72.85","-0.79","1.11","0.34","-5.43","-5.44","20.34","25.54","23.18","20.82","83.65","0.12","0.17","2.31","0.55","23.22","26.17","23.36","85.71","92.86","7.14","22.14","22.81","23.59","36.41","16.40","26.59","599.48","6.31"
"2018-09-25T22:00:00.000Z","24.54","-0.90","-0.92","33,428,000","65.04","25.62","23.33","21.05","6.04","22.19","22.19","22.19","","-17.13","23.96","1.20","0.63","-46.52","2,257,511.96","0.07","0.48","65.00","1.85","23.94","0.16","0.33","0.48","100.00","98.56","1,616,420,000.00","24.84","-21.14","23.27","91.44","95.18","91.44","95.18","80.96","76.10","25.41","24.71","24.01","1.25","","","225.83","65.65","","100.00","65.04","61.11","0.15","0.17","-0.02","6.04","1.52","1.25","41.79","-41.79","-4.31","0.06","70.00","46.65","119.83","93.53","-1.00","29.00","23.00","-36,446,264.13","0.08","13.64","0.77","1.11","105.28","106.17","21.52","22.77","20.66","23.64","19.41","24.89","18.54","1.00","24.25","250,688,000.00","130.71","129.37","23.30","22.19","21.08","0.49","23.33","22.19","24.17","22.19","74.97","2.95","23.92","25.36","0.01","0.77","0.63","0.14","21.39","0.13","0.71","23.02","24.84","3,516,723.52","3,548,827.05","-32,103.53","26.80","24.22","21.63","68.24","24.19","22.74","21.36","23.46","22.99","17.30","25.01","0.33","25.50","24.29","23.07","24.65","24.57","24.37","24.22","24.06","23.85","23.17","23.07","23.01","22.98","22.96","22.98","0.49","0.73","-0.84","1.00","25.01","22.28","0.82","0.49","8,285,221.12","3.25","3.94","0.24","3.75","25.01","23.13","21.26","2.28","-0.11","","21.02","89.00","46.96","","47.51","-1.22","-5.01","0.32","-5.44","-5.43","19.60","25.62","23.33","21.05","76.44","0.32","0.21","2.33","0.54","23.22","25.86","23.22","85.71","85.71","0","22.24","22.97","23.81","34.84","17.02","27.14","578.34","6.04"
"2018-09-26T22:00:00.000Z","24.65","0.42","0.40","29,572,000","65.85","25.68","23.49","21.30","6.20","22.26","22.26","22.26","","-13.38","24.07","1.21","0.79","-71.76","384,349.29","0.05","0.48","60.96","1.88","24.06","0.16","0.30","0.50","100.00","98.85","1,645,992,000.00","24.90","10.92","23.27","87.57","91.84","87.57","91.84","74.03","75.73","25.42","24.74","24.06","1.22","","","215.27","67.88","","100.00","65.85","63.38","0.16","0.16","0","6.05","1.49","0.97","23.04","-23.04","-1.04","0.13","70.00","53.23","126.01","100.47","-1.00","29.00","23.00","-36,323,362.31","0.08","5.96","0.76","1.18","105.28","106.16","21.52","22.77","20.66","23.64","19.41","24.89","18.54","1.00","24.40","280,260,000.00","131.26","129.39","23.38","22.26","21.15","0.48","23.49","22.26","24.16","22.26","72.45","1.39","24.04","25.21","0.01","0.76","0.66","0.11","22.28","0.12","0.68","23.16","24.90","3,673,435.07","3,566,628.20","106,806.87","26.77","24.29","21.82","68.57","24.22","22.74","21.37","23.46","22.08","14.71","25.01","0.30","25.67","24.45","23.23","24.65","24.60","24.43","24.29","24.15","23.95","23.26","23.16","23.09","23.05","23.03","23.03","0.38","0.79","-0.87","0","25.01","22.28","0.71","0.41","7,532,529.42","2.70","3.25","0.15","3.67","25.01","23.18","21.34","2.29","-0.03","","19.47","86.42","39.68","","47.76","-1.05","-16.10","0.31","-5.45","-5.44","18.65","25.68","23.49","21.30","76.33","0.26","0.18","2.30","0.52","23.22","25.88","23.41","57.14","78.57","21.43","22.36","23.15","24.02","33.42","16.33","27.66","589.26","6.20"
"2018-09-27T22:00:00.000Z","24.67","0.11","0.09","26,739,000","66.08","25.72","23.64","21.56","6.49","22.34","22.34","22.34","","-12.36","24.12","1.10","0.86","-56.08","-1,313,602.65","0.07","0.49","61.73","1.90","24.11","0.18","0.31","0.50","100.00","99.08","1,672,731,000.00","25.05","8.37","23.27","85.71","88.24","85.71","88.24","68.58","74.43","25.38","24.71","24.05","1.25","2.49","2.99","216.14","60.59","102,797,450.00","100.00","66.08","65.31","0.17","0.16","0.01","6.06","1.43","1.36","9.11","-9.11","-0.80","0.09","70.00","55.23","127.69","106.83","-1.00","29.00","23.00","-36,292,983.38","0.08","2.54","0.75","1.20","105.28","106.16","21.52","22.77","20.66","23.64","19.41","24.89","18.54","1.01","25.01","306,999,000.00","131.41","129.42","23.45","22.34","21.22","0.37","23.64","22.34","24.16","22.34","66.97","0.61","24.10","25.08","0.01","0.75","0.68","0.07","22.28","0.14","0.81","23.09","25.05","2,601,753.56","3,428,788.96","-827,035.41","26.75","24.36","21.98","68.29","24.25","22.74","21.24","23.46","22.01","14.80","25.01","0.31","25.81","24.58","23.35","24.66","24.62","24.48","24.36","24.23","24.04","23.36","23.24","23.17","23.12","23.09","23.09","0.38","0.87","-0.83","0","25.01","22.28","0.53","0.22","6,563,409.32","2.16","2.70","0.07","3.62","25.01","23.20","21.39","2.22","0.09","","17.07","77.39","36.75","15.64","59.68","-1.52","-17.37","0.31","-5.46","-5.45","17.58","25.72","23.64","21.56","74.81","0.46","0.16","2.17","0.50","23.22","25.85","23.50","57.14","71.43","14.29","22.47","23.34","24.17","31.94","17.11","27.84","597.63","6.49"
"2018-09-30T22:00:00.000Z","24.95","1.13","1.11","27,709,000","68.39","25.79","23.79","21.80","6.76","22.41","22.41","22.41","24.95","-8.97","24.23","1.19","0.78","-54.39","-2,551,558.13","0.08","0.51","60.43","1.68","24.23","0.18","0.54","0.51","100.00","99.26","1,700,440,000.00","25.13","40.21","23.64","88.43","87.24","88.43","87.24","67.18","73.11","25.38","24.72","24.05","1.22","","","245.09","58.39","","100.00","68.39","66.65","0.19","0.17","0.03","6.16","2.66","0.34","16.24","-16.24","24.42","0.09","70.00","57.11","129.14","112.47","-1.00","29.00","23.00","-35,980,775.77","0.09","7.29","0.75","1.51","106.47","106.16","23.69","25.99","22.37","27.31","20.07","29.61","18.76","1.01","24.39","334,708,000.00","131.41","129.44","23.53","22.41","21.29","0.53","23.79","22.41","24.15","22.41","74.72","1.70","24.21","24.98","0.02","0.75","0.69","0.06","22.28","0.13","0.79","23.25","25.13","2,788,831.38","3,337,366.45","-548,535.07","26.89","24.47","22.05","67.48","24.60","22.84","21.23","23.46","22.83","13.94","25.01","0.45","25.90","24.67","23.43","24.81","24.73","24.59","24.47","24.34","24.15","23.46","23.34","23.25","23.20","23.17","23.15","0.38","0.94","-0.73","0","25.01","22.28","0.94","0.49","6,726,222.08","2.12","2.16","0.14","3.62","25.01","23.20","21.39","2.85","0.51","","15.96","100.69","31.40","","54.88","-0.72","-14.45","0.28","-5.48","-5.46","16.74","25.79","23.79","21.80","79.05","0.55","0.22","2.09","0.51","23.22","26.21","23.69","92.86","100.00","7.14","22.60","23.53","24.26","36.79","15.80","28.70","637.83","6.76"
"2018-10-01T22:00:00.000Z","24.81","-0.57","-0.58","24,888,000","65.94","25.78","23.94","22.09","6.40","22.48","22.48","22.48","","-19.22","24.38","1.37","0.65","-53.11","-3,717,425.72","0.07","0.52","52.17","1.19","24.38","0.15","0.38","0.51","100.00","99.41","1,725,328,000.00","25.09","-7.98","23.66","86.48","86.87","86.48","86.87","60.80","70.87","25.38","24.72","24.07","1.02","","","236.79","65.86","","100.00","65.94","64.67","0.23","0.19","0.05","6.20","1.61","0.78","26.64","-26.64","8.61","0.05","65.00","58.95","130.99","117.46","-1.00","29.00","23.00","-36,121,420.49","0.09","7.92","0.73","0.94","106.47","106.17","23.69","25.99","22.37","27.31","20.07","29.61","18.76","1.01","24.39","309,820,000.00","130.66","129.45","23.60","22.48","21.35","0.29","23.94","22.48","24.15","22.48","77.72","1.82","24.37","24.83","0.02","0.73","0.70","0.03","22.28","0.11","0.73","23.58","25.09","1,826,149.42","3,121,478.31","-1,295,328.88","26.89","24.53","22.17","65.66","24.69","23.04","21.18","23.46","23.44","12.56","25.21","0.38","25.94","24.71","23.47","24.81","24.76","24.64","24.53","24.41","24.23","23.55","23.42","23.33","23.27","23.23","23.20","0.41","0.95","-0.65","-1.00","25.01","24.39","0.82","0.44","5,264,015.12","2.29","2.12","0.22","3.82","25.21","23.30","21.39","1.73","0.49","","15.08","89.16","40.49","","36.75","-1.13","-13.39","0.25","-5.49","-5.47","15.42","25.78","23.94","22.09","73.64","0.62","0.19","2.01","0.50","23.35","26.05","23.57","92.86","92.86","0","22.73","23.69","24.34","34.79","14.95","29.50","629.85","6.40"
"2018-10-02T22:00:00.000Z","24.94","0.53","0.51","19,607,000","67.13","25.78","24.08","22.38","6.64","22.54","22.54","22.54","","-14.74","24.48","1.26","0.78","-55.19","-5,009,767.27","0.04","0.53","51.12","1.04","24.48","0.15","0.43","0.51","100.00","99.53","1,744,935,000.00","25.11","9.69","23.66","85.69","86.87","85.69","86.87","56.48","68.26","25.45","24.80","24.16","0.94","","","227.03","68.26","","100.00","67.13","65.46","0.25","0.21","0.04","6.27","1.29","1.23","40.72","-40.72","36.31","0.04","65.00","61.09","132.82","121.43","-1.00","29.00","23.00","-36,017,102.74","0.09","5.95","0.72","1.02","106.47","106.17","23.69","25.99","22.37","27.31","20.07","29.61","18.76","1.01","24.40","329,427,000.00","131.36","129.47","23.67","22.54","21.41","0.30","24.08","22.54","24.14","22.54","76.87","1.40","24.47","24.78","0.02","0.72","0.70","0.02","23.11","0.10","0.68","23.77","25.11","1,900,632.15","2,947,071.71","-1,046,439.56","26.95","24.61","22.26","65.10","24.80","23.24","21.24","23.46","24.02","12.32","25.21","0.43","25.97","24.74","23.50","24.87","24.82","24.71","24.61","24.50","24.32","23.64","23.50","23.41","23.34","23.30","23.26","0.28","0.92","-0.57","1.00","25.21","24.39","0.70","0.27","4,881,744.87","2.29","2.29","0.10","3.82","25.21","23.30","21.39","1.85","0.73","","13.69","82.80","42.17","","29.25","-0.68","-12.80","0.23","-5.49","-5.48","14.11","25.78","24.08","22.38","75.46","0.77","0.18","1.94","0.49","23.35","26.19","23.69","85.71","85.71","0","22.89","23.81","24.38","32.63","15.29","29.98","639.54","6.64"
"2018-10-03T22:00:00.000Z","24.82","-0.50","-0.52","25,660,000","64.82","25.53","24.24","22.95","6.49","22.59","22.59","22.59","","-22.27","24.57","1.20","0.78","-8.67","-5,482,333.81","0.05","0.50","50.96","0.94","24.57","0.14","0.35","0.50","100.00","99.62","1,770,595,000.00","25.07","-2.99","23.66","81.26","84.48","81.26","84.48","46.46","64.29","25.47","24.84","24.20","0.82","","","205.11","68.20","","100.00","64.82","64.18","0.22","0.23","-0.01","6.28","1.10","1.20","42.84","-42.84","1.53","0.04","65.00","60.48","131.91","124.51","-1.00","29.00","23.00","-36,145,701.09","0.09","5.01","0.69","0.56","105.94","106.17","23.69","25.99","22.37","27.31","20.07","29.61","18.76","1.02","24.42","303,767,000.00","131.36","129.48","23.71","22.59","21.46","0.10","24.24","22.59","24.13","22.59","72.31","1.18","24.56","24.79","0.01","0.69","0.70","-0.01","23.37","0.08","0.57","24.00","25.07","994,464.65","2,668,127.85","-1,673,663.20","26.93","24.64","22.36","73.56","24.80","23.28","21.33","23.46","23.90","11.67","25.21","0.35","25.99","24.76","23.52","24.85","24.82","24.73","24.64","24.54","24.38","23.71","23.58","23.48","23.41","23.36","23.31","0.23","0.87","-0.59","0","25.21","24.39","0.48","0.13","3,726,138.46","1.83","2.29","0.09","3.82","25.21","23.30","21.39","0.99","0.65","","12.11","66.20","43.56","","0.52","-1.04","-6.28","0.28","-5.50","-5.49","10.63","25.53","24.24","22.95","72.46","0.68","0.19","1.85","0.48","23.38","26.03","23.61","78.57","78.57","0","23.04","23.91","24.50","30.93","15.74","30.16","636.55","6.49"
