"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-10-01T22:00:00.000Z","28.43","0.32","0.34","23,568,530","42.92","29.67","28.97","28.28","6.97","28.84","28.84","28.84","","-79.61","28.93","0.87","1.05","-26.43","12,917.79","0.26","49.25","2.75","28.92","0.12","0.43","0.01","7.92","42.23","19,336,371,421.00","28.61","2.95","29.54","19.01","23.90","19.01","23.90","-58.56","-16.07","29.13","28.61","28.09","0.76","","75.16","88.54","","3.85","42.92","52.15","-0.07","0","-0.07","-0.14","0.46","1.35","38.15","-38.15","-18.19","-0.07","55.00","121.42","6.36","9.49","1.00","29.00","23.00","100,133,507.31","0.15","-0.96","-0.07","-1.24","134.94","139.07","28.95","29.58","28.17","30.36","27.55","30.99","26.76","1.01","29.64","1,054,020,810.00","116.87","110.11","30.28","28.84","27.40","-0.54","28.97","28.84","28.34","28.84","49.69","-0.28","28.92","25.72","0.02","-0.07","0.02","-0.09","28.27","-0.05","0.27","29.30","28.61","-1,151,473.52","-214,578.07","-936,895.45","30.78","28.76","26.73","48.00","28.85","28.92","28.89","28.40","26.98","17.85","29.74","0.43","30.32","28.87","27.43","28.50","28.60","28.71","28.76","28.79","28.82","28.86","28.85","28.84","28.82","28.79","28.74","0.15","0.09","-0.10","1.00","28.91","28.33","-0.29","-0.71","-1,677,832.12","-1.61","-1.14","-0.08","1.47","29.74","29.01","28.27","-1.76","0.25","","","-1.75","-154.12","47.66","","-52.61","-0.66","6.04","0.21","-5.54","-5.53","4.78","29.67","28.97","28.28","10.56","1.26","0.09","-0.31","0.40","29.53","29.69","27.17","-64.29","35.71","100.00","28.96","29.06","28.96","18.24","28.37","11.04","1,326.53","6.97"
"2014-10-02T22:00:00.000Z","28.69","0.91","0.93","22,834,521","47.35","29.64","28.95","28.25","7.23","28.82","28.82","28.82","","-63.93","28.94","0.99","0.94","-28.53","-632,466.25","0.26","48.28","2.80","28.93","0.13","0.36","0","0","33.79","19,313,536,900.00","28.50","37.67","29.54","20.24","20.36","20.24","20.36","-50.53","-22.34","29.11","28.59","28.08","0.75","","89.40","81.59","","1.92","47.35","55.41","-0.14","-0.04","-0.09","-0.15","1.62","0.87","34.21","-34.21","6.86","-0.02","55.00","118.27","3.12","8.99","1.00","29.00","23.00","100,341,793.53","0.15","0.38","-0.08","-0.64","134.94","139.16","28.95","29.58","28.17","30.36","27.55","30.99","26.76","1.01","29.54","1,076,855,331.00","117.94","110.15","30.27","28.82","27.38","-0.24","28.95","28.82","28.35","28.82","55.48","0.11","28.93","25.74","0.01","-0.08","0","-0.08","28.09","-0.07","0.54","29.45","28.50","-551,459.49","-262,703.99","-288,755.50","30.74","28.74","26.75","48.07","28.74","28.92","28.88","28.40","27.30","17.38","29.74","0.24","30.21","28.77","27.33","28.59","28.63","28.70","28.74","28.77","28.81","28.85","28.84","28.83","28.81","28.79","28.74","0.19","0.05","-0.10","0","28.91","28.33","0","-0.24","-592,322.49","-1.54","-1.61","-0.03","1.65","29.74","28.92","28.09","-0.89","0.67","","","-2.03","-65.72","47.58","","-26.33","0.65","-0.54","0.18","-5.52","-5.53","4.79","29.64","28.95","28.25","31.24","1.19","0.12","-0.34","0.40","29.53","29.91","27.46","-64.29","28.57","92.86","28.98","29.02","28.92","21.85","26.55","10.95","1,364.20","7.23"
"2014-10-05T22:00:00.000Z","28.79","0.36","0.38","24,292,512","49.04","29.58","28.91","28.25","7.38","28.81","28.81","28.81","","-57.69","28.93","0.97","0.97","-17.95","-1,014,594.46","0.26","53.40","2.89","28.93","0.12","0.33","-0.01","0","27.03","19,289,244,388.00","28.46","7.62","29.54","32.92","24.06","32.92","24.06","-35.60","-24.75","29.11","28.60","28.10","0.76","","95.83","80.57","","0.96","49.04","58.02","-0.16","-0.09","-0.06","-0.09","1.59","0.78","22.71","-22.71","17.83","-0.07","55.00","116.58","1.14","8.19","1.00","29.00","23.00","100,429,203.63","0.15","-0.45","-0.07","-0.37","135.43","139.24","28.95","29.58","28.17","30.36","27.55","30.99","26.76","1.02","29.46","1,101,147,843.00","117.94","110.19","30.25","28.81","27.37","-0.09","28.91","28.81","28.36","28.81","54.97","-0.13","28.93","25.76","0.01","-0.07","-0.01","-0.05","28.09","-0.07","0.61","29.48","28.46","26,431.57","-221,398.91","247,830.48","30.71","28.75","26.79","45.39","28.74","28.92","28.85","28.40","27.44","16.58","29.74","0.33","30.14","28.71","27.27","28.69","28.68","28.72","28.75","28.78","28.80","28.85","28.84","28.83","28.81","28.79","28.74","0.19","0.01","-0.14","-1.00","28.91","28.09","0.18","-0.14","-149,507.84","-1.15","-1.54","-0.04","1.65","29.74","28.92","28.09","-0.50","0.96","","","-2.44","-28.64","46.83","","-9.06","1.16","-3.81","0.16","-5.52","-5.53","4.59","29.58","28.91","28.25","40.49","1.23","0.05","-0.30","0.39","29.53","29.96","27.61","-64.29","21.43","85.71","28.99","28.98","28.84","23.98","24.96","10.31","1,371.82","7.38"
"2014-10-06T22:00:00.000Z","28.11","-2.36","-2.34","38,226,664","39.94","29.62","28.87","28.12","6.70","28.79","28.79","28.79","","-98.73","28.87","0.81","1.05","12.91","-190,864.04","0.24","44.15","3.23","28.87","0.05","0.68","-0.02","0","21.62","19,251,017,724.00","28.28","-101.29","29.54","26.55","26.57","26.55","26.57","-45.94","-28.60","29.00","28.47","27.94","0.85","","81.08","95.30","","0.48","39.94","53.96","-0.16","-0.14","-0.02","-0.58","0.93","2.63","15.52","-15.52","-37.86","-0.05","55.00","113.50","-1.87","6.85","1.00","29.00","23.00","99,528,075.79","0.15","-3.60","-0.12","-1.73","132.24","139.32","28.95","29.58","28.17","30.36","27.55","30.99","26.76","1.01","29.37","1,062,921,179.00","117.94","110.23","30.22","28.79","27.35","-0.63","28.87","28.79","28.36","28.79","47.25","-1.05","28.88","25.85","0.02","-0.12","-0.03","-0.08","28.09","-0.09","0.72","29.53","28.28","-787,909.89","-302,329.05","-485,580.84","30.74","28.63","26.53","43.98","28.70","28.92","28.76","28.51","27.29","19.33","29.74","0.57","30.07","28.63","27.20","28.40","28.49","28.59","28.63","28.67","28.72","28.80","28.80","28.79","28.78","28.76","28.72","0.19","0.04","-0.21","0","28.91","28.09","-0.01","-0.58","-3,834,161.62","-1.13","-1.15","-0.12","1.65","29.74","28.92","28.09","-2.59","0.52","","","-3.48","-144.22","48.41","","-50.01","-0.59","0.46","0.13","-5.52","-5.52","5.19","29.62","28.87","28.12","-0.85","1.25","-0.05","-0.35","0.41","29.53","29.46","26.76","-64.29","14.29","78.57","28.99","28.95","28.73","21.16","31.28","10.95","1,270.53","6.70"
"2014-10-07T22:00:00.000Z","28.55","1.55","1.57","39,817,018","46.79","29.60","28.85","28.09","7.45","28.77","28.77","28.77","","-61.50","28.80","0.73","1.07","37.82","583,549.74","0.27","50.58","3.40","28.80","0.10","0.82","-0.03","0","17.30","19,211,200,706.00","28.27","25.37","29.54","27.36","28.94","27.36","28.94","-36.72","-30.08","29.08","28.51","27.94","0.81","","80.36","88.35","","0.24","46.79","56.29","-0.16","-0.15","0","-0.58","0.75","1.65","36.62","-36.62","5.11","-0.02","55.00","110.38","-5.23","5.12","1.00","29.00","23.00","100,146,797.20","0.15","-2.85","-0.12","-0.52","134.29","139.40","28.95","29.58","28.17","30.36","27.55","30.99","26.76","1.01","29.30","1,102,738,197.00","117.94","110.27","30.21","28.77","27.33","-0.13","28.85","28.77","28.37","28.77","48.33","-0.84","28.80","26.02","0.02","-0.12","-0.05","-0.07","28.09","-0.08","0.64","29.41","28.27","145,676.75","-238,328.22","384,004.97","30.92","28.62","26.32","47.14","28.38","28.77","28.75","28.63","27.19","20.11","29.74","0.82","30.00","28.58","27.15","28.47","28.51","28.58","28.62","28.65","28.70","28.78","28.78","28.78","28.77","28.75","28.72","0.19","0.08","-0.18","1.00","28.97","28.09","-0.05","-0.87","-801,831.46","-1.37","-1.13","-0.16","1.65","29.74","28.92","28.09","-0.87","1.16","","","-3.79","-123.88","45.80","","-5.78","0.96","13.48","0.15","-5.51","-5.52","5.24","29.60","28.85","28.09","30.25","1.17","-0.06","-0.38","0.44","29.34","30.11","26.98","-92.86","7.14","100.00","28.97","28.90","28.72","18.35","32.19","12.12","1,295.90","7.45"
"2014-10-08T22:00:00.000Z","27.97","-2.03","-2.01","50,496,258","40.24","29.64","28.79","27.95","6.87","28.75","28.75","28.75","","-90.70","28.69","0.72","1.13","-32.43","2,035,539.22","0.26","44.00","3.61","28.69","0.04","0.67","-0.04","0","13.84","19,160,704,448.00","28.19","-68.71","29.54","16.35","23.42","16.35","23.42","-41.74","-32.20","29.01","28.42","27.83","0.74","","67.87","94.43","","0.12","40.24","52.57","-0.16","-0.16","0","-1.16","0.85","1.07","35.65","-35.65","-58.83","-0.11","55.00","106.47","-8.92","2.92","1.00","29.00","23.00","99,121,878.55","0.15","-5.91","-0.16","-1.39","131.56","139.48","28.95","29.58","28.17","30.36","27.55","30.99","26.76","1.01","29.18","1,052,241,939.00","117.94","110.31","30.18","28.75","27.31","-0.63","28.79","28.75","28.37","28.75","34.19","-1.76","28.71","26.20","0.01","-0.16","-0.07","-0.09","27.80","-0.07","0.65","29.23","28.19","-941,103.30","-338,724.66","-602,378.64","30.91","28.50","26.09","41.95","28.38","28.77","28.70","28.67","27.15","19.70","29.74","0.62","29.96","28.54","27.11","28.22","28.33","28.44","28.50","28.55","28.61","28.73","28.74","28.74","28.73","28.72","28.69","0.25","0.13","-0.08","0","28.97","28.09","-0.07","-0.69","-4,866,993.89","-1.72","-1.37","-0.17","1.94","29.74","28.77","27.80","-2.46","0.73","","","-5.12","-151.14","50.11","","-30.09","-0.80","15.54","0.06","-5.52","-5.52","5.86","29.64","28.79","27.95","0.96","1.14","-0.17","-0.38","0.46","29.34","29.62","26.31","-92.86","0","92.86","28.95","28.82","28.74","16.43","28.82","13.21","1,227.19","6.87"
"2014-10-09T22:00:00.000Z","27.15","-2.92","-2.91","61,638,766","33.18","29.82","28.72","27.61","5.84","28.72","28.72","28.72","","-99.03","28.55","0.69","1.16","82.41","4,038,801.83","0.32","38.34","4.10","28.56","-0.05","1.05","-0.06","0","11.07","19,099,065,682.00","27.89","-90.75","29.43","16.25","19.99","16.25","19.99","-60.46","-37.34","28.75","28.11","27.47","1.01","","56.61","112.25","","0.06","33.18","46.87","-0.17","-0.16","-0.01","-3.11","0.45","2.04","59.60","-59.60","-67.35","-0.20","55.00","99.02","-15.68","-0.07","1.00","29.00","23.00","97,320,672.90","0.14","-7.30","-0.26","-2.36","127.72","139.54","28.95","29.58","28.17","30.36","27.55","30.99","26.76","0.99","29.07","990,603,173.00","117.94","110.36","30.15","28.72","27.28","-1.27","28.72","28.72","28.37","28.72","32.43","-2.14","28.58","26.56","0.02","-0.26","-0.11","-0.15","27.80","-0.10","0.61","29.25","27.89","-2,166,033.40","-599,768.77","-1,566,264.63","30.95","28.25","25.56","39.00","28.05","28.44","28.70","28.77","26.75","23.17","29.62","1.05","29.87","28.45","27.03","27.69","27.94","28.15","28.25","28.33","28.42","28.63","28.65","28.66","28.66","28.66","28.64","0.23","0.13","-0.13","0","28.97","28.09","-0.19","-1.24","-11,368,095.98","-2.12","-1.72","-0.21","1.94","29.74","28.77","27.80","-4.80","0.04","","","-6.69","-226.86","43.93","","-45.82","-2.71","13.02","0.01","-5.53","-5.52","7.71","29.82","28.72","27.61","-20.75","1.22","-0.17","-0.54","0.50","29.29","29.11","25.19","-100.00","0","100.00","28.93","28.80","28.67","13.96","35.19","15.36","1,136.44","5.84"
"2014-10-12T22:00:00.000Z","26.59","-2.07","-2.06","51,633,371","29.37","30.06","28.62","27.17","5.03","28.69","28.69","28.69","","-99.81","28.39","0.66","1.21","75.45","4,764,132.17","0.36","31.52","4.75","28.40","-0.12","0.82","-0.09","0","8.86","19,047,432,311.00","27.45","-59.01","28.86","3.49","12.03","3.49","12.03","-77.68","-44.67","28.34","27.67","27.00","1.38","","52.73","132.29","","0.03","29.37","40.13","-0.22","-0.17","-0.05","-5.02","0.26","1.57","73.33","-73.33","-60.79","-0.22","55.00","90.70","-22.87","-3.87","1.00","29.00","23.00","96,251,002.57","0.14","-8.25","-0.38","-2.88","127.72","139.61","28.95","29.58","28.17","30.36","27.55","30.99","26.76","0.98","28.87","938,969,802.00","115.49","110.39","30.12","28.69","27.25","-1.65","28.62","28.69","28.36","28.69","31.21","-2.39","28.43","26.90","0.02","-0.38","-0.17","-0.22","27.13","-0.14","0.65","29.38","27.45","-3,060,898.04","-951,358.66","-2,109,539.38","30.78","27.95","25.12","35.19","27.78","28.16","28.68","28.91","26.68","24.07","29.40","0.82","29.71","28.30","26.88","27.14","27.49","27.81","27.95","28.06","28.19","28.50","28.54","28.56","28.57","28.58","28.57","0.31","0.10","-0.23","0","28.97","28.09","-0.71","-1.53","-13,892,868.85","-2.53","-2.12","-0.27","2.61","29.74","28.44","27.13","-6.22","-0.41","","","-8.68","-257.42","38.30","","-55.30","-3.26","16.43","-0.08","-5.56","-5.54","10.10","30.06","28.62","27.17","-20.22","1.22","-0.15","-0.85","0.52","28.56","28.64","24.53","-92.86","7.14","100.00","28.90","28.80","28.58","12.40","38.72","17.94","1,077.43","5.03"
"2014-10-13T22:00:00.000Z","26.82","0.89","0.90","44,451,708","32.85","30.15","28.51","26.88","5.27","28.65","28.65","28.65","","-91.18","28.22","0.67","1.24","28.61","4,705,222.62","0.36","29.35","5.08","28.24","-0.13","0.70","-0.12","0","7.09","19,002,980,603.00","27.20","5.36","28.84","3.33","7.69","3.33","7.69","-81.56","-51.38","28.10","27.41","26.73","1.47","","58.00","137.55","","0.02","32.85","48.78","-0.30","-0.21","-0.09","-5.03","0.86","1.36","74.62","-74.62","-34.55","-0.24","55.00","82.96","-29.49","-8.16","1.00","29.00","23.00","96,645,326.07","0.14","-8.51","-0.45","-2.16","127.72","139.67","28.95","29.58","28.17","30.36","27.55","30.99","26.76","0.99","28.60","983,421,510.00","116.52","110.43","30.08","28.65","27.22","-1.26","28.51","28.65","28.36","28.65","32.10","-2.50","28.27","27.10","0.02","-0.45","-0.22","-0.23","26.58","-0.15","0.67","29.29","27.20","-1,809,281.66","-1,073,919.09","-735,362.57","30.64","27.75","24.85","30.92","27.78","28.16","28.80","28.91","26.78","25.00","29.40","0.70","29.50","28.10","26.69","26.98","27.27","27.59","27.75","27.87","28.02","28.39","28.44","28.48","28.50","28.51","28.52","0.39","0.10","-0.25","0","28.97","28.09","-0.64","-1.34","-10,410,447.96","-2.95","-2.53","-0.28","3.16","29.74","28.16","26.58","-4.78","-0.04","","","-10.27","-196.20","40.60","","-40.19","-1.40","11.10","-0.12","-5.56","-5.55","11.46","30.15","28.51","26.88","-1.68","1.22","-0.20","-1.08","0.53","28.04","28.89","24.76","-92.86","0","92.86","28.86","28.75","28.50","11.24","35.11","20.33","1,082.79","5.27"
"2014-10-14T22:00:00.000Z","26.43","-1.47","-1.45","74,387,672","30.17","30.21","28.38","26.54","4.87","28.62","28.62","28.62","","-81.29","28.04","0.60","1.28","93.12","6,993,501.76","0.44","33.75","5.45","28.05","-0.10","0.98","-0.16","0","5.67","18,928,592,931.00","26.82","-48.88","28.26","9.24","5.35","9.24","5.35","-75.86","-55.83","27.72","26.99","26.27","1.69","0.31","51.82","119.97","42,218,332.00","0.01","30.17","41.41","-0.34","-0.26","-0.08","-5.40","0","2.06","62.57","-62.57","-35.39","-0.26","50.00","73.92","-37.06","-12.98","1.00","29.00","23.00","95,551,512.62","0.14","-7.83","-0.54","-2.36","125.84","139.73","28.95","29.58","28.17","30.36","27.55","30.99","26.76","0.98","28.36","909,033,838.00","116.52","110.46","30.05","28.62","27.19","-1.46","28.38","28.62","28.35","28.62","30.32","-2.25","28.07","27.26","0.01","-0.54","-0.29","-0.25","26.58","-0.18","0.76","29.38","26.82","-3,214,198.21","-1,379,673.25","-1,834,524.96","30.60","27.51","24.41","27.74","27.41","27.79","28.80","28.91","26.67","24.91","29.32","0.72","29.25","27.85","26.46","26.70","26.99","27.33","27.51","27.65","27.82","28.26","28.33","28.38","28.41","28.43","28.45","0.38","0.16","-0.35","0","28.97","28.09","-1.15","-1.87","-13,114,633.71","-3.36","-2.95","-0.30","3.16","29.74","28.16","26.58","-5.65","-0.35","","","-11.74","-212.65","36.91","5.04","-49.10","-1.49","3.75","-0.08","-5.58","-5.57","12.96","30.21","28.38","26.54","-2.95","1.23","-0.14","-1.41","0.57","28.04","28.67","24.19","-100.00","0","100.00","28.84","28.68","28.33","9.85","40.12","23.21","1,033.91","4.87"
"2014-10-15T22:00:00.000Z","26.15","-1.04","-1.02","74,171,079","28.43","30.23","28.21","26.20","4.60","28.57","28.57","28.57","","-85.59","27.85","0.60","1.23","156.89","8,689,336.95","0.45","38.83","5.91","27.86","-0.07","0.75","-0.19","0","4.53","18,854,421,852.00","26.46","-15.06","28.12","13.98","8.85","13.98","8.85","-73.34","-59.01","27.37","26.63","25.89","1.88","","46.82","120.40","","0","28.43","35.13","-0.32","-0.30","-0.02","-5.69","0.57","1.54","55.36","-55.36","-29.73","-0.22","45.00","64.88","-44.23","-18.24","1.00","29.00","23.00","94,779,053.78","0.14","-9.11","-0.62","-2.45","125.84","139.79","28.95","29.58","28.17","30.36","27.55","30.99","26.76","0.97","28.00","834,862,759.00","115.31","110.49","30.00","28.57","27.15","-1.51","28.21","28.57","28.34","28.57","28.27","-2.62","27.88","27.42","0.01","-0.62","-0.35","-0.26","25.84","-0.21","0.81","29.40","26.46","-4,480,324.53","-1,822,623.43","-2,657,701.10","30.42","27.26","24.10","29.75","27.32","27.71","28.80","28.91","26.80","24.35","28.97","0.72","28.92","27.54","26.16","26.43","26.71","27.07","27.26","27.42","27.61","28.13","28.21","28.27","28.31","28.34","28.37","0.43","0.22","-0.56","0","28.97","28.09","-1.09","-1.81","-14,157,581.48","-3.77","-3.36","-0.30","3.90","29.74","27.79","25.84","-6.00","-0.54","","","-13.13","-186.10","37.27","","-62.00","-1.15","6.81","-0.07","-5.60","-5.58","14.28","30.23","28.21","26.20","-1.13","1.21","-0.13","-1.77","0.58","27.98","28.39","23.91","-57.14","42.86","100.00","28.84","28.62","28.06","8.94","38.44","26.00","1,018.85","4.60"
"2014-10-16T22:00:00.000Z","25.49","-2.54","-2.53","110,787,334","24.71","30.22","28.00","25.79","3.61","28.52","28.52","28.52","","-96.36","27.64","0.62","1.19","331.95","12,839,913.79","0.48","30.51","6.60","27.65","-0.15","1.12","-0.24","0","3.63","18,743,634,518.00","25.99","-66.89","28.12","12.25","11.82","12.25","11.82","-78.75","-62.60","27.08","26.30","25.51","2.16","","48.70","139.88","","0","24.71","29.80","-0.31","-0.32","0.01","-6.63","1.06","1.60","46.16","-46.16","-33.43","-0.25","40.00","52.59","-54.51","-24.43","-1.00","29.00","23.00","91,961,375.49","0.14","-11.31","-0.72","-2.84","122.64","139.84","28.95","29.58","28.17","30.36","27.55","30.99","26.76","0.94","27.63","724,075,425.00","115.31","110.51","29.95","28.52","27.10","-1.94","28.00","28.52","28.33","28.52","25.02","-3.25","27.68","27.63","0.01","-0.72","-0.43","-0.30","25.68","-0.25","0.85","29.44","25.99","-6,406,956.43","-2,477,528.15","-3,929,428.28","30.34","26.94","23.53","23.50","27.02","27.55","28.80","28.91","26.89","23.72","28.97","1.12","28.55","27.19","25.83","25.96","26.30","26.72","26.94","27.12","27.35","27.96","28.06","28.13","28.19","28.23","28.28","0.45","0.30","-0.66","0","28.97","28.09","-0.73","-1.85","-22,662,597.90","-4.18","-3.77","-0.30","4.06","29.74","27.71","25.68","-7.62","-1.17","","","-15.17","-169.75","36.90","","-71.04","-1.95","16.26","-0.24","-5.61","-5.59","15.83","30.22","28.00","25.79","-6.72","1.01","-0.23","-2.04","0.62","27.74","27.95","23.02","-64.29","35.71","100.00","28.80","28.50","27.84","7.79","37.20","28.81","951.96","3.61"
