"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-10-14T22:00:00.000Z","77.96","-0.57","-0.70","30,800,000","58.09","78.89","74.16","69.44","37.91","76.56","76.56","76.56","","-22.00","75.05","1.16","0.70","16.40","-806,674.35","0.11","0.29","59.76","3.13","75.04","0.05","1.50","-0.08","100.00","76.64","2,931,370,000.00","77.99","-19.69","72.95","83.89","87.28","83.89","87.28","64.74","39.16","80.43","77.83","75.24","4.42","0.35","129.31","128.16","47,626,680.00","98.44","58.09","51.64","0.16","0.15","0.01","2.46","1.44","1.15","60.42","-60.42","13.64","0.19","65.00","177.36","-21.90","-48.44","1.00","79.00","73.00","-1,051,953.65","0.22","7.90","0.43","1.52","94.61","104.49","76.82","83.32","66.99","93.15","60.49","99.65","50.65","0.97","74.17","994,690,000.00","162.19","134.21","80.39","76.56","72.73","2.59","74.16","76.56","70.86","76.56","64.82","5.71","75.03","23.78","0.05","0.43","-0.33","0.76","70.67","0.45","0.67","71.71","77.99","-479,751.19","-496,355.60","16,604.41","86.04","76.36","66.68","49.89","75.75","75.01","80.66","77.00","87.11","27.81","79.69","1.50","79.32","75.54","71.76","77.98","77.48","76.73","76.36","76.09","75.84","75.68","75.69","75.68","75.65","75.58","75.40","0.83","1.08","-0.82","0","79.69","71.80","2.76","1.26","13,040,859.76","2.08","2.02","2.04","9.37","79.69","75.01","70.33","3.84","-0.53","","","11.30","139.25","42.30","-6.90","52.74","-0.04","-0.76","0.08","-5.42","-5.43","12.75","78.89","74.16","69.44","90.11","1.31","0.12","1.48","1.99","72.40","83.52","72.40","78.57","78.57","0","74.94","73.85","74.68","27.51","20.25","20.11","4,115.58","37.91"
"2020-10-15T22:00:00.000Z","78.65","0.89","0.76","28,694,000","60.04","79.52","74.45","69.37","38.60","76.63","76.63","76.63","","-13.21","75.44","1.13","0.74","-28.55","-1,105,925.22","0.07","0.32","59.36","2.69","75.43","0.06","1.10","-0.04","100.00","81.31","2,960,064,000.00","78.64","97.57","73.29","83.50","84.73","83.50","84.73","66.42","44.12","80.93","78.41","75.89","4.65","","139.45","117.00","","99.22","60.04","56.24","0.15","0.16","-0.01","2.50","1.44","0.52","39.23","-39.23","15.49","0.38","70.00","185.77","-12.67","-42.77","1.00","83.00","73.00","-796,508.07","0.23","7.41","0.60","1.79","94.61","104.42","76.82","83.32","66.99","93.15","60.49","99.65","50.65","0.98","74.73","1,023,384,000.00","163.63","134.43","80.46","76.63","72.80","2.86","74.45","76.63","70.91","76.63","64.08","5.42","75.42","23.52","0.03","0.60","-0.14","0.75","71.80","0.49","0.72","71.79","78.64","119,200.58","-408,419.00","527,619.58","86.04","76.78","67.51","58.08","75.75","75.01","80.70","77.00","86.74","24.18","79.69","0.91","80.19","76.37","72.55","78.31","77.87","77.16","76.78","76.49","76.19","75.87","75.86","75.83","75.78","75.70","75.50","0.78","0.80","-1.49","0","79.69","71.80","2.68","1.78","14,022,685.94","2.25","2.08","1.79","9.37","79.69","75.01","70.33","4.23","0.05","","","12.39","133.47","41.52","","49.08","0.01","-3.66","0.11","-5.42","-5.42","13.64","79.52","74.45","69.37","91.39","1.30","0.17","2.27","1.92","72.40","83.76","73.54","21.43","71.43","50.00","74.82","74.02","75.51","27.51","19.42","19.91","4,213.15","38.60"
"2020-10-18T22:00:00.000Z","76.73","-2.44","-2.57","32,142,000","52.71","79.69","74.71","69.72","35.92","76.67","76.67","76.67","","-37.53","75.72","1.03","0.74","64.29","-1,052,723.77","0.11","0.31","49.76","2.47","75.72","0.02","3.01","-0.01","100.00","85.05","2,927,922,000.00","78.68","-216.31","73.29","75.75","81.05","75.75","81.05","56.14","46.30","80.68","78.07","75.45","4.55","","129.00","121.44","","99.61","52.71","51.19","0.12","0.15","-0.03","2.21","1.49","2.41","19.85","-19.85","-20.40","0.11","70.00","189.82","-7.36","-36.36","-1.00","83.00","73.00","-1,581,151.31","0.22","4.44","0.58","0.53","92.30","104.33","76.82","83.32","66.99","93.15","60.49","99.65","50.65","0.97","75.22","991,242,000.00","163.63","134.65","80.51","76.67","72.84","0.75","74.71","76.67","70.95","76.67","57.79","3.26","75.74","23.48","0.09","0.58","0","0.58","71.80","0.46","0.66","72.25","78.68","-640,114.09","-441,518.30","-198,595.78","86.61","76.77","66.93","51.21","75.75","75.01","80.37","77.93","88.44","27.71","79.69","3.01","80.90","77.05","73.19","77.52","77.49","77.06","76.77","76.52","76.26","75.93","75.90","75.87","75.82","75.75","75.54","0.78","0.11","-1.56","0","79.69","71.80","2.98","-0.02","3,203,362.07","2.20","2.25","1.25","9.37","79.69","75.01","70.33","1.37","-2.05","","","12.53","85.14","44.77","","44.34","-2.55","7.66","0.06","-5.43","-5.42","13.35","79.69","74.71","69.72","70.29","1.32","0.12","2.34","2.00","72.71","82.62","70.84","21.43","64.29","42.86","74.65","74.53","76.10","24.55","23.58","18.63","3,996.84","35.92"
"2020-10-19T22:00:00.000Z","77.80","1.39","1.26","44,834,000","55.93","80.05","74.93","69.82","37.44","76.73","76.73","76.73","","-24.03","76.01","1.03","0.80","31.74","13,422.37","0.11","0.31","48.77","2.16","76.01","0.03","2.59","0.02","100.00","88.04","2,972,756,000.00","78.91","82.33","73.29","75.08","78.11","75.08","78.11","52.59","47.45","80.57","77.91","75.25","4.49","","127.66","109.00","","99.80","55.93","54.85","0.09","0.13","-0.04","2.18","1.22","1.04","17.28","-17.28","-1.95","0.16","70.00","196.13","0.41","-29.26","1.00","79.00","73.00","-958,281.27","0.23","5.87","0.64","0.88","93.58","104.25","76.82","83.32","66.99","93.15","60.49","99.65","50.65","0.98","75.67","1,036,076,000.00","163.63","134.88","80.57","76.73","72.90","1.41","74.93","76.73","70.99","76.73","58.98","4.32","76.01","23.60","0.06","0.64","0.13","0.51","71.80","0.45","0.64","72.65","78.91","320,321.49","-332,684.05","653,005.53","87.11","76.95","66.80","53.23","76.47","75.01","80.46","78.57","88.57","24.52","79.69","2.59","81.43","77.56","73.68","77.66","77.59","77.22","76.95","76.72","76.45","76.05","76.01","75.97","75.90","75.83","75.62","0.78","0.48","-1.41","0","79.69","71.80","2.26","-0.34","9,573,328.75","2.02","2.20","1.01","9.31","79.69","75.04","70.39","2.36","-1.17","","","12.63","78.41","46.35","","48.42","-1.43","15.29","0.03","-5.45","-5.44","13.66","80.05","74.93","69.82","77.99","1.28","0.16","2.23","2.04","72.71","84.06","71.53","21.43","57.14","35.71","74.59","75.07","76.48","22.33","21.85","17.37","4,079.16","37.44"
"2020-10-20T22:00:00.000Z","79.67","2.40","2.27","51,366,000","60.95","80.51","75.38","70.24","39.31","76.84","76.84","76.84","","-13.91","76.38","1.06","0.74","44.33","1,369,640.32","0.12","0.34","47.21","1.97","76.39","0.04","3.14","0.06","100.00","90.43","3,024,122,000.00","79.64","275.72","73.29","74.84","75.22","74.84","75.22","55.26","48.87","80.92","78.16","75.40","4.78","","134.17","107.72","","99.90","60.95","57.59","0.09","0.11","-0.02","2.67","1.80","0.21","18.51","-18.51","30.04","0.16","75.00","206.15","11.26","-21.46","1.00","83.00","73.00","275,743.78","0.23","6.93","0.82","1.51","95.83","104.17","76.82","83.32","66.99","93.15","60.49","99.65","50.65","1.01","76.07","1,087,442,000.00","163.63","135.10","80.69","76.84","73.00","2.83","75.38","76.84","71.04","76.84","60.63","5.16","76.39","23.76","0.05","0.82","0.27","0.56","71.80","0.50","0.72","72.61","79.64","1,332,851.54","-94,750.39","1,427,601.93","88.15","77.45","66.74","63.99","77.70","75.63","80.46","79.49","89.66","25.75","79.69","2.36","81.81","77.91","74.02","78.66","78.28","77.77","77.45","77.17","76.86","76.28","76.21","76.15","76.07","75.98","75.75","0.78","0.86","-1.41","0","79.69","71.80","3.88","1.53","21,920,400.56","2.16","2.02","1.58","9.31","79.69","75.04","70.39","4.31","0.50","","","13.57","121.06","43.10","","51.31","0.04","10.64","0.06","-5.47","-5.45","13.63","80.51","75.38","70.24","91.74","1.21","0.17","2.65","2.12","72.71","86.56","72.77","71.43","100.00","28.57","74.63","75.49","76.90","26.91","19.55","17.27","4,354.88","39.31"
"2020-10-21T22:00:00.000Z","80.77","1.38","1.25","28,672,000","63.58","81.15","75.85","70.54","40.82","76.95","76.95","76.95","","-3.58","76.91","1.15","0.72","11.64","606,248.22","0.08","0.33","52.11","1.34","76.90","0.06","1.85","0.09","100.00","92.34","3,052,794,000.00","80.27","130.32","73.73","86.16","78.69","86.16","78.69","63.63","51.55","81.45","78.72","75.99","4.87","","140.77","94.22","","99.95","63.58","59.88","0.12","0.10","0.02","3.58","1.33","0.54","46.08","-46.08","45.91","0.14","75.00","214.67","20.81","-13.29","-1.00","83.00","79.00","672,001.04","0.23","10.76","1.05","1.79","95.83","104.10","76.82","83.32","66.99","93.15","60.49","99.65","50.65","1.02","76.28","1,116,114,000.00","165.90","135.33","80.80","76.95","73.11","3.26","75.85","76.95","71.09","76.95","66.25","7.85","76.88","23.89","0.06","1.05","0.42","0.63","71.80","0.51","0.72","73.08","80.27","1,764,407.23","170,843.55","1,593,563.67","88.61","78.05","67.49","64.58","78.69","75.71","80.23","79.68","88.04","25.49","80.94","1.85","82.09","78.18","74.27","79.71","79.11","78.43","78.05","77.73","77.34","76.57","76.47","76.37","76.27","76.16","75.91","0.84","0.90","-1.30","-1.00","79.69","76.28","3.51","1.67","23,298,633.52","2.45","2.16","2.26","10.44","80.94","75.71","70.49","4.98","1.31","","","15.04","121.60","42.28","","49.56","0.61","6.60","0.09","-5.47","-5.46","14.00","81.15","75.85","70.54","96.36","1.19","0.22","3.17","2.10","73.34","87.39","74.14","78.57","100.00","21.43","74.90","75.81","77.10","25.77","18.32","17.24","4,485.20","40.82"
"2020-10-22T22:00:00.000Z","82.05","1.59","1.46","27,516,000","66.42","82.02","76.34","70.65","42.11","77.08","77.08","77.08","","-0.66","77.46","1.19","0.69","23.58","-90,976.34","0.09","0.36","54.82","1.19","77.45","0.10","1.35","0.13","100.00","93.88","3,080,310,000.00","81.21","174.31","75.47","93.95","84.98","93.95","84.98","73.04","55.46","82.07","79.40","76.73","5.29","","175.86","92.84","","99.98","66.42","62.31","0.16","0.11","0.05","4.91","1.55","0.04","63.69","-63.69","54.85","0.31","75.00","224.41","31.27","-4.94","1.00","83.00","79.00","1,109,271.48","0.24","10.43","1.32","2.25","95.83","104.03","76.82","83.32","66.99","93.15","60.49","99.65","50.65","1.03","76.96","1,143,630,000.00","168.53","135.57","80.93","77.08","73.22","3.79","76.34","77.08","71.15","77.08","66.80","7.75","77.43","23.86","0.04","1.32","0.60","0.71","71.80","0.57","0.76","73.19","81.21","2,128,398.35","450,494.24","1,677,904.11","88.96","78.78","68.60","64.87","79.20","76.22","78.98","79.68","89.90","25.14","81.10","1.09","82.37","78.44","74.52","80.88","80.09","79.24","78.78","78.39","77.93","76.92","76.78","76.65","76.52","76.39","76.12","0.84","0.95","-1.04","0","79.69","76.28","3.90","2.80","25,015,515.08","2.80","2.45","2.48","10.43","81.10","75.88","70.67","5.89","1.91","","","16.15","139.31","38.16","","41.35","1.02","0.51","0.09","-5.47","-5.47","14.90","82.02","76.34","70.65","100.26","1.24","0.21","3.71","2.05","74.48","88.16","75.94","85.71","100.00","14.29","75.21","76.16","77.20","28.11","17.45","17.68","4,659.51","42.11"
"2020-10-25T23:00:00.000Z","79.52","-3.08","-3.21","37,066,000","56.99","82.31","76.65","70.99","39.58","77.16","77.16","77.16","","-25.16","77.95","1.13","0.71","48.81","125,625.23","0.07","0.35","51.23","1.24","77.95","0.06","3.23","0.16","100.00","95.10","3,043,244,000.00","81.05","-309.21","75.47","90.20","90.10","90.20","90.10","61.99","56.64","82.73","79.96","77.19","4.64","","169.76","95.59","","99.99","56.99","58.49","0.14","0.13","0.01","4.36","1.38","2.44","55.29","-55.29","-2.76","0.15","70.00","226.94","34.61","3.05","1.00","83.00","73.00","-32,525.70","0.23","9.43","1.31","0.71","92.88","103.95","76.82","83.32","66.99","93.15","60.49","99.65","50.65","1.02","77.78","1,106,564,000.00","168.53","135.81","81.02","77.16","73.30","0.83","76.65","77.16","71.19","77.16","64.79","6.85","77.93","23.96","0.08","1.31","0.74","0.57","71.80","0.47","0.67","74.43","81.05","1,071,089.47","539,150.70","531,938.77","89.69","78.91","68.14","60.06","79.20","76.22","77.39","79.26","91.40","26.95","82.12","3.09","82.64","78.70","74.77","80.20","79.90","79.30","78.91","78.56","78.13","77.09","76.93","76.79","76.65","76.52","76.23","0.88","0.92","-1.34","0","79.69","76.28","3.50","0.42","8,058,375.49","2.36","2.80","2.00","10.32","82.12","76.96","71.80","1.98","-1.29","","","15.92","88.24","39.88","","8.46","-1.92","4.16","0.06","-5.47","-5.47","14.77","82.31","76.65","70.99","75.38","1.37","0.21","4.11","2.13","75.87","86.35","72.70","85.71","92.86","7.14","75.46","76.38","77.71","25.07","22.94","16.73","4,350.30","39.58"
"2020-10-26T23:00:00.000Z","80.21","0.87","0.74","24,580,000","58.72","82.65","76.99","71.32","40.65","77.25","77.25","77.25","","-21.49","78.47","1.16","0.73","-29.62","-702,138.49","0.08","0.35","52.61","1.27","78.46","0.09","1.20","0.19","100.00","96.08","3,067,824,000.00","80.92","23.72","75.47","84.23","89.46","84.23","89.46","52.59","55.91","83.13","80.44","77.75","3.86","","205.21","93.13","","99.99","58.72","61.11","0.09","0.14","-0.04","4.25","1.08","0.92","41.44","-41.44","4.67","0.13","70.00","231.78","40.26","10.74","-1.00","83.00","79.00","180,903.83","0.24","9.86","1.34","0.84","92.88","103.87","76.82","83.32","66.99","93.15","60.49","99.65","50.65","1.03","78.48","1,131,144,000.00","170.00","136.05","81.11","77.25","73.38","1.15","76.99","77.25","71.23","77.25","65.79","7.20","78.44","24.02","0.05","1.34","0.86","0.48","71.80","0.37","0.61","75.69","80.92","375,172.75","515,725.28","-140,552.53","89.45","79.15","68.85","61.25","79.20","76.25","76.63","78.49","91.34","27.17","82.12","1.20","83.05","79.10","75.14","80.21","80.01","79.50","79.15","78.82","78.39","77.29","77.11","76.96","76.81","76.66","76.36","0.88","0.87","-1.68","1.00","82.12","76.28","1.68","0.47","9,331,814.63","1.77","2.36","2.04","10.32","82.12","76.96","71.80","2.20","-1.41","","","15.30","76.98","45.07","","15.60","-0.88","2.85","0.08","-5.46","-5.47","14.72","82.65","76.99","71.32","78.47","1.37","0.24","4.48","2.07","75.87","86.40","74.03","85.71","85.71","0","75.65","76.53","78.20","24.03","21.98","15.86","4,374.02","40.65"
"2020-10-27T23:00:00.000Z","75.83","-5.46","-5.59","36,680,000","46.09","82.57","77.10","71.64","36.27","77.20","77.20","77.20","","-82.23","78.63","1.00","0.80","54.40","-377,427.59","0.07","0.33","46.51","2.39","78.64","0.03","4.48","0.20","85.82","94.03","3,031,144,000.00","79.63","-682.20","75.47","57.04","77.16","57.04","77.16","11.91","47.91","82.57","79.68","76.78","3.44","","135.66","108.41","","50.00","46.09","56.50","0.04","0.11","-0.07","1.72","0.62","3.83","41.41","-41.41","-63.31","-0.18","65.00","230.22","40.28","17.65","-1.00","79.00","73.00","-1,822,906.33","0.23","2.07","1.01","-1.16","87.81","103.76","76.82","83.32","66.99","93.15","60.49","99.65","50.65","1.01","82.12","1,094,464,000.00","170.00","136.29","81.06","77.20","73.34","-3.02","77.10","77.20","71.25","77.20","59.45","1.53","78.66","24.07","0.06","1.01","0.89","0.11","73.25","0.16","0.14","77.41","79.63","-517,594.75","368,108.13","-885,702.89","90.06","78.55","67.04","54.06","78.92","76.25","76.63","78.49","91.40","38.92","82.12","2.34","83.36","79.39","75.42","78.02","78.61","78.69","78.55","78.36","78.07","77.20","77.04","76.90","76.77","76.63","76.34","0.83","1.05","-1.95","0","82.12","76.28","-0.19","-2.53","-14,962,961.59","0.91","1.77","0.28","10.32","82.12","76.96","71.80","-3.52","-6.54","","","12.33","-16.49","54.38","","-13.68","-5.01","2.40","0.05","-5.49","-5.47","14.17","82.57","77.10","71.64","38.34","1.51","0.12","3.94","2.24","75.87","83.47","68.20","78.57","78.57","0","75.88","76.93","78.88","20.59","29.71","16.02","3,691.82","36.27"
"2020-10-28T23:00:00.000Z","78.36","3.34","3.21","40,062,000","52.45","82.65","77.30","71.95","38.80","77.22","77.22","77.22","","-58.81","78.82","0.97","0.80","39.56","151,065.89","0.52","0.32","47.99","2.67","78.83","0.05","3.85","0.20","82.42","91.71","3,071,206,000.00","79.17","282.22","75.47","45.82","62.36","45.82","62.36","-5.83","38.14","82.23","79.20","76.16","3.07","","186.76","95.92","","25.00","52.45","59.74","0.02","0.07","-0.05","1.73","0.88","1.17","52.99","-52.99","-14.23","0.39","65.00","231.97","43.37","23.88","1.00","83.00","73.00","-485,763.87","0.24","3.43","0.93","-0.16","90.74","103.67","76.82","83.32","66.99","93.15","60.49","99.65","50.65","1.03","81.99","1,134,526,000.00","170.00","136.53","81.08","77.22","73.36","-0.47","77.30","77.22","71.28","77.22","60.43","2.60","78.85","24.28","0.09","0.93","0.90","0.03","74.47","0.06","0.02","78.35","79.17","316,243.36","360,698.88","-44,455.52","90.80","78.51","66.23","58.32","78.92","76.31","76.52","78.49","90.97","42.49","82.12","3.57","83.54","79.57","75.59","78.19","78.53","78.62","78.51","78.36","78.11","77.27","77.11","76.97","76.84","76.70","76.41","0.77","1.30","-1.84","0","82.12","76.28","1.41","-2.16","1,659,868.79","0.28","0.91","0.49","10.32","82.12","76.96","71.80","-0.54","-4.53","","","10.56","22.56","63.84","","-1.66","-1.03","12.51","0.06","-5.50","-5.48","13.85","82.65","77.30","71.95","59.94","1.53","0.11","3.45","2.35","82.39","86.78","69.94","71.43","71.43","0","76.03","77.34","79.18","23.09","26.24","15.33","3,974.04","38.80"
"2020-10-29T23:00:00.000Z","81.05","3.43","3.30","86,582,000","58.10","82.90","77.70","72.51","41.49","77.26","77.26","77.26","","-38.28","79.06","1.00","0.75","74.38","4,274,403.33","0.49","0.37","45.58","2.69","79.09","0.03","5.99","0.21","81.16","89.60","3,157,788,000.00","79.70","210.17","75.47","40.23","47.70","40.23","47.70","-0.67","31.08","82.35","79.00","75.64","3.28","0.36","246.62","106.88","49,222,880.00","37.55","58.10","62.89","0.01","0.04","-0.03","2.80","2.14","0.30","36.03","-36.03","30.36","-0.11","70.00","236.18","48.42","30.08","-1.00","89.00","79.00","2,484,753.23","0.25","3.30","1.08","0.69","93.85","103.58","76.82","83.32","66.99","93.15","60.49","99.65","50.65","1.08","75.73","1,221,108,000.00","170.00","136.77","81.13","77.26","73.40","2.00","77.70","77.26","71.33","77.26","63.40","2.59","79.15","24.61","0.05","1.08","0.94","0.14","75.73","0.11","0.08","78.13","79.70","2,070,567.10","604,965.77","1,465,601.33","93.03","78.97","64.92","52.42","80.04","77.51","76.38","78.49","90.93","45.28","82.12","4.13","83.59","79.61","75.63","79.62","79.37","79.16","78.97","78.77","78.48","77.52","77.33","77.17","77.02","76.87","76.56","0.70","1.71","-1.42","-1.00","82.12","75.73","5.68","1.55","34,676,410.31","0.36","0.28","0.65","10.32","82.12","76.96","71.80","2.63","-2.33","","","9.69","131.67","54.69","3.35","23.82","1.66","11.92","0","-5.49","-5.49","13.37","82.90","77.70","72.51","82.21","1.40","0.03","3.44","2.61","82.39","91.38","70.72","14.29","100.00","85.71","76.15","77.87","79.29","32.06","21.94","15.57","4,184.21","41.49"
