"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-11-10T23:00:00.000Z","36.77","0.97","0.82","27,328,000","71.77","38.18","35.06","31.94","8.75","32.80","32.80","32.80","","-14.09","36.03","1.15","0.79","-66.44","-3,862,816.62","0.55","59.29","0.47","36.02","0.17","0.63","0.53","100.00","99.40","-1,349,927,070.00","36.76","47.56","34.79","86.43","88.63","86.43","88.63","56.28","62.56","37.48","36.54","35.59","0.99","","282.68","87.25","","99.99","71.77","72.78","0.28","0.24","0.04","9.98","1.86","0.39","22.37","-22.37","25.61","0.16","75.00","321.98","130.71","117.93","1.00","41.00","31.00","45,286,727.15","0.18","12.83","1.18","1.10","102.02","84.94","34.01","38.03","31.52","40.52","27.50","44.54","25.01","1.18","35.92","446,269,320.00","129.51","120.97","34.44","32.80","31.16","0.63","35.06","32.80","29.26","32.80","60.76","4.18","36.02","24.10","0.02","1.18","1.14","0.04","32.20","0.11","0.84","35.19","36.76","309,260.19","1,425,223.80","-1,115,963.61","39.59","36.11","32.63","53.30","36.17","34.16","30.99","31.00","36.97","12.07","36.97","0.54","38.13","36.32","34.50","36.59","36.49","36.28","36.11","35.93","35.65","34.48","34.19","33.93","33.69","33.47","33.07","0.59","1.39","-1.10","0","36.97","35.29","1.22","0.68","9,812,019.95","1.88","1.95","0.37","4.89","36.97","34.53","32.09","2.05","0.07","","","18.73","84.82","66.20","","38.15","0.02","-2.82","-0.01","-5.48","-5.47","17.78","38.18","35.06","31.94","77.44","1.43","0.20","2.98","0.72","34.40","38.68","34.86","100.00","100.00","0","33.37","34.75","35.86","34.05","13.05","36.34","739.47","8.75"
"2015-11-11T23:00:00.000Z","36.56","-0.57","-0.72","36,744,000","68.78","38.28","35.23","32.19","8.42","32.92","32.92","32.92","","-24.58","36.11","1.15","0.93","-72.39","-3,612,495.40","0.58","55.18","0.49","36.10","0.14","0.46","0.53","100.00","99.52","-1,313,183,070.00","36.77","-11.34","34.79","83.21","86.27","83.21","86.27","53.55","60.92","37.46","36.54","35.61","0.87","","302.39","90.20","","100.00","68.78","70.34","0.24","0.26","-0.02","9.96","1.10","0.97","19.33","-19.33","3.89","0.10","70.00","324.95","131.97","121.77","1.00","37.00","31.00","45,078,374.67","0.18","4.16","1.14","0.66","101.45","85.00","34.01","38.03","31.52","40.52","27.50","44.54","25.01","1.19","35.92","409,525,320.00","129.51","121.03","34.57","32.92","31.27","0.32","35.23","32.92","29.31","32.92","46.44","1.46","36.08","23.96","0.01","1.14","1.14","0","35.06","0.10","0.80","35.41","36.77","-658,444.57","1,127,556.89","-1,786,001.46","39.55","36.19","32.83","50.80","36.17","34.16","31.00","31.00","37.39","12.67","37.05","0.46","38.23","36.41","34.59","36.57","36.51","36.34","36.19","36.02","35.76","34.62","34.32","34.05","33.81","33.59","33.18","0.26","1.45","-0.96","-1.00","36.97","35.92","0.95","0.49","7,315,857.01","1.89","1.88","0.11","4.96","37.05","34.57","32.09","1.18","-0.21","","","16.43","74.90","52.52","","43.91","-0.56","-12.56","-0.06","-5.48","-5.48","17.28","38.28","35.23","32.19","71.82","1.38","0.27","2.80","0.70","34.52","38.36","34.76","85.71","92.86","7.14","33.55","35.00","35.95","32.47","13.24","36.75","728.13","8.42"
"2015-11-12T23:00:00.000Z","35.85","-1.95","-2.10","41,510,000","59.65","38.26","35.37","32.48","7.71","33.03","33.03","33.03","","-63.29","36.14","1.08","0.90","-23.60","-2,995,013.02","0.55","47.93","0.83","36.14","0.09","0.73","0.52","95.09","98.64","-1,354,693,070.00","36.62","-101.17","34.79","66.01","78.55","66.01","78.55","31.67","55.60","37.29","36.37","35.44","0.85","0.53","308.58","103.66","72,761,100.00","50.00","59.65","68.34","0.20","0.25","-0.05","9.60","0.74","2.30","36.23","-36.23","-66.79","0","65.00","323.21","128.72","124.63","1.00","37.00","31.00","44,270,572.73","0.18","0.59","1.04","-0.46","99.47","85.06","34.01","38.03","31.52","40.52","27.50","44.54","25.01","1.18","37.05","368,015,320.00","129.51","121.10","34.68","33.03","31.38","-0.40","35.37","33.03","29.36","33.03","47.55","0.21","36.13","23.95","0.02","1.04","1.12","-0.08","35.06","0.07","0.47","35.61","36.62","-1,639,050.74","732,327.23","-2,371,377.98","39.52","36.13","32.74","47.03","36.39","34.41","31.00","31.00","37.50","15.73","37.05","0.72","38.27","36.44","34.62","36.21","36.29","36.23","36.13","36.00","35.77","34.70","34.41","34.14","33.90","33.68","33.27","0.26","1.46","-0.81","1.00","37.05","35.92","0.63","-0.09","2,051,527.27","1.46","1.89","0.08","4.96","37.05","34.57","32.09","-0.83","-0.98","","","13.30","42.72","53.48","-11.13","-8.15","-2.15","-13.04","-0.12","-5.50","-5.48","16.36","38.26","35.37","32.48","58.30","1.47","0.16","2.55","0.71","34.52","37.72","33.98","85.71","85.71","0","33.73","35.19","36.01","30.08","18.30","35.87","626.97","7.71"
"2015-11-15T23:00:00.000Z","36.45","1.67","1.51","38,118,000","63.98","38.29","35.53","32.76","8.59","33.16","33.16","33.16","","-31.75","36.20","1.02","0.88","-15.13","-2,747,686.21","0.53","57.07","0.85","36.19","0.13","0.91","0.50","93.61","97.63","-1,316,575,070.00","36.59","45.94","34.79","60.12","69.78","60.12","69.78","22.84","49.64","37.35","36.41","35.47","0.75","","308.60","96.65","","25.00","63.98","69.22","0.16","0.22","-0.06","9.53","0.88","1.58","37.75","-37.75","5.41","0.04","65.00","321.52","125.06","126.38","1.00","37.00","31.00","44,906,407.99","0.18","2.89","1.00","0.33","99.47","85.11","34.01","38.03","31.52","40.52","27.50","44.54","25.01","1.17","37.03","406,133,320.00","131.67","121.16","34.82","33.16","31.50","0.14","35.53","33.16","29.41","33.16","55.75","1.02","36.17","24.10","0.02","1.00","1.10","-0.09","35.15","0.06","0.37","35.80","36.59","-820,942.58","510,431.54","-1,331,374.13","39.69","36.19","32.69","50.08","36.31","34.50","31.01","31.00","37.52","16.22","37.05","0.91","38.28","36.45","34.63","36.33","36.34","36.28","36.19","36.07","35.86","34.81","34.52","34.25","34.01","33.79","33.38","0.24","1.40","-0.82","0","37.05","35.92","0.47","-0.43","5,014,836.68","0.75","1.46","0.06","4.96","37.05","34.57","32.09","0.62","-0.44","","","11.34","45.33","55.64","","11.09","-0.40","3.61","-0.10","-5.50","-5.49","15.57","38.29","35.53","32.76","66.65","1.37","0.20","2.31","0.72","34.52","38.49","34.40","71.43","78.57","7.14","33.94","35.34","36.16","27.38","19.33","34.53","672.91","8.59"
"2015-11-16T23:00:00.000Z","36.26","-0.50","-0.66","30,218,000","61.80","38.12","35.71","33.31","8.27","33.27","33.27","33.27","","-44.67","36.25","1.10","0.86","-30.66","-3,152,798.42","0.48","52.70","0.92","36.25","0.11","0.44","0.48","90.44","96.19","-1,286,357,070.00","36.52","-5.65","34.79","53.43","59.86","53.43","59.86","13.93","43.15","37.30","36.38","35.46","0.68","","301.00","102.89","","12.50","61.80","67.31","0.13","0.18","-0.06","9.36","1.13","0.66","29.20","-29.20","-11.70","0.01","65.00","320.57","122.45","126.98","1.00","37.00","31.00","44,754,685.85","0.18","1.73","0.94","-0.01","99.47","85.16","34.01","38.03","31.52","40.52","27.50","44.54","25.01","1.17","36.97","375,915,320.00","131.01","121.23","34.93","33.27","31.61","-0.10","35.71","33.27","29.46","33.27","54.63","0.62","36.24","24.15","0.01","0.94","1.06","-0.12","35.15","0.04","0.21","35.98","36.52","-244,742.32","402,549.56","-647,291.88","39.57","36.20","32.83","53.65","36.31","34.57","31.13","31.00","37.42","16.47","37.05","0.44","38.27","36.45","34.63","36.30","36.32","36.28","36.20","36.10","35.91","34.90","34.62","34.35","34.11","33.88","33.47","0.24","1.30","-0.81","0","37.05","35.92","0.55","0.11","3,508,435.91","0.36","0.75","0.10","4.96","37.05","34.57","32.09","-0.01","-0.69","","","9.07","54.93","58.26","","-4.76","-0.71","5.26","-0.10","-5.51","-5.50","13.49","38.12","35.71","33.31","61.43","1.33","0.13","2.15","0.70","34.52","38.17","34.36","71.43","71.43","0","34.15","35.45","36.26","27.35","18.46","33.45","667.26","8.27"
"2015-11-17T23:00:00.000Z","37.00","2.03","1.87","33,686,000","66.71","37.78","35.96","34.13","9.00","33.40","33.40","33.40","","-3.97","36.33","1.07","0.84","15.68","-3,157,615.13","0.45","58.89","0.92","36.32","0.13","0.81","0.47","89.91","94.94","-1,252,671,070.00","36.65","98.66","34.79","73.21","62.25","73.21","62.25","29.56","40.68","37.35","36.42","35.50","0.73","","328.47","97.94","","6.25","66.71","68.45","0.11","0.15","-0.04","9.53","2.08","0.55","30.86","-30.86","51.76","0.07","70.00","321.30","121.05","126.61","1.00","41.00","31.00","45,437,416.61","0.18","3.22","0.95","0.96","101.49","85.23","34.01","38.03","31.52","40.52","27.50","44.54","25.01","1.17","35.57","409,601,320.00","131.01","121.29","35.07","33.40","31.73","0.56","35.96","33.40","29.51","33.40","55.13","1.15","36.31","24.26","0.02","0.95","1.04","-0.10","35.29","0.05","0.25","36.01","36.65","353,943.31","395,605.81","-41,662.50","39.79","36.35","32.91","62.32","36.32","34.58","31.31","31.00","38.13","18.70","37.05","0.72","38.26","36.44","34.62","36.65","36.54","36.44","36.35","36.24","36.04","35.04","34.75","34.48","34.23","34.00","33.59","0.21","1.28","-0.63","-1.00","37.05","35.57","0.90","0.17","6,544,263.72","0.45","0.36","0.12","4.96","37.05","34.57","32.09","1.79","-0.09","","","7.73","100.01","59.60","","12.39","0.95","3.15","-0.03","-5.50","-5.50","10.14","37.78","35.96","34.13","78.57","1.26","0.14","1.95","0.71","34.52","39.00","35.00","85.71","100.00","14.29","34.34","35.62","36.25","29.95","16.96","33.04","765.92","9.00"
"2015-11-18T23:00:00.000Z","36.92","-0.21","-0.37","26,542,000","65.73","37.20","36.17","35.15","8.82","33.51","33.51","33.51","","-9.93","36.43","1.13","0.83","-30.47","-3,695,296.42","0.44","56.15","0.90","36.42","0.11","0.23","0.45","89.15","93.78","-1,226,129,070.00","36.68","2.26","35.16","80.48","69.04","80.48","69.04","45.23","41.51","37.38","36.50","35.61","0.64","","325.51","95.88","","3.12","65.73","65.76","0.11","0.12","-0.01","9.58","1.23","0.25","55.30","-55.30","35.69","0.10","65.00","321.30","119.16","125.82","1.00","41.00","31.00","45,380,388.41","0.18","3.88","0.93","0.77","101.49","85.29","34.01","38.03","31.52","40.52","27.50","44.54","25.01","1.16","35.60","383,059,320.00","130.73","121.36","35.19","33.51","31.84","0.41","36.17","33.51","29.57","33.51","61.97","1.38","36.40","24.30","0.01","0.93","1.02","-0.09","35.29","0.04","0.20","36.18","36.68","744,450.47","445,440.76","299,009.70","39.66","36.45","33.24","60.73","36.33","34.59","31.39","31.00","38.83","18.72","37.07","0.23","38.26","36.44","34.61","36.78","36.67","36.55","36.45","36.34","36.15","35.16","34.87","34.60","34.35","34.12","33.70","0.22","1.26","-0.46","0","37.05","35.57","0.82","0.59","5,307,934.10","0.78","0.45","0.14","4.87","37.07","34.64","32.20","1.29","-0.27","","","6.61","129.03","58.22","","6.67","0.65","1.74","-0.06","-5.49","-5.50","5.68","37.20","36.17","35.15","86.32","1.32","0.18","1.83","0.67","34.80","38.66","35.18","92.86","100.00","7.14","34.49","35.75","36.20","29.54","16.55","32.69","768.18","8.82"
"2015-11-19T23:00:00.000Z","37.83","2.46","2.31","44,246,000","71.00","37.45","36.31","35.17","9.73","33.64","33.64","33.64","","-2.83","36.56","1.16","0.74","17.28","-2,662,160.15","0.49","61.15","0.90","36.55","0.15","0.98","0.45","90.83","93.19","-1,181,883,070.00","36.98","130.51","35.54","94.42","82.70","94.42","82.70","65.17","45.81","37.80","36.89","35.98","0.92","","341.56","92.23","","26.56","71.00","67.88","0.12","0.12","0.01","10.26","4.48","0","51.23","-51.23","56.68","0.14","65.00","322.16","117.50","124.92","-1.00","41.00","37.00","46,470,344.95","0.18","4.92","0.98","1.89","103.99","85.37","34.01","38.03","31.52","40.52","27.50","44.54","25.01","1.18","35.66","427,305,320.00","130.73","121.42","35.33","33.64","31.96","1.20","36.31","33.64","29.62","33.64","62.64","1.77","36.53","24.44","0.02","0.98","1.01","-0.03","35.29","0.06","0.30","36.11","36.98","1,477,345.34","592,855.70","884,489.64","40.08","36.70","33.33","77.27","36.73","34.99","31.77","31.00","38.55","21.81","37.10","0.75","38.32","36.50","34.67","37.31","37.06","36.83","36.70","36.57","36.36","35.33","35.03","34.76","34.50","34.26","33.83","0.22","1.18","-0.43","0","37.05","35.57","1.39","0.65","10,298,478.14","1.20","0.78","0.20","2.04","37.10","36.08","35.06","3.43","0.57","","","6.39","203.20","49.44","","40.13","2.25","-2.54","0.15","-5.47","-5.49","6.27","37.45","36.31","35.17","116.69","1.02","0.18","1.93","0.70","34.80","39.81","35.85","100.00","100.00","0","34.63","35.80","36.24","34.76","14.89","33.22","898.69","9.73"
"2015-11-22T23:00:00.000Z","37.80","-0.08","-0.24","28,290,000","70.60","37.69","36.42","35.15","9.40","33.78","33.78","33.78","","-13.10","36.68","1.16","0.74","-9.64","-3,095,228.20","0.51","60.87","0.90","36.68","0.14","0.54","0.44","92.38","93.03","-1,153,593,070.00","37.23","2.65","35.93","91.38","88.76","91.38","88.76","71.85","50.55","38.06","37.16","36.27","1.07","","344.37","95.06","","50.78","70.60","62.96","0.15","0.12","0.03","10.62","1.71","0.31","70.68","-70.68","40.74","0.11","60.00","323.79","116.06","123.63","-1.00","41.00","37.00","46,447,161.03","0.18","4.68","1.00","1.70","103.99","85.45","34.01","38.03","31.52","40.52","27.50","44.54","25.01","1.18","35.79","399,015,320.00","130.62","121.49","35.47","33.78","32.09","1.07","36.42","33.78","29.68","33.78","62.52","1.69","36.67","24.60","0.02","1.00","1.01","0","35.57","0.08","0.37","36.09","37.23","1,798,752.11","765,126.62","1,033,625.50","40.21","36.90","33.59","73.84","36.85","35.11","31.81","31.00","37.94","20.44","37.90","0.54","38.46","36.63","34.80","37.55","37.30","37.05","36.90","36.76","36.54","35.49","35.19","34.91","34.65","34.40","33.96","0.32","1.04","-0.50","0","37.05","35.57","1.45","0.90","8,701,974.43","1.64","1.20","0.22","2.83","37.90","36.48","35.06","3.00","0.36","","","6.31","200.27","45.95","","36.30","1.52","0.07","0.13","-5.47","-5.48","6.95","37.69","36.42","35.15","104.50","1.10","0.15","2.13","0.68","35.67","39.71","35.89","35.71","100.00","64.29","34.79","35.83","36.33","35.28","14.04","33.92","901.34","9.40"
"2015-11-23T23:00:00.000Z","37.41","-1.02","-1.17","46,662,000","65.67","37.77","36.52","35.27","9.01","33.89","33.89","33.89","","-28.08","36.75","1.03","0.83","36.70","-1,933,680.62","0.51","65.52","0.95","36.75","0.14","0.92","0.43","99.92","94.40","-1,106,931,070.00","37.37","-49.59","35.93","85.33","90.38","85.33","90.38","65.01","53.18","38.31","37.39","36.48","1.12","","277.60","96.43","","69.14","65.67","58.31","0.17","0.14","0.03","10.35","1.38","2.30","56.87","-56.87","10.12","0.09","60.00","323.20","112.23","121.58","1.00","41.00","31.00","45,971,889.41","0.18","2.77","0.98","0.94","102.93","85.52","34.01","38.03","31.52","40.52","27.50","44.54","25.01","1.16","35.98","352,353,320.00","130.62","121.55","35.58","33.89","32.20","0.62","36.52","33.89","29.73","33.89","53.96","1.01","36.74","24.68","0.02","0.98","1.00","-0.02","35.57","0.09","0.44","36.08","37.37","481,184.70","724,563.49","-243,378.79","40.43","36.99","33.56","71.09","36.85","35.11","31.86","31.00","37.09","21.55","38.14","0.88","38.63","36.79","34.95","37.48","37.34","37.13","36.99","36.86","36.65","35.62","35.31","35.03","34.77","34.52","34.07","0.36","0.96","-0.56","0","37.05","35.57","0.97","0.09","4,892,436.41","1.61","1.64","0.10","2.98","38.14","36.64","35.15","1.75","-0.15","","","6.05","117.46","47.48","","16.77","0.12","4.57","0.15","-5.46","-5.47","6.85","37.77","36.52","35.27","85.81","1.05","0.09","2.16","0.70","35.67","39.49","35.34","35.71","92.86","57.14","34.94","35.90","36.46","31.98","19.96","33.15","851.75","9.01"
"2015-11-24T23:00:00.000Z","37.41","-0.02","-0.17","22,442,000","65.58","37.85","36.61","35.37","8.82","34.00","34.00","34.00","","-28.34","36.81","1.04","0.89","-39.72","-2,933,679.75","0.51","61.15","0.99","36.80","0.13","0.30","0.43","99.92","95.51","-1,084,489,070.00","37.50","-2.86","35.93","76.83","84.51","76.83","84.51","57.62","53.98","38.35","37.47","36.59","1.16","","363.67","92.40","","78.08","65.58","53.89","0.17","0.16","0.01","10.06","1.12","0.81","39.45","-39.45","2.79","0.16","55.00","320.83","106.80","118.78","-1.00","41.00","37.00","45,967,990.38","0.18","2.31","0.95","0.91","102.93","85.60","34.01","38.03","31.52","40.52","27.50","44.54","25.01","1.16","36.15","329,911,320.00","130.60","121.61","35.70","34.00","32.30","0.52","36.61","34.00","29.79","34.00","52.59","0.85","36.79","24.65","0.01","0.95","0.99","-0.04","35.57","0.10","0.52","36.05","37.50","763,091.91","730,067.55","33,024.36","40.31","37.07","33.83","69.55","36.85","35.11","31.86","31.00","37.13","21.26","38.14","0.30","38.82","36.97","35.13","37.45","37.36","37.19","37.07","36.94","36.75","35.73","35.43","35.14","34.88","34.63","34.18","0.36","0.97","-0.68","1.00","38.14","35.57","0.72","0.42","4,172,677.14","1.53","1.61","0.08","2.98","38.14","36.64","35.15","1.57","-0.29","","","5.79","116.01","46.32","","23.25","-0.26","1.46","0.08","-5.46","-5.46","6.78","37.85","36.61","35.37","82.29","1.11","0.08","2.14","0.67","35.67","39.25","35.57","35.71","85.71","50.00","35.03","36.00","36.67","30.97","19.33","32.43","848.89","8.82"
"2015-11-26T23:00:00.000Z","37.51","0.28","0.13","16,770,000","66.33","37.94","36.69","35.44","8.96","34.11","34.11","34.11","","-24.23","36.87","1.07","0.85","-44.53","-4,136,189.84","0.52","62.26","1.02","36.87","0.12","0.30","0.42","100.00","96.41","-1,067,719,070.00","37.66","13.38","35.93","73.12","78.43","73.12","78.43","54.35","54.05","38.44","37.59","36.75","1.21","","409.77","85.40","","84.63","66.33","57.40","0.15","0.16","-0.02","9.93","1.24","0.76","22.28","-22.28","3.44","0.09","55.00","318.86","102.26","115.84","-1.00","41.00","37.00","46,015,286.31","0.18","2.25","0.93","1.06","102.93","85.67","34.01","38.03","31.52","40.52","27.50","44.54","25.01","1.16","36.31","346,681,320.00","130.96","121.68","35.82","34.11","32.40","0.53","36.69","34.11","29.84","34.11","57.72","0.83","36.86","24.53","0.02","0.93","0.98","-0.05","35.57","0.12","0.63","36.00","37.66","896,297.15","753,814.63","142,482.51","40.22","37.15","34.08","68.14","36.85","35.17","31.98","31.00","37.18","20.89","38.14","0.30","39.03","37.17","35.31","37.48","37.41","37.26","37.15","37.03","36.84","35.85","35.54","35.26","35.00","34.75","34.29","0.36","1.01","-0.79","-1.00","38.14","36.88","0.70","0.40","3,829,326.51","1.50","1.53","0.10","2.84","38.14","36.71","35.29","1.69","-0.22","","","5.60","113.63","45.78","","54.83","-0.39","-3.86","0.05","-5.46","-5.46","6.81","37.94","36.69","35.44","82.96","1.12","0.08","2.09","0.65","35.67","39.16","35.86","35.71","78.57","42.86","35.11","36.12","36.91","30.74","18.70","31.86","862.27","8.96"
