"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-09-30T22:00:00.000Z","59.77","0.15","0.14","27,152,000","52.86","60.06","58.84","57.62","24.63","60.39","60.39","60.39","","-23.16","58.84","1.10","0.86","12.26","229,354.35","0.09","0.35","51.39","4.40","58.84","-0.05","0.98","-0.11","92.99","53.49","2,684,062,000.00","59.62","-0.21","61.21","82.56","81.14","82.56","81.14","56.11","14.05","60.82","59.49","58.15","1.24","","86.41","93.31","","93.75","52.86","45.52","0.02","-0.02","0.04","0","2.33","0.51","49.48","-49.48","26.00","0.04","45.00","132.81","-29.88","-38.49","-1.00","61.00","59.00","-1,133,526.72","0.20","1.52","-0.17","0.93","105.47","108.48","59.22","61.10","57.80","62.53","55.92","64.40","54.49","0.99","57.61","758,730,000.00","144.16","128.82","63.41","60.39","57.37","0.87","58.84","60.39","56.21","60.39","53.51","0.90","58.85","25.36","0.04","-0.17","-0.37","0.19","57.35","0.12","0.61","57.93","59.62","-181,148.95","-1,128,358.84","947,209.89","64.31","59.24","54.17","43.10","58.92","60.01","61.16","59.19","52.79","13.83","60.10","0.98","61.96","59.01","56.06","59.64","59.48","59.30","59.24","59.21","59.22","59.43","59.45","59.45","59.41","59.36","59.20","0.38","0.55","-0.13","0","59.61","57.35","1.28","0.30","-2,113,720.02","1.52","1.08","0.31","4.59","61.93","59.64","57.35","1.58","1.56","","","1.18","146.21","56.06","","39.50","0.25","-2.30","-0.09","-5.48","-5.48","4.15","60.06","58.84","57.62","87.91","2.02","-0.02","-0.30","1.03","60.98","62.69","56.84","35.71","100.00","64.29","59.47","58.92","58.79","20.83","19.45","22.28","2,524.92","24.63"
"2018-10-01T22:00:00.000Z","60.01","0.40","0.39","33,758,000","54.57","60.10","58.85","57.60","25.30","60.38","60.38","60.38","","-15.62","58.96","1.08","0.87","30.29","554,701.23","0.07","0.35","58.03","3.99","58.96","-0.04","1.17","-0.09","100.00","62.79","2,717,820,000.00","59.82","24.63","61.21","81.86","81.67","81.86","81.67","60.10","22.42","60.99","59.64","58.29","1.31","","83.00","96.85","","96.87","54.57","48.47","0.05","0.01","0.05","0.19","1.27","1.19","49.33","-49.33","29.29","0.05","50.00","137.18","-25.57","-37.08","1.00","61.00","59.00","-997,963.94","0.21","3.21","-0.10","1.01","105.89","108.50","59.22","61.10","57.80","62.53","55.92","64.40","54.49","1.00","57.78","792,488,000.00","144.16","128.92","63.40","60.38","57.36","0.99","58.85","60.38","56.24","60.38","60.54","1.86","58.96","25.40","0.03","-0.10","-0.31","0.22","57.35","0.13","0.64","57.99","59.82","560,453.79","-887,099.90","1,447,553.69","64.53","59.38","54.23","47.68","58.92","60.01","61.11","59.19","54.67","13.82","60.49","1.17","62.15","59.19","56.23","59.82","59.65","59.46","59.38","59.34","59.32","59.47","59.49","59.47","59.44","59.38","59.22","0.43","0.53","-0.05","0","59.61","57.35","1.17","0.01","-654,334.78","1.87","1.52","0.28","3.30","60.65","59.00","57.35","1.76","2.02","","","2.70","151.26","56.44","","35.72","0.31","0.09","-0.05","-5.48","-5.48","4.25","60.10","58.85","57.60","96.37","1.88","0.04","-0.03","1.04","60.98","63.04","56.97","42.86","100.00","57.14","59.44","58.92","58.96","19.15","19.15","20.69","2,549.55","25.30"
"2018-10-02T22:00:00.000Z","60.15","0.24","0.22","25,124,000","55.59","60.25","58.89","57.53","25.76","60.34","60.34","60.34","","-11.12","59.06","1.09","0.88","-12.23","114,529.11","0.08","0.35","55.49","3.67","59.06","-0.02","0.63","-0.08","100.00","70.23","2,742,944,000.00","60.09","8.69","61.21","83.37","82.60","83.37","82.60","65.69","30.29","61.18","59.86","58.55","1.44","","74.57","100.24","","98.44","55.59","51.37","0.08","0.03","0.04","0.31","1.09","0.69","44.26","-44.26","24.72","0.20","55.00","141.35","-21.10","-35.05","1.00","61.00","59.00","-938,509.98","0.21","2.35","-0.02","1.11","105.89","108.51","59.22","61.10","57.80","62.53","55.92","64.40","54.49","1.00","58.00","817,612,000.00","144.50","129.02","63.35","60.34","57.32","0.94","58.89","60.34","56.28","60.34","60.27","1.38","59.06","25.40","0.03","-0.02","-0.26","0.23","57.35","0.16","0.78","57.88","60.09","1,048,548.83","-610,578.65","1,659,127.48","64.47","59.52","54.57","49.09","58.92","60.01","61.08","59.19","54.12","13.55","60.50","0.63","62.33","59.36","56.39","59.99","59.82","59.61","59.52","59.46","59.42","59.51","59.52","59.51","59.47","59.41","59.25","0.44","0.45","-0.11","0","59.61","57.35","0.88","0.25","-51,206.23","2.26","1.87","0.27","3.15","60.50","58.92","57.35","1.83","2.49","","","3.71","143.41","56.00","","23.54","0.09","-0.04","-0.05","-5.48","-5.48","4.61","60.25","58.89","57.53","96.34","1.88","0.01","0.15","1.01","60.98","62.95","57.34","42.86","92.86","50.00","59.40","58.95","59.07","18.30","18.30","19.21","2,558.25","25.76"
"2018-10-03T22:00:00.000Z","58.41","-2.89","-2.91","44,190,000","42.87","60.25","58.88","57.51","24.02","60.24","60.24","60.24","","-66.25","59.06","0.92","0.91","134.06","1,289,294.22","0.09","0.33","46.57","3.37","59.06","-0.05","2.37","-0.07","89.50","74.09","2,698,754,000.00","59.86","-256.15","61.21","69.00","78.08","69.00","78.08","41.61","32.35","61.03","59.60","58.17","1.46","","65.17","103.06","","92.99","42.87","48.08","0.05","0.06","0","-0.23","0.91","4.04","31.58","-31.58","-68.61","-0.07","55.00","141.91","-19.97","-32.68","1.00","61.00","53.00","-2,215,407.19","0.20","-0.37","-0.11","-0.56","102.83","108.51","59.22","61.10","57.80","62.53","55.92","64.40","54.49","0.98","60.50","773,422,000.00","144.50","129.12","63.25","60.24","57.23","-0.83","58.88","60.24","56.30","60.24","52.62","-0.22","59.07","25.61","0.05","-0.11","-0.23","0.12","57.35","0.12","0.47","58.12","59.86","4,876.97","-522,656.42","527,533.39","64.95","59.32","53.68","45.91","58.92","60.01","61.17","59.19","53.31","19.16","60.50","2.10","62.45","59.47","56.50","59.20","59.35","59.34","59.32","59.30","59.30","59.44","59.46","59.45","59.42","59.37","59.23","0.44","0.27","-0.22","1.00","60.50","57.35","0.58","-1.52","-11,015,630.22","1.68","2.26","-0.17","3.15","60.50","58.92","57.35","-1.09","0.97","","","3.27","-24.04","60.55","","2.55","-2.49","9.76","-0.09","-5.49","-5.48","4.65","60.25","58.88","57.51","32.80","2.23","0","0.05","1.11","60.98","62.08","54.74","42.86","85.71","42.86","59.31","59.04","59.26","15.50","27.85","19.88","2,302.10","24.02"
"2018-10-04T22:00:00.000Z","57.87","-0.93","-0.94","23,686,000","39.81","60.27","58.86","57.45","23.21","60.13","60.13","60.13","","-81.14","59.05","0.93","0.98","-9.35","559,354.70","0.09","0.34","47.87","2.90","59.05","-0.05","1.42","-0.06","73.24","73.92","2,675,068,000.00","59.38","-74.46","61.21","47.16","66.51","47.16","66.51","8.83","28.07","60.70","59.24","57.78","1.45","","56.25","108.73","","71.82","39.81","44.63","0","0.05","-0.05","-1.16","0.39","1.45","72.09","-72.09","-66.78","-0.19","55.00","142.92","-18.25","-29.98","1.00","59.00","53.00","-2,435,196.91","0.20","0.11","-0.21","-1.00","102.83","108.51","59.22","61.10","57.80","62.53","55.92","64.40","54.49","0.97","60.44","749,736,000.00","143.16","129.22","63.14","60.13","57.12","-1.31","58.86","60.13","56.32","60.13","52.92","0.06","59.05","25.77","0.06","-0.21","-0.22","0.01","57.35","0.05","0.08","58.68","59.38","-504,650.97","-520,084.21","15,433.24","64.84","59.05","53.27","41.78","58.88","59.97","61.26","59.19","51.93","17.75","60.50","1.42","62.49","59.52","56.54","58.53","58.86","59.02","59.05","59.08","59.12","59.34","59.37","59.38","59.36","59.31","59.18","0.44","0.17","-0.29","0","60.50","57.35","-0.42","-1.84","-11,275,941.28","0.84","1.68","-0.40","3.15","60.50","58.92","57.35","-2.01","0.71","","","2.44","-111.98","60.12","","-18.66","-2.61","12.97","-0.09","-5.51","-5.49","4.80","60.27","58.86","57.45","14.81","2.19","0.02","-0.20","1.13","60.98","61.65","54.08","-21.43","78.57","100.00","59.27","59.10","59.39","14.11","28.66","20.89","2,227.64","23.21"
"2018-10-07T22:00:00.000Z","57.45","-0.72","-0.74","38,648,000","37.57","60.34","58.82","57.30","22.26","60.04","60.04","60.04","","-73.84","59.00","0.88","0.99","60.55","1,174,640.20","0.04","0.40","48.09","2.51","58.99","-0.04","2.03","-0.07","53.77","69.89","2,636,420,000.00","58.82","-39.89","61.21","26.26","47.48","26.26","47.48","-15.79","20.10","60.32","58.78","57.24","1.59","","55.95","104.62","","48.51","37.57","40.71","-0.05","0.02","-0.07","-1.96","0.81","1.63","76.49","-76.49","-56.95","-0.16","55.00","143.17","-17.25","-27.18","1.00","59.00","53.00","-2,715,033.82","0.20","-1.05","-0.33","-1.20","102.09","108.51","59.22","61.10","57.80","62.53","55.92","64.40","54.49","0.97","60.32","711,088,000.00","143.16","129.32","63.04","60.04","57.04","-1.57","58.82","60.04","56.34","60.04","46.09","-0.61","58.98","25.91","0.05","-0.33","-0.24","-0.08","57.26","-0.03","0.02","59.23","58.82","-1,287,489.83","-629,713.59","-657,776.25","64.98","58.76","52.54","43.21","58.43","59.15","61.38","59.19","51.80","17.58","60.50","2.03","62.41","59.43","56.46","57.99","58.39","58.67","58.76","58.83","58.91","59.22","59.26","59.28","59.27","59.24","59.13","0.45","0.06","-0.30","0","60.50","57.35","-0.46","-2.49","-11,978,444.31","0.08","0.84","-0.63","3.24","60.50","58.88","57.26","-2.65","0.66","","","1.55","-159.30","53.33","","-43.02","-2.39","8.94","-0.07","-5.52","-5.51","5.17","60.34","58.82","57.30","4.79","2.18","0","-0.64","1.19","60.98","61.70","53.20","-28.57","71.43","100.00","59.27","59.21","59.51","12.39","30.49","22.41","2,187.74","22.26"
"2018-10-08T22:00:00.000Z","56.94","-0.88","-0.90","26,174,000","35.01","60.45","58.73","57.00","21.49","59.96","59.96","59.96","","-86.13","58.91","0.92","1.02","9.85","648,238.36","0.07","0.41","43.39","2.48","58.91","-0.08","0.84","-0.08","36.28","63.17","2,610,246,000.00","58.22","-47.09","61.05","19.63","31.02","19.63","31.02","-37.08","9.70","59.67","58.16","56.65","1.91","","60.09","104.97","","30.51","35.01","36.44","-0.08","-0.02","-0.06","-2.57","0.66","1.07","75.49","-75.49","-48.35","-0.26","50.00","141.27","-18.31","-24.71","1.00","59.00","53.00","-2,946,254.77","0.20","-2.76","-0.45","-1.58","102.09","108.51","59.22","61.10","57.80","62.53","55.92","64.40","54.49","0.96","60.08","684,914,000.00","141.90","129.41","62.96","59.96","56.96","-1.97","58.73","59.96","56.36","59.96","40.76","-1.61","58.91","25.94","0.03","-0.45","-0.29","-0.17","56.37","-0.10","0.19","59.67","58.22","-1,729,306.62","-786,798.31","-942,508.32","64.45","58.43","52.41","36.44","58.43","58.51","61.43","59.19","52.18","16.66","60.50","0.84","62.17","59.21","56.25","57.47","57.90","58.28","58.43","58.54","58.66","59.07","59.14","59.17","59.17","59.15","59.05","0.54","0","-0.08","0","60.50","57.35","-0.87","-1.70","-12,164,851.84","-0.58","0.08","-0.61","4.13","60.50","58.43","56.37","-3.32","0.51","","","0.10","-162.26","53.12","","-46.86","-2.25","6.49","-0.14","-5.54","-5.52","5.88","60.45","58.73","57.00","-1.71","2.14","-0.05","-1.08","1.17","60.90","60.84","53.04","-28.57","64.29","92.86","59.30","59.30","59.37","11.75","28.93","23.83","2,140.65","21.49"
"2018-10-09T22:00:00.000Z","54.06","-5.06","-5.07","53,514,000","24.71","61.19","58.52","55.86","18.61","59.82","59.82","59.82","","-99.93","58.58","0.74","1.11","118.35","2,409,396.59","0.07","0.44","35.19","3.61","58.60","-0.15","2.88","-0.10","17.75","54.08","2,556,732,000.00","57.04","-433.02","59.79","13.37","19.75","13.37","19.75","-64.13","-3.72","58.60","56.95","55.29","3.12","","54.85","119.17","","15.78","24.71","30.70","-0.15","-0.07","-0.08","-5.77","0.12","4.36","61.89","-61.89","-59.84","-0.58","50.00","134.90","-23.33","-23.11","-1.00","59.00","53.00","-5,652,922.59","0.19","-8.90","-0.78","-3.05","96.93","108.48","59.22","61.10","57.80","62.53","55.92","64.40","54.49","0.94","59.86","631,400,000.00","141.90","129.50","62.81","59.82","56.83","-4.46","58.52","59.82","56.37","59.82","33.54","-5.28","58.65","25.98","0.05","-0.78","-0.38","-0.39","56.37","-0.23","0.34","60.22","57.04","-2,713,327.18","-1,062,016.72","-1,651,310.46","64.49","57.64","50.78","29.77","57.28","57.28","61.14","59.19","53.24","28.25","60.50","2.55","61.70","58.76","55.83","55.76","56.62","57.35","57.64","57.85","58.09","58.75","58.85","58.92","58.95","58.95","58.89","0.54","0.07","-0.29","0","60.50","57.35","-1.33","-3.88","-32,444,212.60","-1.15","-0.58","-1.50","4.13","60.50","58.43","56.37","-7.62","-2.02","","","-3.39","-297.22","40.43","","-85.68","-5.52","10.00","-0.20","-5.58","-5.55","9.10","61.19","58.52","55.86","-33.73","1.72","-0.15","-1.87","1.29","60.35","58.91","49.21","-42.86","57.14","100.00","59.31","59.39","59.09","9.88","39.93","26.43","1,707.63","18.61"
"2018-10-10T22:00:00.000Z","53.97","-0.18","-0.19","58,980,000","24.46","61.60","58.28","54.96","17.25","59.68","59.68","59.68","","-92.20","58.26","0.74","1.18","-33.06","4,197,798.09","0.06","0.43","33.98","4.48","58.28","-0.18","1.91","-0.13","7.14","44.69","2,497,752,000.00","55.84","-27.81","59.00","7.25","13.41","7.25","13.41","-75.63","-16.80","57.77","56.06","54.34","3.90","","64.32","130.69","","7.89","24.46","25.50","-0.23","-0.12","-0.11","-6.46","0.44","1.66","75.67","-75.67","-44.39","-0.51","45.00","126.74","-30.17","-22.65","-1.00","59.00","53.00","-5,756,567.95","0.20","-7.44","-1.03","-2.79","96.76","108.45","59.22","61.10","57.80","62.53","55.92","64.40","54.49","0.96","59.39","572,420,000.00","141.90","129.59","62.67","59.68","56.70","-4.12","58.28","59.68","56.37","59.68","36.04","-4.34","58.32","25.96","0.03","-1.03","-0.51","-0.52","54.06","-0.36","0.57","60.94","55.84","-3,719,573.77","-1,441,667.72","-2,277,906.05","64.09","56.97","49.84","30.34","56.96","56.96","60.43","59.19","53.07","26.42","60.50","1.91","61.04","58.13","55.22","54.86","55.74","56.59","56.97","57.25","57.57","58.44","58.58","58.68","58.73","58.76","58.73","0.71","0.05","-0.57","0","60.50","57.35","-2.05","-3.96","-28,609,778.23","-1.67","-1.15","-1.71","6.44","60.50","57.28","54.06","-7.29","-1.76","","","-6.25","-259.35","38.02","","-85.76","-3.48","14.31","-0.25","-5.60","-5.57","11.38","61.60","58.28","54.96","-15.05","1.28","-0.07","-2.57","1.33","57.72","58.99","48.94","-50.00","50.00","100.00","59.37","59.32","58.75","8.87","39.30","29.06","1,679.83","17.25"
"2018-10-11T22:00:00.000Z","55.50","2.85","2.83","42,026,000","36.00","61.65","58.13","54.60","18.79","59.57","59.57","59.57","","-70.49","58.04","0.82","1.10","65.33","4,198,673.37","0.08","0.41","37.87","4.92","58.06","-0.12","1.78","-0.16","0","35.76","2,539,778,000.00","55.21","176.61","59.00","12.46","11.02","12.46","11.02","-67.42","-26.00","57.34","55.58","53.83","4.13","","83.23","124.94","","3.95","36.00","37.01","-0.28","-0.19","-0.09","-5.11","1.23","1.32","57.97","-57.97","-7.89","-0.56","50.00","121.96","-34.00","-23.11","-1.00","59.00","53.00","-4,558,849.51","0.20","-5.39","-1.09","-1.59","96.76","108.42","59.22","61.10","57.80","62.53","55.92","64.40","54.49","0.98","58.79","614,446,000.00","145.94","129.70","62.55","59.57","56.59","-2.29","58.13","59.57","56.39","59.57","43.42","-3.16","58.10","25.99","0.03","-1.09","-0.63","-0.46","53.41","-0.43","0.69","61.18","55.21","-2,462,431.49","-1,587,491.12","-874,940.37","64.01","56.70","49.40","31.94","56.96","56.96","60.18","59.19","51.00","32.00","60.50","1.43","60.33","57.46","54.59","55.18","55.66","56.35","56.70","56.98","57.31","58.25","58.41","58.52","58.59","58.63","58.62","0.74","0.26","-0.69","0","60.50","57.35","-1.35","-2.78","-15,288,942.39","-1.90","-1.67","-1.18","7.08","60.50","56.96","53.41","-4.28","0.20","","","-8.07","-161.90","38.47","","-52.60","0.53","2.64","-0.19","-5.60","-5.59","12.13","61.65","58.13","54.60","12.81","1.37","-0.10","-2.99","1.37","57.72","60.59","50.41","-50.00","42.86","92.86","59.41","59.15","58.46","10.29","35.63","30.93","1,856.43","18.79"
"2018-10-14T22:00:00.000Z","54.61","-1.61","-1.62","27,448,000","32.86","61.81","57.97","54.12","17.73","59.44","59.44","59.44","","-83.08","57.74","0.77","1.13","40.37","2,988,593.61","0.04","0.40","36.04","5.50","57.77","-0.15","1.22","-0.19","0","28.60","2,512,330,000.00","54.52","-108.25","59.00","18.08","12.59","18.08","12.59","-65.38","-33.16","56.76","55.02","53.27","4.41","0.30","81.41","131.06","42,062,980.00","1.97","32.86","31.75","-0.30","-0.25","-0.05","-5.07","0.87","1.21","40.71","-40.71","-14.29","-0.65","50.00","114.90","-39.58","-24.66","-1.00","59.00","53.00","-4,999,717.86","0.20","-7.80","-1.20","-2.01","96.76","108.39","59.22","61.10","57.80","62.53","55.92","64.40","54.49","0.96","58.26","586,998,000.00","143.60","129.79","62.41","59.44","56.46","-2.75","57.97","59.44","56.40","59.44","38.70","-4.62","57.83","26.03","0.04","-1.20","-0.74","-0.46","53.41","-0.48","0.78","61.27","54.52","-2,803,161.46","-1,761,158.31","-1,042,003.15","63.51","56.32","49.14","31.56","56.87","56.96","60.18","59.19","51.29","31.89","60.50","1.22","59.59","56.76","53.92","54.90","55.31","55.97","56.32","56.62","56.98","58.01","58.20","58.33","58.42","58.47","58.49","0.74","0.53","-1.09","-1.00","60.50","53.41","-1.07","-2.30","-16,600,515.95","-1.98","-1.90","-1.43","7.08","60.50","56.96","53.41","-5.28","-0.47","","","-10.29","-143.99","39.00","-3.58","-61.61","0.16","0.83","-0.19","-5.60","-5.60","13.26","61.81","57.97","54.12","6.37","1.38","-0.18","-3.26","1.36","57.72","59.42","49.81","-50.00","35.71","85.71","59.45","58.93","57.83","9.63","33.34","32.66","1,748.19","17.73"
