"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-11-18T23:00:00.000Z","65.77","-0.40","-0.52","25,384,000","63.44","66.78","64.52","62.25","12.82","62.54","62.54","62.54","","-23.70","65.01","1.20","0.71","-9.92","177,602.96","0.08","0.49","50.14","0.96","65.00","0.05","0.75","0.25","100.00","99.66","1,624,412,000.00","66.28","-31.64","63.63","86.26","85.85","86.26","85.85","50.55","48.91","66.99","65.80","64.62","1.83","","218.31","84.82","","100.00","63.44","50.68","0.32","0.34","-0.03","5.62","1.27","1.26","47.25","-47.25","2.72","0.07","55.00","139.92","56.76","51.49","1.00","67.00","61.00","-11,148,588.90","0.21","4.29","1.08","0.85","101.66","93.65","62.03","65.94","59.10","68.87","55.19","72.78","52.25","1.05","64.80","155,576,000.00","121.50","115.80","65.67","62.54","59.41","0.47","64.52","62.54","59.07","62.54","62.14","2.71","64.99","24.27","0.03","1.08","1.03","0.06","62.54","0.19","0.72","63.58","66.28","1,040,353.04","1,740,561.32","-700,208.28","69.83","65.38","60.94","75.08","65.73","63.90","60.02","59.71","67.59","14.02","66.78","0.75","68.66","65.39","62.12","65.90","65.79","65.55","65.38","65.21","64.96","63.87","63.57","63.30","63.05","62.82","62.40","0.55","1.23","-0.73","0","66.19","64.68","1.26","0.51","4,598,256.71","2.26","2.31","0.67","4.71","66.78","64.42","62.07","1.15","0.39","","","7.28","97.39","38.34","","26.52","-0.77","-3.85","0.12","-5.48","-5.48","7.02","66.78","64.52","62.25","77.73","2.27","0.16","2.68","0.91","63.88","68.38","63.16","85.71","92.86","7.14","62.87","64.10","64.83","34.63","13.72","31.62","1,798.13","12.82"
"2019-11-19T23:00:00.000Z","65.15","-0.94","-1.06","26,172,000","57.80","66.79","64.63","62.47","12.20","62.62","62.62","62.62","","-43.29","65.16","1.11","0.76","-10.11","109,229.80","0.10","0.48","52.41","0.98","65.16","0.04","1.22","0.25","99.56","99.64","1,598,240,000.00","66.02","-88.74","63.63","71.83","82.21","71.83","82.21","28.71","45.24","67.07","65.86","64.64","1.45","","162.82","92.29","","50.00","57.80","47.93","0.22","0.32","-0.10","5.23","1.03","2.45","38.95","-38.95","-32.49","-0.02","50.00","142.01","56.90","52.70","1.00","67.00","61.00","-11,395,497.05","0.21","3.41","1.00","-0.03","100.70","93.71","62.03","65.94","59.10","68.87","55.19","72.78","52.25","1.04","66.78","129,404,000.00","121.50","115.83","65.75","62.62","59.49","-0.20","64.63","62.62","59.11","62.62","62.46","2.15","65.15","24.39","0.05","1.00","1.02","-0.02","62.54","0.13","0.52","64.21","66.02","378,996.17","1,546,052.02","-1,167,055.84","69.95","65.34","60.73","68.81","65.67","64.35","60.26","59.71","66.81","15.02","66.78","1.19","68.79","65.51","62.24","65.52","65.58","65.46","65.34","65.20","64.98","63.95","63.66","63.39","63.14","62.91","62.49","0.55","1.13","-0.90","1.00","66.78","64.68","0.62","-0.57","1,621,378.53","1.45","2.26","0.41","4.66","66.78","64.45","62.12","-0.04","-0.22","","","6.71","39.72","44.12","","-6.87","-1.34","2.05","0.09","-5.49","-5.48","6.69","66.79","64.63","62.47","62.15","2.16","0.14","2.54","0.93","63.88","67.97","62.34","85.71","85.71","0","63.07","64.20","65.11","31.41","20.74","30.82","1,709.39","12.20"
"2019-11-20T23:00:00.000Z","65.07","-0.13","-0.25","19,910,000","57.06","66.77","64.73","62.69","11.64","62.69","62.69","62.69","","-57.76","65.28","1.08","0.81","-40.39","-445,116.46","0.09","0.44","52.60","1.14","65.27","0.04","0.98","0.24","95.99","98.91","1,578,330,000.00","65.78","-9.09","63.63","58.42","72.17","58.42","72.17","4.32","37.80","66.97","65.75","64.54","1.20","","156.24","91.06","","25.00","57.06","45.21","0.13","0.26","-0.13","4.83","0.88","1.29","47.38","-47.38","-32.90","0","45.00","143.07","56.28","53.56","1.00","67.00","61.00","-11,421,471.99","0.21","2.17","0.91","-0.23","100.70","93.77","62.03","65.94","59.10","68.87","55.19","72.78","52.25","1.04","66.73","109,494,000.00","121.34","115.85","65.82","62.69","59.56","-0.33","64.73","62.69","59.17","62.69","55.70","1.38","65.27","24.54","0.05","0.91","1.00","-0.09","63.03","0.08","0.27","64.70","65.78","-88,886.44","1,312,489.38","-1,401,375.82","69.93","65.29","60.65","68.74","65.67","64.40","60.76","59.87","66.85","13.55","66.78","0.98","68.89","65.61","62.33","65.30","65.41","65.38","65.29","65.18","64.99","64.03","63.74","63.48","63.23","63.00","62.57","0.50","1.11","-1.01","0","66.78","64.68","0.51","-0.47","1,147,991.34","0.69","1.45","0.34","4.28","66.78","64.64","62.50","-0.33","-0.38","","","5.95","31.98","53.91","","-11.96","-1.09","5.69","0.07","-5.50","-5.49","6.31","66.77","64.73","62.69","58.31","2.11","0.09","2.35","0.93","63.88","67.91","62.23","78.57","78.57","0","63.23","64.34","65.35","29.06","19.19","30.08","1,700.30","11.64"
"2019-11-21T23:00:00.000Z","64.77","-0.46","-0.58","27,714,000","54.38","66.73","64.80","62.88","10.97","62.75","62.75","62.75","","-75.79","65.31","1.02","0.90","-7.68","-251,819.47","0.06","0.40","49.10","1.38","65.31","0.01","0.87","0.23","87.07","96.54","1,550,616,000.00","65.55","-32.03","63.63","41.05","57.10","41.05","57.10","-22.19","26.89","66.57","65.36","64.15","1.17","","135.92","92.12","","12.50","54.38","42.45","0.05","0.18","-0.13","4.49","0.80","1.15","50.26","-50.26","-37.60","-0.06","40.00","142.44","54.23","54.19","1.00","67.00","61.00","-11,549,462.59","0.21","0.31","0.81","-0.57","100.24","93.82","62.03","65.94","59.10","68.87","55.19","72.78","52.25","1.03","66.69","81,780,000.00","121.34","115.87","65.88","62.75","59.61","-0.64","64.80","62.75","59.22","62.75","47.84","0.20","65.32","24.66","0.03","0.81","0.96","-0.15","63.82","0.04","0.07","65.00","65.55","-681,324.84","1,027,658.78","-1,708,983.62","69.80","65.20","60.59","61.87","65.67","64.40","60.98","60.28","68.37","13.61","66.78","0.87","68.92","65.64","62.36","65.03","65.19","65.24","65.20","65.12","64.96","64.07","63.80","63.54","63.29","63.06","62.65","0.41","1.20","-0.90","-1.00","66.78","64.56","0.37","-0.50","-205,725.74","0.01","0.69","0.12","4.28","66.78","64.64","62.50","-0.81","-0.74","","","4.65","10.97","57.59","","-4.96","-1.20","2.21","0.02","-5.50","-5.50","5.95","66.73","64.80","62.88","49.05","2.15","-0.01","1.97","0.93","63.88","67.56","61.98","71.43","71.43","0","63.38","64.58","65.48","27.12","18.52","29.28","1,668.27","10.97"
"2019-11-24T23:00:00.000Z","65.33","0.88","0.75","20,724,000","58.35","66.78","64.85","62.91","11.54","62.82","62.82","62.82","","-54.38","65.35","0.97","0.90","-19.22","-655,113.05","0.10","0.38","49.29","1.49","65.35","0.02","0.80","0.22","83.91","94.01","1,571,340,000.00","65.46","58.38","63.63","37.36","45.61","37.36","45.61","-31.25","16.32","66.42","65.22","64.02","1.10","","153.64","86.68","","6.25","58.35","45.91","-0.01","0.10","-0.11","4.41","1.15","0.89","43.91","-43.91","-0.83","-0.03","40.00","142.75","52.69","54.54","1.00","67.00","61.00","-11,367,873.64","0.21","1.13","0.77","-0.01","100.24","93.89","62.03","65.94","59.10","68.87","55.19","72.78","52.25","1.03","66.65","102,504,000.00","122.40","115.89","65.96","62.82","59.68","-0.07","64.85","62.82","59.27","62.82","47.15","0.73","65.36","24.73","0.03","0.77","0.92","-0.15","64.13","0.02","0.02","65.22","65.46","-180,612.56","855,048.59","-1,035,661.15","69.77","65.22","60.68","60.20","65.67","64.40","60.98","60.28","68.03","13.61","66.78","0.66","68.89","65.61","62.32","65.18","65.24","65.26","65.22","65.15","65.01","64.15","63.88","63.63","63.38","63.15","62.73","0.37","1.30","-0.62","0","66.78","64.56","0.46","-0.20","1,503,802.39","-0.43","0.01","0.12","4.23","66.78","64.66","62.54","-0.02","-0.20","","","3.79","37.65","58.86","","8.91","-0.19","2.16","0","-5.50","-5.50","5.97","66.78","64.85","62.91","62.64","1.88","0.04","1.60","0.92","63.88","68.05","62.62","57.14","64.29","7.14","63.50","64.80","65.42","26.44","17.37","28.66","1,726.65","11.54"
"2019-11-25T23:00:00.000Z","65.68","0.52","0.40","21,394,000","60.59","66.77","64.97","63.17","11.96","62.91","62.91","62.91","","-49.53","65.43","1.04","0.87","-7.22","-910,170.84","0.15","0.38","45.44","1.55","65.43","0.05","0.49","0.21","73.84","89.98","1,592,734,000.00","65.44","37.03","63.63","40.10","39.50","40.10","39.50","-25.82","8.66","66.36","65.20","64.04","1.03","","156.04","82.53","","3.12","60.59","49.09","-0.03","0.03","-0.06","4.40","1.04","0.68","30.30","-30.30","19.08","-0.10","45.00","143.90","51.72","54.69","1.00","67.00","61.00","-11,255,558.89","0.21","1.68","0.75","0.30","100.76","93.96","62.03","65.94","59.10","68.87","55.19","72.78","52.25","1.04","66.60","123,898,000.00","122.40","115.92","66.05","62.91","59.76","0.27","64.97","62.91","59.32","62.91","53.36","1.09","65.44","24.79","0.02","0.75","0.89","-0.13","64.13","0","0","65.41","65.44","289,352.60","774,234.87","-484,882.27","69.64","65.30","60.97","66.63","65.67","64.42","61.08","60.28","69.71","13.78","66.78","0.49","68.81","65.53","62.26","65.43","65.39","65.35","65.30","65.23","65.09","64.25","63.98","63.73","63.48","63.25","62.83","0.37","1.31","-0.41","0","66.78","64.56","0.55","0.07","2,337,263.25","-0.57","-0.43","0.23","4.23","66.78","64.66","62.54","0.39","0.07","","","3.42","59.62","65.38","","16.44","0.37","1.71","0.07","-5.51","-5.50","5.54","66.77","64.97","63.17","69.60","1.72","0.05","1.34","0.89","63.88","68.14","63.22","57.14","57.14","0","63.64","64.95","65.36","26.81","16.70","28.28","1,763.68","11.96"
"2019-11-26T23:00:00.000Z","65.65","-0.04","-0.16","19,912,000","60.30","66.69","65.10","63.51","11.69","62.99","62.99","62.99","","-50.79","65.45","1.02","0.98","-50.96","-1,217,852.35","0.11","0.39","47.35","1.61","65.45","0.04","0.44","0.20","60.82","84.15","1,612,646,000.00","65.50","-1.60","63.63","48.43","41.96","48.43","41.96","-18.46","3.73","66.42","65.30","64.18","1.04","","157.06","80.83","","1.56","60.30","46.34","-0.02","-0.01","-0.01","4.37","1.37","0.57","27.42","-27.42","16.37","-0.21","45.00","145.78","51.69","54.61","1.00","67.00","61.00","-11,264,047.85","0.21","0.32","0.73","0.27","100.76","94.03","62.03","65.94","59.10","68.87","55.19","72.78","52.25","1.03","66.56","103,986,000.00","122.35","115.94","66.14","62.99","59.84","0.18","65.10","62.99","59.36","62.99","50.48","0.21","65.45","24.75","0.02","0.73","0.86","-0.13","64.56","0.01","0","65.37","65.50","684,289.60","761,385.55","-77,095.95","69.49","65.37","61.25","63.77","65.67","64.45","61.08","60.28","69.67","13.77","66.78","0.44","68.72","65.45","62.18","65.54","65.47","65.42","65.37","65.30","65.16","64.34","64.08","63.82","63.58","63.35","62.92","0.30","1.14","-0.31","0","66.78","64.56","0.66","0.23","1,923,720.85","-0.50","-0.57","-0.01","4.23","66.78","64.66","62.54","0.32","-0.07","","","2.82","68.56","61.67","","1.87","0.23","-9.39","0.06","-5.51","-5.51","4.89","66.69","65.10","63.51","67.21","1.65","0","1.29","0.86","63.88","67.88","63.42","-14.29","50.00","64.29","63.84","64.97","65.29","27.32","16.09","28.11","1,762.08","11.69"
"2019-11-28T23:00:00.000Z","65.25","-0.61","-0.73","11,740,000","56.23","66.48","65.21","63.95","11.29","63.05","63.05","63.05","","-68.88","65.43","0.94","0.97","-53.09","-2,096,932.14","0.10","0.38","47.34","1.72","65.43","0.02","0.45","0.19","32.90","73.90","1,624,386,000.00","65.47","-53.32","63.63","43.60","44.05","43.60","44.05","-21.36","-0.83","66.42","65.34","64.25","1.04","0.45","138.01","88.63","61,842,960.00","0.78","56.23","43.67","-0.03","-0.02","0","4.24","0.73","1.65","20.54","-20.54","-5.26","-0.15","45.00","145.74","49.70","53.96","1.00","67.00","61.00","-11,335,846.93","0.21","-0.49","0.67","-0.22","100.76","94.10","62.03","65.94","59.10","68.87","55.19","72.78","52.25","1.03","66.52","92,246,000.00","121.60","115.96","66.21","63.05","59.90","-0.25","65.21","63.05","59.41","63.05","44.77","-0.32","65.44","24.69","0.03","0.67","0.82","-0.15","64.56","0.01","0","65.36","65.47","363,706.22","704,574.22","-340,867.99","69.28","65.35","61.41","63.34","65.67","64.64","61.26","60.28","70.22","13.23","66.78","0.31","68.63","65.36","62.09","65.39","65.40","65.38","65.35","65.29","65.17","64.40","64.14","63.89","63.65","63.42","63.00","0.30","0.97","-0.28","0","66.78","64.56","0.26","-0.06","975,535.95","-0.55","-0.50","-0.10","4.23","66.78","64.66","62.54","-0.26","-0.62","","","2.05","16.16","60.89","-11.64","-45.09","-0.33","-11.95","0.04","-5.51","-5.51","3.89","66.48","65.21","63.95","51.34","1.70","-0.06","1.21","0.83","63.88","67.30","63.19","-14.29","42.86","57.14","64.03","65.00","65.28","26.26","17.90","27.45","1,708.76","11.29"
"2019-12-01T23:00:00.000Z","64.50","-1.15","-1.27","30,218,000","49.48","66.37","65.25","64.14","10.50","63.11","63.11","63.11","","-83.64","65.40","0.89","0.96","49.31","-1,287,744.71","0.09","0.36","45.83","1.93","65.40","0","1.24","0.18","20.46","63.21","1,594,168,000.00","65.16","-99.73","63.63","32.23","41.42","32.23","41.42","-35.33","-7.11","66.40","65.28","64.16","1.12","","122.72","93.77","","0.39","49.48","41.50","-0.10","-0.04","-0.06","3.85","0.53","3.24","39.68","-39.68","-51.18","-0.14","40.00","142.08","44.75","52.75","1.00","67.00","61.00","-11,684,116.64","0.21","-0.71","0.56","-1.09","99.60","94.16","65.02","67.01","63.26","68.77","61.27","70.76","59.51","1.02","66.48","62,028,000.00","121.60","115.98","66.27","63.11","59.96","-0.96","65.25","63.11","59.45","63.11","43.46","-0.46","65.41","24.72","0.04","0.56","0.77","-0.21","64.56","-0.03","0.06","65.64","65.16","-324,462.35","557,568.99","-882,031.34","69.35","65.19","61.03","56.39","65.22","64.64","61.28","60.29","70.99","10.05","66.78","1.24","68.55","65.28","62.02","64.94","65.10","65.18","65.19","65.17","65.09","64.41","64.16","63.92","63.69","63.46","63.05","0.30","0.82","-0.33","1.00","65.92","64.56","0.15","-1.10","-2,410,098.16","-0.86","-0.55","-0.23","3.75","66.78","64.90","63.03","-1.36","-1.55","","","0.98","-102.72","54.90","","-45.80","-1.04","3.92","-0.03","-5.51","-5.51","3.41","66.37","65.25","64.14","15.89","1.69","-0.06","1.03","0.86","63.88","66.89","62.11","-64.29","35.71","100.00","64.18","65.00","65.32","23.54","25.62","25.79","1,609.02","10.50"
"2019-12-02T23:00:00.000Z","64.76","0.42","0.29","22,876,000","51.70","66.35","65.26","64.17","11.31","63.17","63.17","63.17","","-71.20","65.36","0.89","1.01","5.33","-1,224,777.41","0.09","0.34","51.42","2.07","65.36","0.03","0.97","0.16","17.44","54.06","1,571,292,000.00","64.94","25.65","63.63","25.43","33.75","25.43","33.75","-38.03","-12.73","66.30","65.17","64.03","1.14","","122.73","92.71","","0.20","51.70","44.21","-0.17","-0.07","-0.10","3.58","0.70","1.60","61.61","-61.61","-31.16","0.01","40.00","140.06","41.39","51.04","1.00","67.00","61.00","-11,589,060.89","0.21","-0.27","0.49","-0.73","99.60","94.21","65.02","67.01","63.26","68.77","61.27","70.76","59.51","1.03","66.39","84,904,000.00","122.11","116.01","66.33","63.17","60.02","-0.63","65.26","63.17","59.50","63.17","36.82","-0.18","65.36","24.68","0.04","0.49","0.71","-0.23","64.05","-0.07","0.22","65.86","64.94","-792,143.25","364,752.96","-1,156,896.20","69.34","65.11","60.88","56.62","64.93","64.66","61.53","60.43","71.49","9.84","66.78","0.97","68.51","65.25","61.99","64.85","64.99","65.09","65.11","65.10","65.05","64.43","64.19","63.96","63.73","63.51","63.10","0.38","0.77","-0.37","0","65.92","64.56","-0.17","-1.14","-1,189,981.80","-1.27","-0.86","-0.31","2.96","66.78","65.30","63.82","-0.93","-1.46","","","-0.04","-117.29","54.38","","-29.98","-0.27","10.14","-0.05","-5.51","-5.51","3.34","66.35","65.26","64.17","27.07","1.31","0.01","0.79","0.87","63.88","67.26","62.27","-71.43","28.57","100.00","64.26","65.03","65.40","21.65","24.39","24.37","1,634.68","11.31"
"2019-12-03T23:00:00.000Z","66.03","1.95","1.83","30,750,000","60.53","66.43","65.34","64.24","12.57","63.28","63.28","63.28","","-26.52","65.43","0.97","0.89","85.98","-533,361.13","0.12","0.31","59.87","2.07","65.43","0.07","1.53","0.15","38.37","50.92","1,602,042,000.00","65.04","185.02","63.63","39.55","32.40","39.55","32.40","-10.55","-12.33","66.43","65.24","64.05","1.16","","122.21","91.63","","0.37","60.53","47.10","-0.16","-0.12","-0.04","3.84","2.40","0.56","33.55","-33.55","55.46","0.09","40.00","139.55","39.25","49.08","1.00","67.00","61.00","-10,989,387.22","0.21","1.74","0.52","0.62","101.55","94.26","65.02","67.01","63.26","68.77","61.27","70.76","59.51","1.05","63.95","115,654,000.00","122.11","116.04","66.44","63.28","60.11","0.69","65.34","63.28","59.55","63.28","44.21","1.13","65.42","24.64","0.03","0.52","0.68","-0.15","63.95","-0.06","0.19","65.92","65.04","-66,605.89","303,130.27","-369,736.16","69.85","65.28","60.71","60.58","65.12","64.66","62.49","61.18","71.96","14.00","66.78","1.05","68.52","65.25","61.99","65.44","65.33","65.30","65.28","65.25","65.17","64.53","64.30","64.06","63.83","63.61","63.20","0.39","0.76","-0.30","0","65.92","64.56","1.07","0.02","4,528,196.31","-0.76","-1.27","0.06","2.83","66.78","65.36","63.95","0.88","-0.40","","","0.05","85.09","57.40","","21.82","1.49","6.88","0.03","-5.50","-5.50","3.35","66.43","65.34","64.24","81.59","1.51","0.03","0.74","0.91","63.88","68.94","63.12","-71.43","21.43","92.86","64.32","65.09","65.39","29.76","21.47","23.79","1,819.70","12.57"
"2019-12-04T23:00:00.000Z","66.41","0.57","0.45","24,254,000","62.73","66.56","65.43","64.29","13.16","63.36","63.36","63.36","","-13.09","65.49","1.01","0.93","1.61","-503,774.45","0.09","0.31","61.07","2.07","65.49","0.10","0.65","0.15","53.85","51.50","1,626,296,000.00","65.31","29.85","63.63","63.06","42.68","63.06","42.68","23.63","-5.79","66.55","65.39","64.22","1.26","","154.35","81.33","","3.38","62.73","50.62","-0.06","-0.13","0.07","4.20","1.42","0.31","62.00","-62.00","55.09","0.16","45.00","139.54","37.66","47.01","1.00","67.00","61.00","-10,849,983.26","0.21","1.27","0.58","1.01","101.55","94.31","65.02","67.01","63.26","68.77","61.27","70.76","59.51","1.05","63.95","139,908,000.00","122.81","116.07","66.53","63.36","60.19","1.04","65.43","63.36","59.61","63.36","44.32","0.83","65.48","24.58","0.03","0.58","0.66","-0.08","63.95","-0.03","0.04","65.75","65.31","453,976.76","324,679.77","129,297.00","69.92","65.48","61.05","60.03","65.21","64.66","62.52","61.18","71.54","13.14","66.78","0.65","68.55","65.28","62.02","65.92","65.69","65.55","65.48","65.43","65.32","64.65","64.41","64.18","63.94","63.72","63.31","0.39","0.79","-0.08","-1.00","65.92","63.95","1.07","0.43","5,196,229.06","-0.13","-0.76","0.01","2.83","66.78","65.36","63.95","1.37","-0.17","","","0.32","130.84","56.14","","31.12","1.66","0.75","0.04","-5.49","-5.50","3.46","66.56","65.43","64.29","93.26","1.52","-0.02","0.73","0.89","63.88","69.12","63.69","-71.43","14.29","85.71","64.38","65.16","65.25","29.65","20.37","23.41","1,849.55","13.16"
