"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-10-19T22:00:00.000Z","28.04","-2.14","-2.45","86,924,000","59.77","28.91","26.92","24.92","8.33","26.31","26.31","26.31","","-24.82","27.28","1.22","0.71","8.53","1,614,847.61","0.39","67.10","1.96","27.25","0.20","0.89","0.24","100.00","90.83","832,244,000.00","28.40","-83.71","26.54","89.13","93.83","89.13","93.83","73.29","65.27","29.10","28.12","27.14","1.46","","","91.07","59.15","","99.63","59.77","57.76","0.20","0.25","-0.05","8.37","1.40","2.04","50.50","-50.50","0.42","0.14","50.00","465.32","58.97","36.02","1.00","29.00","23.00","59,612,409.25","0.14","9.57","0.59","0.93","100.53","81.85","25.87","27.21","24.25","28.83","22.91","30.18","21.29","1.17","26.30","1,780,068,000.00","141.73","127.63","27.62","26.31","24.99","0.51","26.92","26.31","21.80","26.31","62.48","2.45","27.20","25.35","0.01","0.59","0.44","0.15","25.08","0.16","0.79","26.16","28.40","1,131,157.53","-27,753.61","1,158,911.14","31.45","27.72","23.99","53.35","27.47","26.74","25.20","25.15","33.77","24.82","28.95","0.89","28.99","27.61","26.23","28.22","28.09","27.86","27.72","27.60","27.44","26.89","26.74","26.60","26.45","26.31","26.02","0.51","0.42","-0.46","0","27.58","26.98","1.11","0.22","6,503,409.40","2.75","3.16","0.16","4.43","28.95","26.74","24.52","2.50","-1.13","","","14.39","114.24","39.93","","26.39","-1.27","-1.36","0.30","-5.44","-5.45","14.81","28.91","26.92","24.92","78.28","1.44","0.26","1.49","0.75","26.42","30.20","25.88","92.86","92.86","0","26.20","26.62","27.08","30.62","20.58","18.26","745.18","8.33"
"2015-10-20T22:00:00.000Z","27.79","-0.91","-1.22","66,872,000","57.10","28.99","26.97","24.94","7.85","26.34","26.34","26.34","","-32.76","27.42","1.18","0.78","-11.28","357,973.78","0.40","60.42","1.64","27.40","0.17","0.64","0.26","100.00","92.66","765,372,000.00","28.32","-32.18","26.54","78.28","88.19","78.28","88.19","56.91","63.75","29.20","28.23","27.26","1.27","","","88.10","61.31","","99.77","57.10","53.78","0.15","0.21","-0.06","8.07","1.08","1.27","34.29","-34.29","-15.69","0.06","50.00","469.89","63.08","40.85","1.00","29.00","23.00","59,003,157.77","0.14","6.73","0.56","0.42","100.53","82.00","25.87","27.21","24.25","28.83","22.91","30.18","21.29","1.16","26.62","1,713,196,000.00","140.44","127.68","27.65","26.34","25.02","0.21","26.97","26.34","21.86","26.34","56.21","1.75","27.36","25.41","0.01","0.56","0.46","0.10","25.30","0.13","0.67","26.52","28.32","-556,832.97","-103,336.38","-453,496.59","31.41","27.73","24.06","51.49","27.73","26.74","25.23","25.15","33.66","25.49","28.95","0.64","29.18","27.79","26.40","28.00","27.99","27.85","27.73","27.63","27.48","26.94","26.80","26.65","26.51","26.37","26.08","0.49","0.46","-0.62","1.00","28.95","26.98","0.69","0.05","3,133,515.33","2.18","2.75","0.12","4.43","28.95","26.74","24.52","1.11","-1.67","","","14.32","81.57","40.66","","33.21","-1.92","2.32","0.29","-5.45","-5.44","15.04","28.99","26.97","24.94","70.29","1.42","0.17","1.54","0.75","26.42","29.90","25.68","85.71","85.71","0","26.24","26.70","27.32","28.76","20.65","18.12","713.01","7.85"
"2015-10-21T22:00:00.000Z","28.20","1.46","1.16","155,588,000","60.16","29.13","27.04","24.95","8.26","26.37","26.37","26.37","","-25.53","27.55","1.20","0.80","69.20","6,446,223.92","0.40","59.60","1.50","27.54","0.18","0.67","0.27","100.00","94.13","609,784,000.00","28.38","30.06","26.54","72.29","79.90","72.29","79.90","48.61","61.00","29.21","28.24","27.28","1.22","","","94.02","63.60","","99.88","60.16","56.52","0.13","0.18","-0.05","8.04","1.31","0.92","22.22","-22.22","3.68","0","55.00","477.19","69.35","46.33","1.00","29.00","23.00","61,281,951.23","0.14","5.89","0.56","0.84","102.01","82.17","25.87","27.21","24.25","28.83","22.91","30.18","21.29","1.16","26.90","1,868,784,000.00","140.44","127.73","27.69","26.37","25.06","0.50","27.04","26.37","21.93","26.37","58.89","1.57","27.51","25.34","0","0.56","0.48","0.08","25.41","0.12","0.64","26.69","28.38","2,676,610.03","293,798.82","2,382,811.21","31.46","27.82","24.17","50.91","27.97","26.74","25.23","25.15","33.24","23.93","28.95","0.62","29.37","27.97","26.57","28.10","28.06","27.92","27.82","27.71","27.57","27.03","26.87","26.73","26.58","26.44","26.15","0.48","0.51","-0.75","0","28.95","26.98","0.79","0.17","11,732,191.98","1.77","2.18","0.09","4.43","28.95","26.74","24.52","2.17","-1.55","","","14.05","93.04","45.46","","34.65","-0.67","-7.01","0.25","-5.46","-5.45","15.48","29.13","27.04","24.95","77.59","1.36","0.12","1.54","0.74","26.42","30.29","26.11","78.57","78.57","0","26.32","26.83","27.59","28.78","19.32","18.23","743.07","8.26"
"2015-10-22T22:00:00.000Z","29.95","6.23","5.92","213,854,000","70.07","29.64","27.23","24.82","10.02","26.44","26.44","26.44","","-20.51","27.77","1.09","0.76","215.29","15,790,759.23","0.50","61.49","1.49","27.76","0.19","2.78","0.30","100.00","95.31","823,638,000.00","28.93","180.65","27.35","73.73","74.77","73.73","74.77","46.74","58.40","29.67","28.53","27.39","1.70","","","134.42","71.54","","99.94","70.07","60.12","0.09","0.14","-0.06","10.21","4.69","0","34.31","-34.31","59.64","-0.13","60.00","489.10","78.99","52.45","1.00","31.00","29.00","74,600,663.18","0.14","10.18","0.70","2.18","108.36","82.35","25.87","27.21","24.25","28.83","22.91","30.18","21.29","1.21","27.14","2,082,638,000.00","140.44","127.77","27.77","26.44","25.12","2.02","27.23","26.44","22.00","26.44","64.06","2.77","27.75","25.37","0.01","0.70","0.53","0.17","25.99","0.17","0.69","26.48","28.93","6,859,498.28","1,231,755.89","5,627,742.39","32.87","28.21","23.54","50.81","28.98","27.75","25.51","25.15","33.95","35.49","28.95","1.20","29.56","28.15","26.74","29.03","28.69","28.37","28.21","28.06","27.87","27.21","27.05","26.89","26.73","26.58","26.27","0.41","0.61","-0.70","-1.00","28.95","27.63","2.98","1.78","63,702,983.84","1.81","1.77","0.13","4.43","28.95","26.74","24.52","7.76","-0.07","","","15.86","211.71","33.08","","51.78","3.41","1.09","0.19","-5.45","-5.45","17.68","29.64","27.23","24.82","106.57","1.53","0.02","1.80","0.89","26.42","33.29","26.61","78.57","100.00","21.43","26.41","27.01","27.71","42.61","14.99","20.36","923.72","10.02"
"2015-10-25T23:00:00.000Z","30.43","1.60","1.29","85,394,000","72.11","30.09","27.49","24.89","10.63","26.52","26.52","26.52","","-10.89","28.01","1.11","0.82","-5.18","12,684,503.32","0.49","61.83","1.39","27.99","0.22","0.68","0.33","100.00","96.24","909,032,000.00","29.48","23.97","27.35","81.02","75.68","81.02","75.68","54.10","57.62","30.01","28.88","27.76","2.09","","","140.62","68.38","","99.97","72.11","64.29","0.02","0.10","-0.08","12.42","1.50","0.42","60.86","-60.86","53.33","-0.05","65.00","499.69","87.83","58.83","1.00","31.00","29.00","75,966,328.80","0.15","13.23","0.84","2.51","108.36","82.53","25.87","27.21","24.25","28.83","22.91","30.18","21.29","1.23","27.68","2,168,032,000.00","142.69","127.83","27.85","26.52","25.19","2.19","27.49","26.52","22.08","26.52","70.79","3.56","27.97","25.42","0.01","0.84","0.59","0.25","25.99","0.22","0.72","26.40","29.48","7,895,798.73","2,183,762.01","5,712,036.72","33.15","28.61","24.07","57.96","28.98","27.75","25.67","25.23","33.80","35.33","30.97","0.68","29.75","28.33","26.92","29.73","29.27","28.83","28.61","28.42","28.19","27.42","27.23","27.06","26.89","26.73","26.41","0.61","0.74","-0.54","0","28.95","27.63","2.15","1.48","60,445,948.12","1.93","1.81","0.11","6.45","30.97","27.75","24.52","8.50","0.10","","","17.88","184.54","32.34","","58.19","3.13","5.12","0.24","-5.42","-5.44","18.91","30.09","27.49","24.89","106.59","1.41","0.08","1.96","0.87","27.43","33.51","27.35","78.57","92.86","14.29","26.47","27.22","27.76","40.24","14.16","22.33","947.68","10.63"
"2015-10-26T23:00:00.000Z","30.55","0.39","0.09","75,742,000","72.61","30.39","27.78","25.16","10.91","26.60","26.60","26.60","","-8.48","28.26","1.17","0.75","-0.66","9,336,314.17","0.51","59.47","1.35","28.25","0.21","0.46","0.37","100.00","97.00","984,774,000.00","29.98","14.69","27.84","86.71","80.49","86.71","80.49","62.54","58.52","30.47","29.38","28.29","2.38","","","136.41","70.43","","99.99","72.61","68.30","-0.04","0.05","-0.09","13.10","1.55","0.32","66.27","-66.27","41.66","-0.13","70.00","509.12","95.93","65.71","1.00","31.00","29.00","76,265,012.81","0.15","12.74","0.94","2.55","108.36","82.72","25.87","27.21","24.25","28.83","22.91","30.18","21.29","1.24","28.14","2,243,774,000.00","143.25","127.89","27.93","26.60","25.27","2.01","27.78","26.60","22.16","26.60","76.50","3.45","28.23","25.42","0.01","0.94","0.66","0.29","25.99","0.26","0.78","26.34","29.98","8,615,043.73","3,102,516.54","5,512,527.19","33.28","28.96","24.65","62.50","29.16","27.75","25.82","25.37","33.31","34.90","30.97","0.46","29.99","28.56","27.14","30.14","29.70","29.21","28.96","28.75","28.48","27.62","27.42","27.23","27.05","26.88","26.55","0.61","0.77","-0.49","1.00","30.97","27.63","2.08","1.62","53,109,256.04","2.21","1.93","0.15","6.45","30.97","27.75","24.52","7.97","-0.09","","","19.16","174.15","31.72","","65.56","1.85","-4.19","0.28","-5.41","-5.43","18.85","30.39","27.78","25.16","102.98","1.43","0.10","2.30","0.84","27.93","33.29","27.81","78.57","85.71","7.14","26.57","27.34","27.83","40.74","13.61","24.30","962.38","10.91"
"2015-10-27T23:00:00.000Z","30.85","1.00","0.69","78,524,000","73.90","30.78","28.04","25.30","11.29","26.68","26.68","26.68","","-2.64","28.56","1.25","0.72","-16.04","6,828,618.24","0.50","61.81","1.13","28.55","0.25","0.39","0.42","100.00","97.60","1,063,298,000.00","30.41","33.94","28.22","92.67","86.80","92.67","86.80","72.15","60.99","31.05","30.00","28.95","2.53","","","157.06","67.63","","99.99","73.90","71.83","-0.07","0","-0.06","13.32","1.58","0.57","73.09","-73.09","39.73","-0.13","70.00","519.23","104.45","72.94","1.00","31.00","29.00","77,047,666.22","0.15","15.74","1.04","2.77","109.44","82.90","25.87","27.21","24.25","28.83","22.91","30.18","21.29","1.23","28.54","2,322,298,000.00","143.25","127.95","28.01","26.68","25.34","2.04","28.04","26.68","22.24","26.68","83.14","4.20","28.53","25.42","0","1.04","0.74","0.31","25.99","0.28","0.79","26.50","30.41","9,311,002.10","3,989,443.05","5,321,559.05","33.38","29.31","25.23","62.08","29.30","27.75","25.82","25.49","33.63","33.57","30.97","0.39","30.32","28.88","27.43","30.50","30.08","29.58","29.31","29.07","28.78","27.83","27.61","27.41","27.22","27.03","26.69","0.61","0.71","-0.92","0","30.97","27.63","1.89","1.51","48,937,998.57","2.56","2.21","0.17","5.89","30.97","28.03","25.08","7.91","-0.12","","","21.00","162.50","33.45","","61.13","1.45","-7.93","0.28","-5.41","-5.41","19.56","30.78","28.04","25.30","101.33","1.34","0.16","2.70","0.81","28.11","33.28","28.43","78.57","78.57","0","26.70","27.42","28.34","40.46","13.14","26.20","996.31","11.29"
"2015-10-28T23:00:00.000Z","31.33","1.53","1.22","77,920,000","75.80","31.24","28.30","25.37","11.84","26.77","26.77","26.77","","-1.13","28.87","1.23","0.69","10.14","4,737,897.86","0.53","66.13","1.11","28.86","0.27","0.61","0.46","100.00","98.08","1,141,218,000.00","30.88","58.95","28.71","95.92","91.77","95.92","91.77","80.87","64.61","31.66","30.62","29.59","2.72","","","165.25","63.25","","100.00","75.80","75.12","-0.05","-0.04","-0.01","13.52","2.33","0.24","62.70","-62.70","34.07","-0.09","70.00","531.28","114.62","80.60","-1.00","37.00","29.00","78,240,898.71","0.15","16.07","1.14","3.07","109.44","83.11","25.87","27.21","24.25","28.83","22.91","30.18","21.29","1.25","28.88","2,400,218,000.00","145.44","128.02","28.11","26.77","25.43","2.19","28.30","26.77","22.33","26.77","83.37","4.34","28.84","25.40","0.01","1.14","0.82","0.33","26.51","0.30","0.81","26.62","30.88","9,911,811.19","4,835,495.64","5,076,315.55","33.65","29.67","25.70","61.86","29.50","27.95","25.85","25.70","33.49","32.06","30.97","0.61","30.74","29.28","27.81","30.91","30.50","29.97","29.67","29.42","29.10","28.06","27.82","27.60","27.39","27.20","26.84","0.57","0.65","-1.20","0","30.97","27.63","2.07","1.46","47,206,454.22","2.95","2.56","0.18","5.67","30.97","28.14","25.30","8.38","-0.02","","","23.08","158.82","34.13","","61.61","1.42","-5.78","0.28","-5.39","-5.40","20.72","31.24","28.30","25.37","101.55","1.27","0.17","3.15","0.79","28.47","33.63","29.03","100.00","100.00","0","26.85","27.51","28.70","42.89","12.43","28.26","1,055.26","11.84"
"2015-10-29T23:00:00.000Z","31.30","-0.10","-0.41","77,488,000","75.40","31.64","28.54","25.44","11.60","26.88","26.88","26.88","","-5.29","29.15","1.24","0.70","39.56","3,011,414.40","0.56","66.44","1.11","29.15","0.23","0.27","0.51","100.00","98.46","1,218,706,000.00","31.30","4.11","29.26","96.98","95.19","96.98","95.19","84.76","68.27","31.88","30.89","29.90","2.86","1.44","1.76","184.36","67.92","135,052,500.00","100.00","75.40","66.28","-0.05","-0.05","0.01","13.56","1.66","0.19","52.23","-52.23","21.04","-0.02","65.00","541.15","122.97","88.47","-1.00","37.00","31.00","78,160,512.25","0.15","13.76","1.21","2.95","109.44","83.31","25.87","27.21","24.25","28.83","22.91","30.18","21.29","1.25","29.28","2,322,730,000.00","145.29","128.08","28.23","26.88","25.54","1.82","28.54","26.88","22.41","26.88","83.76","3.79","29.13","25.18","0","1.21","0.90","0.31","26.98","0.33","0.85","26.72","31.30","10,428,571.68","5,634,506.50","4,794,065.17","33.68","29.97","26.26","55.94","29.58","28.03","25.85","25.79","33.87","32.45","31.38","0.27","31.20","29.72","28.23","31.10","30.76","30.26","29.97","29.71","29.37","28.27","28.01","27.78","27.56","27.36","26.99","0.56","0.91","-1.20","0","30.97","27.63","1.95","1.67","40,102,916.93","3.35","2.95","0.15","5.97","31.38","28.39","25.41","7.27","-0.44","","","23.81","142.22","31.79","-1.45","59.40","-0.01","-2.74","0.19","-5.38","-5.39","21.72","31.64","28.54","25.44","94.48","1.25","0.11","3.20","0.76","28.97","33.30","29.29","85.71","100.00","14.29","26.96","27.87","29.06","43.28","12.11","30.27","1,059.37","11.60"
"2015-11-01T23:00:00.000Z","31.42","0.39","0.08","56,330,000","75.92","32.02","28.75","25.48","12.00","27.02","27.02","27.02","","-2.60","29.43","1.20","0.72","-4.14","-63,379.37","0.56","68.78","1.11","29.42","0.25","0.41","0.55","100.00","98.77","1,275,036,000.00","31.63","10.09","29.26","96.99","96.63","96.99","96.63","88.06","71.87","32.05","31.09","30.13","2.91","","","189.38","58.48","","100.00","75.92","70.17","-0.07","-0.05","-0.01","13.60","1.66","1.90","35.93","-35.93","15.09","0.04","65.00","548.89","129.04","96.25","-1.00","37.00","31.00","78,381,007.38","0.15","14.47","1.26","2.89","109.44","83.52","29.38","33.45","27.22","35.61","23.14","39.69","20.98","1.23","29.68","2,379,060,000.00","145.86","128.14","28.37","27.02","25.67","1.66","28.75","27.02","22.50","27.02","79.28","3.97","29.41","24.80","0.01","1.26","0.97","0.29","26.98","0.33","0.86","26.95","31.63","8,009,590.50","5,973,804.22","2,035,786.29","33.78","30.23","26.69","53.96","29.58","28.03","25.85","25.79","33.24","32.46","31.54","0.41","31.65","30.14","28.64","31.26","30.98","30.52","30.23","29.97","29.63","28.47","28.20","27.96","27.73","27.52","27.13","0.57","1.12","-1.23","0","30.97","27.63","1.58","1.17","35,359,699.50","3.38","3.35","0.14","5.54","31.54","28.77","25.99","6.65","-0.56","","","24.41","117.94","31.45","","85.42","-0.67","-4.11","0.20","-5.38","-5.38","22.78","32.02","28.75","25.48","90.75","1.19","0.10","3.27","0.73","29.01","33.27","29.57","85.71","92.86","7.14","27.03","28.15","29.39","41.55","14.00","31.65","1,069.46","12.00"
"2015-11-02T23:00:00.000Z","31.27","-0.48","-0.79","64,938,000","73.82","32.30","28.97","25.64","11.77","27.18","27.18","27.18","","-6.46","29.72","1.23","0.71","-9.36","-1,785,005.48","0.56","70.94","1.09","29.71","0.23","0.39","0.58","100.00","99.02","1,339,974,000.00","31.78","-18.77","29.41","95.21","96.40","95.21","96.40","88.38","74.87","32.16","31.23","30.30","2.77","","","238.32","54.95","","100.00","73.82","63.03","-0.08","-0.06","-0.02","13.54","1.68","0.90","22.89","-22.89","5.08","0","65.00","557.59","136.01","104.36","-1.00","37.00","31.00","78,066,832.03","0.15","14.77","1.27","2.37","108.91","83.72","29.38","33.45","27.22","35.61","23.14","39.69","20.98","1.22","30.02","2,314,122,000.00","145.86","128.20","28.54","27.18","25.82","1.28","28.97","27.18","22.58","27.18","79.12","4.02","29.69","24.42","0.01","1.27","1.03","0.24","26.98","0.31","0.83","27.40","31.78","5,609,489.07","5,921,759.20","-312,270.13","33.81","30.42","27.03","55.70","29.68","28.03","25.56","25.79","33.12","29.27","31.54","0.39","32.06","30.54","29.01","31.26","31.08","30.68","30.42","30.17","29.83","28.65","28.37","28.12","27.89","27.67","27.27","0.57","1.33","-1.28","1.00","31.54","27.63","1.44","1.05","28,898,227.61","3.40","3.38","0.15","5.54","31.54","28.77","25.99","5.11","-0.83","","","24.86","101.94","33.77","","90.41","-1.63","-3.73","0.23","-5.40","-5.39","22.99","32.30","28.97","25.64","84.48","1.16","0.10","3.27","0.71","29.18","32.98","29.55","85.71","85.71","0","27.12","28.45","29.72","40.53","13.44","32.97","1,050.69","11.77"
"2015-11-03T23:00:00.000Z","32.05","2.50","2.19","96,810,000","77.30","32.69","29.22","25.75","12.55","27.35","27.35","27.35","","-5.33","30.00","1.22","0.69","-1.95","-571,020.19","0.61","69.26","1.09","30.00","0.25","1.03","0.61","100.00","99.21","1,436,784,000.00","32.14","105.72","29.77","95.20","95.80","95.20","95.80","88.59","77.37","32.43","31.47","30.52","2.85","","","296.32","48.55","","100.00","77.30","66.07","-0.05","-0.07","0.02","13.81","3.03","0.32","20.87","-20.87","20.04","0.20","65.00","570.31","146.10","112.88","-1.00","37.00","31.00","80,488,209.17","0.15","13.96","1.32","2.92","111.63","83.93","29.38","33.45","27.22","35.61","23.14","39.69","20.98","1.25","30.29","2,410,932,000.00","145.86","128.25","28.72","27.35","25.99","1.78","29.22","27.35","22.67","27.35","79.30","3.93","29.98","24.29","0.01","1.32","1.09","0.24","27.35","0.32","0.85","27.59","32.14","6,881,936.66","6,058,927.41","823,009.26","34.28","30.72","27.15","60.11","31.03","28.69","25.51","25.79","32.01","27.84","31.54","0.93","32.43","30.88","29.34","31.66","31.40","30.99","30.72","30.46","30.11","28.87","28.57","28.31","28.07","27.84","27.42","0.54","1.35","-1.33","0","31.54","27.63","1.96","1.03","35,584,990.06","3.62","3.40","0.16","5.54","31.54","28.77","25.99","6.73","-0.18","","","25.90","112.38","30.07","","91.26","-0.28","-1.21","0.21","-5.42","-5.40","23.75","32.69","29.22","25.75","90.80","1.05","0.08","3.36","0.73","29.18","34.04","30.06","100.00","100.00","0","27.37","28.72","30.06","44.28","12.09","34.70","1,156.41","12.55"
