"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-11-13T23:00:00.000Z","16.39","3.58","3.66","177,556,000","65.30","16.22","15.23","14.25","4.62","15.73","15.73","15.73","","-11.73","15.21","1.28","0.56","49.19","1,316,699.02","0.37","74.12","4.21","15.20","0.13","0.82","-0.13","91.58","55.46","-8,064,738,000.00","15.82","82.98","15.03","93.41","88.84","93.41","88.84","74.91","33.06","16.23","15.73","15.22","0.91","1.72","2.10","89.32","67.98","158,865,120.00","99.91","65.30","67.24","0.20","0.13","0.07","0.74","3.35","0.23","63.73","-63.73","54.05","0.14","70.00","-24.32","-25.16","-53.08","1.00","17.00","13.00","-75,359,409.35","0.08","13.05","0.03","2.88","96.08","119.52","15.24","16.29","14.23","17.30","13.19","18.35","12.17","0.97","14.38","761,712,000.00","132.00","112.22","16.52","15.73","14.94","1.06","15.23","15.73","16.43","15.73","80.06","1.89","15.18","24.95","0","0.03","-0.15","0.18","14.25","0.09","0.62","14.58","15.82","8,339,470.04","1,326,457.68","7,013,012.36","17.50","15.53","13.57","77.88","15.63","15.42","16.21","16.35","15.31","24.82","15.89","0.82","16.02","15.26","14.50","16.02","15.80","15.61","15.53","15.48","15.44","15.48","15.53","15.57","15.62","15.66","15.74","0.19","0.30","-0.02","0","15.40","14.61","1.18","0.36","13,646,147.01","1.92","1.46","0.06","1.75","15.95","15.07","14.20","7.51","0.27","","7.37","186.50","31.38","1.31","53.25","3.45","8.79","0.20","-5.43","-5.46","12.94","16.22","15.23","14.25","108.70","0.40","0.24","0.21","0.39","14.74","17.64","15.15","100.00","100.00","0","15.37","15.07","15.08","41.32","21.83","23.76","116.46","4.62"
"2014-11-16T23:00:00.000Z","16.15","-1.46","-1.37","95,698,000","60.57","16.34","15.28","14.21","4.37","15.71","15.71","15.71","","-24.22","15.31","1.24","0.70","-14.14","1,511,944.08","0.37","69.56","3.88","15.30","0.12","0.50","-0.09","98.59","64.09","-7,969,040,000.00","15.99","-14.67","15.03","86.59","90.82","86.59","90.82","68.25","39.46","16.42","15.91","15.39","0.98","","","82.19","63.79","","99.96","60.57","59.92","0.24","0.17","0.07","1.33","1.90","0.90","63.55","-63.55","25.03","0.16","65.00","-15.89","-16.20","-47.41","1.00","17.00","13.00","-76,751,882.59","0.08","9.29","0.08","1.97","96.08","119.36","15.24","16.29","14.23","17.30","13.19","18.35","12.17","0.96","14.56","666,014,000.00","130.08","112.34","16.50","15.71","14.93","0.72","15.28","15.71","16.43","15.71","71.20","1.37","15.28","25.07","0.01","0.08","-0.10","0.18","14.49","0.10","0.67","14.60","15.99","5,678,876.77","1,948,231.84","3,730,644.93","17.66","15.64","13.63","73.21","15.63","15.42","16.18","16.35","15.15","26.82","16.64","0.50","16.18","15.41","14.64","16.08","15.92","15.73","15.64","15.58","15.53","15.52","15.56","15.60","15.64","15.68","15.75","0.29","0.26","-0.10","0","15.40","14.61","0.84","0.34","8,436,121.73","2.22","1.92","0.04","2.44","16.64","15.42","14.20","5.27","-0.11","","9.53","138.45","34.33","","46.68","1.00","15.33","0.17","-5.41","-5.44","13.93","16.34","15.28","14.21","91.19","0.38","0.16","0.41","0.40","15.24","17.45","14.86","92.86","92.86","0","15.34","15.08","15.17","37.61","19.87","24.26","101.78","4.37"
"2014-11-17T23:00:00.000Z","16.25","0.58","0.66","70,990,000","61.74","16.43","15.30","14.17","4.46","15.71","15.71","15.71","","-19.59","15.42","1.26","0.69","-27.29","-323,324.82","0.38","66.17","3.44","15.41","0.10","0.33","-0.04","100.00","71.27","-7,898,050,000.00","16.13","6.74","15.12","81.49","87.16","81.49","87.16","64.81","44.07","16.55","16.04","15.53","1.02","","","94.08","62.66","","99.98","61.74","64.39","0.26","0.21","0.05","1.83","1.77","0.51","48.37","-48.37","20.54","0.17","65.00","-7.36","-7.19","-40.57","1.00","17.00","13.00","-76,338,754.58","0.08","10.48","0.13","1.98","96.08","119.19","15.24","16.29","14.23","17.30","13.19","18.35","12.17","0.96","14.73","737,004,000.00","130.83","112.47","16.49","15.71","14.92","0.74","15.30","15.71","16.42","15.71","70.73","1.54","15.39","25.14","0","0.13","-0.05","0.18","14.61","0.10","0.69","14.67","16.13","6,820,204.97","2,644,228.00","4,175,976.97","17.73","15.75","13.78","71.43","15.63","15.42","15.97","16.32","15.45","25.61","16.64","0.32","16.36","15.58","14.80","16.17","16.03","15.85","15.75","15.69","15.62","15.57","15.60","15.63","15.67","15.70","15.77","0.27","0.17","-0.17","1.00","16.64","14.61","0.82","0.50","8,184,254.38","2.58","2.22","0.05","2.44","16.64","15.42","14.20","5.13","-0.09","","11.73","143.48","34.32","","72.94","0.70","1.58","0.12","-5.40","-5.42","14.74","16.43","15.30","14.17","92.00","-0.36","0.23","0.58","0.39","15.24","17.48","15.01","42.86","85.71","42.86","15.29","15.12","15.29","36.80","18.69","24.86","108.52","4.46"
"2014-11-18T23:00:00.000Z","16.33","0.50","0.58","65,632,000","62.77","16.54","15.33","14.13","4.59","15.70","15.70","15.70","","-15.62","15.53","1.28","0.70","-19.08","-2,184,947.75","0.39","64.07","3.16","15.52","0.10","0.22","0.01","100.00","77.02","-7,832,418,000.00","16.29","5.60","15.19","80.19","82.76","80.19","82.76","65.15","47.90","16.68","16.19","15.69","1.07","","","91.45","60.87","","99.99","62.77","68.10","0.28","0.25","0.03","2.15","1.64","0.85","38.36","-38.36","16.76","0.15","70.00","3.08","3.68","-32.48","1.00","17.00","13.00","-76,013,555.13","0.08","9.19","0.17","2.06","96.08","119.00","15.24","16.29","14.23","17.30","13.19","18.35","12.17","0.97","14.88","802,636,000.00","131.48","112.60","16.49","15.70","14.92","0.73","15.33","15.70","16.42","15.70","70.50","1.37","15.50","25.08","0","0.17","-0.01","0.18","14.61","0.11","0.73","14.70","16.29","7,729,148.86","3,370,645.26","4,358,503.60","17.75","15.86","13.97","73.33","15.73","15.42","15.92","16.32","15.60","21.02","16.64","0.22","16.55","15.76","14.97","16.25","16.13","15.95","15.86","15.78","15.71","15.62","15.64","15.67","15.70","15.73","15.79","0.27","0.09","-0.31","0","16.64","14.61","0.67","0.45","7,769,839.89","2.94","2.58","0.05","2.44","16.64","15.42","14.20","4.99","-0.06","","13.63","132.82","33.17","","73.94","0.25","-3.35","0.15","-5.41","-5.41","15.72","16.54","15.33","14.13","91.21","-0.43","0.17","0.72","0.38","15.24","17.44","15.21","42.86","78.57","35.71","15.26","15.17","15.48","35.28","17.92","25.41","114.12","4.59"
"2014-11-19T23:00:00.000Z","16.53","1.22","1.31","68,734,000","65.26","16.68","15.38","14.07","4.95","15.70","15.70","15.70","","-5.76","15.61","1.20","0.71","-24.48","-3,371,131.56","0.39","62.53","3.04","15.60","0.12","0.47","0.06","100.00","81.61","-7,763,684,000.00","16.50","22.84","15.24","86.34","82.67","86.34","82.67","70.59","52.03","16.83","16.33","15.83","1.16","","","104.83","60.87","","99.99","65.26","71.09","0.32","0.28","0.05","2.43","1.97","1.16","34.89","-34.89","21.77","0.16","70.00","13.89","14.72","-23.93","1.00","17.00","13.00","-75,171,584.60","0.08","8.21","0.22","2.28","97.26","118.81","15.24","16.29","14.23","17.30","13.19","18.35","12.17","0.98","15.02","871,370,000.00","131.48","112.73","16.49","15.70","14.92","0.81","15.38","15.70","16.41","15.70","70.06","1.25","15.59","24.96","0.01","0.22","0.04","0.18","14.61","0.13","0.83","14.65","16.50","8,606,243.47","4,118,587.86","4,487,655.61","17.91","15.98","14.05","75.97","15.82","15.42","15.73","16.21","15.52","20.46","16.64","0.47","16.74","15.94","15.14","16.39","16.26","16.08","15.98","15.90","15.81","15.68","15.69","15.71","15.73","15.76","15.81","0.27","0.01","-0.37","0","16.64","14.61","0.77","0.30","8,623,698.83","3.33","2.94","0.05","2.44","16.64","15.42","14.20","5.66","0.12","","15.56","132.66","34.20","","74.43","0.18","2.20","0.21","-5.42","-5.41","17.00","16.68","15.38","14.07","93.98","-0.61","0.21","0.85","0.39","15.24","17.70","15.35","42.86","71.43","28.57","15.25","15.24","15.61","36.18","16.37","26.29","136.96","4.95"
"2014-11-20T23:00:00.000Z","16.63","0.63","0.71","89,332,000","66.52","16.82","15.49","14.16","5.05","15.70","15.70","15.70","","-12.38","15.71","1.25","0.68","37.75","-2,618,915.09","0.44","58.85","2.93","15.71","0.09","0.39","0.10","100.00","85.29","-7,674,352,000.00","16.70","10.13","15.58","88.74","85.09","88.74","85.09","71.84","55.63","16.88","16.38","15.88","1.25","","","131.69","66.99","","100.00","66.52","73.47","0.37","0.31","0.06","2.88","1.91","0.13","37.38","-37.38","23.13","0.10","75.00","26.32","27.17","-14.79","1.00","17.00","13.00","-74,606,740.57","0.08","8.80","0.26","2.30","97.87","118.63","15.24","16.29","14.23","17.30","13.19","18.35","12.17","0.98","15.15","960,702,000.00","131.48","112.86","16.49","15.70","14.92","0.77","15.49","15.70","16.40","15.70","70.92","1.35","15.69","24.89","0","0.26","0.08","0.18","14.61","0.15","0.91","14.63","16.70","9,827,505.52","4,934,147.53","4,893,357.99","18.03","16.10","14.16","72.16","16.05","15.56","15.56","16.08","15.52","20.57","16.64","0.34","16.90","16.09","15.29","16.51","16.38","16.20","16.10","16.01","15.91","15.74","15.74","15.75","15.77","15.79","15.84","0.27","0.10","-0.39","0","16.64","14.61","0.94","0.60","8,725,338.66","3.72","3.33","0.05","2.44","16.64","15.42","14.20","5.68","0.22","","17.22","142.25","30.55","","72.31","-0.42","7.74","0.30","-5.43","-5.42","17.14","16.82","15.49","14.16","92.96","0.72","0.19","0.93","0.39","15.38","17.80","15.46","78.57","100.00","21.43","15.26","15.36","15.75","38.81","15.19","27.54","147.09","5.05"
"2014-11-23T23:00:00.000Z","16.78","0.90","0.99","55,084,000","68.30","16.96","15.61","14.25","5.20","15.72","15.72","15.72","","-5.84","15.83","1.30","0.65","-19.64","-4,731,760.70","0.44","58.01","2.73","15.82","0.10","0.24","0.15","100.00","88.23","-7,619,268,000.00","16.88","13.13","15.67","92.00","89.03","92.00","89.03","75.11","59.17","16.99","16.50","16.01","1.31","","","131.53","62.76","","100.00","68.30","75.44","0.38","0.34","0.03","3.47","1.78","0.61","42.60","-42.60","29.27","0.10","75.00","37.78","38.62","-4.97","1.00","17.00","13.00","-74,108,282.48","0.08","10.84","0.30","2.52","97.87","118.44","15.24","16.29","14.23","17.30","13.19","18.35","12.17","0.98","15.33","1,015,786,000.00","132.67","113.00","16.50","15.72","14.93","0.76","15.61","15.72","16.40","15.72","76.70","1.64","15.81","24.83","0","0.30","0.12","0.18","14.61","0.16","0.95","14.67","16.88","10,183,915.18","5,684,114.34","4,499,800.85","18.08","16.22","14.36","70.78","16.18","15.56","15.56","16.08","15.43","20.24","16.92","0.19","17.04","16.22","15.41","16.65","16.52","16.33","16.22","16.13","16.02","15.81","15.80","15.80","15.82","15.83","15.87","0.32","0.18","-0.40","0","16.64","14.61","0.78","0.59","8,663,162.54","4.13","3.72","0.06","2.67","16.92","15.58","14.25","5.85","0.43","","18.72","130.60","30.26","","69.15","-0.61","1.83","0.26","-5.43","-5.43","17.41","16.96","15.61","14.25","93.31","0.76","0.23","1.03","0.38","15.48","17.86","15.70","78.57","92.86","14.29","15.28","15.46","15.86","37.05","14.50","28.69","160.22","5.20"
"2014-11-24T23:00:00.000Z","16.75","-0.18","-0.10","51,300,000","67.53","17.09","15.70","14.31","5.14","15.72","15.72","15.72","","-7.15","15.96","1.36","0.65","-45.13","-6,635,058.43","0.44","57.75","2.22","15.95","0.11","0.25","0.19","100.00","90.59","-7,567,968,000.00","16.97","-2.07","15.67","91.54","90.76","91.54","90.76","76.54","62.33","17.08","16.60","16.13","1.25","","","124.14","63.91","","100.00","67.53","70.19","0.33","0.36","-0.02","3.86","1.72","1.28","39.50","-39.50","18.08","0.07","70.00","48.11","48.81","5.27","1.00","17.00","13.00","-74,199,984.14","0.08","12.99","0.33","2.16","97.87","118.26","15.24","16.29","14.23","17.30","13.19","18.35","12.17","0.98","15.49","964,486,000.00","132.43","113.14","16.51","15.72","14.94","0.58","15.70","15.72","16.39","15.72","79.14","1.93","15.93","24.72","0","0.33","0.17","0.16","14.61","0.15","0.93","14.87","16.97","8,207,516.39","6,044,600.34","2,162,916.05","18.12","16.32","14.52","67.83","16.25","15.56","15.56","16.08","15.11","19.64","16.92","0.25","17.16","16.34","15.52","16.70","16.60","16.42","16.32","16.23","16.11","15.87","15.85","15.85","15.86","15.87","15.90","0.32","0.25","-0.40","1.00","16.92","14.61","0.63","0.38","7,205,719.70","3.81","4.13","0.06","2.43","16.92","15.70","14.49","4.75","0.46","","19.87","108.34","28.44","","68.66","-1.29","-5.06","0.25","-5.44","-5.43","17.71","17.09","15.70","14.31","87.69","0.30","0.27","1.08","0.37","15.65","17.77","15.74","78.57","85.71","7.14","15.32","15.57","15.97","35.23","16.05","29.32","158.15","5.14"
"2014-11-25T23:00:00.000Z","16.68","-0.44","-0.36","39,672,000","65.57","17.18","15.80","14.43","5.07","15.73","15.73","15.73","","-11.32","16.10","1.38","0.58","-47.22","-8,978,222.65","0.44","57.96","1.57","16.09","0.11","0.16","0.23","100.00","92.47","-7,528,296,000.00","16.98","-8.52","15.69","91.90","91.81","91.90","91.81","74.47","64.54","17.13","16.67","16.21","1.12","","","106.02","68.76","","100.00","65.57","66.33","0.28","0.35","-0.06","3.99","1.63","0.91","36.82","-36.82","7.25","0.01","70.00","58.88","59.98","16.05","1.00","17.00","13.00","-74,374,050.22","0.08","12.45","0.34","1.69","97.87","118.06","15.24","16.29","14.23","17.30","13.19","18.35","12.17","0.98","15.63","924,814,000.00","131.85","113.28","16.52","15.73","14.95","0.39","15.80","15.73","16.39","15.73","81.31","1.85","16.07","24.58","0","0.34","0.20","0.14","14.61","0.13","0.90","15.14","16.98","6,643,028.27","6,130,090.05","512,938.22","18.09","16.38","14.68","73.37","16.37","15.56","15.53","16.08","14.76","19.99","16.92","0.15","17.27","16.45","15.62","16.69","16.62","16.48","16.38","16.30","16.18","15.92","15.90","15.89","15.89","15.90","15.93","0.32","0.27","-0.46","0","16.92","14.61","0.48","0.33","5,759,766.18","3.31","3.81","0.06","2.30","16.92","15.77","14.61","3.44","0.43","","20.11","93.03","31.33","","55.54","-1.80","-6.59","0.31","-5.46","-5.44","17.38","17.18","15.80","14.43","81.90","0.29","0.27","1.13","0.35","15.65","17.59","15.77","78.57","78.57","0","15.39","15.66","16.13","34.06","15.52","29.89","149.63","5.07"
"2014-11-27T23:00:00.000Z","16.93","1.52","1.60","61,036,000","68.91","17.30","15.90","14.50","5.32","15.75","15.75","15.75","16.93","-6.35","16.24","1.35","0.56","15.28","-9,007,468.43","0.46","61.02","0.86","16.23","0.12","0.38","0.26","100.00","93.98","-7,467,260,000.00","17.02","37.33","15.93","91.73","91.72","91.73","91.72","74.78","66.40","17.22","16.76","16.29","1.00","1.73","2.11","118.28","63.95","160,052,760.00","100.00","68.91","67.93","0.24","0.31","-0.07","4.29","2.89","0.22","39.45","-39.45","32.14","0.04","70.00","68.95","70.59","26.69","1.00","19.00","13.00","-73,446,351.33","0.08","12.93","0.37","2.00","99.36","117.87","15.24","16.29","14.23","17.30","13.19","18.35","12.17","0.99","15.76","985,850,000.00","131.85","113.41","16.53","15.75","14.96","0.53","15.90","15.75","16.38","15.75","81.58","1.94","16.22","24.49","0","0.37","0.23","0.13","14.81","0.12","0.90","15.38","17.02","7,365,092.58","6,306,518.98","1,058,573.60","18.21","16.48","14.76","72.19","16.48","15.63","15.49","16.08","14.92","19.91","16.92","0.26","17.37","16.54","15.71","16.81","16.73","16.58","16.48","16.39","16.28","15.99","15.96","15.94","15.94","15.94","15.96","0.28","0.31","-0.50","-1.00","16.92","16.56","0.71","0.45","7,147,317.45","3.28","3.31","0.07","2.30","16.92","15.77","14.61","4.12","0.76","","20.50","107.78","33.58","0.75","44.16","-0.55","-0.29","0.27","-5.46","-5.45","17.60","17.30","15.90","14.50","86.83","-0.15","0.26","1.20","0.35","15.65","17.89","15.97","100.00","100.00","0","15.45","15.75","16.26","38.08","14.31","31.00","186.96","5.32"
"2014-11-30T23:00:00.000Z","16.30","-3.73","-3.65","98,898,000","54.67","17.33","15.95","14.57","4.59","15.74","15.74","15.74","","-40.57","16.33","1.19","0.66","76.03","-5,907,402.09","0.44","47.97","1.12","16.33","0.05","0.74","0.28","99.21","95.02","-7,566,158,000.00","16.89","-74.66","15.93","80.58","88.07","80.58","88.07","52.56","63.88","17.18","16.69","16.19","0.83","","","101.34","75.89","","100.00","54.67","64.53","0.16","0.26","-0.09","3.97","1.52","1.99","18.18","-18.18","-50.63","-0.04","65.00","69.33","72.22","36.51","1.00","19.00","13.00","-77,137,795.69","0.08","6.85","0.33","-0.10","95.65","117.66","16.20","17.79","15.34","18.65","13.75","20.24","12.89","0.96","15.92","886,952,000.00","131.85","113.55","16.53","15.74","14.95","-0.16","15.95","15.74","16.38","15.74","73.01","1.04","16.32","24.58","0.01","0.33","0.25","0.08","15.00","0.09","0.69","15.70","16.89","4,579,393.73","6,059,786.80","-1,480,393.08","18.37","16.45","14.53","59.16","16.61","15.63","15.49","16.08","15.02","23.74","17.06","0.74","17.43","16.60","15.77","16.56","16.58","16.52","16.45","16.38","16.28","16.01","15.97","15.96","15.95","15.95","15.97","0.27","0.36","-0.46","0","16.92","16.56","0.69","-0.05","-2,802,804.04","2.55","3.28","0.04","2.45","17.06","15.84","14.61","-0.23","0.21","","18.68","61.96","40.28","","9.11","-3.62","11.17","0.15","-5.47","-5.46","17.28","17.33","15.95","14.57","62.60","0.14","0.14","1.15","0.38","15.85","17.51","15.09","92.86","92.86","0","15.51","15.88","16.34","32.84","21.79","30.23","112.30","4.59"
"2014-12-01T23:00:00.000Z","16.32","0.10","0.18","55,806,000","54.91","17.36","16.00","14.65","4.74","15.74","15.74","15.74","","-46.04","16.39","1.14","0.83","-26.64","-6,848,792.83","0.45","44.85","1.48","16.39","0.06","0.23","0.29","97.19","95.46","-7,621,964,000.00","16.78","-5.91","15.93","69.01","80.44","69.01","80.44","24.14","56.66","17.08","16.60","16.11","0.72","","","178.67","70.84","","100.00","54.91","66.20","0.05","0.19","-0.14","3.67","0.83","1.18","61.58","-61.58","-45.61","-0.04","65.00","70.07","74.37","45.57","1.00","17.00","13.00","-77,084,725.14","0.08","4.58","0.30","-0.20","95.65","117.44","16.20","17.79","15.34","18.65","13.75","20.24","12.89","0.96","16.05","942,758,000.00","131.98","113.68","16.53","15.74","14.95","-0.19","16.00","15.74","16.37","15.74","67.29","0.72","16.39","24.63","0","0.30","0.26","0.04","15.18","0.06","0.45","15.94","16.78","2,960,736.10","5,617,065.27","-2,656,329.17","18.27","16.43","14.58","58.58","16.61","15.66","15.25","15.83","14.85","22.54","17.06","0.23","17.47","16.64","15.80","16.44","16.49","16.47","16.43","16.37","16.28","16.03","15.99","15.98","15.97","15.97","15.98","0.24","0.41","-0.42","1.00","17.06","16.56","0.06","-0.18","-2,278,824.89","1.43","2.55","0.02","2.45","17.06","15.84","14.61","-0.44","0.31","","16.05","32.19","44.41","","4.48","-2.85","5.12","0.16","-5.49","-5.48","16.89","17.36","16.00","14.65","61.52","0.10","0.07","1.03","0.37","15.85","17.42","15.21","85.71","85.71","0","15.58","15.99","16.41","31.36","23.39","29.11","106.39","4.74"
