"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-11-11T23:00:00.000Z","74.72","0.15","-0.02","26,536,600","45.21","81.27","76.45","71.63","44.97","76.61","76.61","76.61","","-77.97","76.12","0.81","1.02","-24.30","-4,943,301.47","0.34","55.90","6.41","76.10","0.10","1.60","-0.06","0","18.87","2,636,837,900.00","73.51","15.56","79.44","22.72","25.96","22.72","25.96","-32.86","-21.95","77.51","75.04","72.57","4.73","","","64.99","74.05","","0.37","45.21","54.79","-0.11","-0.08","-0.03","-0.32","1.14","1.48","29.34","-29.34","-16.86","-0.18","55.00","441.21","-11.55","0.08","-1.00","79.00","73.00","182,168,099.38","0.37","-6.65","-0.47","-0.84","168.23","174.99","75.49","80.66","69.82","86.33","64.65","91.50","58.98","1.00","78.62","2,316,890,300.00","159.94","133.91","80.44","76.61","72.78","-0.73","76.45","76.61","68.62","76.61","47.48","-5.32","76.07","24.87","0.06","-0.47","-0.23","-0.24","72.90","-0.41","0.49","79.24","73.51","-1,306,060.32","-724,657.85","-581,402.46","84.46","75.34","66.22","64.94","75.17","75.74","77.03","75.63","79.88","21.38","81.16","1.60","78.77","75.02","71.27","74.81","74.94","75.19","75.34","75.48","75.64","75.98","75.96","75.90","75.79","75.64","75.28","0.80","0.45","-0.54","0","76.80","73.65","-0.40","-2.00","-16,125,705.03","-1.45","-1.39","-0.87","10.84","81.16","75.74","70.32","-1.90","0.26","","","-7.56","-60.73","44.43","","9.15","1.63","-4.01","0.25","-5.49","-5.51","12.61","81.27","76.45","71.63","32.07","1.20","-0.05","-1.41","1.89","80.20","79.39","70.05","-14.29","21.43","35.71","76.67","76.22","75.68","15.96","27.40","22.02","6,387.97","44.97"
"2014-11-12T23:00:00.000Z","74.25","-0.63","-0.80","26,448,500","43.64","81.14","76.53","71.92","43.98","76.57","76.57","76.57","","-83.66","75.69","0.81","1.03","-17.98","-5,174,788.51","0.34","47.97","6.76","75.68","0.09","1.60","-0.07","0","15.10","2,610,389,400.00","73.66","-38.21","79.44","19.69","22.89","19.69","22.89","-34.37","-24.21","77.28","74.84","72.39","4.10","","","62.23","82.06","","0.19","43.64","53.61","-0.13","-0.10","-0.03","-0.39","1.06","1.08","37.16","-37.16","-34.97","-0.04","55.00","436.55","-12.58","-2.19","-1.00","79.00","73.00","182,001,733.92","0.36","-7.96","-0.54","-0.85","168.23","174.98","75.49","80.66","69.82","86.33","64.65","91.50","58.98","0.99","78.39","2,290,441,800.00","158.93","134.15","80.40","76.57","72.74","-0.66","76.53","76.57","68.69","76.57","42.36","-6.42","75.67","24.72","0.06","-0.54","-0.29","-0.25","72.90","-0.32","0.39","78.08","73.66","-1,773,194.32","-874,448.78","-898,745.54","84.15","75.14","66.14","58.62","75.17","75.74","76.90","75.63","81.45","18.32","81.16","1.60","78.79","75.04","71.29","74.53","74.71","74.98","75.14","75.29","75.47","75.87","75.87","75.81","75.72","75.59","75.24","0.80","0.45","-0.51","0","76.80","73.65","-0.11","-1.71","-15,597,865.35","-1.61","-1.45","-0.91","10.58","81.16","75.87","70.58","-1.93","-0.27","","","-8.61","-69.97","44.57","","-11.82","0.80","0.37","0.22","-5.50","-5.50","12.05","81.14","76.53","71.92","25.27","1.23","-0.10","-1.41","1.87","80.20","78.94","69.56","-14.29","14.29","28.57","76.51","76.06","75.55","15.36","25.72","22.25","6,349.76","43.98"
"2014-11-13T23:00:00.000Z","74.88","0.85","0.68","19,476,900","46.34","81.14","76.48","71.82","44.82","76.52","76.52","76.52","","-76.03","75.29","0.80","1.04","-35.44","-5,853,320.09","0.34","56.74","7.03","75.28","0.11","0.89","-0.08","0","12.08","2,629,866,300.00","74.10","54.57","79.20","20.78","21.07","20.78","21.07","-31.84","-25.59","77.05","74.69","72.33","3.23","1.28","1.61","66.95","73.19","35,560,953.00","0.09","46.34","54.66","-0.13","-0.12","-0.01","-0.39","0.81","1.00","32.61","-32.61","4.81","-0.15","55.00","429.90","-15.93","-4.68","-1.00","79.00","73.00","182,166,991.74","0.37","-6.73","-0.53","-0.28","168.23","174.99","75.49","80.66","69.82","86.33","64.65","91.50","58.98","1.00","78.17","2,309,918,700.00","160.28","134.38","80.35","76.52","72.70","0.06","76.48","76.52","68.75","76.52","41.08","-5.40","75.25","24.37","0.05","-0.53","-0.34","-0.19","72.90","-0.19","0.22","76.74","74.10","-1,210,170.44","-922,409.01","-287,761.43","83.65","75.10","66.54","55.37","75.17","75.74","76.90","75.63","80.61","17.84","81.16","0.89","78.75","75.00","71.25","74.70","74.77","74.96","75.10","75.23","75.40","75.81","75.81","75.77","75.68","75.56","75.23","0.80","0.39","-0.64","-1.00","76.80","73.54","-0.36","-1.25","-11,616,685.51","-1.73","-1.61","-0.94","8.26","81.16","77.03","72.90","-0.59","0.20","","","-8.62","-60.01","44.36","-18.86","17.30","1.05","-0.23","0.16","-5.50","-5.50","12.19","81.14","76.48","71.82","32.87","0.83","-0.01","-1.48","1.80","79.94","79.17","70.59","-14.29","7.14","21.43","76.37","75.98","75.34","14.82","24.82","22.46","6,404.33","44.82"
"2014-11-16T23:00:00.000Z","74.24","-0.85","-1.02","28,701,200","44.03","81.09","76.34","71.59","43.40","76.45","76.45","76.45","","-66.33","74.85","0.81","1.02","-61.33","-5,582,387.05","0.35","49.45","7.06","74.85","0.09","1.78","-0.09","0","9.66","2,601,165,100.00","74.60","-41.79","79.20","24.66","21.71","24.66","21.71","-36.22","-27.53","76.89","74.54","72.19","1.19","","","73.12","64.82","","0.05","44.03","53.49","-0.10","-0.12","0.02","-0.43","1.82","1.18","30.33","-30.33","-29.43","-0.02","50.00","422.48","-20.05","-7.60","-1.00","79.00","73.00","181,921,682.57","0.36","-8.08","-0.57","-0.38","166.80","174.99","75.49","80.66","69.82","86.33","64.65","91.50","58.98","0.99","77.96","2,281,217,500.00","160.28","134.62","80.27","76.45","72.63","-0.60","76.34","76.45","68.81","76.45","30.08","-6.53","74.85","24.14","0.06","-0.57","-0.39","-0.18","72.90","-0.04","0.07","75.16","74.60","-1,728,196.45","-1,037,521.51","-690,674.94","83.53","74.94","66.35","48.25","75.17","75.74","76.24","75.63","80.77","16.74","81.16","1.78","78.65","74.91","71.16","74.47","74.59","74.80","74.94","75.07","75.25","75.70","75.73","75.69","75.62","75.51","75.20","0.80","0.45","-0.72","0","76.80","73.54","0.52","-1.26","-12,581,266.22","-1.55","-1.73","-0.83","8.26","81.16","77.03","72.90","-0.82","-0.59","","","-9.04","-56.25","72.29","","-33.48","-0.48","0.18","0.11","-5.51","-5.51","12.45","81.09","76.34","71.59","27.90","0.81","-0.07","-1.41","1.80","79.94","78.74","69.74","-14.29","0","14.29","76.31","75.86","75.14","16.67","23.06","22.01","6,362.54","43.40"
"2014-11-17T23:00:00.000Z","74.34","0.13","-0.03","20,690,500","44.50","80.82","76.12","71.42","43.84","76.40","76.40","76.40","","-63.08","74.75","0.91","1.05","-80.50","-5,945,530.83","0.37","50.55","6.89","74.75","0.08","0.90","-0.10","0","7.73","2,580,474,600.00","74.61","-6.08","78.86","31.52","25.65","31.52","25.65","-40.82","-29.94","76.76","74.49","72.21","1.07","","","68.29","60.09","","0.02","44.50","54.40","-0.08","-0.11","0.03","-0.47","0.52","0.99","39.43","-39.43","-16.34","-0.08","50.00","413.43","-25.82","-10.96","-1.00","79.00","73.00","181,949,551.89","0.36","-2.00","-0.59","-0.27","166.80","174.96","75.49","80.66","69.82","86.33","64.65","91.50","58.98","0.98","77.76","2,301,908,000.00","160.49","134.85","80.23","76.40","72.58","-0.44","76.12","76.40","68.87","76.40","35.93","-1.52","74.75","23.90","0.04","-0.59","-0.43","-0.16","72.90","-0.02","0.03","74.91","74.61","-2,023,992.45","-1,178,445.93","-845,546.52","83.01","74.83","66.65","43.11","74.70","75.74","75.89","75.63","80.78","10.64","76.88","0.90","78.51","74.78","71.04","74.41","74.51","74.70","74.83","74.96","75.14","75.62","75.65","75.63","75.56","75.46","75.17","0.52","0.51","-0.69","0","76.80","73.54","-0.22","-1.12","-10,488,368.42","-1.69","-1.55","-0.32","8.26","81.16","77.03","72.90","-0.55","-0.50","","","-7.93","-60.90","65.09","","-13.21","-0.36","-4.64","0.07","-5.51","-5.51","12.35","80.82","76.12","71.42","31.04","0.65","-0.09","-1.35","1.74","79.77","78.48","70.20","-7.14","0","7.14","76.21","75.69","75.00","16.05","22.21","21.58","6,356.47","43.84"
"2014-11-18T23:00:00.000Z","73.33","-1.36","-1.53","25,441,200","40.80","80.60","75.87","71.14","42.63","76.32","76.32","76.32","","-94.04","74.71","0.99","1.02","-69.45","-5,783,316.63","0.40","48.11","6.58","74.71","0.06","1.43","-0.11","0","6.18","2,555,033,400.00","74.15","-116.25","78.30","25.52","27.23","25.52","27.23","-51.01","-33.77","76.46","74.21","71.96","1.26","","","63.83","65.44","","0.01","40.80","52.81","-0.09","-0.10","0.01","-0.69","0.71","1.88","36.81","-36.81","-46.24","-0.20","50.00","406.84","-28.81","-14.42","-1.00","79.00","73.00","181,603,903.87","0.36","-1.05","-0.67","-0.90","164.53","174.92","75.49","80.66","69.82","86.33","64.65","91.50","58.98","0.97","77.56","2,276,466,800.00","160.49","135.08","80.14","76.32","72.51","-1.40","75.87","76.32","68.92","76.32","41.22","-0.78","74.73","23.63","0.06","-0.67","-0.48","-0.20","72.90","-0.08","0.28","75.32","74.15","-2,390,595.46","-1,351,610.14","-1,038,985.31","82.63","74.56","66.48","42.33","74.49","75.74","75.47","75.63","80.02","10.98","76.80","1.43","78.36","74.63","70.90","73.87","74.12","74.39","74.56","74.71","74.91","75.47","75.52","75.52","75.47","75.38","75.11","0.52","0.62","-0.63","1.00","75.66","73.54","-0.24","-1.67","-12,660,811.82","-1.98","-1.69","-0.17","8.26","81.16","77.03","72.90","-1.82","-1.57","","","-7.29","-82.96","64.42","","-44.99","-1.12","-10.12","0.08","-5.52","-5.52","12.47","80.60","75.87","71.14","23.15","0.70","-0.10","-1.37","1.71","79.74","77.50","69.16","28.57","28.57","0","76.15","75.53","74.90","15.10","24.18","21.69","6,240.22","42.63"
"2014-11-19T23:00:00.000Z","73.60","0.37","0.20","19,154,900","42.18","79.97","75.55","71.13","43.72","76.24","76.24","76.24","","-74.59","74.59","0.90","1.08","-57.00","-6,091,790.22","0.39","50.39","6.34","74.59","0.07","1.48","-0.12","0","4.95","2,535,878,500.00","73.91","24.85","77.72","22.76","26.60","22.76","26.60","-49.74","-36.68","76.30","74.08","71.85","1.37","","","72.15","69.42","","0.01","42.18","54.32","-0.09","-0.09","0","-0.86","0.62","1.42","48.15","-48.15","-24.22","-0.05","50.00","401.05","-31.26","-17.84","-1.00","79.00","71.00","181,674,431.06","0.36","-1.85","-0.71","-0.66","164.53","174.88","75.49","80.66","69.82","86.33","64.65","91.50","58.98","0.97","77.38","2,295,621,700.00","161.09","135.32","80.05","76.24","72.42","-0.96","75.55","76.24","68.98","76.24","31.88","-1.39","74.60","23.40","0.08","-0.71","-0.52","-0.19","73.11","-0.10","0.38","75.38","73.91","-2,584,319.74","-1,527,711.52","-1,056,608.22","82.39","74.38","66.38","42.96","74.09","75.87","74.60","75.01","79.22","10.66","76.80","1.48","78.20","74.47","70.75","73.73","73.94","74.22","74.38","74.54","74.75","75.35","75.41","75.42","75.39","75.31","75.06","0.49","0.67","-0.52","0","75.66","73.54","-0.62","-2.10","-10,113,301.75","-2.35","-1.98","-0.68","8.26","81.16","77.03","72.90","-1.33","-1.31","","","-6.46","-96.86","58.50","","-47.39","-0.42","-3.81","0.08","-5.52","-5.52","11.70","79.97","75.55","71.13","27.95","0.42","-0.06","-1.48","1.70","78.67","77.82","69.38","-78.57","21.43","100.00","76.06","75.39","74.87","14.16","25.20","22.15","6,265.07","43.72"
"2014-11-20T23:00:00.000Z","73.75","0.20","0.04","23,060,400","42.98","79.01","75.20","71.40","43.97","76.16","76.16","76.16","","-71.10","74.57","0.98","1.05","-43.38","-5,952,499.83","0.40","46.92","5.96","74.56","0.05","1.00","-0.12","0","3.96","2,512,818,100.00","73.59","-1.87","77.72","20.09","22.79","20.09","22.79","-42.47","-37.73","76.02","73.85","71.69","1.39","","","84.08","75.03","","0","42.98","55.61","-0.09","-0.09","0","-0.94","1.34","0.77","52.44","-52.44","-14.03","-0.10","50.00","395.96","-33.49","-21.10","-1.00","79.00","73.00","181,721,429.64","0.36","-0.18","-0.72","-0.58","164.87","174.89","75.49","80.66","69.82","86.33","64.65","91.50","58.98","0.97","77.09","2,318,682,100.00","161.09","135.55","79.97","76.16","72.35","-0.71","75.20","76.16","69.03","76.16","40.09","-0.13","74.55","23.21","0.04","-0.72","-0.56","-0.16","72.51","-0.15","0.78","75.73","73.59","-1,850,562.99","-1,573,833.15","-276,729.84","81.98","74.27","66.56","38.44","74.09","76.84","74.57","75.01","78.02","10.32","76.80","1.00","78.02","74.31","70.59","73.74","73.88","74.11","74.27","74.42","74.62","75.25","75.32","75.34","75.31","75.25","75.02","0.55","0.67","-0.51","0","75.66","73.54","0.01","-0.99","-8,174,387.90","-1.93","-2.35","-0.30","8.65","81.16","76.84","72.51","-1.12","-1.23","","","-5.42","-74.76","56.92","","-33.16","0.21","-2.99","0.03","-5.52","-5.52","10.11","79.01","75.20","71.40","30.89","0.40","-0.05","-1.48","1.65","78.67","77.73","69.77","-78.57","14.29","92.86","75.94","75.28","74.77","15.75","24.10","22.06","6,263.19","43.97"
"2014-11-23T23:00:00.000Z","74.01","0.35","0.18","22,103,800","44.41","77.92","74.89","71.86","44.63","76.15","76.15","76.15","","-65.03","74.47","0.98","1.07","-43.79","-5,851,844.40","0.39","47.35","5.75","74.48","0.06","1.00","-0.13","0","3.17","2,490,714,300.00","73.61","15.54","77.72","29.76","24.20","29.76","24.20","-31.32","-36.56","75.91","73.81","71.70","1.25","","","66.62","81.84","","0","44.41","56.78","-0.08","-0.09","0.01","-0.98","1.05","1.15","41.08","-41.08","7.88","-0.10","55.00","392.51","-34.20","-23.74","-1.00","79.00","73.00","181,799,355.54","0.36","-2.31","-0.70","-0.32","164.87","174.90","75.49","80.66","69.82","86.33","64.65","91.50","58.98","0.97","76.81","2,340,785,900.00","161.65","135.78","79.96","76.15","72.34","-0.35","74.89","76.15","69.08","76.15","30.23","-1.75","74.49","23.07","0.05","-0.70","-0.59","-0.11","72.51","-0.13","0.70","75.43","73.61","-2,147,470.97","-1,655,781.41","-491,689.55","81.66","74.22","66.79","42.00","74.09","76.84","74.57","75.01","78.45","10.23","76.80","1.00","77.87","74.16","70.45","73.88","73.92","74.09","74.22","74.36","74.55","75.17","75.25","75.28","75.26","75.20","74.99","0.55","0.61","-0.63","-1.00","75.66","72.51","-0.07","-1.07","-6,185,613.17","-1.52","-1.93","-0.39","8.65","81.16","76.84","72.51","-0.60","-1.08","","","-4.88","-78.49","54.66","","-16.48","0.54","-9.72","0.04","-5.51","-5.52","8.10","77.92","74.89","71.86","35.50","0.38","-0.07","-1.57","1.60","78.67","77.79","70.23","-78.57","7.14","85.71","75.82","75.21","74.58","15.05","23.70","22.08","6,278.73","44.63"
"2014-11-24T23:00:00.000Z","75.63","2.19","2.02","32,250,200","52.41","76.09","74.63","73.17","46.25","76.14","76.14","76.14","","-6.87","74.48","0.97","1.05","-10.20","-4,896,896.20","0.31","52.31","5.41","74.47","0.10","1.73","-0.13","19.29","6.39","2,522,964,500.00","73.97","236.88","77.72","52.33","34.06","52.33","34.06","2.95","-29.38","76.18","74.06","71.95","1.38","","","71.29","81.96","","50.00","52.41","58.38","-0.05","-0.08","0.03","-0.62","2.39","0.55","47.77","-47.77","70.09","0.14","55.00","391.21","-33.03","-26.13","-1.00","79.00","73.00","182,505,275.89","0.37","1.07","-0.55","0.78","168.47","174.92","75.49","80.66","69.82","86.33","64.65","91.50","58.98","0.99","76.55","2,373,036,100.00","161.65","136.02","79.95","76.14","72.33","1.27","74.63","76.14","69.13","76.14","29.42","0.80","74.44","23.05","0.05","-0.55","-0.58","0.03","72.51","-0.08","0.24","75.15","73.97","-1,248,303.69","-1,597,570.31","349,266.62","82.04","74.48","66.92","45.47","74.13","76.84","74.53","75.01","77.19","14.69","76.80","1.61","77.79","74.08","70.38","74.75","74.49","74.43","74.48","74.55","74.68","75.20","75.27","75.29","75.27","75.22","75.01","0.55","0.61","-0.79","0","75.66","72.51","1.15","-0.46","2,161,641.07","-0.76","-1.52","-0.43","8.65","81.16","76.84","72.51","1.50","0.38","","","-3.32","71.76","62.65","","17.67","2.20","-9.88","0.03","-5.50","-5.51","3.91","76.09","74.63","73.17","84.21","0.13","0.04","-1.41","1.61","78.67","79.69","71.57","-78.57","0","78.57","75.72","75.11","74.31","20.06","21.88","20.81","6,515.60","46.25"
"2014-11-25T23:00:00.000Z","77.62","2.63","2.46","32,695,300","60.02","76.61","74.72","72.83","48.36","76.17","76.17","76.17","","-3.04","74.62","1.05","0.87","52.90","-4,057,405.77","0.32","61.85","5.09","74.60","0.13","2.27","-0.11","50.03","15.12","2,555,659,800.00","74.87","277.66","77.72","75.02","52.37","75.02","52.37","42.59","-16.29","77.09","74.92","72.75","2.09","","","71.87","80.32","","75.00","60.02","61.24","0.03","-0.05","0.08","0.94","2.29","0.13","65.77","-65.77","71.60","0.32","60.00","394.23","-27.87","-27.83","1.00","79.00","73.00","183,365,567.16","0.37","3.14","-0.26","1.90","172.91","174.96","75.49","80.66","69.82","86.33","64.65","91.50","58.98","1.01","72.51","2,405,731,400.00","161.65","136.24","79.97","76.17","72.36","3.04","74.72","76.17","69.20","76.17","38.34","2.36","74.56","23.17","0.07","-0.26","-0.52","0.26","72.51","0.03","0.01","74.47","74.87","-418,710.06","-1,429,161.70","1,010,451.64","82.99","75.05","67.11","51.35","75.15","76.84","74.77","75.01","76.15","18.80","75.86","2.27","77.86","74.15","70.45","76.19","75.53","75.14","75.05","75.02","75.05","75.35","75.40","75.41","75.38","75.31","75.09","0.46","0.68","-0.69","0","75.66","72.51","2.75","0.48","11,147,667.58","-0.04","-0.76","0.70","4.37","76.88","74.69","72.51","3.93","2.19","","","-1.06","264.34","47.54","","50.52","3.54","1.17","0.07","-5.48","-5.50","5.06","76.61","74.72","72.83","126.64","-0.34","0.09","-0.84","1.66","78.67","82.23","73.01","28.57","100.00","71.43","75.62","74.95","74.25","26.89","19.74","20.42","6,793.26","48.36"
