"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-10-07T22:00:00.000Z","92.47","0.08","-0.04","27,290,500","51.82","96.49","92.48","88.47","43.16","91.83","91.83","91.83","","-37.33","92.08","0.86","0.99","-56.20","-1,315,717.35","0.30","69.64","4.26","92.05","0.18","2.75","0.04","34.73","32.76","419,604,400.00","91.37","12.03","96.69","63.48","66.32","63.48","66.32","30.35","12.92","96.31","92.75","89.19","4.48","","","97.28","67.77","","12.22","51.82","64.39","-0.06","-0.05","-0.02","2.93","0.97","1.39","28.25","-28.25","2.46","0.34","70.00","206.97","8.09","14.02","-1.00","97.00","89.00","24,712,297.62","0.46","-2.04","0.25","0.12","101.83","105.68","90.70","95.69","84.92","101.47","79.93","106.46","74.15","1.08","94.17","1,371,061,400.00","158.75","136.51","96.42","91.83","87.24","0.67","92.48","91.83","84.15","91.83","48.77","-1.93","92.00","24.03","0.10","0.25","0.20","0.04","85.72","-0.12","0.05","93.05","91.37","-823,460.95","-90,307.04","-733,153.90","105.84","92.13","78.42","55.11","89.99","91.10","84.38","85.62","103.95","35.05","96.49","2.75","95.82","91.25","86.69","92.51","92.36","92.19","92.13","92.09","92.03","91.77","91.67","91.55","91.40","91.24","90.86","0.90","0.71","-0.06","0","94.27","85.72","1.15","-1.60","276,890.45","0.49","0.31","-2.82","10.77","96.49","91.10","85.72","0.34","-1.77","","","-3.14","-12.99","50.96","","-1.98","1.19","0.77","0.24","-5.47","-5.49","8.66","96.49","92.48","88.47","49.88","1.03","0.06","1.85","2.74","94.88","100.60","84.34","-42.86","7.14","50.00","91.96","91.25","91.31","20.25","26.59","13.96","4,925.69","43.16"
"2015-10-08T22:00:00.000Z","93.24","0.83","0.71","20,012,900","53.82","96.55","92.54","88.53","44.16","91.79","91.79","91.79","","-25.77","91.90","0.86","1.01","-30.49","-1,989,374.64","0.30","67.38","4.27","91.88","0.18","1.50","0.04","66.69","39.55","439,617,300.00","92.14","83.77","96.69","66.31","66.01","66.31","66.01","41.11","18.04","96.44","92.98","89.53","4.12","","","90.70","71.78","","21.19","53.82","66.90","-0.07","-0.05","-0.02","2.99","1.19","0.49","14.22","-14.22","8.83","0.69","70.00","206.35","7.39","12.24","1.00","97.00","89.00","24,878,944.81","0.46","-2.42","0.32","0.49","101.83","105.68","90.70","95.69","84.92","101.47","79.93","106.46","74.15","1.09","93.83","1,391,074,300.00","160.07","136.62","96.38","91.79","87.20","1.50","92.54","91.79","84.22","91.79","47.60","-2.31","91.82","24.06","0.07","0.32","0.23","0.09","85.72","0.02","0","91.81","92.14","-372,632.67","-130,639.28","-241,993.40","105.42","92.33","79.25","55.05","89.99","91.10","83.56","85.62","104.04","34.33","96.49","1.50","96.36","91.77","87.18","92.87","92.65","92.43","92.33","92.26","92.18","91.87","91.76","91.63","91.48","91.32","90.94","0.90","0.52","-0.57","0","94.27","85.72","1.51","0.01","2,438,744.07","0.77","0.49","-2.88","10.77","96.49","91.10","85.72","1.36","-1.44","","","-3.28","29.25","52.74","","32.68","1.18","0.38","0.22","-5.45","-5.47","8.67","96.55","92.54","88.53","58.73","1.05","0.04","2.22","2.65","94.88","100.65","85.83","-42.86","0","42.86","91.65","91.13","91.70","20.83","25.52","13.69","5,009.46","44.16"
"2015-10-11T22:00:00.000Z","94.26","1.09","0.97","18,449,600","56.41","96.72","92.64","88.56","45.75","91.80","91.80","91.80","","-15.70","91.96","0.96","0.96","-49.99","-2,619,205.57","0.31","67.03","4.21","91.92","0.19","1.93","0.05","94.64","50.57","458,066,900.00","92.86","106.30","96.69","73.74","67.84","73.74","67.84","56.06","24.96","96.42","93.03","89.64","4.26","","","100.66","65.57","","60.60","56.41","69.27","-0.02","-0.05","0.03","3.17","1.57","0.71","16.67","-16.67","17.77","0.63","70.00","208.70","9.63","11.35","1.00","97.00","89.00","25,080,775.26","0.47","1.40","0.46","0.88","101.83","105.67","90.70","95.69","84.92","101.47","79.93","106.46","74.15","1.10","85.72","1,409,523,900.00","161.82","136.74","96.39","91.80","87.21","2.53","92.64","91.80","84.28","91.80","54.45","1.30","91.84","24.12","0.10","0.46","0.27","0.18","85.72","0.12","0.05","91.18","92.86","4,514.22","-111,331.63","115,845.86","105.43","92.68","79.94","56.70","91.31","91.10","83.56","85.62","105.13","27.33","95.85","1.93","96.93","92.31","87.70","93.57","93.19","92.83","92.68","92.57","92.44","92.02","91.90","91.76","91.60","91.43","91.05","0.88","0.02","-0.44","-1.00","94.27","90.47","2.08","0.15","4,778,733.61","1.17","0.77","-1.22","10.77","96.49","91.10","85.72","2.37","-0.96","","","-2.03","58.62","51.12","","70.21","1.48","-3.43","0.23","-5.45","-5.45","8.81","96.72","92.64","88.56","69.89","1.05","0.10","1.77","2.60","94.88","101.34","87.18","-14.29","21.43","35.71","91.45","91.42","91.87","22.09","24.16","13.03","5,115.76","45.75"
"2015-10-12T22:00:00.000Z","94.12","-0.15","-0.27","19,480,300","55.95","96.83","92.70","88.57","44.50","91.80","91.80","91.80","","-17.08","92.00","0.96","0.94","-10.23","-3,000,593.27","0.34","59.39","4.19","91.97","0.18","1.82","0.05","100.00","60.45","477,547,200.00","93.66","17.55","96.69","80.49","73.51","80.49","73.51","62.26","31.74","96.62","93.30","89.98","4.28","","","106.41","70.78","","80.30","55.95","66.08","0.08","-0.03","0.11","3.32","1.40","0.54","32.77","-32.77","20.54","0.57","65.00","214.06","15.10","11.32","1.00","97.00","89.00","25,051,842.20","0.47","0.16","0.55","0.85","101.68","105.66","90.70","95.69","84.92","101.47","79.93","106.46","74.15","1.10","85.90","1,390,043,600.00","161.82","136.87","96.39","91.80","87.21","2.28","92.70","91.80","84.35","91.80","54.21","0.15","91.91","24.21","0.09","0.55","0.33","0.22","85.72","0.24","0.21","90.29","93.66","369,487.24","-42,643.22","412,130.46","105.32","92.95","80.57","56.58","91.87","91.10","86.31","85.62","107.77","21.03","95.85","1.82","97.38","92.74","88.11","93.84","93.50","93.12","92.95","92.81","92.65","92.16","92.02","91.87","91.71","91.54","91.15","0.88","0.34","-0.21","0","94.27","90.47","2.62","0.80","3,706,453.08","1.61","1.17","-0.80","10.77","96.49","91.10","85.72","2.20","-1.69","","","-0.42","73.97","51.41","","54.66","0.49","-1.41","0.20","-5.47","-5.45","8.91","96.83","92.70","88.57","67.22","1.10","0.09","1.74","2.54","94.88","100.88","87.36","-14.29","14.29","28.57","91.31","91.65","91.86","23.12","22.93","12.13","5,133.32","44.50"
"2015-10-13T22:00:00.000Z","94.07","-0.05","-0.17","19,253,400","55.77","96.89","92.73","88.57","43.37","91.80","91.80","91.80","","-17.57","92.02","0.97","0.95","-33.85","-3,283,306.79","0.36","53.96","4.18","92.00","0.16","1.59","0.06","100.00","68.36","496,800,600.00","94.50","3.80","96.69","83.22","79.15","83.22","79.15","64.18","37.64","96.87","93.63","90.39","4.23","","","99.38","72.53","","90.15","55.77","63.63","0.19","0.04","0.15","3.41","1.18","0.97","38.97","-38.97","17.76","0.17","60.00","216.55","17.36","11.76","1.00","97.00","89.00","25,041,613.47","0.47","-0.36","0.61","0.87","101.68","105.65","90.70","95.69","84.92","101.47","79.93","106.46","74.15","1.10","86.28","1,370,790,200.00","161.74","137.00","96.39","91.80","87.21","1.82","92.73","91.80","84.42","91.80","48.01","-0.34","91.97","24.27","0.08","0.61","0.38","0.22","85.72","0.37","0.51","89.27","94.50","-129,447.16","-55,043.78","-74,403.38","105.09","93.15","81.21","55.60","91.87","91.10","86.37","85.62","106.26","14.98","95.85","1.59","97.68","93.02","88.37","93.96","93.69","93.33","93.15","93.00","92.83","92.28","92.13","91.98","91.82","91.64","91.25","0.88","0.53","-0.33","0","94.27","90.47","2.26","0.67","3,039,427.10","2.02","1.61","-0.80","10.77","96.49","91.10","85.72","2.18","-2.52","","","1.36","67.90","50.49","","46.43","-0.45","-1.75","0.16","-5.48","-5.46","8.98","96.89","92.73","88.57","66.11","1.11","0.05","1.85","2.48","94.88","100.43","87.71","-14.29","7.14","21.43","91.23","91.76","92.09","22.06","21.88","11.29","5,137.12","43.37"
"2015-10-14T22:00:00.000Z","95.96","2.01","1.89","27,557,500","60.79","97.15","92.81","88.47","45.26","91.79","91.79","91.79","","-3.21","92.19","0.99","0.92","-4.85","-2,804,954.06","0.34","60.50","4.10","92.16","0.18","2.23","0.08","100.00","74.69","524,358,100.00","95.60","291.10","96.69","87.38","83.69","87.38","83.69","71.46","43.79","97.55","94.33","91.11","4.68","1.26","1.64","99.28","67.39","35,572,290.00","95.07","60.79","65.13","0.26","0.13","0.13","3.82","1.69","0.19","51.39","-51.39","53.00","0.16","60.00","220.24","20.72","12.64","1.00","97.00","89.00","25,595,282.63","0.47","3.44","0.80","1.61","103.73","105.67","90.70","95.69","84.92","101.47","79.93","106.46","74.15","1.11","86.64","1,398,347,700.00","161.74","137.14","96.38","91.79","87.20","2.94","92.81","91.79","84.50","91.79","55.44","3.19","92.09","24.27","0.05","0.80","0.46","0.33","85.72","0.51","0.77","88.49","95.60","420,284.71","12,860.29","407,424.43","105.52","93.66","81.80","55.60","93.39","91.10","87.31","85.62","107.32","16.42","95.85","1.40","98.00","93.34","88.67","94.96","94.45","93.91","93.66","93.46","93.22","92.52","92.35","92.18","92.00","91.81","91.40","0.88","0.37","-0.63","0","94.27","90.47","2.93","1.53","10,045,745.83","2.44","2.02","-0.79","10.77","96.49","91.10","85.72","3.97","-1.44","","","3.26","119.57","47.28","-10.08","51.94","0.38","-9.02","0.18","-5.47","-5.47","9.36","97.15","92.81","88.47","86.27","1.13","0.15","2.40","2.46","94.88","102.39","89.53","85.71","100.00","14.29","91.40","91.77","92.40","23.83","20.46","11.03","5,428.21","45.26"
"2015-10-15T22:00:00.000Z","97.54","1.65","1.53","25,412,900","64.43","97.73","92.97","88.20","47.45","91.84","91.84","91.84","","-0.42","92.71","1.13","0.79","-38.32","-2,569,290.19","0.37","67.65","3.70","92.65","0.21","2.24","0.10","100.00","79.75","549,771,000.00","96.50","164.31","89.70","92.93","87.84","92.93","87.84","79.65","50.31","98.39","95.19","91.99","5.06","","","100.00","67.62","","97.54","64.43","67.12","0.26","0.21","0.05","4.69","1.48","0.43","66.14","-66.14","56.97","0.49","60.00","225.10","25.28","14.02","1.00","101.00","89.00","26,013,711.45","0.48","9.34","1.06","2.04","103.73","105.68","90.70","95.69","84.92","101.47","79.93","106.46","74.15","1.12","87.22","1,423,760,600.00","164.40","137.28","96.43","91.84","87.25","3.88","92.97","91.84","84.60","91.84","64.51","8.33","92.53","24.38","0.09","1.06","0.58","0.48","85.72","0.56","0.78","88.72","96.50","873,278.52","135,777.18","737,501.35","106.16","94.37","82.57","55.89","94.03","91.65","87.32","85.62","106.95","16.96","96.30","2.24","98.43","93.74","89.06","96.25","95.48","94.72","94.37","94.09","93.76","92.84","92.64","92.44","92.24","92.03","91.60","0.89","0.38","-0.89","0","94.27","90.47","3.62","1.38","14,346,700.50","2.86","2.44","2.41","10.77","96.49","91.10","85.72","5.01","-0.70","","","6.06","150.15","40.42","","49.51","1.06","-11.84","0.21","-5.46","-5.47","10.26","97.73","92.97","88.20","97.96","1.34","0.25","2.92","2.44","88.40","104.03","91.05","92.86","100.00","7.14","91.55","91.92","92.81","26.04","19.12","11.34","5,592.53","47.45"
"2015-10-18T22:00:00.000Z","98.47","0.95","0.83","23,729,900","66.41","98.34","93.11","87.88","49.00","91.92","91.92","91.92","","-0.95","93.49","1.27","0.67","-43.88","-2,489,630.00","0.40","71.45","2.74","93.40","0.24","1.65","0.12","100.00","83.80","573,500,900.00","97.05","99.12","91.23","98.47","92.93","98.47","92.93","86.43","56.87","99.16","96.03","92.91","4.54","","","104.06","66.60","","98.77","66.41","69.59","0.23","0.24","-0.01","5.71","1.52","0.30","69.20","-69.20","48.98","0.74","60.00","231.10","31.14","16.09","1.00","101.00","89.00","26,239,965.43","0.48","13.61","1.33","2.16","103.73","105.69","90.70","95.69","84.92","101.47","79.93","106.46","74.15","1.13","88.05","1,447,490,500.00","165.97","137.43","96.52","91.92","87.32","4.19","93.11","91.92","84.70","91.92","74.14","11.80","93.24","24.51","0.07","1.33","0.73","0.60","85.72","0.51","0.82","89.90","97.05","1,247,286.61","294,564.24","952,722.37","106.55","95.11","83.67","56.51","94.52","92.15","87.33","85.62","105.74","15.18","97.59","1.65","98.97","94.25","89.54","97.36","96.48","95.55","95.11","94.76","94.35","93.20","92.96","92.73","92.51","92.28","91.83","0.94","0.52","-0.99","0","94.27","90.47","3.96","2.31","15,449,859.61","3.27","2.86","4.77","11.87","97.59","91.65","85.72","5.05","-0.60","","","9.24","180.40","41.77","","82.77","1.44","-13.57","0.25","-5.44","-5.46","11.24","98.34","93.11","87.88","101.20","1.34","0.34","3.52","2.39","90.02","104.65","92.29","100.00","100.00","0","91.62","92.14","93.13","27.69","18.18","12.01","5,691.64","49.00"
"2015-10-19T22:00:00.000Z","97.00","-1.49","-1.61","30,881,800","60.67","98.81","93.31","87.82","46.41","91.98","91.98","91.98","","-23.06","94.06","1.23","0.68","-14.62","-1,828,324.39","0.43","62.13","2.28","94.00","0.19","3.03","0.15","100.00","87.04","542,619,100.00","97.34","-114.66","91.23","91.86","94.42","91.86","94.42","75.88","60.33","99.79","96.61","93.43","4.30","","","100.83","73.69","","99.38","60.67","64.31","0.21","0.24","-0.03","5.81","1.64","1.22","57.89","-57.89","12.72","0.45","60.00","238.28","38.51","19.25","1.00","101.00","89.00","25,778,949.05","0.48","7.90","1.41","1.20","102.18","105.70","90.70","95.69","84.92","101.47","79.93","106.46","74.15","1.11","89.10","1,416,608,700.00","165.97","137.58","96.58","91.98","87.38","2.30","93.31","91.98","84.80","91.98","64.87","7.10","93.89","24.74","0.10","1.41","0.87","0.54","88.01","0.48","0.80","90.66","97.34","414,532.46","311,702.56","102,829.91","107.26","95.46","83.65","54.55","95.03","92.65","86.81","85.62","105.41","15.81","98.57","3.03","99.59","94.85","90.11","97.18","96.65","95.88","95.46","95.11","94.68","93.45","93.18","92.94","92.70","92.47","92.00","0.89","0.79","-1.20","0","94.27","90.47","4.64","1.61","6,757,553.42","3.69","3.27","4.55","12.85","98.57","92.15","85.72","2.93","-2.62","","","10.33","148.28","39.06","","58.08","-0.35","-5.26","0.23","-5.44","-5.45","11.78","98.81","93.31","87.82","83.52","1.25","0.25","3.94","2.43","91.07","103.76","90.24","100.00","100.00","0","91.64","92.43","93.62","28.22","16.56","13.01","5,576.99","46.41"
"2015-10-20T22:00:00.000Z","97.11","0.11","-0.01","21,917,800","60.94","99.21","93.47","87.73","47.05","92.05","92.05","92.05","","-22.10","94.56","1.22","0.75","-25.15","-2,004,448.77","0.43","57.44","1.91","94.52","0.18","1.71","0.17","100.00","89.63","520,701,300.00","97.61","-24.92","91.23","84.63","91.65","84.63","91.65","65.28","61.23","100.33","97.22","94.10","4.12","","","101.60","76.80","","99.69","60.94","66.88","0.19","0.22","-0.03","5.84","1.23","1.03","42.74","-42.74","6.89","0.38","60.00","244.36","44.81","23.33","1.00","101.00","89.00","25,803,804.43","0.48","6.77","1.47","1.09","102.18","105.70","90.70","95.69","84.92","101.47","79.93","106.46","74.15","1.11","90.36","1,438,526,500.00","166.16","137.74","96.65","92.05","87.44","2.16","93.47","92.05","84.90","92.05","57.79","6.16","94.43","24.96","0.08","1.47","0.99","0.48","88.36","0.45","0.78","91.30","97.61","-151,354.28","245,551.58","-396,905.86","107.24","95.76","84.27","53.02","95.91","92.65","87.01","85.62","105.45","15.25","99.59","1.71","100.28","95.50","90.73","97.14","96.80","96.15","95.76","95.41","94.98","93.69","93.40","93.14","92.90","92.65","92.17","0.92","0.93","-1.52","0","94.27","90.47","2.92","1.21","6,136,613.13","3.31","3.69","3.73","13.87","99.59","92.65","85.72","2.57","-3.16","","","11.22","117.99","38.02","","58.29","-0.52","0.48","0.19","-5.45","-5.44","12.28","99.21","93.47","87.73","81.70","1.22","0.22","4.27","2.38","91.07","103.54","90.68","92.86","92.86","0","91.74","92.67","94.19","26.77","15.98","13.88","5,552.06","47.05"
"2015-10-21T22:00:00.000Z","99.67","2.64","2.52","26,392,100","66.71","100.07","93.73","87.40","49.61","92.16","92.16","92.16","","-0.65","95.13","1.25","0.71","-30.33","-1,762,671.02","0.41","63.17","1.65","95.09","0.21","2.62","0.19","100.00","91.71","547,093,400.00","98.52","365.10","91.83","84.73","87.07","84.73","87.07","70.18","62.86","101.09","97.96","94.82","4.57","","","110.61","73.74","","99.85","66.71","69.38","0.20","0.21","0","6.28","1.91","0.61","38.25","-38.25","37.25","0.49","60.00","253.13","53.07","28.40","1.00","101.00","97.00","26,499,548.54","0.49","8.25","1.70","1.95","104.87","105.70","90.70","95.69","84.92","101.47","79.93","106.46","74.15","1.12","91.47","1,464,918,600.00","166.16","137.90","96.76","92.16","87.55","4.14","93.73","92.16","85.02","92.16","56.68","7.60","95.03","25.07","0.08","1.70","1.13","0.57","88.37","0.51","0.80","91.42","98.52","369,671.76","263,283.03","106,388.72","108.11","96.47","84.82","53.95","96.20","92.73","87.10","85.62","104.24","17.99","99.59","2.18","101.03","96.22","91.41","98.41","97.76","96.93","96.47","96.07","95.57","94.07","93.75","93.46","93.19","92.93","92.41","0.92","1.15","-1.86","0","94.27","90.47","3.84","1.66","14,911,912.90","3.33","3.31","4.05","13.87","99.59","92.65","85.72","4.67","-1.21","","","12.71","146.66","43.76","","65.95","1.15","-8.42","0.20","-5.44","-5.44","13.52","100.07","93.73","87.40","96.83","1.27","0.22","4.59","2.40","91.07","106.39","92.95","100.00","100.00","0","91.89","93.04","94.90","29.30","14.73","15.26","5,917.16","49.61"
"2015-10-22T22:00:00.000Z","102.19","2.53","2.41","42,809,700","71.22","101.51","94.21","86.90","52.13","92.33","92.33","92.33","","-5.33","95.71","1.19","0.69","56.86","-243,490.49","0.47","66.76","1.59","95.67","0.24","3.18","0.22","100.00","93.36","589,903,100.00","100.14","292.32","94.31","90.64","86.67","90.64","86.67","76.28","65.30","102.09","98.89","95.69","5.75","","","118.64","71.12","","99.92","71.22","72.14","0.23","0.21","0.02","7.68","2.08","0","51.40","-51.40","49.24","0.47","65.00","262.84","61.57","34.17","1.00","103.00","97.00","27,581,926.68","0.49","8.70","2.06","2.66","107.52","105.71","90.70","95.69","84.92","101.47","79.93","106.46","74.15","1.14","92.62","1,507,728,300.00","166.16","138.05","96.95","92.33","87.72","5.85","94.21","92.33","85.14","92.33","59.00","8.18","95.60","25.18","0.06","2.06","1.32","0.74","90.47","0.67","0.88","90.81","100.14","1,194,431.41","396,304.23","798,127.18","109.58","97.51","85.44","61.28","98.20","94.28","87.58","85.62","107.12","19.84","99.73","2.69","101.83","96.98","92.13","100.30","99.24","98.10","97.51","97.01","96.40","94.60","94.22","93.89","93.58","93.29","92.73","0.84","1.38","-2.07","-1.00","94.27","96.47","6.06","3.37","28,193,157.76","3.54","3.33","4.00","14.01","99.73","92.73","85.72","6.66","0.74","","","14.40","179.81","34.00","","70.49","2.01","-1.95","0.27","-5.43","-5.44","15.51","101.51","94.21","86.90","104.64","1.33","0.18","5.19","2.45","92.28","109.47","94.91","78.57","100.00","21.43","92.09","93.47","95.54","35.67","13.37","17.42","6,209.48","52.13"
