date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,ghost ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,visitor trend
2022-03-14 23:00:00+00:00,59.28,4.4,4.44,"28,260,000",52.59,60.36,58.29,56.21,26.49,58.81,58.81,58.81,,-23.11,58.26,0.93,0.86,26.07,"-433,267.48",0.19,46.83,3.83,58.26,-0.01,2.9,-0.04,49.71,46.42,"944,964,000.00",58.26,318.79,54.81,53.52,57.27,53.52,57.27,-6.65,5.98,61.33,58.46,55.6,1.84,1.2,1.63,124.57,122.0,"49,006,000.00",69.37,52.59,47.21,-0.17,-0.08,-0.09,0.04,2.1,0.84,28.22,-28.22,37.79,-0.21,45.0,168.34,0.86,-10.3,1.0,61.0,53.0,"11,293,484.72",0.14,4.88,-0.12,0.45,103.75,98.3,58.37,61.84,55.28,64.93,51.81,68.4,48.71,1.1,60.51,"481,232,000.00",133.46,122.98,61.75,58.81,55.87,1.04,58.29,58.81,53.41,58.81,45.12,2.76,58.26,24.71,0.08,-0.12,-0.19,0.06,54.9,0.0,0.0,58.25,58.26,"-713,523.89","-991,950.00","278,426.10",69.49,58.26,47.02,48.92,58.48,58.18,57.95,59.56,59.27,43.64,60.59,2.17,61.22,58.3,55.39,58.4,58.3,58.26,58.26,58.26,58.27,58.44,58.49,58.52,58.53,58.51,58.4,0.66,0.11,-0.16,0.0,60.16,56.36,1.42,-0.76,"7,804,850.00",-0.09,-0.01,-0.22,5.7,60.6,57.75,54.9,1.75,-0.63,,,0.43,54.22,66.2,-9.08,5.35,1.71,-1.28,-0.01,-5.5,-5.5,7.12,60.36,58.29,56.21,73.83,1.4,0.02,0.14,2.21,55.35,66.14,52.42,42.86,50.0,7.14,58.45,58.34,58.5,18.15,23.15,21.39,"1,840.97",26.49,AVGO_2022Y_day.csv,0.05
2022-03-15 23:00:00+00:00,60.71,2.42,2.47,"29,454,000",56.29,60.47,58.31,56.14,28.8,58.69,58.69,58.69,,-1.34,58.46,1.0,0.82,-16.60,"-71,743.52",0.19,55.84,3.57,58.46,0.04,2.37,-0.03,72.43,51.62,"974,418,000.00",58.86,127.47,54.81,69.52,57.87,69.52,57.87,20.54,8.63,61.54,58.67,55.79,2.22,,,124.65,106.88,,84.69,56.29,51.05,-0.16,-0.13,-0.04,1.3,1.37,0.44,50.47,-50.47,56.26,-0.12,45.0,173.09,7.09,-7.09,1.0,61.0,53.0,"12,007,027.59",0.14,4.68,0.08,0.99,106.26,98.35,58.37,61.84,55.28,64.93,51.81,68.4,48.71,1.1,56.47,"510,686,000.00",133.46,123.06,61.63,58.69,55.76,2.32,58.31,58.69,53.48,58.69,53.95,2.71,58.47,24.81,0.08,0.08,-0.13,0.22,54.9,0.06,0.05,57.98,58.86,"36,347.08","-845,050.41","881,397.49",70.0,58.7,47.41,48.12,58.57,58.18,58.07,59.56,58.69,43.24,60.59,2.37,61.31,58.39,55.47,59.56,59.1,58.81,58.7,58.64,58.57,58.58,58.61,58.63,58.63,58.6,58.47,0.66,0.05,-0.04,-1.0,60.16,56.47,2.16,-0.2,"12,732,152.61",0.23,-0.09,0.91,5.7,60.6,57.75,54.9,3.87,0.4,,,2.54,178.3,74.31,,20.74,3.06,-4.0,0.0,-5.48,-5.5,7.43,60.47,58.31,56.14,105.49,1.31,0.0,0.07,2.22,55.35,67.62,53.81,100.0,100.0,0.0,58.53,58.48,58.52,20.29,21.39,20.05,"1,968.44",28.8,AVGO_2022Y_day.csv,0.06
2022-03-16 23:00:00+00:00,60.27,-0.73,-0.69,"18,174,000",54.86,60.58,58.34,56.09,28.35,58.56,58.56,58.56,,-11.43,58.58,0.97,0.83,-18.79,"-687,509.72",0.19,57.73,3.43,58.59,0.05,0.95,-0.01,81.73,57.64,"992,592,000.00",59.37,-22.51,54.81,88.04,70.36,88.04,70.36,41.63,14.63,61.73,58.96,56.2,2.41,,,113.88,111.68,,92.34,54.86,47.12,-0.12,-0.15,0.03,1.88,1.08,0.43,58.23,-58.23,34.2,0.18,45.0,177.22,12.95,-3.64,1.0,61.0,59.0,"11,873,816.80",0.14,2.49,0.21,0.81,106.26,98.38,58.37,61.84,55.28,64.93,51.81,68.4,48.71,1.08,56.56,"492,512,000.00",132.48,123.14,61.49,58.56,55.63,1.6,58.34,58.56,53.54,58.56,53.49,1.47,58.61,24.87,0.05,0.21,-0.07,0.27,56.36,0.13,0.18,57.61,59.37,"476,329.06","-656,281.92","1,132,610.98",69.63,58.99,48.35,46.86,58.57,58.18,58.07,59.56,58.79,42.85,60.77,0.94,61.42,58.49,55.57,59.91,59.49,59.13,58.99,58.89,58.78,58.69,58.71,58.71,58.7,58.66,58.53,0.56,0.07,-0.2,0.0,60.16,56.47,1.85,0.92,"9,757,917.41",0.68,0.23,0.45,5.87,60.77,57.84,54.9,2.93,-0.36,,,3.34,191.15,73.59,,5.36,1.48,-6.51,-0.02,-5.47,-5.49,7.71,60.58,58.34,56.09,92.95,1.25,-0.06,0.31,2.13,55.35,66.36,54.17,42.86,92.86,50.0,58.52,58.46,58.26,19.65,20.71,18.8,"1,945.93",28.35,AVGO_2022Y_day.csv,0.04
2022-03-17 23:00:00+00:00,61.04,1.28,1.33,"41,538,000",56.91,61.02,58.49,55.97,29.8,58.49,58.49,58.49,,-5.65,58.74,0.95,0.82,66.12,"701,682.12",0.19,57.7,3.27,58.74,0.09,1.72,0.01,83.07,62.73,"1,034,130,000.00",60.04,62.10,54.81,93.86,83.81,93.86,83.81,59.62,22.81,62.35,59.62,56.88,2.73,,,109.74,110.55,,96.17,56.91,51.61,-0.07,-0.13,0.06,2.64,1.64,1.16,54.7,-54.7,38.88,0.22,50.0,180.17,17.17,0.15,-1.0,67.0,59.0,"12,407,284.52",0.14,3.91,0.36,1.13,107.62,98.42,58.37,61.84,55.28,64.93,51.81,68.4,48.71,1.08,56.65,"534,050,000.00",132.48,123.22,61.42,58.49,55.57,2.17,58.49,58.49,53.61,58.49,55.71,2.3,58.76,24.84,0.04,0.36,0.02,0.34,56.36,0.2,0.36,57.19,60.04,"1,376,038.54","-365,950.42","1,741,988.96",69.8,59.36,48.93,51.0,58.84,58.18,58.24,59.56,56.01,41.03,60.77,1.72,61.6,58.67,55.74,60.48,60.01,59.56,59.36,59.22,59.07,58.84,58.84,58.82,58.8,58.76,58.62,0.56,0.01,-0.15,0.0,60.16,56.47,2.16,0.44,"12,956,857.52",1.15,0.68,0.39,5.87,60.77,57.84,54.9,3.96,0.1,,,4.67,183.28,69.3,,37.09,1.64,-1.69,0.08,-5.45,-5.47,8.64,61.02,58.49,55.97,100.43,1.21,-0.06,0.52,2.1,55.35,66.95,55.13,57.14,100.0,42.86,58.48,58.47,58.33,20.61,19.5,17.66,"2,008.03",29.8,AVGO_2022Y_day.csv,0.07
2022-03-20 23:00:00+00:00,60.13,-1.49,-1.45,"25,789,000",53.81,61.21,58.6,55.99,28.88,58.42,58.42,58.42,,-24.03,58.92,0.95,0.81,3.58,"525,753.42",0.19,58.56,2.75,58.92,0.09,2.15,0.04,84.0,66.98,"1,008,341,000.00",60.16,-100.35,54.81,86.3,89.4,86.3,89.4,61.83,29.9,63.02,60.29,57.55,2.65,,,106.95,98.81,,98.09,53.81,47.55,-0.03,-0.09,0.07,2.58,0.97,1.41,49.11,-49.11,7.34,0.06,45.0,182.73,21.46,4.09,1.0,61.0,53.0,"12,021,977.34",0.14,5.47,0.41,0.58,107.62,98.45,58.37,61.84,55.28,64.93,51.81,68.4,48.71,1.07,56.83,"508,261,000.00",130.51,123.28,61.34,58.42,55.5,1.07,58.6,58.42,53.68,58.42,55.43,3.12,58.91,24.72,0.06,0.41,0.1,0.31,56.36,0.19,0.33,57.53,60.16,"748,510.04","-206,741.79","955,251.83",69.97,59.5,49.03,50.17,58.9,58.11,58.88,59.56,55.95,34.82,61.32,1.67,61.97,59.02,56.07,60.3,60.05,59.68,59.5,59.36,59.2,58.93,58.91,58.89,58.86,58.81,58.66,0.61,0.24,-0.26,0.0,60.16,56.47,1.26,-0.41,"7,745,944.20",1.32,1.15,0.56,6.42,61.32,58.11,54.9,2.02,-1.18,,,5.34,99.89,69.2,,22.85,-0.05,-1.57,0.1,-5.46,-5.46,8.91,61.21,58.6,55.99,79.28,1.22,-0.03,0.94,2.11,55.35,66.15,54.11,57.14,92.86,35.71,58.56,58.32,58.58,19.1,20.49,16.65,"1,907.68",28.88,AVGO_2022Y_day.csv,0.05
2022-03-21 23:00:00+00:00,61.13,1.67,1.72,"19,262,000",56.61,61.57,58.77,55.97,30.08,58.41,58.41,58.41,,-4.33,59.1,0.97,0.81,-11.52,"-138,746.32",0.19,64.33,2.65,59.09,0.12,1.42,0.06,89.16,71.42,"1,027,603,000.00",60.67,110.37,54.81,88.66,89.61,88.66,89.61,69.85,37.17,63.33,60.66,57.98,2.86,,,118.45,86.6,,99.04,56.61,51.63,0.03,-0.05,0.08,2.71,1.14,0.51,35.91,-35.91,21.84,0.15,50.0,188.38,28.24,8.16,-1.0,67.0,59.0,"12,343,922.77",0.14,4.36,0.52,1.02,107.62,98.5,58.37,61.84,55.28,64.93,51.81,68.4,48.71,1.07,57.01,"527,523,000.00",132.69,123.35,61.33,58.41,55.48,1.95,58.77,58.41,53.75,58.41,55.23,2.56,59.08,24.66,0.07,0.52,0.18,0.34,56.36,0.24,0.45,57.34,60.67,"1,141,822.37","-14,089.76","1,155,912.13",69.93,59.8,49.67,53.0,58.91,58.13,58.64,59.56,57.89,35.21,61.32,1.42,62.41,59.44,56.47,60.72,60.41,60.01,59.8,59.63,59.44,59.07,59.03,59.0,58.96,58.9,58.75,0.61,0.19,-0.56,0.0,60.16,56.47,1.79,0.37,"9,404,846.04",1.64,1.32,0.73,6.42,61.32,58.11,54.9,3.4,-0.6,,,6.77,144.12,68.21,,14.33,0.76,-3.04,0.14,-5.46,-5.45,9.53,61.57,58.77,55.97,92.22,1.24,-0.03,1.29,2.06,55.35,66.8,55.47,71.43,100.0,28.57,58.54,58.35,58.91,20.9,19.48,15.71,"2,018.04",30.08,AVGO_2022Y_day.csv,0.07
2022-03-22 23:00:00+00:00,59.94,-1.96,-1.91,"13,839,000",52.53,61.58,58.94,56.3,28.89,58.36,58.36,58.36,,-28.3,59.25,0.96,0.82,-47.69,"-1,090,388.60",0.19,64.14,2.48,59.25,0.09,1.22,0.08,100.0,77.13,"1,013,764,000.00",60.7,-115.55,54.95,81.11,85.36,81.11,85.36,64.77,42.19,63.11,60.5,57.9,2.8,,,109.87,92.54,,99.52,52.53,47.63,0.08,0.0,0.07,2.6,0.95,1.01,20.02,-20.02,-10.84,0.22,50.0,188.21,29.94,12.08,-1.0,67.0,59.0,"12,073,182.55",0.14,3.59,0.51,0.35,107.62,98.55,58.37,61.84,55.28,64.93,51.81,68.4,48.71,1.06,57.27,"513,684,000.00",130.09,123.41,61.28,58.36,55.44,0.51,58.94,58.36,53.82,58.36,57.05,2.08,59.23,24.58,0.09,0.51,0.25,0.26,56.36,0.22,0.4,57.62,60.7,"787,778.13","100,462.79","687,315.34",69.55,59.82,50.09,54.63,58.91,58.13,58.43,59.56,55.44,33.19,61.35,1.22,62.77,59.78,56.79,60.33,60.25,59.99,59.82,59.68,59.5,59.12,59.08,59.04,59.0,58.94,58.78,0.61,0.03,-0.71,-1.0,60.16,58.89,1.52,0.3,"5,696,806.30",1.95,1.64,0.55,6.45,61.35,58.13,54.9,1.12,-2.09,,,7.21,97.93,67.3,,11.36,-1.27,-3.7,0.16,-5.45,-5.46,8.97,61.58,58.94,56.3,68.88,1.23,-0.02,1.46,2.0,55.35,65.2,54.67,71.43,92.86,21.43,58.54,58.51,59.22,19.99,18.69,14.83,"1,902.50",28.89,AVGO_2022Y_day.csv,0.06
2022-03-23 23:00:00+00:00,62.64,4.51,4.56,"26,016,000",59.62,62.23,59.17,56.12,31.59,58.37,58.37,58.37,,-1.24,59.43,0.95,0.82,-41.87,"-852,166.59",0.23,66.96,2.46,59.41,0.13,2.78,0.1,100.0,81.71,"1,039,780,000.00",61.61,337.70,55.49,88.71,86.16,88.71,86.16,73.45,47.87,63.65,60.98,58.3,3.3,,,106.77,88.08,,99.76,59.62,52.32,0.1,0.05,0.05,3.45,2.3,0.77,17.87,-17.87,33.64,0.59,50.0,192.76,35.96,16.58,-1.0,67.0,59.0,"13,247,284.59",0.14,5.11,0.7,1.58,112.48,98.61,58.37,61.84,55.28,64.93,51.81,68.4,48.71,1.09,57.52,"539,700,000.00",130.09,123.47,61.29,58.37,55.45,2.79,59.17,58.37,53.9,58.37,54.82,3.04,59.37,24.64,0.1,0.7,0.34,0.37,56.36,0.33,0.64,57.04,61.61,"1,318,314.89","274,441.66","1,043,873.22",70.48,60.34,50.19,52.67,59.6,58.81,58.2,59.56,57.63,37.8,61.35,2.52,63.17,60.17,57.16,61.49,61.05,60.58,60.34,60.13,59.9,59.35,59.28,59.22,59.16,59.09,58.91,0.61,0.28,-0.6,0.0,60.16,58.89,2.67,0.15,"14,936,309.35",2.32,1.95,0.82,6.45,61.35,58.13,54.9,5.3,0.56,,,8.0,169.84,58.16,,40.57,1.64,-1.44,0.16,-5.44,-5.45,10.33,62.23,59.17,56.12,106.78,1.29,0.02,1.63,2.05,55.35,68.53,56.76,85.71,100.0,14.29,58.44,58.72,59.32,23.57,16.88,14.95,"2,240.20",31.59,AVGO_2022Y_day.csv,0.06
2022-03-24 23:00:00+00:00,62.89,0.39,0.44,"14,538,000",60.2,62.83,59.38,55.93,32.47,58.38,58.38,58.38,,-2.31,59.78,1.06,0.77,-45.13,"-1,571,438.04",0.24,66.73,2.01,59.74,0.15,1.03,0.13,100.0,85.37,"1,054,318,000.00",62.14,34.46,56.96,89.38,86.4,89.38,86.4,81.69,54.02,63.93,61.35,58.76,3.44,,,113.66,87.7,,99.88,60.2,56.6,0.12,0.08,0.04,4.3,1.16,0.26,36.86,-36.86,28.48,0.41,50.0,195.26,40.27,21.55,-1.0,67.0,61.0,"13,303,911.26",0.14,10.19,0.87,1.59,112.48,98.67,58.37,61.84,55.28,64.93,51.81,68.4,48.71,1.09,57.93,"554,238,000.00",130.6,123.54,61.3,58.38,55.46,2.77,59.38,58.38,53.98,58.38,61.17,5.82,59.66,24.68,0.07,0.87,0.44,0.43,56.36,0.34,0.65,57.32,62.14,"1,552,022.67","456,953.24","1,095,069.43",70.45,60.8,51.15,51.11,60.27,58.97,58.2,59.56,58.12,35.81,62.72,1.03,63.59,60.56,57.54,62.19,61.66,61.09,60.8,60.56,60.27,59.58,59.48,59.4,59.32,59.24,59.04,0.7,0.49,-0.65,0.0,60.16,58.89,2.59,1.55,"13,309,302.93",2.72,2.32,2.18,6.36,62.72,59.54,56.36,4.98,0.81,,,10.01,181.84,53.86,,54.46,1.18,-5.84,0.15,-5.44,-5.44,11.62,62.83,59.38,55.93,100.87,1.38,0.1,1.93,1.98,56.5,68.21,57.56,92.86,100.0,7.14,58.45,58.94,59.59,23.84,16.25,15.23,"2,274.66",32.47,AVGO_2022Y_day.csv,0.07
2022-03-27 22:00:00+00:00,63.29,0.64,0.68,"14,427,000",61.18,63.44,59.6,55.77,34.18,58.46,58.46,58.46,,-0.61,60.15,1.07,0.73,-46.55,"-2,125,916.38",0.27,71.26,1.77,60.09,0.17,1.75,0.16,100.0,88.29,"1,068,745,000.00",62.68,57.97,56.96,98.61,92.24,98.61,92.24,87.79,60.16,64.54,61.98,59.41,3.59,,,120.81,77.95,,99.94,61.18,59.68,0.19,0.12,0.07,4.97,1.28,1.41,60.25,-60.25,40.9,0.37,55.0,201.18,47.86,26.77,-1.0,67.0,61.0,"13,395,904.61",0.14,9.88,1.03,1.6,112.48,98.74,58.37,61.84,55.28,64.93,51.81,68.4,48.71,1.09,58.44,"568,665,000.00",131.43,123.62,61.38,58.46,55.53,2.8,59.6,58.46,54.06,58.46,68.02,5.69,59.98,24.74,0.12,1.03,0.56,0.46,56.36,0.36,0.67,57.57,62.68,"1,758,960.00","642,954.20","1,116,005.80",70.81,61.25,51.69,51.25,60.87,59.12,58.2,59.56,60.37,33.14,63.04,1.75,64.01,60.96,57.91,62.74,62.2,61.58,61.25,60.98,60.65,59.82,59.69,59.59,59.49,59.39,59.18,0.72,0.5,-0.74,0.0,60.16,58.89,2.47,0.72,"12,234,429.09",3.03,2.72,2.51,6.68,63.04,59.7,56.36,4.94,1.26,,,12.1,160.44,50.78,,44.0,0.96,-12.72,0.16,-5.45,-5.44,12.86,63.44,59.6,55.77,98.08,1.37,0.12,2.38,1.96,56.89,68.6,57.98,100.0,100.0,0.0,58.54,59.04,59.77,22.32,16.78,15.16,"2,332.63",34.18,AVGO_2022Y_day.csv,0.09
2022-03-28 22:00:00+00:00,64.15,1.36,1.4,"23,001,000",63.27,64.08,59.96,55.84,35.33,58.55,58.55,58.55,64.15,-4.77,60.46,1.08,0.74,1.95,"-1,852,143.95",0.3,70.31,1.77,60.4,0.18,1.53,0.19,100.0,90.63,"1,091,746,000.00",63.58,80.69,58.38,97.44,95.15,97.44,95.15,89.15,65.43,65.11,62.58,60.05,4.07,,,124.04,75.25,,99.97,63.27,62.79,0.25,0.16,0.09,5.83,1.69,0.19,66.81,-66.81,45.48,0.41,60.0,206.13,54.26,32.01,1.0,67.0,61.0,"13,708,096.08",0.14,7.45,1.2,1.94,114.01,98.8,58.37,61.84,55.28,64.93,51.81,68.4,48.71,1.09,59.03,"591,666,000.00",131.43,123.7,61.47,58.55,55.62,3.13,59.96,58.55,54.14,58.55,68.23,4.45,60.29,24.74,0.07,1.2,0.69,0.51,56.47,0.45,0.81,57.22,63.58,"2,127,242.90","854,995.44","1,272,247.45",71.15,61.78,52.41,55.81,61.71,59.72,58.13,59.56,58.0,28.59,63.33,1.53,64.41,61.34,58.27,63.44,62.85,62.15,61.78,61.47,61.08,60.1,59.94,59.81,59.69,59.58,59.34,0.73,0.57,-0.87,0.0,60.16,58.89,3.2,1.67,"13,309,221.14",3.39,3.03,2.46,6.97,63.33,59.85,56.36,5.8,2.22,,,13.92,186.58,43.13,,40.22,0.88,-5.84,0.21,-5.45,-5.44,13.74,64.08,59.96,55.84,100.84,1.33,0.09,2.88,1.93,57.32,69.32,58.98,78.57,100.0,21.43,58.67,59.24,60.11,25.5,15.83,15.75,"2,413.32",35.33,AVGO_2022Y_day.csv,0.06
2022-03-29 22:00:00+00:00,63.11,-1.62,-1.57,"18,626,000",59.13,64.47,60.19,55.9,34.01,58.65,58.65,58.65,,-17.65,60.8,1.15,0.72,-3.61,"-1,965,545.68",0.31,67.22,1.77,60.76,0.16,1.7,0.22,100.0,92.51,"1,073,120,000.00",63.95,-113.45,58.38,92.32,96.12,92.32,96.12,79.99,68.08,65.72,63.21,60.71,4.12,,,118.56,76.46,,99.99,59.13,57.88,0.26,0.21,0.05,5.79,1.29,1.17,55.19,-55.19,8.94,0.24,55.0,203.59,54.16,36.59,-1.0,67.0,61.0,"13,406,697.35",0.14,7.38,1.24,1.21,114.01,98.86,58.37,61.84,55.28,64.93,51.81,68.4,48.71,1.07,59.8,"573,040,000.00",129.3,123.76,61.58,58.65,55.72,1.56,60.19,58.65,54.22,58.65,68.05,4.34,60.67,24.72,0.09,1.24,0.8,0.44,56.47,0.46,0.82,57.46,63.95,"1,565,731.24","956,529.13","609,202.11",71.3,62.02,52.74,50.55,61.71,59.72,57.79,59.56,58.01,29.32,64.53,1.7,64.85,61.77,58.68,63.28,62.94,62.36,62.02,61.72,61.34,60.29,60.12,59.97,59.84,59.72,59.47,0.79,0.59,-1.19,0.0,60.16,58.89,2.85,1.15,"8,645,928.76",3.43,3.39,2.9,8.17,64.53,60.45,56.36,3.56,1.41,,,14.28,141.69,42.57,,31.11,-1.34,1.74,0.17,-5.44,-5.45,14.24,64.47,60.19,55.9,84.11,1.34,0.04,3.4,1.92,58.25,68.26,57.96,78.57,92.86,14.29,58.81,59.4,60.59,23.88,15.82,16.07,"2,299.87",34.01,AVGO_2022Y_day.csv,0.07
