"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-10-27T22:00:00.000Z","28.43","-0.66","-0.71","151,446,800","44.99","29.86","28.95","28.05","1.33","28.06","28.06","28.06","","-92.38","29.16","0.93","0.92","4.49","2,552,709.65","0.35","49.83","1.49","29.16","0.06","0.44","0.19","42.04","79.41","7,206,423,600.00","28.90","-13.77","28.36","23.92","49.45","23.92","49.45","-17.39","29.21","29.58","28.98","28.39","0.62","","","81.80","89.54","","7.56","44.99","38.19","0.05","0","0.05","3.06","0.63","1.37","67.21","-67.21","-54.40","0.03","50.00","114.09","48.23","53.09","1.00","29.00","23.00","-53,489,915.71","0.13","-2.01","0.24","-1.57","84.75","76.98","27.65","29.66","26.25","31.06","24.23","33.07","22.84","1.09","29.56","-1,378,527,600.00","126.30","128.72","29.47","28.06","26.66","-0.74","28.95","28.06","25.79","28.06","52.12","-0.58","29.15","23.71","0","0.24","0.38","-0.14","28.33","-0.04","0.29","29.48","28.90","-8,148,929.93","1,058,666.28","-9,207,596.21","31.30","28.97","26.64","46.15","28.96","28.78","27.34","26.57","27.49","13.02","29.67","0.44","30.68","29.21","27.75","28.66","28.82","28.94","28.97","28.97","28.94","28.63","28.50","28.37","28.25","28.12","27.89","0.11","0.43","-0.27","-1.00","29.59","28.33","-0.16","-0.60","-20,342,682.88","-0.43","0.13","-0.04","1.72","29.67","28.81","27.95","-2.55","0.15","","","2.45","-70.93","58.95","","-53.72","-1.67","2.08","0.04","-5.53","-5.52","6.26","29.86","28.95","28.05","21.08","0.52","-0.05","0.29","0.46","28.31","29.91","26.95","-78.57","7.14","85.71","28.52","28.95","29.22","21.95","32.61","19.57","90.12","1.33"
"2016-10-30T23:00:00.000Z","28.39","-0.16","-0.21","105,677,600","44.26","29.83","28.97","28.10","1.15","28.08","28.08","28.08","","-93.41","29.10","0.85","1.04","-58.75","-860,624.17","0.35","49.04","1.83","29.10","0.04","0.26","0.17","26.48","68.82","7,100,746,000.00","28.69","-3.32","28.36","11.99","29.32","11.99","29.32","-42.93","16.09","29.36","28.78","28.20","0.74","1.03","1.03","94.25","86.31","218,709,244.00","3.78","44.26","34.74","0.04","0.02","0.01","2.47","0.44","1.14","72.41","-72.41","-41.44","0.03","50.00","111.07","43.12","52.31","1.00","29.00","23.00","-53,657,186.20","0.13","-2.37","0.17","-1.66","84.75","77.02","27.65","29.66","26.25","31.06","24.23","33.07","22.84","1.09","29.54","-1,484,205,200.00","126.10","128.64","29.49","28.08","26.68","-0.71","28.97","28.08","25.81","28.08","42.49","-0.69","29.08","23.69","0","0.17","0.34","-0.16","28.33","-0.07","0.53","29.63","28.69","-10,326,985.96","-567,855.47","-9,759,130.49","31.09","28.86","26.63","46.59","28.94","28.78","27.63","26.57","27.76","12.98","29.67","0.26","30.59","29.13","27.67","28.52","28.68","28.82","28.86","28.88","28.87","28.62","28.50","28.37","28.25","28.13","27.91","0.11","0.45","-0.10","0","29.59","28.33","-0.32","-0.58","-18,115,942.48","-0.97","-0.43","-0.05","1.60","29.67","28.87","28.07","-2.54","0.26","","","0.58","-97.23","58.05","-2.37","-54.36","-1.07","-7.90","0.04","-5.53","-5.52","5.97","29.83","28.97","28.10","16.39","0.49","-0.01","0.07","0.45","28.31","29.72","27.05","-100.00","0","100.00","28.55","29.00","29.10","21.04","32.27","19.68","86.80","1.15"
"2016-10-31T23:00:00.000Z","27.87","-1.81","-1.86","175,303,200","36.96","29.89","28.95","28.01","0.58","28.10","28.10","28.10","","-87.74","29.01","0.75","1.04","16.60","2,029,098.04","0.38","45.90","2.39","29.00","0.02","0.81","0.14","16.77","58.41","6,925,442,800.00","28.40","-70.53","29.53","8.82","14.91","8.82","14.91","-59.56","2.34","29.05","28.44","27.83","0.97","","","83.97","96.79","","1.89","36.96","30.91","0","0.03","-0.03","1.56","0.55","3.59","60.88","-60.88","-46.42","-0.04","45.00","105.86","36.33","50.61","1.00","29.00","23.00","-56,822,344.66","0.13","-4.99","0.08","-2.32","83.22","77.04","28.71","29.35","27.75","30.31","27.11","30.95","26.14","1.07","29.49","-1,659,508,400.00","126.10","128.57","29.50","28.10","26.69","-1.10","28.95","28.10","25.83","28.10","33.94","-1.46","28.99","23.94","0","0.08","0.29","-0.21","28.30","-0.10","0.64","29.74","28.40","-13,778,140.60","-2,455,039.06","-11,323,101.55","31.09","28.68","26.27","38.04","28.61","28.65","27.72","26.57","28.03","14.61","29.59","0.81","30.44","28.99","27.54","28.20","28.41","28.61","28.68","28.72","28.75","28.57","28.46","28.35","28.24","28.12","27.91","0.10","0.46","-0.03","0","29.59","28.33","-0.29","-1.10","-28,362,668.38","-1.47","-0.97","-0.07","1.52","29.67","28.91","28.16","-3.95","-0.09","","","-1.81","-162.28","44.65","","-63.05","-1.88","2.54","0.03","-5.54","-5.53","6.50","29.89","28.95","28.01","-7.19","0.77","-0.06","-0.22","0.47","28.31","29.43","26.32","-35.71","64.29","100.00","28.60","29.06","29.03","18.46","38.42","20.78","16.27","0.58"
"2016-11-01T23:00:00.000Z","27.90","0.09","0.04","113,326,800","37.51","29.93","28.93","27.92","0.67","28.11","28.11","28.11","","-86.46","28.91","0.82","1.08","-19.49","-673,984.54","0.41","42.69","2.82","28.91","0","0.28","0.11","7.78","48.28","6,812,116,000.00","28.14","-3.97","29.35","10.80","10.54","10.80","10.54","-66.87","-10.24","28.84","28.24","27.65","1.12","","","87.74","102.15","","0.94","37.51","38.98","-0.03","0.02","-0.04","1.12","0.56","1.27","63.85","-63.85","-31.02","-0.03","45.00","100.66","29.32","47.91","1.00","29.00","23.00","-56,720,698.71","0.13","-4.61","0.01","-2.21","83.22","77.06","28.71","29.35","27.75","30.31","27.11","30.95","26.14","1.08","29.38","-1,546,181,600.00","126.21","128.50","29.52","28.11","26.71","-0.95","28.93","28.11","25.85","28.11","34.55","-1.35","28.91","24.13","0","0.01","0.23","-0.22","27.63","-0.12","0.76","29.83","28.14","-15,559,689.69","-4,327,132.01","-11,232,557.69","30.85","28.54","26.23","40.49","28.61","28.65","27.90","26.57","28.49","14.88","29.59","0.28","30.25","28.81","27.36","28.05","28.24","28.45","28.54","28.60","28.64","28.52","28.43","28.33","28.22","28.11","27.91","0.25","0.36","-0.06","0","29.59","28.33","-0.53","-0.81","-23,906,126.21","-1.95","-1.47","-0.06","2.04","29.67","28.65","27.63","-3.55","0.16","","","-3.80","-159.47","43.75","","-60.98","-0.87","6.99","0.03","-5.55","-5.54","6.94","29.93","28.93","27.92","-1.37","0.79","-0.05","-0.34","0.46","29.26","29.31","26.48","-35.71","57.14","92.86","28.64","29.00","28.94","17.66","36.74","21.80","12.30","0.67"
"2016-11-02T23:00:00.000Z","27.46","-1.58","-1.63","107,730,400","32.26","30.06","28.88","27.70","0.23","28.12","28.12","28.12","","-96.82","28.78","0.70","1.14","-24.46","-3,230,540.01","0.43","37.76","3.40","28.78","-0.02","0.51","0.07","0","38.63","6,704,385,600.00","27.83","-57.68","29.04","9.66","9.76","9.66","9.76","-76.50","-22.29","28.61","28.01","27.41","1.31","","","71.66","108.29","","0.47","32.26","34.04","-0.06","-0.01","-0.05","0.24","0.30","2.50","49.55","-49.55","-34.74","-0.08","40.00","93.61","20.77","44.12","1.00","29.00","23.00","-58,419,819.76","0.13","-6.63","-0.08","-2.82","83.22","77.08","28.71","29.35","27.75","30.31","27.11","30.95","26.14","1.07","29.27","-1,653,912,000.00","124.22","128.42","29.53","28.12","26.71","-1.23","28.88","28.12","25.87","28.12","27.28","-1.95","28.78","24.28","0","-0.08","0.17","-0.25","27.63","-0.15","0.81","29.88","27.83","-17,027,767.71","-6,141,508.54","-10,886,259.17","30.67","28.34","26.01","35.33","28.49","28.53","27.90","26.57","28.33","15.54","29.59","0.48","30.03","28.60","27.17","27.75","27.98","28.23","28.34","28.42","28.49","28.46","28.38","28.29","28.19","28.09","27.89","0.25","0.27","-0.13","0","29.59","28.33","-0.59","-1.06","-27,262,569.33","-2.40","-1.95","-0.08","2.04","29.67","28.65","27.63","-4.61","-0.13","","","-6.05","-186.74","40.55","","-65.92","-1.36","1.22","-0.01","-5.56","-5.55","8.17","30.06","28.88","27.70","-10.26","0.87","-0.08","-0.53","0.46","29.26","28.89","26.02","-50.00","50.00","100.00","28.70","28.97","28.84","16.27","40.34","23.28","-45.38","0.23"
"2016-11-03T23:00:00.000Z","27.21","-0.90","-0.95","123,348,000","29.73","30.19","28.81","27.43","-0.12","28.13","28.13","28.13","","-92.88","28.63","0.68","1.17","30.53","-3,950,875.60","0.48","33.97","4.01","28.63","-0.04","0.53","0.04","0","30.90","6,581,037,600.00","27.51","-19.88","28.74","7.95","9.47","7.95","9.47","-81.31","-33.02","28.37","27.76","27.16","1.49","","","75.48","105.29","","0.24","29.73","29.53","-0.09","-0.04","-0.05","-0.62","0.34","1.90","48.52","-48.52","-30.86","-0.08","35.00","86.12","11.72","39.23","1.00","29.00","23.00","-59,531,676.23","0.13","-7.41","-0.17","-2.96","82.47","77.10","28.71","29.35","27.75","30.31","27.11","30.95","26.14","1.06","29.12","-1,777,260,000.00","124.22","128.33","29.53","28.13","26.72","-1.30","28.81","28.13","25.88","28.13","26.97","-2.18","28.63","24.45","0","-0.17","0.10","-0.27","27.39","-0.17","0.86","29.92","27.51","-18,662,432.59","-7,930,211.97","-10,732,220.62","30.50","28.14","25.77","37.89","28.31","28.35","27.90","26.57","28.80","15.53","29.59","0.53","29.79","28.37","26.95","27.48","27.72","28.00","28.14","28.24","28.33","28.38","28.31","28.23","28.15","28.05","27.87","0.30","0.17","-0.24","0","29.59","28.33","-0.71","-1.25","-27,729,173.63","-2.83","-2.40","-0.09","2.28","29.67","28.53","27.39","-4.96","-0.30","","","-8.22","-190.68","36.38","","-86.29","-1.11","9.03","-0.03","-5.57","-5.56","9.58","30.19","28.81","27.43","-8.11","0.86","-0.08","-0.75","0.47","28.83","28.68","25.74","-57.14","42.86","100.00","28.76","28.92","28.68","14.94","42.54","25.05","-65.26","-0.12"
"2016-11-06T23:00:00.000Z","27.60","1.44","1.39","130,240,000","38.01","30.22","28.74","27.27","0.27","28.14","28.14","28.14","","-77.56","28.50","0.69","1.15","32.61","-3,920,427.70","0.46","40.67","4.39","28.50","0","0.42","0","0","24.72","6,450,797,600.00","27.35","52.64","28.74","10.91","9.51","10.91","9.51","-74.76","-40.61","28.21","27.61","27.01","1.52","","","81.09","105.79","","0.12","38.01","37.74","-0.11","-0.07","-0.03","-0.59","1.12","1.40","37.05","-37.05","-6.08","-0.11","35.00","79.18","3.10","33.29","1.00","29.00","23.00","-57,652,975.74","0.13","-6.01","-0.21","-1.91","83.66","77.12","28.71","29.35","27.75","30.31","27.11","30.95","26.14","1.05","28.91","-1,647,020,000.00","124.22","128.24","29.55","28.14","26.74","-0.77","28.74","28.14","25.89","28.14","27.93","-1.76","28.49","24.61","0","-0.21","0.04","-0.25","27.03","-0.18","0.88","29.83","27.35","-14,676,528.03","-8,893,971.41","-5,782,556.63","30.38","28.04","25.70","33.77","28.00","28.35","27.83","26.57","28.80","17.04","29.59","0.26","29.55","28.14","26.73","27.54","27.68","27.91","28.04","28.14","28.24","28.33","28.27","28.20","28.12","28.04","27.86","0.36","0.12","-0.33","0","29.59","28.33","-0.55","-0.81","-16,465,086.18","-2.84","-2.83","-0.09","2.65","29.67","28.35","27.03","-3.16","0.16","","","-9.46","-133.48","37.64","","-70.13","0.90","6.10","-0.01","-5.57","-5.57","10.25","30.22","28.74","27.27","11.28","0.74","0.01","-0.91","0.46","28.59","29.03","26.18","-57.14","35.71","92.86","28.75","28.86","28.53","14.98","39.81","26.50","-12.62","0.27"
"2016-11-07T23:00:00.000Z","27.76","0.59","0.54","97,016,800","41.10","30.20","28.68","27.15","0.61","28.17","28.17","28.17","","-71.22","28.40","0.82","1.09","21.06","-6,502,179.03","0.49","44.16","4.68","28.40","0.02","0.51","-0.03","0","19.78","6,353,780,800.00","27.28","17.25","28.74","19.45","12.77","19.45","12.77","-62.06","-44.51","28.19","27.59","26.98","1.50","","","87.28","100.63","","0.06","41.10","43.14","-0.10","-0.09","-0.01","-0.43","1.35","1.32","33.45","-33.45","6.40","-0.06","35.00","72.68","-5.32","26.62","1.00","29.00","23.00","-57,081,828.87","0.13","-5.17","-0.22","-1.32","83.66","77.14","28.71","29.35","27.75","30.31","27.11","30.95","26.14","1.05","28.73","-1,550,003,200.00","124.95","128.16","29.57","28.17","26.76","-0.49","28.68","28.17","25.90","28.17","32.76","-1.52","28.40","24.76","0.01","-0.22","-0.01","-0.21","27.03","-0.17","0.86","29.69","27.28","-11,734,582.31","-9,299,772.97","-2,434,809.34","30.35","27.99","25.63","43.55","28.00","28.35","27.83","26.57","28.95","17.18","29.59","0.51","29.34","27.94","26.54","27.65","27.71","27.88","27.99","28.08","28.18","28.29","28.24","28.18","28.11","28.03","27.86","0.36","0.01","-0.41","-1.00","29.59","27.03","-0.19","-0.69","-11,860,776.45","-2.40","-2.84","-0.03","2.65","29.67","28.35","27.03","-2.22","0.39","","","-10.26","-99.99","34.89","","-49.40","1.76","-7.01","0.10","-5.55","-5.56","10.63","30.20","28.68","27.15","20.06","0.90","0.04","-0.96","0.47","28.59","29.21","26.32","-57.14","28.57","85.71","28.75","28.76","28.35","18.45","36.73","26.97","4.63","0.61"
"2016-11-08T23:00:00.000Z","27.72","-0.16","-0.21","236,705,600","40.50","30.14","28.60","27.05","0.50","28.19","28.19","28.19","","-72.55","28.28","0.68","1.09","145.28","2,692,446.33","0.51","51.19","4.96","28.28","0.07","0.82","-0.05","0","15.82","6,117,075,200.00","27.23","11.05","28.74","26.22","18.86","26.22","18.86","-50.85","-45.66","28.19","27.55","26.92","1.45","","","70.31","86.05","","0.03","40.50","40.04","-0.09","-0.10","0.01","-0.36","0.95","1.82","21.34","-21.34","6.76","-0.02","30.00","67.63","-12.05","19.47","1.00","29.00","23.00","-57,465,469.08","0.13","-5.28","-0.24","-1.08","83.52","77.16","28.71","29.35","27.75","30.31","27.11","30.95","26.14","1.03","28.56","-1,786,708,800.00","124.95","128.08","29.60","28.19","26.78","-0.40","28.60","28.19","25.93","28.19","25.72","-1.55","28.27","25.07","0","-0.24","-0.06","-0.18","27.03","-0.16","0.82","29.51","27.23","-16,187,059.45","-10,283,671.03","-5,903,388.41","30.47","27.94","25.41","48.76","27.91","28.34","27.83","26.57","28.99","14.86","29.59","0.82","29.18","27.79","26.40","27.69","27.71","27.84","27.94","28.03","28.13","28.25","28.22","28.16","28.09","28.01","27.85","0.36","0.08","-0.52","0","29.59","27.03","-0.23","-1.05","-11,688,061.25","-2.23","-2.40","-0.05","2.56","29.59","28.31","27.03","-2.00","0.34","","","-10.88","-104.51","37.80","","-43.69","1.78","1.18","0.16","-5.53","-5.55","10.82","30.14","28.60","27.05","21.66","0.80","0.04","-1.03","0.49","28.59","29.37","26.07","-78.57","21.43","100.00","28.73","28.66","28.14","16.26","38.36","27.93","15.67","0.50"
"2016-11-09T23:00:00.000Z","26.95","-2.79","-2.84","228,538,000","31.86","30.16","28.48","26.81","-0.32","28.20","28.20","28.20","","-84.36","28.13","0.66","1.07","146.35","9,213,983.05","0.54","50.37","5.49","28.13","0.05","1.31","-0.08","0","12.66","5,888,537,200.00","27.01","-102.88","28.74","23.96","23.21","23.96","23.21","-49.99","-46.45","28.16","27.45","26.74","1.52","","","57.62","91.40","","0.01","31.86","37.09","-0.11","-0.10","-0.01","-1.11","0.93","1.68","19.95","-19.95","-40.57","-0.12","30.00","59.32","-21.04","11.77","1.00","29.00","23.00","-63,834,350.76","0.12","-7.56","-0.31","-1.88","83.52","77.18","28.71","29.35","27.75","30.31","27.11","30.95","26.14","1.00","28.37","-2,015,246,800.00","121.47","127.99","29.61","28.20","26.79","-0.95","28.48","28.20","25.94","28.20","24.24","-2.20","28.13","25.61","0.01","-0.31","-0.11","-0.20","27.01","-0.17","0.84","29.42","27.01","-20,027,124.15","-11,675,592.91","-8,351,531.24","30.69","27.76","24.83","36.59","27.51","28.07","27.82","26.57","29.16","18.73","29.59","1.31","29.04","27.66","26.28","27.32","27.46","27.65","27.76","27.86","27.98","28.17","28.14","28.10","28.04","27.97","27.82","0.36","0.18","-0.52","1.00","27.93","27.03","-0.13","-1.45","-35,239,109.04","-2.37","-2.23","-0.06","2.58","29.59","28.30","27.01","-4.19","-0.44","","","-11.79","-129.72","36.05","","-56.10","-0.22","31.29","0.11","-5.54","-5.54","11.75","30.16","28.48","26.81","4.15","0.75","0.02","-1.10","0.55","28.59","29.05","24.84","-85.71","14.29","100.00","28.71","28.53","28.01","13.48","39.02","29.41","-87.20","-0.32"
"2016-11-10T23:00:00.000Z","27.11","0.59","0.54","136,575,600","34.96","30.09","28.37","26.65","0.15","28.21","28.21","28.21","","-79.25","27.96","0.69","1.17","45.05","6,882,414.57","0.54","53.63","5.92","27.96","0.07","0.58","-0.11","0","10.13","5,751,961,600.00","26.93","4.63","28.74","21.28","23.82","21.28","23.82","-46.89","-46.53","28.14","27.43","26.72","1.42","","","54.50","87.37","","0.01","34.96","41.39","-0.12","-0.10","-0.02","-1.40","0.58","1.36","37.92","-37.92","-22.89","-0.02","30.00","51.69","-29.61","3.69","1.00","29.00","23.00","-63,023,437.87","0.13","-7.84","-0.34","-1.38","83.52","77.20","28.71","29.35","27.75","30.31","27.11","30.95","26.14","1.01","28.10","-1,878,671,200.00","122.19","127.90","29.62","28.21","26.80","-0.64","28.37","28.21","25.96","28.21","19.39","-2.31","27.96","26.03","0","-0.34","-0.15","-0.19","26.46","-0.16","0.81","29.16","26.93","-21,506,953.74","-13,080,073.03","-8,426,880.72","30.57","27.64","24.71","42.71","27.45","28.07","27.81","26.57","29.24","19.57","29.59","0.58","28.94","27.56","26.19","27.21","27.34","27.53","27.64","27.74","27.87","28.10","28.09","28.05","28.00","27.94","27.80","0.43","0.28","-0.43","0","27.93","27.03","-0.57","-1.15","-27,083,225.58","-2.66","-2.37","-0.07","3.13","29.59","28.02","26.46","-3.06","-0.30","","","-12.25","-119.63","37.40","","-46.33","0.66","25.76","0.14","-5.53","-5.53","12.12","30.09","28.37","26.65","13.36","0.70","0.01","-1.14","0.55","28.50","29.14","25.07","-85.71","7.14","92.86","28.66","28.37","27.94","12.47","36.09","30.79","-82.57","0.15"
