"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-10-01T22:00:00.000Z","24.98","0.73","0.59","191,031,200","49.18","25.80","25.13","24.46","-0.88","24.82","24.82","24.82","","-59.10","25.19","0.84","0.98","-23.74","-7,899,112.35","0.26","49.35","2.27","25.19","0.01","0.55","0.06","11.67","50.06","12,770,075,200.00","24.94","7.68","25.90","41.71","46.93","41.71","46.93","-13.23","9.38","25.69","25.03","24.38","0.58","","","99.17","106.86","","2.08","49.18","57.31","0.01","0.01","0","2.44","0.74","1.42","17.89","-17.89","-3.18","0.06","55.00","328.55","15.59","20.99","-1.00","29.00","23.00","-63,028,607.66","0.13","-1.73","0.05","-0.41","89.82","88.61","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.07","25.63","838,978,400.00","143.62","122.00","26.06","24.82","23.58","-0.20","25.13","24.82","21.60","24.82","40.79","-0.44","25.18","26.78","0","0.05","0.12","-0.07","24.43","-0.04","0.30","25.49","24.94","-18,631,930.66","-6,030,146.70","-12,601,783.96","27.70","25.07","22.45","55.41","25.08","24.98","24.65","23.98","27.25","27.87","25.76","0.55","26.36","25.10","23.85","24.97","25.00","25.05","25.07","25.09","25.10","25.00","24.94","24.87","24.79","24.70","24.52","0.11","0.16","-0.10","1.00","25.39","24.43","-0.04","-0.58","-14,902,873.96","-0.88","-0.52","-0.02","1.74","25.77","24.90","24.03","-0.87","0.02","","","-0.51","-68.76","63.53","","-8.22","0.15","5.06","0.02","-5.52","-5.52","5.33","25.80","25.13","24.46","38.58","1.17","-0.03","-0.19","0.51","25.68","26.59","23.36","-57.14","7.14","64.29","25.05","25.21","25.11","17.69","27.63","18.00","453.48","-0.88"
"2014-10-02T22:00:00.000Z","24.91","-0.28","-0.41","173,878,400","48.22","25.79","25.14","24.48","-1.02","24.83","24.83","24.83","","-63.60","25.15","0.86","1.01","-29.11","-12,550,846.80","0.26","50.98","2.37","25.14","0.01","0.29","0.05","0","40.05","12,943,953,600.00","24.89","-0.53","25.90","34.90","39.88","34.90","39.88","-17.91","4.42","25.62","24.98","24.34","0.59","","","91.72","111.13","","1.04","48.22","53.34","0","0.01","-0.02","2.35","1.00","0.77","10.55","-10.55","-6.89","0","50.00","325.76","13.24","19.65","-1.00","29.00","23.00","-63,515,952.40","0.13","-1.98","0.03","-0.50","89.82","88.64","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.06","25.61","665,100,000.00","143.21","122.15","26.07","24.83","23.59","-0.23","25.14","24.83","21.63","24.83","39.41","-0.50","25.14","26.71","0","0.03","0.10","-0.07","24.43","-0.04","0.31","25.46","24.89","-14,631,709.33","-7,258,941.36","-7,372,767.97","27.55","25.04","22.53","55.43","25.08","24.98","24.70","24.03","27.21","27.68","25.76","0.29","26.31","25.06","23.81","24.94","24.97","25.02","25.04","25.06","25.07","24.99","24.94","24.87","24.79","24.71","24.53","0.11","0.09","-0.03","0","25.39","24.43","-0.01","-0.31","-14,512,668.39","-1.11","-0.88","-0.02","1.74","25.77","24.90","24.03","-1.00","-0.05","","","-1.38","-58.09","63.73","","-11.01","0.05","2.55","0.01","-5.52","-5.52","5.21","25.79","25.14","24.48","32.34","0.95","0.03","-0.21","0.49","25.68","26.37","23.44","-57.14","0","57.14","25.08","25.17","25.14","16.94","26.46","18.28","452.96","-1.02"
"2014-10-05T22:00:00.000Z","24.91","0","-0.13","148,204,800","48.22","25.77","25.15","24.54","-1.02","24.84","24.84","24.84","","-63.60","25.14","0.97","0.94","-44.62","-18,100,374.96","0.26","56.37","2.41","25.13","-0.01","0.31","0.04","0","32.04","13,092,158,400.00","24.84","-2.42","25.90","37.90","38.17","37.90","38.17","-21.41","-0.28","25.58","24.95","24.33","0.60","","","94.39","115.43","","0.52","48.22","49.65","0.02","0.01","0.01","2.26","1.38","0.68","9.73","-9.73","-4.80","0","50.00","323.21","11.20","18.10","-1.00","29.00","23.00","-63,515,952.40","0.13","-1.23","0.01","-0.48","89.82","88.66","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.06","25.59","665,100,000.00","143.21","122.29","26.08","24.84","23.60","-0.18","25.15","24.84","21.65","24.84","45.55","-0.31","25.13","26.68","0","0.01","0.08","-0.07","24.43","-0.05","0.38","25.48","24.84","-11,515,061.35","-7,866,958.50","-3,648,102.84","27.43","25.02","22.60","56.98","25.07","24.98","24.80","24.05","27.42","27.66","25.74","0.31","26.27","25.02","23.77","24.92","24.95","24.99","25.02","25.04","25.05","24.99","24.93","24.87","24.80","24.72","24.54","0.10","0.02","-0.04","-1.00","25.39","24.51","0.12","-0.19","-12,439,430.05","-1.13","-1.11","-0.01","1.74","25.77","24.90","24.03","-0.92","0.03","","","-1.87","-47.55","61.63","","-26.26","0.27","-6.13","0.01","-5.52","-5.52","4.89","25.77","25.15","24.54","29.94","0.93","-0.02","-0.19","0.48","25.68","26.26","23.55","-14.29","35.71","50.00","25.11","25.13","25.10","17.80","25.25","18.21","450.53","-1.02"
"2014-10-06T22:00:00.000Z","24.69","-0.87","-1.01","168,376,800","45.08","25.74","25.16","24.58","-1.37","24.84","24.84","24.84","","-80.27","25.09","0.88","0.98","-30.91","-20,632,861.42","0.27","45.40","2.58","25.10","-0.04","0.35","0.02","0","25.63","13,260,535,200.00","24.76","-19.53","25.90","30.84","34.55","30.84","34.55","-31.76","-6.00","25.47","24.85","24.24","0.63","","","91.00","120.81","","0.26","45.08","46.78","0.04","0.01","0.03","2.10","0.79","1.56","21.51","-21.51","-23.86","0.06","50.00","318.97","7.76","16.21","-1.00","29.00","23.00","-64,986,422.93","0.13","-2.79","-0.02","-0.87","89.04","88.67","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.06","25.56","496,723,200.00","143.21","122.44","26.08","24.84","23.60","-0.35","25.16","24.84","21.68","24.84","38.77","-0.71","25.10","26.64","0","-0.02","0.06","-0.08","24.43","-0.05","0.42","25.46","24.76","-15,441,847.19","-8,949,085.46","-6,492,761.73","27.30","24.96","22.61","58.08","24.91","24.98","24.90","24.07","27.81","26.30","25.74","0.35","26.22","24.97","23.72","24.80","24.86","24.93","24.96","24.98","25.01","24.97","24.92","24.86","24.79","24.71","24.55","0.10","0.06","-0.11","0","25.39","24.51","0.04","-0.31","-15,894,092.84","-1.27","-1.13","-0.01","1.74","25.77","24.90","24.03","-1.58","-0.14","","","-2.77","-97.76","61.89","","-26.13","-0.29","-3.79","0.05","-5.51","-5.52","4.60","25.74","25.16","24.58","9.10","0.90","-0.07","-0.27","0.47","25.68","25.98","23.39","-14.29","28.57","42.86","25.09","25.15","25.04","16.87","26.53","18.50","431.00","-1.37"
"2014-10-07T22:00:00.000Z","25.20","2.08","1.94","229,618,800","52.88","25.74","25.16","24.58","-0.74","24.85","24.85","24.85","","-41.00","25.07","0.84","0.97","53.90","-17,496,469.19","0.25","50.27","2.59","25.06","0","0.70","0.02","7.64","22.03","13,490,154,000.00","24.84","57.61","25.90","38.38","35.71","38.38","35.71","-16.24","-7.86","25.57","24.93","24.30","0.60","","","92.83","111.41","","0.13","52.88","49.49","0.04","0.03","0.01","2.23","1.71","1.30","15.17","-15.17","39.58","0.06","50.00","315.51","4.72","14.33","-1.00","29.00","23.00","-60,219,645.81","0.13","-0.97","0","0.27","90.89","88.70","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.06","25.54","726,342,000.00","143.21","122.58","26.09","24.85","23.61","0.16","25.16","24.85","21.71","24.85","40.27","-0.25","25.06","26.27","0","0","0.05","-0.05","24.43","-0.03","0.22","25.33","24.84","-10,452,025.64","-9,163,791.20","-1,288,234.44","27.46","25.00","22.54","56.12","24.95","24.92","25.04","24.17","28.20","28.53","25.74","0.70","26.20","24.95","23.70","25.00","24.97","24.99","25.00","25.02","25.03","24.98","24.94","24.88","24.81","24.73","24.57","0.10","0.05","-0.11","0","25.39","24.51","0.26","-0.44","3,187,893.30","-1.24","-1.27","-0.01","1.33","25.76","25.10","24.43","0.53","0.39","","","-3.01","-36.45","64.64","","30.36","1.43","9.05","0.01","-5.50","-5.51","4.60","25.74","25.16","24.58","53.56","0.92","-0.01","-0.26","0.49","25.68","26.66","23.74","-14.29","21.43","35.71","25.07","25.12","25.01","18.76","23.81","18.03","488.61","-0.74"
"2014-10-08T22:00:00.000Z","25.25","0.22","0.09","309,506,000","53.64","25.73","25.15","24.58","-0.64","24.87","24.87","24.87","","-36.78","25.07","0.96","0.92","9.13","-8,467,023.79","0.25","48.33","2.56","25.07","-0.04","0.44","0.01","17.30","21.09","13,799,660,000.00","24.91","8.14","25.90","47.32","38.85","47.32","38.85","0.66","-6.31","25.62","24.99","24.36","0.60","","","117.44","100.04","","0.07","53.64","51.63","0.05","0.04","0.02","2.39","1.45","0.32","59.12","-59.12","51.10","0","50.00","314.81","4.22","12.53","-1.00","29.00","23.00","-59,544,156.38","0.13","0.06","0.02","0.39","91.08","88.73","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.09","24.43","1,035,848,000.00","143.21","122.73","26.11","24.87","23.62","0.25","25.15","24.87","21.73","24.87","49.70","0.01","25.06","25.93","0","0.02","0.05","-0.02","24.43","-0.02","0.10","25.25","24.91","-4,182,162.13","-8,452,129.90","4,269,967.78","27.48","25.05","22.61","52.40","25.05","24.90","24.96","24.17","28.55","20.28","25.74","0.44","26.21","24.96","23.71","25.13","25.07","25.05","25.05","25.05","25.06","25.00","24.95","24.90","24.83","24.75","24.59","0.10","0.02","-0.07","0","25.39","24.51","0.54","0.10","5,164,241.99","-0.65","-1.24","0","1.33","25.76","25.10","24.43","0.75","0.39","","","-2.68","50.54","64.53","","3.86","1.35","7.92","-0.08","-5.50","-5.50","4.55","25.73","25.15","24.58","58.84","0.73","0.02","-0.15","0.48","25.68","26.68","23.83","-14.29","14.29","28.57","25.06","25.08","25.01","22.22","22.26","16.74","496.75","-0.64"
"2014-10-09T22:00:00.000Z","25.18","-0.29","-0.42","265,326,400","52.44","25.70","25.14","24.58","-0.97","24.89","24.89","24.89","","-42.34","25.06","0.94","0.93","25.66","-4,820,480.25","0.24","48.54","2.60","25.06","-0.06","0.43","0.01","28.59","22.59","14,064,986,400.00","24.97","-5.43","25.90","59.96","48.55","59.96","48.55","10.82","-3.20","25.67","25.05","24.42","0.59","","","118.99","97.09","","0.03","52.44","49.38","0.09","0.05","0.04","2.43","1.15","1.18","55.93","-55.93","27.90","0","45.00","312.17","1.84","10.60","-1.00","29.00","23.00","-60,305,816.22","0.13","-0.33","0.03","0.25","91.08","88.76","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.09","24.45","770,521,600.00","142.80","122.87","26.14","24.89","23.65","0.20","25.14","24.89","21.76","24.89","48.88","-0.08","25.06","25.75","0","0.03","0.04","-0.01","24.43","-0.01","0.04","25.17","24.97","-10,791,006.70","-8,786,255.16","-2,004,751.54","27.48","25.07","22.66","51.39","25.05","24.90","24.91","24.17","28.50","15.06","25.74","0.43","26.21","24.96","23.71","25.16","25.11","25.08","25.07","25.07","25.07","25.01","24.97","24.91","24.84","24.77","24.61","0.10","0.02","-0.08","-1.00","25.39","24.58","0.43","0","1,678,533.33","-0.10","-0.65","-0.01","1.33","25.76","25.10","24.43","0.48","0.26","","","-1.82","31.74","64.75","","9.34","0.84","0.34","-0.11","-5.49","-5.50","4.46","25.70","25.14","24.58","53.60","0.72","0.06","-0.08","0.48","25.68","26.59","23.78","-14.29","7.14","21.43","25.07","25.06","24.98","20.79","21.98","15.75","491.32","-0.97"
"2014-10-12T22:00:00.000Z","24.95","-0.91","-1.05","214,333,600","48.71","25.67","25.12","24.57","-1.46","24.91","24.91","24.91","","-59.26","25.03","0.93","0.96","-15.49","-5,976,369.15","0.26","38.53","2.65","25.03","-0.10","0.49","0.01","31.89","24.45","14,279,320,000.00","25.03","-22.14","25.90","53.87","53.72","53.87","53.72","6.31","-1.47","25.68","25.06","24.43","0.49","","","112.73","105.70","","0.02","48.71","47.16","0.09","0.07","0.02","2.20","0.95","1.28","46.48","-46.48","-17.99","0","45.00","308.88","-0.96","8.32","-1.00","29.00","23.00","-62,263,407.29","0.13","-2.76","0.02","-0.12","91.08","88.78","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.10","24.48","556,188,000.00","141.50","123.01","26.16","24.91","23.66","-0.07","25.12","24.91","21.78","24.91","41.51","-0.71","25.04","25.68","0","0.02","0.04","-0.02","24.43","0","0","24.99","25.03","-15,684,934.97","-9,771,780.85","-5,913,154.12","27.46","25.05","22.64","50.51","25.05","24.90","24.91","24.17","28.87","15.41","25.74","0.49","26.22","24.97","23.72","25.05","25.05","25.05","25.05","25.05","25.06","25.01","24.97","24.91","24.85","24.78","24.62","0.10","0.01","-0.08","1.00","25.59","24.58","0.39","-0.10","-5,603,691.25","0.24","-0.10","-0.01","1.33","25.76","25.10","24.43","-0.24","-0.07","","","-2.12","-2.57","64.84","","-13.58","-0.30","-0.99","-0.11","-5.49","-5.50","4.40","25.67","25.12","24.57","34.90","0.71","-0.06","-0.03","0.48","25.68","26.37","23.53","-14.29","0","14.29","25.06","25.05","24.97","19.27","22.19","15.13","469.18","-1.46"
"2014-10-13T22:00:00.000Z","24.69","-1.06","-1.19","254,754,400","44.76","25.67","25.09","24.51","-1.90","24.93","24.93","24.93","","-77.90","24.98","0.86","1.01","5.84","-3,589,422.06","0.26","35.07","2.71","24.99","-0.14","0.49","0","31.47","25.85","14,534,074,400.00","25.01","-30.07","25.90","40.17","51.33","40.17","51.33","-13.03","-3.57","25.68","25.06","24.43","0.46","","","112.77","109.49","","0.01","44.76","44.85","0","0.07","-0.07","1.78","0.53","1.63","56.57","-56.57","-60.33","-0.08","45.00","303.65","-5.38","5.80","-1.00","29.00","23.00","-64,968,938.28","0.13","-2.95","-0.01","-0.56","90.12","88.80","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.08","24.50","301,433,600.00","141.50","123.16","26.17","24.93","23.68","-0.29","25.09","24.93","21.80","24.93","41.41","-0.75","25.00","25.15","0","-0.01","0.03","-0.04","24.43","0.01","0.02","24.90","25.01","-20,968,564.58","-11,371,321.38","-9,597,243.20","27.40","24.98","22.57","43.85","25.05","24.90","24.91","24.17","28.67","15.69","25.71","0.49","26.24","24.99","23.74","24.87","24.93","24.97","24.98","25.00","25.01","24.99","24.95","24.90","24.84","24.77","24.62","0.09","0.01","-0.02","0","25.59","24.58","0.13","-0.36","-14,447,415.43","0.09","0.24","-0.01","1.31","25.74","25.08","24.43","-1.08","-0.43","","","-2.46","-86.20","68.88","","-6.71","-1.29","-0.49","-0.20","-5.50","-5.49","4.63","25.67","25.09","24.51","15.12","0.73","-0.10","-0.01","0.48","25.68","26.11","23.26","-7.14","0","7.14","25.04","25.03","25.05","17.88","25.18","15.26","439.11","-1.90"
"2014-10-14T22:00:00.000Z","24.39","-1.23","-1.36","403,734,400","40.70","25.68","25.04","24.40","-2.30","24.94","24.94","24.94","","-67.22","24.96","0.87","1.01","0.84","10,206,042.72","0.29","42.36","2.57","24.96","-0.11","0.99","-0.01","25.36","25.75","14,937,808,800.00","24.79","-37.39","25.90","31.87","41.97","31.87","41.97","-24.83","-7.44","25.56","24.89","24.22","0.48","1.70","1.70","90.52","93.84","398,207,120.00","0","40.70","41.93","-0.10","0.03","-0.13","0.92","0.30","2.74","65.36","-65.36","-63.41","-0.10","40.00","298.86","-9.03","3.07","-1.00","29.00","23.00","-69,915,958.58","0.13","-0.34","-0.06","-1.03","89.01","88.81","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.08","25.59","-102,300,800.00","141.50","123.30","26.18","24.94","23.69","-0.54","25.04","24.94","21.83","24.94","41.44","-0.08","24.96","24.90","0","-0.06","0.01","-0.07","24.43","-0.03","0.18","25.14","24.79","-28,921,989.94","-13,878,559.75","-15,043,430.19","27.55","24.88","22.20","42.08","24.69","24.78","24.81","24.19","29.08","15.02","25.59","0.99","26.25","25.00","23.75","24.63","24.75","24.84","24.88","24.90","24.93","24.95","24.92","24.88","24.82","24.76","24.61","0.06","0.02","-0.08","0","25.59","24.58","-0.13","-1.12","-29,830,579.45","-0.32","0.09","-0.01","1.31","25.74","25.08","24.43","-2.27","-0.85","","","-2.59","-197.76","52.32","2.07","-34.20","-1.65","4.92","-0.21","-5.51","-5.50","5.11","25.68","25.04","24.40","-1.36","0.74","-0.04","-0.11","0.52","25.68","26.12","22.65","-28.57","71.43","100.00","25.03","25.01","25.10","15.43","33.42","16.80","401.72","-2.30"
"2014-10-15T22:00:00.000Z","24.07","-1.31","-1.44","288,618,000","36.89","25.71","24.97","24.23","-2.67","24.94","24.94","24.94","","-85.00","24.89","0.87","1.09","15.69","11,715,072.47","0.29","42.25","2.82","24.90","-0.12","0.58","-0.03","20.51","24.70","15,226,426,800.00","24.59","-22.74","25.81","23.29","31.78","23.29","31.78","-41.12","-13.56","25.33","24.65","23.98","0.65","","","73.97","109.18","","0","36.89","38.18","-0.13","-0.04","-0.09","-0.19","0.64","1.40","71.37","-71.37","-59.29","-0.06","35.00","294.30","-12.08","0.25","-1.00","29.00","23.00","-73,703,437.40","0.13","-4.46","-0.12","-1.46","89.01","88.83","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.06","25.56","-390,918,800.00","139.64","123.43","26.19","24.94","23.70","-0.77","24.97","24.94","21.85","24.94","33.41","-1.12","24.91","24.79","0","-0.12","-0.02","-0.11","23.80","-0.04","0.29","25.19","24.59","-33,627,309.95","-16,699,809.78","-16,927,500.18","27.42","24.73","22.04","44.32","24.69","24.78","24.81","24.31","29.12","15.12","25.59","0.58","26.20","24.95","23.70","24.35","24.52","24.67","24.73","24.77","24.83","24.89","24.87","24.84","24.79","24.73","24.60","0.22","0.03","-0.06","0","25.59","24.58","-0.36","-0.94","-38,763,021.23","-0.80","-0.32","-0.02","1.94","25.74","24.77","23.80","-3.25","-1.27","","","-3.44","-221.13","51.56","","-42.53","-2.20","3.57","-0.20","-5.52","-5.51","5.93","25.71","24.97","24.23","-11.31","0.72","-0.09","-0.31","0.52","25.68","25.80","22.33","-28.57","64.29","92.86","25.03","25.06","25.12","14.22","30.78","18.23","378.98","-2.67"
"2014-10-16T22:00:00.000Z","24.42","1.46","1.33","272,718,800","43.20","25.70","24.93","24.16","-2.32","24.96","24.96","24.96","","-65.42","24.85","0.90","1.02","37.00","11,495,543.39","0.27","38.64","2.88","24.86","-0.11","0.68","-0.04","12.67","22.30","15,499,145,600.00","24.50","43.36","25.81","27.45","27.54","27.45","27.54","-41.47","-18.63","25.19","24.50","23.81","0.68","","","88.18","119.67","","0","43.20","43.86","-0.12","-0.10","-0.02","-0.21","1.55","1.00","66.36","-66.36","-16.11","-0.04","40.00","290.51","-14.77","-2.63","-1.00","29.00","23.00","-69,708,710.44","0.13","-2.44","-0.14","-0.72","89.01","88.84","25.05","26.07","24.17","26.95","23.15","27.97","22.27","1.06","25.52","-118,200,000.00","141.69","123.56","26.21","24.96","23.71","-0.38","24.93","24.96","21.87","24.96","40.75","-0.61","24.88","24.81","0","-0.14","-0.04","-0.10","23.80","-0.05","0.36","25.21","24.50","-25,808,037.21","-18,000,985.12","-7,807,052.09","27.44","24.67","21.91","47.76","24.69","24.78","24.81","24.48","29.66","17.46","25.59","0.55","26.11","24.87","23.62","24.38","24.49","24.61","24.67","24.72","24.77","24.86","24.85","24.82","24.77","24.72","24.59","0.22","0.07","-0.02","-1.00","25.59","23.80","0.01","-0.54","-19,492,145.84","-0.98","-0.80","-0.01","1.94","25.74","24.77","23.80","-1.66","-1.03","","","-3.72","-120.50","52.38","","-20.95","-0.33","1.24","-0.19","-5.53","-5.52","6.16","25.70","24.93","24.16","16.48","0.75","-0.14","-0.44","0.53","25.57","26.22","22.62","-28.57","57.14","85.71","25.02","25.09","25.07","17.19","27.96","18.63","422.34","-2.32"
