"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-10-01T22:00:00.000Z","38.45","-0.20","-0.36","74,795,200","42.55","41.09","39.27","37.45","13.62","39.35","39.35","39.35","","-60.63","38.84","0.74","1.14","-73.93","-2,992,086.58","","0.46","58.22","4.68","38.84","0.05","0.43","-0.12","0","4.46","18,221,475,200.00","37.93","-5.50","39.78","33.57","31.70","33.57","31.70","-25.84","-44.34","39.26","38.43","37.60","1.49","","","63.45","92.59","","0","42.55","44.59","-0.13","-0.15","0.02","-0.91","1.15","1.08","16.87","-16.87","5.91","0","30.00","200.26","-30.87","-7.70","-1.00","41.00","37.00","31,866,840.64","0.15","-4.38","-0.37","-0.66","139.78","133.55","39.02","40.75","36.80","42.96","35.07","44.69","32.86","0.98","39.12","2,865,053,600.00","107.13","99.47","41.32","39.35","37.39","-0.25","39.27","39.35","35.87","39.35","27.30","-1.76","38.84","24.77","0.01","-0.37","-0.24","-0.13","37.29","-0.14","0.59","39.92","37.93","-9,584,378.68","-8,466,334.58","-1,118,044.10","41.74","38.63","35.51","27.68","38.43","39.26","39.21","38.09","43.70","16.48","40.99","0.43","40.21","38.30","36.38","38.44","38.44","38.53","38.63","38.72","38.85","39.11","39.11","39.08","39.03","38.98","38.84","0.50","0.55","-0.55","0","38.68","37.29","-0.15","-0.58","-10,261,529.01","-1.09","-1.30","-0.06","3.94","41.24","39.26","37.29","-1.03","-0.16","","","-9.08","-67.08","41.68","","-35.24","1.36","-10.16","0.03","-5.52","-5.53","9.27","41.09","39.27","37.45","27.42","1.51","-0.10","-1.29","0.64","39.67","40.17","36.74","-64.29","0","64.29","39.80","39.25","38.70","18.70","27.94","18.21","1,916.66","13.62"
"2017-10-02T22:00:00.000Z","38.62","0.44","0.27","64,921,200","44.68","40.93","39.18","37.43","13.79","39.36","39.36","39.36","","-54.95","38.76","0.81","1.03","-63.86","-7,395,361.42","","0.46","59.28","4.71","38.76","0.05","0.32","-0.13","0","3.56","18,286,396,400.00","38.02","18.89","39.78","39.31","34.92","39.31","34.92","-14.83","-38.97","39.30","38.50","37.70","1.37","","","63.60","92.36","","0","44.68","47.14","-0.12","-0.14","0.02","-0.85","1.37","0.79","24.40","-24.40","15.67","0.09","35.00","194.45","-35.72","-13.76","-1.00","41.00","37.00","32,149,638.16","0.15","-3.24","-0.35","-0.25","139.78","133.65","39.02","40.75","36.80","42.96","35.07","44.69","32.86","0.98","38.93","2,929,974,800.00","107.60","99.51","41.33","39.36","37.40","0.03","39.18","39.36","35.92","39.36","32.73","-1.29","38.76","24.73","0","-0.35","-0.26","-0.09","37.29","-0.11","0.45","39.61","38.02","-7,474,953.81","-8,324,708.76","849,754.95","41.59","38.62","35.66","31.58","38.12","39.26","39.21","38.09","44.06","16.79","40.24","0.29","40.21","38.29","36.38","38.53","38.50","38.55","38.62","38.70","38.82","39.08","39.08","39.06","39.02","38.96","38.83","0.41","0.59","-0.49","-1.00","38.68","38.00","0.03","-0.27","-7,242,128.97","-0.68","-1.09","-0.04","3.77","41.06","39.18","37.29","-0.36","-0.10","","","-8.46","-45.00","39.86","","-13.28","1.55","-12.61","0.04","-5.50","-5.51","8.92","40.93","39.18","37.43","33.99","1.44","-0.06","-1.15","0.61","39.67","40.18","37.06","-42.86","14.29","57.14","39.71","39.12","38.64","19.87","26.90","17.98","1,935.55","13.79"
"2017-10-03T22:00:00.000Z","38.37","-0.65","-0.81","80,655,200","42.16","40.75","39.07","37.40","13.54","39.37","39.37","39.37","","-63.42","38.67","0.76","1.04","-15.14","-9,505,809.09","","0.45","60.28","4.74","38.66","0.05","0.50","-0.13","0","2.85","18,367,051,600.00","38.04","-26.46","39.78","40.33","37.74","40.33","37.74","-3.75","-32.57","39.25","38.46","37.67","1.30","","","52.86","93.45","","0","42.16","45.35","-0.08","-0.12","0.04","-0.83","0.86","2.05","20.89","-20.89","-8.32","0.08","35.00","189.63","-39.08","-19.48","-1.00","41.00","37.00","31,627,530.43","0.15","-3.03","-0.35","-0.54","138.88","133.75","39.02","40.75","36.80","42.96","35.07","44.69","32.86","0.97","38.77","2,849,319,600.00","107.60","99.56","41.34","39.37","37.40","-0.11","39.07","39.37","35.96","39.37","33.05","-1.20","38.66","24.58","0","-0.35","-0.28","-0.07","37.29","-0.10","0.37","39.41","38.04","-8,661,338.44","-8,372,798.71","-288,539.72","41.50","38.58","35.66","32.61","38.03","39.26","39.21","38.09","43.97","15.24","40.24","0.35","40.24","38.33","36.41","38.45","38.46","38.51","38.58","38.65","38.76","39.04","39.04","39.02","38.99","38.94","38.82","0.41","0.52","-0.49","0","38.68","38.00","-0.22","-0.57","-9,088,081.97","-0.32","-0.68","-0.04","3.70","40.99","39.14","37.29","-0.78","-0.47","","","-7.93","-63.51","40.37","","0.87","0.87","-2.53","0.05","-5.49","-5.50","8.56","40.75","39.07","37.40","28.97","1.57","-0.03","-1.14","0.61","39.67","39.92","36.82","-42.86","7.14","50.00","39.57","39.05","38.56","18.68","29.57","18.31","1,909.09","13.54"
"2017-10-04T22:00:00.000Z","38.85","1.24","1.08","85,135,200","48.17","40.58","39.00","37.43","14.02","39.38","39.38","39.38","","-45.06","38.58","0.78","1.03","-56.67","-10,693,586.51","0.08","0.44","62.18","4.73","38.58","0.08","0.49","-0.14","8.53","3.99","18,452,186,800.00","38.27","70.89","39.78","45.52","41.72","45.52","41.72","18.74","-23.24","39.35","38.56","37.78","1.09","","","56.71","98.04","","0","48.17","47.81","0","-0.09","0.09","-0.68","1.48","0.76","16.92","-16.92","28.55","0.10","40.00","189.15","-38.43","-24.34","-1.00","41.00","37.00","32,687,007.55","0.15","-2.81","-0.31","0.46","140.61","133.85","39.02","40.75","36.80","42.96","35.07","44.69","32.86","0.98","37.29","2,934,454,800.00","107.60","99.60","41.35","39.38","37.41","0.43","39.00","39.38","36.01","39.38","28.32","-1.12","38.57","24.50","0","-0.31","-0.29","-0.02","37.29","-0.05","0.14","38.97","38.27","-6,169,652.34","-8,058,063.52","1,888,411.18","41.50","38.63","35.75","37.97","38.08","39.26","39.29","38.16","43.67","14.07","40.24","0.35","40.31","38.39","36.47","38.65","38.59","38.59","38.63","38.68","38.77","39.02","39.03","39.02","38.98","38.94","38.82","0.41","0.45","-0.43","0","38.68","38.00","0.15","-0.20","-1,982,336.56","0.20","-0.32","-0.04","3.70","40.99","39.14","37.29","0.66","-0.11","","","-6.86","-23.13","40.77","","32.71","1.49","-4.97","0.08","-5.48","-5.49","8.08","40.58","39.00","37.43","45.15","1.73","0","-1.05","0.60","39.67","40.38","37.31","-42.86","0","42.86","39.42","38.96","38.53","22.31","27.84","17.79","1,979.98","14.02"
"2017-10-05T22:00:00.000Z","38.83","-0.06","-0.22","69,630,400","47.92","40.51","38.96","37.41","13.97","39.40","39.40","39.40","","-42.13","38.52","0.79","1.02","-38.42","-12,739,167.27","0.10","0.46","63.43","4.68","38.51","0.09","0.23","-0.14","20.80","7.35","18,521,817,200.00","38.48","6.36","39.78","49.80","45.22","49.80","45.22","41.37","-11.49","39.37","38.62","37.87","0.93","","","53.49","96.81","","0","47.92","45.60","0.11","-0.03","0.14","-0.52","1.08","0.67","31.00","-31.00","20.02","0.07","40.00","189.09","-37.52","-28.10","-1.00","41.00","37.00","32,646,680.11","0.15","-2.12","-0.28","0.57","140.61","133.95","39.02","40.75","36.80","42.96","35.07","44.69","32.86","0.98","37.32","2,864,824,400.00","107.54","99.65","41.37","39.40","37.43","0.43","38.96","39.40","36.06","39.40","33.46","-0.84","38.50","24.44","0","-0.28","-0.28","0.01","37.29","-0.01","0","38.59","38.48","-4,223,906.61","-7,510,326.82","3,286,420.21","41.36","38.66","35.96","43.69","38.40","39.26","39.39","38.27","43.49","12.87","40.13","0.23","40.40","38.47","36.55","38.74","38.67","38.64","38.66","38.70","38.78","39.01","39.02","39.01","38.98","38.93","38.82","0.39","0.45","-0.33","-1.00","38.68","38.12","0.14","-0.09","-1,922,948.51","0.73","0.20","-0.03","3.70","40.99","39.14","37.29","0.76","-0.25","","","-5.51","-15.60","41.46","","50.26","0.89","-10.47","0.14","-5.48","-5.48","7.94","40.51","38.96","37.41","45.68","1.54","0.06","-0.92","0.57","39.67","40.19","37.46","-35.71","0","35.71","39.32","38.88","38.55","21.82","27.03","17.28","1,986.33","13.97"
"2017-10-08T22:00:00.000Z","38.96","0.35","0.18","65,051,600","49.62","40.29","38.89","37.48","14.10","39.43","39.43","39.43","","-26.59","38.46","0.80","0.95","-21.85","-14,561,914.95","0.14","0.47","63.60","4.60","38.46","0.08","0.36","-0.13","44.27","14.73","18,586,868,800.00","38.75","16.08","39.78","62.07","52.46","62.07","52.46","52.75","0.19","39.45","38.72","37.99","0.73","","","54.29","98.70","","50.00","49.62","47.40","0.20","0.06","0.14","-0.32","2.33","0.51","57.97","-57.97","43.70","0.05","40.00","190.37","-35.56","-30.90","1.00","41.00","37.00","32,872,870.88","0.15","-1.82","-0.24","0.98","140.61","134.05","39.02","40.75","36.80","42.96","35.07","44.69","32.86","0.98","37.38","2,929,876,000.00","107.91","99.70","41.41","39.43","37.46","0.51","38.89","39.43","36.11","39.43","37.98","-0.72","38.44","24.41","0","-0.24","-0.28","0.04","37.29","0.04","0.21","38.17","38.75","-2,544,363.28","-6,800,903.45","4,256,540.17","41.33","38.72","36.11","40.55","38.59","39.26","39.47","38.35","42.83","11.45","39.94","0.31","40.48","38.55","36.62","38.85","38.76","38.71","38.72","38.74","38.80","39.01","39.02","39.00","38.98","38.93","38.82","0.37","0.44","-0.32","0","38.68","38.12","0.42","0.11","-393,690.61","1.25","0.73","-0.02","3.70","40.99","39.14","37.29","1.24","-0.14","","","-4.09","13.86","47.40","","36.49","0.53","-5.82","0.11","-5.49","-5.48","7.22","40.29","38.89","37.48","52.56","1.17","0.11","-0.80","0.56","39.67","40.27","37.65","-28.57","0","28.57","39.26","38.82","38.50","24.80","25.79","16.19","2,002.41","14.10"
"2017-10-09T22:00:00.000Z","38.97","0.04","-0.13","62,468,000","49.82","40.09","38.83","37.56","14.30","39.47","39.47","39.47","","-23.76","38.47","0.93","0.87","-70.51","-16,030,145.02","0.06","0.47","54.46","4.41","38.46","0.07","0.72","-0.12","64.36","24.66","18,649,336,800.00","38.96","-0.23","39.78","69.17","60.35","69.17","60.35","50.81","9.39","39.54","38.80","38.05","0.72","","","57.05","101.60","","75.00","49.82","49.24","0.22","0.14","0.08","-0.14","2.06","1.14","63.89","-63.89","33.82","0.07","45.00","190.59","-34.44","-33.01","1.00","41.00","37.00","32,896,920.72","0.15","-0.11","-0.20","0.96","140.61","134.15","39.02","40.75","36.80","42.96","35.07","44.69","32.86","0.98","37.49","2,992,344,000.00","107.95","99.75","41.44","39.47","37.50","0.44","38.83","39.47","36.16","39.47","46.30","-0.04","38.45","24.36","0.01","-0.20","-0.26","0.06","37.29","0.07","0.68","37.93","38.96","-1,067,520.19","-5,981,848.70","4,914,328.51","41.48","38.76","36.05","44.63","38.75","39.18","39.75","38.40","42.27","8.94","39.56","0.72","40.54","38.61","36.68","38.91","38.83","38.77","38.76","38.78","38.82","39.01","39.01","39.00","38.98","38.93","38.83","0.31","0.40","-0.26","0","38.68","38.12","0.71","-0.02","-203,594.54","1.73","1.25","0.01","3.70","40.99","39.14","37.29","1.29","-0.17","","","-2.42","32.81","46.03","","26.22","0.04","-6.01","0.13","-5.49","-5.48","6.53","40.09","38.83","37.56","55.88","1.34","0.13","-0.68","0.57","39.67","40.46","37.49","-21.43","0","21.43","39.19","38.79","38.53","26.53","23.44","15.47","2,002.18","14.30"
"2017-10-10T22:00:00.000Z","39.14","0.42","0.25","67,622,400","52.01","39.96","38.79","37.61","14.50","39.50","39.50","39.50","","-16.40","38.51","0.99","0.82","-54.93","-16,586,610.80","0.14","0.47","55.78","4.06","38.50","0.08","0.31","-0.12","82.74","36.28","18,716,959,200.00","39.11","19.13","39.78","77.75","69.66","77.75","69.66","50.48","16.86","39.67","38.95","38.23","0.79","","","65.36","98.00","","87.50","52.01","51.41","0.19","0.19","0","-0.03","1.15","0.78","53.18","-53.18","35.45","0.06","50.00","191.85","-32.30","-34.35","1.00","41.00","37.00","33,178,865.43","0.15","2.06","-0.16","1.23","141.19","134.25","39.02","40.75","36.80","42.96","35.07","44.69","32.86","0.98","37.65","3,059,966,400.00","107.95","99.80","41.48","39.50","37.53","0.48","38.79","39.50","36.21","39.50","54.06","0.79","38.49","24.25","0","-0.16","-0.24","0.08","37.29","0.09","0.81","37.87","39.11","387,831.48","-5,071,894.39","5,459,725.87","41.43","38.83","36.24","47.22","38.75","39.14","39.79","38.40","42.78","8.60","39.50","0.31","40.62","38.69","36.75","39.02","38.94","38.85","38.83","38.83","38.86","39.01","39.02","39.01","38.98","38.94","38.84","0.30","0.39","-0.15","0","38.68","38.12","0.40","0.10","1,395,318.22","2.06","1.73","0.03","2.95","40.24","38.77","37.29","1.56","-0.04","","","-0.85","43.18","43.28","","53.87","0.07","-12.48","0.09","-5.48","-5.48","6.06","39.96","38.79","37.61","64.89","1.35","0.22","-0.49","0.55","39.67","40.51","37.77","78.57","92.86","14.29","39.12","38.73","38.58","25.47","22.50","14.81","2,021.31","14.50"
"2017-10-11T22:00:00.000Z","39.00","-0.35","-0.52","64,500,400","50.02","39.88","38.76","37.63","14.16","39.50","39.50","39.50","","-22.62","38.60","1.08","0.71","-65.43","-17,082,615.49","0.11","0.45","52.52","3.69","38.59","0.05","0.41","-0.11","89.23","46.87","18,781,459,600.00","39.15","-6.66","39.78","79.07","75.33","79.07","75.33","46.17","22.19","39.69","38.98","38.27","0.76","","","66.56","103.16","","93.75","50.02","49.32","0.15","0.19","-0.04","0.04","1.32","1.02","45.56","-45.56","9.46","0.06","50.00","194.19","-28.99","-34.77","1.00","41.00","37.00","32,952,257.86","0.15","2.71","-0.13","0.81","141.19","134.35","39.02","40.75","36.80","42.96","35.07","44.69","32.86","0.98","37.80","2,995,466,000.00","107.57","99.84","41.47","39.50","37.52","0.28","38.76","39.50","36.26","39.50","59.16","1.03","38.58","24.19","0.01","-0.13","-0.22","0.09","37.29","0.08","0.78","37.99","39.15","-1,120,980.89","-4,507,478.18","3,386,497.28","41.40","38.86","36.32","48.29","38.81","39.14","39.80","38.40","42.54","8.08","39.50","0.41","40.71","38.77","36.83","39.01","38.96","38.88","38.86","38.86","38.88","39.01","39.02","39.01","38.98","38.95","38.84","0.30","0.34","-0.06","1.00","39.50","38.12","0.48","0.07","-70,992.13","2.44","2.06","0.04","2.95","40.24","38.77","37.29","1.01","-0.24","","","0.40","47.82","41.61","","32.53","-0.38","-7.46","0.10","-5.48","-5.48","5.81","39.88","38.76","37.63","60.72","1.28","0.19","-0.38","0.54","39.67","40.34","37.66","78.57","85.71","7.14","39.07","38.72","38.67","25.38","21.28","14.38","2,014.65","14.16"
"2017-10-12T22:00:00.000Z","39.25","0.63","0.47","65,576,800","53.47","39.73","38.72","37.71","14.41","39.50","39.50","39.50","","-16.01","38.71","1.16","0.66","-63.07","-17,190,682.81","0.13","0.45","54.89","3.18","38.70","0.07","0.32","-0.09","100.00","57.49","18,847,036,400.00","39.17","28.42","39.78","81.66","79.49","81.66","79.49","49.11","27.09","39.75","39.06","38.37","0.61","0.67","0.67","73.87","101.81","136,970,488.00","96.88","53.47","51.63","0.14","0.17","-0.03","0.16","1.15","0.59","34.11","-34.11","28.46","0.05","50.00","195.67","-26.48","-34.28","1.00","41.00","37.00","33,368,420.63","0.15","4.28","-0.09","1.14","142.09","134.44","39.02","40.75","36.80","42.96","35.07","44.69","32.86","0.99","37.94","3,061,042,800.00","107.57","99.89","41.48","39.50","37.53","0.47","38.72","39.50","36.31","39.50","70.49","1.61","38.70","24.03","0","-0.09","-0.19","0.10","37.29","0.07","0.84","38.20","39.17","296,887.82","-3,821,140.18","4,118,028.00","41.38","38.93","36.49","44.24","38.81","39.14","40.24","38.40","42.49","8.19","39.50","0.22","40.80","38.86","36.91","39.13","39.05","38.97","38.93","38.92","38.93","39.03","39.03","39.02","38.99","38.96","38.86","0.30","0.30","-0.03","0","39.50","38.12","0.40","0.18","2,257,770.76","2.84","2.44","0.05","2.95","40.24","38.77","37.29","1.35","-0.01","","","1.97","77.11","52.26","-9.98","49.23","0.19","-7.96","0.09","-5.48","-5.48","5.21","39.73","38.72","37.71","76.04","2.09","0.20","-0.26","0.52","39.67","40.51","37.98","78.57","78.57","0","39.03","38.73","38.76","24.27","20.35","13.98","2,043.07","14.41"
"2017-10-15T22:00:00.000Z","39.97","1.84","1.68","96,486,000","61.75","39.81","38.74","37.67","15.13","39.52","39.52","39.52","","-1.50","38.82","1.13","0.68","-34.20","-14,613,754.55","0.12","0.42","57.69","2.86","38.82","0.11","0.75","-0.08","100.00","65.99","18,943,522,400.00","39.43","108.15","38.22","86.62","82.45","86.62","82.45","64.11","33.82","39.97","39.27","38.56","0.84","","","94.35","85.89","","98.44","61.75","54.91","0.16","0.15","0.01","1.04","2.80","0.10","43.12","-43.12","51.55","0.12","55.00","200.48","-20.99","-32.64","1.00","41.00","37.00","35,144,613.20","0.16","4.40","0","2.26","144.70","134.54","39.02","40.75","36.80","42.96","35.07","44.69","32.86","1.00","38.06","3,157,528,800.00","107.57","99.94","41.50","39.52","37.54","1.06","38.74","39.52","36.36","39.52","69.26","1.69","38.80","23.98","0.01","0","-0.15","0.15","37.92","0.09","0.76","38.17","39.43","2,247,725.01","-2,954,159.44","5,201,884.44","41.70","39.12","36.54","55.69","39.06","39.14","40.19","38.40","43.28","10.99","39.50","0.59","40.91","38.96","37.01","39.55","39.36","39.19","39.12","39.08","39.06","39.09","39.08","39.07","39.04","39.00","38.89","0.17","0.21","-0.06","0","39.50","38.12","0.93","0.34","11,893,963.54","3.25","2.84","0.06","2.83","40.13","38.71","37.29","2.90","0.67","","","3.55","163.79","42.72","","62.21","1.35","-7.17","0.16","-5.47","-5.48","5.53","39.81","38.74","37.67","107.52","2.21","0.22","-0.11","0.54","39.67","41.43","38.51","100.00","100.00","0","38.98","38.77","38.83","30.85","18.32","14.80","2,151.22","15.13"
"2017-10-16T22:00:00.000Z","40.12","0.37","0.21","75,989,200","63.19","39.92","38.76","37.60","15.44","39.53","39.53","39.53","","-4.51","38.93","1.13","0.69","-25.51","-14,063,327.51","0.12","0.42","58.35","2.60","38.92","0.12","0.41","-0.06","100.00","72.80","19,019,511,600.00","39.72","16.58","38.56","92.66","86.98","92.66","86.98","75.36","41.37","40.19","39.49","38.80","1.05","","","79.94","86.48","","99.22","63.19","58.68","0.21","0.16","0.05","1.82","1.54","0.26","59.64","-59.64","43.24","0.11","55.00","204.70","-16.00","-30.08","1.00","41.00","37.00","35,425,031.94","0.16","4.05","0.08","2.39","144.70","134.65","39.02","40.75","36.80","42.96","35.07","44.69","32.86","1.01","38.25","3,233,518,000.00","107.97","99.98","41.51","39.53","37.55","1.07","38.76","39.53","36.42","39.53","68.60","1.56","38.91","23.74","0.01","0.08","-0.11","0.19","38.00","0.12","0.82","38.08","39.72","3,577,589.99","-2,021,052.38","5,598,642.37","41.83","39.30","36.78","60.58","39.36","39.14","40.19","38.40","43.74","10.99","40.00","0.41","41.05","39.09","37.14","39.83","39.61","39.39","39.30","39.24","39.19","39.16","39.14","39.12","39.08","39.04","38.93","0.26","0.14","-0.08","0","39.50","38.12","1.00","0.59","11,796,016.96","3.66","3.25","0.06","2.71","40.00","38.65","37.29","2.98","0.69","","","4.88","193.47","38.90","","84.52","1.00","2.68","0.20","-5.47","-5.47","5.99","39.92","38.76","37.60","108.49","2.19","0.22","0.07","0.53","38.27","41.54","38.70","85.71","100.00","14.29","38.95","38.81","38.89","32.08","17.31","15.88","2,167.80","15.44"
