"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-11-14T23:00:00.000Z","66.44","1.19","0.92","100,206,400","78.29","67.59","63.28","58.98","17.44","58.97","58.97","58.97","","-0.07","64.16","1.25","0.71","3.76","-3,295,094.74","0.12","0.64","76.02","0.90","64.12","0.29","0.78","0.53","100.00","99.97","7,721,279,200.00","66.87","94.29","63.46","96.90","96.97","96.90","96.97","91.46","88.97","67.10","65.85","64.60","3.48","1.04","1.04","213.64","43.80","184,065,444.00","100.00","78.29","68.09","0.44","0.30","0.13","11.52","2.11","0.67","44.63","-44.63","37.43","0.35","70.00","312.20","126.22","117.42","1.00","67.00","61.00","-15,640,418.30","0.21","6.71","2.17","2.44","84.72","72.22","59.47","65.16","56.50","68.12","50.82","73.81","47.85","1.17","63.38","1,315,502,000.00","182.09","157.53","61.92","58.97","56.02","1.58","63.28","58.97","51.10","58.97","65.69","4.18","64.04","24.59","0.01","2.17","2.10","0.07","59.31","0.40","0.85","61.29","66.87","4,160,713.07","4,580,102.53","-419,389.46","69.62","65.02","60.42","73.90","65.14","62.26","55.44","52.88","71.07","8.99","66.22","0.69","68.47","65.21","61.95","66.07","65.80","65.34","65.02","64.68","64.19","61.98","61.36","60.80","60.27","59.79","58.93","0.73","2.44","-1.74","0","62.44","63.84","1.93","1.23","34,401,184.74","4.78","4.38","0.25","7.65","66.22","62.40","58.57","3.36","0.44","","","15.08","103.41","27.67","1.91","62.86","-0.64","-1.42","0.42","-5.47","-5.47","13.61","67.59","63.28","58.98","86.69","1.50","0.24","4.93","0.96","63.06","68.94","63.94","78.57","100.00","21.43","59.90","62.33","64.07","35.62","14.08","35.82","3,354.60","17.44"
"2019-11-17T23:00:00.000Z","66.78","0.50","0.24","86,703,200","79.26","67.92","63.61","59.31","18.16","59.24","59.24","59.24","","-1.09","64.55","1.36","0.67","-39.30","-3,690,505.56","0.07","0.65","80.25","0.65","64.50","0.31","0.80","0.53","100.00","99.97","7,807,982,400.00","67.01","28.17","63.86","96.91","96.55","96.91","96.55","91.96","89.52","67.33","66.10","64.86","3.12","","","172.72","42.80","","100.00","79.26","69.77","0.45","0.38","0.07","11.67","2.18","0.49","49.88","-49.88","34.75","0.38","70.00","315.42","125.96","119.35","1.00","67.00","61.00","-15,203,249.55","0.21","9.79","2.17","2.37","84.72","72.23","59.47","65.16","56.50","68.12","50.82","73.81","47.85","1.17","64.00","1,402,205,200.00","183.01","157.71","62.20","59.24","56.27","1.54","63.61","59.24","51.22","59.24","74.36","5.95","64.39","24.51","0.01","2.17","2.11","0.06","59.31","0.36","0.84","62.04","67.01","5,016,467.85","4,642,440.43","374,027.42","69.88","65.34","60.80","72.75","65.35","62.58","56.34","53.78","72.48","8.90","66.44","0.80","68.74","65.46","62.19","66.42","66.12","65.66","65.34","65.01","64.51","62.29","61.66","61.09","60.56","60.07","59.18","0.74","2.46","-1.72","0","62.44","63.84","2.02","1.22","33,636,085.87","5.18","4.78","0.31","7.13","66.44","62.88","59.31","3.20","0.65","","","14.82","106.75","22.91","","70.66","-0.36","-6.52","0.42","-5.47","-5.47","13.54","67.92","63.61","59.31","86.71","1.40","0.32","4.91","0.94","63.46","69.26","64.29","85.71","100.00","14.29","60.22","62.68","64.40","36.58","13.23","36.61","3,382.77","18.16"
"2019-11-18T23:00:00.000Z","66.57","-0.30","-0.57","76,167,200","77.02","68.09","63.94","59.79","17.73","59.48","59.48","59.48","","-5.56","64.96","1.42","0.57","-38.83","-4,798,721.95","0.12","0.60","75.84","0.21","64.91","0.29","0.65","0.52","100.00","99.98","7,884,149,600.00","66.94","-18.79","64.16","97.76","97.19","97.76","97.19","88.09","89.26","67.52","66.31","65.10","2.40","","","168.87","42.14","","100.00","77.02","66.21","0.43","0.43","0","11.68","2.17","0.64","43.05","-43.05","17.30","0.31","70.00","320.20","126.81","121.19","1.00","71.00","61.00","-15,434,231.37","0.21","9.47","2.14","1.72","84.72","72.24","59.47","65.16","56.50","68.12","50.82","73.81","47.85","1.16","64.57","1,326,038,000.00","182.46","157.89","62.46","59.48","56.51","1.12","63.94","59.48","51.34","59.48","82.37","5.76","64.81","24.46","0.01","2.14","2.12","0.02","59.31","0.28","0.89","63.01","66.94","5,558,497.01","4,773,305.66","785,191.35","69.98","65.56","61.15","71.98","65.61","62.65","56.40","53.84","72.45","9.16","66.86","0.65","69.00","65.72","62.43","66.50","66.27","65.86","65.56","65.25","64.77","62.57","61.94","61.36","60.82","60.32","59.42","0.77","2.45","-1.67","0","62.44","63.84","1.91","1.26","26,627,529.10","5.58","5.18","0.37","7.54","66.86","63.09","59.31","2.24","0.41","","","14.38","102.01","21.17","","61.11","-0.55","-9.49","0.44","-5.47","-5.47","12.99","68.09","63.94","59.79","81.68","1.43","0.31","4.82","0.92","63.82","68.95","64.19","92.86","100.00","7.14","60.58","63.03","64.70","35.84","12.56","37.43","3,363.98","17.73"
"2019-11-19T23:00:00.000Z","65.80","-1.16","-1.43","106,234,400","69.00","68.15","64.19","60.23","16.96","59.68","59.68","59.68","","-25.53","65.27","1.45","0.63","-23.66","-3,213,773.29","0.13","0.62","67.46","0.44","65.24","0.27","1.47","0.52","100.00","99.98","7,777,915,200.00","66.70","-111.32","64.16","89.27","94.65","89.27","94.65","71.61","86.05","67.51","66.25","64.99","1.78","","","142.57","41.50","","50.00","69.00","63.43","0.38","0.43","-0.05","11.45","2.01","2.91","36.37","-36.37","-22.97","0.19","65.00","322.99","126.42","122.68","1.00","67.00","61.00","-16,670,955.54","0.21","5.80","2.02","0.46","83.74","72.25","59.47","65.16","56.50","68.12","50.82","73.81","47.85","1.15","65.05","1,219,803,600.00","182.46","158.08","62.67","59.68","56.70","0.22","64.19","59.68","51.45","59.68","73.83","3.61","65.17","24.62","0.01","2.02","2.10","-0.07","59.31","0.20","0.85","63.85","66.70","2,131,351.48","4,395,883.63","-2,264,532.15","70.31","65.60","60.90","66.98","65.61","62.65","56.44","53.84","72.88","11.67","67.00","1.42","69.21","65.92","62.62","66.15","66.11","65.85","65.60","65.33","64.90","62.78","62.15","61.57","61.04","60.54","59.63","0.77","2.48","-1.61","0","62.44","63.84","1.33","-0.09","11,061,907.50","3.68","5.58","0.29","7.69","67.00","63.16","59.31","0.65","-0.32","","","13.16","67.78","35.22","","23.92","-1.37","-14.39","0.40","-5.48","-5.47","12.34","68.15","64.19","60.23","70.26","1.57","0.27","4.50","0.96","63.82","68.58","63.01","92.86","92.86","0","60.89","63.37","64.98","31.92","20.44","36.32","3,252.66","16.96"
"2019-11-20T23:00:00.000Z","65.50","-0.45","-0.72","121,395,200","66.17","68.12","64.42","60.73","16.46","59.88","59.88","59.88","","-47.43","65.42","1.24","0.81","-19.67","-725,971.66","0.11","0.61","63.59","0.68","65.39","0.23","0.71","0.50","100.00","99.99","7,656,520,000.00","66.53","-38.34","64.16","73.83","86.95","73.83","86.95","49.27","79.36","67.45","66.22","64.98","1.60","","","145.28","43.41","","25.00","66.17","61.01","0.30","0.40","-0.09","11.11","1.16","1.13","44.94","-44.94","-38.87","0.01","60.00","323.02","123.67","123.67","1.00","67.00","61.00","-17,215,221.83","0.21","2.42","1.89","0.02","83.36","72.27","59.47","65.16","56.50","68.12","50.82","73.81","47.85","1.15","67.00","1,098,408,400.00","182.46","158.25","62.87","59.88","56.88","-0.17","64.42","59.88","51.56","59.88","63.78","1.55","65.35","24.74","0.01","1.89","2.06","-0.17","62.29","0.16","0.66","64.28","66.53","-1,313,777.26","3,580,217.79","-4,893,995.05","70.18","65.59","60.99","65.75","65.78","62.69","57.21","53.84","73.41","11.57","67.00","0.71","69.35","66.05","62.75","65.82","65.91","65.77","65.59","65.36","64.97","62.95","62.34","61.76","61.23","60.73","59.83","0.59","2.47","-1.59","1.00","67.00","63.84","0.77","0.06","4,365,726.18","2.35","3.68","0.09","7.69","67.00","63.16","59.31","0.03","-0.57","","","11.39","55.86","46.76","","11.55","-1.56","-19.52","0.36","-5.49","-5.48","11.47","68.12","64.42","60.73","64.61","1.63","0.16","4.19","0.94","63.82","68.16","62.85","85.71","85.71","0","61.21","63.68","65.27","30.22","19.35","35.30","3,214.32","16.46"
"2019-11-21T23:00:00.000Z","65.44","-0.09","-0.36","65,325,200","65.61","68.10","64.61","61.12","16.11","60.09","60.09","60.09","","-49.25","65.50","1.09","0.87","-36.74","-3,241,386.65","0.13","0.62","58.87","0.86","65.48","0.22","0.58","0.48","98.55","99.70","7,591,194,800.00","66.36","-11.18","64.16","59.26","74.12","59.26","74.12","26.67","69.78","67.22","66.02","64.81","1.48","","","142.54","44.76","","12.50","65.61","58.85","0.22","0.34","-0.12","10.72","0.71","1.12","66.50","-66.50","-45.08","-0.03","55.00","320.85","118.67","123.98","1.00","67.00","61.00","-17,272,568.93","0.21","1.66","1.75","-0.13","83.36","72.28","59.47","65.16","56.50","68.12","50.82","73.81","47.85","1.14","66.97","1,033,083,200.00","182.30","158.41","63.10","60.09","57.09","-0.33","64.61","60.09","51.68","60.09","57.46","1.07","65.45","24.78","0.01","1.75","2.00","-0.24","63.84","0.12","0.45","64.64","66.36","-3,241,850.89","2,605,636.55","-5,847,487.44","69.99","65.56","61.14","61.27","66.05","62.79","57.23","53.99","75.09","11.56","67.00","0.58","69.43","66.12","62.82","65.63","65.76","65.70","65.56","65.37","65.03","63.11","62.51","61.94","61.41","60.92","60.01","0.44","2.44","-1.57","-1.00","67.00","65.10","0.53","-0.05","3,205,425.52","1.33","2.35","0.04","7.69","67.00","63.16","59.31","-0.17","-0.68","","","9.52","45.91","46.64","","-2.92","-1.40","-8.87","0.32","-5.50","-5.49","10.80","68.10","64.61","61.12","61.93","1.60","0.13","3.82","0.92","63.82","67.92","62.97","64.29","78.57","14.29","61.54","63.98","65.55","28.84","19.13","34.22","3,203.14","16.11"
"2019-11-24T23:00:00.000Z","66.59","1.75","1.48","84,020,400","70.93","68.24","64.83","61.41","17.26","60.32","60.32","60.32","","-12.91","65.65","1.09","0.80","5.16","-3,683,859.52","0.16","0.57","67.38","0.86","65.62","0.25","1.17","0.47","98.39","99.44","7,675,215,200.00","66.44","161.23","64.16","63.47","65.52","63.47","65.52","25.38","61.71","67.21","65.98","64.76","1.38","","","155.41","41.98","","6.25","70.93","60.42","0.15","0.26","-0.11","10.73","2.39","0.80","49.16","-49.16","45.01","-0.02","55.00","320.50","114.64","123.50","1.00","67.00","61.00","-15,799,372.62","0.21","3.59","1.72","0.97","84.82","72.31","59.47","65.16","56.50","68.12","50.82","73.81","47.85","1.15","66.90","1,117,103,600.00","182.30","158.58","63.34","60.32","57.31","0.68","64.83","60.32","51.80","60.32","57.68","2.31","65.57","24.82","0.01","1.72","1.94","-0.22","63.84","0.11","0.41","64.90","66.44","-1,787,945.07","1,977,982.03","-3,765,927.11","70.31","65.75","61.18","63.23","66.05","63.16","57.23","53.99","74.36","13.74","67.00","0.98","69.45","66.15","62.84","66.11","66.03","65.90","65.75","65.56","65.23","63.34","62.74","62.17","61.64","61.14","60.23","0.44","2.43","-1.31","0","67.00","65.10","1.16","0.18","16,520,840.75","0.80","1.33","0.09","7.69","67.00","63.16","59.31","1.32","0.38","","","8.50","78.15","49.01","","23.57","0.23","4.58","0.32","-5.50","-5.50","10.54","68.24","64.83","61.41","75.81","1.76","0.19","3.47","0.94","63.82","69.27","63.91","64.29","71.43","7.14","61.86","64.29","65.60","32.50","17.43","33.93","3,364.37","17.26"
"2019-11-25T23:00:00.000Z","66.07","-0.78","-1.05","105,207,600","65.95","68.00","65.09","62.18","16.54","60.54","60.54","60.54","","-33.27","65.79","1.10","0.78","38.68","-2,298,397.98","0.14","0.55","61.04","0.91","65.77","0.22","1.17","0.45","97.79","99.11","7,570,007,600.00","66.33","-43.21","64.16","68.19","63.64","68.19","63.64","20.32","54.18","67.13","65.88","64.64","1.15","","","128.88","46.49","","3.12","65.95","58.20","0.10","0.19","-0.09","10.55","1.28","0.85","43.63","-43.63","4.87","-0.06","55.00","319.70","110.33","122.04","1.00","67.00","61.00","-16,620,900.56","0.21","2.74","1.64","0.24","84.16","72.35","59.47","65.16","56.50","68.12","50.82","73.81","47.85","1.14","66.83","1,011,896,000.00","182.30","158.74","63.57","60.54","57.52","0.07","65.09","60.54","51.92","60.54","56.24","1.76","65.72","24.95","0.01","1.64","1.88","-0.24","63.84","0.07","0.27","65.30","66.33","-4,517,314.49","1,050,082.53","-5,567,397.02","70.50","65.81","61.12","68.40","66.05","63.16","57.67","55.02","74.95","14.44","67.00","1.17","69.42","66.11","62.80","66.09","66.05","65.94","65.81","65.64","65.33","63.51","62.92","62.36","61.83","61.33","60.42","0.44","2.42","-1.02","0","67.00","65.10","1.25","0.08","6,345,349.38","0.56","0.80","0.10","7.69","67.00","63.16","59.31","0.34","-0.13","","","7.21","68.89","55.77","","-0.98","-0.39","10.98","0.37","-5.50","-5.50","8.95","68.00","65.09","62.18","66.83","1.53","0.14","3.09","0.95","63.82","68.91","63.23","64.29","64.29","0","62.17","64.59","65.61","31.01","15.91","33.81","3,321.16","16.54"
"2019-11-26T23:00:00.000Z","66.96","1.34","1.07","65,235,600","69.84","67.67","65.40","63.13","17.43","60.77","60.77","60.77","","-1.44","65.93","1.10","0.80","-31.29","-4,375,379.42","0.12","0.48","62.63","0.91","65.91","0.25","0.92","0.43","97.18","98.72","7,635,243,200.00","66.47","96.45","64.16","84.13","71.93","84.13","71.93","35.31","50.75","67.36","66.11","64.87","1.14","","","139.93","41.92","","1.56","69.84","60.01","0.05","0.13","-0.08","10.60","1.18","0.40","45.63","-45.63","57.72","-0.06","60.00","320.01","107.28","120.00","1.00","67.00","61.00","-15,744,645.02","0.21","3.24","1.62","1.03","84.16","72.40","59.47","65.16","56.50","68.12","50.82","73.81","47.85","1.14","65.21","1,077,131,600.00","184.75","158.92","63.81","60.77","57.73","0.84","65.40","60.77","52.04","60.77","55.28","2.10","65.86","25.07","0.01","1.62","1.83","-0.21","64.21","0.07","0.27","65.46","66.47","-3,337,239.31","423,322.27","-3,760,561.57","70.70","66.02","61.33","73.00","66.05","63.16","57.93","55.17","74.60","15.11","67.00","0.67","69.38","66.08","62.77","66.53","66.35","66.16","66.02","65.84","65.54","63.74","63.15","62.59","62.05","61.55","60.63","0.39","2.27","-0.85","0","67.00","65.10","1.25","0.58","13,709,784.60","0.74","0.56","0.11","7.69","67.00","63.16","59.31","1.45","0.71","","","6.45","104.09","56.22","","26.00","0.73","6.77","0.41","-5.50","-5.50","6.94","67.67","65.40","63.13","84.40","1.59","0.18","2.99","0.95","63.82","69.79","64.13","50.00","57.14","7.14","62.47","64.74","65.59","30.40","14.81","33.86","3,417.61","17.43"
"2019-11-28T23:00:00.000Z","66.81","-0.22","-0.49","46,617,600","68.44","67.44","65.63","63.82","17.24","61.00","61.00","61.00","","-7.72","66.07","1.14","0.79","-33.39","-7,437,978.79","0.10","0.51","63.57","0.91","66.05","0.25","0.53","0.41","96.52","98.28","7,681,860,800.00","66.54","5.46","64.16","85.86","79.39","85.86","79.39","49.95","50.60","67.58","66.38","65.17","1.07","1.43","1.43","122.49","43.32","253,958,380.00","0.78","68.44","57.33","0.01","0.08","-0.06","10.51","0.93","0.56","66.20","-66.20","35.92","-0.08","55.00","319.77","103.50","117.48","1.00","71.00","61.00","-15,847,333.99","0.21","2.73","1.58","0.78","84.16","72.44","59.47","65.16","56.50","68.12","50.82","73.81","47.85","1.14","65.25","1,030,514,000.00","184.34","159.11","64.05","61.00","57.95","0.58","65.63","61.00","52.16","61.00","60.13","1.78","66.01","25.10","0.01","1.58","1.78","-0.20","64.21","0.06","0.23","65.65","66.54","-2,656,480.67","-16,649.58","-2,639,831.09","70.64","66.16","61.68","72.37","66.05","63.16","58.37","55.30","75.80","14.62","67.00","0.53","69.40","66.10","62.79","66.67","66.51","66.31","66.16","65.99","65.70","63.93","63.35","62.79","62.26","61.76","60.84","0.39","2.08","-0.84","0","67.00","65.10","1.10","0.58","10,768,950.61","1.09","0.74","0.13","7.69","67.00","63.16","59.31","1.04","0.43","","","5.59","107.12","60.25","37.97","8.53","0.40","-2.28","0.37","-5.50","-5.50","5.52","67.44","65.63","63.82","82.67","2.00","0.17","2.97","0.92","64.03","69.39","64.24","100.00","100.00","0","62.78","64.85","65.70","29.20","14.20","33.91","3,423.07","17.24"
"2019-12-01T23:00:00.000Z","66.04","-1.16","-1.42","94,487,200","61.49","67.38","65.73","64.09","16.22","61.23","61.23","61.23","","-52.10","66.13","1.06","0.83","15.48","-5,934,030.39","0.12","0.49","58.03","0.98","66.12","0.20","1.20","0.40","92.06","97.04","7,587,373,600.00","66.44","-85.81","64.16","79.58","83.19","79.58","83.19","40.67","48.80","67.72","66.50","65.27","1.03","","","114.67","48.32","","0.39","61.49","54.69","-0.02","0.03","-0.05","10.21","1.12","2.17","48.04","-48.04","-21.61","-0.13","50.00","316.72","97.16","114.28","1.00","71.00","61.00","-16,939,813.33","0.21","0.75","1.46","-0.13","83.19","72.47","65.37","68.44","63.74","70.08","60.66","73.15","59.03","1.14","65.32","936,026,800.00","184.34","159.29","64.29","61.23","58.17","-0.18","65.73","61.23","52.28","61.23","52.88","0.49","66.10","25.16","0.01","1.46","1.72","-0.25","64.57","0.04","0.11","65.84","66.44","-5,055,798.92","-736,528.06","-4,319,270.86","70.77","66.14","61.51","60.57","66.08","63.19","58.62","55.56","77.41","14.81","67.00","1.20","69.45","66.14","62.84","66.35","66.35","66.25","66.14","66.00","65.74","64.07","63.50","62.95","62.43","61.93","61.01","0.34","1.86","-0.86","0","67.00","65.10","1.14","-0.06","-1,196,795.98","1.23","1.09","0.06","4.71","67.00","64.65","62.29","-0.19","-0.51","","","4.48","63.87","68.83","","-15.30","-0.60","-1.88","0.26","-5.50","-5.50","5.00","67.38","65.73","64.09","59.29","1.62","0.06","2.94","0.94","64.03","68.82","63.26","100.00","100.00","0","63.08","64.94","65.80","26.54","17.56","32.94","3,337.26","16.22"
"2019-12-02T23:00:00.000Z","64.86","-1.78","-2.05","114,430,400","52.70","67.33","65.76","64.18","15.04","61.44","61.44","61.44","","-73.58","66.08","0.93","0.93","30.94","-3,097,188.42","0.16","0.48","56.06","1.29","66.06","0.18","1.97","0.37","64.68","90.57","7,472,943,200.00","66.01","-152.79","64.16","55.53","73.66","55.53","73.66","9.23","41.60","67.47","66.15","64.83","1.18","","","84.58","48.61","","0.20","52.70","51.58","-0.06","-0.01","-0.06","9.03","0","2.49","52.60","-52.60","-66.11","-0.02","45.00","311.86","89.30","110.11","1.00","67.00","61.00","-18,980,115.41","0.21","-0.96","1.27","-1.18","81.71","72.50","65.37","68.44","63.74","70.08","60.66","73.15","59.03","1.12","67.06","821,596,400.00","184.34","159.48","64.51","61.44","58.36","-1.29","65.76","61.44","52.39","61.44","44.92","-0.63","66.03","25.22","0.01","1.27","1.63","-0.36","65.10","-0.02","0.01","66.24","66.01","-7,654,256.24","-1,724,774.94","-5,929,481.30","71.06","65.91","60.76","61.67","65.57","63.19","58.86","55.80","77.58","16.56","67.06","0.81","69.48","66.17","62.86","65.61","65.85","65.94","65.91","65.82","65.63","64.12","63.58","63.04","62.53","62.04","61.13","0.26","1.79","-0.89","0","67.00","65.10","-0.88","-1.69","-20,274,618.20","0.69","1.23","-0.05","3.22","67.06","65.45","63.84","-1.90","-1.93","","","2.74","-107.96","57.32","","-29.58","-1.77","4.37","0.28","-5.50","-5.50","4.79","67.33","65.76","64.18","21.57","1.77","0.07","2.46","1.01","64.03","68.27","61.46","-7.14","92.86","100.00","63.29","65.08","65.97","22.86","27.74","31.27","3,184.48","15.04"
